Date,Open,High,Low,Close,Adj Close,Volume
2008-06-23,22.709999,22.870001,22.370001,22.480000,7.829634,51900
2008-06-24,22.360001,22.600000,22.350000,22.430000,7.812212,47000
2008-06-25,22.490000,22.690001,22.370001,22.570000,7.860979,47000
2008-06-26,22.370001,22.610001,22.370001,22.420000,7.808738,33700
2008-06-27,22.370001,22.410000,22.100000,22.290001,7.763460,39800
2008-06-30,22.490000,22.490000,22.110001,22.240000,7.746041,28800
2008-07-01,22.070000,22.160000,21.910000,22.139999,7.711212,57300
2008-07-02,22.200001,22.299999,21.969999,21.990000,7.658967,50700
2008-07-03,21.920000,21.950001,21.520000,21.520000,7.495267,52500
2008-07-07,21.600000,21.629999,20.950001,21.150000,7.366404,69400
2008-07-08,21.010000,21.330000,20.879999,21.290001,7.415162,46800
2008-07-09,21.350000,21.350000,21.040001,21.040001,7.328091,39500
2008-07-10,21.059999,21.100000,20.840000,20.879999,7.272365,31600
2008-07-11,20.540001,20.730000,20.410000,20.469999,7.188781,53000
2008-07-14,20.469999,20.610001,20.000000,20.010000,7.027236,55600
2008-07-15,19.610001,19.719999,19.070000,19.250000,6.760335,116200
2008-07-16,19.150000,20.120001,18.950001,20.030001,7.034258,201000
2008-07-17,19.900000,20.500000,19.889999,20.469999,7.188781,79600
2008-07-18,20.320000,20.530001,20.059999,20.139999,7.072888,34400
2008-07-21,20.000000,20.270000,19.940001,20.200001,7.093960,66000
2008-07-22,19.930000,20.200001,19.879999,20.190001,7.090448,37200
2008-07-23,20.180000,20.410000,20.139999,20.389999,7.160685,55300
2008-07-24,20.309999,20.430000,20.129999,20.190001,7.090448,44900
2008-07-25,20.049999,20.100000,19.910000,19.990000,7.020212,35200
2008-07-28,19.950001,20.100000,19.760000,19.850000,6.971046,43800
2008-07-29,19.760000,20.170000,19.760000,20.170000,7.083425,38700
2008-07-30,20.160000,20.330000,19.930000,20.150000,7.076402,50300
2008-07-31,20.080000,20.290001,19.980000,19.990000,7.020212,56800
2008-08-01,20.000000,20.200001,19.969999,20.200001,7.093960,29900
2008-08-04,20.100000,20.170000,19.990000,20.040001,7.037771,43000
2008-08-05,20.000000,20.170000,19.959999,20.010000,7.027236,45300
2008-08-06,20.020000,20.049999,19.820000,19.950001,7.006161,57900
2008-08-07,19.790001,19.920000,19.719999,19.790001,6.949978,33500
2008-08-08,19.809999,19.959999,19.719999,19.959999,7.009677,34500
2008-08-11,20.000000,20.059999,19.910000,19.920000,6.995633,44700
2008-08-12,19.840000,19.920000,19.690001,19.760000,6.939439,33700
2008-08-13,19.450001,19.580000,19.410000,19.540001,6.922434,35300
2008-08-14,19.500000,19.709999,19.389999,19.500000,6.908264,36000
2008-08-15,19.520000,19.580000,19.330000,19.389999,6.869293,49800
2008-08-18,19.330000,19.450001,19.200001,19.280001,6.830326,27300
2008-08-19,19.020000,19.150000,18.910000,18.990000,6.727588,69700
2008-08-20,18.910000,19.020000,18.820000,18.930000,6.706327,59300
2008-08-21,18.930000,18.930000,18.740000,18.910000,6.699245,41500
2008-08-22,18.900000,19.150000,18.900000,19.090000,6.763017,54200
2008-08-25,18.940001,19.049999,18.620001,18.700001,6.624847,132500
2008-08-26,18.620001,18.780001,18.570000,18.760000,6.646101,258600
2008-08-27,18.840000,19.200001,18.740000,19.070000,6.755930,83300
2008-08-28,19.120001,19.540001,19.120001,19.520000,6.915351,101000
2008-08-29,19.520000,19.629999,19.450001,19.580000,6.936607,100100
2008-09-02,19.559999,19.700001,19.510000,19.510000,6.911805,118100
2008-09-03,19.420000,19.549999,19.360001,19.379999,6.865750,184900
2008-09-04,19.290001,19.299999,18.830000,18.889999,6.692156,119300
2008-09-05,18.790001,18.920000,18.610001,18.780001,6.653188,65900
2008-09-08,18.950001,19.080000,18.709999,18.889999,6.692156,84600
2008-09-09,18.809999,18.860001,18.500000,18.559999,6.575248,57200
2008-09-10,18.430000,18.490000,18.219999,18.280001,6.476055,87000
2008-09-11,18.190001,18.190001,17.610001,17.920000,6.408818,129500
2008-09-12,17.850000,18.360001,17.850000,18.340000,6.559023,235700
2008-09-15,17.700001,18.340000,17.660000,17.959999,6.423122,305200
2008-09-16,17.309999,17.750000,17.299999,17.420000,6.230001,254000
2008-09-17,17.020000,17.219999,16.459999,16.770000,5.997537,247600
2008-09-18,16.350000,16.650000,15.630000,16.469999,5.890246,239800
2008-09-19,16.840000,19.930000,16.840000,17.770000,6.355174,127300
2008-09-22,17.510000,17.600000,17.170000,17.590000,6.290800,59400
2008-09-23,17.309999,17.309999,16.920000,17.250000,6.169205,81600
2008-09-24,17.010000,17.010000,16.520000,16.660000,5.958200,91100
2008-09-25,16.799999,17.440001,16.639999,17.299999,6.187082,88100
2008-09-26,16.320000,17.500000,16.320000,17.500000,6.258613,86800
2008-09-29,16.799999,16.860001,16.020000,16.650000,5.954622,95900
2008-09-30,16.700001,16.799999,15.930000,15.970000,5.711429,48300
2008-10-01,15.580000,16.080000,15.320000,15.800000,5.650632,91500
2008-10-02,15.350000,15.560000,15.040000,15.390000,5.504004,79000
2008-10-03,15.390000,15.840000,14.900000,15.190000,5.432477,49200
2008-10-06,14.240000,14.240000,13.100000,13.570000,4.853106,200100
2008-10-07,13.860000,13.860000,13.010000,13.230000,4.731510,137500
2008-10-08,11.750000,11.930000,10.110000,11.850000,4.237977,362000
2008-10-09,11.050000,11.430000,9.810000,10.350000,3.701521,285000
2008-10-10,8.650000,8.920000,6.670000,8.910000,3.240378,329700
2008-10-13,9.010000,10.810000,9.010000,10.720000,3.898635,77000
2008-10-14,10.920000,11.910000,10.920000,11.560000,4.204130,127400
2008-10-15,10.770000,11.270000,10.600000,10.660000,3.876815,83100
2008-10-16,10.200000,10.900000,9.670000,10.860000,3.949549,80400
2008-10-17,10.000000,11.830000,10.000000,11.700000,4.255041,155100
2008-10-20,11.800000,12.140000,11.610000,11.940000,4.342326,89900
2008-10-21,11.420000,11.760000,11.420000,11.460000,4.167758,124700
2008-10-22,10.660000,10.940000,10.470000,10.470000,3.807716,77000
2008-10-23,10.370000,11.040000,10.300000,10.800000,3.927731,112000
2008-10-24,9.800000,10.420000,9.600000,10.220000,3.716798,77700
2008-10-27,10.140000,11.180000,10.100000,10.880000,3.956825,236700
2008-10-28,10.900000,11.280000,10.550000,11.200000,4.073203,95900
2008-10-29,10.900000,11.510000,10.870000,11.430000,4.156847,88200
2008-10-30,11.790000,12.550000,11.790000,12.390000,4.505981,137800
2008-10-31,12.590000,13.140000,12.430000,13.110000,4.767827,126500
2008-11-03,12.710000,13.660000,12.710000,13.380000,4.866024,204800
2008-11-04,13.370000,14.740000,13.300000,13.810000,5.022403,147400
2008-11-05,13.360000,13.790000,13.360000,13.500000,4.909663,112700
2008-11-06,13.500000,13.870000,13.320000,13.440000,4.887843,104700
2008-11-07,13.340000,13.640000,13.300000,13.350000,4.855111,57100
2008-11-10,13.850000,13.850000,12.590000,13.340000,4.851474,142400
2008-11-11,12.800000,12.860000,12.400000,12.400000,4.509615,68600
2008-11-12,11.830000,12.150000,11.700000,11.710000,4.318581,118500
2008-11-13,11.580000,11.670000,10.310000,11.670000,4.303829,113200
2008-11-14,11.300000,11.370000,10.510000,11.010000,4.060426,91000
2008-11-17,10.600000,10.700000,10.310000,10.410000,3.839147,101600
2008-11-18,10.300000,10.350000,9.820000,9.960000,3.673192,127400
2008-11-19,9.820000,9.980000,9.510000,9.700000,3.577304,109600
2008-11-20,9.210000,9.300000,8.410000,8.490000,3.131063,174100
2008-11-21,8.180000,8.360000,7.760000,8.180000,3.016737,205200
2008-11-24,8.350000,9.280000,8.350000,9.230000,3.403971,175600
2008-11-25,9.190000,9.330000,8.600000,9.000000,3.319149,93800
2008-11-26,8.660000,9.670000,8.660000,9.590000,3.536737,72300
2008-11-28,9.730000,10.100000,9.390000,10.090000,3.721134,53700
2008-12-01,9.700000,9.940000,9.170000,9.310000,3.433474,131500
2008-12-02,8.900000,9.100000,8.600000,8.800000,3.245389,122600
2008-12-03,8.780000,8.780000,8.310000,8.730000,3.219573,99400
2008-12-04,8.430000,8.620000,8.370000,8.370000,3.086806,90400
2008-12-05,7.840000,8.550000,7.660000,8.370000,3.086806,124000
2008-12-08,8.480000,8.760000,8.390000,8.590000,3.167943,117200
2008-12-09,8.270000,8.690000,8.260000,8.550000,3.153190,116600
2008-12-10,8.480000,8.750000,8.480000,8.710000,3.212198,89300
2008-12-11,8.450000,8.600000,8.070000,8.070000,3.008641,154500
2008-12-12,7.650000,8.040000,7.620000,7.990000,2.978814,170900
2008-12-15,7.840000,8.020000,7.650000,7.810000,2.911707,159200
2008-12-16,7.770000,8.200000,7.770000,8.080000,3.012367,110400
2008-12-17,7.840000,8.510000,7.810000,8.380000,3.124213,171400
2008-12-18,8.280000,8.990000,8.280000,8.810000,3.284525,119800
2008-12-19,8.900000,9.630000,8.900000,9.180000,3.422468,135400
2008-12-22,9.250000,9.880000,9.250000,9.600000,3.579051,139400
2008-12-23,9.600000,10.060000,9.540000,10.040000,3.743089,222200
2008-12-24,9.980000,10.300000,9.980000,10.200000,3.802741,86900
2008-12-26,10.200000,10.240000,9.980000,10.200000,3.802741,49900
2008-12-29,9.980000,10.200000,9.810000,9.810000,3.657342,151100
2008-12-30,9.810000,10.170000,9.810000,10.170000,3.791555,124100
2008-12-31,10.100000,10.990000,10.090000,10.950000,4.082353,184500
2009-01-02,10.850000,11.740000,10.850000,11.710000,4.365699,186600
2009-01-05,11.520000,12.180000,11.440000,12.060000,4.496183,173700
2009-01-06,12.000000,12.420000,11.720000,12.060000,4.496183,194600
2009-01-07,11.940000,11.940000,11.520000,11.550000,4.306045,111400
2009-01-08,11.500000,11.760000,11.230000,11.630000,4.335870,164100
2009-01-09,11.630000,12.850000,11.600000,11.850000,4.417891,145300
2009-01-12,11.850000,12.010000,11.650000,11.700000,4.361969,101900
2009-01-13,11.600000,11.920000,11.600000,11.640000,4.374746,97300
2009-01-14,11.500000,11.670000,11.380000,11.530000,4.333406,180600
2009-01-15,11.600000,11.630000,11.100000,11.400000,4.284545,133000
2009-01-16,11.600000,11.750000,11.110000,11.700000,4.397299,103100
2009-01-20,11.770000,11.900000,11.400000,11.600000,4.359714,139000
2009-01-21,11.690000,11.700000,11.450000,11.650000,4.378506,110300
2009-01-22,11.650000,11.700000,11.450000,11.700000,4.397299,105800
2009-01-23,11.350000,11.620000,11.310000,11.520000,4.329647,92300
2009-01-26,11.420000,11.700000,11.420000,11.650000,4.378506,126800
2009-01-27,12.580000,12.580000,11.510000,11.550000,4.340918,192800
2009-01-28,11.570000,12.150000,11.570000,12.150000,4.566423,167900
2009-01-29,12.170000,12.410000,12.000000,12.290000,4.619040,179700
2009-01-30,12.500000,12.530000,11.910000,11.990000,4.506289,187600
2009-02-02,11.970000,11.970000,11.750000,11.750000,4.416087,118000
2009-02-03,11.810000,12.000000,11.650000,11.990000,4.506289,165300
2009-02-04,11.860000,11.980000,11.790000,11.830000,4.446155,37300
2009-02-05,11.650000,11.970000,11.640000,11.730000,4.408569,36300
2009-02-06,11.580000,11.950000,11.580000,11.870000,4.461191,41300
2009-02-09,11.740000,12.140000,11.720000,11.900000,4.472463,114500
2009-02-10,11.740000,11.880000,11.540000,11.740000,4.412330,63800
2009-02-11,11.540000,11.750000,11.330000,11.380000,4.311553,80500
2009-02-12,11.350000,11.400000,11.030000,11.400000,4.319129,118700
2009-02-13,11.270000,11.400000,11.210000,11.210000,4.247144,60400
2009-02-17,11.000000,11.030000,9.960000,10.320000,3.909947,190200
2009-02-18,10.220000,10.330000,10.000000,10.030000,3.800074,167500
2009-02-19,10.190000,10.200000,9.930000,10.000000,3.788709,89100
2009-02-20,9.680000,9.790000,9.230000,9.750000,3.693992,122600
2009-02-23,9.760000,9.980000,9.040000,9.260000,3.508344,147000
2009-02-24,10.000000,10.000000,9.080000,9.780000,3.705357,249900
2009-02-25,9.610000,9.830000,9.420000,9.770000,3.701568,166400
2009-02-26,9.870000,10.400000,9.870000,10.100000,3.826594,155000
2009-02-27,9.690000,9.900000,9.370000,9.560000,3.622004,192100
2009-03-02,9.250000,9.380000,8.850000,9.000000,3.409838,197000
2009-03-03,9.020000,9.200000,8.160000,8.740000,3.311332,245600
2009-03-04,8.550000,9.470000,8.550000,9.440000,3.576540,194500
2009-03-05,8.970000,9.230000,8.700000,8.750000,3.315119,218700
2009-03-06,8.510000,8.940000,8.250000,8.510000,3.224193,325700
2009-03-09,8.120000,8.390000,8.070000,8.200000,3.106743,318800
2009-03-10,8.210000,8.710000,8.180000,8.710000,3.299964,219100
2009-03-11,8.370000,9.250000,8.350000,9.050000,3.466190,210800
2009-03-12,8.940000,9.450000,8.810000,9.450000,3.619393,278200
2009-03-13,9.800000,9.800000,9.200000,9.450000,3.619393,76300
2009-03-16,9.650000,9.880000,9.540000,9.540000,3.653862,97600
2009-03-17,9.540000,9.580000,9.250000,9.440000,3.615562,95200
2009-03-18,9.470000,9.570000,9.180000,9.510000,3.642372,94300
2009-03-19,9.500000,9.730000,9.360000,9.410000,3.604070,88400
2009-03-20,9.510000,9.560000,9.210000,9.390000,3.596412,76000
2009-03-23,9.690000,10.350000,9.660000,10.340000,3.960266,81100
2009-03-24,10.320000,10.350000,10.080000,10.230000,3.918135,47400
2009-03-25,10.500000,10.700000,9.970000,10.380000,3.975586,72800
2009-03-26,10.360000,10.510000,10.190000,10.430000,3.994734,80400
2009-03-27,10.200000,10.440000,10.180000,10.180000,3.898984,93300
2009-03-30,9.830000,10.120000,9.500000,9.860000,3.776423,69500
2009-03-31,10.120000,10.120000,9.870000,9.920000,3.799401,57000
2009-04-01,9.700000,10.250000,9.680000,10.180000,3.898984,55600
2009-04-02,10.480000,10.690000,10.470000,10.540000,4.036864,61000
2009-04-03,10.420000,10.700000,10.170000,10.550000,4.040694,52100
2009-04-06,10.800000,10.800000,10.220000,10.360000,3.967926,83500
2009-04-07,10.280000,10.530000,10.160000,10.370000,3.971756,51700
2009-04-08,10.360000,10.660000,10.260000,10.580000,4.052188,27300
2009-04-09,10.790000,11.000000,10.620000,11.000000,4.213048,50600
2009-04-13,10.900000,11.130000,10.790000,10.940000,4.226183,94100
2009-04-14,10.800000,10.900000,10.610000,10.610000,4.098701,43900
2009-04-15,10.500000,10.930000,10.500000,10.890000,4.206866,54900
2009-04-16,11.160000,11.290000,10.920000,11.210000,4.330485,41900
2009-04-17,11.250000,11.640000,11.250000,11.420000,4.411608,64800
2009-04-20,11.140000,11.140000,10.720000,10.880000,4.203005,43400
2009-04-21,10.580000,10.980000,10.580000,10.820000,4.179826,61200
2009-04-22,10.780000,10.880000,10.540000,10.740000,4.148922,73200
2009-04-23,10.860000,10.890000,10.710000,10.850000,4.191413,75000
2009-04-24,10.780000,11.080000,10.760000,11.010000,4.253225,130000
2009-04-27,11.060000,11.210000,10.760000,11.210000,4.330485,79800
2009-04-28,11.130000,11.210000,10.800000,11.140000,4.303442,100400
2009-04-29,11.290000,11.340000,11.020000,11.320000,4.372975,73300
2009-04-30,11.400000,11.500000,11.290000,11.400000,4.403883,70500
2009-05-01,11.760000,12.310000,11.400000,12.300000,4.751555,203100
2009-05-04,12.290000,12.300000,12.080000,12.250000,4.732243,113800
2009-05-05,12.300000,12.300000,11.810000,12.050000,4.654981,95500
2009-05-06,11.970000,12.270000,11.970000,12.270000,4.739969,75000
2009-05-07,12.270000,12.490000,12.050000,12.050000,4.654981,69900
2009-05-08,12.120000,12.310000,12.100000,12.300000,4.751555,64600
2009-05-11,12.100000,12.220000,12.000000,12.070000,4.662707,53100
2009-05-12,12.060000,12.160000,11.850000,12.130000,4.685884,76400
2009-05-13,11.700000,12.000000,11.650000,11.660000,4.539501,59100
2009-05-14,11.620000,11.780000,11.280000,11.440000,4.453849,78400
2009-05-15,11.400000,11.470000,11.280000,11.310000,4.403237,59900
2009-05-18,11.310000,11.690000,11.300000,11.670000,4.543395,91100
2009-05-19,11.750000,12.000000,11.590000,11.690000,4.551181,93400
2009-05-20,11.750000,11.950000,11.740000,11.810000,4.597901,73500
2009-05-21,11.790000,11.870000,11.590000,11.790000,4.590111,58800
2009-05-22,11.890000,11.970000,11.760000,11.890000,4.629045,48200
2009-05-26,11.950000,12.030000,11.880000,11.930000,4.644618,80100
2009-05-27,12.040000,12.040000,11.860000,11.930000,4.644618,52100
2009-05-28,12.130000,12.150000,11.860000,12.150000,4.730264,73500
2009-05-29,12.150000,12.310000,12.150000,12.260000,4.773095,82900
2009-06-01,12.290000,12.670000,12.290000,12.600000,4.905461,125000
2009-06-02,12.420000,12.630000,12.420000,12.510000,4.870425,65800
2009-06-03,12.340000,12.450000,12.310000,12.400000,4.827598,58600
2009-06-04,12.450000,12.600000,12.240000,12.540000,4.882103,89500
2009-06-05,12.610000,12.810000,12.610000,12.780000,4.975543,74300
2009-06-08,12.510000,12.740000,12.510000,12.620000,4.913249,76400
2009-06-09,12.570000,12.680000,12.500000,12.610000,4.909356,65800
2009-06-10,12.660000,12.740000,12.500000,12.520000,4.874317,65700
2009-06-11,12.560000,12.590000,12.530000,12.590000,4.938650,40200
2009-06-12,12.650000,12.650000,12.510000,12.570000,4.930803,64900
2009-06-15,12.550000,12.550000,12.070000,12.130000,4.758207,135600
2009-06-16,12.230000,12.280000,11.870000,11.930000,4.679756,181200
2009-06-17,11.990000,12.010000,11.830000,11.900000,4.667984,81500
2009-06-18,11.860000,12.000000,11.830000,11.990000,4.703288,96100
2009-06-19,12.030000,12.090000,11.910000,12.050000,4.726826,80500
2009-06-22,12.000000,12.000000,11.640000,11.720000,4.597376,106900
2009-06-23,11.800000,11.810000,11.640000,11.740000,4.605221,68700
2009-06-24,11.880000,12.040000,11.780000,11.900000,4.667984,86000
2009-06-25,11.900000,12.070000,11.850000,12.020000,4.715055,91300
2009-06-26,11.940000,12.070000,11.940000,12.030000,4.718978,40100
2009-06-29,12.000000,12.180000,12.000000,12.120000,4.754283,45100
2009-06-30,12.040000,12.160000,11.900000,12.010000,4.711135,70900
2009-07-01,12.080000,12.260000,12.030000,12.130000,4.758207,75400
2009-07-02,11.910000,12.070000,11.910000,12.000000,4.707212,51800
2009-07-06,11.800000,12.030000,11.790000,11.980000,4.699365,108600
2009-07-07,11.850000,12.050000,11.850000,11.940000,4.683674,84800
2009-07-08,11.860000,12.050000,11.730000,11.840000,4.644446,103800
2009-07-09,11.970000,12.210000,11.830000,11.950000,4.687599,113400
2009-07-10,12.020000,12.030000,11.940000,12.000000,4.707212,135800
2009-07-13,12.050000,12.190000,11.900000,12.190000,4.819495,65500
2009-07-14,12.230000,12.350000,12.120000,12.350000,4.882751,88400
2009-07-15,12.520000,12.520000,12.410000,12.490000,4.938105,69200
2009-07-16,12.480000,12.590000,12.440000,12.540000,4.957871,71000
2009-07-17,12.350000,12.640000,11.850000,12.640000,4.997407,80500
2009-07-20,12.650000,12.760000,12.600000,12.720000,5.029037,51900
2009-07-21,12.750000,12.850000,12.640000,12.770000,5.048806,59300
2009-07-22,12.850000,13.000000,12.730000,12.870000,5.088343,71900
2009-07-23,12.910000,13.130000,12.810000,13.060000,5.163461,87100
2009-07-24,13.050000,13.300000,12.940000,13.300000,5.258347,56800
2009-07-27,13.210000,13.350000,13.110000,13.300000,5.258347,126200
2009-07-28,13.300000,13.380000,13.150000,13.370000,5.286027,102900
2009-07-29,13.380000,13.380000,13.010000,13.190000,5.214860,147500
2009-07-30,13.330000,13.440000,13.300000,13.410000,5.301837,74100
2009-07-31,13.320000,13.500000,13.280000,13.500000,5.337423,68800
2009-08-03,13.530000,13.720000,13.510000,13.640000,5.392774,73100
2009-08-04,13.540000,13.840000,13.530000,13.840000,5.471844,159500
2009-08-05,13.780000,14.000000,13.730000,14.000000,5.535106,143100
2009-08-06,14.160000,14.160000,13.770000,14.040000,5.550919,89700
