Date,Open,High,Low,Close,Adj Close,Volume
2007-10-03,123.017090,123.744423,120.883560,121.513924,105.387169,35200
2007-10-04,121.513924,122.580681,120.689606,121.222984,105.134827,37100
2007-10-05,122.580681,122.580681,117.877235,120.495651,104.504059,79900
2007-10-08,120.010757,120.980537,118.410614,118.992485,103.200356,40000
2007-10-09,119.089462,119.089462,115.258812,115.501259,100.172501,63400
2007-10-10,115.501259,115.646729,112.107018,113.901115,98.784698,40900
2007-10-11,114.240540,114.434502,111.525146,111.767593,96.934341,49000
2007-10-12,111.622124,115.598236,111.525146,114.482986,99.289337,43700
2007-10-15,114.337524,114.967880,110.021980,110.409897,95.756844,51100
2007-10-16,110.312920,110.749321,104.203278,104.251770,90.415977,80500
2007-10-17,105.560974,106.191338,102.506157,103.039536,89.364616,55400
2007-10-18,102.651627,103.475945,102.312202,102.360687,88.775879,40400
2007-10-19,102.360687,102.651627,96.978386,96.978386,84.107895,63600
2007-10-22,100.081696,104.348747,97.123856,99.839249,86.589073,95100
2007-10-23,101.778816,102.942558,98.772491,100.809036,87.430115,128900
2007-10-24,99.839249,102.700111,97.026878,101.099968,87.682487,104800
2007-10-25,101.245438,104.785149,100.857521,103.378960,89.659004,107900
2007-10-26,105.076088,108.567307,104.736664,108.470329,94.074654,67200
2007-10-29,108.858238,110.652344,107.355080,108.809753,94.369041,68100
2007-10-30,108.615799,109.294647,105.948891,106.288315,92.182243,54000
2007-10-31,106.918671,111.137238,106.336807,107.355080,93.107430,119000
2007-11-01,105.512489,106.821693,98.287598,98.869469,85.747993,115300
2007-11-02,100.178673,100.178673,96.978386,98.093643,85.075142,110000
2007-11-05,96.978386,98.723999,94.990334,96.590477,83.771446,99800
2007-11-06,96.687454,99.014938,94.650909,98.675514,85.579781,42300
2007-11-07,97.269325,98.336090,92.080978,92.080978,79.860443,48700
2007-11-08,93.099251,97.560257,90.723282,96.638962,83.813522,69700
2007-11-09,95.135803,103.766876,95.135803,101.730331,88.229172,111500
2007-11-12,101.536377,105.027596,100.372635,100.712059,87.346024,61700
2007-11-13,101.439392,106.918671,101.439392,106.870186,92.686897,61300
2007-11-14,107.258095,109.149178,101.924286,103.039536,89.364616,49700
2007-11-15,102.457664,102.457664,96.105583,96.784431,83.939667,76000
2007-11-16,97.026878,97.026878,91.499107,93.196236,80.827675,109200
2007-11-19,92.614365,93.147743,88.589760,91.208176,79.103470,115600
2007-11-20,91.644577,92.371918,89.705009,92.080978,79.860443,137900
2007-11-21,91.887024,94.069038,90.480835,90.577812,78.556755,86600
2007-11-23,91.644577,95.184288,91.644577,93.341698,80.953827,29900
2007-11-26,93.244720,93.438675,87.135086,87.813934,76.159683,60200
2007-11-27,88.250336,90.480835,87.813934,89.995949,78.052109,60500
2007-11-28,91.111198,93.923569,90.868752,92.226448,79.986595,69800
2007-11-29,92.129471,92.808319,90.820259,91.935516,79.734268,45800
2007-11-30,92.614365,95.717667,91.111198,91.935516,79.734268,277900
2007-12-03,92.323425,92.614365,90.141411,90.189903,78.220337,74500
2007-12-04,89.705009,90.044434,88.007889,89.074654,77.253090,24100
2007-12-05,90.626305,90.626305,88.298820,88.735229,76.958710,46700
2007-12-06,88.735229,91.208176,88.395805,90.917236,78.851151,64800
2007-12-07,90.917236,93.147743,90.044434,91.014221,78.935234,79200
2007-12-10,91.062706,93.050766,89.850479,92.080978,79.860443,88100
2007-12-11,92.614365,92.711342,85.389473,85.631920,74.267273,73700
2007-12-12,87.716949,88.638245,83.013504,83.983284,73.210541,85900
2007-12-13,83.013504,83.643860,80.152641,82.722565,72.111519,184200
2007-12-14,81.801270,83.692352,79.425301,79.619255,69.406288,57900
2007-12-17,79.279831,80.395088,78.019112,78.019112,68.011398,106400
2007-12-18,79.134369,80.831490,77.582710,80.104149,69.828964,87800
2007-12-19,80.007172,80.249619,77.825157,78.843430,68.729980,55300
2007-12-20,79.522278,81.655800,77.582710,81.558823,71.097054,99500
2007-12-21,82.577095,84.662132,78.358536,82.383141,71.815651,271600
2007-12-24,83.255943,84.419685,82.043716,84.274223,73.464165,40300
2007-12-26,84.274223,86.650192,83.595375,85.971344,74.943565,88500
2007-12-27,79.522278,79.522278,73.364151,73.994514,64.503052,338700
2007-12-28,73.800552,78.067604,73.800552,77.000839,67.123749,221900
2007-12-31,75.594658,78.649475,73.509621,76.612930,66.785591,124600
2008-01-02,77.631203,77.631203,75.158249,76.661415,66.827858,117000
2008-01-03,77.291779,77.728180,75.546165,76.176521,66.405136,116700
2008-01-04,75.352211,75.982567,73.752068,74.188469,64.672112,116700
2008-01-07,74.673363,77.485733,73.024727,74.624870,65.052551,135200
2008-01-08,74.818825,75.546165,68.418251,68.854660,60.022491,176100
2008-01-09,68.612213,69.921417,64.878540,69.242569,60.360634,118300
2008-01-10,68.563721,73.412643,67.399979,72.006454,62.769997,93900
2008-01-11,71.715515,75.303719,70.163864,72.636810,63.319489,138000
2008-01-14,73.461128,74.479401,70.988182,71.957962,62.727734,53600
2008-01-15,70.794228,73.267174,69.194084,71.376091,62.220501,65800
2008-01-16,71.036667,77.194801,70.503288,75.352211,65.686584,109000
2008-01-17,75.594658,78.067604,74.624870,75.497673,65.813385,103400
2008-01-18,75.837097,77.534225,71.667030,72.733795,63.404049,72600
2008-01-22,68.030342,80.443573,68.030342,78.794945,68.687706,121100
2008-01-23,74.673363,87.280548,74.673363,87.280548,76.084846,155000
2008-01-24,87.959396,88.298820,83.934799,85.825874,74.816750,103500
2008-01-25,86.747169,89.705009,83.401413,84.516663,73.675491,120200
2008-01-28,84.419685,87.959396,84.031776,87.959396,76.676613,73700
2008-01-29,88.007889,88.492783,84.662132,87.571487,76.338463,147200
2008-01-30,87.135086,93.875084,85.583427,87.280548,76.084846,93600
2008-01-31,85.486450,93.778099,84.225731,93.632637,81.622124,71800
2008-02-01,93.875084,100.857521,92.565872,96.929901,84.496445,67000
2008-02-04,96.881409,96.881409,87.038101,87.280548,76.084846,81000
2008-02-05,87.232063,87.232063,82.771057,82.965012,72.322868,96200
2008-02-06,83.789330,87.765442,81.704292,85.631920,74.647713,109200
2008-02-07,84.953072,87.232063,82.480118,85.971344,74.943565,79200
2008-02-08,85.340981,86.795662,82.286163,83.837814,73.083717,36500
2008-02-11,84.031776,84.080261,79.085876,79.619255,69.406288,77800
2008-02-12,81.364868,82.868034,79.619255,80.928467,70.547546,64100
2008-02-13,81.898247,85.098534,79.861702,85.050049,74.140450,67500
2008-02-14,85.244003,86.019829,80.346596,80.976952,70.589821,63800
2008-02-15,80.734512,81.364868,78.310051,80.298103,69.998062,68400
2008-02-19,81.461845,83.643860,79.764725,81.267891,70.843437,71800
2008-02-20,80.637527,80.637527,78.794945,80.249619,69.955811,54200
2008-02-21,80.637527,80.637527,75.643143,75.837097,66.109283,71900
2008-02-22,76.128036,76.758392,71.812500,75.788612,66.066994,136000
2008-02-25,75.934082,76.612930,72.588326,75.740120,66.024727,80400
2008-02-26,75.303719,79.085876,74.285446,78.407028,68.349571,69200
2008-02-27,77.485733,80.492065,75.206741,77.388756,67.461914,68100
2008-02-28,76.661415,76.758392,72.733795,72.733795,63.404049,107300
2008-02-29,72.297386,72.297386,68.321274,69.048615,60.191563,119100
2008-03-03,69.242569,71.085159,67.933365,69.678970,60.741062,65500
2008-03-04,69.145592,70.406311,67.884872,69.194084,60.318367,52900
2008-03-05,69.678970,70.794228,66.672646,70.018394,61.036972,113200
2008-03-06,68.369766,70.551781,67.690918,70.309334,61.290581,100900
2008-03-07,69.145592,72.491348,68.660698,70.794228,61.713257,122900
2008-03-10,71.182137,72.636810,69.194084,71.327606,62.178238,77500
2008-03-11,73.364151,79.425301,73.267174,78.697960,68.603157,111800
2008-03-12,78.794945,79.279831,75.061272,75.449188,66.137878,76500
2008-03-13,74.430916,79.813217,72.733795,79.134369,69.368248,59100
2008-03-14,79.667747,81.364868,77.243286,79.182854,69.410759,83300
2008-03-17,76.806885,78.746452,73.800552,77.970627,68.348129,93100
2008-03-18,79.958679,84.565155,76.661415,84.128754,73.746269,60100
2008-03-19,84.759109,86.310768,82.092209,82.383141,72.216103,67700
2008-03-20,84.565155,100.809036,82.916519,100.809036,88.368011,228100
2008-03-24,99.693787,99.693787,88.492783,90.917236,79.696991,101600
2008-03-25,91.111198,94.359970,88.056374,92.420403,81.014641,51500
2008-03-26,91.790047,91.790047,87.813934,89.220116,78.209305,38100
2008-03-27,89.898964,89.898964,85.389473,86.213791,75.574028,44000
2008-03-28,85.971344,87.086594,82.916519,83.643860,73.321228,28300
2008-03-31,85.244003,85.244003,81.801270,82.334656,72.173592,84000
2008-04-01,84.807602,88.492783,83.401413,87.813934,76.976677,70400
2008-04-02,87.377525,89.753502,86.553215,87.765442,76.934151,39000
2008-04-03,87.135086,87.280548,82.237671,83.643860,73.321228,66100
2008-04-04,82.722565,83.643860,82.577095,82.868034,72.641167,82200
2008-04-07,83.595375,84.856087,81.413361,82.189186,72.046074,33600
2008-04-08,81.704292,82.092209,76.564438,77.437241,67.880562,62800
2008-04-09,78.067604,80.298103,75.594658,75.885590,66.520439,60400
2008-04-10,75.691635,78.794945,75.158249,77.825157,68.220612,39300
2008-04-11,76.758392,78.455513,75.594658,75.837097,66.477913,32000
2008-04-14,75.691635,77.534225,73.946022,73.994514,64.862740,41400
2008-04-15,75.158249,78.988899,73.994514,76.128036,66.732941,53100
2008-04-16,77.049332,79.667747,76.564438,77.582710,68.008087,57300
2008-04-17,78.116089,78.310051,76.031059,76.564438,67.115494,136300
2008-04-18,78.552498,78.891922,76.467461,76.612930,67.157990,192000
2008-04-21,76.661415,77.437241,73.703575,74.479401,65.287773,53700
2008-04-22,75.303719,75.497673,72.200409,72.248901,63.332554,105900
2008-04-23,71.715515,72.491348,70.309334,71.279114,62.482441,197100
2008-04-24,72.442856,72.442856,66.672646,68.272789,59.847130,246100
2008-04-25,68.854660,68.854660,67.060555,68.272789,59.847130,120000
2008-04-28,68.466743,71.085159,66.915085,70.551781,61.844864,119700
2008-04-29,71.085159,71.085159,68.612213,68.660698,60.187153,65800
2008-04-30,69.097099,70.066887,66.187752,66.575661,58.359432,84100
2008-05-01,66.575661,70.066887,66.284729,69.242569,60.697220,128300
2008-05-02,70.115372,71.376091,67.206024,67.642426,59.294540,77200
2008-05-05,67.836380,67.836380,66.042282,66.866600,58.614479,90700
2008-05-06,66.721130,67.157532,65.654373,65.654373,57.551853,103700
2008-05-07,65.993797,66.575661,64.830055,65.217964,57.169300,188300
2008-05-08,65.508904,65.848328,64.054230,65.508904,57.424328,186200
2008-05-09,64.781563,66.090775,64.781563,65.702858,57.594360,97900
2008-05-12,66.042282,66.187752,64.927032,65.605881,57.509342,90500
2008-05-13,65.848328,66.381706,65.411926,65.460411,57.381824,65700
2008-05-14,65.702858,65.848328,65.460411,65.508904,57.424328,56600
2008-05-15,65.460411,66.915085,65.024010,66.527176,58.316940,58600
2008-05-16,67.399979,67.642426,65.266457,65.557388,57.466835,57700
2008-05-19,65.460411,66.284729,65.072502,65.460411,57.381824,51600
2008-05-20,65.024010,66.187752,64.975517,66.187752,58.019409,28800
2008-05-21,66.187752,69.194084,64.345161,65.169479,57.126812,63800
2008-05-22,65.266457,66.866600,64.345161,65.460411,57.381824,61200
2008-05-23,65.024010,66.187752,64.199692,64.490631,56.531738,147800
2008-05-27,63.569336,64.248184,55.132214,55.762573,48.880814,176400
2008-05-28,55.762573,56.538403,52.562286,53.047180,46.500538,129400
2008-05-29,53.338116,53.774517,52.125885,52.950199,46.415524,130300
2008-05-30,53.095669,53.095669,49.071064,50.719696,44.460289,132900
2008-06-02,50.719696,51.010632,49.168045,50.137829,43.950230,108200
2008-06-03,52.271351,52.271351,50.525742,50.816677,44.545300,86000
2008-06-04,54.938259,56.829334,53.241135,56.489910,49.518391,211100
2008-06-05,56.489910,58.768906,56.489910,58.187035,51.006081,80300
2008-06-06,57.702141,57.702141,51.301567,51.689480,45.310394,80500
2008-06-09,52.125885,54.259407,49.749912,50.525742,44.290279,75700
2008-06-10,50.477253,53.192646,49.362000,50.283295,44.077747,62500
2008-06-11,50.040848,51.253078,48.634663,49.071064,43.015129,55500
2008-06-12,49.458977,51.301567,48.974087,49.507469,43.787075,36000
2008-06-13,50.089336,50.380272,48.149769,48.828617,43.186661,91200
2008-06-16,48.731640,49.507469,48.149769,48.343727,42.757790,101600
2008-06-17,49.071064,49.749912,48.101280,48.440704,42.843575,76300
2008-06-18,49.652935,49.652935,45.870777,45.919266,40.613483,122400
2008-06-19,49.652935,49.652935,45.628330,47.616390,42.114506,177300
2008-06-20,48.392216,48.731640,46.064735,47.567902,42.071617,132200
2008-06-23,47.519409,47.519409,44.464592,45.822289,40.527702,128200
2008-06-24,45.725311,46.889050,44.610058,45.094952,39.884403,59500
2008-06-25,45.094952,48.343727,44.900993,47.373943,41.900063,120400
2008-06-26,46.986031,46.986031,45.143440,45.337399,40.098843,60400
2008-06-27,45.288906,45.434376,42.428043,44.900993,39.712872,107000
2008-06-30,44.610058,44.755527,41.264305,41.361282,36.582150,72300
2008-07-01,41.361282,41.797688,38.791355,41.555241,36.753689,87200
2008-07-02,42.282578,44.513081,41.603729,41.603729,36.796589,48700
2008-07-03,41.749195,43.203873,38.985313,39.033802,34.523590,30500
2008-07-07,40.003586,40.343010,37.288189,38.985313,34.480709,77800
2008-07-08,38.985313,42.234089,37.094234,42.234089,37.354115,81500
2008-07-09,42.137112,45.094952,40.488476,41.118835,36.367722,58900
2008-07-10,40.633945,44.852505,39.664162,43.300850,38.297619,34400
2008-07-11,42.815960,45.337399,41.215816,44.416103,39.284004,61300
2008-07-14,44.513081,45.822289,37.045746,40.100563,35.467106,90400
2008-07-15,39.567184,45.579842,38.888332,42.622002,37.697197,72200
2008-07-16,42.234089,47.179985,40.779411,47.179985,41.728527,60700
2008-07-17,47.276966,51.301567,43.009914,51.301567,45.373878,94100
2008-07-18,57.120270,57.120270,49.071064,52.756245,46.660473,67500
2008-07-21,52.804733,55.908043,50.913654,55.908043,49.448093,76100
2008-07-22,54.550343,63.035954,54.016964,63.035954,55.752399,63000
2008-07-23,63.035954,63.035954,53.968475,60.563004,53.565189,66300
2008-07-24,60.514515,60.514515,52.174374,52.368332,46.317371,89600
2008-07-25,53.241135,54.162430,50.768188,54.065453,47.818401,45600
2008-07-28,53.919983,53.919983,51.350056,51.931927,45.931400,59000
2008-07-29,52.319839,56.974804,52.174374,56.732357,50.177155,61500
2008-07-30,57.217251,57.896099,51.883438,53.386604,47.218002,44600
2008-07-31,52.222862,53.629047,50.428761,51.640991,45.674084,48300
2008-08-01,51.931927,58.090054,49.507469,54.744301,48.418816,67900
2008-08-04,54.307899,54.404877,49.895382,51.156101,45.245209,43500
2008-08-05,52.174374,55.277683,52.174374,55.277683,48.890572,42000
2008-08-06,55.277683,55.762573,52.853222,54.841278,48.504589,29300
2008-08-07,53.871494,54.550343,50.768188,50.962143,45.073673,64500
2008-08-08,50.816677,56.489910,49.943871,56.489910,49.962727,45100
2008-08-11,53.338116,60.853939,52.368332,60.756962,53.736732,62500
2008-08-12,60.175091,60.853939,57.314228,59.932644,53.007660,33600
2008-08-13,59.496243,61.581276,58.671925,60.272068,53.307861,55200
2008-08-14,59.884155,62.163147,58.623436,61.387321,54.294266,58300
2008-08-15,62.114658,62.551060,59.350773,61.144875,54.079830,28900
2008-08-18,61.193363,61.775234,56.829334,59.205307,52.364368,60100
2008-08-19,58.284012,59.399261,56.295956,57.120270,50.520248,31500
2008-08-20,57.362717,60.611492,56.683868,59.544731,52.664585,27000
2008-08-21,58.574947,60.466026,57.265739,60.078114,53.136318,17600
2008-08-22,60.417538,62.308617,58.865883,62.308617,55.109100,33600
2008-08-25,61.338833,62.308617,58.332500,58.332500,51.592403,39100
2008-08-26,58.187035,60.078114,57.556675,59.011349,52.192814,24200
2008-08-27,58.865883,59.593220,57.459694,58.138546,51.420864,49100
2008-08-28,58.187035,60.466026,57.605164,60.417538,53.436535,55400
2008-08-29,59.738689,59.738689,56.295956,57.023293,50.434467,59400
2008-09-02,58.914371,59.399261,56.974804,59.302284,52.450130,53400
2008-09-03,59.123699,62.788391,58.635075,62.788391,55.533451,45500
2008-09-04,62.153179,63.032703,59.514599,60.100952,53.156525,55000
2008-09-05,61.224789,63.570190,57.902134,63.570190,56.224911,63700
2008-09-08,63.570190,67.918961,61.224789,64.498581,57.046028,84200
2008-09-09,63.130428,63.961094,57.413509,57.560097,50.909256,105100
2008-09-10,58.635075,59.465736,54.970383,58.244175,51.514297,74400
2008-09-11,58.635075,59.123699,57.364647,58.977112,52.162537,86900
2008-09-12,57.902134,60.491852,57.364647,60.198677,53.242966,40700
2008-09-15,58.341900,60.540714,55.752182,57.950996,51.254990,67200
2008-09-16,60.296402,65.915596,57.657822,65.915596,58.299305,134400
