Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,15.440000,15.690000,15.310000,15.570000,7.770810,91200
2014-04-14,15.610000,15.770000,15.530000,15.690000,7.830700,59800
2014-04-15,15.790000,15.960000,15.650000,15.950000,7.960462,67800
2014-04-16,15.950000,16.080000,15.890000,16.080000,8.025345,81600
2014-04-17,15.980000,16.170000,15.950000,16.000000,7.985416,102800
2014-04-21,16.100000,16.170000,16.000000,16.129999,8.050298,50000
2014-04-22,16.180000,16.370001,16.120001,16.330000,8.150118,80400
2014-04-23,16.299999,16.370001,16.280001,16.370001,8.170080,85000
2014-04-24,16.500000,16.540001,16.139999,16.219999,8.095218,98300
2014-04-25,16.200001,16.260000,16.170000,16.219999,8.095218,65800
2014-04-28,16.230000,16.520000,16.090000,16.209999,8.090225,54000
2014-04-29,16.219999,16.250000,15.990000,15.990000,7.980427,75000
2014-04-30,15.980000,15.980000,15.850000,15.960000,7.965453,48400
2014-05-01,15.990000,16.059999,15.860000,16.059999,8.015362,41500
2014-05-02,16.070000,16.170000,15.970000,16.170000,8.070262,36300
2014-05-05,16.129999,16.190001,15.980000,16.190001,8.080244,53100
2014-05-06,16.180000,16.330000,16.150000,16.320000,8.145124,66300
2014-05-07,16.360001,16.639999,16.360001,16.540001,8.254927,88800
2014-05-08,16.520000,16.629999,16.410000,16.600000,8.284869,108000
2014-05-09,16.600000,16.850000,16.530001,16.549999,8.259915,181000
2014-05-12,16.740000,16.860001,16.570000,16.860001,8.414633,88200
2014-05-13,16.860001,17.170000,16.809999,16.940001,8.454560,98200
2014-05-14,16.930000,16.930000,16.680000,16.750000,8.359731,87000
2014-05-15,16.299999,16.360001,15.900000,16.080000,8.253486,92500
2014-05-16,16.100000,16.100000,15.910000,15.930000,8.176494,37700
2014-05-19,15.930000,16.010000,15.900000,15.940000,8.181626,31000
2014-05-20,15.950000,15.950000,15.850000,15.890000,8.155963,40300
2014-05-21,15.940000,15.950000,15.890000,15.950000,8.186759,39600
2014-05-22,15.950000,16.190001,15.920000,16.190001,8.309946,66200
2014-05-23,16.190001,16.350000,16.190001,16.309999,8.371538,52400
2014-05-27,16.410000,16.670000,16.309999,16.490000,8.463926,139100
2014-05-28,16.590000,16.660000,16.400000,16.500000,8.469061,75600
2014-05-29,16.540001,16.650000,16.379999,16.379999,8.407468,69200
2014-05-30,16.400000,16.650000,16.280001,16.540001,8.489594,98800
2014-06-02,16.639999,16.809999,16.570000,16.790001,8.617912,115500
2014-06-03,16.799999,16.799999,16.650000,16.680000,8.561451,42100
2014-06-04,16.700001,16.870001,16.629999,16.870001,8.658974,46100
2014-06-05,16.990000,17.059999,16.820000,16.850000,8.648707,66600
2014-06-06,16.980000,16.990000,16.600000,16.660000,8.551185,86500
2014-06-09,16.650000,16.799999,16.650000,16.740000,8.592246,52400
2014-06-10,16.760000,17.090000,16.760000,17.090000,8.771896,51100
2014-06-11,17.030001,17.100000,16.809999,17.000000,8.725702,72500
2014-06-12,17.020000,17.059999,16.900000,17.000000,8.725702,59500
2014-06-13,17.100000,17.430000,17.059999,17.180000,8.818089,92600
2014-06-16,17.190001,17.240000,17.080000,17.240000,8.848887,61800
2014-06-17,17.240000,17.240000,16.920000,16.990000,8.720567,70200
2014-06-18,17.090000,17.160000,16.990000,17.040001,8.746229,80800
2014-06-19,17.059999,17.160000,16.950001,17.040001,8.746229,58000
2014-06-20,17.100000,17.209999,17.020000,17.080000,8.766762,43700
2014-06-23,17.070000,17.100000,16.870001,17.090000,8.771896,73600
2014-06-24,17.129999,17.280001,16.959999,17.080000,8.766762,80900
2014-06-25,17.040001,17.200001,17.010000,17.180000,8.818089,76900
2014-06-26,17.100000,17.180000,16.940001,17.010000,8.730831,64200
2014-06-27,17.059999,17.170000,16.980000,17.129999,8.792424,43200
2014-06-30,17.170000,17.299999,16.920000,16.920000,8.684635,78900
2014-07-01,17.100000,17.350000,16.950001,17.260000,8.859150,59400
2014-07-02,17.299999,17.299999,17.080000,17.139999,8.797560,30900
2014-07-03,17.160000,17.309999,17.160000,17.309999,8.884815,30800
2014-07-07,17.320000,17.440001,17.219999,17.350000,8.905348,29700
2014-07-08,17.379999,17.379999,17.059999,17.240000,8.848887,66000
2014-07-09,17.299999,17.430000,17.150000,17.410000,8.936143,45700
2014-07-10,17.299999,17.500000,17.180000,17.410000,8.936143,104100
2014-07-11,17.420000,17.490000,17.120001,17.270000,8.864285,58500
2014-07-14,17.420000,17.420000,17.070000,17.080000,8.766762,134000
2014-07-15,17.139999,17.139999,16.850000,17.049999,8.751363,89100
2014-07-16,17.150000,17.200001,16.969999,16.980000,8.715431,81600
2014-07-17,16.940001,16.969999,16.770000,16.809999,8.628176,59100
2014-07-18,16.870001,17.000000,16.870001,17.000000,8.725702,45500
2014-07-21,16.950001,17.049999,16.910000,17.040001,8.746229,30800
2014-07-22,17.059999,17.280001,17.040001,17.080000,8.766762,81500
2014-07-23,17.090000,17.270000,17.049999,17.200001,8.828355,73400
2014-07-24,17.200001,17.200001,17.080000,17.090000,8.771896,32400
2014-07-25,17.010000,17.139999,17.010000,17.080000,8.766762,39100
2014-07-28,17.129999,17.170000,17.040001,17.110001,8.782162,32200
2014-07-29,17.110001,17.260000,17.110001,17.209999,8.833487,44400
2014-07-30,17.330000,17.389999,17.250000,17.330000,8.895080,24800
2014-07-31,17.240000,17.240000,17.020000,17.080000,8.766762,58900
2014-08-01,17.070000,17.260000,16.930000,17.030001,8.741100,66400
2014-08-04,17.000000,17.299999,16.930000,17.160000,8.807824,80500
2014-08-05,17.139999,17.150000,17.000000,17.040001,8.746229,36100
2014-08-06,17.049999,17.230000,16.990000,17.100000,8.777026,40800
2014-08-07,17.230000,17.430000,17.170000,17.420000,8.941276,56100
2014-08-08,17.430000,17.680000,17.420000,17.639999,9.054196,78600
2014-08-11,17.650000,17.650000,17.340000,17.520000,8.992603,64200
2014-08-12,17.590000,17.590000,17.469999,17.559999,9.013135,32300
2014-08-13,17.670000,17.670000,17.580000,17.650000,9.059329,60900
2014-08-14,17.379999,17.680000,17.330000,17.639999,9.298106,97500
2014-08-15,17.680000,17.709999,17.510000,17.549999,9.250668,66000
2014-08-18,17.610001,17.610001,17.309999,17.379999,9.161059,91400
2014-08-19,17.490000,17.540001,16.930000,17.049999,8.987116,96400
2014-08-20,17.129999,17.129999,16.950001,16.980000,8.950216,53100
2014-08-21,16.980000,17.270000,16.980000,17.000000,8.960764,86000
2014-08-22,17.059999,17.219999,17.010000,17.180000,9.055640,65900
2014-08-25,17.260000,17.309999,17.120001,17.309999,9.124161,58900
2014-08-26,17.240000,17.590000,17.240000,17.570000,9.261209,147000
2014-08-27,17.540001,17.570000,17.459999,17.570000,9.261209,59700
2014-08-28,17.459999,17.490000,17.340000,17.459999,9.203230,40000
2014-08-29,17.450001,17.450001,17.180000,17.260000,9.097808,86700
2014-09-02,17.320000,17.469999,17.160000,17.250000,9.092539,89500
2014-09-03,17.299999,17.360001,17.230000,17.360001,9.150518,32800
2014-09-04,17.440001,17.570000,17.379999,17.450001,9.197957,49200
2014-09-05,17.480000,17.480000,17.320000,17.379999,9.161059,30900
2014-09-08,17.320000,17.420000,17.280001,17.400000,9.171599,57000
2014-09-09,17.400000,17.480000,17.309999,17.389999,9.166332,59300
2014-09-10,17.440001,17.709999,17.440001,17.530001,9.240127,72700
2014-09-11,17.530001,17.530001,17.250000,17.340000,9.139976,42300
2014-09-12,17.379999,17.540001,17.340000,17.459999,9.203230,32800
2014-09-15,17.500000,17.549999,17.340000,17.490000,9.219042,38000
2014-09-16,17.520000,17.730000,17.469999,17.719999,9.340274,59900
2014-09-17,17.770000,17.870001,17.680000,17.780001,9.371902,51300
2014-09-18,17.850000,17.900000,17.830000,17.879999,9.424613,46000
2014-09-19,17.889999,17.900000,17.559999,17.570000,9.261209,58100
2014-09-22,17.580000,17.629999,17.209999,17.270000,9.103080,47700
2014-09-23,17.280001,17.650000,17.280001,17.520000,9.234855,49200
2014-09-24,17.600000,17.600000,17.440001,17.600000,9.277024,22000
2014-09-25,17.540001,17.629999,17.340000,17.370001,9.155790,41500
2014-09-26,17.430000,17.590000,17.379999,17.559999,9.255939,41200
2014-09-29,17.530001,17.530001,17.340000,17.450001,9.197957,52000
2014-09-30,17.420000,17.730000,17.420000,17.510000,9.229583,64100
2014-10-01,17.590000,17.590000,17.260000,17.320000,9.129433,51300
2014-10-02,17.350000,17.360001,16.870001,16.950001,8.934404,75400
2014-10-03,17.129999,17.320000,17.049999,17.170000,9.050369,47300
2014-10-06,17.299999,17.450001,17.010000,17.120001,9.024014,72500
2014-10-07,17.100000,17.100000,16.950001,17.059999,8.992388,41800
2014-10-08,17.129999,17.170000,16.959999,17.150000,9.039825,61200
2014-10-09,17.150000,17.260000,16.770000,16.820000,8.865881,81000
2014-10-10,16.750000,16.920000,16.139999,16.139999,8.507450,94100
2014-10-13,16.010000,16.070000,15.250000,15.250000,8.038330,157400
2014-10-14,15.350000,15.690000,15.000000,15.250000,8.038330,129000
2014-10-15,15.000000,15.390000,14.590000,15.300000,8.064686,170300
2014-10-16,15.140000,15.740000,15.010000,15.700000,8.275528,113700
2014-10-17,15.890000,16.129999,15.870000,16.040001,8.454740,71500
2014-10-20,16.030001,16.160000,15.830000,16.160000,8.517993,96000
2014-10-21,16.350000,16.900000,16.350000,16.900000,8.908051,97400
2014-10-22,17.059999,17.110001,16.820000,17.049999,8.987116,67200
2014-10-23,17.230000,17.389999,17.160000,17.250000,9.092539,98000
2014-10-24,17.330000,17.469999,17.200001,17.250000,9.092539,71300
2014-10-27,17.100000,17.190001,16.730000,16.809999,8.860610,98200
2014-10-28,16.910000,17.180000,16.910000,17.100000,9.013471,86000
2014-10-29,17.170000,17.250000,16.969999,17.150000,9.039825,92800
2014-10-30,17.150000,17.180000,16.879999,16.959999,8.939676,80700
2014-10-31,17.230000,17.320000,17.110001,17.219999,9.076723,83200
2014-11-03,17.309999,17.450001,17.160000,17.190001,9.060910,149800
2014-11-04,17.219999,17.330000,17.030001,17.299999,9.118893,66100
2014-11-05,17.370001,17.469999,17.190001,17.350000,9.145248,144500
2014-11-06,17.379999,17.480000,17.309999,17.410000,9.176872,102800
2014-11-07,17.459999,17.719999,17.340000,17.719999,9.340274,152300
2014-11-10,17.730000,17.840000,17.500000,17.719999,9.340274,146900
2014-11-11,17.730000,17.940001,17.600000,17.940001,9.456239,119500
2014-11-12,17.900000,18.250000,17.760000,17.950001,9.461510,124900
2014-11-13,17.500000,17.799999,17.280001,17.290001,9.354918,146500
2014-11-14,17.209999,17.730000,17.209999,17.580000,9.511829,109900
2014-11-17,17.650000,17.980000,17.570000,17.680000,9.565935,191100
2014-11-18,17.680000,18.020000,17.600000,18.020000,9.749895,92000
2014-11-19,17.940001,18.170000,17.750000,17.830000,9.647093,103100
2014-11-20,17.809999,18.150000,17.680000,17.820000,9.641680,149200
2014-11-21,17.980000,18.100000,17.760000,17.840000,9.652504,120700
2014-11-24,17.879999,17.969999,17.580000,17.700001,9.576754,137000
2014-11-25,17.799999,18.190001,17.730000,18.190001,9.841875,166100
2014-11-26,18.150000,18.320000,18.020000,18.160000,9.825644,125600
2014-11-28,18.160000,18.180000,18.000000,18.040001,9.760717,36200
2014-12-01,18.010000,18.010000,17.809999,17.860001,9.663321,90500
2014-12-02,17.840000,18.230000,17.820000,18.160000,9.825644,50800
2014-12-03,18.209999,18.400000,18.070000,18.270000,9.885158,148600
2014-12-04,18.120001,18.190001,18.059999,18.090000,9.787767,106300
2014-12-05,18.180000,18.430000,18.110001,18.240000,9.868926,120600
2014-12-08,18.290001,18.700001,18.200001,18.580000,10.052890,89500
2014-12-09,18.480000,18.480000,18.120001,18.219999,9.858106,161000
2014-12-10,18.260000,18.270000,17.750000,17.910000,9.690377,56300
2014-12-11,18.049999,18.650000,18.049999,18.410000,9.960909,151900
2014-12-12,18.440001,19.490000,18.030001,18.110001,9.798588,240000
2014-12-15,18.150000,18.190001,17.580000,17.639999,9.544291,82700
2014-12-16,17.540001,18.330000,17.270000,17.719999,9.587576,116600
2014-12-17,17.799999,18.389999,17.799999,18.240000,9.868926,53800
2014-12-18,18.389999,18.680000,18.090000,18.200001,9.847285,76900
2014-12-19,18.450001,18.620001,18.230000,18.330000,9.917622,82200
2014-12-22,18.500000,18.780001,18.090000,18.780001,10.161100,120700
2014-12-23,19.000000,19.250000,18.950001,19.209999,10.393754,115700
2014-12-24,19.240000,19.440001,19.000000,19.000000,10.280131,97500
2014-12-26,19.100000,19.500000,19.030001,19.500000,10.550662,56400
2014-12-29,19.440001,19.440001,19.040001,19.200001,10.388346,78500
2014-12-30,19.110001,19.500000,19.100000,19.469999,10.534431,63700
2014-12-31,19.420000,19.420000,18.930000,18.930000,10.242256,96000
2015-01-02,19.059999,19.230000,18.950001,19.070000,10.318007,60500
2015-01-05,19.049999,19.059999,18.500000,18.500000,10.009604,134300
2015-01-06,18.549999,18.860001,18.049999,18.059999,9.771535,204100
2015-01-07,18.209999,18.559999,18.090000,18.389999,9.950086,93900
2015-01-08,18.540001,19.020000,18.530001,18.950001,10.253079,45000
2015-01-09,19.139999,19.139999,18.400000,18.610001,10.069120,74000
2015-01-12,18.580000,18.580000,17.900000,17.920000,9.695787,113800
2015-01-13,18.020000,18.520000,17.950001,17.990000,9.733663,96100
2015-01-14,17.879999,18.020000,17.549999,17.799999,9.630861,143100
2015-01-15,17.879999,18.040001,17.549999,17.549999,9.495596,93000
2015-01-16,17.639999,18.049999,17.639999,18.040001,9.760717,52600
2015-01-20,18.150000,18.320000,17.940001,18.240000,9.868926,100500
2015-01-21,18.139999,18.400000,18.139999,18.360001,9.933854,54900
2015-01-22,18.520000,18.900000,18.520000,18.840000,10.193563,118200
2015-01-23,18.850000,19.049999,18.690001,18.879999,10.215205,58400
2015-01-26,18.860001,18.889999,18.580000,18.660000,10.096171,70700
2015-01-27,18.490000,18.549999,17.990000,18.150000,9.820230,121400
2015-01-28,18.340000,18.500000,18.160000,18.219999,9.858106,88900
2015-01-29,18.110001,18.500000,18.049999,18.469999,9.993370,46700
2015-01-30,18.370001,18.420000,18.049999,18.090000,9.787767,66600
2015-02-02,18.090000,18.340000,17.950001,18.129999,9.809412,69400
2015-02-03,18.270000,18.330000,18.139999,18.320000,9.912212,77800
2015-02-04,18.330000,18.639999,18.230000,18.230000,9.863514,62200
2015-02-05,18.360001,18.580000,18.360001,18.450001,9.982551,65100
2015-02-06,18.530001,18.530001,18.129999,18.200001,9.847285,68800
2015-02-09,18.200001,18.320000,18.110001,18.139999,9.814818,49400
2015-02-10,18.290001,18.549999,18.209999,18.549999,10.036657,34900
2015-02-11,18.530001,18.930000,18.440001,18.889999,10.220614,50200
2015-02-12,18.530001,18.690001,18.490000,18.650000,10.344303,63600
2015-02-13,18.690001,18.820000,18.600000,18.719999,10.383130,65100
2015-02-17,18.719999,18.719999,18.580000,18.690001,10.366489,51000
2015-02-18,18.650000,18.650000,18.530001,18.620001,10.327663,26500
2015-02-19,18.620001,18.850000,18.620001,18.809999,10.433050,45700
2015-02-20,18.850000,18.879999,18.650000,18.750000,10.399769,42800
2015-02-23,18.780001,18.889999,18.770000,18.820000,10.438595,39900
2015-02-24,18.730000,18.980000,18.650000,18.940001,10.505156,49200
2015-02-25,19.000000,19.150000,18.850000,19.150000,10.621632,108700
2015-02-26,19.190001,19.190001,18.870001,18.889999,10.477419,56400
2015-02-27,18.950001,19.049999,18.780001,18.790001,10.421956,88700
2015-03-02,18.730000,18.910000,18.719999,18.870001,10.466329,75100
2015-03-03,18.820000,18.860001,18.730000,18.760000,10.405316,58900
2015-03-04,18.750000,18.879999,18.620001,18.870001,10.466329,53900
2015-03-05,18.900000,19.400000,18.900000,19.400000,10.760293,143800
2015-03-06,19.190001,19.190001,18.830000,19.020000,10.549527,75000
2015-03-09,19.010000,19.400000,19.010000,19.389999,10.754746,56100
2015-03-10,19.260000,19.299999,19.030001,19.049999,10.566166,73400
2015-03-11,19.150000,19.170000,18.850000,18.850000,10.455233,58800
2015-03-12,18.860001,19.100000,18.860001,18.990000,10.532886,54500
2015-03-13,19.070000,19.070000,18.660000,18.740000,10.394223,65300
2015-03-16,18.840000,19.000000,18.719999,18.780001,10.416409,49400
2015-03-17,18.790001,18.790001,18.650000,18.680000,10.360943,41700
2015-03-18,18.620001,18.969999,18.540001,18.930000,10.499606,72200
2015-03-19,18.900000,18.900000,18.719999,18.799999,10.427500,52200
2015-03-20,18.959999,19.070000,18.790001,18.900000,10.482966,66600
2015-03-23,18.830000,18.990000,18.830000,18.959999,10.516245,42300
2015-03-24,19.020000,19.219999,18.959999,19.070000,10.577260,72800
2015-03-25,19.160000,19.180000,18.790001,18.870001,10.466329,78800
2015-03-26,18.709999,18.879999,18.620001,18.760000,10.405316,44000
2015-03-27,18.760000,18.990000,18.680000,18.900000,10.482966,48900
2015-03-30,18.980000,19.040001,18.770000,18.799999,10.427500,62000
2015-03-31,18.799999,19.030001,18.740000,19.030001,10.555073,35900
2015-04-01,18.920000,18.959999,18.780001,18.940001,10.505156,47000
2015-04-02,18.900000,19.000000,18.799999,18.809999,10.433050,34000
2015-04-06,18.750000,19.000000,18.750000,18.950001,10.510699,50000
2015-04-07,18.990000,19.100000,18.850000,19.030001,10.555073,68900
2015-04-08,19.020000,19.180000,19.020000,19.030001,10.555073,36900
2015-04-09,19.129999,19.350000,19.110001,19.240000,10.671552,42100
2015-04-10,19.340000,19.420000,19.209999,19.400000,10.760293,57000
2015-04-13,19.330000,19.670000,19.299999,19.330000,10.721470,50800
2015-04-14,19.410000,19.530001,19.299999,19.459999,10.793572,54700
2015-04-15,19.530001,20.120001,19.450001,19.770000,10.965518,129700
2015-04-16,19.760000,19.889999,19.650000,19.830000,10.998795,60400
2015-04-17,19.750000,19.900000,19.620001,19.900000,11.037621,54000
2015-04-20,19.889999,19.889999,19.709999,19.820000,10.993250,63900
2015-04-21,19.860001,19.860001,19.719999,19.799999,10.982157,32600
2015-04-22,19.889999,19.889999,19.750000,19.770000,10.965518,30200
2015-04-23,19.870001,20.000000,19.750000,20.000000,11.093085,46600
2015-04-24,20.080000,20.080000,19.709999,19.709999,10.932237,69000
2015-04-27,19.889999,19.889999,19.260000,19.270000,10.688187,56800
2015-04-28,19.170000,19.350000,19.000000,19.010000,10.543980,76800
2015-04-29,19.000000,19.280001,19.000000,19.180000,10.638269,50600
2015-04-30,19.219999,19.219999,18.820000,18.910000,10.488514,97900
2015-05-01,19.049999,19.120001,19.010000,19.030001,10.555073,51100
2015-05-04,19.100000,19.219999,19.049999,19.059999,10.571712,56900
2015-05-05,19.110001,19.170000,19.000000,19.139999,10.616084,61700
2015-05-06,19.250000,19.250000,18.790001,18.930000,10.499606,85500
2015-05-07,18.959999,19.180000,18.950001,19.049999,10.566166,49400
2015-05-08,19.120001,19.400000,19.120001,19.320000,10.715924,65800
2015-05-11,19.290001,19.340000,19.110001,19.160000,10.627176,47200
2015-05-12,19.080000,19.370001,19.080000,19.350000,10.732563,47800
2015-05-13,19.450001,19.570000,19.260000,19.350000,10.732563,29000
2015-05-14,19.070000,19.299999,18.930000,19.219999,10.921786,132100
2015-05-15,19.400000,19.400000,19.139999,19.190001,10.904740,98100
2015-05-18,19.090000,19.299999,18.980000,18.990000,10.791091,90500
2015-05-19,19.040001,19.170000,18.980000,19.090000,10.847916,68500
2015-05-20,19.160000,19.170000,19.010000,19.090000,10.847916,47300
2015-05-21,19.090000,19.299999,19.090000,19.280001,10.955884,25400
