Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,14.540000,14.560000,11.490000,14.340000,6.407987,101800
2007-07-27,14.330000,14.490000,14.270000,14.390000,6.430330,49600
2007-07-30,14.370000,14.500000,14.320000,14.390000,6.430330,50300
2007-07-31,14.390000,14.450000,14.350000,14.400000,6.434804,40400
2007-08-01,14.450000,14.450000,14.360000,14.400000,6.434804,36400
2007-08-02,14.380000,14.510000,14.320000,14.510000,6.483953,71500
2007-08-03,14.580000,14.580000,14.420000,14.440000,6.452676,27900
2007-08-06,14.480000,14.490000,14.370000,14.430000,6.448210,40200
2007-08-07,14.350000,14.430000,14.350000,14.420000,6.443739,37700
2007-08-08,14.400000,14.420000,14.300000,14.390000,6.430330,53100
2007-08-09,14.430000,14.430000,14.250000,14.250000,6.367775,41400
2007-08-10,14.240000,14.330000,14.200000,14.260000,6.372240,83700
2007-08-13,14.200000,14.380000,14.190000,14.250000,6.398284,54700
2007-08-14,14.250000,14.270000,14.140000,14.220000,6.384815,45100
2007-08-15,14.100000,14.150000,13.850000,14.000000,6.286033,74600
2007-08-16,14.000000,14.000000,13.300000,13.850000,6.218682,137500
2007-08-17,13.900000,14.300000,13.850000,14.100000,6.330933,60500
2007-08-20,14.150000,14.250000,14.060000,14.100000,6.330933,18700
2007-08-21,14.230000,14.230000,14.050000,14.130000,6.344407,40600
2007-08-22,14.130000,14.300000,13.970000,14.060000,6.312974,37800
2007-08-23,14.080000,14.100000,13.950000,14.020000,6.295010,92800
2007-08-24,14.050000,14.170000,14.030000,14.080000,6.321954,40500
2007-08-27,14.130000,14.150000,14.030000,14.050000,6.308481,59400
2007-08-28,14.050000,14.070000,13.900000,13.910000,6.245625,123000
2007-08-29,14.030000,14.200000,13.960000,14.200000,6.375834,42600
2007-08-30,14.150000,14.300000,14.110000,14.240000,6.393792,35400
2007-08-31,14.370000,14.450000,14.260000,14.450000,6.488085,72100
2007-09-04,14.450000,14.510000,14.400000,14.490000,6.506043,25000
2007-09-05,14.400000,14.560000,14.400000,14.490000,6.506043,51500
2007-09-06,14.490000,14.590000,14.480000,14.590000,6.550944,38800
2007-09-07,14.590000,14.710000,14.530000,14.660000,6.582374,33900
2007-09-10,14.720000,14.830000,14.590000,14.780000,6.636255,60300
2007-09-11,14.820000,14.850000,14.770000,14.800000,6.645236,35100
2007-09-12,14.800000,14.820000,14.700000,14.720000,6.639820,29100
2007-09-13,14.720000,14.740000,14.580000,14.580000,6.576670,39100
2007-09-14,14.590000,14.620000,14.570000,14.580000,6.576670,33800
2007-09-17,14.550000,14.630000,14.530000,14.550000,6.563137,23700
2007-09-18,14.480000,14.620000,14.400000,14.620000,6.594714,70600
2007-09-19,14.600000,14.600000,14.440000,14.470000,6.527051,76500
2007-09-20,14.400000,14.450000,14.320000,14.320000,6.459394,53000
2007-09-21,14.270000,14.380000,14.250000,14.250000,6.427819,93400
2007-09-24,14.330000,14.380000,14.210000,14.280000,6.441352,33300
2007-09-25,14.280000,14.360000,14.250000,14.350000,6.472921,26400
2007-09-26,14.420000,14.420000,14.210000,14.300000,6.450371,66500
2007-09-27,14.320000,14.370000,14.250000,14.320000,6.459394,32200
2007-09-28,14.350000,14.380000,14.310000,14.320000,6.459394,18300
2007-10-01,14.390000,14.410000,14.290000,14.350000,6.472921,59100
2007-10-02,14.330000,14.330000,14.210000,14.230000,6.418796,54800
2007-10-03,14.260000,14.330000,14.170000,14.190000,6.400751,47100
2007-10-04,14.250000,14.300000,14.130000,14.130000,6.373691,44400
2007-10-05,14.130000,14.180000,14.060000,14.130000,6.373691,19200
2007-10-08,14.000000,14.140000,13.940000,14.100000,6.360155,67700
2007-10-09,14.110000,14.120000,13.970000,14.000000,6.315047,45400
2007-10-10,13.970000,14.020000,13.900000,14.010000,6.319560,59700
2007-10-11,13.980000,14.010000,13.900000,13.900000,6.298715,46600
2007-10-12,13.970000,14.020000,13.900000,13.950000,6.321375,48300
2007-10-15,14.020000,14.020000,13.890000,13.890000,6.294187,42600
2007-10-16,13.820000,13.980000,13.800000,13.800000,6.253403,66000
2007-10-17,13.860000,13.920000,13.810000,13.920000,6.307778,58500
2007-10-18,13.870000,13.990000,13.870000,13.960000,6.325903,26900
2007-10-19,14.000000,14.010000,13.940000,13.980000,6.334966,57200
2007-10-22,14.000000,14.080000,14.000000,14.010000,6.348559,46300
2007-10-23,14.110000,14.110000,13.990000,14.070000,6.375747,29200
2007-10-24,14.090000,14.090000,13.900000,13.900000,6.298715,38300
2007-10-25,13.920000,13.920000,13.810000,13.870000,6.285120,46000
2007-10-26,13.870000,13.930000,13.810000,13.900000,6.298715,35300
2007-10-29,13.900000,14.010000,13.890000,13.940000,6.316841,40200
2007-10-30,13.930000,14.020000,13.900000,13.950000,6.321375,25300
2007-10-31,14.020000,14.020000,13.690000,13.850000,6.276057,73500
2007-11-01,13.800000,13.840000,13.750000,13.840000,6.271526,36900
2007-11-02,13.840000,13.850000,13.710000,13.770000,6.239801,55900
2007-11-05,13.340000,13.770000,13.340000,13.600000,6.162772,73200
2007-11-06,13.630000,13.650000,13.520000,13.590000,6.158238,85000
2007-11-07,13.550000,13.600000,13.450000,13.500000,6.117455,84900
2007-11-08,13.430000,13.560000,13.380000,13.440000,6.090266,54000
2007-11-09,13.440000,13.440000,13.210000,13.210000,5.986046,83800
2007-11-12,13.290000,13.370000,13.220000,13.270000,6.013230,63100
2007-11-13,13.210000,13.300000,13.150000,13.250000,6.033270,109500
2007-11-14,13.230000,13.260000,13.040000,13.110000,5.969521,134500
2007-11-15,13.010000,13.100000,12.940000,13.010000,5.923988,124100
2007-11-16,12.910000,13.060000,12.910000,13.010000,5.923988,95600
2007-11-19,12.990000,13.200000,12.980000,13.100000,5.964968,132100
2007-11-20,13.200000,13.250000,13.050000,13.100000,5.964968,135100
2007-11-21,13.150000,13.250000,13.090000,13.150000,5.987741,69200
2007-11-23,13.240000,13.270000,13.150000,13.160000,5.992288,28600
2007-11-26,13.190000,13.320000,13.160000,13.190000,6.005943,101200
2007-11-27,13.240000,13.310000,13.180000,13.200000,6.010501,78100
2007-11-28,13.300000,13.390000,13.240000,13.340000,6.074252,127500
2007-11-29,13.330000,13.490000,13.280000,13.390000,6.097016,120200
2007-11-30,13.710000,13.710000,13.400000,13.410000,6.106123,94900
2007-12-03,13.560000,13.560000,13.420000,13.430000,6.115231,71700
2007-12-04,13.290000,13.510000,13.290000,13.440000,6.119784,134100
2007-12-05,13.520000,13.700000,13.450000,13.600000,6.192640,149400
2007-12-06,13.610000,13.720000,13.530000,13.590000,6.188084,116100
2007-12-07,13.650000,13.660000,13.510000,13.520000,6.156211,123500
2007-12-10,13.500000,13.600000,13.460000,13.500000,6.147103,71000
2007-12-11,13.390000,13.610000,13.390000,13.480000,6.138000,93000
2007-12-12,13.490000,13.750000,13.460000,13.460000,6.158123,188800
2007-12-13,13.410000,13.530000,13.380000,13.420000,6.139823,148300
2007-12-14,13.460000,13.480000,13.260000,13.280000,6.075774,145200
2007-12-17,13.310000,13.350000,13.110000,13.110000,5.997997,127300
2007-12-18,13.080000,13.240000,13.080000,13.150000,6.016304,96400
2007-12-19,13.180000,13.230000,13.100000,13.160000,6.020874,219400
2007-12-20,13.230000,13.250000,13.120000,13.130000,6.007144,216600
2007-12-21,13.140000,13.220000,13.100000,13.160000,6.020874,189500
2007-12-24,13.020000,13.270000,13.020000,13.210000,6.043748,215200
2007-12-26,13.160000,13.290000,13.120000,13.180000,6.030021,310100
2007-12-27,13.220000,13.270000,13.180000,13.230000,6.052899,190800
2007-12-28,13.230000,13.480000,13.210000,13.410000,6.135251,271800
2007-12-31,13.610000,13.810000,13.460000,13.550000,6.199303,305600
2008-01-02,13.700000,13.920000,13.600000,13.770000,6.299957,53700
2008-01-03,13.520000,14.190000,13.520000,14.130000,6.464661,68600
2008-01-04,14.200000,14.420000,14.050000,14.290000,6.537860,129900
2008-01-07,14.450000,14.450000,14.300000,14.340000,6.560735,69100
2008-01-08,14.320000,14.480000,14.320000,14.380000,6.579041,63700
2008-01-09,14.130000,14.500000,14.130000,14.370000,6.574462,76900
2008-01-10,14.390000,14.530000,14.330000,14.420000,6.597340,109100
2008-01-11,14.380000,14.470000,14.320000,14.430000,6.631346,47400
2008-01-14,14.320000,14.670000,14.320000,14.570000,6.695682,121100
2008-01-15,14.630000,14.690000,14.600000,14.630000,6.723257,76900
2008-01-16,14.710000,14.750000,14.650000,14.710000,6.760022,59800
2008-01-17,14.720000,14.720000,14.610000,14.660000,6.737044,68300
2008-01-18,14.710000,14.710000,14.300000,14.400000,6.617558,187900
2008-01-22,13.920000,14.510000,13.920000,14.420000,6.626751,72200
2008-01-23,14.350000,14.700000,14.350000,14.550000,6.686490,54900
2008-01-24,14.680000,14.750000,14.620000,14.740000,6.773808,51100
2008-01-25,14.700000,14.720000,14.590000,14.650000,6.732447,33100
2008-01-28,14.620000,14.670000,14.410000,14.650000,6.732447,64500
2008-01-29,14.650000,14.670000,14.600000,14.660000,6.737044,35600
2008-01-30,14.710000,14.710000,14.620000,14.640000,6.727853,37600
2008-01-31,14.650000,14.700000,14.620000,14.670000,6.741642,41500
2008-02-01,14.880000,14.880000,14.600000,14.610000,6.714067,49000
2008-02-04,14.670000,14.680000,14.500000,14.670000,6.741642,91100
2008-02-05,14.700000,14.710000,14.620000,14.680000,6.746234,24500
2008-02-06,14.680000,14.750000,14.680000,14.750000,6.778402,19900
2008-02-07,14.750000,14.840000,14.620000,14.740000,6.773808,48400
2008-02-08,14.740000,14.850000,14.680000,14.820000,6.810573,67400
2008-02-11,14.820000,14.850000,14.790000,14.820000,6.810573,27200
2008-02-12,14.840000,14.890000,14.820000,14.870000,6.833546,60200
2008-02-13,14.850000,14.880000,14.390000,14.390000,6.641551,65400
2008-02-14,14.390000,14.390000,13.740000,13.740000,6.341551,212100
2008-02-15,13.670000,13.740000,13.210000,13.550000,6.253857,200800
2008-02-19,13.750000,13.850000,13.590000,13.800000,6.369239,91300
2008-02-20,13.850000,13.850000,13.580000,13.580000,6.267703,52600
2008-02-21,13.550000,13.610000,13.450000,13.540000,6.249242,47200
2008-02-22,13.450000,13.500000,13.220000,13.420000,6.193855,82000
2008-02-25,13.460000,13.560000,13.400000,13.530000,6.244627,77400
2008-02-26,13.580000,13.670000,13.380000,13.600000,6.276935,55700
2008-02-27,13.600000,13.640000,13.430000,13.440000,6.203089,45500
2008-02-28,13.490000,13.490000,13.230000,13.300000,6.138471,45100
2008-02-29,13.350000,13.350000,13.000000,13.080000,6.036935,71300
2008-03-03,13.150000,13.500000,13.080000,13.500000,6.230779,88700
2008-03-04,13.600000,13.620000,13.100000,13.620000,6.286165,145600
2008-03-05,13.700000,13.870000,13.640000,13.780000,6.360010,64500
2008-03-06,13.800000,13.840000,13.630000,13.710000,6.327701,59800
2008-03-07,13.700000,13.800000,13.690000,13.730000,6.336935,50600
2008-03-10,13.700000,13.790000,13.560000,13.600000,6.276935,40500
2008-03-11,13.900000,13.900000,13.590000,13.620000,6.286165,68300
2008-03-12,13.630000,13.630000,13.330000,13.460000,6.241646,70500
2008-03-13,13.230000,13.470000,13.230000,13.390000,6.209188,81000
2008-03-14,13.400000,13.430000,13.120000,13.220000,6.130354,60100
2008-03-17,13.220000,13.220000,12.930000,13.000000,6.028335,82800
2008-03-18,13.060000,13.180000,13.020000,13.100000,6.074708,53900
2008-03-19,13.160000,13.160000,13.070000,13.070000,6.060798,67300
2008-03-20,13.130000,13.130000,13.040000,13.050000,6.051523,96300
2008-03-24,13.100000,13.120000,13.050000,13.080000,6.065438,78600
2008-03-25,13.090000,13.250000,13.080000,13.250000,6.144269,59100
2008-03-26,13.190000,13.390000,13.190000,13.350000,6.190637,70300
2008-03-27,13.400000,13.440000,13.350000,13.420000,6.223100,46400
2008-03-28,13.390000,13.460000,13.350000,13.360000,6.195277,37900
2008-03-31,13.380000,13.490000,13.380000,13.480000,6.250924,31300
2008-04-01,13.560000,13.560000,13.480000,13.520000,6.269471,35000
2008-04-02,13.560000,13.560000,13.490000,13.550000,6.283382,29800
2008-04-03,13.500000,13.600000,13.480000,13.600000,6.306569,35700
2008-04-04,13.630000,13.650000,13.530000,13.620000,6.315846,34600
2008-04-07,13.600000,13.680000,13.570000,13.570000,6.292655,42600
2008-04-08,13.580000,13.580000,13.370000,13.390000,6.209188,70400
2008-04-09,13.410000,13.480000,13.330000,13.480000,6.250924,30900
2008-04-10,13.470000,13.670000,13.470000,13.670000,6.339028,27900
2008-04-11,13.530000,13.640000,13.530000,13.540000,6.308280,25700
2008-04-14,13.590000,13.630000,13.570000,13.610000,6.340892,27200
2008-04-15,13.650000,13.650000,13.500000,13.590000,6.331573,57700
2008-04-16,13.490000,13.640000,13.490000,13.580000,6.326913,42800
2008-04-17,13.370000,13.650000,13.370000,13.590000,6.331573,41800
2008-04-18,13.270000,13.650000,13.270000,13.620000,6.345553,85000
2008-04-21,13.640000,13.650000,13.590000,13.640000,6.354870,29500
2008-04-22,13.690000,13.690000,13.620000,13.670000,6.368845,38600
2008-04-23,13.680000,13.700000,13.590000,13.620000,6.345553,39700
2008-04-24,13.640000,13.680000,13.590000,13.670000,6.368845,39200
2008-04-25,13.710000,13.710000,13.620000,13.660000,6.364186,32400
2008-04-28,13.690000,13.720000,13.650000,13.700000,6.382821,53500
2008-04-29,13.650000,13.720000,13.650000,13.700000,6.382821,16900
2008-04-30,13.720000,13.730000,13.660000,13.720000,6.392139,42400
2008-05-01,13.730000,13.800000,13.720000,13.790000,6.424753,41700
2008-05-02,13.850000,13.850000,13.720000,13.770000,6.415434,52000
2008-05-05,13.810000,13.810000,13.710000,13.710000,6.387480,49100
2008-05-06,13.780000,13.780000,13.720000,13.740000,6.401460,35500
2008-05-07,13.780000,13.790000,13.720000,13.780000,6.420096,31300
2008-05-08,13.880000,13.880000,13.710000,13.770000,6.415434,24300
2008-05-09,13.800000,13.840000,13.750000,13.830000,6.443394,43900
2008-05-12,13.840000,13.850000,13.740000,13.800000,6.429414,48500
2008-05-13,13.750000,14.080000,13.680000,13.770000,6.445327,126900
2008-05-14,13.700000,13.850000,13.700000,13.810000,6.464049,41500
2008-05-15,13.720000,13.820000,13.720000,13.820000,6.468730,40000
2008-05-16,13.750000,13.830000,13.740000,13.790000,6.454689,30500
2008-05-19,13.760000,13.830000,13.730000,13.800000,6.459371,27500
2008-05-20,13.810000,13.840000,13.740000,13.810000,6.464049,59300
2008-05-21,13.840000,13.850000,13.760000,13.820000,6.468730,58500
2008-05-22,13.800000,13.840000,13.770000,13.800000,6.459371,20000
2008-05-23,13.830000,13.850000,13.780000,13.850000,6.482770,50500
2008-05-27,13.850000,13.870000,13.810000,13.860000,6.487454,41400
2008-05-28,13.900000,13.900000,13.790000,13.840000,6.478092,47100
2008-05-29,13.760000,13.920000,13.760000,13.810000,6.464049,32200
2008-05-30,13.840000,13.850000,13.740000,13.800000,6.459371,44700
2008-06-02,13.900000,13.900000,13.820000,13.890000,6.501496,38500
2008-06-03,13.850000,13.890000,13.790000,13.860000,6.487454,33400
2008-06-04,13.880000,13.880000,13.760000,13.790000,6.454689,21900
2008-06-05,13.800000,13.800000,13.730000,13.740000,6.431284,37500
2008-06-06,13.770000,13.850000,13.740000,13.840000,6.478092,49400
2008-06-09,13.950000,13.950000,13.730000,13.820000,6.468730,55300
2008-06-10,13.770000,13.830000,13.670000,13.730000,6.426603,40500
2008-06-11,13.680000,13.700000,13.460000,13.540000,6.367352,54600
2008-06-12,13.450000,13.550000,13.360000,13.500000,6.348545,65100
2008-06-13,13.500000,13.500000,13.400000,13.450000,6.325025,25000
2008-06-16,13.450000,13.490000,13.440000,13.490000,6.343839,17000
2008-06-17,13.430000,13.500000,13.370000,13.440000,6.320327,35200
2008-06-18,13.470000,13.470000,13.240000,13.240000,6.226270,45300
2008-06-19,13.250000,13.290000,13.240000,13.250000,6.230974,24000
2008-06-20,13.250000,13.250000,13.000000,13.050000,6.136925,44300
2008-06-23,13.400000,13.400000,12.920000,12.920000,6.075788,44900
2008-06-24,12.880000,13.120000,12.880000,13.100000,6.160437,42800
2008-06-25,13.030000,13.190000,13.030000,13.040000,6.132220,60400
2008-06-26,13.410000,13.410000,13.040000,13.130000,6.174546,48300
2008-06-27,13.150000,13.150000,13.050000,13.140000,6.179246,27100
2008-06-30,13.140000,13.240000,13.100000,13.100000,6.160437,33100
2008-07-01,13.470000,13.470000,13.090000,13.190000,6.202759,47500
2008-07-02,13.210000,13.250000,13.150000,13.250000,6.230974,31500
2008-07-03,13.250000,13.280000,13.130000,13.150000,6.183950,40200
2008-07-07,13.250000,13.250000,13.120000,13.140000,6.179246,18800
2008-07-08,13.140000,13.190000,13.050000,13.060000,6.141626,56400
2008-07-09,13.110000,13.280000,13.070000,13.270000,6.240379,39300
2008-07-10,13.300000,13.300000,13.190000,13.220000,6.216869,31900
2008-07-11,13.110000,13.200000,13.080000,13.100000,6.190407,34700
2008-07-14,13.040000,13.100000,12.970000,12.970000,6.128973,26300
2008-07-15,12.950000,12.960000,12.720000,12.770000,6.034465,79400
2008-07-16,12.750000,12.850000,12.740000,12.800000,6.048635,35500
2008-07-17,12.770000,13.040000,12.770000,13.010000,6.147874,36900
2008-07-18,13.040000,13.040000,12.850000,12.930000,6.110073,36900
2008-07-21,12.900000,12.930000,12.850000,12.870000,6.081717,38800
2008-07-22,12.860000,12.970000,12.860000,12.900000,6.095894,43200
2008-07-23,12.970000,12.980000,12.830000,12.960000,6.124250,46700
2008-07-24,12.950000,12.960000,12.880000,12.940000,6.114791,26800
2008-07-25,12.950000,13.000000,12.930000,12.980000,6.133702,26700
2008-07-28,13.030000,13.030000,12.950000,12.950000,6.119522,18000
2008-07-29,13.300000,13.300000,12.940000,13.040000,6.162049,31200
2008-07-30,13.030000,13.050000,12.870000,12.870000,6.081717,35200
2008-07-31,13.100000,13.100000,12.820000,12.960000,6.124250,28700
2008-08-01,13.050000,13.050000,12.820000,12.900000,6.095894,49000
2008-08-04,12.870000,12.910000,12.810000,12.820000,6.058092,29700
2008-08-05,13.160000,13.160000,12.800000,12.880000,6.086441,34200
2008-08-06,12.900000,12.910000,12.800000,12.850000,6.072267,30500
2008-08-07,12.800000,12.880000,12.800000,12.880000,6.086441,41600
2008-08-08,12.900000,12.970000,12.860000,12.970000,6.128973,25600
2008-08-11,12.950000,13.000000,12.910000,12.980000,6.133702,22700
2008-08-12,12.850000,12.960000,12.850000,12.910000,6.100620,47300
2008-08-13,12.900000,12.910000,12.830000,12.830000,6.093022,22500
2008-08-14,12.820000,12.920000,12.790000,12.920000,6.135766,48000
2008-08-15,12.980000,12.980000,12.820000,12.900000,6.126263,30700
2008-08-18,12.920000,12.950000,12.850000,12.950000,6.150011,42300
2008-08-19,13.030000,13.030000,12.830000,12.850000,6.102517,55500
2008-08-20,12.950000,12.950000,12.840000,12.930000,6.140514,59200
2008-08-21,12.950000,12.950000,12.840000,12.870000,6.112014,16100
2008-08-22,12.930000,12.930000,12.830000,12.830000,6.093022,31600
2008-08-25,12.880000,12.890000,12.830000,12.830000,6.093022,24000
2008-08-26,12.820000,13.000000,12.820000,12.940000,6.145257,27100
2008-08-27,13.030000,13.050000,12.950000,13.050000,6.197502,36700
2008-08-28,13.050000,13.070000,12.920000,12.960000,6.154760,66800
2008-08-29,13.050000,13.050000,12.900000,12.940000,6.145257,32300
2008-09-02,12.920000,13.000000,12.850000,12.940000,6.145257,73600
2008-09-03,13.000000,13.000000,12.820000,12.970000,6.159507,72900
2008-09-04,12.920000,12.970000,12.910000,12.930000,6.140514,44000
2008-09-05,12.950000,13.030000,12.910000,13.030000,6.188001,48400
2008-09-08,13.050000,13.110000,13.020000,13.080000,6.211745,46100
