Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,16.940001,16.940001,16.790001,16.820000,14.954048,41700
2012-08-02,16.660000,16.780001,16.540001,16.639999,14.794015,197300
2012-08-03,16.900000,17.049999,16.870001,17.010000,15.122973,72000
2012-08-06,17.030001,17.129999,17.030001,17.059999,15.167427,93000
2012-08-07,17.090000,17.139999,17.049999,17.049999,15.158535,50500
2012-08-08,16.980000,17.090000,16.950001,17.080000,15.185205,300900
2012-08-09,17.080000,17.120001,17.030001,17.090000,15.194098,96500
2012-08-10,17.070000,17.180000,17.020000,17.170000,15.265224,54700
2012-08-13,17.070000,17.120001,16.969999,17.040001,15.149647,93100
2012-08-14,17.120001,17.139999,17.030001,17.040001,15.149647,77200
2012-08-15,17.020000,17.139999,17.020000,17.120001,15.220773,30500
2012-08-16,17.090000,17.170000,17.010000,17.090000,15.194098,262400
2012-08-17,17.059999,17.059999,16.969999,17.030001,15.140756,68800
2012-08-20,16.969999,17.100000,16.600000,17.049999,15.158535,40500
2012-08-21,17.129999,17.190001,16.990000,17.040001,15.149647,108500
2012-08-22,16.990000,17.100000,16.930000,17.080000,15.185205,32500
2012-08-23,17.049999,17.049999,16.950001,16.969999,15.087405,130600
2012-08-24,16.969999,17.100000,16.950001,17.059999,15.167427,16200
2012-08-27,17.059999,17.059999,16.959999,16.959999,15.078516,22400
2012-08-28,16.940001,16.959999,16.889999,16.900000,15.025175,60700
2012-08-29,16.900000,16.900000,16.780001,16.809999,14.945157,24000
2012-08-30,16.730000,16.730000,16.559999,16.650000,14.802907,179500
2012-08-31,16.850000,16.879999,16.760000,16.830000,14.962938,24800
2012-09-04,16.809999,16.889999,16.709999,16.760000,14.900705,171700
2012-09-05,16.740000,16.740000,16.650000,16.660000,14.811799,89400
2012-09-06,16.709999,16.959999,16.709999,16.940001,15.060738,35800
2012-09-07,17.049999,17.129999,17.049999,17.100000,15.202987,138100
2012-09-10,17.080000,17.090000,16.950001,16.959999,15.078516,118500
2012-09-11,17.049999,17.110001,17.030001,17.080000,15.185205,38400
2012-09-12,17.090000,17.090000,16.959999,17.070000,15.176316,93500
2012-09-13,17.059999,17.490000,17.010000,17.450001,15.514162,46600
2012-09-14,17.450001,17.650000,17.450001,17.540001,15.594176,291100
2012-09-17,17.469999,17.480000,17.370001,17.389999,15.460814,99400
2012-09-18,17.370001,17.400000,17.309999,17.360001,15.434142,61200
2012-09-19,17.379999,17.430000,17.330000,17.389999,15.460814,169600
2012-09-20,17.270000,17.330000,17.190001,17.299999,15.380800,65200
2012-09-21,17.469999,17.530001,17.360001,17.370001,15.443030,62200
2012-09-24,17.299999,17.370001,17.280001,17.350000,15.425255,65500
2012-09-25,17.400000,17.510000,17.250000,17.250000,15.336346,48400
2012-09-26,17.219999,17.270000,17.100000,17.200001,15.291894,115400
2012-09-27,17.360001,17.500000,17.290001,17.459999,15.523049,124700
2012-09-28,17.340000,17.360001,17.260000,17.260000,15.345238,165500
2012-10-01,17.420000,17.450001,17.309999,17.370001,15.443030,94800
2012-10-02,17.480000,17.490000,17.360001,17.430000,15.496379,412200
2012-10-03,17.500000,17.500000,17.350000,17.410000,15.478595,85600
2012-10-04,17.469999,17.570000,17.430000,17.540001,15.594176,117000
2012-10-05,17.660000,17.709999,17.530001,17.549999,15.603064,74400
2012-10-08,17.459999,17.480000,17.410000,17.459999,15.523049,58800
2012-10-09,17.400000,17.400000,17.230000,17.280001,15.363017,58900
2012-10-10,17.299999,17.340000,17.230000,17.250000,15.336346,15000
2012-10-11,17.400000,17.450001,17.379999,17.389999,15.460814,47200
2012-10-12,17.510000,17.530001,17.410000,17.450001,15.514162,61800
2012-10-15,17.490000,17.570000,17.450001,17.549999,15.603064,78700
2012-10-16,17.570000,17.660000,17.570000,17.610001,15.656410,33000
2012-10-17,17.670000,17.790001,17.639999,17.750000,15.780881,62400
2012-10-18,17.620001,17.700001,17.570000,17.629999,15.674191,70800
2012-10-19,17.580000,17.580000,17.330000,17.360001,15.434142,98300
2012-10-22,17.590000,17.629999,17.510000,17.620001,15.665299,54800
2012-10-23,17.379999,17.420000,17.260000,17.400000,15.469703,84500
2012-10-24,17.520000,17.540001,17.420000,17.440001,15.505272,80800
2012-10-25,17.549999,17.559999,17.450001,17.500000,15.558613,54400
2012-10-26,17.469999,17.469999,17.379999,17.440001,15.505272,50300
2012-10-31,17.500000,17.520000,17.400000,17.490000,15.549718,91500
2012-11-01,17.590000,17.650000,17.500000,17.620001,15.665299,89900
2012-11-02,17.650000,17.650000,17.400000,17.420000,15.487483,73700
2012-11-05,17.450001,17.559999,17.420000,17.540001,15.594176,108100
2012-11-06,17.570000,17.709999,17.559999,17.690001,15.727531,171100
2012-11-07,17.530001,17.530001,17.340000,17.430000,15.496379,225300
2012-11-08,17.520000,17.559999,17.299999,17.299999,15.380800,58700
2012-11-09,17.430000,17.580000,17.430000,17.459999,15.523049,55800
2012-11-12,17.600000,17.610001,17.530001,17.590000,15.638632,36900
2012-11-13,17.530001,17.620001,17.469999,17.530001,15.585285,304700
2012-11-14,17.520000,17.580000,17.209999,17.240000,15.327454,71000
2012-11-15,17.230000,17.350000,17.200001,17.299999,15.380800,134400
2012-11-16,17.320000,17.360001,17.200001,17.360001,15.434142,90500
2012-11-19,17.580000,17.700001,17.580000,17.700001,15.736428,152300
2012-11-20,17.590000,17.590000,17.469999,17.580000,15.629736,353200
2012-11-21,17.549999,17.600000,17.500000,17.590000,15.638632,49600
2012-11-23,17.680000,17.709999,17.650000,17.709999,15.745316,19200
2012-11-26,17.629999,17.719999,17.629999,17.719999,15.754208,103400
2012-11-27,17.650000,17.680000,17.580000,17.590000,15.638632,82300
2012-11-28,17.580000,17.750000,17.500000,17.740000,15.771987,94100
2012-11-29,17.820000,17.889999,17.780001,17.870001,15.887566,78100
2012-11-30,17.910000,17.930000,17.850000,17.900000,15.914237,117100
2012-12-03,17.950001,17.990000,17.920000,17.940001,15.949801,73200
2012-12-04,17.920000,17.990000,17.920000,17.969999,15.976472,50800
2012-12-05,17.990000,18.110001,17.959999,18.020000,16.020922,88700
2012-12-06,17.959999,18.080000,17.959999,18.080000,16.074266,125000
2012-12-07,18.049999,18.160000,18.049999,18.160000,16.145393,214400
2012-12-10,18.090000,18.250000,18.090000,18.200001,16.180958,178500
2012-12-11,18.160000,18.320000,18.160000,18.260000,16.234301,168100
2012-12-12,18.270000,18.370001,18.230000,18.240000,16.216518,267100
2012-12-13,18.250000,18.270000,18.129999,18.170000,16.154284,492600
2012-12-14,18.209999,18.260000,18.180000,18.180000,16.163177,237800
2012-12-17,18.200001,18.250000,18.170000,18.230000,16.207628,102500
2012-12-18,18.240000,18.410000,18.200001,18.379999,16.340988,204900
2012-12-19,18.389999,18.440001,18.360001,18.379999,16.340988,211900
2012-12-20,18.350000,18.459999,18.320000,18.430000,16.385439,527500
2012-12-21,18.260000,18.270000,18.170000,18.240000,16.243843,211700
2012-12-24,18.360001,19.430000,18.270000,18.299999,16.297276,95800
2012-12-26,18.430000,18.430000,18.280001,18.290001,16.288374,71500
2012-12-27,18.370001,18.430000,18.230000,18.350000,16.341803,175700
2012-12-28,18.360001,18.430000,18.309999,18.350000,16.341803,87900
2012-12-31,18.440001,18.610001,18.340000,18.590000,16.555538,270800
2013-01-02,18.709999,18.860001,18.709999,18.860001,16.795992,227300
2013-01-03,18.690001,19.020000,18.620001,18.680000,16.635689,935100
2013-01-04,18.730000,18.799999,18.629999,18.770000,16.715841,502100
2013-01-07,18.750000,18.760000,18.700001,18.740000,16.689123,109600
2013-01-08,18.700001,18.799999,18.639999,18.690001,16.644594,210600
2013-01-09,18.809999,18.840000,18.750000,18.809999,16.751463,204400
2013-01-10,18.790001,18.820000,18.690001,18.809999,16.751463,408100
2013-01-11,18.790001,18.790001,18.700001,18.760000,16.706930,328500
2013-01-14,18.850000,18.850000,18.680000,18.820000,16.760368,210800
2013-01-15,18.719999,18.740000,18.670000,18.740000,16.689123,313600
2013-01-16,18.620001,18.750000,18.620001,18.730000,16.680216,155200
2013-01-17,18.830000,18.870001,18.750000,18.820000,16.760368,204600
2013-01-18,18.870001,18.920000,18.820000,18.900000,16.831614,254000
2013-01-22,18.830000,18.870001,18.790001,18.860001,16.795992,172200
2013-01-23,18.719999,18.770000,18.680000,18.719999,16.671312,147400
2013-01-24,18.860001,18.870001,18.760000,18.790001,16.733658,367500
2013-01-25,18.850000,18.889999,18.750000,18.830000,16.769274,405400
2013-01-28,18.760000,18.760000,18.620001,18.690001,16.644594,370000
2013-01-29,18.740000,18.959999,18.740000,18.940001,16.867237,249000
2013-01-30,18.850000,18.900000,18.790001,18.820000,16.760368,1002400
2013-01-31,18.860001,18.860001,18.730000,18.760000,16.706930,619500
2013-02-01,18.870001,18.990000,18.840000,18.959999,16.885044,919800
2013-02-04,18.930000,18.930000,18.780001,18.840000,16.778181,1082900
2013-02-05,19.080000,19.090000,18.980000,19.049999,16.965195,698900
2013-02-06,19.000000,19.020000,18.940001,19.020000,16.938482,337800
2013-02-07,19.020000,19.030001,18.790001,18.870001,16.804899,198000
2013-02-08,18.879999,19.000000,18.870001,19.000000,16.920671,87100
2013-02-11,18.990000,19.000000,18.920000,18.980000,16.902857,200200
2013-02-12,19.040001,19.139999,18.990000,19.100000,17.009727,193100
2013-02-13,19.209999,19.260000,19.170000,19.230000,17.125500,684500
2013-02-14,19.209999,19.280001,19.180000,19.280001,17.170025,185100
2013-02-15,19.299999,19.299999,19.190001,19.240000,17.134403,255000
2013-02-19,19.290001,19.400000,19.270000,19.370001,17.250175,182700
2013-02-20,19.440001,19.440001,19.190001,19.209999,17.107685,257300
2013-02-21,19.180000,19.180000,18.959999,19.059999,16.974100,275800
2013-02-22,19.230000,19.230000,19.129999,19.219999,17.116590,141900
2013-02-25,19.469999,19.500000,19.129999,19.150000,17.054253,171700
2013-02-26,19.370001,19.420000,19.280001,19.379999,17.259079,377200
2013-02-27,19.440001,19.750000,19.440001,19.690001,17.535158,358100
2013-02-28,19.730000,19.809999,19.639999,19.690001,17.535158,370000
2013-03-01,19.660000,19.830000,19.629999,19.790001,17.624214,207400
2013-03-04,19.670000,19.750000,19.610001,19.740000,17.579687,337800
2013-03-05,19.889999,20.000000,19.879999,19.959999,17.775606,286700
2013-03-06,20.000000,20.059999,19.990000,20.059999,17.864664,183000
2013-03-07,20.049999,20.049999,19.990000,20.020000,17.829044,337800
2013-03-08,20.190001,20.250000,20.100000,20.240000,18.024963,133200
2013-03-11,20.240000,20.290001,20.170000,20.280001,18.060591,289900
2013-03-12,20.230000,20.280001,20.150000,20.219999,18.007154,170500
2013-03-13,20.209999,20.209999,20.070000,20.070000,17.873573,227600
2013-03-14,20.170000,20.200001,20.110001,20.200001,17.989342,135700
2013-03-15,20.230000,20.230000,20.100000,20.120001,17.918102,152300
2013-03-18,20.059999,20.120001,20.000000,20.040001,17.846855,201700
2013-03-19,20.059999,20.090000,19.760000,19.879999,17.704363,285100
2013-03-20,19.940001,20.030001,19.920000,19.969999,17.784512,427600
2013-03-21,19.930000,19.930000,19.809999,19.840000,17.668743,353800
2013-03-22,19.740000,19.770000,19.639999,19.770000,17.606401,195800
2013-03-25,19.910000,19.940001,19.740000,19.799999,17.633120,266500
2013-03-26,20.040001,20.160000,20.010000,20.160000,17.953718,245000
2013-03-27,20.080000,20.230000,20.030001,20.209999,17.998247,337600
2013-03-28,20.230000,20.250000,20.110001,20.230000,18.016060,152500
2013-04-01,20.270000,20.270000,20.080000,20.110001,17.909191,227500
2013-04-02,20.129999,20.170000,20.059999,20.120001,17.918102,282800
2013-04-03,20.040001,20.040001,19.760000,19.820000,17.650932,360100
2013-04-04,19.870001,19.870001,19.719999,19.820000,17.650932,92800
2013-04-05,19.660000,19.820000,19.570000,19.820000,17.650932,275300
2013-04-08,19.770000,19.799999,19.680000,19.790001,17.624214,175100
2013-04-09,19.820000,19.950001,19.709999,19.870001,17.695463,111000
2013-04-10,20.120001,20.250000,20.090000,20.160000,17.953718,248300
2013-04-11,20.299999,20.350000,20.219999,20.330000,18.105116,159300
2013-04-12,20.309999,20.309999,20.129999,20.209999,17.998247,235200
2013-04-15,20.170000,20.200001,19.850000,19.860001,17.686548,207400
2013-04-16,20.180000,20.299999,20.129999,20.260000,18.042778,140500
2013-04-17,20.309999,20.320000,20.070000,20.209999,17.998247,217200
2013-04-18,20.420000,20.420000,20.190001,20.260000,18.042778,506700
2013-04-19,20.379999,20.440001,20.330000,20.410000,18.176361,139600
2013-04-22,20.570000,20.629999,20.459999,20.600000,18.345570,154900
2013-04-23,20.600000,20.730000,20.549999,20.690001,18.425716,310800
2013-04-24,20.660000,20.790001,20.660000,20.740000,18.470249,158600
2013-04-25,20.780001,20.940001,20.780001,20.879999,18.594921,168000
2013-04-26,20.770000,20.790001,20.700001,20.740000,18.470249,196100
2013-04-29,20.900000,20.950001,20.840000,20.930000,18.639456,254300
2013-04-30,20.930000,21.070000,20.830000,21.040001,18.737415,138100
2013-05-01,21.110001,21.129999,20.790001,20.830000,18.550400,323300
2013-05-02,20.920000,21.000000,20.870001,20.990000,18.692886,154400
2013-05-03,21.139999,21.209999,21.040001,21.139999,18.826471,153400
2013-05-06,21.240000,21.260000,21.200001,21.200001,18.879906,322300
2013-05-07,21.230000,21.440001,21.230000,21.410000,19.066923,532300
2013-05-08,21.510000,21.629999,21.510000,21.620001,19.253941,531000
2013-05-09,21.620001,21.620001,21.410000,21.450001,19.102549,222300
2013-05-10,21.430000,21.450001,21.290001,21.410000,19.066923,236200
2013-05-13,21.309999,21.389999,21.280001,21.309999,18.977871,171600
2013-05-14,21.350000,21.500000,21.350000,21.480000,19.129261,218600
2013-05-15,21.450001,21.549999,21.410000,21.530001,19.173790,768700
2013-05-16,21.450001,21.469999,21.299999,21.350000,19.013487,516700
2013-05-17,21.420000,21.420000,21.330000,21.379999,19.040203,117600
2013-05-20,21.410000,21.440001,21.340000,21.410000,19.066923,223000
2013-05-21,21.420000,21.420000,21.170000,21.299999,18.968962,348600
2013-05-22,21.299999,21.459999,20.959999,21.049999,18.746317,411100
2013-05-23,20.770000,20.870001,20.549999,20.870001,18.586016,180000
2013-05-24,20.790001,20.790001,20.629999,20.740000,18.470249,200300
2013-05-28,21.040001,21.040001,20.860001,20.920000,18.630547,212700
2013-05-29,20.920000,20.930000,20.750000,20.809999,18.532585,228000
2013-05-30,20.670000,20.730000,20.570000,20.629999,18.372288,568800
2013-05-31,20.500000,20.500000,20.250000,20.280001,18.060591,802300
2013-06-03,20.030001,20.049999,19.780001,20.020000,17.829044,659100
2013-06-04,20.070000,20.070000,19.770000,19.790001,17.624214,490600
2013-06-05,19.770000,19.770000,19.260000,19.270000,17.161118,440900
2013-06-06,19.150000,19.250000,18.990000,19.250000,17.143312,533300
2013-06-07,19.330000,19.530001,19.280001,19.389999,17.267990,573900
2013-06-10,19.270000,19.270000,19.040001,19.080000,16.991911,398000
2013-06-11,18.620001,18.670000,18.389999,18.530001,16.502104,1885500
2013-06-12,18.719999,18.790001,18.360001,18.410000,16.395237,1447200
2013-06-13,18.280001,18.670000,18.250000,18.670000,16.626781,601300
2013-06-14,18.860001,18.920000,18.549999,18.590000,16.555538,440900
2013-06-17,18.840000,18.940001,18.730000,18.770000,16.715841,492800
2013-06-18,18.780001,18.879999,18.760000,18.870001,16.804899,367100
2013-06-19,18.690001,18.799999,18.209999,18.209999,16.217121,276800
2013-06-20,17.770000,17.780001,16.959999,17.100000,15.228601,664200
2013-06-21,17.250000,17.410000,16.959999,17.360001,15.508214,1233000
2013-06-24,16.830000,16.920000,16.530001,16.780001,14.990083,1475100
2013-06-25,17.010000,17.059999,16.879999,17.049999,15.231282,620400
2013-06-26,17.520000,17.830000,17.520000,17.750000,15.856615,803800
2013-06-27,18.020000,18.280001,18.020000,18.270000,16.321148,465400
2013-06-28,17.900000,18.080000,17.790001,18.010000,16.088881,665000
2013-07-01,18.330000,18.340000,18.110001,18.150000,16.213943,277600
2013-07-02,18.230000,18.370001,17.840000,17.990000,16.071012,894900
2013-07-03,17.760000,17.969999,17.730000,17.830000,15.928077,253200
2013-07-05,17.990000,17.990000,17.480000,17.690001,15.803012,183800
2013-07-08,17.590000,17.700001,17.530001,17.549999,15.677946,155900
2013-07-09,17.700001,17.700001,17.590000,17.660000,15.776214,220000
2013-07-10,17.660000,17.750000,17.600000,17.690001,15.803012,312800
2013-07-11,18.100000,18.420000,18.040001,18.370001,16.410477,197600
2013-07-12,18.219999,18.230000,18.090000,18.190001,16.249681,204200
2013-07-15,18.280001,18.510000,18.280001,18.459999,16.490879,184600
2013-07-16,18.600000,18.600000,18.400000,18.549999,16.571280,128700
2013-07-17,18.670000,18.760000,18.639999,18.730000,16.732077,238500
2013-07-18,18.730000,18.760000,18.620001,18.670000,16.678476,185600
2013-07-19,18.680000,18.680000,18.549999,18.600000,16.615946,303600
2013-07-22,18.620001,18.770000,18.549999,18.760000,16.758873,115400
2013-07-23,18.920000,18.990000,18.809999,18.969999,16.946472,316000
2013-07-24,18.910000,18.910000,18.629999,18.719999,16.723145,261200
2013-07-25,18.620001,18.700001,18.510000,18.690001,16.696344,74900
2013-07-26,18.500000,18.639999,18.370001,18.629999,16.642744,292800
2013-07-29,18.450001,18.469999,18.290001,18.330000,16.374748,205200
2013-07-30,18.389999,18.389999,18.219999,18.250000,16.303282,166800
2013-07-31,18.200001,18.370001,18.100000,18.209999,16.267542,121500
2013-08-01,18.440001,18.580000,18.350000,18.549999,16.571280,452800
2013-08-02,18.500000,18.700001,18.410000,18.660000,16.669544,608000
2013-08-05,18.650000,18.650000,18.520000,18.610001,16.624878,251800
2013-08-06,18.590000,18.590000,18.379999,18.500000,16.526611,227700
2013-08-07,18.350000,18.440001,18.290001,18.360001,16.401545,113400
2013-08-08,18.549999,18.709999,18.450001,18.650000,16.660614,104900
2013-08-09,18.650000,18.700001,18.610001,18.629999,16.642744,62400
2013-08-12,18.559999,18.680000,18.510000,18.590000,16.607010,69600
2013-08-13,18.680000,18.719999,18.580000,18.700001,16.705278,108700
2013-08-14,18.780001,18.870001,18.750000,18.799999,16.794613,201900
2013-08-15,18.540001,18.580000,18.370001,18.520000,16.544481,193400
2013-08-16,18.490000,18.570000,18.340000,18.379999,16.419411,226200
2013-08-19,18.090000,18.090000,17.780001,17.809999,15.910211,295600
2013-08-20,17.570000,17.670000,17.500000,17.600000,15.722614,148900
2013-08-21,17.500000,17.500000,17.080000,17.090000,15.267016,400100
2013-08-22,17.080000,17.230000,17.070000,17.190001,15.356349,220900
