Date,Open,High,Low,Close,Adj Close,Volume
2010-01-13,9.560000,9.940000,9.550000,9.830000,8.288011,102800
2010-01-14,9.810000,10.030000,9.800000,9.910000,8.355460,60100
2010-01-15,9.960000,9.960000,9.510000,9.550000,8.051932,118400
2010-01-19,9.610000,9.950000,9.500000,9.780000,8.245855,103500
2010-01-20,9.700000,9.710000,9.410000,9.450000,7.967619,90900
2010-01-21,9.460000,9.550000,8.750000,8.840000,7.453308,136200
2010-01-22,8.800000,9.070000,8.730000,8.810000,7.428014,90800
2010-01-25,8.930000,8.930000,8.390000,8.450000,7.124486,89800
2010-01-26,8.300000,8.520000,8.190000,8.260000,6.964290,66200
2010-01-27,8.200000,8.560000,8.160000,8.490000,7.158209,69400
2010-01-28,8.620000,8.620000,8.020000,8.140000,6.863113,79100
2010-01-29,8.240000,8.480000,8.120000,8.150000,6.871544,88500
2010-02-01,8.230000,8.340000,8.140000,8.210000,6.922132,69300
2010-02-02,8.320000,8.430000,8.100000,8.360000,7.048604,95700
2010-02-03,8.300000,8.450000,8.120000,8.230000,6.938996,76100
2010-02-04,8.130000,8.130000,7.650000,7.700000,6.492136,108600
2010-02-05,7.750000,8.010000,7.420000,7.930000,6.686057,93700
2010-02-08,8.160000,8.450000,8.110000,8.210000,6.922132,209700
2010-02-09,8.490000,9.050000,8.190000,8.930000,7.529190,188200
2010-02-10,8.850000,8.880000,8.410000,8.610000,7.259388,90300
2010-02-11,8.600000,8.980000,8.390000,8.940000,7.537621,138600
2010-02-12,8.760000,9.000000,8.680000,9.000000,7.588210,89400
2010-02-16,9.050000,9.420000,9.050000,9.400000,7.925462,90700
2010-02-17,9.430000,9.690000,9.400000,9.590000,8.085660,78100
2010-02-18,9.600000,9.820000,9.440000,9.810000,8.271148,74900
2010-02-19,9.780000,9.870000,9.470000,9.520000,8.026639,72600
2010-02-22,9.550000,9.620000,9.250000,9.390000,7.917032,46100
2010-02-23,9.380000,9.380000,9.080000,9.170000,7.731543,27500
2010-02-24,9.200000,9.300000,9.070000,9.280000,7.824285,31500
2010-02-25,9.030000,9.450000,8.920000,9.430000,7.950757,46600
2010-02-26,9.470000,9.520000,9.150000,9.190000,7.748405,44800
2010-03-01,9.320000,9.650000,9.260000,9.360000,7.891737,67000
2010-03-02,9.370000,9.650000,9.320000,9.520000,8.026639,122100
2010-03-03,9.570000,9.610000,9.400000,9.450000,7.967619,51600
2010-03-04,9.480000,9.560000,9.230000,9.420000,7.942325,41700
2010-03-05,9.500000,9.910000,9.420000,9.880000,8.330169,62300
2010-03-08,9.850000,9.960000,9.650000,9.860000,8.313306,59800
2010-03-09,9.810000,10.500000,9.810000,10.190000,8.591539,121100
2010-03-10,10.290000,10.360000,9.840000,9.970000,8.406048,73900
2010-03-11,9.850000,10.530000,9.760000,10.480000,8.836048,134700
2010-03-12,10.510000,10.600000,10.260000,10.360000,8.734872,48400
2010-03-15,10.860000,11.040000,10.710000,10.920000,9.207026,144300
2010-03-16,10.930000,11.070000,10.460000,10.730000,9.046830,99000
2010-03-17,10.810000,10.930000,10.670000,10.680000,9.004674,80500
2010-03-18,10.760000,10.960000,10.670000,10.700000,9.021539,81100
2010-03-19,10.640000,10.790000,10.370000,10.640000,8.970951,127000
2010-03-22,10.490000,10.920000,10.440000,10.800000,9.105852,74800
2010-03-23,10.780000,11.000000,10.700000,10.900000,9.190163,104200
2010-03-24,10.780000,10.950000,10.680000,10.700000,9.021539,66300
2010-03-25,10.820000,10.980000,10.510000,10.520000,8.869773,70400
2010-03-26,10.560000,10.910000,10.560000,10.810000,9.114282,97900
2010-03-29,10.840000,10.940000,10.590000,10.810000,9.114282,91900
2010-03-30,10.850000,10.990000,10.640000,10.830000,9.131148,58200
2010-03-31,10.780000,11.200000,10.760000,11.010000,9.282907,110900
2010-04-01,11.280000,11.300000,10.890000,11.120000,9.375654,98900
2010-04-05,11.110000,12.050000,11.080000,11.990000,10.109181,236800
2010-04-06,11.830000,12.470000,11.500000,12.070000,10.176632,300100
2010-04-07,11.880000,12.520000,11.880000,12.500000,10.539182,310800
2010-04-08,12.450000,13.690000,12.200000,13.600000,11.466628,339500
2010-04-09,13.620000,13.680000,12.940000,13.380000,11.281138,217600
2010-04-12,13.370000,15.180000,13.300000,14.930000,12.587997,475400
2010-04-13,14.780000,15.470000,14.780000,15.070000,12.706037,326300
2010-04-14,15.140000,16.290001,15.000000,16.049999,13.532307,363200
2010-04-15,16.030001,17.070000,15.800000,16.809999,14.173090,460600
2010-04-16,16.680000,17.219999,16.389999,16.590000,13.987601,268400
2010-04-19,16.400000,16.600000,15.850000,16.139999,13.608189,213000
2010-04-20,16.240000,16.770000,15.940000,16.340000,13.776813,223900
2010-04-21,16.340000,16.719999,16.230000,16.590000,13.987601,137100
2010-04-22,16.309999,17.480000,16.090000,17.450001,14.712697,244600
2010-04-23,17.389999,18.000000,17.290001,17.370001,14.645245,201900
2010-04-26,17.330000,17.480000,17.080000,17.129999,14.442891,111500
2010-04-27,17.020000,17.320000,16.340000,16.510000,13.920150,122000
2010-04-28,16.670000,16.870001,16.250000,16.740000,14.114071,98000
2010-04-29,16.950001,17.379999,16.700001,17.049999,14.375436,126100
2010-04-30,17.000000,17.010000,16.120001,16.280001,13.726227,166000
2010-05-03,15.460000,15.900000,15.250000,15.660000,13.203484,264000
2010-05-04,15.320000,15.320000,14.610000,15.080000,12.714466,210900
2010-05-05,14.900000,14.950000,13.820000,14.190000,11.964076,432400
2010-05-06,13.980000,14.390000,13.080000,13.630000,11.491920,845800
2010-05-07,12.900000,13.400000,12.480000,12.550000,10.581335,3089700
2010-05-10,13.270000,14.000000,12.900000,13.490000,11.373885,758200
2010-05-11,13.330000,14.500000,13.040000,14.270000,12.031530,526600
2010-05-12,14.230000,15.570000,14.130000,15.480000,13.051722,385400
2010-05-13,15.340000,15.640000,14.980000,15.350000,12.942113,285100
2010-05-14,15.100000,15.110000,14.420000,14.790000,12.469957,131700
2010-05-17,15.070000,15.250000,14.180000,14.820000,12.495252,328300
2010-05-18,15.140000,15.400000,14.210000,14.440000,12.174861,219200
2010-05-19,14.310000,14.590000,13.740000,14.180000,11.955645,216300
2010-05-20,13.550000,13.690000,12.790000,12.920000,10.893299,455100
2010-05-21,12.580000,13.600000,12.510000,13.160000,11.095650,250600
2010-05-24,13.100000,13.420000,12.880000,13.020000,10.977610,134400
2010-05-25,12.530000,12.990000,12.310000,12.950000,10.918591,265600
2010-05-26,13.080000,14.230000,13.080000,13.530000,11.407606,283900
2010-05-27,14.030000,14.920000,13.860000,14.850000,12.520545,311800
2010-05-28,14.850000,15.100000,14.050000,14.310000,12.065253,749100
2010-06-01,14.050000,14.140000,13.030000,13.060000,11.011336,243000
2010-06-02,13.170000,13.710000,12.790000,13.650000,11.508784,179100
2010-06-03,13.570000,14.000000,13.410000,13.930000,11.744864,102900
2010-06-04,13.310000,13.510000,12.450000,12.510000,10.547611,285100
2010-06-07,12.600000,12.860000,12.100000,12.120000,10.218788,313400
2010-06-08,12.170000,12.290000,11.170000,11.540000,9.729772,279300
2010-06-09,11.730000,12.070000,11.400000,11.530000,9.721339,164500
2010-06-10,11.940000,12.420000,11.700000,12.400000,10.454867,140500
2010-06-11,12.130000,12.790000,12.100000,12.770000,10.766827,131400
2010-06-14,13.040000,13.480000,12.570000,12.680000,10.690945,166400
2010-06-15,12.870000,13.690000,12.760000,13.590000,11.458197,130900
2010-06-16,13.370000,13.790000,13.180000,13.360000,11.264277,95500
2010-06-17,13.400000,13.890000,13.240000,13.470000,11.357021,122100
2010-06-18,13.570000,13.820000,13.220000,13.540000,11.416039,165200
2010-06-21,13.880000,13.880000,13.180000,13.330000,11.238982,87600
2010-06-22,13.360000,13.590000,12.730000,12.780000,10.775257,116600
2010-06-23,12.640000,12.750000,12.350000,12.560000,10.589769,99600
2010-06-24,12.420000,13.020000,12.090000,12.520000,10.556043,184200
2010-06-25,12.620000,12.890000,12.130000,12.650000,10.665650,404200
2010-06-28,12.700000,12.790000,12.230000,12.470000,10.513885,96000
2010-06-29,12.210000,12.230000,11.350000,11.490000,9.687615,147100
2010-06-30,11.440000,11.830000,11.000000,11.200000,9.443105,194700
2010-07-01,11.190000,11.360000,10.410000,10.750000,9.063693,237900
2010-07-02,10.940000,10.940000,10.120000,10.290000,8.675852,160900
2010-07-06,10.590000,10.810000,9.900000,10.040000,8.465070,223800
2010-07-07,10.090000,10.810000,9.860000,10.790000,9.097420,263600
2010-07-08,11.600000,12.740000,11.150000,11.910000,10.041731,496000
2010-07-09,12.200000,13.840000,11.910000,13.580000,11.449764,464300
2010-07-12,13.640000,14.310000,13.580000,14.000000,11.803884,452900
2010-07-13,14.460000,15.260000,14.280000,15.000000,12.647017,737600
2010-07-14,15.000000,15.450000,14.750000,14.980000,12.630152,610900
2010-07-15,14.970000,15.230000,14.280000,14.650000,12.351919,387300
2010-07-16,14.460000,14.460000,13.280000,13.390000,11.289570,291500
2010-07-19,13.400000,14.200000,13.100000,13.370000,11.272705,246700
2010-07-20,13.020000,13.530000,12.650000,13.510000,11.390748,273400
2010-07-21,13.630000,13.770000,12.690000,12.750000,10.749963,212000
2010-07-22,13.170000,13.880000,13.020000,13.600000,11.466628,275000
2010-07-23,13.640000,13.810000,13.260000,13.480000,11.365453,318200
2010-07-26,13.370000,14.010000,13.110000,13.950000,11.761724,215000
2010-07-27,14.240000,14.450000,13.690000,13.690000,11.542508,146200
2010-07-28,13.690000,13.990000,13.530000,13.590000,11.458197,155100
2010-07-29,13.770000,13.970000,13.260000,13.500000,11.382315,144100
2010-07-30,13.210000,13.590000,12.940000,13.060000,11.011336,267600
2010-08-02,13.490000,13.950000,13.460000,13.700000,11.550941,114200
2010-08-03,13.480000,13.670000,13.020000,13.250000,11.171528,157400
2010-08-04,13.340000,13.680000,13.180000,13.380000,11.281138,80600
2010-08-05,13.150000,13.380000,12.850000,12.860000,10.842710,154100
2010-08-06,12.690000,13.430000,12.580000,12.850000,10.834275,306200
2010-08-09,13.030000,13.070000,12.700000,12.820000,10.808984,153000
2010-08-10,12.500000,12.930000,12.250000,12.610000,10.631924,240400
2010-08-11,12.330000,12.330000,11.400000,11.460000,9.662322,246600
2010-08-12,11.320000,11.460000,11.050000,11.080000,9.341928,161400
2010-08-13,11.030000,11.100000,10.150000,10.220000,8.616832,314700
2010-08-16,10.090000,10.730000,10.030000,10.410000,8.777031,232900
2010-08-17,10.430000,11.000000,10.300000,10.640000,8.970951,279200
2010-08-18,10.650000,11.790000,10.400000,11.480000,9.679182,244200
2010-08-19,11.430000,11.460000,10.600000,10.640000,8.970951,244600
2010-08-20,10.530000,10.870000,10.200000,10.780000,9.088987,212500
2010-08-23,10.890000,11.090000,10.090000,10.120000,8.532518,216300
2010-08-24,10.090000,10.090000,9.460000,9.510000,8.018209,335700
2010-08-25,9.300000,10.300000,9.100000,9.850000,8.304875,512700
2010-08-26,10.410000,10.930000,10.330000,10.500000,8.852912,276800
2010-08-27,11.030000,11.820000,10.980000,11.650000,9.822513,455100
2010-08-30,11.670000,11.670000,10.980000,11.000000,9.274477,255800
2010-08-31,10.990000,12.290000,10.940000,11.670000,9.839377,456000
2010-09-01,12.000000,12.210000,11.720000,12.200000,10.286238,417300
2010-09-02,12.140000,12.590000,11.950000,12.470000,10.513885,221500
2010-09-03,12.590000,12.990000,12.550000,12.890000,10.868003,184300
2010-09-07,12.740000,12.870000,12.000000,12.090000,10.193496,231900
2010-09-08,12.110000,12.330000,11.930000,12.070000,10.176632,179300
2010-09-09,12.410000,12.500000,12.010000,12.190000,10.277808,166600
2010-09-10,12.240000,12.890000,12.240000,12.810000,10.800552,196300
2010-09-13,12.910000,13.610000,12.910000,13.310000,11.222118,472300
2010-09-14,13.190000,13.650000,13.030000,13.240000,11.163097,275700
2010-09-15,13.160000,13.300000,12.840000,12.920000,10.893299,166700
2010-09-16,12.850000,13.030000,12.480000,12.780000,10.775257,96300
2010-09-17,12.980000,13.250000,12.470000,12.670000,10.682515,330900
2010-09-20,12.750000,13.100000,12.530000,13.020000,10.977610,317800
2010-09-21,12.990000,13.210000,12.710000,12.970000,10.935452,375000
2010-09-22,12.930000,13.180000,12.420000,13.130000,11.070353,345400
2010-09-23,12.890000,13.290000,12.750000,12.790000,10.783688,405200
2010-09-24,13.110000,13.470000,13.030000,13.260000,11.179963,336900
2010-09-27,13.240000,15.480000,12.990000,15.230000,12.840937,1033000
2010-09-28,15.720000,16.240000,15.200000,15.700000,13.237212,977800
2010-09-29,15.540000,15.860000,15.230000,15.450000,13.026425,640500
2010-09-30,15.700000,15.800000,15.300000,15.590000,13.144464,263100
2010-10-01,16.040001,16.240000,15.850000,16.030001,13.515446,318400
2010-10-04,15.970000,16.070000,15.060000,15.260000,12.866232,278300
2010-10-05,15.510000,16.240000,15.250000,16.000000,13.490151,198600
2010-10-06,15.890000,16.030001,15.590000,15.750000,13.279366,160600
2010-10-07,15.780000,15.920000,15.330000,15.780000,13.304662,259400
2010-10-08,15.830000,16.250000,15.560000,15.820000,13.338387,311300
2010-10-11,15.840000,16.950001,15.770000,16.219999,13.675638,616200
2010-10-12,16.219999,16.770000,15.390000,16.559999,13.962304,327700
2010-10-13,16.780001,18.490000,16.780001,18.290001,15.420928,870400
2010-10-14,18.410000,18.950001,17.850000,18.900000,15.935239,389100
2010-10-15,19.059999,19.190001,17.809999,17.930000,15.117398,440900
2010-10-18,18.020000,18.830000,17.889999,18.490000,15.589556,197900
2010-10-19,18.049999,18.700001,17.600000,18.340000,15.463085,355300
2010-10-20,18.110001,18.790001,17.750000,18.440001,15.547397,295900
2010-10-21,18.629999,18.700001,17.520000,18.160000,15.311321,326000
2010-10-22,18.219999,19.219999,18.170000,18.990000,16.011122,273000
2010-10-25,19.170000,19.700001,18.620001,18.910000,15.943674,234900
2010-10-26,18.740000,19.209999,18.500000,19.000000,16.019554,180900
2010-10-27,18.730000,19.030001,18.240000,18.860001,15.901514,219700
2010-10-28,19.059999,19.250000,18.400000,18.660000,15.732888,309000
2010-10-29,18.540001,18.799999,18.170000,18.200001,15.345044,270300
2010-11-01,18.260000,18.750000,17.930000,18.080000,15.243868,236600
2010-11-02,18.590000,19.049999,18.110001,18.959999,15.985823,228300
2010-11-03,18.860001,19.129999,18.600000,19.049999,16.061708,195700
2010-11-04,19.480000,19.850000,19.000000,19.209999,16.196608,239900
2010-11-05,19.080000,19.610001,19.080000,19.559999,16.491711,276400
2010-11-08,19.450001,19.990000,19.230000,19.629999,16.550726,429500
2010-11-09,19.740000,20.180000,19.590000,19.780001,16.677197,447500
2010-11-10,18.770000,19.500000,16.490000,19.410000,16.365242,913000
2010-11-11,19.139999,19.750000,18.980000,19.240000,16.221905,347800
2010-11-12,18.940001,19.240000,18.100000,18.190001,15.336617,323200
2010-11-15,18.420000,18.690001,17.950001,18.020000,15.193284,166000
2010-11-16,17.549999,18.000000,17.170000,17.809999,15.016223,429000
2010-11-17,17.830000,17.860001,17.459999,17.590000,14.830735,157400
2010-11-18,17.950001,18.549999,17.950001,18.320000,15.446218,213200
2010-11-19,18.360001,18.790001,18.040001,18.260000,15.395638,194000
2010-11-22,18.129999,18.709999,18.110001,18.660000,15.732888,242700
2010-11-23,18.230000,18.440001,18.010000,18.090000,15.252303,222900
2010-11-24,18.309999,18.980000,18.250000,18.950001,15.977399,156500
2010-11-26,18.709999,19.000000,18.570000,18.660000,15.732888,44200
2010-11-29,18.540001,18.830000,18.350000,18.410000,15.522105,177100
2010-11-30,18.250000,18.850000,18.250000,18.760000,15.817200,216600
2010-12-01,19.219999,19.480000,18.959999,19.410000,16.365242,208600
2010-12-02,19.410000,19.940001,19.320000,19.820000,16.710920,142200
2010-12-03,19.629999,20.250000,19.320000,20.160000,16.997591,171300
2010-12-06,20.049999,20.650000,19.750000,20.309999,17.124063,181300
2010-12-07,20.730000,21.000000,20.309999,20.370001,17.174644,163000
2010-12-08,20.420000,20.990000,20.320000,20.820000,17.554062,199000
2010-12-09,21.020000,21.420000,20.629999,21.260000,17.925039,175400
2010-12-10,21.250000,22.940001,20.990000,22.900000,19.307775,330500
2010-12-13,23.049999,23.049999,22.410000,22.730000,19.164442,223700
2010-12-14,20.879999,21.340000,20.129999,20.900000,17.621508,1321000
2010-12-15,20.820000,21.629999,20.760000,21.510000,18.135820,508200
2010-12-16,21.530001,21.639999,21.320000,21.600000,18.211704,399400
2010-12-17,21.520000,21.850000,21.219999,21.670000,18.270720,324500
2010-12-20,21.820000,21.910000,21.440001,21.650000,18.253857,160400
2010-12-21,21.760000,22.040001,21.730000,21.969999,18.523664,274700
2010-12-22,21.990000,21.990000,21.600000,21.740000,18.329739,177500
2010-12-23,21.750000,21.940001,21.250000,21.420000,18.059940,135100
2010-12-27,21.350000,21.510000,21.209999,21.469999,18.102095,120400
2010-12-28,21.530001,21.799999,21.250000,21.750000,18.338173,197900
2010-12-29,21.840000,21.969999,21.730000,21.770000,18.355040,152300
2010-12-30,21.799999,21.889999,21.559999,21.660000,18.262297,156800
2010-12-31,21.639999,21.740000,20.840000,20.990000,17.697390,223600
2011-01-03,21.150000,21.790001,20.400000,20.469999,17.258955,532600
2011-01-04,20.590000,20.830000,19.860001,20.090000,16.938568,438100
2011-01-05,20.059999,21.200001,20.040001,20.879999,17.604645,267500
2011-01-06,20.950001,20.990000,20.080000,20.170000,17.006021,225500
2011-01-07,20.309999,21.639999,20.299999,21.139999,17.823860,609900
2011-01-10,21.080000,21.209999,20.379999,20.450001,17.242100,325900
2011-01-11,20.580000,20.700001,20.139999,20.340000,17.149357,210700
2011-01-12,20.559999,20.850000,20.020000,20.180000,17.014448,241100
2011-01-13,20.219999,20.400000,20.000000,20.400000,17.199942,243200
2011-01-14,20.410000,20.620001,20.120001,20.400000,17.199942,239400
2011-01-18,20.280001,20.870001,20.280001,20.820000,17.554062,329600
2011-01-19,20.870001,20.990000,20.469999,20.959999,17.672096,482000
2011-01-20,20.900000,21.360001,20.700001,21.160000,17.840723,404300
2011-01-21,21.299999,21.760000,21.020000,21.490000,18.118959,397800
2011-01-24,21.490000,22.820000,21.440001,22.360001,18.852489,455700
2011-01-25,22.230000,22.959999,22.129999,22.920000,19.324644,459700
2011-01-26,23.000000,24.350000,22.969999,24.049999,20.277380,841700
2011-01-27,24.059999,24.690001,24.010000,24.430000,20.597775,355500
2011-01-28,24.400000,24.959999,23.299999,23.430000,19.754641,399600
2011-01-31,23.540001,24.250000,23.389999,23.670000,19.956993,376700
2011-02-01,23.959999,25.350000,23.680000,25.180000,21.230122,333800
2011-02-02,25.070000,25.440001,24.400000,24.610001,20.749540,208200
2011-02-03,24.549999,24.600000,23.809999,24.180000,20.386992,233200
2011-02-04,24.270000,24.440001,23.420000,23.910000,20.159342,196200
2011-02-07,24.010000,25.190001,23.780001,24.860001,20.960320,246300
2011-02-08,24.900000,25.260000,24.400000,25.260000,21.297571,279800
2011-02-09,25.129999,25.230000,24.510000,24.920000,21.010908,255200
2011-02-10,24.620001,25.049999,24.469999,24.830000,20.935028,186100
2011-02-11,24.730000,25.070000,24.610001,25.040001,21.112085,206900
2011-02-14,25.049999,25.240000,24.950001,25.129999,21.187965,163700
2011-02-15,25.049999,25.190001,24.830000,25.020000,21.095222,219800
2011-02-16,25.230000,25.990000,25.230000,25.900000,21.837181,175500
2011-02-17,25.740000,26.459999,25.469999,26.350000,22.216589,228900
2011-02-18,26.480000,26.480000,25.700001,26.049999,21.963650,234000
2011-02-22,25.570000,26.040001,24.740000,25.000000,21.078363,340000
2011-02-23,24.969999,25.240000,23.129999,23.740000,20.016008,331100
2011-02-24,23.709999,24.330000,23.320000,23.799999,20.066597,327600
2011-02-25,24.000000,24.700001,24.000000,24.680000,20.808554,146200
2011-02-28,24.959999,25.180000,24.180000,24.980000,21.061495,241600
2011-03-01,25.059999,25.420000,23.900000,24.000000,20.235220,223900
