Date,Open,High,Low,Close,Adj Close,Volume
2006-06-16,31.540001,31.950001,31.420000,31.469999,17.902084,839400
2006-06-19,31.350000,31.969999,31.129999,31.580000,17.964655,1139500
2006-06-20,31.790001,31.950001,31.250000,31.290001,17.799685,872900
2006-06-21,31.500000,31.920000,31.260000,31.459999,17.896395,616500
2006-06-22,31.049999,31.379999,30.650000,30.799999,17.520945,733600
2006-06-23,30.530001,30.990000,30.049999,30.730000,17.481125,758200
2006-06-26,30.969999,31.430000,30.770000,31.110001,17.697289,789100
2006-06-27,31.250000,31.389999,30.830000,31.070000,17.674532,675200
2006-06-28,31.129999,31.389999,30.870001,31.090000,17.685915,558600
2006-06-29,31.129999,32.230000,31.129999,31.930000,18.163759,942500
2006-06-30,32.279999,32.509998,31.530001,31.770000,18.072741,839600
2006-07-03,30.879999,32.020000,29.950001,31.950001,18.175135,1138800
2006-07-05,32.459999,32.680000,32.029999,32.209999,18.323038,949900
2006-07-06,31.969999,32.599998,31.969999,32.110001,18.266151,761700
2006-07-07,32.119999,32.610001,31.889999,32.590000,18.539202,800300
2006-07-10,32.570000,32.779999,32.230000,32.759998,18.635908,826700
2006-07-11,32.669998,32.889999,32.560001,32.660000,18.579021,565500
2006-07-12,32.630001,32.790001,32.279999,32.389999,18.425434,495100
2006-07-13,31.930000,32.169998,31.600000,31.620001,17.987415,680600
2006-07-14,31.690001,31.750000,31.160000,31.459999,17.896395,523300
2006-07-17,31.459999,31.600000,31.170000,31.209999,17.754175,530000
2006-07-18,31.170000,31.430000,31.020000,31.320000,17.816753,610000
2006-07-19,31.120001,32.080002,31.120001,31.850000,18.118246,595200
2006-07-20,32.029999,32.160000,31.500000,31.520000,17.930529,655800
2006-07-21,32.000000,32.000000,31.410000,31.549999,17.947590,421400
2006-07-24,31.469999,31.790001,31.410000,31.690001,18.027231,380300
2006-07-25,31.740000,31.980000,31.600000,31.780001,18.078423,621200
2006-07-26,31.790001,32.290001,31.639999,32.209999,18.323038,702600
2006-07-27,32.200001,32.500000,31.170000,31.209999,17.754175,861300
2006-07-28,31.459999,32.029999,31.459999,31.920000,18.158066,530800
2006-07-31,32.040001,32.090000,31.570000,31.680000,18.021540,619200
2006-08-01,31.650000,31.790001,31.340000,31.629999,17.993099,383500
2006-08-02,31.709999,31.900000,31.559999,31.740000,18.055670,374400
2006-08-03,31.620001,32.130001,31.209999,31.290001,17.799685,642300
2006-08-04,31.340000,31.690001,30.520000,30.950001,17.606272,950000
2006-08-07,30.950001,31.049999,30.590000,30.879999,17.566450,857200
2006-08-08,31.150000,31.580000,30.770000,31.330000,17.822435,931600
2006-08-09,31.549999,31.990000,31.459999,31.709999,18.038605,844000
2006-08-10,31.620001,31.820000,31.500000,31.650000,18.004473,520700
2006-08-11,31.600000,32.000000,31.600000,31.959999,18.180820,548900
2006-08-14,32.000000,32.020000,31.230000,31.510000,18.012756,572100
2006-08-15,31.770000,32.220001,31.650000,32.220001,18.418636,498500
2006-08-16,32.520000,32.540001,32.169998,32.240002,18.430065,385400
2006-08-17,32.169998,32.490002,32.139999,32.349998,18.492947,459400
2006-08-18,32.349998,32.450001,32.020000,32.119999,18.361465,513600
2006-08-21,32.180000,32.419998,32.180000,32.369999,18.504377,582100
2006-08-22,32.340000,32.549999,32.220001,32.380001,18.510098,496100
2006-08-23,32.400002,33.130001,32.299999,32.980000,18.853088,852500
2006-08-24,32.959999,32.990002,32.419998,32.490002,18.572975,575000
2006-08-25,32.599998,32.650002,32.439999,32.480000,18.567255,319300
2006-08-28,32.500000,32.980000,32.490002,32.900002,18.807360,482800
2006-08-29,32.910000,33.000000,32.419998,32.660000,18.670151,611900
2006-08-30,32.639999,32.799999,32.529999,32.770000,18.733044,386700
2006-08-31,32.910000,32.950001,32.619999,32.650002,18.664440,471900
2006-09-01,32.779999,32.970001,32.660000,32.880001,18.795923,455700
2006-09-05,32.689999,32.830002,32.549999,32.799999,18.750187,406100
2006-09-06,32.799999,32.799999,32.549999,32.549999,18.607273,537600
2006-09-07,32.419998,32.520000,32.139999,32.430000,18.538677,376300
2006-09-08,32.299999,32.340000,32.090000,32.180000,18.395763,326500
2006-09-11,32.080002,32.139999,31.570000,31.590000,18.058483,765400
2006-09-12,31.709999,32.099998,31.709999,31.980000,18.281435,749800
2006-09-13,31.840000,32.020000,31.400000,32.009998,18.298584,602300
2006-09-14,32.060001,32.500000,32.060001,32.220001,18.418636,805500
2006-09-15,32.200001,32.520000,32.099998,32.220001,18.418636,597900
2006-09-18,32.189999,32.270000,31.950001,32.220001,18.418636,417000
2006-09-19,32.180000,32.299999,32.000000,32.160000,18.384333,522800
2006-09-20,32.360001,32.799999,32.169998,32.299999,18.464369,680000
2006-09-21,32.310001,32.610001,32.200001,32.240002,18.430065,458500
2006-09-22,32.250000,32.410000,32.150002,32.389999,18.515812,389200
2006-09-25,32.389999,33.270000,32.389999,33.160000,18.955992,1439000
2006-09-26,33.160000,33.160000,32.560001,32.610001,18.641581,698200
2006-09-27,32.650002,32.770000,32.320000,32.509998,18.584408,440600
2006-09-28,32.500000,32.840000,32.459999,32.740002,18.715891,571900
2006-09-29,32.410000,32.509998,32.250000,32.259998,18.441494,393500
2006-10-02,32.230000,32.770000,32.070000,32.750000,18.721603,559500
2006-10-03,32.410000,32.560001,32.200001,32.270000,18.447212,513000
2006-10-04,32.150002,32.610001,32.099998,32.599998,18.635866,525000
2006-10-05,32.770000,32.820000,32.189999,32.270000,18.447212,506100
2006-10-06,32.279999,32.279999,31.950001,32.029999,18.310019,522900
2006-10-09,32.000000,32.200001,31.910000,32.099998,18.350031,233200
2006-10-10,32.049999,32.230000,31.629999,31.770000,18.161386,536700
2006-10-11,31.650000,31.760000,31.120001,31.190001,17.829830,852500
2006-10-12,31.490000,31.650000,31.379999,31.650000,18.092785,824600
2006-10-13,31.639999,32.259998,31.580000,32.049999,18.321449,690000
2006-10-16,32.150002,32.340000,32.020000,32.259998,18.441494,1031500
2006-10-17,32.090000,32.480000,31.990000,32.430000,18.538677,1335500
2006-10-18,32.599998,32.650002,32.070000,32.180000,18.395763,753200
2006-10-19,32.250000,32.360001,31.959999,32.320000,18.475794,492600
2006-10-20,32.599998,32.610001,32.180000,32.330002,18.481514,360400
2006-10-23,32.419998,32.599998,32.220001,32.580002,18.624418,572500
2006-10-24,32.360001,32.400002,32.049999,32.320000,18.475794,1192300
2006-10-25,32.310001,32.590000,31.920000,32.529999,18.595840,585400
2006-10-26,32.400002,32.849998,32.290001,32.720001,18.704453,604200
2006-10-27,32.650002,32.779999,32.540001,32.570000,18.618706,396100
2006-10-30,32.380001,32.490002,32.200001,32.299999,18.464369,486200
2006-10-31,32.290001,32.590000,32.230000,32.430000,18.538677,706200
2006-11-01,32.270000,32.560001,32.080002,32.310001,18.470081,1172300
2006-11-02,32.380001,33.860001,32.299999,33.689999,19.258957,1747700
2006-11-03,33.689999,34.029999,33.180000,33.619999,19.218946,870500
2006-11-06,33.869999,33.889999,33.540001,33.599998,19.207510,714000
2006-11-07,33.619999,33.810001,33.310001,33.410000,19.098898,577200
2006-11-08,33.299999,33.700001,33.250000,33.630001,19.224661,386700
2006-11-09,33.529999,33.669998,33.380001,33.529999,19.167498,386800
2006-11-10,33.639999,34.270000,33.180000,33.750000,19.293259,1055000
2006-11-13,33.470001,33.509998,33.200001,33.250000,19.107075,466800
2006-11-14,33.410000,33.450001,33.070000,33.360001,19.170284,340900
2006-11-15,33.389999,33.849998,33.330002,33.790001,19.417379,579800
2006-11-16,33.930000,33.930000,33.560001,33.590000,19.302454,399900
2006-11-17,33.619999,33.660000,33.270000,33.430000,19.210516,475800
2006-11-20,33.250000,33.389999,33.099998,33.189999,19.072598,428200
2006-11-21,33.290001,33.459999,32.939999,33.290001,19.130058,787100
2006-11-22,33.250000,33.540001,33.230000,33.330002,19.153046,377700
2006-11-24,33.750000,33.869999,33.540001,33.720001,19.377161,336100
2006-11-27,33.720001,33.840000,33.230000,33.439999,19.216259,552900
2006-11-28,33.299999,33.680000,33.230000,33.279999,19.124310,533500
2006-11-29,33.330002,33.419998,33.119999,33.349998,19.164537,343400
2006-11-30,33.279999,33.490002,33.080002,33.119999,19.032366,371900
2006-12-01,33.130001,33.220001,32.869999,33.009998,18.969160,887100
2006-12-04,33.099998,33.570000,33.040001,33.560001,19.285212,532700
2006-12-05,33.520000,33.779999,33.389999,33.720001,19.377161,506400
2006-12-06,33.720001,33.939999,33.490002,33.689999,19.359919,627000
2006-12-07,33.700001,33.860001,33.500000,33.790001,19.417379,757100
2006-12-08,33.820000,34.040001,33.680000,33.980000,19.526566,871500
2006-12-11,33.980000,34.090000,33.840000,33.900002,19.480597,517300
2006-12-12,33.700001,33.990002,33.540001,33.840000,19.446112,537300
2006-12-13,33.950001,34.200001,33.540001,33.709999,19.371405,547400
2006-12-14,33.639999,34.110001,33.560001,34.020000,19.549555,625000
2006-12-15,34.029999,34.279999,33.700001,33.770000,19.405886,447800
2006-12-18,33.660000,33.959999,33.270000,33.450001,19.222002,712000
2006-12-19,33.439999,33.959999,33.389999,33.930000,19.497835,812500
2006-12-20,34.000000,34.480000,34.000000,34.169998,19.635752,1051500
2006-12-21,34.060001,34.080002,33.799999,33.900002,19.480597,945200
2006-12-22,33.869999,33.930000,33.560001,33.630001,19.325438,398100
2006-12-26,33.529999,33.730000,33.520000,33.610001,19.313955,253600
2006-12-27,33.570000,34.099998,33.570000,34.009998,19.543802,1002900
2006-12-28,33.900002,34.099998,33.900002,34.000000,19.538057,878400
2006-12-29,33.099998,34.049999,33.099998,33.790001,19.417379,443600
2007-01-03,33.820000,34.139999,33.200001,33.740002,19.388657,1369800
2007-01-04,33.770000,33.930000,33.560001,33.770000,19.405886,1374600
2007-01-05,33.630001,33.650002,33.230000,33.419998,19.204765,596500
2007-01-08,33.330002,33.580002,33.189999,33.430000,19.210516,661700
2007-01-09,33.419998,33.590000,33.110001,33.189999,19.072598,912600
2007-01-10,33.200001,33.250000,32.959999,33.180000,19.066853,524600
2007-01-11,33.139999,33.340000,33.000000,33.099998,19.020880,728400
2007-01-12,33.250000,33.910000,33.200001,33.639999,19.331188,832200
2007-01-16,33.730000,34.000000,33.490002,33.570000,19.290964,638700
2007-01-17,33.599998,33.599998,33.250000,33.360001,19.170284,473200
2007-01-18,33.200001,33.520000,33.200001,33.320000,19.147299,473800
2007-01-19,33.400002,33.770000,33.310001,33.630001,19.325438,530600
2007-01-22,33.650002,33.740002,33.410000,33.439999,19.216259,594400
2007-01-23,33.439999,33.799999,33.220001,33.689999,19.359919,632900
2007-01-24,33.520000,33.950001,33.520000,33.900002,19.480597,387600
2007-01-25,33.939999,34.099998,33.480000,33.520000,19.262226,528800
2007-01-26,33.700001,33.740002,33.480000,33.619999,19.319698,441800
2007-01-29,33.650002,33.720001,33.310001,33.360001,19.170284,423700
2007-01-30,33.330002,33.439999,33.189999,33.389999,19.187513,495700
2007-01-31,33.389999,33.900002,33.259998,33.709999,19.371405,543700
2007-02-01,33.810001,34.500000,33.650002,34.349998,19.739191,1020500
2007-02-02,34.400002,34.490002,33.959999,34.029999,19.555298,569700
2007-02-05,33.939999,34.549999,33.849998,34.500000,19.825382,679000
2007-02-06,34.340000,34.639999,34.340000,34.590000,19.877106,548000
2007-02-07,34.639999,35.000000,34.560001,34.619999,19.894346,645700
2007-02-08,34.419998,34.790001,34.270000,34.770000,19.980541,491900
2007-02-09,34.930000,35.029999,34.549999,34.599998,19.882843,652400
2007-02-12,34.849998,34.910000,34.450001,34.610001,19.888596,871400
2007-02-13,34.799999,35.450001,34.700001,34.880001,20.043747,719800
2007-02-14,34.880001,34.900002,34.200001,34.400002,19.767920,902000
2007-02-15,34.599998,34.779999,34.360001,34.709999,19.946062,1023600
2007-02-16,34.700001,34.790001,34.590000,34.779999,19.986294,278800
2007-02-20,34.619999,34.939999,34.459999,34.790001,19.992035,596600
2007-02-21,35.049999,35.070000,34.820000,34.860001,20.032261,535000
2007-02-22,34.740002,34.740002,34.439999,34.520000,19.935236,479900
2007-02-23,34.720001,34.770000,34.470001,34.540001,19.946783,464400
2007-02-26,34.669998,34.770000,34.500000,34.650002,20.010313,398300
2007-02-27,34.450001,34.480000,33.180000,33.540001,19.369289,753400
2007-02-28,33.450001,33.720001,33.099998,33.570000,19.386618,1049700
2007-03-01,33.060001,33.660000,32.430000,33.389999,19.282654,860700
2007-03-02,33.369999,33.750000,33.150002,33.330002,19.248013,583700
2007-03-05,32.790001,33.259998,32.660000,32.970001,19.040113,651300
2007-03-06,33.200001,33.560001,33.200001,33.520000,19.357738,693900
2007-03-07,33.529999,33.529999,33.189999,33.439999,19.311543,542700
2007-03-08,33.430000,33.830002,33.430000,33.700001,19.461693,511600
2007-03-09,34.040001,34.340000,33.990002,34.259998,19.785089,739700
2007-03-12,34.259998,34.380001,34.080002,34.340000,19.831289,413300
2007-03-13,34.259998,34.349998,33.389999,33.410000,19.294218,512900
2007-03-14,33.150002,33.279999,32.720001,33.169998,19.155615,624700
2007-03-15,33.310001,33.430000,32.900002,33.279999,19.219141,526200
2007-03-16,33.349998,33.770000,33.250000,33.400002,19.288433,466600
2007-03-19,33.750000,34.020000,33.700001,33.910000,19.582966,790000
2007-03-20,34.119999,34.400002,33.980000,34.200001,19.750433,578800
2007-03-21,34.259998,34.939999,34.259998,34.889999,20.148912,716500
2007-03-22,34.810001,34.939999,34.099998,34.110001,19.698463,778900
2007-03-23,34.160000,34.570000,34.160000,34.549999,19.952562,619800
2007-03-26,34.680000,34.810001,34.279999,34.700001,20.039185,632800
2007-03-27,34.779999,34.799999,34.400002,34.570000,19.964109,509900
2007-03-28,34.400002,34.400002,34.070000,34.119999,19.704241,496900
2007-03-29,34.400002,34.549999,34.290001,34.500000,19.923685,411000
2007-03-30,34.529999,34.669998,34.389999,34.450001,19.894814,473200
2007-04-02,34.450001,34.689999,34.369999,34.650002,20.010313,466900
2007-04-03,34.730000,35.070000,34.509998,34.869999,20.137362,685800
2007-04-04,34.730000,35.080002,34.610001,35.009998,20.218210,452000
2007-04-05,35.330002,35.330002,35.049999,35.270000,20.368364,367500
2007-04-09,35.180000,35.500000,35.180000,35.400002,20.443439,564500
2007-04-10,35.459999,35.480000,34.950001,35.000000,20.212435,543600
2007-04-11,35.200001,35.380001,34.869999,35.340000,20.408792,784900
2007-04-12,35.290001,35.840000,35.040001,35.619999,20.570482,816800
2007-04-13,35.500000,35.570000,35.150002,35.380001,20.431887,411600
2007-04-16,35.599998,35.779999,35.450001,35.529999,20.518505,475900
2007-04-17,35.680000,35.750000,35.540001,35.660000,20.593580,356100
2007-04-18,35.660000,36.400002,35.570000,36.380001,21.009378,802900
2007-04-19,36.139999,36.310001,36.040001,36.060001,20.824583,459600
2007-04-20,36.369999,36.610001,36.180000,36.259998,20.940084,373700
2007-04-23,36.189999,36.320000,35.880001,35.930000,20.749502,425700
2007-04-24,35.810001,35.930000,35.669998,35.759998,20.651337,393100
2007-04-25,35.910000,36.279999,35.779999,36.259998,20.940084,396100
2007-04-26,35.889999,36.070000,35.779999,35.779999,20.662889,438900
2007-04-27,35.849998,36.240002,35.650002,36.150002,20.876558,465000
2007-04-30,36.450001,36.639999,36.070000,36.110001,20.853460,663100
2007-05-01,36.349998,36.430000,35.619999,35.750000,20.645565,726100
2007-05-02,35.509998,36.470001,35.230000,36.419998,21.032488,831900
2007-05-03,36.380001,36.540001,35.860001,35.860001,20.709082,671400
2007-05-04,35.910000,36.110001,35.720001,35.759998,20.651337,649200
2007-05-07,35.880001,36.160000,35.580002,35.840000,20.697535,670000
2007-05-08,35.840000,36.020000,35.520000,35.950001,20.761059,509900
2007-05-09,35.869999,35.869999,35.560001,35.680000,20.605135,492400
2007-05-10,35.560001,35.669998,35.250000,35.529999,20.518505,581300
2007-05-11,35.220001,35.439999,35.110001,35.410000,20.564392,503000
2007-05-14,35.410000,35.610001,35.349998,35.430000,20.576010,412900
2007-05-15,35.610001,35.970001,35.570000,35.889999,20.843155,783300
2007-05-16,35.770000,36.220001,35.750000,36.180000,21.011572,675000
2007-05-17,36.250000,36.389999,36.110001,36.349998,21.110294,719000
2007-05-18,36.509998,36.549999,36.160000,36.310001,21.087067,457300
2007-05-21,36.220001,36.400002,36.090000,36.160000,20.999954,471600
2007-05-22,36.299999,36.540001,36.259998,36.340000,21.104494,377700
2007-05-23,36.549999,36.750000,36.419998,36.540001,21.220634,493100
2007-05-24,36.650002,36.790001,36.419998,36.570000,21.238058,899700
2007-05-25,36.730000,37.259998,36.730000,37.130001,21.563288,804800
2007-05-29,37.669998,37.790001,37.360001,37.360001,21.696857,701900
2007-05-30,37.330002,37.419998,37.160000,37.360001,21.696857,415500
2007-05-31,37.459999,37.599998,37.279999,37.360001,21.696857,363500
2007-06-01,37.410000,37.759998,37.349998,37.689999,21.888506,507800
2007-06-04,37.669998,37.669998,37.139999,37.369999,21.702663,589900
2007-06-05,37.369999,37.470001,36.950001,36.959999,21.464550,535900
2007-06-06,37.099998,37.099998,36.520000,36.709999,21.319365,523700
2007-06-07,36.599998,36.799999,35.919998,36.080002,20.953491,688800
2007-06-08,36.090000,36.529999,36.080002,36.299999,21.081259,441500
2007-06-11,36.310001,36.529999,36.189999,36.360001,21.116104,492000
2007-06-12,36.220001,36.950001,36.049999,36.250000,21.052221,686700
2007-06-13,36.270000,36.790001,36.200001,36.770000,21.354212,470000
2007-06-14,36.750000,36.959999,36.310001,36.580002,21.243872,434200
2007-06-15,36.790001,37.040001,36.580002,36.820000,21.383249,365900
2007-06-18,36.630001,36.820000,36.500000,36.779999,21.360023,382400
2007-06-19,36.930000,37.500000,36.919998,37.169998,21.586510,723700
2007-06-20,37.150002,37.549999,36.959999,37.029999,21.505203,574200
2007-06-21,36.880001,36.959999,36.419998,36.610001,21.261292,600700
2007-06-22,36.680000,36.860001,36.360001,36.840000,21.394861,532400
2007-06-25,36.689999,37.320000,36.689999,36.860001,21.406483,1133000
2007-06-26,37.029999,37.320000,36.660000,36.720001,21.325178,599300
2007-06-27,36.549999,36.700001,36.209999,36.570000,21.238058,674600
2007-06-28,36.759998,37.360001,36.759998,37.150002,21.574892,631400
2007-06-29,37.049999,37.430000,36.900002,37.320000,21.673620,641200
2007-07-02,37.320000,37.419998,37.119999,37.139999,21.569088,333300
2007-07-03,37.730000,37.730000,37.419998,37.459999,21.754925,372300
2007-07-05,37.630001,37.650002,36.980000,37.380001,21.708477,673100
