Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,25.330000,25.389999,25.150000,25.260000,12.761999,348600
2012-03-19,25.230000,25.670000,25.230000,25.610001,13.010938,99800
2012-03-20,25.610001,25.610001,24.860001,24.889999,12.645147,239500
2012-03-21,25.040001,25.150000,24.889999,24.900000,12.650230,109600
2012-03-22,24.850000,24.879999,24.219999,24.280001,12.335244,228600
2012-03-23,24.350000,24.490000,24.080000,24.440001,12.416521,264800
2012-03-26,24.500000,24.770000,24.500000,24.600000,12.497818,196200
2012-03-27,24.650000,24.820000,24.450001,24.450001,12.421614,258100
2012-03-28,24.450001,24.870001,24.350000,24.500000,12.447020,324400
2012-03-29,24.510000,24.570000,24.490000,24.549999,12.472418,255300
2012-03-30,24.660000,24.980000,24.629999,24.629999,12.513058,287800
2012-04-02,24.700001,24.900000,24.700001,24.900000,12.650230,226500
2012-04-03,24.940001,25.209999,24.809999,25.160000,12.782324,131400
2012-04-04,25.150000,25.160000,24.750000,24.790001,12.594346,136100
2012-04-05,24.750000,25.049999,24.750000,25.010000,12.706113,115800
2012-04-09,24.889999,25.129999,24.719999,24.830000,12.614664,156100
2012-04-10,24.900000,24.959999,23.480000,23.480000,11.928817,551300
2012-04-11,23.650000,24.040001,23.610001,24.000000,12.192994,193600
2012-04-12,24.020000,24.430000,23.980000,24.370001,12.380964,181700
2012-04-13,24.410000,24.450001,24.129999,24.260000,12.325081,99600
2012-04-16,24.320000,24.850000,24.200001,24.690001,12.543541,162800
2012-04-17,24.750000,25.100000,24.750000,24.950001,12.675625,182100
2012-04-18,24.680000,24.870001,24.530001,24.850000,12.696063,47200
2012-04-19,24.799999,25.090000,24.629999,25.000000,12.772706,118200
2012-04-20,25.209999,25.250000,24.780001,24.870001,12.706279,121600
2012-04-23,24.750000,24.870001,24.160000,24.799999,12.670521,220300
2012-04-24,25.370001,26.469999,25.370001,25.879999,13.222303,638100
2012-04-25,26.510000,26.760000,26.070000,26.680000,13.631033,412800
2012-04-26,26.059999,26.500000,26.059999,26.280001,13.426665,241900
2012-04-27,26.260000,26.400000,26.080000,26.160000,13.365359,256800
2012-04-30,26.150000,26.240000,25.590000,25.610001,13.084354,283000
2012-05-01,25.690001,26.059999,25.410000,25.770000,13.166098,218700
2012-05-02,25.700001,25.950001,25.510000,25.780001,13.171208,147000
2012-05-03,25.830000,26.299999,25.400000,25.459999,13.007720,209000
2012-05-04,25.400000,26.000000,24.660000,24.730000,12.634753,436900
2012-05-07,24.730000,25.770000,24.629999,25.650000,13.104796,222000
2012-05-08,25.620001,25.809999,25.000000,25.389999,12.971955,206500
2012-05-09,25.139999,25.480000,25.059999,25.389999,12.971955,177400
2012-05-10,25.590000,25.670000,25.160000,25.309999,12.931084,232300
2012-05-11,25.150000,25.170000,24.809999,24.889999,12.716505,276000
2012-05-14,24.790001,24.900000,23.209999,23.740000,12.128963,807300
2012-05-15,23.670000,24.410000,23.650000,24.000000,12.261795,283000
2012-05-16,24.010000,24.379999,23.750000,24.020000,12.272017,186700
2012-05-17,23.940001,24.000000,23.260000,23.290001,11.968814,264700
2012-05-18,23.250000,23.280001,21.750000,22.040001,11.326430,889000
2012-05-21,22.030001,23.160000,22.010000,23.150000,11.896865,292000
2012-05-22,23.340000,24.100000,23.200001,23.379999,12.015065,299800
2012-05-23,23.280001,23.610001,23.040001,23.610001,12.133254,161000
2012-05-24,23.610001,23.900000,23.330000,23.540001,12.097288,85600
2012-05-25,23.580000,23.650000,23.250000,23.290001,11.968814,91200
2012-05-29,23.450001,23.549999,23.180000,23.480000,12.066456,142500
2012-05-30,23.290001,23.520000,23.129999,23.260000,11.953393,138000
2012-05-31,23.240000,23.290001,22.770000,23.209999,11.927697,174500
2012-06-01,23.299999,23.299999,22.799999,22.879999,11.758109,185500
2012-06-04,22.790001,22.980000,21.879999,22.049999,11.331573,395000
2012-06-05,22.049999,23.250000,22.020000,23.100000,11.871165,254300
2012-06-06,23.170000,23.510000,23.170000,23.360001,12.004777,241500
2012-06-07,23.459999,23.530001,23.020000,23.110001,11.876307,161000
2012-06-08,23.110001,23.500000,22.930000,23.500000,12.076733,158500
2012-06-11,23.730000,23.730000,23.200001,23.260000,11.953393,163500
2012-06-12,23.260000,24.120001,23.260000,24.010000,12.338822,240400
2012-06-13,24.059999,24.240000,23.790001,24.090000,12.379933,182900
2012-06-14,24.190001,24.900000,24.090000,24.809999,12.749943,212000
2012-06-15,24.870001,24.870001,24.320000,24.490000,12.585494,247900
2012-06-18,24.440001,24.799999,24.250000,24.670000,12.677996,227400
2012-06-19,24.700001,25.090000,24.580000,24.820000,12.830500,281400
2012-06-20,24.799999,24.799999,23.700001,23.719999,12.261855,754200
2012-06-21,22.639999,23.500000,22.570000,23.500000,12.148128,2358100
2012-06-22,23.480000,23.580000,23.100000,23.280001,12.034399,592800
2012-06-25,23.100000,23.660000,23.100000,23.420000,12.106779,274600
2012-06-26,23.450001,23.690001,23.340000,23.440001,12.117113,179500
2012-06-27,23.379999,23.760000,23.370001,23.610001,12.204989,194900
2012-06-28,23.510000,23.820000,23.389999,23.590000,12.194662,213800
2012-06-29,23.950001,24.219999,23.709999,24.200001,12.509996,238200
2012-07-02,24.280001,24.900000,24.219999,24.900000,12.871854,251400
2012-07-03,24.950001,24.959999,24.750000,24.940001,12.892529,152900
2012-07-05,24.889999,24.990000,24.750000,24.850000,12.846000,140000
2012-07-06,24.629999,24.850000,24.580000,24.730000,12.783965,130300
2012-07-09,24.700001,24.990000,24.600000,24.969999,12.908030,155200
2012-07-10,24.980000,25.180000,23.850000,24.250000,12.535839,305900
2012-07-11,24.299999,24.660000,24.200001,24.360001,12.592701,151300
2012-07-12,24.230000,24.600000,24.200001,24.379999,12.603035,141800
2012-07-13,24.450001,25.120001,24.450001,25.059999,12.954565,144800
2012-07-16,25.090000,25.459999,24.950001,25.230000,13.042445,232400
2012-07-17,25.320000,25.680000,25.250000,25.410000,13.135489,251900
2012-07-18,25.080000,25.500000,24.700001,24.940001,12.966517,178400
2012-07-19,25.080000,25.170000,24.280001,24.379999,12.675372,177300
2012-07-20,24.250000,24.660000,24.040001,24.500000,12.737759,184100
2012-07-23,24.219999,24.650000,24.030001,24.350000,12.659771,137700
2012-07-24,24.410000,24.549999,24.080000,24.260000,12.612985,149900
2012-07-25,24.420000,25.000000,24.290001,24.879999,12.935329,241100
2012-07-26,25.010000,25.180000,24.400000,24.590000,12.784547,167100
2012-07-27,24.760000,25.250000,24.600000,25.020000,13.008118,232400
2012-07-30,25.110001,25.270000,24.879999,24.950001,12.971720,196300
2012-07-31,24.959999,25.090000,24.500000,24.510000,12.742957,462200
2012-08-01,24.770000,25.000000,24.600000,24.700001,12.841744,240800
2012-08-02,24.709999,25.030001,24.440001,24.770000,12.878130,266800
2012-08-03,25.120001,25.200001,24.549999,24.750000,12.867731,325600
2012-08-06,24.830000,25.240000,24.780001,25.200001,13.101701,241400
2012-08-07,25.330000,25.450001,25.170000,25.360001,13.184882,174800
2012-08-08,25.250000,25.910000,25.250000,25.879999,13.455233,285700
2012-08-09,25.860001,26.000000,25.700001,25.950001,13.491629,166200
2012-08-10,25.930000,26.700001,25.910000,26.520000,13.787980,252100
2012-08-13,26.600000,27.200001,26.570000,27.010000,14.042737,280700
2012-08-14,27.370001,27.680000,27.040001,27.260000,14.172704,322300
2012-08-15,27.280001,27.600000,27.250000,27.520000,14.307883,233100
2012-08-16,27.549999,27.950001,27.490000,27.809999,14.458647,273700
2012-08-17,27.570000,27.870001,27.160000,27.639999,14.445590,203300
2012-08-20,27.600000,27.660000,27.190001,27.469999,14.356742,175400
2012-08-21,27.520000,27.520000,26.700001,26.809999,14.011808,494400
2012-08-22,26.809999,26.969999,26.040001,26.340000,13.766169,348900
2012-08-23,26.270000,26.270000,25.010000,25.400000,13.274892,717200
2012-08-24,25.549999,26.400000,25.469999,26.100000,13.640738,407500
2012-08-27,26.250000,26.740000,26.219999,26.580000,13.891601,275200
2012-08-28,26.600000,26.740000,26.459999,26.620001,13.912503,281600
2012-08-29,26.690001,26.740000,26.510000,26.639999,13.922962,190700
2012-08-30,26.590000,26.709999,26.350000,26.370001,13.781855,202200
2012-08-31,26.500000,26.610001,26.250000,26.610001,13.907285,222800
2012-09-04,26.600000,27.120001,26.600000,27.010000,14.116337,291400
2012-09-05,27.030001,27.480000,27.030001,27.469999,14.356742,380700
2012-09-06,27.709999,27.750000,27.459999,27.750000,14.503078,427600
2012-09-07,27.900000,27.900000,27.620001,27.730000,14.492630,158000
2012-09-10,27.719999,27.850000,27.559999,27.750000,14.503078,245700
2012-09-11,27.860001,27.910000,27.650000,27.760000,14.508307,272400
2012-09-12,27.770000,28.030001,27.680000,27.900000,14.581471,287200
2012-09-13,27.820000,28.459999,27.520000,28.340000,14.811435,333400
2012-09-14,28.400000,28.799999,28.400000,28.719999,15.010037,369800
2012-09-17,28.700001,29.250000,28.600000,29.250000,15.287027,381300
2012-09-18,29.250000,29.450001,28.889999,29.090000,15.281781,497300
2012-09-19,29.230000,29.260000,28.820000,28.910000,15.187216,218300
2012-09-20,28.840000,29.299999,28.650000,29.170000,15.323808,232700
2012-09-21,29.389999,29.650000,29.250000,29.530001,15.512918,328400
2012-09-24,29.459999,29.809999,29.040001,29.200001,15.339571,302400
2012-09-25,29.290001,29.750000,29.150000,29.150000,15.313301,255300
2012-09-26,29.260000,29.260000,28.770000,28.920000,15.192472,229800
2012-09-27,29.070000,29.500000,28.940001,29.410000,15.449885,272100
2012-09-28,29.389999,29.530001,29.320000,29.510000,15.502412,243600
2012-10-01,29.750000,30.209999,29.540001,29.889999,15.702032,205000
2012-10-02,29.930000,30.270000,29.709999,30.250000,15.891157,228800
2012-10-03,30.230000,30.340000,30.010000,30.170000,15.849128,234700
2012-10-04,30.219999,30.600000,30.160000,30.520000,16.032997,205400
2012-10-05,30.559999,30.959999,30.450001,30.480000,16.011992,317100
2012-10-08,30.480000,30.709999,30.450001,30.459999,16.001472,287900
2012-10-09,30.510000,30.549999,29.660000,29.799999,15.654760,338700
2012-10-10,29.870001,30.000000,29.240000,29.549999,15.523430,303100
2012-10-11,29.750000,29.930000,29.400000,29.580000,15.539188,253400
2012-10-12,29.660000,29.920000,29.400000,29.440001,15.465649,173000
2012-10-15,29.469999,29.530001,29.049999,29.280001,15.381592,243200
2012-10-16,29.340000,29.850000,29.340000,29.840000,15.675783,228200
2012-10-17,29.370001,29.990000,29.370001,29.900000,15.786654,201800
2012-10-18,29.820000,29.990000,29.700001,29.799999,15.733852,134900
2012-10-19,29.670000,29.799999,28.940001,29.059999,15.343150,352100
2012-10-22,29.940001,29.940001,29.059999,29.790001,15.728576,205100
2012-10-23,29.650000,29.850000,29.290001,29.590000,15.622978,228700
2012-10-24,29.780001,29.780001,29.160000,29.400000,15.522655,228900
2012-10-25,29.559999,30.020000,29.250000,30.000000,15.839445,212400
2012-10-26,29.760000,29.990000,29.520000,29.730000,15.696893,176000
2012-10-31,29.959999,30.049999,29.680000,30.030001,15.855289,231000
2012-11-01,29.930000,30.580000,29.889999,30.580000,16.145678,244200
2012-11-02,30.650000,30.879999,29.940001,29.940001,15.807770,212700
2012-11-05,29.940001,30.090000,29.719999,29.799999,15.733852,183500
2012-11-06,29.879999,30.110001,29.750000,29.959999,15.818328,147700
2012-11-07,29.940001,29.940001,29.110001,29.330000,15.485690,332100
2012-11-08,29.410000,30.639999,29.410000,30.480000,16.092882,377800
2012-11-09,30.459999,30.459999,29.420000,30.040001,15.860568,408400
2012-11-12,30.219999,30.790001,30.209999,30.700001,16.209036,317600
2012-11-13,30.660000,30.980000,30.549999,30.680000,16.198477,215300
2012-11-14,30.809999,30.809999,26.730000,27.500000,14.519486,1135100
2012-11-15,27.309999,27.980000,26.760000,27.650000,14.598696,599700
2012-11-16,27.980000,29.650000,27.850000,29.520000,15.586015,612100
2012-11-19,30.090000,30.240000,29.760000,29.940001,15.888501,394600
2012-11-20,29.959999,30.180000,29.500000,29.750000,15.787683,198900
2012-11-21,29.870001,30.299999,29.750000,30.200001,16.026482,159800
2012-11-23,30.440001,30.440001,29.830000,30.129999,15.989326,128300
2012-11-26,30.200001,30.790001,30.200001,30.520000,16.196295,242900
2012-11-27,30.709999,30.709999,30.370001,30.420000,16.143232,205300
2012-11-28,30.400000,30.480000,29.900000,30.340000,16.100777,213100
2012-11-29,30.559999,30.850000,30.469999,30.740000,16.313046,262300
2012-11-30,30.799999,30.860001,30.370001,30.650000,16.265289,247000
2012-12-03,30.740000,30.879999,30.340000,30.840000,16.366114,230500
2012-12-04,30.870001,30.870001,29.690001,29.740000,15.782367,422900
2012-12-05,29.809999,30.680000,29.760000,30.209999,16.031788,229800
2012-12-06,30.200001,30.280001,29.969999,30.120001,15.984033,147700
2012-12-07,30.000000,30.309999,29.620001,30.000000,15.920341,248200
2012-12-10,30.180000,30.180000,29.070000,29.299999,15.548868,434000
2012-12-11,27.930000,28.959999,27.900000,28.940001,15.357829,2594100
2012-12-12,28.969999,29.400000,28.820000,28.900000,15.336596,510400
2012-12-13,28.850000,29.170000,28.559999,28.600000,15.177392,335400
2012-12-14,28.520000,29.110001,28.520000,28.910000,15.341903,221300
2012-12-17,28.910000,29.809999,28.840000,29.760000,15.792981,483100
2012-12-18,29.620001,29.629999,28.950001,29.230000,15.590302,87200
2012-12-19,29.370001,30.059999,29.260000,29.850000,15.920986,433800
2012-12-20,29.920000,30.120001,29.700001,30.120001,16.065006,266600
2012-12-21,29.610001,30.120001,29.610001,30.020000,16.011665,578500
2012-12-24,29.950001,30.150000,29.950001,30.040001,16.022331,172600
2012-12-26,30.000000,30.100000,29.850000,29.889999,15.942322,263700
2012-12-27,29.920000,30.090000,29.750000,30.000000,16.000994,304300
2012-12-28,29.900000,30.139999,29.450001,29.650000,15.814322,328800
2012-12-31,29.469999,30.580000,29.469999,30.510000,16.273016,338700
2013-01-02,31.260000,31.469999,30.660000,30.860001,16.650711,420700
2013-01-03,31.049999,31.150000,30.660000,30.840000,16.639908,225900
2013-01-04,30.969999,30.969999,30.620001,30.940001,16.693857,210000
2013-01-07,30.900000,30.990000,30.600000,30.750000,16.591354,337600
2013-01-08,30.850000,31.100000,30.650000,30.860001,16.650711,217700
2013-01-09,31.049999,31.240000,30.700001,31.059999,16.758617,278500
2013-01-10,31.219999,31.510000,31.129999,31.450001,16.969038,195800
2013-01-11,31.520000,31.850000,31.340000,31.740000,17.125507,172400
2013-01-14,31.940001,32.000000,31.750000,32.000000,17.265793,386100
2013-01-15,31.920000,32.220001,31.629999,31.860001,17.190256,211800
2013-01-16,31.719999,31.740000,31.170000,31.320000,16.978836,48200
2013-01-17,31.450001,31.790001,31.420000,31.650000,17.157736,187400
2013-01-18,31.750000,31.879999,31.650000,31.709999,17.190252,194000
2013-01-22,31.799999,32.020000,31.650000,31.910000,17.298683,235700
2013-01-23,32.110001,32.130001,31.690001,31.700001,17.184830,244800
2013-01-24,31.799999,31.910000,31.260000,31.299999,16.967999,320300
2013-01-25,31.459999,31.620001,30.900000,31.049999,16.832468,284300
2013-01-28,31.209999,31.240000,30.870001,30.950001,16.778254,249900
2013-01-29,31.090000,31.379999,30.950001,31.330000,16.984257,232000
2013-01-30,31.420000,31.570000,31.250000,31.299999,16.967999,429500
2013-01-31,31.490000,32.200001,31.340000,31.830000,17.255308,345300
2013-02-01,32.080002,32.369999,31.740000,32.290001,17.504681,322600
2013-02-04,32.240002,32.320000,31.590000,31.719999,17.195683,257800
2013-02-05,31.980000,32.099998,31.750000,31.870001,17.276997,202900
2013-02-06,31.870001,32.049999,31.719999,32.049999,17.374575,212500
2013-02-07,32.119999,32.240002,31.559999,31.740000,17.206514,218000
2013-02-08,31.809999,32.090000,31.809999,31.950001,17.320356,184500
2013-02-11,31.920000,31.940001,31.320000,31.410000,17.027620,339300
2013-02-12,31.540001,31.959999,31.370001,31.900000,17.293264,314500
2013-02-13,31.900000,31.940001,31.559999,31.770000,17.222780,211200
2013-02-14,31.580000,31.850000,31.500000,31.620001,17.141464,190700
2013-02-15,31.770000,32.060001,31.570000,32.029999,17.363733,264400
2013-02-19,32.040001,32.630001,31.910000,32.520000,17.712317,408500
2013-02-20,32.639999,32.770000,32.049999,32.060001,17.461773,247700
2013-02-21,32.000000,32.060001,29.350000,30.440001,16.579420,1108500
2013-02-22,30.830000,31.760000,30.709999,31.740000,17.287481,234200
2013-02-25,31.920000,32.020000,31.150000,31.150000,16.966131,241900
2013-02-26,31.340000,31.879999,31.250000,31.730000,17.282034,250300
2013-02-27,31.730000,31.959999,31.549999,31.809999,17.325603,157600
2013-02-28,31.740000,32.099998,31.740000,31.930000,17.390965,179900
2013-03-01,31.709999,32.380001,31.500000,32.240002,17.559818,189500
2013-03-04,32.250000,32.630001,32.000000,32.590000,17.750441,293200
2013-03-05,32.750000,33.000000,32.410000,32.700001,17.810350,265300
2013-03-06,32.880001,33.220001,32.750000,32.950001,17.946516,240200
2013-03-07,32.939999,33.029999,32.700001,33.029999,17.990089,286100
2013-03-08,33.200001,33.619999,33.099998,33.389999,18.186169,307500
2013-03-11,33.500000,34.279999,33.500000,33.990002,18.512968,448300
2013-03-12,33.970001,34.270000,33.810001,34.020000,18.529306,279800
2013-03-13,34.110001,34.380001,34.029999,34.230000,18.643682,259400
2013-03-14,34.389999,34.439999,34.150002,34.380001,18.725388,213600
2013-03-15,34.419998,34.450001,34.040001,34.049999,18.545641,367300
2013-03-18,33.799999,34.380001,33.599998,34.150002,18.600109,313500
2013-03-19,34.130001,34.130001,33.150002,33.490002,18.323805,56200
2013-03-20,33.599998,33.639999,33.080002,33.400002,18.274569,253600
2013-03-21,33.259998,33.360001,32.630001,32.869999,17.984564,305500
2013-03-22,32.900002,33.270000,32.639999,32.900002,18.000986,250000
2013-03-25,33.099998,33.220001,32.500000,32.610001,17.842312,294900
2013-03-26,32.759998,32.840000,32.320000,32.480000,17.771183,318300
2013-03-27,32.400002,32.480000,31.840000,32.250000,17.645348,390100
2013-03-28,32.230000,32.389999,32.029999,32.090000,17.557808,217200
2013-04-01,32.450001,32.840000,31.879999,32.000000,17.508554,308900
2013-04-02,32.020000,32.389999,31.930000,32.130001,17.579689,271100
2013-04-03,32.209999,32.310001,30.990000,31.150000,17.043491,479700
2013-04-04,31.110001,31.299999,30.510000,31.010000,16.966888,445600
2013-04-05,30.600000,31.309999,30.500000,31.250000,17.098200,284500
2013-04-08,31.350000,31.459999,31.000000,31.320000,17.136503,255000
2013-04-09,31.350000,31.450001,31.000000,31.010000,16.966888,249900
2013-04-10,31.020000,31.559999,31.020000,31.500000,17.234987,275200
2013-04-11,31.459999,31.580000,31.040001,31.110001,17.021606,254100
2013-04-12,31.020000,31.200001,30.740000,30.990000,16.955946,308000
2013-04-15,30.840000,31.000000,30.010000,30.070000,16.452576,412300
2013-04-16,30.170000,30.889999,30.170000,30.709999,16.802738,296500
