Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,8.490000,8.550000,8.450000,8.510000,5.389684,362600
2015-08-13,8.510000,8.520000,8.480000,8.500000,5.383352,181700
2015-08-14,8.490000,8.540000,8.490000,8.540000,5.408684,177000
2015-08-17,8.500000,8.550000,8.410000,8.540000,5.408684,321400
2015-08-18,8.530000,8.540000,8.500000,8.520000,5.396019,237600
2015-08-19,8.500000,8.500000,8.430000,8.450000,5.351684,264800
2015-08-20,8.310000,8.350000,8.220000,8.230000,5.248374,854600
2015-08-21,8.170000,8.170000,8.030000,8.050000,5.133586,741600
2015-08-24,7.600000,7.890000,7.350000,7.660000,4.884880,959600
2015-08-25,7.830000,7.900000,7.700000,7.720000,4.923140,475700
2015-08-26,7.850000,7.900000,7.750000,7.900000,5.037930,419500
2015-08-27,7.960000,8.050000,7.930000,8.030000,5.120832,497400
2015-08-28,8.000000,8.090000,7.980000,8.090000,5.159095,455900
2015-08-31,8.070000,8.070000,7.990000,8.000000,5.101701,485300
2015-09-01,7.800000,7.880000,7.760000,7.800000,4.974158,293500
2015-09-02,7.890000,7.910000,7.810000,7.880000,5.025175,226600
2015-09-03,7.910000,7.960000,7.880000,7.910000,5.044307,213000
2015-09-04,7.830000,7.850000,7.770000,7.820000,4.986912,316300
2015-09-08,7.920000,7.980000,7.910000,7.980000,5.088946,231000
2015-09-09,8.050000,8.070000,7.900000,7.910000,5.044307,225900
2015-09-10,7.900000,7.980000,7.880000,7.920000,5.050683,241300
2015-09-11,7.880000,7.930000,7.860000,7.930000,5.057061,88800
2015-09-14,7.930000,7.930000,7.810000,7.810000,4.980536,246600
2015-09-15,7.830000,7.910000,7.820000,7.890000,5.031551,201500
2015-09-16,7.890000,7.990000,7.890000,7.990000,5.095325,255500
2015-09-17,7.950000,8.090000,7.930000,8.020000,5.114455,264600
2015-09-18,7.920000,8.000000,7.890000,7.930000,5.057061,164200
2015-09-21,7.910000,7.940000,7.870000,7.900000,5.075048,283700
2015-09-22,7.790000,7.830000,7.700000,7.800000,5.010808,389200
2015-09-23,7.800000,7.830000,7.750000,7.800000,5.010808,243400
2015-09-24,7.750000,7.780000,7.680000,7.770000,4.991534,625600
2015-09-25,7.830000,7.850000,7.730000,7.750000,4.978688,264200
2015-09-28,7.720000,7.720000,7.510000,7.510000,4.824507,485100
2015-09-29,7.510000,7.550000,7.420000,7.460000,4.792387,385300
2015-09-30,7.550000,7.570000,7.500000,7.500000,4.818083,430000
2015-10-01,7.550000,7.580000,7.470000,7.580000,4.869477,474800
2015-10-02,7.480000,7.660000,7.430000,7.660000,4.920872,461700
2015-10-05,7.700000,7.820000,7.700000,7.790000,5.004384,360100
2015-10-06,7.770000,7.810000,7.770000,7.770000,4.991534,381800
2015-10-07,7.830000,7.840000,7.790000,7.830000,5.030081,343700
2015-10-08,7.820000,7.930000,7.800000,7.930000,5.094322,403100
2015-10-09,7.930000,7.990000,7.910000,7.960000,5.113594,418100
2015-10-12,7.970000,8.000000,7.950000,7.980000,5.126441,166300
2015-10-13,7.940000,7.980000,7.900000,7.910000,5.081471,335200
2015-10-14,7.900000,7.950000,7.840000,7.860000,5.049352,429100
2015-10-15,7.900000,7.940000,7.880000,7.930000,5.094322,399500
2015-10-16,7.940000,7.990000,7.930000,7.980000,5.126441,346000
2015-10-19,7.970000,8.020000,7.950000,7.980000,5.126441,449300
2015-10-20,7.990000,8.040000,7.980000,8.010000,5.145715,308500
2015-10-21,7.990000,7.990000,7.900000,7.910000,5.118534,269900
2015-10-22,7.960000,8.020000,7.960000,8.000000,5.176775,335500
2015-10-23,8.050000,8.080000,8.020000,8.040000,5.202658,241300
2015-10-26,8.020000,8.040000,7.970000,7.980000,5.163832,179600
2015-10-27,7.970000,7.980000,7.910000,7.930000,5.131477,323300
2015-10-28,7.940000,7.990000,7.930000,7.990000,5.170303,354400
2015-10-29,7.990000,8.010000,7.950000,7.950000,5.144419,342100
2015-10-30,7.990000,8.060000,7.980000,8.010000,5.183246,636000
2015-11-02,8.050000,8.120000,8.040000,8.120000,5.254425,345300
2015-11-03,8.090000,8.170000,8.080000,8.150000,5.273839,201100
2015-11-04,8.170000,8.180000,8.100000,8.130000,5.260896,172900
2015-11-05,8.150000,8.150000,8.100000,8.140000,5.267367,375000
2015-11-06,8.100000,8.140000,8.040000,8.120000,5.254425,250100
2015-11-09,8.090000,8.100000,7.980000,8.010000,5.183246,408400
2015-11-10,8.000000,8.030000,7.970000,8.010000,5.183246,206500
2015-11-11,8.040000,8.040000,7.950000,7.950000,5.144419,241600
2015-11-12,7.910000,7.920000,7.800000,7.820000,5.060297,351300
2015-11-13,7.790000,7.810000,7.700000,7.710000,4.989117,492000
2015-11-16,7.700000,7.810000,7.700000,7.810000,5.053826,379400
2015-11-17,7.820000,7.890000,7.810000,7.830000,5.066768,348600
2015-11-18,7.810000,7.880000,7.810000,7.880000,5.137176,346100
2015-11-19,7.880000,7.920000,7.870000,7.920000,5.163253,231100
2015-11-20,7.960000,7.970000,7.890000,7.940000,5.176293,312400
2015-11-23,7.940000,7.950000,7.890000,7.920000,5.163253,310000
2015-11-24,7.870000,7.930000,7.860000,7.930000,5.169772,228900
2015-11-25,7.930000,7.950000,7.910000,7.920000,5.163253,226500
2015-11-27,7.910000,7.950000,7.900000,7.950000,5.182811,164000
2015-11-30,7.980000,7.980000,7.910000,7.920000,5.163253,348400
2015-12-01,7.960000,8.020000,7.950000,8.010000,5.221926,354100
2015-12-02,7.980000,8.000000,7.920000,7.920000,5.163253,373900
2015-12-03,7.930000,7.940000,7.810000,7.810000,5.091541,329000
2015-12-04,7.830000,7.900000,7.820000,7.890000,5.143695,227200
2015-12-07,7.860000,7.870000,7.760000,7.770000,5.065464,271700
2015-12-08,7.690000,7.750000,7.640000,7.730000,5.039386,350300
2015-12-09,7.730000,7.780000,7.660000,7.690000,5.013310,479100
2015-12-10,7.700000,7.740000,7.680000,7.680000,5.006792,581300
2015-12-11,7.620000,7.620000,7.500000,7.510000,4.895964,722700
2015-12-14,7.490000,7.520000,7.420000,7.470000,4.869886,672200
2015-12-15,7.490000,7.550000,7.490000,7.550000,4.922040,611400
2015-12-16,7.560000,7.670000,7.560000,7.650000,4.987234,431800
2015-12-17,7.690000,7.690000,7.610000,7.640000,4.980713,647600
2015-12-18,7.630000,7.630000,7.580000,7.590000,4.948118,825600
2015-12-21,7.580000,7.610000,7.540000,7.570000,4.973081,427900
2015-12-22,7.570000,7.630000,7.560000,7.610000,4.999359,621800
2015-12-23,7.640000,7.730000,7.640000,7.710000,5.065054,854100
2015-12-24,7.720000,7.780000,7.710000,7.730000,5.078191,336800
2015-12-28,7.690000,7.710000,7.670000,7.680000,5.045346,686800
2015-12-29,7.720000,7.760000,7.720000,7.740000,5.084763,528300
2015-12-30,7.710000,7.750000,7.710000,7.720000,5.071625,803500
2015-12-31,7.710000,7.720000,7.670000,7.680000,5.045346,612200
2016-01-04,7.540000,7.630000,7.450000,7.610000,4.999359,861100
2016-01-05,7.640000,7.650000,7.590000,7.620000,5.005929,537700
2016-01-06,7.550000,7.560000,7.490000,7.530000,4.946805,663300
2016-01-07,7.440000,7.460000,7.360000,7.410000,4.867970,855500
2016-01-08,7.430000,7.440000,7.280000,7.290000,4.789136,549700
2016-01-11,7.330000,7.340000,7.130000,7.180000,4.716872,868800
2016-01-12,7.220000,7.270000,7.150000,7.220000,4.743150,569200
2016-01-13,7.280000,7.280000,7.080000,7.100000,4.664317,1036700
2016-01-14,7.080000,7.180000,7.010000,7.130000,4.684025,831600
2016-01-15,6.970000,6.980000,6.870000,6.870000,4.513219,952000
2016-01-19,6.970000,6.980000,6.830000,6.880000,4.519788,561000
2016-01-20,6.750000,6.750000,6.520000,6.660000,4.412459,854200
2016-01-21,6.700000,6.810000,6.670000,6.750000,4.472085,362200
2016-01-22,6.800000,6.970000,6.800000,6.970000,4.617844,391900
2016-01-25,6.930000,6.940000,6.880000,6.880000,4.558215,517000
2016-01-26,6.900000,6.990000,6.880000,6.960000,4.611219,437300
2016-01-27,6.930000,7.000000,6.860000,6.940000,4.597967,285900
2016-01-28,7.000000,7.020000,6.930000,7.020000,4.650969,443800
2016-01-29,7.050000,7.150000,7.010000,7.120000,4.717222,437200
2016-02-01,7.100000,7.160000,7.070000,7.130000,4.723848,340300
2016-02-02,7.090000,7.090000,6.980000,7.020000,4.650969,417700
2016-02-03,7.040000,7.100000,6.920000,7.040000,4.664220,410500
2016-02-04,7.030000,7.130000,7.020000,7.100000,4.703972,324200
2016-02-05,7.050000,7.070000,6.910000,6.950000,4.604593,296700
2016-02-08,6.880000,6.880000,6.680000,6.750000,4.472085,754300
2016-02-09,6.630000,6.700000,6.540000,6.640000,4.399207,812400
2016-02-10,6.670000,6.740000,6.650000,6.650000,4.405832,241300
2016-02-11,6.520000,6.620000,6.520000,6.560000,4.346205,458400
2016-02-12,6.600000,6.670000,6.540000,6.650000,4.405832,382400
2016-02-16,6.700000,6.730000,6.630000,6.720000,4.452211,518900
2016-02-17,6.760000,6.920000,6.760000,6.870000,4.551590,427600
2016-02-18,6.890000,6.960000,6.870000,6.890000,4.564841,661900
2016-02-19,6.850000,6.930000,6.820000,6.920000,4.584716,325400
2016-02-22,6.970000,6.970000,6.890000,6.900000,4.610106,567000
2016-02-23,6.900000,6.930000,6.830000,6.870000,4.590061,346500
2016-02-24,6.820000,6.900000,6.760000,6.880000,4.596743,501200
2016-02-25,6.910000,6.970000,6.860000,6.970000,4.656875,231900
2016-02-26,6.990000,7.010000,6.970000,7.000000,4.676920,315000
2016-02-29,7.010000,7.040000,6.960000,6.960000,4.650194,317700
2016-03-01,7.020000,7.120000,7.010000,7.110000,4.750412,450000
2016-03-02,7.070000,7.160000,7.060000,7.140000,4.770458,329100
2016-03-03,7.120000,7.190000,7.100000,7.190000,4.803862,250100
2016-03-04,7.210000,7.260000,7.190000,7.230000,4.830590,281100
2016-03-07,7.210000,7.290000,7.190000,7.250000,4.843952,512600
2016-03-08,7.230000,7.230000,7.170000,7.190000,4.803862,301100
2016-03-09,7.230000,7.270000,7.210000,7.210000,4.817225,356800
2016-03-10,7.250000,7.280000,7.180000,7.230000,4.830590,352100
2016-03-11,7.270000,7.370000,7.270000,7.360000,4.917445,236000
2016-03-14,7.360000,7.390000,7.340000,7.360000,4.917445,167800
2016-03-15,7.340000,7.350000,7.300000,7.300000,4.877357,243700
2016-03-16,7.300000,7.390000,7.290000,7.380000,4.930809,184300
2016-03-17,7.390000,7.480000,7.380000,7.470000,4.990941,158700
2016-03-18,7.480000,7.510000,7.470000,7.500000,5.010985,202500
2016-03-21,7.450000,7.450000,7.410000,7.440000,5.009637,254900
2016-03-22,7.440000,7.460000,7.400000,7.420000,4.996171,194800
2016-03-23,7.420000,7.430000,7.360000,7.380000,4.969238,393300
2016-03-24,7.290000,7.330000,7.250000,7.330000,4.935571,532400
2016-03-28,7.330000,7.350000,7.310000,7.310000,4.922104,398700
2016-03-29,7.310000,7.410000,7.300000,7.400000,4.982704,346400
2016-03-30,7.430000,7.490000,7.430000,7.470000,5.029839,290200
2016-03-31,7.500000,7.520000,7.460000,7.500000,5.050038,504500
2016-04-01,7.450000,7.510000,7.410000,7.510000,5.056774,278300
2016-04-04,7.510000,7.510000,7.380000,7.400000,4.982704,646300
2016-04-05,7.350000,7.360000,7.240000,7.260000,4.888437,1044500
2016-04-06,7.260000,7.370000,7.240000,7.350000,4.949039,585700
2016-04-07,7.330000,7.350000,7.260000,7.280000,4.901905,583500
2016-04-08,7.320000,7.370000,7.280000,7.300000,4.915371,454000
2016-04-11,7.320000,7.370000,7.310000,7.320000,4.928837,292100
2016-04-12,7.340000,7.410000,7.320000,7.410000,4.989439,466900
2016-04-13,7.450000,7.510000,7.450000,7.510000,5.056774,300400
2016-04-14,7.530000,7.530000,7.470000,7.500000,5.050038,388000
2016-04-15,7.500000,7.540000,7.480000,7.520000,5.063506,351500
2016-04-18,7.520000,7.590000,7.480000,7.570000,5.097172,475000
2016-04-19,7.590000,7.650000,7.570000,7.650000,5.151039,300100
2016-04-20,7.590000,7.600000,7.550000,7.600000,5.156467,312200
2016-04-21,7.590000,7.610000,7.560000,7.570000,5.136112,248600
2016-04-22,7.570000,7.590000,7.530000,7.590000,5.149682,278700
2016-04-25,7.580000,7.580000,7.520000,7.560000,5.129327,363500
2016-04-26,7.590000,7.630000,7.550000,7.630000,5.176823,382400
2016-04-27,7.600000,7.650000,7.590000,7.650000,5.190391,405500
2016-04-28,7.600000,7.650000,7.540000,7.570000,5.136112,440100
2016-04-29,7.590000,7.610000,7.500000,7.570000,5.136112,432200
2016-05-02,7.590000,7.600000,7.570000,7.600000,5.156467,270800
2016-05-03,7.560000,7.560000,7.490000,7.530000,5.108973,239100
2016-05-04,7.510000,7.530000,7.470000,7.490000,5.081833,276100
2016-05-05,7.520000,7.530000,7.470000,7.500000,5.088620,265300
2016-05-06,7.450000,7.490000,7.430000,7.490000,5.081833,461900
2016-05-09,7.480000,7.480000,7.440000,7.480000,5.075048,372300
2016-05-10,7.510000,7.550000,7.470000,7.540000,5.115759,523900
2016-05-11,7.530000,7.540000,7.460000,7.480000,5.075048,200200
2016-05-12,7.510000,7.520000,7.410000,7.420000,5.034340,324900
2016-05-13,7.420000,7.450000,7.350000,7.380000,5.007201,363800
2016-05-16,7.380000,7.450000,7.370000,7.430000,5.041126,343200
2016-05-17,7.400000,7.420000,7.360000,7.380000,5.007201,280900
2016-05-18,7.380000,7.450000,7.360000,7.390000,5.013985,301400
2016-05-19,7.330000,7.350000,7.280000,7.310000,4.998941,317600
2016-05-20,7.340000,7.360000,7.330000,7.350000,5.026297,351600
2016-05-23,7.360000,7.390000,7.320000,7.350000,5.026297,409500
2016-05-24,7.360000,7.430000,7.360000,7.420000,5.074164,323700
2016-05-25,7.460000,7.480000,7.450000,7.470000,5.108357,389100
2016-05-26,7.480000,7.500000,7.460000,7.480000,5.115194,218600
2016-05-27,7.480000,7.520000,7.470000,7.500000,5.128874,295000
2016-05-31,7.520000,7.550000,7.480000,7.490000,5.122034,526300
2016-06-01,7.510000,7.530000,7.470000,7.530000,5.149388,439100
2016-06-02,7.510000,7.560000,7.490000,7.560000,5.169903,289200
2016-06-03,7.510000,7.580000,7.500000,7.580000,5.183580,392200
2016-06-06,7.560000,7.590000,7.540000,7.590000,5.190419,395600
2016-06-07,7.580000,7.620000,7.560000,7.600000,5.197258,418500
2016-06-08,7.610000,7.660000,7.590000,7.650000,5.231450,407200
2016-06-09,7.640000,7.650000,7.590000,7.650000,5.231450,346300
2016-06-10,7.620000,7.620000,7.550000,7.560000,5.169903,325300
2016-06-13,7.510000,7.530000,7.410000,7.420000,5.074164,504500
2016-06-14,7.400000,7.430000,7.330000,7.390000,5.053648,498800
2016-06-15,7.430000,7.430000,7.360000,7.360000,5.033132,322500
2016-06-16,7.330000,7.380000,7.280000,7.380000,5.046810,178200
2016-06-17,7.400000,7.400000,7.350000,7.390000,5.053648,194000
2016-06-20,7.480000,7.510000,7.470000,7.490000,5.122034,308300
2016-06-21,7.460000,7.470000,7.430000,7.460000,5.141332,232300
2016-06-22,7.470000,7.480000,7.440000,7.450000,5.134439,191100
2016-06-23,7.540000,7.540000,7.490000,7.500000,5.168901,385800
2016-06-24,7.210000,7.330000,7.200000,7.250000,4.996603,548400
2016-06-27,7.220000,7.220000,6.970000,6.980000,4.810522,751700
2016-06-28,7.050000,7.090000,7.030000,7.050000,4.858764,671500
2016-06-29,7.150000,7.210000,7.140000,7.190000,4.955251,569200
2016-06-30,7.250000,7.270000,7.220000,7.260000,5.003494,665800
2016-07-01,7.290000,7.330000,7.290000,7.330000,5.051735,228900
2016-07-05,7.300000,7.320000,7.190000,7.250000,4.996603,393100
2016-07-06,7.220000,7.270000,7.170000,7.260000,5.003494,433100
2016-07-07,7.280000,7.290000,7.220000,7.260000,5.003494,353300
2016-07-08,7.290000,7.350000,7.290000,7.340000,5.058630,403500
2016-07-11,7.350000,7.400000,7.350000,7.400000,5.099980,347800
2016-07-12,7.440000,7.470000,7.410000,7.470000,5.148223,359800
2016-07-13,7.510000,7.510000,7.460000,7.510000,5.175791,810200
2016-07-14,7.550000,7.620000,7.540000,7.620000,5.251599,819500
2016-07-15,7.590000,7.600000,7.540000,7.540000,5.196465,206700
2016-07-18,7.560000,7.570000,7.530000,7.570000,5.217141,279400
2016-07-19,7.550000,7.580000,7.530000,7.580000,5.224033,178800
2016-07-20,7.550000,7.570000,7.530000,7.570000,5.257370,232900
2016-07-21,7.570000,7.570000,7.480000,7.490000,5.201809,360200
2016-07-22,7.500000,7.530000,7.480000,7.530000,5.229589,193700
2016-07-25,7.510000,7.530000,7.490000,7.530000,5.229589,270100
2016-07-26,7.530000,7.570000,7.530000,7.570000,5.257370,312700
2016-07-27,7.590000,7.670000,7.560000,7.650000,5.312929,435300
2016-07-28,7.640000,7.690000,7.600000,7.670000,5.326819,347900
2016-07-29,7.680000,7.740000,7.660000,7.740000,5.375435,363700
2016-08-01,7.760000,7.760000,7.690000,7.720000,5.361545,284900
2016-08-02,7.720000,7.720000,7.590000,7.600000,5.278203,314600
2016-08-03,7.580000,7.630000,7.560000,7.630000,5.299040,166600
2016-08-04,7.610000,7.660000,7.590000,7.590000,5.271260,196700
2016-08-05,7.620000,7.650000,7.600000,7.610000,5.285148,243700
2016-08-08,7.650000,7.660000,7.620000,7.620000,5.292094,237200
2016-08-09,7.620000,7.690000,7.610000,7.690000,5.340709,277100
2016-08-10,7.710000,7.770000,7.670000,7.750000,5.382378,688500
2016-08-11,7.760000,7.810000,7.720000,7.810000,5.424049,399500
2016-08-12,7.800000,7.800000,7.740000,7.760000,5.389325,329700
2016-08-15,7.770000,7.800000,7.750000,7.770000,5.396270,305800
2016-08-16,7.750000,7.820000,7.730000,7.820000,5.430995,368300
2016-08-17,7.790000,7.840000,7.740000,7.840000,5.444885,290400
2016-08-18,7.810000,7.850000,7.800000,7.840000,5.444885,250000
2016-08-19,7.820000,7.850000,7.810000,7.840000,5.444885,209200
2016-08-22,7.770000,7.810000,7.750000,7.770000,5.436489,196700
2016-08-23,7.830000,7.830000,7.730000,7.750000,5.422495,342600
2016-08-24,7.750000,7.770000,7.720000,7.760000,5.429492,143200
2016-08-25,7.730000,7.750000,7.720000,7.750000,5.422495,149600
2016-08-26,7.750000,7.770000,7.710000,7.740000,5.415499,188000
2016-08-29,7.740000,7.760000,7.730000,7.750000,5.422495,174900
2016-08-30,7.750000,7.790000,7.720000,7.780000,5.443485,286700
2016-08-31,7.750000,7.770000,7.730000,7.750000,5.422495,293700
2016-09-01,7.780000,7.780000,7.720000,7.720000,5.401504,276000
2016-09-02,7.750000,7.780000,7.710000,7.710000,5.394509,242700
2016-09-06,7.730000,7.740000,7.690000,7.720000,5.401504,396600
2016-09-07,7.740000,7.770000,7.690000,7.740000,5.415499,326900
2016-09-08,7.730000,7.770000,7.720000,7.770000,5.436489,230400
2016-09-09,7.710000,7.710000,7.640000,7.670000,5.366521,272800
2016-09-12,7.640000,7.650000,7.550000,7.650000,5.352527,525400
2016-09-13,7.600000,7.650000,7.550000,7.590000,5.310547,299400
2016-09-14,7.570000,7.640000,7.510000,7.520000,5.261569,270300
2016-09-15,7.520000,7.580000,7.500000,7.560000,5.289556,214800
2016-09-16,7.540000,7.560000,7.530000,7.560000,5.289556,147800
2016-09-19,7.580000,7.620000,7.560000,7.580000,5.303549,240100
2016-09-20,7.620000,7.650000,7.610000,7.620000,5.331536,222200
2016-09-21,7.600000,7.630000,7.560000,7.630000,5.379480,548100
2016-09-22,7.640000,7.680000,7.630000,7.640000,5.386530,402400
2016-09-23,7.610000,7.630000,7.600000,7.610000,5.365380,214900
2016-09-26,7.590000,7.590000,7.500000,7.530000,5.308977,374400
2016-09-27,7.530000,7.660000,7.530000,7.650000,5.393581,251900
2016-09-28,7.650000,7.650000,7.600000,7.650000,5.393581,230700
2016-09-29,7.650000,7.650000,7.590000,7.610000,5.365380,486600
2016-09-30,7.600000,7.670000,7.590000,7.630000,5.379480,402600
2016-10-03,7.630000,7.650000,7.600000,7.620000,5.372428,292900
2016-10-04,7.600000,7.620000,7.550000,7.580000,5.344227,388400
2016-10-05,7.590000,7.600000,7.560000,7.580000,5.344227,310700
2016-10-06,7.560000,7.580000,7.540000,7.570000,5.337179,343200
2016-10-07,7.570000,7.600000,7.550000,7.580000,5.344227,209500
2016-10-10,7.590000,7.620000,7.580000,7.610000,5.365380,211800
2016-10-11,7.590000,7.600000,7.480000,7.500000,5.287826,432400
2016-10-12,7.500000,7.550000,7.500000,7.510000,5.294874,219100
2016-10-13,7.480000,7.480000,7.440000,7.470000,5.266673,254200
2016-10-14,7.480000,7.520000,7.450000,7.460000,5.259622,189100
2016-10-17,7.470000,7.470000,7.340000,7.370000,5.196168,498300
2016-10-18,7.430000,7.450000,7.390000,7.400000,5.217321,276500
2016-10-19,7.420000,7.430000,7.400000,7.430000,5.238471,257600
2016-10-20,7.360000,7.370000,7.330000,7.350000,5.222839,275200
2016-10-21,7.330000,7.370000,7.320000,7.370000,5.237050,264000
2016-10-24,7.390000,7.420000,7.390000,7.410000,5.265471,291900
2016-10-25,7.430000,7.440000,7.410000,7.430000,5.279685,240100
2016-10-26,7.410000,7.470000,7.400000,7.460000,5.301003,280700
2016-10-27,7.480000,7.500000,7.390000,7.390000,5.251261,227400
2016-10-28,7.400000,7.420000,7.370000,7.370000,5.237050,237500
2016-10-31,7.370000,7.430000,7.350000,7.370000,5.237050,415500
2016-11-01,7.400000,7.400000,7.310000,7.310000,5.194415,303000
2016-11-02,7.300000,7.300000,7.240000,7.240000,5.144673,499900
2016-11-03,7.250000,7.260000,7.150000,7.170000,5.094933,233600
2016-11-04,7.200000,7.210000,7.070000,7.080000,5.030980,391800
2016-11-07,7.160000,7.250000,7.160000,7.210000,5.123354,391500
2016-11-08,7.210000,7.290000,7.160000,7.270000,5.165992,255600
2016-11-09,7.170000,7.300000,7.160000,7.270000,5.165992,496500
