Date,Open,High,Low,Close,Adj Close,Volume
2001-12-05,16.433332,16.433332,16.266666,16.333334,8.289835,10000
2001-12-06,16.366667,16.366667,16.226667,16.326666,8.286449,3900
2001-12-07,16.299999,16.299999,16.273333,16.299999,8.272919,9900
2001-12-10,16.326666,16.333334,16.106667,16.106667,8.174794,10900
2001-12-11,16.106667,16.299999,15.666667,15.833333,8.036064,227500
2001-12-12,15.760000,16.046667,15.760000,16.033333,8.137574,4200
2001-12-13,16.000000,16.000000,15.606667,15.706667,7.971777,20500
2001-12-14,15.706667,15.813334,15.686666,15.800000,8.019145,36100
2001-12-17,15.766666,16.313334,15.686666,16.033333,8.137574,24600
2001-12-18,16.033333,16.033333,15.733334,16.000000,8.120653,42000
2001-12-19,16.033333,16.033333,15.773334,15.773334,8.005614,7500
2001-12-20,16.000000,16.000000,15.773334,15.773334,8.005614,39900
2001-12-21,15.773334,16.000000,15.773334,15.966666,8.103736,109000
2001-12-24,15.900000,15.966666,15.786667,15.933333,8.086819,12100
2001-12-26,15.933333,16.000000,15.833333,16.000000,8.120653,28500
2001-12-27,16.000000,16.120001,15.913333,16.013334,8.127421,15000
2001-12-28,16.100000,16.266666,16.100000,16.106667,8.174794,12700
2001-12-31,16.106667,16.233334,16.106667,16.106667,8.174794,46500
2002-01-02,16.200001,16.233334,15.786667,16.026667,8.134190,16300
2002-01-03,16.033333,16.193333,15.906667,16.100000,8.171411,10800
2002-01-04,15.926666,16.533333,15.926666,16.533333,8.391342,19900
2002-01-07,16.526667,16.580000,16.293333,16.293333,8.269532,46800
2002-01-08,16.326666,16.633333,16.273333,16.633333,8.442098,12400
2002-01-09,16.633333,16.633333,16.400000,16.400000,8.323670,21000
2002-01-10,16.400000,16.733334,16.400000,16.733334,8.492853,27300
2002-01-11,16.733334,16.766666,16.473333,16.500000,8.374426,120400
2002-01-14,16.473333,16.666666,15.966666,16.000000,8.120653,84700
2002-01-15,16.153334,16.240000,16.100000,16.240000,8.242466,39300
2002-01-16,16.133333,16.240000,15.966666,15.966666,8.103736,46500
2002-01-17,16.266666,16.360001,16.100000,16.360001,8.303370,174400
2002-01-18,16.353333,16.773333,16.353333,16.546667,8.398107,22900
2002-01-22,16.400000,16.773333,16.366667,16.666666,8.459016,55900
2002-01-23,16.680000,16.833334,16.633333,16.833334,8.543605,24000
2002-01-24,16.833334,16.900000,16.799999,16.900000,8.577441,78600
2002-01-25,16.853333,16.973333,16.853333,16.866667,8.560523,19500
2002-01-28,16.900000,17.046667,16.873333,17.033333,8.645112,14800
2002-01-29,17.033333,17.133333,17.000000,17.059999,8.658649,27600
2002-01-30,17.033333,17.866667,17.000000,17.866667,9.153916,47200
2002-01-31,17.500000,18.006666,17.500000,17.813334,9.126589,40500
2002-02-01,17.933332,18.000000,17.666666,17.666666,9.051447,18900
2002-02-04,17.666666,17.866667,17.600000,17.600000,9.017293,7600
2002-02-05,17.580000,17.900000,17.580000,17.766666,9.102680,15600
2002-02-06,17.733334,17.833334,17.346666,17.346666,8.887494,20100
2002-02-07,17.700001,17.700001,17.433332,17.466667,8.948978,6600
2002-02-08,17.559999,17.706667,17.559999,17.706667,9.071939,5400
2002-02-11,17.700001,17.980000,17.700001,17.980000,9.211985,6400
2002-02-12,17.986666,18.033333,17.873333,18.000000,9.222231,11800
2002-02-13,17.866667,18.000000,17.740000,18.000000,9.222231,16500
2002-02-14,17.993334,18.000000,17.866667,18.000000,9.222231,148000
2002-02-15,17.946667,18.126667,17.766666,18.000000,9.222231,24700
2002-02-19,18.000000,18.120001,17.766666,17.766666,9.102680,19900
2002-02-20,17.993334,17.993334,17.766666,17.933332,9.188072,43600
2002-02-21,17.913334,18.033333,17.873333,17.913334,9.177826,32200
2002-02-22,17.913334,18.126667,17.866667,18.126667,9.287127,51300
2002-02-25,18.026667,18.206667,17.900000,18.133333,9.290543,17700
2002-02-26,17.920000,18.133333,17.920000,17.980000,9.211985,12000
2002-02-27,17.940001,18.133333,17.933332,18.126667,9.287127,10300
2002-02-28,18.200001,18.200001,18.033333,18.053333,9.249550,26700
2002-03-01,18.139999,18.360001,18.006666,18.353333,9.403255,8800
2002-03-04,18.333334,18.433332,18.073334,18.266666,9.358854,22300
2002-03-05,18.266666,18.366667,18.066668,18.066668,9.256383,4200
2002-03-06,18.433332,18.559999,18.333334,18.333334,9.393009,23100
2002-03-07,18.526667,18.533333,18.453333,18.526667,9.492064,3600
2002-03-08,18.526667,18.566668,18.466667,18.566668,9.512560,11500
2002-03-11,18.620001,18.726667,18.553333,18.626667,9.543298,14200
2002-03-12,18.673334,19.233334,18.673334,19.106667,9.789224,21600
2002-03-13,19.100000,19.200001,19.100000,19.200001,9.837045,7000
2002-03-14,19.120001,19.299999,19.120001,19.299999,9.888276,5700
2002-03-15,18.973333,19.266666,18.973333,19.266666,9.871199,21100
2002-03-18,19.100000,19.266666,19.100000,19.233334,9.854119,3000
2002-03-19,19.260000,19.500000,19.173334,19.500000,9.990747,8700
2002-03-20,19.533333,20.133333,19.533333,20.100000,10.298156,171600
2002-03-21,19.833334,20.200001,19.466667,20.200001,10.349390,142300
2002-03-22,20.000000,20.166666,19.826666,20.066668,10.281075,71400
2002-03-25,19.900000,20.026667,19.626667,19.633333,10.059060,24300
2002-03-26,19.633333,19.799999,19.633333,19.799999,10.144452,33600
2002-03-27,19.633333,19.853333,19.633333,19.786667,10.137623,31600
2002-03-28,19.706667,20.000000,19.660000,19.920000,10.205931,85500
2002-04-01,20.026667,20.066668,19.933332,19.933332,10.212764,26700
2002-04-02,19.966667,20.133333,19.933332,19.966667,10.229841,26200
2002-04-03,19.933332,19.933332,19.866667,19.866667,10.178611,4600
2002-04-04,19.866667,19.980000,19.766666,19.980000,10.236670,8100
2002-04-05,20.033333,20.166666,19.666666,19.666666,10.076138,7300
2002-04-08,19.666666,19.940001,19.606667,19.666666,10.076138,19600
2002-04-09,19.666666,19.926666,19.666666,19.666666,10.076138,15100
2002-04-10,19.666666,19.799999,19.660000,19.693333,10.089804,39900
2002-04-11,19.740000,19.740000,19.600000,19.673334,10.079552,63700
2002-04-12,19.673334,20.333334,19.673334,20.333334,10.417704,34900
2002-04-15,20.006666,20.799999,20.000000,20.799999,10.656797,12700
2002-04-16,20.799999,21.333334,20.799999,21.293333,10.909557,13000
2002-04-17,21.233334,21.420000,21.139999,21.139999,10.830997,11400
2002-04-18,21.166666,21.433332,21.100000,21.433332,10.981284,18300
2002-04-19,21.459999,21.459999,20.866667,20.886667,10.701199,16600
2002-04-22,21.233334,21.233334,21.020000,21.059999,10.790009,19900
2002-04-23,21.120001,21.233334,21.026667,21.126667,10.824162,25500
2002-04-24,21.073334,21.260000,21.066668,21.133333,10.827579,25600
2002-04-25,21.193333,21.193333,21.040001,21.186666,10.854906,50800
2002-04-26,21.000000,21.233334,21.000000,21.133333,10.827579,24600
2002-04-29,21.033333,21.233334,21.033333,21.219999,10.871982,56800
2002-04-30,21.226667,21.253334,20.966667,21.253334,10.889061,32200
2002-05-01,21.266666,22.000000,21.133333,21.926666,11.326409,31800
2002-05-02,21.966667,22.000000,21.826666,21.993334,11.360848,24100
2002-05-03,22.000000,22.026667,21.686666,21.866667,11.295418,16600
2002-05-06,21.866667,22.180000,21.866667,22.059999,11.395282,27000
2002-05-07,22.120001,22.333334,21.973333,21.973333,11.350521,18300
2002-05-08,21.966667,22.173334,21.833334,21.866667,11.295418,9900
2002-05-09,21.933332,22.213333,21.886667,21.946667,11.336740,12000
2002-05-10,22.026667,22.033333,21.893333,22.000000,11.364297,22800
2002-05-13,21.900000,22.133333,21.866667,21.986666,11.357405,6100
2002-05-14,22.106667,22.133333,21.906666,21.980000,11.353961,7500
2002-05-15,22.066668,22.133333,22.026667,22.133333,11.433165,14400
2002-05-16,22.126667,22.233334,22.033333,22.040001,11.384955,39700
2002-05-17,22.080000,22.253334,22.040001,22.186666,11.460717,17500
2002-05-20,22.240000,24.000000,22.240000,22.250000,11.493431,24900
2002-05-21,22.400000,22.500000,22.280001,22.490000,11.617405,42100
2002-05-22,22.309999,22.500000,22.299999,22.389999,11.565745,40400
2002-05-23,22.340000,22.750000,22.110001,22.750000,11.751710,71700
2002-05-24,22.730000,22.740000,21.840000,22.129999,11.431442,33600
2002-05-28,22.049999,22.650000,22.000000,22.170000,11.452110,107200
2002-05-29,22.299999,22.350000,21.690001,21.940001,11.333300,21100
2002-05-30,21.750000,21.900000,20.950001,21.540001,11.126676,40800
2002-05-31,20.959999,21.610001,20.860001,20.889999,10.790913,48800
2002-06-03,21.250000,21.440001,21.010000,21.100000,10.899384,45400
2002-06-04,21.160000,21.490000,21.129999,21.490000,11.100850,14400
2002-06-05,21.250000,21.500000,21.070000,21.500000,11.106011,22200
2002-06-06,21.200001,21.450001,21.000000,21.129999,10.914886,90200
2002-06-07,21.490000,21.490000,21.139999,21.490000,11.100850,14100
2002-06-10,21.480000,21.500000,21.200001,21.500000,11.106011,35900
2002-06-11,21.420000,21.570000,21.000000,21.379999,11.044026,57500
2002-06-12,21.080000,21.600000,21.080000,21.450001,11.080178,45200
2002-06-13,21.450001,21.490000,21.100000,21.100000,10.899384,22800
2002-06-14,21.150000,21.790001,21.059999,21.190001,10.945883,31200
2002-06-17,21.570000,22.400000,21.570000,22.340000,11.539923,15200
2002-06-18,22.400000,22.400000,22.080000,22.240000,11.488267,85000
2002-06-19,22.350000,22.400000,22.160000,22.160000,11.446941,51000
2002-06-20,22.379999,22.740000,21.700001,21.760000,11.240321,27800
2002-06-21,21.809999,22.379999,21.790001,22.190001,11.462438,36300
2002-06-24,22.400000,22.850000,22.280001,22.650000,11.700061,14300
2002-06-25,22.209999,22.900000,22.160000,22.500000,11.622574,13300
2002-06-26,22.410000,23.100000,22.260000,22.990000,11.875681,44400
2002-06-27,23.049999,23.590000,22.990000,23.500000,12.139132,20000
2002-06-28,23.600000,24.730000,23.530001,24.139999,12.469731,83800
2002-07-01,23.959999,24.190001,23.010000,23.010000,11.886018,25600
2002-07-02,22.920000,23.190001,22.900000,23.000000,11.880852,9600
2002-07-03,23.049999,23.850000,23.000000,23.650000,12.216613,9500
2002-07-05,23.740000,23.750000,23.049999,23.750000,12.268273,9800
2002-07-08,23.750000,24.379999,23.750000,24.000000,12.397409,21400
2002-07-09,24.230000,24.230000,23.250000,23.340000,12.056482,21000
2002-07-10,23.450001,23.840000,22.750000,22.750000,11.751710,8100
2002-07-11,22.719999,22.719999,21.760000,21.760000,11.240321,22100
2002-07-12,22.170000,22.170000,21.500000,21.670000,11.193830,34600
2002-07-15,21.500000,22.500000,21.459999,22.500000,11.622574,19100
2002-07-16,21.950001,22.250000,21.450001,21.450001,11.080178,13000
2002-07-17,21.459999,21.780001,21.080000,21.299999,11.002701,17400
2002-07-18,21.469999,21.469999,19.700001,19.700001,10.176208,29700
2002-07-19,19.660000,20.040001,18.510000,19.580000,10.114220,58900
2002-07-22,19.870001,19.889999,19.500000,19.670000,10.160708,40100
2002-07-23,19.500000,19.920000,19.500000,19.900000,10.279520,38200
2002-07-24,19.850000,20.190001,19.650000,20.139999,10.403495,56300
2002-07-25,19.900000,20.490000,19.850000,20.400000,10.537796,40900
2002-07-26,20.400000,20.650000,20.290001,20.629999,10.656606,39200
2002-07-29,20.570000,21.129999,20.450001,21.129999,10.914886,19600
2002-07-30,21.150000,21.150000,20.549999,20.940001,10.816739,76600
2002-07-31,21.010000,21.020000,20.600000,20.820000,10.848001,48000
2002-08-01,20.799999,21.129999,20.660000,20.900000,10.889684,37800
2002-08-02,20.719999,20.969999,20.209999,20.520000,10.691689,27300
2002-08-05,20.830000,20.850000,20.549999,20.549999,10.707321,11100
2002-08-06,20.480000,20.950001,20.480000,20.860001,10.868845,9400
2002-08-07,20.850000,21.000000,20.670000,20.840000,10.858420,8400
2002-08-08,20.809999,20.809999,20.610001,20.740000,10.806319,6100
2002-08-09,20.700001,20.900000,20.600000,20.709999,10.790685,44200
2002-08-12,20.650000,20.850000,20.650000,20.799999,10.837584,43800
2002-08-13,21.000000,21.000000,20.600000,20.750000,10.811530,41400
2002-08-14,20.610001,20.900000,20.600000,20.750000,10.811530,9700
2002-08-15,20.870001,21.150000,20.600000,20.750000,10.811530,12400
2002-08-16,21.100000,21.750000,20.799999,20.850000,10.863637,21000
2002-08-19,21.299999,21.540001,20.850000,21.450001,11.176250,34400
2002-08-20,21.500000,21.629999,21.000000,21.200001,11.045997,42700
2002-08-21,21.600000,21.870001,21.299999,21.590000,11.249205,20100
2002-08-22,21.510000,22.120001,21.510000,22.120001,11.525357,7500
2002-08-23,21.879999,23.379999,21.879999,23.240000,12.108912,36400
2002-08-26,23.059999,24.000000,23.059999,23.990000,12.499692,63500
2002-08-27,24.000000,24.000000,23.200001,23.600000,12.296487,50900
2002-08-28,23.459999,23.700001,23.450001,23.459999,12.223542,50300
2002-08-29,23.490000,23.910000,23.490000,23.740000,12.369434,39600
2002-08-30,23.549999,23.950001,23.400000,23.420000,12.202701,43500
2002-09-03,23.400000,23.500000,23.000000,23.010000,11.989076,82000
2002-09-04,23.010000,23.549999,23.010000,23.450001,12.218331,29800
2002-09-05,23.400000,23.600000,23.049999,23.400000,12.192286,28000
2002-09-06,23.410000,23.510000,23.049999,23.500000,12.244385,6400
2002-09-09,23.250000,23.549999,23.250000,23.510000,12.249597,4100
2002-09-10,23.549999,23.549999,23.150000,23.209999,12.093284,8200
2002-09-11,23.230000,23.299999,22.950001,22.959999,11.963021,23500
2002-09-12,22.969999,23.110001,22.400000,23.049999,12.009921,67400
2002-09-13,23.049999,23.420000,23.000000,23.400000,12.192286,44500
2002-09-16,23.350000,23.430000,23.049999,23.150000,12.062017,131000
2002-09-17,23.120001,23.389999,23.049999,23.049999,12.009921,29800
2002-09-18,23.020000,23.020000,22.020000,22.040001,11.483669,25100
2002-09-19,22.000000,22.070000,21.129999,21.250000,11.072046,15200
2002-09-20,21.370001,21.740000,21.200001,21.360001,11.129366,64400
2002-09-23,21.350000,21.350000,20.020000,20.600000,10.733372,21100
2002-09-24,20.620001,21.250000,20.100000,20.340000,10.597905,24300
2002-09-25,20.690001,21.000000,20.200001,21.000000,10.941792,21100
2002-09-26,20.980000,21.580000,20.959999,21.030001,10.957420,21200
2002-09-27,21.290001,21.610001,21.000000,21.059999,10.973051,17200
2002-09-30,20.750000,21.219999,20.370001,20.600000,10.733372,97000
2002-10-01,20.500000,21.200001,20.299999,20.959999,10.920949,16700
2002-10-02,20.950001,21.160000,20.450001,20.450001,10.655224,17900
2002-10-03,20.400000,20.400000,19.799999,19.799999,10.316544,11300
2002-10-04,20.120001,20.120001,18.570000,18.570000,9.675670,99800
2002-10-07,18.750000,18.790001,16.750000,17.280001,9.003531,140300
2002-10-08,16.900000,17.650000,16.900000,17.650000,9.196315,52000
2002-10-09,17.450001,17.530001,16.950001,16.950001,8.831590,46000
2002-10-10,17.010000,18.100000,17.010000,17.900000,9.326575,18500
2002-10-11,17.709999,19.400000,17.709999,19.000000,9.899714,24800
2002-10-14,19.350000,19.400000,18.549999,18.850000,9.821558,9700
2002-10-15,19.490000,19.540001,18.910000,19.530001,10.175866,7300
2002-10-16,19.450001,19.450001,19.000000,19.000000,9.899714,8600
2002-10-17,19.440001,20.090000,19.410000,20.090000,10.467649,21400
2002-10-18,20.000000,20.780001,19.540001,20.780001,10.827164,79600
2002-10-21,20.700001,22.280001,20.620001,21.980000,11.452405,100000
2002-10-22,21.950001,22.270000,21.379999,21.700001,11.306513,24700
2002-10-23,21.430000,21.900000,21.250000,21.490000,11.197102,30400
2002-10-24,21.299999,21.420000,20.469999,20.469999,10.665644,50000
2002-10-25,21.020000,21.129999,20.469999,21.049999,10.967841,17600
2002-10-28,21.190001,21.190001,21.049999,21.049999,10.967841,29500
2002-10-29,21.059999,21.170000,21.000000,21.150000,11.019948,45600
2002-10-30,21.049999,21.410000,21.010000,21.350000,11.219639,13100
2002-10-31,21.049999,21.549999,21.049999,21.350000,11.219639,28800
2002-11-01,21.160000,22.010000,21.160000,22.010000,11.566475,30800
2002-11-04,22.100000,23.540001,22.100000,22.879999,12.023667,79800
2002-11-05,22.570000,22.879999,22.420000,22.760000,11.960607,26400
2002-11-06,22.799999,22.930000,22.639999,22.760000,11.960607,43900
2002-11-07,22.600000,22.620001,22.209999,22.280001,11.708361,30800
2002-11-08,22.420000,22.639999,22.120001,22.180000,11.655813,12500
2002-11-11,22.180000,22.209999,22.090000,22.129999,11.629538,7700
2002-11-12,22.350000,22.400000,22.129999,22.160000,11.645300,34200
2002-11-13,22.350000,22.650000,22.100000,22.110001,11.619028,74100
2002-11-14,22.250000,22.440001,22.090000,22.250000,11.692597,13600
2002-11-15,22.200001,22.540001,22.180000,22.190001,11.661069,20200
2002-11-18,22.450001,22.450001,22.100000,22.250000,11.692597,22300
2002-11-19,22.250000,22.250000,21.980000,22.240000,11.687344,59800
2002-11-20,22.090000,22.350000,22.090000,22.209999,11.671582,32900
2002-11-21,22.370001,22.500000,22.250000,22.309999,11.724129,14000
2002-11-22,22.299999,22.610001,22.230000,22.440001,11.792447,35800
2002-11-25,22.299999,22.639999,22.260000,22.440001,11.792447,55500
2002-11-26,22.379999,22.400000,22.280001,22.350000,11.745147,94600
2002-11-27,22.299999,22.520000,22.049999,22.400000,11.771422,21900
2002-11-29,22.280001,22.280001,22.049999,22.100000,11.613770,7900
2002-12-02,22.379999,23.100000,22.200001,22.680000,11.918567,73300
2002-12-03,22.750000,23.100000,22.440001,22.500000,11.823978,44400
2002-12-04,22.510000,22.799999,22.500000,22.760000,11.960607,10900
2002-12-05,22.750000,22.799999,22.350000,22.350000,11.745147,20900
2002-12-06,22.350000,22.610001,22.250000,22.600000,11.876526,9400
2002-12-09,22.430000,22.600000,22.430000,22.440001,11.792447,10300
2002-12-10,22.450001,23.100000,22.360001,22.900000,12.034181,45900
2002-12-11,22.700001,22.850000,22.420000,22.549999,11.850249,49500
2002-12-12,22.549999,22.850000,22.450001,22.500000,11.823978,5200
2002-12-13,22.450001,22.500000,22.410000,22.440001,11.792447,5400
2002-12-16,22.450001,22.600000,22.410000,22.580000,11.866014,36000
2002-12-17,22.430000,22.600000,22.410000,22.590000,11.871274,27700
2002-12-18,22.459999,22.700001,22.440001,22.440001,11.792447,32700
2002-12-19,22.500000,22.639999,22.420000,22.639999,11.897546,7800
2002-12-20,22.799999,23.000000,22.400000,22.420000,11.781937,33100
2002-12-23,22.430000,22.600000,22.400000,22.590000,11.871274,22200
2002-12-24,22.780001,22.780001,22.420000,22.430000,11.787187,3400
2002-12-26,22.600000,22.600000,22.350000,22.360001,11.750403,13500
2002-12-27,22.350000,22.400000,22.020000,22.160000,11.645300,14800
2002-12-30,22.110001,22.459999,22.049999,22.330000,11.734640,18200
2002-12-31,22.270000,22.500000,22.270000,22.450001,11.797698,65000
2003-01-02,22.450001,22.459999,21.820000,22.100000,11.613770,38600
2003-01-03,22.090000,22.150000,21.780001,21.799999,11.456118,16600
2003-01-06,21.910000,22.500000,21.870001,22.350000,11.745147,21400
2003-01-07,22.350000,22.350000,21.780001,21.980000,11.550710,11900
2003-01-08,21.780001,22.350000,21.510000,22.350000,11.745147,28900
2003-01-09,22.049999,23.090000,22.049999,22.790001,11.976378,60900
2003-01-10,22.620001,22.840000,21.639999,21.870001,11.492904,25200
2003-01-13,22.120001,22.320000,22.000000,22.000000,11.561226,16200
2003-01-14,21.969999,22.160000,21.660000,21.959999,11.540204,32100
2003-01-15,22.219999,22.500000,21.790001,22.200001,11.666322,72600
2003-01-16,22.250000,22.549999,22.150000,22.170000,11.650558,18000
