Date,Open,High,Low,Close,Adj Close,Volume
2008-05-30,19.340000,19.370001,19.190001,19.190001,6.323028,53300
2008-06-02,19.280001,19.280001,18.990000,19.010000,6.263719,24600
2008-06-03,19.000000,19.080000,18.750000,18.980000,6.253832,79100
2008-06-04,18.840000,19.020000,18.790001,18.900000,6.227474,51000
2008-06-05,18.870001,19.469999,18.870001,19.180000,6.319733,54500
2008-06-06,19.129999,19.129999,18.770000,18.770000,6.184640,48200
2008-06-09,18.799999,18.860001,18.590000,18.709999,6.164869,37700
2008-06-10,18.559999,18.650000,18.389999,18.650000,6.145098,50600
2008-06-11,18.180000,18.180000,17.680000,17.680000,5.988610,46400
2008-06-12,17.750000,17.830000,17.500000,17.730000,6.005548,54500
2008-06-13,17.719999,17.940001,17.709999,17.850000,6.046193,15400
2008-06-16,17.830000,17.879999,17.740000,17.820000,6.036030,25500
2008-06-17,17.809999,17.930000,17.549999,17.610001,5.964900,48100
2008-06-18,17.530001,17.620001,17.360001,17.620001,5.968288,59800
2008-06-19,17.510000,17.690001,17.500000,17.600000,5.961514,49900
2008-06-20,17.360001,17.500000,17.360001,17.440001,5.907316,96200
2008-06-23,17.420000,17.430000,17.100000,17.129999,5.802311,46100
2008-06-24,17.090000,17.110001,16.760000,16.959999,5.744730,65300
2008-06-25,16.930000,17.250000,16.930000,17.150000,5.809089,26700
2008-06-26,17.090000,17.090000,16.719999,16.900000,5.724407,66100
2008-06-27,16.900000,16.900000,16.510000,16.520000,5.595694,137900
2008-06-30,16.600000,16.650000,16.230000,16.250000,5.504238,53000
2008-07-01,16.160000,16.290001,16.030001,16.280001,5.514398,31000
2008-07-02,16.350000,16.530001,16.080000,16.110001,5.456815,30500
2008-07-03,16.270000,16.270000,15.830000,15.840000,5.365359,25400
2008-07-07,15.930000,16.100000,15.460000,15.610000,5.287454,67600
2008-07-08,15.580000,15.730000,15.450000,15.730000,5.328101,27200
2008-07-09,15.730000,15.930000,15.550000,15.610000,5.287454,42200
2008-07-10,15.700000,15.820000,15.540000,15.710000,5.321326,31700
2008-07-11,15.560000,15.650000,14.990000,15.300000,5.182450,102000
2008-07-14,15.320000,15.350000,14.660000,14.760000,4.999542,50800
2008-07-15,14.450000,14.460000,13.630000,14.340000,4.857277,121200
2008-07-16,14.290000,14.480000,14.160000,14.480000,4.904698,66400
2008-07-17,14.600000,14.960000,14.600000,14.840000,5.026639,71700
2008-07-18,15.000000,15.080000,14.920000,15.050000,5.097771,29900
2008-07-21,15.270000,15.270000,14.650000,15.080000,5.107933,87600
2008-07-22,15.170000,15.490000,15.050000,15.490000,5.246807,118700
2008-07-23,15.680000,15.850000,15.560000,15.730000,5.328101,78200
2008-07-24,15.970000,16.030001,15.550000,15.610000,5.287454,72400
2008-07-25,15.830000,15.830000,15.450000,15.590000,5.280678,41100
2008-07-28,15.750000,15.760000,15.370000,15.410000,5.219711,37400
2008-07-29,15.600000,15.670000,15.540000,15.670000,5.307779,41700
2008-07-30,15.800000,15.980000,15.730000,15.900000,5.385684,59600
2008-07-31,16.020000,16.020000,15.750000,15.800000,5.351811,29000
2008-08-01,15.900000,15.910000,15.680000,15.900000,5.385684,36300
2008-08-04,16.000000,16.070000,15.700000,15.760000,5.338263,40100
2008-08-05,15.920000,16.180000,15.920000,16.180000,5.480527,22900
2008-08-06,16.200001,16.469999,16.200001,16.450001,5.571981,43300
2008-08-07,18.350000,18.350000,16.010000,16.070000,5.443266,46200
2008-08-08,16.270000,16.280001,16.000000,16.200001,5.487301,40200
2008-08-11,16.320000,16.480000,16.040001,16.350000,5.538109,56500
2008-08-12,16.459999,16.459999,16.030001,16.070000,5.443266,49000
2008-08-13,16.150000,16.160000,15.810000,16.100000,5.453427,65000
2008-08-14,16.010000,16.490000,15.870000,16.320000,5.527947,81300
2008-08-15,16.290001,16.420000,16.219999,16.299999,5.521173,30700
2008-08-18,16.330000,16.420000,15.960000,16.100000,5.453427,47700
2008-08-19,15.980000,15.990000,15.710000,15.900000,5.385684,40300
2008-08-20,16.000000,16.000000,15.710000,15.850000,5.368747,34200
2008-08-21,15.800000,15.820000,15.710000,15.810000,5.355198,121100
2008-08-22,15.950000,16.200001,15.850000,16.000000,5.419558,68300
2008-08-25,15.960000,16.139999,15.960000,16.049999,5.436492,67200
2008-08-26,16.170000,16.170000,15.950000,16.170000,5.477137,94200
2008-08-27,16.170000,16.459999,16.160000,16.459999,5.575367,72600
2008-08-28,16.500000,16.690001,16.469999,16.620001,5.629564,39600
2008-08-29,16.700001,16.730000,16.600000,16.639999,5.636339,23300
2008-09-02,16.750000,17.150000,16.700001,16.719999,5.663436,40900
2008-09-03,16.600000,16.700001,16.530001,16.700001,5.656662,58500
2008-09-04,16.900000,16.900000,16.410000,16.420000,5.561822,36300
2008-09-05,16.389999,16.650000,16.389999,16.450001,5.571981,33900
2008-09-08,16.799999,16.950001,16.570000,16.740000,5.670211,41300
2008-09-09,16.740000,16.740000,16.000000,16.129999,5.463589,48600
2008-09-10,16.250000,16.290001,15.970000,16.250000,5.504238,42500
2008-09-11,15.500000,15.550000,15.180000,15.530000,5.397537,39900
2008-09-12,15.300000,15.450000,14.510000,14.800000,5.143822,87100
2008-09-15,14.520000,14.530000,13.700000,13.760000,4.782365,47500
2008-09-16,13.540000,13.590000,12.700000,12.960000,4.504321,74200
2008-09-17,12.960000,12.960000,11.660000,11.700000,4.066400,91000
2008-09-18,11.650000,11.980000,10.750000,11.770000,4.090729,121100
2008-09-19,12.750000,13.250000,10.120000,13.250000,4.605111,86100
2008-09-22,13.200000,13.330000,12.620000,12.730000,4.424381,42800
2008-09-23,12.510000,12.700000,11.850000,12.380000,4.302736,71800
2008-09-24,12.520000,12.600000,12.170000,12.600000,4.379199,32700
2008-09-25,12.500000,12.730000,12.460000,12.590000,4.375724,54400
2008-09-26,12.480000,12.480000,12.220000,12.350000,4.292312,39600
2008-09-29,12.200000,12.200000,10.500000,11.600000,4.031644,73100
2008-09-30,11.200000,11.880000,11.200000,11.860000,4.122010,96000
2008-10-01,11.870000,12.070000,11.820000,12.050000,4.188044,59300
2008-10-02,11.990000,11.990000,11.670000,11.750000,4.083778,59500
2008-10-03,11.800000,11.800000,11.030000,11.070000,3.847439,63200
2008-10-06,10.850000,10.850000,8.300000,9.450000,3.284400,182300
2008-10-07,9.480000,9.520000,8.580000,8.850000,3.075867,87100
2008-10-08,8.260000,8.440000,7.440000,8.340000,2.898613,122900
2008-10-09,8.340000,8.340000,6.800000,7.100000,2.467644,87200
2008-10-10,6.050000,6.960000,5.420000,6.660000,2.314720,163600
2008-10-13,6.830000,8.200000,6.830000,8.170000,2.839529,52800
2008-10-14,8.800000,8.840000,8.210000,8.550000,2.971600,121100
2008-10-15,8.550000,8.560000,8.240000,8.240000,2.863857,81500
2008-10-16,8.300000,8.480000,7.710000,8.350000,2.902088,56000
2008-10-17,8.200000,8.820000,8.120000,8.600000,2.988978,46000
2008-10-20,8.660000,8.920000,8.600000,8.860000,3.079343,61300
2008-10-21,8.800000,8.860000,8.700000,8.700000,3.023734,38400
2008-10-22,8.550000,8.550000,8.030000,8.110000,2.818675,90000
2008-10-23,8.300000,8.300000,7.720000,7.930000,2.756115,63900
2008-10-24,7.600000,7.760000,7.310000,7.760000,2.697032,69200
2008-10-27,7.650000,7.860000,7.450000,7.670000,2.665750,58200
2008-10-28,7.700000,8.080000,7.500000,8.010000,2.783920,64300
2008-10-29,8.140000,8.500000,8.130000,8.290000,2.881235,67700
2008-10-30,8.470000,8.890000,8.470000,8.660000,3.009830,56400
2008-10-31,8.740000,8.980000,8.510000,8.860000,3.079343,36900
2008-11-03,8.950000,9.280000,8.950000,9.080000,3.155804,49700
2008-11-04,9.300000,9.450000,9.250000,9.300000,3.232266,70500
2008-11-05,9.290000,9.310000,9.110000,9.130000,3.173182,48000
2008-11-06,9.000000,9.040000,8.320000,8.600000,2.988978,69100
2008-11-07,8.650000,8.740000,8.490000,8.570000,2.978550,78100
2008-11-10,8.950000,8.950000,8.330000,8.440000,2.933368,43500
2008-11-11,8.320000,8.320000,7.860000,8.100000,2.815200,51600
2008-11-12,7.850000,7.900000,7.520000,7.520000,2.613617,41600
2008-11-13,7.400000,7.740000,6.940000,7.740000,2.690080,98500
2008-11-14,7.390000,7.780000,7.390000,7.550000,2.624044,72900
2008-11-17,7.400000,7.490000,7.190000,7.200000,2.502400,49900
2008-11-18,7.200000,7.200000,6.800000,7.050000,2.450266,104100
2008-11-19,6.970000,7.000000,6.460000,6.460000,2.245209,39100
2008-11-20,6.150000,6.250000,5.720000,5.800000,2.015822,94800
2008-11-21,5.840000,5.840000,5.310000,5.770000,2.005395,83400
2008-11-24,5.760000,6.270000,5.760000,6.150000,2.137466,78800
2008-11-25,6.240000,6.420000,6.130000,6.380000,2.217405,46000
2008-11-26,6.350000,6.750000,6.160000,6.750000,2.345999,55800
2008-11-28,6.680000,6.980000,6.610000,6.940000,2.412035,31300
2008-12-01,6.800000,6.800000,6.460000,6.550000,2.276489,24900
2008-12-02,6.450000,6.540000,6.250000,6.330000,2.200026,105200
2008-12-03,6.100000,6.530000,6.070000,6.530000,2.269537,48200
2008-12-04,6.480000,6.570000,6.370000,6.390000,2.220880,54500
2008-12-05,6.150000,6.570000,6.000000,6.570000,2.283441,78000
2008-12-08,6.750000,7.140000,6.750000,6.900000,2.398133,103500
2008-12-09,6.900000,7.100000,6.870000,6.980000,2.425938,213200
2008-12-10,6.890000,7.170000,6.870000,7.120000,2.474596,85400
2008-12-11,6.790000,7.050000,6.740000,6.760000,2.444938,137600
2008-12-12,6.460000,6.780000,6.380000,6.720000,2.430470,126500
2008-12-15,6.720000,6.740000,6.350000,6.380000,2.307501,88100
2008-12-16,6.430000,6.790000,6.370000,6.750000,2.441321,105700
2008-12-17,6.500000,6.850000,6.380000,6.810000,2.463022,134200
2008-12-18,6.900000,6.970000,6.710000,6.720000,2.430470,60600
2008-12-19,6.730000,7.120000,6.700000,7.110000,2.571525,129200
2008-12-22,7.050000,7.190000,6.900000,6.940000,2.510040,135900
2008-12-23,6.960000,7.060000,6.760000,7.000000,2.531740,160700
2008-12-24,6.940000,7.250000,6.910000,7.090000,2.564291,76700
2008-12-26,7.020000,7.410000,7.020000,7.210000,2.607693,154700
2008-12-29,7.190000,7.410000,6.970000,7.130000,2.578759,139700
2008-12-30,7.020000,7.300000,6.970000,7.240000,2.618543,131600
2008-12-31,7.200000,7.610000,7.200000,7.580000,2.741513,86000
2009-01-02,7.500000,8.200000,7.500000,8.110000,2.933202,64600
2009-01-05,8.000000,8.660000,8.000000,8.640000,3.124891,85800
2009-01-06,8.620000,8.720000,8.220000,8.330000,3.012770,65500
2009-01-07,8.200000,8.320000,8.060000,8.100000,2.929585,64300
2009-01-08,8.000000,8.090000,7.900000,8.090000,2.925968,30800
2009-01-09,8.080000,8.100000,7.940000,7.980000,2.886184,32100
2009-01-12,7.900000,7.990000,7.750000,7.880000,2.850016,34300
2009-01-13,7.800000,7.970000,7.760000,7.900000,2.857249,40800
2009-01-14,7.800000,7.800000,7.340000,7.470000,2.701729,60500
2009-01-15,7.500000,7.550000,7.170000,7.500000,2.712579,19600
2009-01-16,7.700000,7.750000,7.410000,7.700000,2.784915,71500
2009-01-20,7.640000,7.640000,7.110000,7.110000,2.571525,23200
2009-01-21,7.120000,7.490000,7.110000,7.440000,2.690878,31400
2009-01-22,7.500000,7.500000,7.150000,7.300000,2.640244,36600
2009-01-23,7.060000,7.410000,7.060000,7.310000,2.643860,36200
2009-01-26,7.480000,7.590000,7.380000,7.500000,2.712579,67600
2009-01-27,7.600000,7.670000,7.480000,7.600000,2.748746,37800
2009-01-28,7.950000,7.950000,7.740000,7.770000,2.810232,22300
2009-01-29,7.790000,7.800000,7.670000,7.670000,2.774063,37300
2009-01-30,7.800000,7.800000,7.370000,7.470000,2.701729,52700
2009-02-02,7.440000,7.640000,7.260000,7.500000,2.712579,58400
2009-02-03,7.470000,7.750000,7.400000,7.700000,2.784915,38600
2009-02-04,7.800000,7.940000,7.650000,7.710000,2.788531,50300
2009-02-05,7.680000,7.740000,7.550000,7.700000,2.784915,22500
2009-02-06,7.850000,7.930000,7.730000,7.790000,2.817465,55100
2009-02-09,7.840000,7.870000,7.710000,7.790000,2.817465,45200
2009-02-10,7.850000,7.850000,7.470000,7.490000,2.708962,31100
2009-02-11,7.550000,7.560000,7.430000,7.500000,2.712579,32200
2009-02-12,7.490000,7.490000,7.260000,7.450000,2.694494,22000
2009-02-13,7.270000,7.500000,7.270000,7.440000,2.690878,22000
2009-02-17,7.390000,7.390000,6.900000,6.930000,2.506423,30500
2009-02-18,6.810000,6.990000,6.800000,6.890000,2.491956,38100
2009-02-19,6.800000,6.980000,6.800000,6.830000,2.470256,48900
2009-02-20,6.750000,6.750000,6.420000,6.510000,2.354519,61900
2009-02-23,6.450000,6.650000,5.850000,5.850000,2.115812,50400
2009-02-24,5.700000,6.300000,5.700000,6.160000,2.227931,89400
2009-02-25,6.200000,6.370000,6.060000,6.310000,2.282183,32700
2009-02-26,6.490000,6.650000,6.440000,6.520000,2.358135,121200
2009-02-27,6.370000,6.370000,6.100000,6.100000,2.206231,40800
2009-03-02,5.900000,5.950000,5.510000,5.540000,2.003691,82700
2009-03-03,5.580000,5.610000,5.210000,5.210000,1.884338,83000
2009-03-04,5.250000,5.480000,5.250000,5.430000,1.963906,93000
2009-03-05,5.300000,5.300000,5.050000,5.060000,1.830086,75400
2009-03-06,5.070000,5.280000,4.910000,5.050000,1.826470,83700
2009-03-09,4.870000,5.020000,4.830000,4.880000,1.764984,73800
2009-03-10,4.880000,5.350000,4.880000,5.240000,1.895188,68800
2009-03-11,5.040000,5.400000,5.010000,5.300000,2.004889,76700
2009-03-12,5.220000,5.680000,5.180000,5.680000,2.148637,78800
2009-03-13,5.740000,5.770000,5.550000,5.770000,2.182682,47400
2009-03-16,5.720000,5.970000,5.710000,5.730000,2.167551,38200
2009-03-17,5.750000,5.930000,5.690000,5.930000,2.243207,31000
2009-03-18,5.810000,6.230000,5.810000,6.110000,2.311298,40800
2009-03-19,6.140000,6.230000,6.110000,6.140000,2.322645,32400
2009-03-20,6.100000,6.130000,5.850000,5.920000,2.239424,19000
2009-03-23,6.010000,6.490000,6.010000,6.490000,2.455044,29800
2009-03-24,6.350000,6.470000,6.310000,6.360000,2.405868,61300
2009-03-25,6.320000,6.540000,6.250000,6.450000,2.439913,60000
2009-03-26,6.480000,6.670000,6.480000,6.660000,2.519352,36500
2009-03-27,6.640000,6.660000,6.490000,6.510000,2.462610,36200
2009-03-30,6.300000,6.320000,6.220000,6.260000,2.368039,44900
2009-03-31,6.300000,6.520000,6.300000,6.380000,2.413435,26300
2009-04-01,6.250000,6.510000,6.210000,6.500000,2.458828,28500
2009-04-02,6.520000,6.850000,6.520000,6.750000,2.553398,34600
2009-04-03,6.650000,6.860000,6.630000,6.850000,2.591226,44700
2009-04-06,6.640000,6.800000,6.510000,6.800000,2.572312,64200
2009-04-07,6.650000,6.730000,6.550000,6.660000,2.519352,65100
2009-04-08,6.620000,6.800000,6.620000,6.670000,2.523135,19200
2009-04-09,6.800000,7.040000,6.800000,7.000000,2.647967,55800
2009-04-13,6.830000,7.000000,6.830000,6.960000,2.632836,26600
2009-04-14,6.830000,6.950000,6.810000,6.810000,2.576095,28400
2009-04-15,6.800000,6.930000,6.770000,6.930000,2.621488,30900
2009-04-16,6.970000,7.190000,6.900000,7.150000,2.704711,27500
2009-04-17,7.060000,7.290000,7.050000,7.180000,2.716058,67200
2009-04-20,7.000000,7.100000,6.780000,6.880000,2.602575,74900
2009-04-21,6.720000,7.050000,6.720000,6.960000,2.632836,35900
2009-04-22,6.940000,7.170000,6.890000,6.890000,2.606357,38300
2009-04-23,6.850000,7.080000,6.820000,7.030000,2.659316,58100
2009-04-24,7.070000,7.240000,7.070000,7.130000,2.697145,29600
2009-04-27,7.050000,7.220000,7.000000,7.030000,2.659316,35600
2009-04-28,6.940000,7.150000,6.940000,7.060000,2.670665,24800
2009-04-29,7.080000,7.360000,7.080000,7.310000,2.765235,37900
2009-04-30,7.330000,7.530000,7.320000,7.350000,2.780366,45800
2009-05-01,7.300000,7.450000,7.250000,7.430000,2.810629,34900
2009-05-04,7.410000,7.640000,7.410000,7.610000,2.878720,68400
2009-05-05,7.510000,7.740000,7.500000,7.620000,2.882504,40300
2009-05-06,7.640000,7.880000,7.630000,7.810000,2.954375,54400
2009-05-07,7.840000,7.930000,7.650000,7.700000,2.912764,42700
2009-05-08,7.770000,8.000000,7.760000,8.000000,3.026249,59400
2009-05-11,7.870000,7.940000,7.730000,7.880000,2.980856,76000
2009-05-12,7.860000,7.890000,7.690000,7.800000,2.950593,47300
2009-05-13,7.620000,7.660000,7.400000,7.500000,2.837108,71100
2009-05-14,7.490000,7.650000,7.490000,7.570000,2.863588,66300
2009-05-15,7.490000,7.640000,7.450000,7.460000,2.821977,66000
2009-05-18,7.490000,7.800000,7.490000,7.780000,2.943027,48100
2009-05-19,7.550000,7.850000,7.550000,7.770000,2.939244,66500
2009-05-20,7.750000,8.070000,7.750000,7.750000,2.931678,54700
2009-05-21,7.650000,7.670000,7.510000,7.650000,2.893851,53000
2009-05-22,7.810000,7.810000,7.680000,7.680000,2.905198,34300
2009-05-26,7.580000,7.970000,7.580000,7.870000,2.977073,70200
2009-05-27,7.820000,7.970000,7.700000,7.700000,2.912764,71600
2009-05-28,7.740000,7.940000,7.690000,7.880000,2.980856,62500
2009-05-29,7.900000,8.070000,7.900000,8.070000,3.052728,36600
2009-06-01,8.230000,8.280000,8.100000,8.250000,3.120820,73300
2009-06-02,8.240000,8.380000,8.140000,8.310000,3.143516,45800
2009-06-03,8.330000,8.330000,8.050000,8.140000,3.079208,40300
2009-06-04,8.140000,8.350000,8.130000,8.290000,3.135950,33100
2009-06-05,8.350000,8.430000,8.220000,8.330000,3.151082,29500
2009-06-08,8.200000,8.370000,8.190000,8.350000,3.158647,42000
2009-06-09,8.440000,8.500000,8.350000,8.420000,3.185127,45200
2009-06-10,8.580000,8.580000,8.300000,8.440000,3.192693,57600
2009-06-11,8.250000,8.460000,8.250000,8.290000,3.223803,77700
2009-06-12,8.230000,8.350000,8.220000,8.300000,3.227691,32600
2009-06-15,8.010000,8.200000,8.000000,8.080000,3.142139,79800
2009-06-16,8.120000,8.180000,7.910000,7.990000,3.107138,48100
2009-06-17,7.870000,8.150000,7.870000,7.960000,3.095473,55800
2009-06-18,8.070000,8.100000,7.980000,7.980000,3.103251,32400
2009-06-19,7.990000,8.180000,7.990000,8.160000,3.173249,35500
2009-06-22,8.020000,8.020000,7.850000,7.880000,3.064363,64400
2009-06-23,7.960000,8.000000,7.850000,7.940000,3.087696,24300
2009-06-24,7.940000,8.100000,7.930000,8.010000,3.114916,27000
2009-06-25,8.020000,8.180000,7.990000,8.140000,3.165472,38800
2009-06-26,8.200000,8.210000,8.080000,8.150000,3.169360,37200
2009-06-29,8.110000,8.270000,8.020000,8.170000,3.177137,48000
2009-06-30,8.140000,8.230000,8.050000,8.190000,3.184916,36900
2009-07-01,8.300000,8.370000,8.250000,8.270000,3.216026,52900
2009-07-02,8.140000,8.140000,8.070000,8.110000,3.153805,42800
2009-07-06,7.930000,8.060000,7.930000,8.010000,3.114916,38300
2009-07-07,7.940000,8.080000,7.900000,7.900000,3.072140,64500
2009-07-08,7.900000,7.950000,7.780000,7.820000,3.041030,38500
2009-07-09,7.930000,7.930000,7.770000,7.770000,3.021586,24200
2009-07-10,7.810000,7.820000,7.720000,7.750000,3.013808,25900
2009-07-13,7.750000,7.950000,7.740000,7.910000,3.076030,27800
2009-07-14,7.960000,8.090000,7.960000,8.050000,3.130472,37700
2009-07-15,8.210000,8.390000,8.200000,8.270000,3.216026,38800
2009-07-16,8.350000,8.400000,8.150000,8.370000,3.254913,51700
2009-07-17,8.350000,8.470000,8.340000,8.400000,3.266578,13100
2009-07-20,8.400000,8.710000,8.400000,8.550000,3.324911,60000
2009-07-21,8.580000,8.610000,8.470000,8.560000,3.328801,39400
2009-07-22,8.490000,8.700000,8.440000,8.620000,3.352133,62800
2009-07-23,8.670000,8.980000,8.660000,8.820000,3.429909,87200
2009-07-24,8.690000,8.840000,8.570000,8.800000,3.422131,42900
2009-07-27,8.740000,8.890000,8.660000,8.760000,3.406576,49800
2009-07-28,8.740000,9.200000,8.740000,8.900000,3.461018,68000
2009-07-29,9.030000,9.030000,8.830000,8.970000,3.488240,54100
2009-07-30,9.120000,9.390000,8.940000,9.000000,3.499907,119500
