Date,Open,High,Low,Close,Adj Close,Volume
1987-03-10,37.000000,37.250000,36.666668,36.750000,11.827979,699900
1987-03-11,37.166668,37.750000,36.916668,37.166668,11.962087,1500000
1987-03-12,37.166668,37.333332,36.833332,37.000000,11.908444,699100
1987-03-13,37.166668,37.166668,35.666668,35.666668,11.479303,537400
1987-03-16,35.166668,35.416668,34.833332,35.416668,11.398849,492900
1987-03-17,35.500000,36.000000,35.250000,35.416668,11.398849,818400
1987-03-18,36.166668,37.000000,36.166668,36.833332,11.854800,1397400
1987-03-19,36.916668,38.166668,36.833332,38.166668,12.283929,1138800
1987-03-20,38.000000,38.416668,37.666668,37.916668,12.203473,1022500
1987-03-23,37.833332,39.583332,37.833332,39.333332,12.659423,1173100
1987-03-24,39.166668,39.250000,38.083332,38.500000,12.391212,661000
1987-03-25,38.333332,38.500000,37.416668,38.500000,12.391212,697200
1987-03-26,38.666668,39.500000,37.833332,38.916668,12.525318,676000
1987-03-27,39.083332,39.083332,37.833332,38.250000,12.310748,795100
1987-03-30,36.000000,37.583332,36.000000,37.416668,12.042551,1350300
1987-03-31,37.833332,38.416668,37.416668,37.833332,12.176651,943200
1987-04-01,37.000000,37.333332,36.583332,37.166668,11.962087,932700
1987-04-02,38.000000,38.000000,36.583332,36.666668,11.801163,1431400
1987-04-03,36.750000,38.166668,36.250000,37.666668,12.123004,1239700
1987-04-06,38.333332,39.666668,38.000000,39.333332,12.659423,999900
1987-04-07,39.250000,40.000000,39.000000,39.000000,12.552139,894700
1987-04-08,39.166668,39.666668,38.666668,38.666668,12.444857,414100
1987-04-09,38.916668,38.916668,37.666668,38.333332,12.337576,466900
1987-04-10,38.166668,38.666668,38.083332,38.333332,12.337576,451200
1987-04-13,38.083332,38.333332,36.666668,36.666668,11.801163,1008000
1987-04-14,36.000000,36.416668,35.666668,35.916668,11.559768,945300
1987-04-15,36.500000,37.500000,36.083332,37.333332,12.015720,772300
1987-04-16,37.666668,38.166668,37.333332,37.333332,12.015720,804100
1987-04-20,37.583332,37.833332,36.500000,37.083332,11.935261,645000
1987-04-21,36.500000,37.583332,36.083332,37.583332,12.096186,620200
1987-04-22,37.416668,37.583332,36.333332,36.333332,11.693871,486600
1987-04-23,36.333332,36.583332,35.166668,35.666668,11.479303,621000
1987-04-24,35.166668,35.166668,33.000000,34.333332,11.050170,2448000
1987-04-27,35.500000,35.500000,33.583332,35.500000,11.498272,1208100
1987-04-28,35.666668,36.250000,35.583332,35.833332,11.606235,720400
1987-04-29,36.500000,36.666668,36.000000,36.166668,11.714197,473500
1987-04-30,36.250000,36.833332,35.583332,36.583332,11.849165,581700
1987-05-01,36.666668,36.666668,36.000000,36.250000,11.741191,631200
1987-05-04,36.000000,36.750000,35.916668,36.666668,11.876150,407100
1987-05-05,36.750000,37.666668,36.666668,37.500000,12.146067,444700
1987-05-06,37.416668,37.583332,36.416668,36.500000,11.822166,421500
1987-05-07,36.500000,36.583332,34.333332,34.666668,11.228359,1151200
1987-05-08,34.833332,35.666668,34.583332,35.500000,11.498272,739000
1987-05-11,35.500000,36.000000,34.333332,34.333332,11.120393,638400
1987-05-12,33.833332,34.250000,33.500000,33.833332,10.958447,1034800
1987-05-13,34.333332,34.583332,33.916668,34.083332,11.039423,634500
1987-05-14,34.083332,34.500000,33.750000,34.500000,11.174378,619200
1987-05-15,34.166668,34.166668,32.666668,33.083332,10.715524,738400
1987-05-18,32.500000,32.666668,31.000000,32.166668,10.418619,1046800
1987-05-19,32.500000,32.750000,31.166666,31.166666,10.094727,1030500
1987-05-20,31.000000,31.500000,29.833334,31.500000,10.202689,1498300
1987-05-21,32.500000,32.500000,31.666666,32.166668,10.418619,1167400
1987-05-22,32.416668,32.500000,31.916666,32.083332,10.391635,616900
1987-05-26,32.250000,33.583332,32.250000,33.583332,10.877470,827400
1987-05-27,33.333332,33.833332,32.750000,33.333332,10.796494,852400
1987-05-28,33.416668,33.416668,32.166668,32.750000,10.607561,387000
1987-05-29,33.250000,33.500000,32.416668,32.666668,10.580566,552000
1987-06-01,33.333332,33.750000,33.166668,33.416668,10.823495,438300
1987-06-02,33.333332,34.083332,32.666668,33.916668,10.985428,502600
1987-06-03,34.000000,35.333332,34.000000,35.250000,11.417298,789300
1987-06-04,34.916668,35.750000,34.500000,35.000000,11.336329,503800
1987-06-05,35.083332,35.083332,34.416668,35.000000,11.336329,395700
1987-06-08,34.833332,35.166668,34.583332,34.833332,11.282343,257500
1987-06-09,35.083332,35.166668,34.583332,35.000000,11.336329,298300
1987-06-10,35.083332,35.250000,34.416668,35.083332,11.363313,761500
1987-06-11,35.166668,35.166668,34.250000,35.000000,11.336329,431500
1987-06-12,35.166668,35.333332,34.333332,34.750000,11.255354,678400
1987-06-15,34.833332,35.000000,34.333332,34.750000,11.255354,708600
1987-06-16,34.666668,35.333332,34.666668,35.166668,11.390306,431700
1987-06-17,35.166668,35.250000,34.666668,34.666668,11.228359,721300
1987-06-18,34.500000,34.500000,33.916668,34.166668,11.066412,530800
1987-06-19,34.000000,34.000000,33.250000,33.666668,10.904467,1148400
1987-06-22,33.750000,34.666668,33.750000,34.583332,11.201365,694000
1987-06-23,34.666668,34.666668,34.000000,34.416668,11.147384,498600
1987-06-24,34.083332,34.166668,33.833332,33.916668,10.985428,500400
1987-06-25,33.916668,34.833332,33.916668,34.833332,11.282343,543700
1987-06-26,34.416668,34.583332,33.833332,33.916668,10.985428,482500
1987-06-29,33.916668,34.000000,33.250000,33.666668,10.904467,603100
1987-06-30,33.916668,33.916668,33.083332,33.500000,10.850481,624900
1987-07-01,33.333332,33.583332,33.166668,33.583332,10.877470,556300
1987-07-02,33.666668,33.833332,33.333332,33.333332,10.796494,377800
1987-07-06,33.583332,33.666668,33.333332,33.333332,10.796494,629800
1987-07-07,33.583332,33.666668,33.166668,33.333332,10.796494,834700
1987-07-08,32.916668,33.250000,32.250000,32.333332,10.472606,1028700
1987-07-09,32.000000,32.916668,31.916666,32.500000,10.526590,1545000
1987-07-10,32.833332,32.833332,32.250000,32.416668,10.499601,489000
1987-07-13,32.416668,32.416668,32.083332,32.333332,10.472606,393600
1987-07-14,32.666668,33.666668,32.583332,33.583332,10.877470,964500
1987-07-15,33.416668,33.750000,33.333332,33.500000,10.850481,799500
1987-07-16,33.500000,33.666668,32.666668,33.166668,10.742515,745000
1987-07-17,33.250000,33.500000,33.000000,33.166668,10.742515,815500
1987-07-20,33.000000,33.000000,32.500000,32.583332,10.553576,405100
1987-07-21,32.333332,32.916668,32.333332,32.416668,10.499601,469600
1987-07-22,32.250000,32.333332,31.500000,32.333332,10.472606,1484700
1987-07-23,32.083332,32.333332,31.833334,31.916666,10.337646,586000
1987-07-24,32.000000,32.166668,31.833334,32.083332,10.391635,480600
1987-07-27,32.166668,32.166668,31.833334,32.166668,10.489506,741000
1987-07-28,32.250000,32.416668,32.000000,32.166668,10.489506,559800
1987-07-29,32.166668,32.833332,32.083332,32.750000,10.679726,526800
1987-07-30,33.000000,34.583332,33.000000,34.583332,11.277574,1530000
1987-07-31,34.583332,34.833332,33.750000,34.000000,11.087344,1132200
1987-08-03,33.500000,34.833332,33.500000,34.166668,11.141702,766000
1987-08-04,34.333332,34.583332,33.833332,34.583332,11.277574,633100
1987-08-05,34.750000,35.333332,34.666668,35.333332,11.522149,686800
1987-08-06,35.833332,36.083332,35.333332,36.000000,11.739552,956400
1987-08-07,36.083332,36.666668,36.000000,36.500000,11.902598,734400
1987-08-10,36.416668,36.583332,36.333332,36.500000,11.902598,646200
1987-08-11,36.833332,37.250000,36.166668,37.083332,12.092824,1266600
1987-08-12,37.083332,37.166668,36.500000,37.000000,12.065649,1303200
1987-08-13,37.000000,37.666668,36.916668,37.500000,12.228702,906700
1987-08-14,37.333332,37.916668,37.000000,37.166668,12.119997,548500
1987-08-17,37.833332,37.833332,37.000000,37.833332,12.337401,455100
1987-08-18,37.333332,37.416668,35.333332,37.333332,12.174339,1102600
1987-08-19,36.666668,37.083332,35.750000,36.916668,12.038469,764100
1987-08-20,36.833332,37.000000,36.083332,36.666668,11.956953,752200
1987-08-21,36.666668,36.833332,35.833332,35.833332,11.685197,873000
1987-08-24,36.000000,36.333332,35.333332,36.250000,11.821074,911500
1987-08-25,36.166668,36.666668,36.000000,36.500000,11.902598,1229700
1987-08-26,36.333332,36.500000,35.333332,36.416668,11.875420,978600
1987-08-27,36.333332,38.333332,36.000000,37.250000,12.147175,1530000
1987-08-28,37.083332,37.083332,36.250000,37.000000,12.065649,708000
1987-08-31,36.666668,36.750000,36.416668,36.750000,11.984120,647200
1987-09-01,36.333332,36.666668,35.666668,35.916668,11.712371,856300
1987-09-02,35.750000,35.750000,35.166668,35.333332,11.522149,880300
1987-09-03,35.500000,35.666668,34.916668,35.083332,11.440622,593700
1987-09-04,35.333332,35.583332,34.750000,35.250000,11.494977,700200
1987-09-08,35.166668,35.166668,33.666668,34.000000,11.087344,1184500
1987-09-09,34.250000,34.250000,33.500000,33.583332,10.951476,752100
1987-09-10,33.833332,34.083332,33.583332,33.666668,10.978652,765000
1987-09-11,33.500000,34.666668,33.500000,34.333332,11.196046,1206900
1987-09-14,34.500000,34.583332,34.000000,34.166668,11.141702,458400
1987-09-15,34.333332,34.333332,33.750000,34.333332,11.196046,357700
1987-09-16,33.750000,34.250000,33.666668,33.666668,10.978652,657600
1987-09-17,34.083332,34.333332,33.750000,33.833332,11.032997,401200
1987-09-18,34.166668,34.583332,34.000000,34.166668,11.141702,628200
1987-09-21,34.000000,34.166668,33.333332,33.666668,10.978652,684700
1987-09-22,33.500000,33.916668,33.166668,33.833332,11.032997,441300
1987-09-23,33.833332,34.416668,33.750000,34.250000,11.168874,1021000
1987-09-24,34.250000,34.250000,33.583332,34.250000,11.168874,523000
1987-09-25,34.000000,34.166668,33.750000,34.166668,11.141702,392100
1987-09-28,34.166668,34.166668,33.666668,33.666668,10.978652,683800
1987-09-29,33.916668,34.166668,33.750000,34.083332,11.114531,642300
1987-09-30,34.083332,34.916668,34.083332,34.750000,11.331924,939900
1987-10-01,34.833332,35.666668,34.833332,35.666668,11.630848,1170000
1987-10-02,35.500000,35.583332,34.916668,35.250000,11.494977,651400
1987-10-05,35.250000,35.333332,34.833332,35.000000,11.413451,739800
1987-10-06,35.000000,35.000000,34.416668,34.416668,11.223228,802000
1987-10-07,34.833332,34.833332,34.000000,34.416668,11.223228,662500
1987-10-08,34.250000,34.416668,33.416668,33.666668,10.978652,876300
1987-10-09,33.583332,34.000000,33.500000,33.583332,10.951476,650200
1987-10-12,33.583332,33.750000,33.000000,33.500000,10.924304,826800
1987-10-13,33.333332,33.666668,32.916668,33.666668,10.978652,934800
1987-10-14,33.500000,34.666668,33.250000,34.000000,11.087344,1037700
1987-10-15,33.333332,33.666668,33.083332,33.083332,10.788427,1167700
1987-10-16,33.083332,33.250000,30.666666,30.833334,10.054705,1290900
1987-10-19,26.666666,27.916666,22.583334,22.583334,7.364390,1624500
1987-10-20,23.666666,27.166666,21.500000,24.666666,8.043762,1714000
1987-10-21,25.833334,27.833334,25.333334,26.666666,8.695960,1307500
1987-10-22,26.666666,26.666666,23.333334,24.500000,7.989419,1106400
1987-10-23,23.166666,24.333334,23.000000,23.500000,7.663315,815700
1987-10-26,22.666666,22.666666,21.083334,21.083334,6.949202,1255900
1987-10-27,22.833334,22.833334,20.833334,20.833334,6.866797,897000
1987-10-28,20.000000,22.666666,19.916666,21.666666,7.141476,1062700
1987-10-29,22.166666,24.000000,22.000000,23.833334,7.855617,677200
1987-10-30,26.000000,26.083334,25.083334,25.083334,8.267629,941400
1987-11-02,24.750000,25.833334,24.500000,25.333334,8.350029,642600
1987-11-03,24.333334,25.000000,23.666666,24.000000,7.910549,824800
1987-11-04,23.333334,24.666666,23.166666,24.250000,7.992955,940800
1987-11-05,24.083334,25.333334,24.083334,25.000000,8.240159,602700
1987-11-06,24.833334,25.583334,24.500000,24.500000,8.075358,339700
1987-11-09,24.333334,24.416666,23.916666,24.166666,7.965487,294700
1987-11-10,24.083334,24.083334,23.250000,23.333334,7.690818,542400
1987-11-11,23.833334,24.000000,23.583334,24.000000,7.910549,446100
1987-11-12,24.500000,25.083334,23.833334,24.500000,8.075358,1155300
1987-11-13,24.833334,25.083334,24.000000,24.083334,7.938024,586000
1987-11-16,24.333334,24.416666,24.000000,24.166666,7.965487,273400
1987-11-17,24.000000,24.000000,23.333334,23.666666,7.800684,610800
1987-11-18,23.666666,23.833334,23.416666,23.750000,7.828148,416800
1987-11-19,23.500000,24.083334,23.333334,23.666666,7.800684,633900
1987-11-20,23.666666,25.250000,23.000000,25.083334,8.267629,541800
1987-11-23,24.916666,25.250000,24.416666,25.250000,8.322559,285600
1987-11-24,25.666666,26.583334,25.583334,26.000000,8.569764,709500
1987-11-25,26.166666,26.500000,26.000000,26.000000,8.569764,223600
1987-11-27,25.833334,26.000000,24.833334,25.166666,8.295093,145600
1987-11-30,24.333334,24.333334,22.833334,23.416666,7.718281,868300
1987-12-01,23.666666,24.500000,23.166666,24.083334,7.938024,328600
1987-12-02,24.000000,24.416666,23.833334,24.333334,8.020419,315300
1987-12-03,24.333334,24.333334,22.416666,22.666666,7.471081,678400
1987-12-04,22.250000,22.916666,22.166666,22.750000,7.498543,507400
1987-12-07,22.833334,23.750000,22.833334,23.583334,7.773216,440200
1987-12-08,23.583334,24.416666,23.416666,24.333334,8.020419,330600
1987-12-09,24.333334,24.916666,24.000000,24.083334,7.938024,653700
1987-12-10,23.833334,25.333334,23.666666,24.416666,8.047891,546900
1987-12-11,24.250000,25.166666,24.166666,25.000000,8.240159,564100
1987-12-14,25.000000,26.416666,25.000000,26.166666,8.624698,814000
1987-12-15,26.166666,27.000000,26.166666,26.833334,8.844432,1004800
1987-12-16,26.833334,27.250000,26.583334,27.250000,8.981775,857200
1987-12-17,27.000000,27.000000,26.166666,26.333334,8.679637,526500
1987-12-18,26.833334,27.166666,26.583334,27.083334,8.926840,842700
1987-12-21,27.333334,27.833334,27.166666,27.583334,9.091645,422800
1987-12-22,27.000000,27.000000,26.250000,26.500000,8.734570,820300
1987-12-23,26.833334,26.916666,26.416666,26.416666,8.707107,1108600
1987-12-24,26.416666,26.666666,26.166666,26.250000,8.652168,240700
1987-12-28,26.250000,26.250000,25.583334,25.750000,8.487364,433300
1987-12-29,25.916666,26.083334,25.750000,25.916666,8.542301,201000
1987-12-30,26.000000,26.583334,26.000000,26.416666,8.707107,354300
1987-12-31,26.000000,26.166666,25.333334,25.833334,8.514835,410800
1988-01-04,26.000000,26.833334,25.916666,26.666666,8.789507,468900
1988-01-05,26.916666,27.333334,26.500000,26.583334,8.762038,427200
1988-01-06,26.500000,26.666666,26.250000,26.666666,8.789507,526800
1988-01-07,26.416666,26.583334,26.250000,26.583334,8.762038,407500
1988-01-08,26.583334,26.583334,23.666666,23.833334,7.855617,792600
1988-01-11,24.166666,24.666666,23.833334,24.333334,8.020419,707100
1988-01-12,24.500000,24.500000,23.583334,24.333334,8.020419,516400
1988-01-13,24.083334,24.583334,23.583334,23.916666,7.883086,501300
1988-01-14,24.000000,25.333334,24.000000,25.000000,8.240159,415800
1988-01-15,25.666666,25.916666,25.166666,25.916666,8.542301,736000
1988-01-18,25.666666,25.666666,24.666666,24.833334,8.185225,575800
1988-01-19,24.666666,25.000000,24.500000,24.583334,8.102824,506500
1988-01-20,24.333334,24.666666,23.166666,23.916666,7.883086,522400
1988-01-21,24.083334,24.250000,23.500000,23.916666,7.883086,438900
1988-01-22,24.083334,24.833334,23.750000,24.833334,8.185225,573000
1988-01-25,24.750000,25.250000,24.750000,25.000000,8.323994,453100
1988-01-26,24.833334,24.833334,23.916666,24.083334,8.018786,486900
1988-01-27,24.166666,24.916666,24.083334,24.916666,8.296242,675100
1988-01-28,24.916666,25.083334,24.500000,25.083334,8.351740,586200
1988-01-29,25.666666,25.666666,24.916666,25.333334,8.434982,793000
1988-02-01,25.666666,25.666666,25.333334,25.500000,8.490472,309400
1988-02-02,25.583334,25.750000,24.916666,25.666666,8.545969,453400
1988-02-03,25.500000,25.833334,24.666666,25.083334,8.351740,508600
1988-02-04,25.000000,25.166666,24.666666,25.000000,8.323994,472600
1988-02-05,24.833334,25.666666,24.833334,25.333334,8.434982,487200
1988-02-08,25.250000,25.500000,24.916666,25.333334,8.434982,587700
1988-02-09,25.333334,26.166666,25.083334,25.833334,8.601460,583600
1988-02-10,26.333334,27.000000,26.333334,27.000000,8.989911,1388800
1988-02-11,27.000000,27.583334,27.000000,27.166666,9.045408,685900
1988-02-12,27.250000,27.583334,26.833334,26.833334,8.934421,456100
1988-02-16,26.750000,26.916666,26.416666,26.916666,8.962168,687400
1988-02-17,26.916666,27.250000,26.833334,27.166666,9.045408,601000
1988-02-18,27.000000,27.166666,26.750000,26.916666,8.962168,362100
1988-02-19,26.916666,27.166666,26.750000,27.166666,9.045408,400000
1988-02-22,27.333334,28.000000,27.250000,28.000000,9.322876,604800
1988-02-23,27.750000,28.166666,27.666666,28.000000,9.322876,613900
1988-02-24,28.333334,28.416666,28.000000,28.333334,9.433860,550000
1988-02-25,28.333334,28.833334,28.250000,28.250000,9.406112,786100
1988-02-26,28.583334,28.666666,28.250000,28.250000,9.406112,403600
1988-02-29,28.500000,28.833334,28.416666,28.750000,9.572591,362800
1988-03-01,28.833334,28.916666,28.333334,28.833334,9.600335,548400
1988-03-02,28.666666,29.166666,28.666666,29.083334,9.683580,810700
1988-03-03,29.000000,29.083334,28.833334,29.083334,9.683580,340500
1988-03-04,29.083334,29.333334,28.500000,28.666666,9.544849,377700
1988-03-07,28.833334,28.916666,28.083334,28.083334,9.350622,443100
1988-03-08,28.250000,28.666666,28.250000,28.500000,9.489351,474400
1988-03-09,28.500000,28.750000,28.333334,28.583334,9.517097,405900
1988-03-10,28.416666,28.416666,27.666666,27.666666,9.211883,312100
1988-03-11,27.750000,28.166666,27.583334,28.083334,9.350622,430200
1988-03-14,27.916666,28.333334,27.750000,28.333334,9.433860,175500
1988-03-15,28.083334,28.250000,27.666666,28.083334,9.350622,325500
1988-03-16,28.083334,28.916666,28.000000,28.916666,9.628091,339900
1988-03-17,29.083334,29.250000,28.500000,29.083334,9.683580,519000
1988-03-18,29.500000,29.500000,28.666666,29.000000,9.655831,691600
1988-03-21,28.833334,28.916666,28.416666,28.416666,9.461602,325300
1988-03-22,28.333334,28.416666,28.000000,28.166666,9.378369,373000
1988-03-23,28.166666,28.250000,27.666666,27.666666,9.211883,536200
1988-03-24,27.583334,27.583334,27.000000,27.166666,9.045408,355000
1988-03-25,27.000000,27.250000,26.583334,26.583334,8.851178,273300
1988-03-28,26.166666,26.583334,26.000000,26.416666,8.795685,288000
1988-03-29,26.500000,27.000000,26.500000,26.750000,8.906671,494100
1988-03-30,26.750000,26.916666,26.333334,26.416666,8.795685,570300
1988-03-31,25.750000,26.166666,25.666666,25.833334,8.601460,478300
