Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,16.240000,16.379999,16.240000,16.379999,10.138272,35500
2010-05-27,16.379999,16.389999,16.270000,16.309999,10.094948,63700
2010-05-28,16.379999,16.410000,16.320000,16.410000,10.156843,24800
2010-06-01,16.360001,16.389999,16.320000,16.389999,10.144465,23700
2010-06-02,16.379999,16.400000,16.340000,16.370001,10.132089,47600
2010-06-03,16.389999,16.400000,16.360001,16.379999,10.138272,23400
2010-06-04,16.360001,16.440001,16.360001,16.440001,10.175411,52200
2010-06-07,16.400000,16.430000,16.370001,16.379999,10.138272,19900
2010-06-08,16.370001,16.420000,16.330000,16.350000,10.119705,20800
2010-06-09,16.350000,16.410000,16.340000,16.360001,10.125895,30100
2010-06-10,16.400000,16.430000,16.340000,16.420000,10.163034,208800
2010-06-11,16.320000,16.410000,16.250000,16.370001,10.181691,46200
2010-06-14,16.389999,16.440001,16.350000,16.379999,10.187909,49200
2010-06-15,16.360001,16.420000,16.360001,16.420000,10.212790,16400
2010-06-16,16.400000,16.440001,16.379999,16.440001,10.225229,35000
2010-06-17,16.379999,16.459999,16.379999,16.459999,10.237667,21600
2010-06-18,16.459999,16.500000,16.459999,16.469999,10.243892,51200
2010-06-21,16.469999,16.549999,16.459999,16.520000,10.274988,35500
2010-06-22,16.490000,16.549999,16.420000,16.420000,10.212790,20400
2010-06-23,16.469999,16.650000,16.459999,16.549999,10.293645,56000
2010-06-24,16.469999,16.629999,16.459999,16.610001,10.330968,56800
2010-06-25,16.610001,16.629999,16.510000,16.610001,10.330968,68300
2010-06-28,16.660000,16.680000,16.620001,16.680000,10.374502,38300
2010-06-29,16.650000,16.680000,16.620001,16.670000,10.368284,29100
2010-06-30,16.670000,16.770000,16.629999,16.760000,10.424256,46800
2010-07-01,16.780001,16.780001,16.580000,16.670000,10.368284,34600
2010-07-02,16.740000,16.740000,16.600000,16.639999,10.349626,12500
2010-07-06,16.620001,16.780001,16.610001,16.709999,10.393159,22700
2010-07-07,16.650000,16.680000,16.610001,16.660000,10.362063,20200
2010-07-08,16.670000,16.719999,16.610001,16.680000,10.374502,24400
2010-07-09,16.629999,16.680000,16.629999,16.660000,10.362063,16900
2010-07-12,16.680000,16.860001,16.680000,16.860001,10.486458,24300
2010-07-13,16.809999,16.809999,16.650000,16.670000,10.417710,4400
2010-07-14,16.620001,16.660000,16.459999,16.490000,10.305225,18800
2010-07-15,16.430000,16.530001,16.430000,16.490000,10.305225,9600
2010-07-16,16.490000,16.600000,16.490000,16.490000,10.305225,23800
2010-07-19,16.490000,16.540001,16.450001,16.450001,10.280231,24400
2010-07-20,16.450001,16.580000,16.450001,16.549999,10.342718,19700
2010-07-21,16.629999,16.709999,16.580000,16.620001,10.386471,23200
2010-07-22,16.740000,16.740000,16.540001,16.600000,10.373964,42200
2010-07-23,16.570000,16.840000,16.570000,16.840000,10.523956,35400
2010-07-26,16.740000,16.799999,16.730000,16.799999,10.498957,19800
2010-07-27,16.799999,16.900000,16.760000,16.900000,10.561442,27600
2010-07-28,16.799999,16.930000,16.760000,16.870001,10.542698,36000
2010-07-29,16.790001,16.820000,16.650000,16.780001,10.486460,53300
2010-07-30,16.700001,16.790001,16.650000,16.740000,10.461457,43500
2010-08-02,16.770000,16.770000,16.610001,16.730000,10.455208,31400
2010-08-03,16.730000,16.750000,16.639999,16.740000,10.461457,32100
2010-08-04,16.740000,16.770000,16.690001,16.740000,10.461457,37100
2010-08-05,16.740000,16.760000,16.690001,16.709999,10.442706,21500
2010-08-06,16.650000,16.719999,16.600000,16.660000,10.411461,57900
2010-08-09,16.660000,16.730000,16.650000,16.709999,10.442706,67200
2010-08-10,16.709999,16.719999,16.629999,16.700001,10.436465,38000
2010-08-11,16.690001,16.799999,16.690001,16.760000,10.473955,68500
2010-08-12,16.639999,16.740000,16.610001,16.660000,10.461394,34000
2010-08-13,16.650000,16.690001,16.639999,16.690001,10.480240,25800
2010-08-16,16.690001,16.719999,16.639999,16.690001,10.480240,21100
2010-08-17,16.670000,16.740000,16.600000,16.680000,10.473960,47400
2010-08-18,16.680000,16.719999,16.610001,16.660000,10.461394,48700
2010-08-19,16.680000,16.709999,16.639999,16.680000,10.473960,92600
2010-08-20,16.730000,16.730000,16.650000,16.660000,10.461394,32600
2010-08-23,16.719999,16.740000,16.660000,16.740000,10.511631,82500
2010-08-24,16.719999,16.770000,16.690001,16.770000,10.530467,38400
2010-08-25,16.700001,16.770000,16.680000,16.770000,10.530467,24400
2010-08-26,16.760000,16.760000,16.500000,16.540001,10.386045,86600
2010-08-27,16.600000,16.650000,16.570000,16.650000,10.455125,32800
2010-08-30,16.650000,16.700001,16.610001,16.700001,10.486518,23000
2010-08-31,16.770000,16.770000,16.600000,16.639999,10.448841,22200
2010-09-01,16.660000,16.730000,16.610001,16.730000,10.505351,31400
2010-09-02,16.700001,16.770000,16.660000,16.770000,10.530467,115600
2010-09-03,16.740000,16.790001,16.600000,16.600000,10.423721,90100
2010-09-07,16.680000,16.799999,16.650000,16.680000,10.473960,106400
2010-09-08,16.760000,16.780001,16.660000,16.680000,10.473960,57000
2010-09-09,16.790001,16.860001,16.680000,16.680000,10.473960,82100
2010-09-10,16.750000,16.799999,16.680000,16.700001,10.486518,54300
2010-09-13,16.750000,16.850000,16.580000,16.580000,10.461281,71400
2010-09-14,16.719999,16.860001,16.620001,16.650000,10.505450,125100
2010-09-15,16.660000,16.770000,16.639999,16.660000,10.511752,47400
2010-09-16,16.650000,16.730000,16.639999,16.639999,10.499137,53800
2010-09-17,16.730000,16.730000,16.600000,16.600000,10.473893,63100
2010-09-20,16.650000,16.660000,16.600000,16.629999,10.492826,60100
2010-09-21,16.650000,16.690001,16.620001,16.629999,10.492826,27700
2010-09-22,16.629999,16.680000,16.580000,16.610001,10.480213,41700
2010-09-23,16.629999,16.670000,16.590000,16.600000,10.473893,53600
2010-09-24,16.620001,16.670000,16.580000,16.580000,10.461281,45900
2010-09-27,16.620001,16.639999,16.570000,16.629999,10.492826,36500
2010-09-28,16.610001,16.750000,16.610001,16.750000,10.568539,59700
2010-09-29,16.770000,16.770000,16.629999,16.629999,10.492826,69900
2010-09-30,16.660000,16.700001,16.620001,16.629999,10.492826,46000
2010-10-01,16.680000,16.709999,16.639999,16.709999,10.543301,47700
2010-10-04,16.709999,16.719999,16.650000,16.700001,10.536994,32600
2010-10-05,16.719999,16.770000,16.660000,16.680000,10.524375,163200
2010-10-06,16.770000,16.799999,16.629999,16.639999,10.499137,104000
2010-10-07,16.690001,16.709999,16.660000,16.660000,10.511752,21300
2010-10-08,16.700001,16.780001,16.700001,16.750000,10.568539,38000
2010-10-11,16.719999,16.770000,16.690001,16.760000,10.574849,13600
2010-10-12,16.770000,16.860001,16.680000,16.780001,10.587474,72700
2010-10-13,16.700001,16.770000,16.610001,16.610001,10.530409,35300
2010-10-14,16.670000,16.700001,16.610001,16.610001,10.530409,29400
2010-10-15,16.620001,16.650000,16.540001,16.549999,10.492373,109000
2010-10-18,16.580000,16.639999,16.540001,16.580000,10.511393,110900
2010-10-19,16.590000,16.629999,16.549999,16.570000,10.505051,71500
2010-10-20,16.600000,16.680000,16.580000,16.680000,10.574790,55300
2010-10-21,16.620001,16.719999,16.600000,16.670000,10.568455,32900
2010-10-22,16.690001,16.719999,16.620001,16.650000,10.555772,85900
2010-10-25,16.639999,16.680000,16.610001,16.650000,10.555772,49700
2010-10-26,16.650000,16.719999,16.610001,16.700001,10.587474,34200
2010-10-27,16.600000,16.709999,16.600000,16.700001,10.587474,48400
2010-10-28,16.709999,16.730000,16.620001,16.730000,10.606483,56100
2010-10-29,16.750000,16.820000,16.629999,16.700001,10.587474,102700
2010-11-01,16.740000,16.740000,16.650000,16.650000,10.555772,73300
2010-11-02,16.670000,16.719999,16.639999,16.709999,10.593805,68200
2010-11-03,16.719999,16.730000,16.639999,16.719999,10.600149,87900
2010-11-04,16.700001,16.719999,16.420000,16.490000,10.454332,252200
2010-11-05,16.440001,16.570000,16.410000,16.570000,10.505051,102300
2010-11-08,16.540001,16.600000,16.469999,16.500000,10.460671,167200
2010-11-09,16.480000,16.549999,16.450001,16.549999,10.492373,81900
2010-11-10,16.459999,16.490000,16.350000,16.469999,10.492377,168100
2010-11-11,16.450001,16.510000,16.379999,16.500000,10.511486,78600
2010-11-12,16.459999,16.459999,16.360001,16.440001,10.473260,147100
2010-11-15,16.420000,16.420000,16.170000,16.270000,10.364962,100700
2010-11-16,16.230000,16.230000,15.310000,15.720000,10.014577,187700
2010-11-17,15.810000,16.250000,15.740000,16.160000,10.294885,82900
2010-11-18,16.260000,16.260000,16.129999,16.190001,10.313995,30900
2010-11-19,16.209999,16.280001,16.150000,16.280001,10.371334,19500
2010-11-22,16.260000,16.280001,16.200001,16.209999,10.326736,25700
2010-11-23,16.200001,16.290001,16.129999,16.240000,10.345852,38400
2010-11-24,16.240000,16.309999,16.010000,16.250000,10.352219,70100
2010-11-26,16.240000,16.240000,16.120001,16.230000,10.339479,15100
2010-11-29,16.219999,16.260000,16.110001,16.170000,10.301251,81300
2010-11-30,16.190001,16.230000,16.120001,16.209999,10.326736,130500
2010-12-01,16.230000,16.250000,16.129999,16.160000,10.294885,33900
2010-12-02,16.209999,16.240000,16.070000,16.200001,10.320363,54600
2010-12-03,16.170000,16.230000,16.080000,16.080000,10.243920,45600
2010-12-06,16.010000,16.070000,16.010000,16.049999,10.224812,106200
2010-12-07,16.070000,16.120001,16.000000,16.000000,10.192956,120400
2010-12-08,15.970000,15.990000,15.820000,15.870000,10.110134,81100
2010-12-09,15.820000,15.890000,15.520000,15.820000,10.078280,67200
2010-12-10,15.820000,15.820000,15.580000,15.650000,9.969982,42700
2010-12-13,15.570000,15.570000,15.260000,15.390000,9.854727,71900
2010-12-14,15.440000,15.460000,15.380000,15.380000,9.848320,67600
2010-12-15,15.380000,15.510000,15.300000,15.510000,9.931565,37900
2010-12-16,15.440000,15.510000,15.390000,15.420000,9.873933,105200
2010-12-17,15.420000,15.550000,15.420000,15.550000,9.957176,101700
2010-12-20,15.570000,15.640000,15.480000,15.570000,9.969985,69400
2010-12-21,15.570000,15.600000,15.550000,15.600000,9.989191,64700
2010-12-22,15.490000,15.670000,15.490000,15.670000,10.034017,59200
2010-12-23,15.630000,15.740000,15.570000,15.690000,10.046823,25000
2010-12-27,15.730000,15.830000,15.670000,15.830000,10.136470,28700
2010-12-28,15.820000,15.880000,15.720000,15.810000,10.123662,78100
2010-12-29,15.680000,15.680000,15.520000,15.550000,10.007817,64500
2010-12-30,15.510000,15.620000,15.470000,15.480000,9.962766,84300
2010-12-31,15.490000,15.540000,15.480000,15.510000,9.982073,61900
2011-01-03,15.590000,15.630000,15.490000,15.580000,10.027131,25400
2011-01-04,15.590000,15.660000,15.590000,15.620000,10.052864,26500
2011-01-05,15.560000,15.620000,15.540000,15.540000,10.001380,30200
2011-01-06,15.570000,15.640000,15.570000,15.590000,10.033559,22700
2011-01-07,15.590000,15.670000,15.550000,15.670000,10.085049,36600
2011-01-10,15.660000,15.690000,15.630000,15.680000,10.091487,18900
2011-01-11,15.630000,15.730000,15.630000,15.690000,10.097918,46300
2011-01-12,15.730000,15.740000,15.460000,15.540000,10.001380,45700
2011-01-13,15.530000,15.600000,15.440000,15.470000,9.956328,29100
2011-01-14,15.430000,15.490000,15.400000,15.400000,9.911273,43200
2011-01-18,15.340000,15.490000,15.320000,15.350000,9.879099,59100
2011-01-19,15.370000,15.440000,15.350000,15.400000,9.911273,66600
2011-01-20,15.440000,15.440000,15.370000,15.390000,9.904846,94800
2011-01-21,15.380000,15.490000,15.380000,15.400000,9.911273,35200
2011-01-24,15.400000,15.550000,15.400000,15.520000,9.988511,32400
2011-01-25,15.470000,15.540000,15.410000,15.440000,9.937021,47800
2011-01-26,15.470000,15.500000,15.440000,15.440000,9.937021,28600
2011-01-27,15.420000,15.460000,15.370000,15.370000,9.891975,78600
2011-01-28,15.340000,15.910000,15.340000,15.370000,9.891975,94300
2011-01-31,15.370000,15.470000,15.370000,15.450000,9.943459,46700
2011-02-01,15.470000,15.500000,15.450000,15.480000,9.962766,24500
2011-02-02,15.410000,15.470000,15.410000,15.460000,9.949894,14600
2011-02-03,15.430000,15.450000,15.390000,15.400000,9.911273,38800
2011-02-04,15.380000,15.420000,15.380000,15.400000,9.911273,20300
2011-02-07,15.400000,15.410000,15.340000,15.340000,9.872666,55400
2011-02-08,15.330000,15.360000,15.320000,15.350000,9.879099,32600
2011-02-09,15.300000,15.340000,15.290000,15.300000,9.846920,60300
2011-02-10,15.300000,15.330000,15.280000,15.290000,9.840484,39200
2011-02-11,15.200000,15.250000,15.200000,15.200000,9.834017,38300
2011-02-14,15.240000,15.270000,15.170000,15.190000,9.827541,38000
2011-02-15,15.200000,15.230000,15.190000,15.190000,9.827541,26600
2011-02-16,15.180000,15.220000,15.060000,15.060000,9.743438,39100
2011-02-17,15.030000,15.130000,15.030000,15.110000,9.775790,28200
2011-02-18,15.090000,15.190000,15.090000,15.170000,9.814609,22600
2011-02-22,15.060000,15.140000,15.050000,15.100000,9.769320,48100
2011-02-23,15.070000,15.190000,15.070000,15.190000,9.827541,30400
2011-02-24,15.120000,15.180000,15.120000,15.160000,9.808134,45200
2011-02-25,15.180000,15.210000,15.160000,15.210000,9.840485,35400
2011-02-28,15.170000,15.260000,15.170000,15.260000,9.872831,38900
2011-03-01,15.270000,15.340000,15.250000,15.320000,9.911655,39000
2011-03-02,15.320000,15.390000,15.320000,15.380000,9.950470,42000
2011-03-03,15.370000,15.430000,15.360000,15.400000,9.963411,37300
2011-03-04,15.360000,15.460000,15.360000,15.460000,10.002228,62600
2011-03-07,15.430000,15.490000,15.400000,15.450000,9.995762,32000
2011-03-08,15.430000,15.500000,15.350000,15.500000,10.028106,61000
2011-03-09,15.470000,15.530000,15.450000,15.520000,10.041048,40900
2011-03-10,15.390000,15.470000,15.390000,15.460000,10.002228,19800
2011-03-11,15.380000,15.480000,15.380000,15.470000,10.060759,33800
2011-03-14,15.370000,15.550000,15.370000,15.460000,10.054255,37500
2011-03-15,15.330000,15.450000,15.330000,15.420000,10.028243,82700
2011-03-16,15.370000,15.410000,15.360000,15.400000,10.015234,65500
2011-03-17,15.470000,15.470000,15.410000,15.450000,10.047751,46300
2011-03-18,15.450000,15.460000,15.410000,15.430000,10.034746,50200
2011-03-21,15.480000,15.520000,15.350000,15.460000,10.054255,72400
2011-03-22,15.440000,15.490000,15.390000,15.480000,10.067261,28400
2011-03-23,15.490000,15.530000,15.460000,15.500000,10.080269,17100
2011-03-24,15.500000,15.530000,15.500000,15.520000,10.093273,15900
2011-03-25,15.520000,15.580000,15.500000,15.550000,10.112787,39900
2011-03-28,15.580000,15.580000,15.520000,15.550000,10.112787,17300
2011-03-29,15.580000,15.590000,15.540000,15.560000,10.119287,14900
2011-03-30,15.550000,15.550000,15.520000,15.550000,10.112787,15400
2011-03-31,15.520000,15.590000,15.510000,15.510000,10.086770,23400
2011-04-01,15.530000,15.570000,15.530000,15.540000,10.106283,21500
2011-04-04,15.580000,15.580000,15.530000,15.550000,10.112787,22100
2011-04-05,15.560000,15.610000,15.550000,15.600000,10.145304,40400
2011-04-06,15.610000,15.670000,15.590000,15.650000,10.177814,56800
2011-04-07,15.670000,15.700000,15.590000,15.610000,10.151810,55600
2011-04-08,15.610000,15.630000,15.600000,15.620000,10.158314,24800
2011-04-11,15.620000,15.650000,15.570000,15.620000,10.158314,26300
2011-04-12,15.550000,15.590000,15.550000,15.580000,10.132296,43900
2011-04-13,15.430000,15.530000,15.350000,15.450000,10.099609,73100
2011-04-14,15.400000,15.430000,15.330000,15.430000,10.086538,28400
2011-04-15,15.430000,15.440000,15.410000,15.430000,10.086538,16900
2011-04-18,15.350000,15.420000,15.350000,15.420000,10.080003,19600
2011-04-19,15.400000,15.480000,15.400000,15.470000,10.112685,35500
2011-04-20,15.500000,15.540000,15.430000,15.460000,10.106147,62600
2011-04-21,15.440000,15.490000,15.440000,15.480000,10.119223,21500
2011-04-25,15.420000,15.470000,15.330000,15.410000,10.073463,52800
2011-04-26,15.390000,15.450000,15.390000,15.440000,10.093075,61900
2011-04-27,15.430000,15.440000,15.400000,15.430000,10.086538,22000
2011-04-28,15.420000,15.430000,15.380000,15.430000,10.086538,71900
2011-04-29,15.430000,15.450000,15.400000,15.430000,10.086538,53000
2011-05-02,15.430000,15.540000,15.410000,15.420000,10.080003,31000
2011-05-03,15.420000,15.470000,15.380000,15.450000,10.099609,31000
2011-05-04,15.460000,15.490000,15.460000,15.480000,10.119223,38000
2011-05-05,15.480000,15.550000,15.430000,15.550000,10.164982,29700
2011-05-06,15.550000,15.620000,15.510000,15.510000,10.138830,17600
2011-05-09,15.520000,15.550000,15.520000,15.550000,10.164982,13000
2011-05-10,15.580000,15.610000,15.500000,15.600000,10.197666,48700
2011-05-11,15.610000,15.640000,15.600000,15.610000,10.204206,21800
2011-05-12,15.560000,15.650000,15.560000,15.600000,10.250196,18400
2011-05-13,15.600000,15.630000,15.570000,15.610000,10.256770,32300
2011-05-16,15.640000,15.660000,15.600000,15.650000,10.283045,32200
2011-05-17,15.640000,15.660000,15.610000,15.640000,10.276477,29400
2011-05-18,15.640000,15.640000,15.600000,15.620000,10.263339,28000
2011-05-19,15.600000,15.620000,15.580000,15.610000,10.256770,32500
2011-05-20,15.620000,15.630000,15.580000,15.610000,10.256770,47800
2011-05-23,15.610000,15.710000,15.610000,15.660000,10.289620,38200
2011-05-24,15.660000,15.700000,15.660000,15.690000,10.309331,9700
2011-05-25,15.710000,15.750000,15.640000,15.670000,10.296190,35300
2011-05-26,15.620000,15.750000,15.620000,15.670000,10.296190,11700
2011-05-27,15.680000,15.740000,15.580000,15.580000,10.237054,16900
2011-05-31,15.690000,15.690000,15.620000,15.660000,10.289620,20200
2011-06-01,15.690000,15.780000,15.690000,15.720000,10.329040,28700
2011-06-02,15.680000,15.800000,15.680000,15.800000,10.381613,33100
2011-06-03,15.780000,15.780000,15.660000,15.720000,10.329040,22900
2011-06-06,15.700000,15.760000,15.700000,15.720000,10.329040,31200
2011-06-07,15.710000,15.800000,15.680000,15.730000,10.335613,17800
2011-06-08,15.720000,15.720000,15.610000,15.610000,10.256770,81500
2011-06-09,15.660000,15.680000,15.570000,15.620000,10.263339,33700
2011-06-10,15.650000,15.670000,15.650000,15.660000,10.289620,18200
2011-06-13,15.600000,15.690000,15.560000,15.680000,10.355665,12400
2011-06-14,15.680000,15.680000,15.590000,15.600000,10.302831,17700
2011-06-15,15.600000,15.730000,15.520000,15.560000,10.276408,41200
2011-06-16,15.560000,15.600000,15.540000,15.570000,10.283012,34500
2011-06-17,15.580000,15.710000,15.580000,15.650000,10.335849,18400
2011-06-20,15.660000,15.720000,15.560000,15.570000,10.283012,36800
2011-06-21,15.600000,15.710000,15.570000,15.700000,10.368871,13800
2011-06-22,15.700000,15.750000,15.640000,15.650000,10.335849,21800
2011-06-23,15.660000,15.670000,15.540000,15.620000,10.316041,30500
2011-06-24,15.620000,15.710000,15.550000,15.570000,10.283012,14200
2011-06-27,15.590000,15.650000,15.590000,15.630000,10.322641,22900
2011-06-28,15.650000,15.720000,15.630000,15.650000,10.335849,25800
2011-06-29,15.630000,15.630000,15.590000,15.600000,10.302831,11300
