Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,28.870001,29.170000,28.870001,29.120001,23.603868,150700
2005-01-20,29.120001,29.450001,29.049999,29.330000,23.774088,99700
2005-01-21,29.379999,29.480000,29.049999,29.150000,23.628193,203100
2005-01-24,29.100000,29.450001,29.100000,29.280001,23.733564,116200
2005-01-25,29.200001,29.690001,29.200001,29.629999,24.017258,143300
2005-01-26,29.650000,29.860001,29.500000,29.830000,24.179377,158000
2005-01-27,29.629999,32.119999,29.620001,32.049999,25.978853,1106500
2005-01-28,31.920000,32.200001,31.209999,31.520000,25.549246,338400
2005-01-31,31.520000,31.969999,31.520000,31.930000,25.881584,158800
2005-02-01,31.990000,32.599998,31.830000,32.349998,26.222023,348400
2005-02-02,32.349998,33.150002,32.330002,33.150002,26.870480,430400
2005-02-03,33.200001,33.939999,32.900002,33.160000,26.878592,237600
2005-02-04,32.910000,33.810001,32.849998,33.740002,27.348719,500100
2005-02-07,33.740002,33.740002,32.349998,32.790001,26.578674,272900
2005-02-08,32.599998,32.599998,31.530001,31.700001,25.852837,298400
2005-02-09,31.350000,31.500000,31.059999,31.150000,25.404280,299600
2005-02-10,30.969999,31.440001,29.870001,30.260000,24.678453,440000
2005-02-11,30.350000,30.610001,30.000000,30.160000,24.596897,285600
2005-02-14,30.200001,31.219999,30.139999,31.010000,25.290110,231600
2005-02-15,31.010000,33.049999,31.010000,32.450001,26.464500,586900
2005-02-16,32.450001,32.500000,32.049999,32.180000,26.244301,202700
2005-02-17,32.349998,32.450001,32.020000,32.200001,26.260611,228300
2005-02-18,32.099998,32.200001,31.299999,31.400000,25.608168,196200
2005-02-22,31.350000,31.360001,30.639999,30.709999,25.045439,220900
2005-02-23,30.959999,30.959999,30.290001,30.480000,24.857870,278100
2005-02-24,30.450001,30.450001,29.719999,29.940001,24.417475,286900
2005-02-25,29.850000,29.950001,29.600000,29.709999,24.229895,256900
2005-02-28,29.870001,30.090000,29.620001,29.840000,24.335917,161800
2005-03-01,30.000000,30.340000,29.940001,30.290001,24.702908,194700
2005-03-02,30.049999,30.620001,30.049999,30.500000,24.874180,142200
2005-03-03,30.799999,31.080000,30.600000,31.059999,25.330885,196900
2005-03-04,31.100000,31.219999,30.750000,30.959999,25.249327,149900
2005-03-07,30.969999,31.100000,30.670000,30.830000,25.143305,61700
2005-03-08,30.629999,30.910000,29.900000,30.120001,24.564272,112600
2005-03-09,29.950001,30.309999,29.950001,30.129999,24.572426,99000
2005-03-10,29.750000,30.160000,29.610001,29.900000,24.384848,182800
2005-03-11,30.000000,30.090000,29.600000,29.910000,24.393005,205400
2005-03-14,30.150000,30.299999,30.020000,30.070000,24.523493,143800
2005-03-15,30.320000,30.389999,30.120001,30.290001,24.702908,114100
2005-03-16,30.400000,30.440001,30.090000,30.180000,24.613203,106200
2005-03-17,30.379999,30.379999,30.020000,30.260000,24.678453,82700
2005-03-18,30.280001,30.540001,30.110001,30.510000,24.882338,169700
2005-03-21,30.260000,30.340000,30.030001,30.270000,24.686607,174200
2005-03-22,30.400000,30.980000,30.350000,30.830000,25.143305,229700
2005-03-23,31.049999,31.500000,30.740000,31.049999,25.322733,292600
2005-03-24,31.049999,31.100000,30.320000,30.559999,24.923111,134400
2005-03-28,31.000000,31.090000,30.639999,30.690001,25.029137,164100
2005-03-29,30.799999,30.799999,30.180000,30.180000,24.613203,96700
2005-03-30,30.219999,30.719999,30.219999,30.379999,24.776314,84700
2005-03-31,30.530001,30.719999,30.299999,30.520000,24.890490,74000
2005-04-01,30.520000,30.850000,30.200001,30.510000,24.882338,61000
2005-04-04,30.410000,30.680000,30.299999,30.480000,24.857870,59400
2005-04-05,30.299999,31.070000,30.280001,30.750000,25.078062,149400
2005-04-06,30.639999,31.250000,30.530001,30.870001,25.175934,138600
2005-04-07,30.820000,30.879999,30.450001,30.580000,24.939421,60600
2005-04-08,30.580000,31.990000,30.500000,31.709999,25.860991,229600
2005-04-11,31.770000,31.990000,30.280001,30.549999,24.914959,311000
2005-04-12,30.650000,31.120001,30.420000,31.010000,25.290110,111700
2005-04-13,30.850000,31.080000,30.809999,31.010000,25.290110,75400
2005-04-14,30.910000,31.139999,30.830000,30.830000,25.143305,145300
2005-04-15,30.840000,30.950001,30.530001,30.559999,24.923111,157700
2005-04-18,30.680000,30.680000,29.660000,30.030001,24.490873,291000
2005-04-19,30.129999,30.379999,30.010000,30.299999,24.711073,103100
2005-04-20,30.100000,30.209999,29.400000,29.600000,24.140190,114600
2005-04-21,29.750000,30.160000,29.750000,29.889999,24.376699,97800
2005-04-22,29.750000,29.900000,28.740000,28.950001,23.610081,174200
2005-04-25,29.100000,29.840000,29.100000,29.500000,24.058636,303700
2005-04-26,29.750000,30.420000,29.650000,30.020000,24.482721,419800
2005-04-27,30.080000,30.080000,29.600000,29.690001,24.213585,116800
2005-04-28,29.690001,29.690001,28.860001,29.110001,23.740568,212100
2005-04-29,29.270000,29.370001,28.670000,28.900000,23.569304,155100
2005-05-02,29.049999,29.070000,28.629999,28.889999,23.561150,150100
2005-05-03,28.980000,29.200001,28.850000,29.150000,23.773197,171200
2005-05-04,29.290001,29.379999,28.879999,29.040001,23.683481,102500
2005-05-05,29.299999,29.350000,28.950001,28.980000,23.634550,70900
2005-05-06,29.000000,29.180000,29.000000,29.020000,23.667168,74400
2005-05-09,29.020000,29.020000,28.410000,28.780001,23.634331,146000
2005-05-10,28.780001,29.180000,28.650000,28.990000,23.806772,138800
2005-05-11,29.219999,29.370001,29.000000,29.230000,24.003862,90400
2005-05-12,29.170000,29.350000,29.110001,29.170000,23.954582,128000
2005-05-13,29.110001,29.500000,29.020000,29.170000,23.954582,151900
2005-05-16,29.209999,29.469999,29.049999,29.400000,24.143471,62500
2005-05-17,29.250000,29.639999,29.200001,29.559999,24.274860,105700
2005-05-18,29.500000,29.780001,29.469999,29.629999,24.332342,42700
2005-05-19,29.799999,29.879999,29.500000,29.750000,24.430895,48500
2005-05-20,29.600000,29.900000,29.520000,29.740000,24.422678,54900
2005-05-23,29.780001,29.809999,29.469999,29.530001,24.250227,44700
2005-05-24,29.530001,29.709999,29.480000,29.629999,24.332342,57800
2005-05-25,29.730000,29.730000,29.299999,29.549999,24.266655,75300
2005-05-26,29.520000,29.780001,29.520000,29.600000,24.307713,65300
2005-05-27,29.469999,29.620001,29.370001,29.500000,24.225595,49100
2005-05-31,29.510000,29.540001,29.120001,29.120001,23.913528,77200
2005-06-01,29.020000,29.290001,28.889999,29.000000,23.814993,96400
2005-06-02,28.990000,29.170000,28.930000,29.000000,23.814993,101900
2005-06-03,28.950001,28.959999,28.360001,28.500000,23.404388,177000
2005-06-06,28.530001,28.870001,28.320000,28.389999,23.314051,104800
2005-06-07,28.450001,28.480000,28.000000,28.049999,23.034842,170700
2005-06-08,27.799999,27.809999,26.740000,26.879999,22.074030,343200
2005-06-09,26.879999,26.879999,26.260000,26.379999,21.663427,259700
2005-06-10,26.389999,26.389999,25.799999,26.170000,21.490969,291000
2005-06-13,26.190001,26.600000,26.080000,26.469999,21.737335,307700
2005-06-14,26.350000,26.820000,26.290001,26.590000,21.835882,141800
2005-06-15,26.600000,26.750000,26.299999,26.620001,21.860519,143500
2005-06-16,26.549999,26.690001,26.360001,26.500000,21.761974,239600
2005-06-17,26.600000,26.629999,26.200001,26.270000,21.573092,122400
2005-06-20,26.219999,26.290001,26.000000,26.120001,21.449915,147500
2005-06-21,26.100000,26.330000,26.100000,26.250000,21.556665,186400
2005-06-22,26.250000,26.330000,26.100000,26.150000,21.474545,148100
2005-06-23,26.150000,26.299999,26.100000,26.230000,21.540243,96400
2005-06-24,26.230000,26.389999,26.010000,26.129999,21.458126,83400
2005-06-27,26.100000,26.280001,26.080000,26.280001,21.581305,139200
2005-06-28,26.400000,26.780001,26.299999,26.719999,21.942640,90000
2005-06-29,26.770000,26.850000,26.520000,26.740000,21.959063,70700
2005-06-30,26.740000,27.070000,26.740000,26.920000,22.106873,92500
2005-07-01,27.020000,27.100000,26.920000,26.950001,22.131517,81800
2005-07-05,26.889999,26.889999,26.549999,26.620001,21.860519,216300
2005-07-06,26.600000,26.879999,26.500000,26.690001,21.918003,106600
2005-07-07,26.690001,26.690001,26.000000,26.280001,21.581305,137500
2005-07-08,26.430000,26.549999,26.150000,26.480000,21.745543,138700
2005-07-11,26.520000,27.820000,26.500000,27.260000,22.386091,209200
2005-07-12,27.340000,27.350000,26.910000,26.990000,22.164362,104500
2005-07-13,27.080000,27.250000,26.940001,27.120001,22.271118,54700
2005-07-14,27.129999,27.400000,27.040001,27.080000,22.238276,86800
2005-07-15,27.010000,27.170000,26.940001,27.010000,22.180792,44300
2005-07-18,26.950001,27.240000,26.879999,26.889999,22.082241,54400
2005-07-19,26.940001,27.139999,26.900000,27.000000,22.172577,105400
2005-07-20,27.000000,27.040001,26.840000,26.980000,22.156147,79500
2005-07-21,26.959999,26.980000,26.510000,26.700001,21.926214,124600
2005-07-22,26.799999,26.920000,26.700001,26.750000,21.967274,87200
2005-07-25,26.700001,26.709999,26.400000,26.530001,21.786604,129800
2005-07-26,26.570000,26.830000,26.570000,26.639999,21.876934,163000
2005-07-27,26.690001,26.690001,26.260000,26.450001,21.720909,89200
2005-07-28,26.549999,26.549999,26.250000,26.320000,21.614149,95100
2005-07-29,26.170000,26.580000,26.170000,26.309999,21.605946,206500
2005-08-01,26.270000,26.400000,25.809999,26.000000,21.351366,193200
2005-08-02,25.799999,26.030001,25.450001,26.000000,21.351366,349400
2005-08-03,26.000000,26.000000,25.750000,25.959999,21.318521,233300
2005-08-04,25.910000,26.219999,25.900000,26.219999,21.532032,303700
2005-08-05,26.209999,26.209999,25.799999,25.860001,21.236399,310900
2005-08-08,25.790001,25.809999,25.480000,25.730000,21.129639,174200
2005-08-09,25.709999,25.760000,25.530001,25.570000,21.162756,133000
2005-08-10,25.570000,25.719999,25.459999,25.459999,21.071705,125200
2005-08-11,25.469999,25.670000,25.340000,25.540001,21.137922,135000
2005-08-12,25.420000,25.650000,25.350000,25.600000,21.187578,91700
2005-08-15,25.549999,25.700001,25.350000,25.549999,21.146194,77300
2005-08-16,25.430000,25.540001,25.180000,25.410000,21.030321,145600
2005-08-17,25.490000,25.600000,25.379999,25.549999,21.146194,143100
2005-08-18,25.520000,25.650000,25.370001,25.549999,21.146194,184800
2005-08-19,25.620001,25.660000,25.480000,25.480000,21.088257,127100
2005-08-22,25.490000,25.620001,25.490000,25.500000,21.104813,47300
2005-08-23,25.500000,25.520000,25.250000,25.320000,20.955837,159200
2005-08-24,25.270000,25.309999,25.160000,25.219999,20.873074,165500
2005-08-25,25.700001,25.750000,25.250000,25.549999,21.146194,243400
2005-08-26,25.610001,25.690001,25.520000,25.610001,21.195856,71700
2005-08-29,25.530001,25.750000,25.459999,25.670000,21.245514,84200
2005-08-30,25.549999,25.670000,25.320000,25.450001,21.063429,74600
2005-08-31,25.520000,25.600000,25.420000,25.490000,21.096535,115600
2005-09-01,25.490000,25.670000,25.490000,25.650000,21.228954,109500
2005-09-02,25.600000,25.760000,25.530001,25.760000,21.319998,52700
2005-09-06,25.969999,26.000000,25.770000,25.860001,21.402763,113700
2005-09-07,25.830000,26.080000,25.760000,26.030001,21.543465,102400
2005-09-08,26.030001,26.080000,25.860001,25.980000,21.502079,59000
2005-09-09,26.010000,26.010000,25.830000,25.950001,21.477251,46000
2005-09-12,25.889999,26.850000,25.850000,26.620001,22.031773,153600
2005-09-13,26.559999,26.580000,26.389999,26.420000,21.866241,84200
2005-09-14,26.219999,26.469999,26.129999,26.389999,21.841412,91700
2005-09-15,26.459999,26.620001,26.459999,26.600000,22.015211,69100
2005-09-16,26.549999,26.799999,26.410000,26.559999,21.982113,72900
2005-09-19,26.510000,26.799999,26.450001,26.799999,22.180742,144900
2005-09-20,26.799999,26.799999,26.480000,26.580000,21.998667,61300
2005-09-21,26.580000,26.580000,26.000000,26.120001,21.617952,75400
2005-09-22,26.200001,26.230000,26.100000,26.200001,21.684160,67500
2005-09-23,26.230000,26.230000,26.100000,26.139999,21.634504,171000
2005-09-26,26.190001,26.490000,26.080000,26.209999,21.692438,100800
2005-09-27,26.290001,26.809999,26.170000,26.799999,22.180742,86100
2005-09-28,26.820000,27.219999,26.709999,27.030001,22.371101,98300
2005-09-29,27.120001,27.180000,27.030001,27.180000,22.495251,51200
2005-09-30,27.100000,27.219999,27.010000,27.219999,22.528349,44300
2005-10-03,27.200001,27.200001,26.930000,27.129999,22.453867,65000
2005-10-04,27.090000,27.209999,26.930000,26.950001,22.304893,40700
2005-10-05,26.870001,26.870001,26.540001,26.660000,22.064871,144700
2005-10-06,26.590000,26.600000,25.900000,26.120001,21.617952,87700
2005-10-07,26.059999,26.270000,25.900000,26.150000,21.642773,99100
2005-10-10,26.080000,26.150000,26.000000,26.150000,21.642773,134900
2005-10-11,26.090000,26.150000,26.020000,26.110001,21.609671,59800
2005-10-12,26.049999,26.110001,25.910000,26.100000,21.601397,50700
2005-10-13,26.100000,26.370001,25.920000,26.200001,21.684160,107400
2005-10-14,26.180000,26.270000,25.950001,26.059999,21.568293,63700
2005-10-17,26.000000,26.000000,25.770000,25.799999,21.353104,40400
2005-10-18,25.549999,25.670000,25.469999,25.469999,21.079987,71500
2005-10-19,28.559999,28.559999,25.340000,25.799999,21.353104,79500
2005-10-20,25.770000,26.000000,25.650000,25.660000,21.237236,52200
2005-10-21,25.600000,25.940001,25.540001,25.750000,21.311724,28700
2005-10-24,25.799999,25.910000,25.680000,25.910000,21.444143,83300
2005-10-25,25.850000,25.959999,25.730000,25.930000,21.460699,86700
2005-10-26,25.930000,26.030001,25.879999,25.950001,21.477251,88600
2005-10-27,25.969999,26.010000,25.780001,25.850000,21.394482,88200
2005-10-28,25.809999,26.100000,25.809999,26.000000,21.518631,62600
2005-10-31,25.990000,26.200001,25.920000,26.070000,21.576571,47100
2005-11-01,26.090000,26.299999,25.990000,26.280001,21.750370,43800
2005-11-02,26.280001,26.299999,25.870001,25.900000,21.435867,101800
2005-11-03,25.840000,25.889999,25.500000,25.540001,21.137922,69200
2005-11-04,25.559999,25.700001,25.020000,25.160000,20.823412,131800
2005-11-07,25.080000,25.650000,25.080000,25.379999,21.173811,91700
2005-11-08,24.770000,25.389999,24.500000,25.320000,21.123758,146300
2005-11-09,25.120001,25.320000,24.990000,25.219999,21.040327,70800
2005-11-10,25.200001,25.280001,24.840000,25.280001,21.090382,139900
2005-11-11,25.309999,25.360001,25.110001,25.360001,21.157125,72100
2005-11-14,25.299999,25.610001,25.240000,25.530001,21.298950,75200
2005-11-15,25.480000,26.090000,25.480000,26.020000,21.707741,162300
2005-11-16,26.070000,26.250000,25.959999,25.990000,21.682713,131700
2005-11-17,26.100000,26.350000,26.090000,26.270000,21.916311,89800
2005-11-18,26.260000,26.260000,25.860001,26.080000,21.757801,65100
2005-11-21,26.080000,26.100000,25.910000,25.990000,21.682713,62000
2005-11-22,25.990000,26.090000,25.900000,26.049999,21.732777,73200
2005-11-23,25.969999,26.049999,25.879999,26.040001,21.724436,48400
2005-11-25,26.040001,26.110001,25.930000,26.090000,21.766144,25700
2005-11-28,26.190001,26.209999,25.900000,25.910000,21.615973,79700
2005-11-29,25.910000,26.000000,25.709999,25.840000,21.557573,193100
2005-11-30,25.700001,25.980000,25.700001,25.969999,21.666031,76900
2005-12-01,25.980000,26.230000,25.870001,26.090000,21.766144,72100
2005-12-02,26.000000,26.360001,25.930000,26.360001,21.991400,132000
2005-12-05,26.360001,27.020000,26.350000,26.389999,22.016415,141600
2005-12-06,26.469999,26.540001,25.959999,26.049999,21.732777,92700
2005-12-07,25.980000,26.030001,25.879999,26.000000,21.691053,56600
2005-12-08,25.980000,26.000000,25.660000,25.870001,21.582605,130100
2005-12-09,23.190001,23.870001,21.900000,23.820000,19.872337,1980700
2005-12-12,23.799999,23.809999,22.969999,23.090000,19.263323,499900
2005-12-13,23.090000,23.350000,23.000000,23.180000,19.338411,214100
2005-12-14,23.209999,23.290001,22.760000,23.100000,19.271677,247800
2005-12-15,23.070000,23.080000,22.559999,22.690001,18.929617,199000
2005-12-16,22.650000,24.900000,22.650000,24.540001,20.473022,913600
2005-12-19,24.690001,24.700001,23.870001,24.090000,20.097601,294200
2005-12-20,24.090000,24.100000,23.660000,23.709999,19.780579,241400
2005-12-21,24.000000,24.020000,23.620001,23.889999,19.930744,125500
2005-12-22,23.969999,23.969999,23.790001,23.820000,19.872337,64800
2005-12-23,23.660000,24.420000,23.660000,23.790001,19.847321,157700
2005-12-27,23.760000,23.780001,23.209999,23.280001,19.421841,177800
2005-12-28,23.240000,23.549999,23.160000,23.190001,19.346754,127300
2005-12-29,23.100000,23.690001,23.100000,23.639999,19.722179,112200
2005-12-30,23.520000,23.620001,22.629999,22.770000,18.996363,357100
2006-01-03,22.709999,22.969999,21.920000,21.930000,18.295567,544700
2006-01-04,21.930000,22.520000,21.910000,22.490000,18.762764,367800
2006-01-05,22.530001,22.770000,21.700001,21.930000,18.295567,559400
2006-01-06,22.090000,22.660000,21.950001,21.950001,18.312256,355800
2006-01-09,21.950001,22.180000,21.940001,22.010000,18.362309,364300
2006-01-10,21.990000,22.400000,21.950001,22.250000,18.562540,139600
2006-01-11,22.100000,22.250000,21.610001,21.790001,18.178770,443600
2006-01-12,21.790001,22.320000,21.600000,22.299999,18.604250,329300
2006-01-13,22.219999,22.219999,21.830000,21.840000,18.220491,217100
2006-01-17,21.660000,21.760000,21.500000,21.650000,18.061972,452100
2006-01-18,21.660000,22.270000,21.400000,22.059999,18.404032,205400
2006-01-19,22.049999,22.260000,22.000000,22.170000,18.495800,243100
2006-01-20,22.129999,22.190001,21.910000,22.090000,18.429060,191300
2006-01-23,22.010000,22.170000,21.980000,22.110001,18.445742,196300
2006-01-24,22.100000,22.260000,22.010000,22.110001,18.445742,208900
2006-01-25,22.170000,22.219999,22.040001,22.219999,18.537518,249100
2006-01-26,22.370001,22.440001,22.120001,22.440001,18.721048,182700
2006-01-27,22.290001,22.540001,22.110001,22.500000,18.771099,142400
2006-01-30,22.209999,22.770000,22.209999,22.700001,18.937958,237100
2006-01-31,22.709999,23.000000,22.510000,22.990000,19.179903,360800
2006-02-01,22.879999,22.990000,22.790001,22.900000,19.104811,196000
2006-02-02,22.980000,22.990000,22.510000,22.600000,18.854536,136900
2006-02-03,22.600000,22.980000,22.600000,22.860001,19.071442,266400
2006-02-06,22.750000,22.910000,22.700001,22.820000,19.038073,223600
