Date,Open,High,Low,Close,Adj Close,Volume
1990-09-13,0.000000,10.583333,10.416667,10.416667,2.053844,12600
1990-09-14,0.000000,10.583333,10.416667,10.500000,2.070275,10200
1990-09-17,0.000000,10.416667,10.333333,10.333333,2.037413,9000
1990-09-18,0.000000,10.333333,10.250000,10.333333,2.037413,10600
1990-09-19,0.000000,10.333333,10.166667,10.166667,2.004552,5800
1990-09-20,0.000000,10.166667,10.000000,10.083333,1.988121,9900
1990-09-21,0.000000,10.000000,9.750000,9.833333,1.938829,19600
1990-09-24,0.000000,9.750000,9.500000,9.500000,1.873106,39000
1990-09-25,0.000000,9.500000,9.416667,9.416667,1.856676,10900
1990-09-26,0.000000,9.500000,9.333333,9.416667,1.856676,26200
1990-09-27,0.000000,9.583333,9.333333,9.416667,1.856676,18300
1990-09-28,0.000000,9.500000,9.333333,9.333333,1.840245,38200
1990-10-01,0.000000,9.750000,9.583333,9.583333,1.889536,32400
1990-10-02,0.000000,9.916667,9.750000,9.833333,1.938829,28600
1990-10-03,0.000000,10.000000,9.833333,9.916667,1.955260,37900
1990-10-04,0.000000,9.916667,9.666667,9.750000,1.922400,25500
1990-10-05,0.000000,9.833333,9.666667,9.750000,1.922400,16300
1990-10-08,0.000000,9.750000,9.583333,9.750000,1.922400,18700
1990-10-09,0.000000,9.833333,9.583333,9.833333,1.938829,18900
1990-10-10,0.000000,9.833333,9.583333,9.666667,1.905968,39700
1990-10-11,0.000000,9.666667,9.500000,9.666667,1.905968,10500
1990-10-12,0.000000,9.666667,9.333333,9.583333,1.889536,39300
1990-10-15,0.000000,9.583333,9.500000,9.583333,1.889536,6400
1990-10-16,0.000000,9.583333,9.416667,9.500000,1.873106,13300
1990-10-17,0.000000,9.416667,9.083333,9.166667,1.807384,31300
1990-10-18,0.000000,9.333333,9.083333,9.083333,1.790953,23100
1990-10-19,0.000000,9.333333,9.166667,9.250000,1.823813,10000
1990-10-22,0.000000,9.500000,9.166667,9.416667,1.856676,25800
1990-10-23,0.000000,9.500000,9.416667,9.500000,1.873106,22500
1990-10-24,0.000000,9.583333,9.416667,9.583333,1.889536,7500
1990-10-25,0.000000,9.666667,9.500000,9.500000,1.873106,12600
1990-10-26,0.000000,9.666667,9.500000,9.666667,1.905968,9400
1990-10-29,0.000000,9.750000,9.666667,9.666667,1.905968,12600
1990-10-30,0.000000,9.750000,9.583333,9.750000,1.922400,20100
1990-10-31,0.000000,9.750000,9.583333,9.666667,1.905968,11100
1990-11-01,0.000000,9.583333,9.583333,9.583333,1.889536,1600
1990-11-02,0.000000,9.666667,9.583333,9.666667,1.905968,41700
1990-11-05,0.000000,9.666667,9.416667,9.666667,1.905968,32500
1990-11-06,0.000000,9.750000,9.583333,9.666667,1.905968,6600
1990-11-07,0.000000,9.750000,9.583333,9.666667,1.905968,8400
1990-11-08,0.000000,9.666667,9.583333,9.666667,1.905968,5700
1990-11-09,0.000000,9.750000,9.583333,9.750000,1.922400,7800
1990-11-12,0.000000,9.833333,9.750000,9.833333,1.938829,15700
1990-11-13,0.000000,10.000000,9.833333,10.000000,1.971690,16300
1990-11-14,0.000000,10.166667,10.000000,10.166667,2.004552,37600
1990-11-15,0.000000,10.333333,10.083333,10.083333,1.988121,22500
1990-11-16,0.000000,10.166667,10.083333,10.166667,2.004552,11200
1990-11-19,0.000000,10.500000,10.166667,10.500000,2.070275,36300
1990-11-20,0.000000,10.666667,10.500000,10.583333,2.086707,11700
1990-11-21,0.000000,10.666667,10.416667,10.583333,2.086707,25500
1990-11-23,0.000000,10.666667,10.500000,10.666667,2.103137,17700
1990-11-26,0.000000,10.583333,10.500000,10.500000,2.070275,19500
1990-11-27,0.000000,10.666667,10.500000,10.583333,2.086707,19900
1990-11-28,0.000000,11.000000,10.583333,10.916667,2.152428,39700
1990-11-29,0.000000,10.916667,10.666667,10.916667,2.152428,21000
1990-11-30,0.000000,11.166667,10.833333,11.083333,2.185292,7800
1990-12-03,0.000000,11.083333,10.916667,11.000000,2.207364,11100
1990-12-04,0.000000,11.000000,10.833333,11.000000,2.207364,11100
1990-12-05,0.000000,11.000000,10.833333,11.000000,2.207364,11400
1990-12-06,0.000000,11.250000,11.083333,11.166667,2.240808,8400
1990-12-07,0.000000,11.666667,11.333333,11.500000,2.307698,30600
1990-12-10,0.000000,11.583333,11.416667,11.583333,2.324420,12700
1990-12-11,0.000000,11.666667,11.416667,11.583333,2.324420,15400
1990-12-12,0.000000,11.666667,11.500000,11.500000,2.307698,19000
1990-12-13,0.000000,11.583333,11.250000,11.333333,2.274253,13000
1990-12-14,0.000000,11.333333,11.166667,11.333333,2.274253,13500
1990-12-17,0.000000,11.250000,11.000000,11.083333,2.224087,24000
1990-12-18,0.000000,11.333333,11.166667,11.333333,2.274253,15300
1990-12-19,0.000000,11.333333,11.000000,11.083333,2.224087,15300
1990-12-20,0.000000,11.166667,10.916667,11.166667,2.240808,7300
1990-12-21,0.000000,11.250000,11.000000,11.083333,2.224087,9700
1990-12-24,0.000000,11.083333,10.916667,10.916667,2.190641,8400
1990-12-26,0.000000,11.000000,10.833333,10.916667,2.190641,6100
1990-12-27,0.000000,10.916667,10.666667,10.750000,2.157197,17400
1990-12-28,0.000000,10.833333,10.666667,10.833333,2.173919,18600
1990-12-31,0.000000,11.166667,10.833333,11.166667,2.240808,25000
1991-01-02,0.000000,11.333333,11.166667,11.250000,2.257530,16300
1991-01-03,0.000000,11.666667,11.333333,11.583333,2.324420,50400
1991-01-04,0.000000,11.583333,11.416667,11.416667,2.290977,9000
1991-01-07,0.000000,11.333333,11.166667,11.250000,2.257530,26100
1991-01-08,0.000000,11.333333,11.166667,11.333333,2.274253,7000
1991-01-09,0.000000,11.416667,11.166667,11.250000,2.257530,11200
1991-01-10,0.000000,11.333333,11.000000,11.000000,2.207364,30900
1991-01-11,0.000000,11.166667,11.083333,11.166667,2.240808,6600
1991-01-14,0.000000,11.083333,10.916667,11.083333,2.224087,16600
1991-01-15,0.000000,11.083333,11.000000,11.083333,2.224087,6900
1991-01-16,0.000000,11.250000,11.083333,11.166667,2.240808,8100
1991-01-17,0.000000,11.500000,11.333333,11.500000,2.307698,38200
1991-01-18,0.000000,11.500000,11.416667,11.416667,2.290977,4500
1991-01-21,0.000000,11.416667,11.333333,11.333333,2.274253,2400
1991-01-22,0.000000,11.583333,11.333333,11.583333,2.324420,7000
1991-01-23,0.000000,11.750000,11.500000,11.500000,2.307698,8500
1991-01-24,0.000000,11.750000,11.583333,11.750000,2.357866,31200
1991-01-25,0.000000,11.750000,11.583333,11.666667,2.341143,3100
1991-01-28,0.000000,11.833333,11.583333,11.750000,2.357866,4600
1991-01-29,0.000000,12.000000,11.833333,12.000000,2.408034,8800
1991-01-30,0.000000,12.166667,12.083333,12.083333,2.424755,34900
1991-01-31,0.000000,12.166667,12.000000,12.083333,2.424755,21700
1991-02-01,0.000000,12.083333,11.916667,11.916667,2.391311,8800
1991-02-04,0.000000,12.000000,11.833333,12.000000,2.408034,19800
1991-02-05,0.000000,12.000000,11.916667,12.000000,2.408034,5700
1991-02-06,0.000000,12.166667,12.000000,12.083333,2.424755,43300
1991-02-07,0.000000,12.500000,12.083333,12.500000,2.508367,19500
1991-02-08,0.000000,12.583333,12.333333,12.416667,2.491645,20100
1991-02-11,0.000000,12.666667,12.500000,12.583333,2.525092,36000
1991-02-12,0.000000,12.833333,12.666667,12.833333,2.575257,20800
1991-02-13,0.000000,13.000000,12.750000,12.916667,2.591980,10500
1991-02-14,0.000000,13.250000,12.916667,13.166667,2.642147,24100
1991-02-15,0.000000,13.333333,12.916667,13.083333,2.625424,19500
1991-02-19,0.000000,13.083333,12.916667,13.083333,2.625424,19300
1991-02-20,0.000000,13.083333,12.916667,12.916667,2.591980,12700
1991-02-21,0.000000,13.166667,12.833333,13.166667,2.642147,18000
1991-02-22,0.000000,13.166667,12.916667,13.083333,2.625424,8200
1991-02-25,0.000000,13.166667,13.000000,13.083333,2.625424,12600
1991-02-26,0.000000,13.083333,12.916667,12.916667,2.591980,13000
1991-02-27,0.000000,13.083333,12.916667,12.916667,2.591980,9600
1991-02-28,0.000000,13.000000,12.750000,12.916667,2.591980,34800
1991-03-01,0.000000,13.000000,12.666667,12.750000,2.558536,21700
1991-03-04,0.000000,12.666667,12.500000,12.666667,2.580948,13000
1991-03-05,0.000000,12.750000,12.500000,12.666667,2.580948,13300
1991-03-06,0.000000,12.916667,12.666667,12.833333,2.614907,24300
1991-03-07,0.000000,13.000000,12.833333,13.000000,2.648868,17400
1991-03-08,0.000000,13.250000,13.000000,13.250000,2.699808,14200
1991-03-11,0.000000,13.250000,13.083333,13.166667,2.682828,6400
1991-03-12,0.000000,13.333333,13.083333,13.083333,2.665847,9400
1991-03-13,0.000000,13.416667,13.083333,13.333333,2.716788,18700
1991-03-14,0.000000,13.416667,13.333333,13.416667,2.733768,10900
1991-03-15,0.000000,13.416667,13.166667,13.250000,2.699808,16000
1991-03-18,0.000000,13.333333,13.083333,13.333333,2.716788,15600
1991-03-19,0.000000,13.333333,13.250000,13.333333,2.716788,6100
1991-03-20,0.000000,13.583333,13.416667,13.500000,2.750746,14400
1991-03-21,0.000000,13.833333,13.500000,13.666667,2.784708,10500
1991-03-22,0.000000,14.083333,13.916667,14.000000,2.852625,7800
1991-03-25,0.000000,14.083333,13.916667,14.000000,2.852625,24700
1991-03-26,0.000000,14.000000,13.833333,13.833333,2.818667,16300
1991-03-27,0.000000,14.083333,13.833333,14.083333,2.869606,23400
1991-03-28,0.000000,14.333333,14.000000,14.333333,2.920547,8100
1991-04-01,0.000000,14.833333,14.500000,14.666667,2.988466,24600
1991-04-02,0.000000,15.416667,14.750000,15.333333,3.124306,42300
1991-04-03,0.000000,15.416667,15.333333,15.333333,3.124306,39900
1991-04-04,0.000000,15.416667,15.166667,15.166667,3.090345,32500
1991-04-05,0.000000,15.166667,14.833333,14.916667,3.039404,16000
1991-04-08,0.000000,14.916667,14.750000,14.750000,3.005446,16500
1991-04-09,0.000000,14.750000,14.666667,14.666667,2.988466,19200
1991-04-10,0.000000,14.750000,14.583333,14.750000,3.005446,12100
1991-04-11,0.000000,14.666667,14.583333,14.666667,2.988466,5700
1991-04-12,0.000000,14.750000,14.583333,14.750000,3.005446,48300
1991-04-15,0.000000,14.916667,14.666667,14.833333,3.022425,14500
1991-04-16,0.000000,14.916667,14.750000,14.833333,3.022425,6000
1991-04-17,0.000000,15.083333,14.833333,14.916667,3.039404,15400
1991-04-18,0.000000,15.000000,14.750000,15.000000,3.056386,7000
1991-04-19,0.000000,15.000000,14.833333,15.000000,3.056386,11800
1991-04-22,0.000000,14.833333,14.666667,14.666667,2.988466,15100
1991-04-23,0.000000,14.750000,14.500000,14.500000,2.954506,17500
1991-04-24,0.000000,14.500000,14.250000,14.250000,2.903567,19200
1991-04-25,0.000000,14.250000,14.166667,14.250000,2.903567,16500
1991-04-26,0.000000,14.166667,13.916667,13.916667,2.835647,9600
1991-04-29,0.000000,13.916667,13.750000,13.750000,2.801687,24300
1991-04-30,0.000000,13.833333,13.666667,13.833333,2.818667,15100
1991-05-01,0.000000,13.916667,13.750000,13.916667,2.835647,12300
1991-05-02,0.000000,13.916667,13.666667,13.666667,2.784708,17800
1991-05-03,0.000000,13.750000,13.583333,13.750000,2.801687,24900
1991-05-06,0.000000,13.916667,13.833333,13.833333,2.818667,24900
1991-05-07,0.000000,13.916667,13.750000,13.750000,2.801687,41100
1991-05-08,0.000000,13.833333,13.750000,13.833333,2.818667,21000
1991-05-09,0.000000,13.916667,13.833333,13.833333,2.818667,32400
1991-05-10,0.000000,13.583333,13.500000,13.500000,2.750746,537100
1991-05-13,0.000000,13.583333,13.416667,13.583333,2.767727,76300
1991-05-14,0.000000,13.583333,13.416667,13.500000,2.750746,45300
1991-05-15,0.000000,13.500000,13.250000,13.333333,2.716788,122800
1991-05-16,0.000000,13.333333,13.166667,13.250000,2.699808,79500
1991-05-17,0.000000,13.333333,13.166667,13.333333,2.716788,36100
1991-05-20,0.000000,13.333333,13.166667,13.250000,2.699808,35800
1991-05-21,0.000000,13.500000,13.333333,13.500000,2.750746,45400
1991-05-22,0.000000,13.583333,13.416667,13.416667,2.733768,63600
1991-05-23,0.000000,13.583333,13.416667,13.416667,2.733768,23500
1991-05-24,0.000000,13.666667,13.416667,13.583333,2.767727,7500
1991-05-28,0.000000,13.583333,13.333333,13.416667,2.733768,48400
1991-05-29,0.000000,13.583333,13.333333,13.500000,2.750746,42700
1991-05-30,0.000000,13.583333,13.500000,13.583333,2.767727,17500
1991-05-31,0.000000,13.666667,13.583333,13.666667,2.784708,42000
1991-06-03,0.000000,13.500000,13.333333,13.500000,2.790218,34200
1991-06-04,0.000000,13.500000,13.333333,13.416667,2.772995,11400
1991-06-05,0.000000,13.583333,13.416667,13.500000,2.790218,29200
1991-06-06,0.000000,13.583333,13.500000,13.500000,2.790218,12000
1991-06-07,0.000000,13.583333,13.416667,13.500000,2.790218,11400
1991-06-10,0.000000,13.583333,13.333333,13.333333,2.755771,22500
1991-06-11,0.000000,13.416667,13.250000,13.250000,2.738547,28200
1991-06-12,0.000000,13.333333,13.083333,13.166667,2.721324,18700
1991-06-13,0.000000,13.166667,12.916667,13.083333,2.704101,20200
1991-06-14,0.000000,13.083333,12.916667,12.916667,2.669653,79600
1991-06-17,0.000000,13.000000,12.833333,12.833333,2.652428,28200
1991-06-18,0.000000,13.166667,12.916667,13.166667,2.721324,10800
1991-06-19,0.000000,13.250000,13.083333,13.250000,2.738547,8400
1991-06-20,0.000000,13.250000,13.000000,13.083333,2.704101,25500
1991-06-21,0.000000,13.250000,13.083333,13.250000,2.738547,23500
1991-06-24,0.000000,13.166667,13.083333,13.166667,2.721324,10500
1991-06-25,0.000000,13.250000,13.083333,13.083333,2.704101,19600
1991-06-26,0.000000,13.166667,13.000000,13.000000,2.686877,14200
1991-06-27,0.000000,13.250000,13.000000,13.166667,2.721324,23100
1991-06-28,0.000000,13.250000,13.083333,13.250000,2.738547,54000
1991-07-01,0.000000,13.416667,13.166667,13.250000,2.738547,25900
1991-07-02,0.000000,13.250000,13.083333,13.166667,2.721324,15000
1991-07-03,0.000000,13.250000,13.083333,13.166667,2.721324,10600
1991-07-05,0.000000,13.250000,13.166667,13.250000,2.738547,7500
1991-07-08,0.000000,13.250000,13.000000,13.250000,2.738547,15100
1991-07-09,0.000000,13.250000,13.083333,13.166667,2.721324,35800
1991-07-10,0.000000,13.250000,13.083333,13.083333,2.704101,9300
1991-07-11,0.000000,13.250000,13.083333,13.166667,2.721324,13200
1991-07-12,0.000000,13.166667,13.000000,13.083333,2.704101,8700
1991-07-15,0.000000,13.333333,13.083333,13.333333,2.755771,42400
1991-07-16,0.000000,13.583333,13.250000,13.500000,2.790218,23800
1991-07-17,0.000000,13.583333,13.416667,13.416667,2.772995,21400
1991-07-18,0.000000,13.500000,13.333333,13.416667,2.772995,7900
1991-07-19,0.000000,13.500000,13.333333,13.500000,2.790218,10200
1991-07-22,0.000000,13.583333,13.333333,13.583333,2.807441,12400
1991-07-23,0.000000,13.583333,13.333333,13.333333,2.755771,18400
1991-07-24,0.000000,13.500000,13.250000,13.416667,2.772995,24900
1991-07-25,0.000000,13.666667,13.416667,13.583333,2.807441,26200
1991-07-26,0.000000,13.666667,13.583333,13.583333,2.807441,9400
1991-07-29,0.000000,13.666667,13.500000,13.666667,2.824664,10000
1991-07-30,0.000000,13.666667,13.500000,13.500000,2.790218,11200
1991-07-31,0.000000,13.583333,13.333333,13.500000,2.790218,51700
1991-08-01,0.000000,13.583333,13.333333,13.416667,2.772995,13900
1991-08-02,0.000000,13.583333,13.500000,13.500000,2.790218,7500
1991-08-05,0.000000,13.583333,13.500000,13.583333,2.807441,11800
1991-08-06,0.000000,13.583333,13.333333,13.416667,2.772995,21900
1991-08-07,0.000000,13.583333,13.333333,13.416667,2.772995,9100
1991-08-08,0.000000,13.500000,13.250000,13.416667,2.772995,18000
1991-08-09,0.000000,13.500000,13.333333,13.500000,2.790218,13000
1991-08-12,0.000000,13.583333,13.500000,13.500000,2.790218,19500
1991-08-13,0.000000,13.750000,13.500000,13.666667,2.824664,17100
1991-08-14,0.000000,13.750000,13.583333,13.666667,2.824664,4600
1991-08-15,0.000000,13.666667,13.500000,13.666667,2.824664,14800
1991-08-16,0.000000,13.750000,13.583333,13.666667,2.824664,12600
1991-08-19,0.000000,13.666667,13.500000,13.666667,2.824664,19600
1991-08-20,0.000000,13.750000,13.500000,13.500000,2.790218,9000
1991-08-21,0.000000,13.666667,13.583333,13.583333,2.807441,13900
1991-08-22,0.000000,13.666667,13.333333,13.500000,2.790218,21300
1991-08-23,0.000000,13.750000,13.500000,13.500000,2.790218,22800
1991-08-26,0.000000,13.583333,13.416667,13.583333,2.807441,13600
1991-08-27,0.000000,13.750000,13.500000,13.750000,2.841889,18400
1991-08-28,0.000000,13.833333,13.666667,13.833333,2.859113,12900
1991-08-29,0.000000,13.916667,13.750000,13.833333,2.859113,15400
1991-08-30,0.000000,13.916667,13.750000,13.916667,2.876336,11100
1991-09-03,0.000000,13.833333,13.666667,13.750000,2.881925,11100
1991-09-04,0.000000,13.833333,13.750000,13.833333,2.899390,11100
1991-09-05,0.000000,13.916667,13.750000,13.833333,2.899390,19200
1991-09-06,0.000000,14.000000,13.750000,13.833333,2.899390,26100
1991-09-09,0.000000,14.083333,13.833333,13.833333,2.899390,13300
1991-09-10,0.000000,13.916667,13.750000,13.750000,2.881925,17500
1991-09-11,0.000000,13.833333,13.666667,13.666667,2.864458,8400
1991-09-12,0.000000,13.833333,13.666667,13.833333,2.899390,10000
1991-09-13,0.000000,13.833333,13.666667,13.666667,2.864458,13000
1991-09-16,0.000000,13.750000,13.666667,13.750000,2.881925,6100
1991-09-17,0.000000,13.833333,13.666667,13.750000,2.881925,12600
1991-09-18,0.000000,13.833333,13.666667,13.666667,2.864458,8500
1991-09-19,0.000000,13.833333,13.666667,13.666667,2.864458,16900
1991-09-20,0.000000,13.750000,13.666667,13.666667,2.864458,10600
1991-09-23,0.000000,13.750000,13.666667,13.750000,2.881925,9600
1991-09-24,0.000000,14.000000,13.666667,14.000000,2.934323,21600
1991-09-25,0.000000,14.000000,13.833333,13.916667,2.916857,12600
1991-09-26,0.000000,14.083333,13.833333,14.000000,2.934323,18700
1991-09-27,0.000000,14.166667,14.000000,14.166667,2.969256,15600
1991-09-30,0.000000,14.666667,14.000000,14.666667,3.074051,68800
1991-10-01,0.000000,14.833333,14.583333,14.583333,3.056586,24900
1991-10-02,0.000000,14.666667,14.500000,14.666667,3.074051,8400
1991-10-03,0.000000,14.666667,14.500000,14.583333,3.056586,7000
1991-10-04,0.000000,14.666667,14.500000,14.666667,3.074051,11200
1991-10-07,0.000000,14.750000,14.416667,14.666667,3.074051,43600
1991-10-08,0.000000,14.750000,14.583333,14.666667,3.074051,10900
1991-10-09,0.000000,14.750000,14.583333,14.750000,3.091518,4600
1991-10-10,0.000000,14.833333,14.500000,14.583333,3.056586,45700
1991-10-11,0.000000,14.666667,14.500000,14.583333,3.056586,6000
1991-10-14,0.000000,14.666667,14.500000,14.500000,3.039120,8200
1991-10-15,0.000000,14.666667,14.416667,14.666667,3.074051,31900
1991-10-16,0.000000,14.666667,14.500000,14.583333,3.056586,18000
1991-10-17,0.000000,14.583333,14.416667,14.500000,3.039120,10500
1991-10-18,0.000000,14.583333,14.416667,14.500000,3.039120,13900
1991-10-21,0.000000,14.666667,14.500000,14.583333,3.056586,9100
1991-10-22,0.000000,14.583333,14.500000,14.583333,3.056586,9400
1991-10-23,0.000000,14.583333,14.416667,14.416667,3.021656,16300
1991-10-24,0.000000,14.500000,14.250000,14.416667,3.021656,9900
1991-10-25,0.000000,14.583333,14.333333,14.500000,3.039120,55200
1991-10-28,0.000000,14.666667,14.583333,14.666667,3.074051,6400
1991-10-29,0.000000,14.666667,14.416667,14.583333,3.056586,27600
1991-10-30,0.000000,14.666667,14.500000,14.583333,3.056586,45300
1991-10-31,0.000000,14.583333,14.416667,14.416667,3.021656,46800
1991-11-01,0.000000,14.666667,14.416667,14.500000,3.039120,51700
1991-11-04,0.000000,14.750000,14.500000,14.750000,3.091518,13600
1991-11-05,0.000000,14.916667,14.666667,14.750000,3.091518,8500
1991-11-06,0.000000,14.833333,14.583333,14.750000,3.091518,37500
1991-11-07,0.000000,14.750000,14.583333,14.666667,3.074051,14500
1991-11-08,0.000000,14.750000,14.583333,14.583333,3.056586,6000
1991-11-11,14.666667,14.750000,14.583333,14.750000,3.091518,24400
1991-11-12,14.666667,14.916667,14.583333,14.833333,3.108984,14800
1991-11-13,14.833333,15.000000,14.833333,14.833333,3.108984,15900
1991-11-14,15.000000,15.250000,14.833333,15.250000,3.196317,36600
1991-11-15,15.333333,15.333333,15.083333,15.250000,3.196317,15100
1991-11-18,15.250000,15.333333,15.083333,15.166667,3.178848,15000
