Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-06,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-07,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-10,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-11,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-12,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-13,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-14,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-18,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-19,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-20,1.550000,1.550000,1.550000,1.550000,1.459534,0
2011-01-21,1.500000,1.500000,1.500000,1.500000,1.412453,1800
2011-01-24,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-01-25,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-01-26,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-01-27,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-01-28,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-01-31,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-01,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-02,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-03,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-04,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-07,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-08,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-09,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-10,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-11,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-14,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-15,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-16,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-17,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-18,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-22,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-23,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-24,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-25,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-02-28,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-03-01,1.500000,1.500000,1.500000,1.500000,1.412453,0
2011-03-02,2.250000,2.250000,2.250000,2.250000,2.118679,100
2011-03-03,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-04,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-07,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-08,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-09,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-10,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-11,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-14,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-15,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-16,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-17,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-18,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-21,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-22,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-23,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-24,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-25,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-28,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-29,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-30,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-03-31,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-01,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-04,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-05,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-06,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-07,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-08,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-11,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-12,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-13,2.250000,2.250000,2.250000,2.250000,2.118679,0
2011-04-14,1.410000,1.410000,1.410000,1.410000,1.327706,15000
2011-04-15,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-18,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-19,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-20,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-21,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-25,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-26,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-27,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-28,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-04-29,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-02,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-03,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-04,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-05,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-06,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-09,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-10,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-11,1.410000,1.410000,1.410000,1.410000,1.327706,0
2011-05-12,2.000000,2.000000,2.000000,2.000000,1.883270,100
2011-05-13,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-16,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-17,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-18,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-19,2.000000,2.000000,2.000000,2.000000,1.883270,500
2011-05-20,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-23,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-24,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-25,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-26,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-27,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-05-31,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-01,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-02,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-03,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-06,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-07,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-08,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-09,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-10,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-13,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-14,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-15,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-16,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-17,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-20,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-21,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-22,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-23,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-24,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-27,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-28,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-29,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-06-30,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-01,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-05,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-06,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-07,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-08,2.000000,2.000000,2.000000,2.000000,1.883270,0
2011-07-11,1.800000,1.800000,1.800000,1.800000,1.694943,500
2011-07-12,1.800000,1.800000,1.800000,1.800000,1.694943,0
2011-07-13,1.900000,2.050000,1.900000,2.050000,1.930352,15400
2011-07-14,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-15,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-18,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-19,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-20,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-21,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-22,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-25,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-26,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-27,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-28,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-07-29,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-01,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-02,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-03,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-04,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-05,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-08,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-09,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-10,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-11,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-12,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-15,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-16,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-17,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-18,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-19,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-22,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-23,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-24,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-25,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-26,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-29,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-30,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-08-31,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-01,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-02,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-06,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-07,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-08,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-09,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-12,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-13,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-14,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-15,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-16,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-19,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-20,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-21,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-22,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-23,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-26,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-27,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-28,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-29,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-09-30,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-03,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-04,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-05,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-06,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-07,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-10,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-11,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-12,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-13,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-14,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-17,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-18,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-19,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-20,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-21,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-24,2.050000,2.050000,2.050000,2.050000,1.930352,0
2011-10-25,1.460000,1.460000,1.460000,1.460000,1.374787,5000
2011-10-26,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-10-27,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-10-28,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-10-31,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-01,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-02,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-03,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-04,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-07,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-08,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-09,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-10,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-11,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-14,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-15,1.460000,1.460000,1.460000,1.460000,1.374787,0
2011-11-16,1.990000,1.990000,1.990000,1.990000,1.873854,100
2011-11-17,1.990000,1.990000,1.990000,1.990000,1.873854,0
2011-11-18,1.990000,1.990000,1.990000,1.990000,1.873854,0
2011-11-21,1.460000,1.460000,1.420000,1.420000,1.337122,1500
2011-11-22,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-11-23,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-11-25,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-11-28,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-11-29,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-11-30,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-12-01,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-12-02,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-12-05,1.420000,1.420000,1.420000,1.420000,1.337122,0
2011-12-06,1.300000,1.300000,1.300000,1.300000,1.224126,500
2011-12-07,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-08,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-09,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-12,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-13,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-14,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-15,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-16,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-19,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-20,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-21,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-22,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-23,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-27,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-28,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-29,1.300000,1.300000,1.300000,1.300000,1.224126,0
2011-12-30,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-03,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-04,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-05,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-06,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-09,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-10,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-11,1.300000,1.300000,1.300000,1.300000,1.224126,5000
2012-01-12,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-13,1.300000,1.300000,1.300000,1.300000,1.224126,0
2012-01-17,1.500000,1.500000,1.500000,1.500000,1.412453,200
2012-01-18,1.500000,1.500000,1.450000,1.450000,1.365371,9600
2012-01-19,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-20,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-23,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-24,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-25,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-26,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-27,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-30,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-01-31,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-01,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-02,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-03,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-06,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-07,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-08,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-09,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-10,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-13,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-14,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-15,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-16,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-17,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-21,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-22,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-23,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-24,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-27,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-28,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-02-29,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-01,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-02,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-05,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-06,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-07,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-08,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-09,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-12,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-13,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-14,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-15,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-16,1.450000,1.450000,1.450000,1.450000,1.365371,0
2012-03-19,1.400000,1.400000,1.400000,1.400000,1.318289,1000
2012-03-20,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-21,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-22,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-23,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-26,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-27,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-28,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-29,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-03-30,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-02,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-03,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-04,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-05,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-09,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-10,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-11,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-12,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-13,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-16,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-17,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-18,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-19,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-20,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-23,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-24,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-25,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-26,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-27,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-04-30,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-01,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-02,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-03,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-04,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-07,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-08,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-09,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-10,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-11,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-14,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-15,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-16,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-17,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-18,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-21,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-22,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-23,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-24,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-25,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-29,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-30,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-05-31,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-01,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-04,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-05,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-06,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-07,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-08,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-11,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-12,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-13,1.400000,1.400000,1.400000,1.400000,1.318289,0
2012-06-14,1.400000,1.400000,1.400000,1.400000,1.318289,0
