Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,16.049999,16.090000,15.960000,16.080000,14.138449,40400
2012-01-17,16.320000,16.400000,16.270000,16.280001,14.314301,42200
2012-01-18,16.360001,16.559999,16.330000,16.540001,14.542906,63200
2012-01-19,16.600000,16.680000,16.549999,16.650000,14.639626,49500
2012-01-20,16.650000,16.719999,16.629999,16.700001,14.683590,58800
2012-01-23,16.740000,16.820000,16.670000,16.750000,14.727550,31900
2012-01-24,16.530001,16.650000,16.459999,16.639999,14.630829,40100
2012-01-25,16.570000,16.910000,16.510000,16.850000,14.815478,81600
2012-01-26,16.990000,17.040001,16.850000,16.930000,14.885815,89700
2012-01-27,16.879999,17.080000,16.879999,17.030001,14.973742,56300
2012-01-30,16.860001,16.980000,16.809999,16.930000,14.885815,51700
2012-01-31,17.120001,17.139999,16.969999,17.030001,14.973742,74000
2012-02-01,17.250000,17.430000,17.240000,17.340000,15.246312,82400
2012-02-02,17.389999,17.430000,17.299999,17.330000,15.237516,82400
2012-02-03,17.469999,17.680000,17.440001,17.670000,15.536460,72800
2012-02-06,17.570000,17.680000,17.540001,17.650000,15.518882,76200
2012-02-07,17.650000,17.790001,17.600000,17.760000,15.615598,96800
2012-02-08,17.799999,17.879999,17.750000,17.850000,15.694729,75100
2012-02-09,18.020000,18.049999,17.889999,17.969999,15.800245,62200
2012-02-10,17.629999,17.629999,17.469999,17.540001,15.422162,69800
2012-02-13,17.700001,17.780001,17.620001,17.680000,15.545256,85600
2012-02-14,17.680000,17.719999,17.600000,17.700001,15.562844,38400
2012-02-15,17.910000,17.910000,17.670000,17.709999,15.571639,34400
2012-02-16,17.700001,18.000000,17.660000,17.940001,15.773867,51900
2012-02-17,18.049999,18.100000,18.020000,18.080000,15.896964,51400
2012-02-21,18.120001,18.280001,18.120001,18.139999,15.949719,53400
2012-02-22,18.150000,18.180000,17.990000,18.010000,15.835412,29800
2012-02-23,17.940001,17.950001,17.820000,17.940001,15.773867,47700
2012-02-24,18.080000,18.110001,18.010000,18.020000,15.844200,27600
2012-02-27,17.790001,17.940001,17.740000,17.920000,15.756275,30300
2012-02-28,17.920000,17.990000,17.850000,17.930000,15.765076,49300
2012-02-29,17.860001,17.889999,17.570000,17.570000,15.448542,79400
2012-03-01,17.680000,17.969999,17.680000,17.900000,15.738692,61000
2012-03-02,17.930000,17.930000,17.790001,17.799999,15.650764,33800
2012-03-05,17.760000,17.760000,17.620001,17.700001,15.562844,35900
2012-03-06,17.320000,17.320000,17.049999,17.080000,15.017701,196000
2012-03-07,17.230000,17.420000,17.190001,17.400000,15.299067,110600
2012-03-08,17.530001,17.799999,17.469999,17.730000,15.589223,61400
2012-03-09,17.709999,17.799999,17.600000,17.719999,15.580431,45100
2012-03-12,17.770000,17.770000,17.620001,17.709999,15.571639,29800
2012-03-13,17.809999,18.020000,17.770000,18.020000,15.844200,29200
2012-03-14,18.030001,18.030001,17.820000,17.830000,15.677148,210400
2012-03-15,17.879999,18.040001,17.850000,18.030001,15.852996,45700
2012-03-16,18.150000,18.180000,18.040001,18.040001,15.861794,64700
2012-03-19,18.080000,18.139999,18.010000,18.040001,15.861794,43600
2012-03-20,17.850000,17.930000,17.760000,17.879999,15.721110,27800
2012-03-21,17.910000,17.910000,17.780001,17.840000,15.685940,24400
2012-03-22,17.650000,17.670000,17.549999,17.650000,15.518882,72300
2012-03-23,17.670000,17.760000,17.580000,17.760000,15.615598,24500
2012-03-26,17.850000,18.080000,17.850000,18.049999,15.870581,42300
2012-03-27,18.030001,18.070000,17.940001,17.959999,15.791447,114500
2012-03-28,18.049999,18.090000,17.860001,17.950001,15.782657,55800
2012-03-29,17.850000,17.969999,17.730000,17.959999,15.791447,47800
2012-03-30,18.090000,18.129999,18.000000,18.100000,15.914546,45700
2012-04-02,18.010000,18.350000,18.000000,18.290001,16.081612,68800
2012-04-03,18.170000,18.219999,17.910000,18.000000,15.826618,66400
2012-04-04,17.750000,17.750000,17.530001,17.620001,15.492499,32700
2012-04-05,17.459999,17.570000,17.360001,17.500000,15.386992,51100
2012-04-09,17.240000,17.320000,17.160000,17.280001,15.193556,34100
2012-04-10,17.320000,17.320000,16.930000,16.969999,14.920984,106800
2012-04-11,17.250000,17.290001,17.190001,17.209999,15.132006,49900
2012-04-12,17.219999,17.530001,17.219999,17.490000,15.378201,25500
2012-04-13,17.350000,17.350000,17.150000,17.180000,15.105631,58000
2012-04-16,17.330000,17.330000,17.160000,17.250000,15.167175,19400
2012-04-17,17.420000,17.620001,17.400000,17.540001,15.422162,36200
2012-04-18,17.440001,17.500000,17.410000,17.450001,15.343031,92600
2012-04-19,17.469999,17.520000,17.260000,17.350000,15.255106,21600
2012-04-20,17.500000,17.680000,17.469999,17.650000,15.518882,47000
2012-04-23,17.379999,17.379999,17.170000,17.340000,15.246312,35600
2012-04-24,17.180000,17.360001,17.139999,17.299999,15.211140,23600
2012-04-25,17.559999,17.559999,17.469999,17.559999,15.439750,22200
2012-04-26,17.480000,17.620001,17.450001,17.580000,15.457333,21200
2012-04-27,17.709999,17.770000,17.620001,17.719999,15.580431,19500
2012-04-30,17.690001,17.790001,17.559999,17.650000,15.518882,68000
2012-05-01,17.590000,17.790001,17.570000,17.629999,15.501292,72200
2012-05-02,17.510000,17.580000,17.410000,17.570000,15.448542,64000
2012-05-03,17.600000,17.600000,17.379999,17.400000,15.299067,29000
2012-05-04,17.379999,17.379999,17.180000,17.250000,15.167175,36800
2012-05-07,17.190001,17.309999,17.150000,17.270000,15.184763,28000
2012-05-08,17.139999,17.250000,16.959999,17.250000,15.167175,40700
2012-05-09,16.910000,17.100000,16.799999,17.020000,14.964948,57000
2012-05-10,17.150000,17.219999,17.080000,17.120001,15.052874,24000
2012-05-11,17.010000,17.270000,17.010000,17.150000,15.079247,24000
2012-05-14,16.930000,16.950001,16.809999,16.860001,14.824267,49100
2012-05-15,16.750000,16.780001,16.570000,16.570000,14.569282,46000
2012-05-16,16.629999,16.709999,16.379999,16.389999,14.411017,51200
2012-05-17,16.420000,16.420000,16.110001,16.110001,14.164824,40800
2012-05-18,16.240000,16.270000,16.030001,16.030001,14.094482,30000
2012-05-21,16.070000,16.379999,16.070000,16.379999,14.402223,31200
2012-05-22,16.450001,16.570000,16.280001,16.320000,14.349472,28000
2012-05-23,16.320000,16.400000,16.080000,16.379999,14.402223,49000
2012-05-24,16.469999,16.480000,16.290001,16.420000,14.437396,30400
2012-05-25,16.410000,16.450001,16.299999,16.330000,14.358258,30500
2012-05-29,16.370001,16.440001,16.280001,16.360001,14.384641,40400
2012-05-30,16.250000,16.250000,16.090000,16.090000,14.147243,28400
2012-05-31,16.160000,16.170000,15.950000,16.129999,14.182410,53200
2012-06-01,15.890000,15.900000,15.780000,15.820000,13.909840,31500
2012-06-04,15.920000,15.920000,15.650000,15.780000,13.874666,40500
2012-06-05,15.730000,15.880000,15.730000,15.880000,13.962596,21900
2012-06-06,16.070000,16.350000,16.070000,16.340000,14.367054,29100
2012-06-07,16.389999,16.389999,16.170000,16.170000,14.217584,66000
2012-06-08,16.139999,16.309999,16.070000,16.299999,14.331884,28700
2012-06-11,16.379999,16.379999,15.980000,15.990000,14.059315,48000
2012-06-12,16.110001,16.200001,15.970000,16.200001,14.243958,24300
2012-06-13,16.110001,16.219999,16.030001,16.049999,14.112069,82000
2012-06-14,16.139999,16.260000,16.070000,16.209999,14.252750,47400
2012-06-15,16.180000,16.270000,16.139999,16.260000,14.462664,25700
2012-06-18,16.070000,16.250000,16.030001,16.219999,14.427085,47100
2012-06-19,16.379999,16.549999,16.379999,16.469999,14.649451,30800
2012-06-20,16.600000,16.629999,16.400000,16.559999,14.729504,51700
2012-06-21,16.620001,16.629999,16.160000,16.160000,14.373718,73500
2012-06-22,16.299999,16.299999,16.190001,16.270000,14.471560,14200
2012-06-25,15.960000,15.980000,15.900000,15.960000,14.195825,21100
2012-06-26,16.010000,16.100000,15.950000,16.049999,14.275875,11300
2012-06-27,16.090000,16.230000,16.090000,16.190001,14.400402,24700
2012-06-28,16.129999,16.309999,16.070000,16.290001,14.489350,52800
2012-06-29,16.379999,16.549999,16.379999,16.510000,14.685030,48300
2012-07-02,16.520000,16.610001,16.459999,16.580000,14.747292,28200
2012-07-03,16.559999,16.770000,16.559999,16.760000,14.907396,14800
2012-07-05,16.510000,16.620001,16.430000,16.559999,14.729504,14700
2012-07-06,16.370001,16.370001,16.260000,16.340000,14.533820,18200
2012-07-09,16.299999,16.320000,16.230000,16.320000,14.516032,24400
2012-07-10,16.440001,16.480000,16.120001,16.150000,14.364823,58100
2012-07-11,16.150000,16.170000,16.000000,16.080000,14.302563,15600
2012-07-12,15.920000,16.040001,15.830000,15.970000,14.204718,81000
2012-07-13,16.010000,16.219999,16.010000,16.190001,14.400402,164200
2012-07-16,16.219999,16.299999,16.120001,16.209999,14.418193,59500
2012-07-17,16.290001,16.389999,16.110001,16.360001,14.551611,65200
2012-07-18,16.260000,16.559999,16.219999,16.500000,14.676137,34600
2012-07-19,16.559999,16.700001,16.559999,16.650000,14.809555,34600
2012-07-20,16.430000,16.430000,16.219999,16.290001,14.489350,114000
2012-07-23,16.000000,16.040001,15.830000,16.000000,14.231403,98200
2012-07-24,15.970000,16.010000,15.770000,15.850000,14.097982,31600
2012-07-25,15.980000,16.030001,15.840000,15.910000,14.151353,33900
2012-07-26,16.230000,16.370001,16.230000,16.360001,14.551611,65400
2012-07-27,16.469999,16.860001,16.450001,16.809999,14.951865,73700
2012-07-30,16.700001,16.799999,16.620001,16.730000,14.880711,27300
2012-07-31,16.709999,16.760000,16.639999,16.650000,14.809555,23900
2012-08-01,16.629999,16.750000,16.480000,16.540001,14.711712,32200
2012-08-02,16.290001,16.340000,16.090000,16.240000,14.444877,23400
2012-08-03,16.490000,16.780001,16.469999,16.719999,14.871818,26100
2012-08-06,16.809999,16.850000,16.760000,16.760000,14.907396,14800
2012-08-07,16.879999,17.010000,16.879999,16.940001,15.067500,33800
2012-08-08,16.830000,16.879999,16.770000,16.840000,14.978552,49100
2012-08-09,16.799999,16.900000,16.790001,16.790001,14.934079,12100
2012-08-10,16.690001,16.820000,16.690001,16.820000,14.960759,21900
2012-08-13,16.780001,16.820000,16.700001,16.740000,14.889606,14600
2012-08-14,16.969999,16.969999,16.879999,16.879999,15.014128,21100
2012-08-15,16.860001,16.980000,16.860001,16.930000,15.058607,30700
2012-08-16,17.049999,17.250000,17.049999,17.219999,15.316547,55300
2012-08-17,17.270000,17.270000,17.160000,17.219999,15.316547,42100
2012-08-20,17.120001,17.180000,17.070000,17.139999,15.245391,49100
2012-08-21,17.190001,17.260000,17.090000,17.129999,15.236496,42700
2012-08-22,17.070000,17.180000,17.040001,17.170000,15.272073,28400
2012-08-23,17.100000,17.100000,16.969999,17.070000,15.183128,44500
2012-08-24,16.980000,17.110001,16.950001,17.040001,15.156446,36000
2012-08-27,17.070000,17.129999,17.049999,17.059999,15.174234,32100
2012-08-28,17.020000,17.070000,17.000000,17.020000,15.138653,31100
2012-08-29,16.990000,17.049999,16.950001,16.969999,15.094177,71400
2012-08-30,16.940001,16.940001,16.790001,16.820000,14.960759,37700
2012-08-31,16.969999,16.969999,16.830000,16.889999,15.023025,49300
2012-09-04,16.969999,17.010000,16.840000,16.980000,15.103076,54900
2012-09-05,16.980000,16.980000,16.830000,16.900000,15.031918,65400
2012-09-06,16.990000,17.290001,16.950001,17.240000,15.334333,176500
2012-09-07,17.379999,17.510000,17.379999,17.469999,15.538915,56400
2012-09-10,17.379999,17.510000,17.360001,17.410000,15.485541,399900
2012-09-11,17.480000,17.610001,17.430000,17.520000,15.583389,339000
2012-09-12,17.600000,17.610001,17.530001,17.559999,15.618969,49400
2012-09-13,17.590000,17.879999,17.540001,17.760000,15.796859,96100
2012-09-14,17.799999,17.980000,17.799999,17.889999,15.912488,126400
2012-09-17,17.870001,17.870001,17.690001,17.709999,15.752384,27200
2012-09-18,17.709999,17.780001,17.650000,17.780001,15.814645,32800
2012-09-19,17.809999,17.920000,17.780001,17.900000,15.921388,46800
2012-09-20,17.770000,17.790001,17.700001,17.770000,15.805749,68800
2012-09-21,17.770000,17.820000,17.680000,17.680000,15.795033,32200
2012-09-24,17.549999,17.629999,17.480000,17.600000,15.723558,84800
2012-09-25,17.639999,17.690001,17.459999,17.459999,15.598485,46900
2012-09-26,17.340000,17.400000,17.190001,17.230000,15.393010,42200
2012-09-27,17.270000,17.450001,17.200001,17.410000,15.553813,31800
2012-09-28,17.309999,17.370001,17.250000,17.299999,15.455544,38800
2012-10-01,17.400000,17.510000,17.330000,17.389999,15.535950,44000
2012-10-02,17.430000,17.430000,17.320000,17.370001,15.518086,21900
2012-10-03,17.379999,17.410000,17.280001,17.320000,15.473414,35200
2012-10-04,17.410000,17.520000,17.400000,17.480000,15.616353,14800
2012-10-05,17.639999,17.650000,17.459999,17.490000,15.625290,19800
2012-10-08,17.469999,17.469999,17.360001,17.389999,15.535950,18500
2012-10-09,17.360001,17.360001,17.090000,17.100000,15.276866,38000
2012-10-10,17.129999,17.129999,16.969999,17.030001,15.214332,52800
2012-10-11,17.129999,17.209999,17.070000,17.070000,15.250066,33100
2012-10-12,17.139999,17.230000,17.040001,17.120001,15.294734,35400
2012-10-15,17.129999,17.190001,17.010000,17.160000,15.330477,65500
2012-10-16,17.299999,17.410000,17.219999,17.360001,15.509149,50100
2012-10-17,17.379999,17.510000,17.370001,17.450001,15.589554,19600
2012-10-18,17.389999,17.480000,17.350000,17.389999,15.535950,22600
2012-10-19,17.360001,17.360001,17.139999,17.190001,15.357272,21000
2012-10-22,17.250000,17.260000,17.090000,17.209999,15.375138,26700
2012-10-23,16.959999,16.959999,16.799999,16.900000,15.098189,49600
2012-10-24,17.000000,17.010000,16.920000,16.920000,15.116059,26300
2012-10-25,17.080000,17.320000,17.020000,17.059999,15.241133,32700
2012-10-26,17.059999,17.100000,16.990000,17.049999,15.232199,27200
2012-10-31,16.920000,16.980000,16.790001,16.940001,15.133928,44800
2012-11-01,16.980000,17.139999,16.940001,17.139999,15.312604,39200
2012-11-02,17.120001,17.120001,16.969999,16.980000,15.169663,18300
2012-11-05,16.940001,17.059999,16.870001,17.020000,15.205395,25400
2012-11-06,17.020000,17.160000,17.010000,17.129999,15.303671,19800
2012-11-07,17.040001,17.040001,16.820000,16.920000,15.116059,52800
2012-11-08,16.879999,16.910000,16.709999,16.709999,14.928447,310200
2012-11-09,16.680000,16.750000,16.610001,16.639999,14.865909,40400
2012-11-12,16.590000,16.620001,16.510000,16.540001,14.776575,127500
2012-11-13,16.510000,16.639999,16.510000,16.510000,14.749770,103500
2012-11-14,16.600000,16.610001,16.350000,16.370001,14.624701,53800
2012-11-15,16.389999,16.450001,16.260000,16.400000,14.651500,40100
2012-11-16,16.450001,16.450001,16.270000,16.430000,14.678301,38000
2012-11-19,16.570000,16.700001,16.570000,16.690001,14.910582,32700
2012-11-20,16.750000,16.900000,16.690001,16.900000,15.098189,72300
2012-11-21,16.940001,16.990000,16.820000,16.840000,15.044588,19400
2012-11-23,17.040001,17.280001,17.030001,17.280001,15.437677,39100
2012-11-26,17.170000,17.230000,17.129999,17.170000,15.339402,81200
2012-11-27,17.150000,17.150000,16.990000,17.020000,15.205395,41400
2012-11-28,17.040001,17.309999,17.030001,17.270000,15.428746,183800
2012-11-29,17.400000,17.459999,17.320000,17.450001,15.589554,32900
2012-11-30,17.459999,17.459999,17.320000,17.320000,15.473414,82200
2012-12-03,17.510000,17.520000,17.360001,17.400000,15.544886,47000
2012-12-04,17.500000,17.500000,17.389999,17.490000,15.625290,29900
2012-12-05,17.520000,17.530001,17.370001,17.440001,15.580618,42800
2012-12-06,17.410000,17.420000,17.309999,17.410000,15.553813,27100
2012-12-07,17.400000,17.440001,17.340000,17.420000,15.562756,20600
2012-12-10,17.480000,17.510000,17.430000,17.500000,15.634220,34700
2012-12-11,17.660000,17.770000,17.610001,17.680000,15.795033,45500
2012-12-12,17.670000,17.740000,17.610001,17.639999,15.759296,54300
2012-12-13,17.660000,17.709999,17.590000,17.639999,15.759296,50400
2012-12-14,17.709999,17.770000,17.680000,17.709999,15.821834,27900
2012-12-17,17.750000,17.870001,17.750000,17.860001,15.955840,40900
2012-12-18,17.799999,18.139999,17.799999,18.110001,16.179192,144100
2012-12-19,18.160000,18.160000,18.010000,18.020000,16.098783,26400
2012-12-20,18.040001,18.100000,18.000000,18.090000,16.161322,30100
2012-12-21,17.809999,17.969999,17.719999,17.950001,16.092287,45300
2012-12-24,17.760000,17.930000,17.040001,17.889999,16.038496,36200
2012-12-26,17.930000,18.000000,17.820000,17.879999,16.029533,34300
2012-12-27,17.940001,17.950001,17.750000,17.860001,16.011602,89700
2012-12-28,17.840000,17.840000,17.719999,17.750000,15.912992,73700
2012-12-31,17.760000,18.090000,17.709999,18.010000,16.146082,24900
2013-01-02,18.330000,18.370001,18.260000,18.330000,16.432966,32400
2013-01-03,18.280001,18.330000,18.150000,18.170000,16.289518,23700
2013-01-04,18.170000,18.299999,18.120001,18.299999,16.406065,42000
2013-01-07,18.190001,18.200001,18.100000,18.170000,16.289518,22200
2013-01-08,18.129999,18.139999,18.010000,18.110001,16.235735,25200
2013-01-09,18.020000,18.200001,18.020000,18.170000,16.289518,22000
2013-01-10,18.299999,18.360001,18.190001,18.350000,16.450890,46700
2013-01-11,18.299999,18.389999,18.250000,18.370001,16.468824,42600
2013-01-14,18.270000,18.309999,18.219999,18.250000,16.361246,18300
2013-01-15,18.129999,18.290001,18.129999,18.290001,16.397104,31400
2013-01-16,18.209999,18.299999,18.150000,18.250000,16.361246,40600
2013-01-17,18.330000,18.559999,18.330000,18.490000,16.576405,34900
2013-01-18,18.590000,18.590000,18.430000,18.590000,16.666054,45600
2013-01-22,18.700001,18.820000,18.620001,18.820000,16.872250,97100
2013-01-23,18.760000,18.790001,18.700001,18.790001,16.845354,53500
2013-01-24,18.889999,19.000000,18.860001,18.920000,16.961901,57400
2013-01-25,19.000000,19.030001,18.940001,19.010000,17.042582,53900
2013-01-28,19.059999,19.059999,18.850000,18.920000,16.961901,23500
2013-01-29,18.959999,19.049999,18.840000,19.000000,17.033615,35600
2013-01-30,18.980000,18.980000,18.860001,18.879999,16.926039,30000
2013-01-31,18.850000,18.930000,18.840000,18.900000,16.943968,33700
2013-02-01,19.010000,19.049999,18.930000,18.959999,16.997757,42100
2013-02-04,18.889999,18.940001,18.760000,18.820000,16.872250,41700
2013-02-05,18.959999,19.030001,18.920000,18.940001,16.979828,30700
2013-02-06,18.900000,19.080000,18.900000,19.080000,17.105343,86800
2013-02-07,19.110001,19.110001,18.820000,18.900000,16.943968,38300
2013-02-08,18.980000,19.020000,18.850000,18.990000,17.024651,51300
2013-02-11,18.930000,18.969999,18.879999,18.920000,16.961901,36300
2013-02-12,18.900000,19.080000,18.809999,19.000000,17.033615,48100
2013-02-13,19.110001,19.190001,19.070000,19.129999,17.150162,27800
