Date,Open,High,Low,Close,Adj Close,Volume
1993-01-07,20.000000,20.000000,19.625000,19.687500,8.715680,402400
1993-01-08,19.687500,19.687500,19.312500,19.687500,8.715680,188600
1993-01-11,19.687500,20.062500,19.687500,19.937500,8.826355,306800
1993-01-12,20.000000,20.125000,19.812500,20.125000,8.909361,296200
1993-01-13,20.250000,20.875000,20.187500,20.312500,8.992371,174000
1993-01-14,20.437500,21.187500,20.187500,21.187500,9.379730,590800
1993-01-15,21.375000,21.500000,21.000000,21.000000,9.296728,299600
1993-01-18,21.000000,21.375000,21.000000,21.250000,9.407400,180200
1993-01-19,21.375000,21.437500,21.000000,21.062500,9.324401,118600
1993-01-20,21.125000,21.187500,21.000000,21.000000,9.296728,200200
1993-01-21,21.125000,21.125000,20.812500,20.937500,9.269057,321600
1993-01-22,21.062500,21.187500,20.687500,20.687500,9.158380,271000
1993-01-25,20.750000,20.875000,20.625000,20.812500,9.213722,673400
1993-01-26,20.750000,21.250000,20.687500,21.125000,9.352065,361800
1993-01-27,21.125000,21.125000,20.625000,20.687500,9.158380,252000
1993-01-28,20.687500,20.812500,20.562500,20.562500,9.103044,290000
1993-01-29,20.312500,20.312500,19.125000,19.250000,8.522000,1156000
1993-02-01,19.562500,19.750000,19.187500,19.187500,8.494330,401800
1993-02-02,19.000000,19.000000,18.687500,18.875000,8.355989,662400
1993-02-03,18.937500,18.937500,18.750000,18.875000,8.355989,625200
1993-02-04,18.875000,18.937500,18.687500,18.687500,8.272982,1295000
1993-02-05,18.687500,18.812500,18.562500,18.687500,8.272982,1924000
1993-02-08,18.687500,18.687500,18.000000,18.000000,7.968622,568000
1993-02-09,18.250000,18.250000,18.000000,18.187500,8.051631,739400
1993-02-10,18.250000,18.312500,18.187500,18.187500,8.051631,487400
1993-02-11,18.250000,18.437500,18.187500,18.375000,8.134638,527000
1993-02-12,18.312500,18.500000,18.187500,18.375000,8.134638,296400
1993-02-16,18.312500,18.312500,18.125000,18.250000,8.112406,770600
1993-02-17,18.125000,18.312500,18.000000,18.062500,8.029065,440600
1993-02-18,18.187500,18.250000,17.500000,17.687500,7.862372,595000
1993-02-19,17.875000,17.875000,17.312500,17.375000,7.723458,378600
1993-02-22,17.500000,17.562500,16.875000,17.000000,7.556766,826400
1993-02-23,16.687500,16.812500,16.375000,16.437500,7.306726,1819400
1993-02-24,16.562500,18.375000,16.500000,17.875000,7.945717,900000
1993-02-25,17.687500,18.500000,17.687500,18.375000,8.167976,533200
1993-02-26,18.375000,18.437500,17.937500,18.375000,8.167976,410800
1993-03-01,18.312500,18.375000,17.750000,18.000000,8.001279,529400
1993-03-02,18.000000,18.437500,17.937500,18.437500,8.195756,418000
1993-03-03,18.312500,18.750000,18.312500,18.687500,8.306887,429000
1993-03-04,18.687500,18.937500,18.625000,18.812500,8.362451,385200
1993-03-05,18.812500,19.000000,18.812500,18.875000,8.390232,354600
1993-03-08,18.875000,19.000000,18.812500,18.937500,8.418013,356800
1993-03-09,19.000000,19.125000,18.875000,19.000000,8.445803,447400
1993-03-10,18.937500,19.000000,18.812500,18.875000,8.390232,250200
1993-03-11,18.875000,18.875000,18.562500,18.625000,8.279102,265600
1993-03-12,18.500000,18.500000,18.000000,18.250000,8.112406,629600
1993-03-15,18.250000,18.250000,17.750000,17.937500,7.973502,1034600
1993-03-16,17.937500,17.937500,17.062500,17.437500,7.751240,1322000
1993-03-17,17.500000,17.875000,17.500000,17.750000,7.890152,535000
1993-03-18,17.750000,18.125000,17.750000,18.062500,8.029065,216800
1993-03-19,18.187500,18.187500,17.937500,18.000000,8.001279,293400
1993-03-22,17.937500,17.937500,17.687500,17.750000,7.890152,311400
1993-03-23,17.812500,18.187500,17.750000,18.062500,8.029065,208600
1993-03-24,17.937500,18.187500,17.937500,18.062500,8.029065,370400
1993-03-25,18.625000,18.750000,18.562500,18.625000,8.279102,604000
1993-03-26,18.625000,18.625000,18.500000,18.562500,8.251326,215800
1993-03-29,18.562500,18.812500,18.500000,18.687500,8.306887,343400
1993-03-30,19.125000,19.437500,19.000000,19.312500,8.584707,656400
1993-03-31,19.500000,19.625000,19.375000,19.500000,8.668054,391600
1993-04-01,19.562500,19.812500,19.500000,19.625000,8.723620,456800
1993-04-02,19.375000,19.500000,19.187500,19.312500,8.584707,456600
1993-04-05,19.187500,19.250000,19.000000,19.125000,8.501356,294800
1993-04-06,19.125000,19.312500,19.000000,19.187500,8.529142,427000
1993-04-07,19.062500,19.312500,19.000000,19.312500,8.584707,487400
1993-04-08,19.375000,19.437500,19.187500,19.312500,8.584707,702000
1993-04-12,19.500000,19.937500,19.500000,19.875000,8.834750,513000
1993-04-13,20.000000,20.000000,19.750000,19.812500,8.806964,298400
1993-04-14,19.812500,19.875000,19.750000,19.812500,8.806964,108600
1993-04-15,19.812500,19.937500,19.375000,19.437500,8.640275,330600
1993-04-16,19.562500,19.562500,19.062500,19.062500,8.473579,164000
1993-04-19,19.125000,19.250000,19.062500,19.187500,8.529142,322000
1993-04-20,19.187500,19.187500,19.000000,19.062500,8.473579,122600
1993-04-21,19.375000,19.625000,19.375000,19.500000,8.668054,285800
1993-04-22,19.500000,19.500000,19.125000,19.250000,8.556928,187200
1993-04-23,19.375000,19.500000,19.187500,19.250000,8.556928,484200
1993-04-26,19.062500,19.187500,18.875000,18.875000,8.390232,170600
1993-04-27,19.000000,19.125000,18.875000,19.062500,8.473579,409400
1993-04-28,19.000000,19.000000,18.437500,18.500000,8.223541,365600
1993-04-29,18.500000,19.000000,18.312500,18.937500,8.418013,332600
1993-04-30,19.000000,19.437500,18.937500,19.437500,8.640275,515200
1993-05-03,19.500000,19.500000,19.000000,19.312500,8.584707,231200
1993-05-04,19.437500,19.437500,19.250000,19.312500,8.584707,111000
1993-05-05,19.375000,19.437500,19.312500,19.437500,8.640275,174600
1993-05-06,19.562500,19.750000,19.562500,19.562500,8.695838,426000
1993-05-07,19.687500,19.750000,19.125000,19.187500,8.529142,263600
1993-05-10,19.250000,19.562500,19.062500,19.312500,8.584707,399000
1993-05-11,19.250000,19.312500,18.750000,19.062500,8.473579,223400
1993-05-12,19.125000,19.250000,19.000000,19.187500,8.529142,159600
1993-05-13,19.125000,19.437500,19.000000,19.062500,8.473579,238000
1993-05-14,19.187500,19.187500,18.875000,18.937500,8.418013,176000
1993-05-17,18.875000,18.937500,18.687500,18.812500,8.362451,299000
1993-05-18,18.875000,18.937500,18.625000,18.750000,8.374729,615000
1993-05-19,18.750000,18.812500,18.437500,18.750000,8.374729,239600
1993-05-20,18.625000,18.750000,18.562500,18.625000,8.318901,608600
1993-05-21,18.687500,18.687500,18.562500,18.625000,8.318901,514400
1993-05-24,18.625000,18.750000,18.562500,18.750000,8.374729,240800
1993-05-25,18.875000,18.875000,18.625000,18.750000,8.374729,99600
1993-05-26,18.625000,18.875000,18.437500,18.812500,8.402646,814600
1993-05-27,18.750000,18.875000,18.687500,18.875000,8.430567,650000
1993-05-28,18.812500,19.125000,18.812500,18.812500,8.402646,258400
1993-06-01,18.875000,19.000000,18.750000,18.937500,8.458481,477600
1993-06-02,18.937500,19.187500,18.875000,19.125000,8.542225,213800
1993-06-03,19.000000,19.187500,19.000000,19.062500,8.514313,535200
1993-06-04,19.000000,19.062500,18.812500,18.937500,8.458481,1304800
1993-06-07,17.875000,17.937500,16.875000,16.937500,7.565178,1100400
1993-06-08,17.000000,17.187500,16.250000,16.937500,7.565178,1029200
1993-06-09,16.937500,17.125000,16.750000,16.875000,7.537262,756200
1993-06-10,16.875000,16.937500,16.437500,16.562500,7.397685,466000
1993-06-11,16.687500,16.937500,16.625000,16.937500,7.565178,640800
1993-06-14,16.875000,17.062500,16.750000,17.062500,7.621003,1016600
1993-06-15,17.312500,17.375000,16.812500,17.000000,7.593098,487000
1993-06-16,16.937500,17.062500,16.875000,17.062500,7.621003,276000
1993-06-17,17.062500,17.125000,16.937500,17.062500,7.621003,195600
1993-06-18,17.187500,17.187500,17.062500,17.062500,7.621003,264600
1993-06-21,17.125000,17.312500,17.000000,17.187500,7.676841,202200
1993-06-22,17.312500,17.375000,17.125000,17.187500,7.676841,287800
1993-06-23,17.000000,17.000000,16.437500,16.687500,7.453512,701000
1993-06-24,16.687500,16.812500,16.625000,16.625000,7.425598,383800
1993-06-25,16.625000,16.687500,16.437500,16.625000,7.425598,349400
1993-06-28,16.687500,16.687500,16.250000,16.437500,7.341849,830200
1993-06-29,16.437500,16.625000,16.312500,16.625000,7.425598,474200
1993-06-30,16.500000,16.750000,16.500000,16.625000,7.425598,578200
1993-07-01,16.562500,16.562500,16.062500,16.062500,7.174358,573400
1993-07-02,16.062500,16.187500,16.000000,16.125000,7.202271,745200
1993-07-06,16.250000,16.250000,15.812500,15.812500,7.062692,269400
1993-07-07,16.000000,16.062500,15.875000,16.000000,7.146439,583200
1993-07-08,16.000000,16.250000,15.937500,16.000000,7.146439,663000
1993-07-09,16.000000,16.250000,15.875000,16.000000,7.146439,228600
1993-07-12,16.125000,16.250000,16.000000,16.000000,7.146439,182800
1993-07-13,16.125000,16.437500,16.125000,16.250000,7.258102,482000
1993-07-14,16.250000,16.812500,16.250000,16.750000,7.481432,453400
1993-07-15,16.687500,16.812500,16.562500,16.687500,7.453512,401000
1993-07-16,16.500000,16.500000,16.187500,16.312500,7.286020,453200
1993-07-19,16.250000,16.250000,15.750000,15.812500,7.062692,192800
1993-07-20,15.812500,15.812500,15.375000,15.562500,6.951027,546800
1993-07-21,16.312500,16.312500,15.687500,15.750000,7.034777,620400
1993-07-22,15.812500,15.812500,15.562500,15.625000,6.978940,281800
1993-07-23,15.750000,15.937500,15.750000,15.937500,7.118523,449800
1993-07-26,16.062500,16.312500,16.062500,16.250000,7.258102,435400
1993-07-27,16.250000,16.500000,16.250000,16.500000,7.369767,332400
1993-07-28,16.375000,16.500000,16.312500,16.375000,7.313933,283800
1993-07-29,16.375000,16.625000,16.250000,16.625000,7.425598,481800
1993-07-30,16.500000,16.562500,16.125000,16.250000,7.258102,153000
1993-08-02,16.250000,16.562500,16.187500,16.500000,7.369767,256800
1993-08-03,16.562500,16.687500,16.375000,16.437500,7.341849,334000
1993-08-04,16.312500,16.375000,16.187500,16.187500,7.230188,585000
1993-08-05,16.312500,16.562500,16.250000,16.562500,7.397685,223200
1993-08-06,16.500000,17.375000,16.500000,17.000000,7.593098,380000
1993-08-09,17.250000,17.500000,17.250000,17.500000,7.816417,551000
1993-08-10,17.437500,17.875000,17.437500,17.812500,7.997128,1947600
1993-08-11,17.812500,17.937500,17.750000,17.875000,8.025184,667000
1993-08-12,17.875000,18.062500,17.875000,18.062500,8.109365,395200
1993-08-13,18.062500,18.125000,17.937500,18.000000,8.081305,406600
1993-08-16,17.875000,18.000000,17.750000,17.875000,8.025184,207800
1993-08-17,18.000000,18.000000,17.875000,17.937500,8.053247,243800
1993-08-18,18.000000,18.000000,17.812500,17.812500,7.997128,409800
1993-08-19,17.812500,18.000000,17.750000,18.000000,8.081305,510600
1993-08-20,17.937500,18.000000,17.750000,17.937500,8.053247,320400
1993-08-23,17.937500,18.000000,17.812500,17.937500,8.053247,315600
1993-08-24,17.937500,17.937500,17.812500,17.937500,8.053247,475000
1993-08-25,17.937500,18.000000,17.687500,17.750000,7.969061,351200
1993-08-26,17.812500,18.187500,17.750000,18.187500,8.165485,205200
1993-08-27,18.000000,18.312500,18.000000,18.187500,8.165485,172800
1993-08-30,18.250000,18.375000,18.125000,18.250000,8.193544,233000
1993-08-31,18.312500,18.437500,18.250000,18.312500,8.221607,116200
1993-09-01,18.312500,18.437500,18.250000,18.375000,8.249663,206800
1993-09-02,18.500000,18.625000,18.312500,18.500000,8.305790,249400
1993-09-03,18.562500,18.562500,18.500000,18.500000,8.305790,125600
1993-09-07,18.562500,18.562500,18.375000,18.437500,8.277730,190000
1993-09-08,18.437500,18.437500,18.125000,18.375000,8.249663,174800
1993-09-09,18.250000,18.375000,18.000000,18.062500,8.109365,210000
1993-09-10,17.937500,18.125000,17.937500,18.000000,8.081305,251800
1993-09-13,18.312500,18.312500,18.000000,18.000000,8.081305,268800
1993-09-14,18.000000,18.062500,17.437500,17.750000,7.969061,403400
1993-09-15,17.750000,17.875000,17.687500,17.812500,7.997128,299600
1993-09-16,17.812500,17.875000,17.750000,17.875000,8.025184,287800
1993-09-17,17.500000,17.875000,17.500000,17.875000,8.025184,582400
1993-09-20,17.875000,17.875000,17.312500,17.375000,7.800703,299800
1993-09-21,17.375000,17.375000,16.750000,17.000000,7.632350,300000
1993-09-22,17.187500,17.562500,17.062500,17.500000,7.856822,205400
1993-09-23,17.500000,17.937500,17.500000,17.937500,8.053247,345200
1993-09-24,17.937500,17.937500,17.562500,17.750000,7.969061,344400
1993-09-27,18.000000,18.437500,18.000000,18.375000,8.249663,568400
1993-09-28,18.375000,18.437500,18.187500,18.250000,8.193544,321000
1993-09-29,18.187500,18.250000,17.875000,17.937500,8.053247,625800
1993-09-30,18.000000,18.000000,17.375000,17.562500,7.884889,320800
1993-10-01,17.625000,17.687500,17.500000,17.500000,7.856822,332800
1993-10-04,17.562500,17.937500,17.562500,17.875000,8.025184,331800
1993-10-05,18.000000,18.062500,17.625000,17.875000,8.025184,385200
1993-10-06,17.875000,17.937500,17.562500,17.562500,7.884889,494600
1993-10-07,17.562500,17.937500,17.500000,17.875000,8.025184,660000
1993-10-08,18.000000,18.312500,18.000000,18.312500,8.221607,543000
1993-10-11,18.187500,18.625000,18.187500,18.500000,8.305790,312000
1993-10-12,18.562500,19.062500,18.562500,18.937500,8.502207,758000
1993-10-13,19.000000,19.625000,19.000000,19.375000,8.698627,889800
1993-10-14,19.250000,19.687500,19.187500,19.500000,8.754747,380000
1993-10-15,19.500000,19.625000,19.250000,19.375000,8.698627,603600
1993-10-18,19.500000,19.750000,19.312500,19.750000,8.866984,1006400
1993-10-19,19.750000,19.875000,19.562500,19.812500,8.895052,724600
1993-10-20,19.812500,19.812500,19.062500,19.312500,8.670569,513000
1993-10-21,19.187500,19.250000,18.812500,19.125000,8.586385,394800
1993-10-22,19.062500,19.812500,19.062500,19.812500,8.895052,958000
1993-10-25,19.500000,19.875000,19.125000,19.812500,8.895052,277800
1993-10-26,19.625000,19.625000,19.312500,19.562500,8.782810,248400
1993-10-27,19.500000,19.625000,19.250000,19.500000,8.754747,382400
1993-10-28,19.625000,19.937500,19.625000,19.875000,8.923106,263400
1993-10-29,19.812500,20.500000,19.812500,20.375000,9.147593,484400
1993-11-01,20.250000,20.500000,20.125000,20.125000,9.035354,418600
1993-11-02,20.125000,20.250000,20.000000,20.250000,9.091470,380400
1993-11-03,20.375000,20.437500,20.187500,20.250000,9.091470,202400
1993-11-04,20.250000,20.250000,19.312500,19.500000,8.754747,240800
1993-11-05,19.500000,19.625000,19.125000,19.125000,8.586385,158600
1993-11-08,19.062500,19.562500,19.062500,19.375000,8.698627,182000
1993-11-09,19.500000,19.687500,19.375000,19.625000,8.810867,371200
1993-11-10,19.625000,19.875000,19.625000,19.687500,8.838923,127800
1993-11-11,19.687500,20.000000,19.687500,19.812500,8.895052,119600
1993-11-12,19.875000,20.125000,19.812500,20.125000,9.035354,87800
1993-11-15,20.125000,20.187500,19.812500,19.875000,8.923106,325200
1993-11-16,19.875000,20.500000,19.812500,20.500000,9.245574,561400
1993-11-17,20.500000,20.687500,20.375000,20.500000,9.245574,411600
1993-11-18,20.500000,20.562500,20.312500,20.562500,9.273766,316600
1993-11-19,20.562500,20.562500,20.500000,20.500000,9.245574,230200
1993-11-22,20.500000,20.687500,20.437500,20.500000,9.245574,419800
1993-11-23,20.500000,20.750000,20.375000,20.500000,9.245574,420000
1993-11-24,20.437500,20.562500,20.312500,20.312500,9.161015,299800
1993-11-26,20.437500,20.562500,20.312500,20.312500,9.161015,37800
1993-11-29,20.437500,20.750000,20.250000,20.312500,9.161015,525000
1993-11-30,20.312500,20.375000,20.062500,20.125000,9.076449,131800
1993-12-01,20.125000,20.312500,20.125000,20.187500,9.104639,191600
1993-12-02,20.187500,20.187500,20.000000,20.062500,9.048263,172800
1993-12-03,20.062500,20.125000,20.000000,20.125000,9.076449,66000
1993-12-06,20.125000,20.625000,19.937500,20.625000,9.301950,321000
1993-12-07,20.812500,20.812500,20.437500,20.437500,9.217388,312400
1993-12-08,20.437500,20.562500,20.437500,20.500000,9.245574,207400
1993-12-09,20.562500,20.812500,20.562500,20.812500,9.386511,247200
1993-12-10,20.687500,20.812500,20.625000,20.625000,9.301950,179600
1993-12-13,20.625000,21.062500,20.500000,21.000000,9.471075,227600
1993-12-14,21.062500,21.125000,20.812500,21.000000,9.471075,187000
1993-12-15,20.875000,21.000000,20.750000,20.875000,9.414698,349400
1993-12-16,20.875000,20.937500,20.437500,20.437500,9.217388,237800
1993-12-17,20.437500,20.500000,20.375000,20.500000,9.245574,312000
1993-12-20,20.500000,20.500000,20.125000,20.375000,9.189198,152800
1993-12-21,20.437500,20.437500,20.250000,20.312500,9.161015,149000
1993-12-22,20.312500,20.375000,19.937500,20.375000,9.189198,237600
1993-12-23,20.500000,20.500000,20.375000,20.437500,9.217388,221600
1993-12-27,20.437500,20.437500,20.250000,20.312500,9.161015,86400
1993-12-28,20.312500,20.312500,20.125000,20.250000,9.132826,499000
1993-12-29,20.250000,20.250000,19.937500,20.000000,9.020072,243200
1993-12-30,20.000000,20.187500,19.812500,20.125000,9.076449,227800
1993-12-31,20.250000,20.312500,20.125000,20.187500,9.104639,158800
1994-01-03,20.062500,20.312500,20.000000,20.312500,9.161015,435400
1994-01-04,20.312500,20.500000,20.187500,20.250000,9.132826,448800
1994-01-05,20.187500,20.312500,20.000000,20.062500,9.048263,200200
1994-01-06,20.250000,20.312500,20.125000,20.187500,9.104639,141800
1994-01-07,20.187500,20.312500,20.062500,20.187500,9.104639,179800
1994-01-10,20.187500,20.437500,20.187500,20.437500,9.217388,349600
1994-01-11,20.312500,20.375000,20.187500,20.312500,9.161015,149000
1994-01-12,20.312500,20.625000,20.000000,20.562500,9.273766,308000
1994-01-13,20.500000,20.687500,20.375000,20.562500,9.273766,244000
1994-01-14,20.687500,21.312500,20.625000,21.312500,9.612018,303400
1994-01-17,21.187500,21.625000,21.187500,21.562500,9.724765,408200
1994-01-18,21.625000,21.875000,21.437500,21.812500,9.837522,1074600
1994-01-19,21.687500,21.687500,21.125000,21.375000,9.640199,582800
1994-01-20,21.437500,21.500000,21.312500,21.437500,9.668395,209800
1994-01-21,21.562500,21.562500,21.000000,21.187500,9.555645,383600
1994-01-24,21.062500,21.312500,21.000000,21.250000,9.583831,355800
1994-01-25,21.375000,21.625000,21.250000,21.500000,9.696586,186400
1994-01-26,21.562500,21.687500,21.437500,21.500000,9.696586,333000
1994-01-27,21.375000,21.625000,21.187500,21.250000,9.583831,500800
1994-01-28,21.375000,21.375000,20.562500,20.812500,9.386511,894000
1994-01-31,20.937500,21.125000,20.875000,20.937500,9.442891,543400
1994-02-01,21.000000,21.000000,20.625000,20.812500,9.386511,625400
