Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,34.279999,34.369999,33.759998,33.860001,31.101770,1046600
2018-05-16,33.919998,34.119999,33.299999,33.360001,30.642496,1166700
2018-05-17,33.360001,33.639999,33.060001,33.090000,30.394499,692200
2018-05-18,33.090000,33.450001,33.090000,33.299999,30.587387,865200
2018-05-21,33.400002,34.000000,33.330002,33.860001,31.101770,1253100
2018-05-22,33.830002,34.389999,33.830002,34.119999,31.340584,1699400
2018-05-23,34.130001,34.450001,34.020000,34.200001,31.414080,1075500
2018-05-24,34.290001,34.290001,33.939999,34.220001,31.432446,694800
2018-05-25,34.340000,34.759998,34.299999,34.700001,31.873343,999500
2018-05-29,34.560001,34.930000,34.450001,34.860001,32.020306,1321700
2018-05-30,34.880001,35.529999,34.750000,35.200001,32.332615,1231800
2018-05-31,35.290001,35.459999,35.130001,35.400002,32.516327,1150800
2018-06-01,35.459999,35.840000,35.180000,35.590000,32.690842,943500
2018-06-04,35.689999,35.820000,35.380001,35.689999,32.782700,761300
2018-06-05,35.779999,36.029999,35.669998,35.810001,32.892925,983400
2018-06-06,35.709999,36.060001,35.709999,36.000000,33.067451,803200
2018-06-07,36.029999,36.040001,35.480000,35.580002,32.681660,970200
2018-06-08,35.570000,35.650002,35.459999,35.599998,32.700031,614200
2018-06-11,35.599998,35.650002,35.220001,35.389999,32.507133,843100
2018-06-12,35.419998,36.020000,35.330002,35.730000,32.819439,886500
2018-06-13,35.730000,35.860001,35.180000,35.200001,32.332615,643000
2018-06-14,35.250000,35.419998,35.189999,35.259998,32.387726,470500
2018-06-15,35.259998,35.360001,34.970001,35.009998,32.158085,1063700
2018-06-18,34.740002,34.980000,34.619999,34.750000,32.148842,804400
2018-06-19,34.660000,34.869999,34.480000,34.650002,32.056328,1335600
2018-06-20,34.730000,35.340000,34.669998,35.189999,32.555904,856500
2018-06-21,35.189999,35.259998,34.720001,34.849998,32.241352,667000
2018-06-22,34.930000,35.119999,34.689999,35.060001,32.435635,1043300
2018-06-25,35.189999,35.189999,34.650002,34.910000,32.296864,1063100
2018-06-26,35.020000,35.240002,34.820000,35.040001,32.417133,519400
2018-06-27,35.090000,35.299999,34.959999,35.110001,32.481888,783900
2018-06-28,35.060001,35.419998,35.060001,35.410000,32.759438,972900
2018-06-29,35.290001,35.799999,34.930000,35.430000,32.777943,871800
2018-07-02,35.400002,35.509998,34.630001,35.009998,32.389370,541500
2018-07-03,35.080002,35.500000,34.939999,35.200001,32.565155,402000
2018-07-05,35.310001,35.430000,34.990002,35.410000,32.759438,739000
2018-07-06,35.490002,35.689999,35.430000,35.669998,32.999977,476300
2018-07-09,35.759998,35.840000,35.369999,35.470001,32.814949,687300
2018-07-10,35.520000,35.700001,35.349998,35.400002,32.750191,475700
2018-07-11,35.320000,35.529999,35.250000,35.470001,32.814949,425900
2018-07-12,35.520000,35.720001,35.279999,35.680000,33.009224,427600
2018-07-13,35.759998,35.889999,35.520000,35.580002,32.916714,366500
2018-07-16,35.509998,35.529999,34.830002,34.860001,32.250603,473200
2018-07-17,34.900002,34.950001,34.230000,34.349998,31.778780,1258600
2018-07-18,34.310001,34.470001,33.910000,34.080002,31.528999,621400
2018-07-19,33.970001,34.470001,33.889999,34.330002,31.760283,518600
2018-07-20,34.230000,34.240002,33.700001,33.860001,31.325460,629700
2018-07-23,33.810001,33.860001,33.560001,33.779999,31.251450,340000
2018-07-24,33.709999,33.790001,33.500000,33.560001,31.047918,711300
2018-07-25,33.540001,33.830002,33.540001,33.619999,31.103424,546100
2018-07-26,33.610001,33.730000,33.270000,33.599998,31.084917,517200
2018-07-27,33.689999,33.689999,33.070000,33.310001,30.816633,603200
2018-07-30,33.299999,33.480000,32.939999,33.220001,30.733362,856700
2018-07-31,33.369999,34.340000,33.240002,34.259998,31.695517,1012500
2018-08-01,33.770000,34.279999,33.279999,34.250000,31.686266,1004300
2018-08-02,34.080002,34.290001,33.490002,33.509998,31.001654,962600
2018-08-03,34.080002,34.080002,33.480000,34.000000,31.454987,485100
2018-08-06,34.049999,34.470001,33.860001,34.439999,31.862047,597400
2018-08-07,34.049999,34.580002,34.049999,34.529999,31.945307,824200
2018-08-08,34.439999,34.700001,34.259998,34.380001,31.806543,490800
2018-08-09,34.320000,34.320000,33.889999,33.990002,31.445738,649000
2018-08-10,33.869999,34.009998,33.450001,33.459999,30.955400,598800
2018-08-13,33.549999,33.689999,33.180000,33.189999,30.705614,717800
2018-08-14,33.290001,33.810001,33.139999,33.570000,31.057169,823900
2018-08-15,33.520000,34.060001,33.320000,33.549999,31.038668,1207900
2018-08-16,33.459999,33.990002,33.330002,33.970001,31.427223,747000
2018-08-17,33.889999,34.160000,33.880001,34.119999,31.565990,615300
2018-08-20,34.150002,34.279999,33.900002,33.980000,31.436476,890200
2018-08-21,33.639999,33.900002,33.130001,33.270000,30.779623,1141000
2018-08-22,33.130001,33.389999,33.110001,33.250000,30.761120,566800
2018-08-23,33.299999,33.369999,32.840000,32.919998,30.455818,767500
2018-08-24,32.810001,33.049999,32.750000,32.959999,30.492826,350200
2018-08-27,33.020000,33.220001,32.810001,33.220001,30.733362,693400
2018-08-28,33.230000,33.799999,33.110001,33.790001,31.260698,571200
2018-08-29,33.849998,33.980000,33.669998,33.830002,31.297707,582400
2018-08-30,33.910000,33.919998,33.529999,33.590000,31.075666,570500
2018-08-31,33.619999,33.849998,33.380001,33.840000,31.306959,593200
2018-09-04,33.700001,33.849998,33.150002,33.250000,30.761120,559900
2018-09-05,33.150002,33.419998,32.919998,33.029999,30.557587,636100
2018-09-06,33.080002,33.230000,32.970001,33.119999,30.640850,510200
2018-09-07,33.200001,33.200001,32.810001,32.930000,30.465071,413800
2018-09-10,32.980000,33.389999,32.930000,32.959999,30.492826,428900
2018-09-11,32.790001,33.040001,32.730000,32.950001,30.483576,412300
2018-09-12,32.959999,32.959999,32.540001,32.639999,30.196785,555100
2018-09-13,32.700001,32.830002,32.490002,32.599998,30.159775,564300
2018-09-14,32.540001,32.540001,31.959999,32.299999,29.882233,448300
2018-09-17,32.020000,32.549999,31.950001,32.450001,30.255178,584300
2018-09-18,32.419998,32.529999,32.209999,32.220001,30.040733,418600
2018-09-19,32.240002,32.299999,31.490000,31.500000,29.369431,797400
2018-09-20,31.510000,31.850000,31.360001,31.790001,29.639820,969700
2018-09-21,31.770000,32.340000,31.700001,32.200001,30.022087,1141100
2018-09-24,32.150002,32.150002,31.510000,31.650000,29.509287,1160900
2018-09-25,31.719999,31.830000,31.570000,31.719999,29.574551,500400
2018-09-26,31.730000,32.000000,31.200001,31.309999,29.192284,845300
2018-09-27,31.370001,32.110001,31.360001,31.830000,29.677113,1444600
2018-09-28,31.820000,32.730000,31.820000,32.720001,30.506914,1578000
2018-10-01,32.680000,32.790001,32.400002,32.439999,30.245850,1465900
2018-10-02,32.470001,32.630001,32.360001,32.459999,30.264500,939100
2018-10-03,32.480000,32.709999,32.029999,32.240002,30.059385,1308200
2018-10-04,32.040001,32.290001,31.559999,31.950001,29.789000,688400
2018-10-05,31.959999,32.369999,31.959999,32.130001,29.956823,845300
2018-10-08,32.169998,32.700001,32.169998,32.560001,30.357738,608000
2018-10-09,32.610001,32.869999,32.430000,32.720001,30.506914,1322400
2018-10-10,32.599998,32.730000,31.709999,31.730000,29.583876,851000
2018-10-11,31.590000,31.680000,30.590000,30.750000,28.670162,2239700
2018-10-12,31.059999,31.059999,30.209999,30.629999,28.558277,997700
2018-10-15,30.559999,31.240000,30.469999,30.990000,28.893929,806700
2018-10-16,31.139999,31.799999,30.910000,31.639999,29.499962,701300
2018-10-17,31.629999,31.770000,31.340000,31.570000,29.434698,877800
2018-10-18,31.500000,31.709999,30.930000,31.120001,29.015135,755100
2018-10-19,31.129999,31.379999,31.000000,31.040001,28.940546,381200
2018-10-22,31.120001,31.320000,30.570000,30.580000,28.511662,455100
2018-10-23,30.360001,31.040001,30.150000,30.910000,28.819342,666700
2018-10-24,30.879999,31.209999,30.690001,30.820000,28.735424,559000
2018-10-25,30.900000,31.570000,30.700001,31.420000,29.294846,534300
2018-10-26,31.190001,31.190001,30.309999,30.500000,28.437073,1304800
2018-10-29,30.770000,31.080000,30.250000,30.370001,28.315865,1001700
2018-10-30,30.389999,30.660000,30.150000,30.240000,28.194654,1395400
2018-10-31,30.440001,30.719999,30.070000,30.299999,28.250595,1836300
2018-11-01,30.469999,30.879999,29.730000,30.059999,28.026829,1548000
2018-11-02,30.100000,30.400000,29.740000,29.820000,27.803061,1468900
2018-11-05,29.860001,30.280001,29.830000,29.930000,27.905622,1010400
2018-11-06,29.959999,30.440001,29.920000,30.190001,28.148041,1971100
2018-11-07,30.290001,30.950001,30.200001,30.920000,28.828663,1971700
2018-11-08,31.070000,31.200001,30.820000,31.090000,28.987165,913400
2018-11-09,31.010000,31.139999,30.830000,31.139999,29.033783,1080500
2018-11-12,31.040001,31.299999,30.900000,30.969999,28.875278,744900
2018-11-13,31.049999,31.200001,30.750000,30.889999,28.800692,690300
2018-11-14,31.000000,31.010000,30.629999,30.680000,28.604895,616200
2018-11-15,30.469999,30.639999,30.000000,30.639999,28.567598,1067800
2018-11-16,30.549999,30.730000,30.420000,30.660000,28.586248,532900
2018-11-19,30.600000,30.770000,30.219999,30.459999,28.399773,990500
2018-11-20,30.230000,30.469999,30.030001,30.030001,27.998859,919500
2018-11-21,30.040001,30.540001,29.840000,30.120001,28.082773,450800
2018-11-23,30.120001,30.340000,29.920000,30.150000,28.110746,126300
2018-11-26,30.330000,30.400000,29.809999,29.900000,27.877651,940800
2018-11-27,29.870001,30.270000,29.559999,30.040001,28.008184,1296200
2018-11-28,30.030001,30.840000,30.030001,30.820000,28.735424,1105800
2018-11-29,30.790001,31.040001,30.600000,30.959999,28.865955,1369200
2018-11-30,30.980000,31.260000,30.629999,30.860001,28.772724,1511100
2018-12-03,31.000000,31.430000,30.719999,31.410000,29.285519,928400
2018-12-04,31.370001,31.469999,30.760000,30.889999,28.800692,1150900
2018-12-06,30.629999,31.780001,30.280001,31.750000,29.602528,1128500
2018-12-07,31.870001,32.029999,31.320000,31.480000,29.350786,1077600
2018-12-10,31.450001,31.559999,30.639999,31.209999,29.099047,1304200
2018-12-11,31.370001,31.580000,30.690001,30.690001,28.614216,1297700
2018-12-12,30.930000,31.080000,30.080000,30.160000,28.120066,822200
2018-12-13,30.219999,30.670000,30.020000,30.480000,28.418423,893100
2018-12-14,30.250000,30.270000,29.719999,30.080000,28.277412,1019500
2018-12-17,30.030001,30.160000,28.750000,29.020000,27.280933,1756000
2018-12-18,29.110001,29.299999,28.820000,28.959999,27.224527,1128200
2018-12-19,28.959999,28.969999,28.080000,28.309999,26.613478,2596600
2018-12-20,28.240000,28.469999,27.690001,27.940001,26.265654,1773700
2018-12-21,28.150000,28.639999,27.850000,28.160000,26.472471,2761000
2018-12-24,28.010000,28.180000,27.420000,27.420000,25.776815,1059000
2018-12-26,27.459999,28.350000,27.120001,28.350000,26.651085,1562100
2018-12-27,28.139999,28.410000,27.570000,28.410000,26.707487,1259600
2018-12-28,28.580000,28.709999,27.990000,28.410000,26.707487,1017600
2018-12-31,28.469999,29.059999,28.049999,29.059999,27.318537,1204900
2019-01-02,28.770000,28.770000,27.450001,27.730000,26.068239,1648500
2019-01-03,27.790001,27.969999,27.330000,27.530001,25.880224,1297600
2019-01-04,27.670000,28.190001,27.600000,27.900000,26.228050,1349000
2019-01-07,27.959999,28.430000,27.900000,28.059999,26.378462,1279300
2019-01-08,28.309999,29.000000,28.219999,28.940001,27.205729,1314400
2019-01-09,29.400000,29.549999,28.830000,29.450001,27.685165,1193100
2019-01-10,29.320000,30.160000,29.309999,30.070000,28.268011,1154300
2019-01-11,30.049999,30.139999,29.700001,30.120001,28.315016,558500
2019-01-14,29.990000,30.290001,29.860001,30.170000,28.362019,772000
2019-01-15,30.340000,30.520000,30.139999,30.379999,28.559429,731500
2019-01-16,30.330000,30.549999,29.980000,30.170000,28.362019,1007200
2019-01-17,30.020000,30.389999,30.020000,30.320000,28.503027,585400
2019-01-18,30.500000,30.610001,30.299999,30.559999,28.728645,1095100
2019-01-22,30.530001,30.959999,30.410000,30.799999,28.954260,951800
2019-01-23,30.830000,31.010000,30.620001,30.879999,29.029469,885900
2019-01-24,30.830000,30.980000,30.590000,30.750000,28.907261,367100
2019-01-25,30.860001,31.330000,30.840000,31.299999,29.424299,387700
2019-01-28,31.230000,31.670000,31.100000,31.590000,29.696920,1051600
2019-01-29,31.670000,32.009998,31.610001,31.990000,30.072952,712700
2019-01-30,32.090000,32.740002,31.990000,32.330002,30.392578,1233700
2019-01-31,32.299999,32.549999,31.950001,32.470001,30.524187,822800
2019-02-01,32.500000,32.529999,31.709999,32.360001,30.420778,862400
2019-02-04,32.320000,32.549999,31.959999,32.509998,30.561787,874200
2019-02-05,32.590000,33.060001,32.560001,33.040001,31.060030,1385800
2019-02-06,32.970001,33.020000,32.639999,32.730000,30.768606,617000
2019-02-07,32.730000,33.470001,32.470001,33.389999,31.389051,586200
2019-02-08,33.259998,33.529999,32.950001,33.099998,31.116438,485900
2019-02-11,33.139999,33.549999,33.029999,33.490002,31.483061,820700
2019-02-12,33.560001,33.590000,33.119999,33.189999,31.201038,1400900
2019-02-13,33.150002,33.500000,33.060001,33.259998,31.266846,1412100
2019-02-14,33.139999,33.680000,32.480000,33.330002,31.332647,1266500
2019-02-15,33.560001,33.740002,33.259998,33.730000,31.708679,475200
2019-02-19,33.730000,34.180000,33.580002,34.049999,32.009499,924800
2019-02-20,33.950001,33.959999,33.369999,33.619999,31.605272,606700
2019-02-21,33.500000,33.580002,33.299999,33.450001,31.445454,630100
2019-02-22,33.470001,33.610001,33.259998,33.610001,31.595869,528400
2019-02-25,33.700001,33.700001,33.330002,33.560001,31.548868,525600
2019-02-26,33.599998,33.599998,33.240002,33.259998,31.266846,857100
2019-02-27,33.110001,33.169998,32.759998,33.000000,31.022429,669000
2019-02-28,32.910000,33.660000,32.820000,33.220001,31.229240,1049400
2019-03-01,33.290001,33.439999,32.830002,33.279999,31.285643,948000
2019-03-04,33.330002,33.459999,33.040001,33.410000,31.407858,853600
2019-03-05,33.290001,33.730000,33.080002,33.430000,31.426659,633800
2019-03-06,33.450001,33.610001,33.259998,33.299999,31.304445,468300
2019-03-07,33.330002,33.610001,32.990002,33.130001,31.144636,859000
2019-03-08,33.060001,33.299999,33.060001,33.270000,31.276247,247700
2019-03-11,33.500000,33.849998,33.360001,33.830002,31.802692,626000
2019-03-12,33.930000,34.220001,33.770000,34.090000,32.047104,592500
2019-03-13,34.220001,34.430000,34.220001,34.310001,32.253922,581700
2019-03-14,34.279999,34.500000,34.119999,34.470001,32.404331,632200
2019-03-15,34.340000,34.340000,33.939999,34.090000,32.281231,1161400
2019-03-18,34.099998,34.299999,33.770000,33.970001,32.167603,671400
2019-03-19,33.919998,34.080002,33.759998,33.849998,32.053967,585300
2019-03-20,33.790001,34.220001,33.630001,34.060001,32.252819,615800
2019-03-21,34.029999,34.990002,33.840000,34.709999,32.868336,701400
2019-03-22,34.709999,34.959999,34.400002,34.410000,32.584251,477000
2019-03-25,34.380001,34.580002,34.110001,34.330002,32.508495,737300
2019-03-26,34.450001,34.730000,34.380001,34.720001,32.877800,426500
2019-03-27,34.849998,34.849998,34.180000,34.220001,32.404331,1285800
2019-03-28,34.310001,34.619999,34.060001,34.570000,32.735764,746100
2019-03-29,34.689999,34.689999,34.369999,34.419998,32.593719,1008900
2019-04-01,34.419998,34.580002,33.669998,34.340000,32.517967,1284800
2019-04-02,34.400002,34.650002,33.939999,34.639999,32.802052,560900
2019-04-03,34.639999,34.810001,34.340000,34.720001,32.877800,510300
2019-04-04,34.720001,34.759998,34.480000,34.740002,32.896744,302300
2019-04-05,34.720001,34.880001,34.419998,34.849998,33.000908,648700
2019-04-08,34.740002,34.900002,34.570000,34.709999,32.868336,454700
2019-04-09,34.669998,34.709999,34.520000,34.529999,32.697887,400700
2019-04-10,34.529999,34.900002,34.470001,34.750000,32.906212,456300
2019-04-11,34.770000,34.910000,34.380001,34.639999,32.802052,312400
2019-04-12,34.650002,35.099998,34.470001,35.040001,33.180828,514600
2019-04-15,35.090000,35.150002,34.709999,35.000000,33.142952,658000
2019-04-16,34.959999,34.959999,33.970001,34.049999,32.243351,909200
2019-04-17,34.230000,34.389999,33.590000,34.049999,32.243351,1345700
2019-04-18,34.060001,34.459999,33.980000,34.360001,32.536907,562700
2019-04-22,34.279999,34.279999,33.320000,33.930000,32.129723,713000
2019-04-23,34.060001,34.730000,33.900002,34.660000,32.820992,687400
2019-04-24,34.799999,35.200001,34.700001,35.139999,33.275517,582700
2019-04-25,35.080002,35.259998,34.849998,35.160000,33.294456,399000
2019-04-26,35.290001,35.430000,35.099998,35.290001,33.417561,484000
2019-04-29,35.110001,35.349998,34.660000,34.770000,32.925148,455600
2019-04-30,34.740002,35.110001,34.520000,34.860001,33.010380,1355600
2019-05-01,34.950001,35.320000,34.630001,35.099998,33.237640,1204500
2019-05-02,35.150002,35.560001,34.910000,35.270000,33.398621,1473900
2019-05-03,35.320000,35.470001,35.000000,35.310001,33.436501,899300
2019-05-06,35.139999,35.470001,34.939999,35.340000,33.464909,946500
2019-05-07,35.259998,35.410000,34.669998,35.009998,33.152416,1048800
2019-05-08,34.889999,35.279999,34.340000,34.389999,32.565315,614400
2019-05-09,34.279999,34.529999,33.939999,34.459999,32.631603,571200
2019-05-10,34.299999,34.680000,34.070000,34.669998,32.830456,469900
2019-05-13,34.160000,34.419998,34.080002,34.220001,32.404331,530900
2019-05-14,34.299999,34.439999,34.090000,34.439999,32.612663,491700
2019-05-15,34.349998,34.610001,34.250000,34.439999,32.612663,604000
2019-05-16,34.430000,34.700001,34.320000,34.470001,32.641075,797500
2019-05-17,34.349998,34.450001,34.090000,34.320000,32.499027,817600
2019-05-20,34.200001,34.200001,33.380001,33.619999,31.836168,847500
2019-05-21,33.750000,33.990002,33.669998,33.939999,32.139187,648600
2019-05-22,33.950001,34.160000,33.759998,34.150002,32.338047,1141400
2019-05-23,33.939999,34.209999,33.650002,34.169998,32.356983,2372500
2019-05-24,34.369999,34.500000,34.099998,34.180000,32.366455,560900
2019-05-28,34.250000,34.459999,34.040001,34.040001,32.233879,1203700
2019-05-29,33.830002,33.860001,33.290001,33.400002,31.627848,652900
2019-05-30,33.410000,33.790001,33.209999,33.430000,31.656252,487300
2019-05-31,33.220001,33.700001,33.080002,33.410000,31.637312,541900
2019-06-03,33.490002,33.490002,32.900002,33.139999,31.381639,582300
2019-06-04,33.180000,33.349998,32.540001,33.070000,31.315353,890500
2019-06-05,33.150002,33.840000,33.110001,33.820000,32.025555,445200
2019-06-06,33.869999,34.230000,33.619999,34.220001,32.404331,854900
2019-06-07,34.369999,34.759998,34.169998,34.439999,32.612663,1048400
2019-06-10,34.480000,34.480000,33.970001,34.279999,32.461147,453800
2019-06-11,34.310001,34.330002,33.709999,34.299999,32.480087,956400
2019-06-12,34.310001,34.310001,34.009998,34.090000,32.281231,509200
2019-06-13,34.099998,34.549999,34.080002,34.459999,32.631603,642300
2019-06-14,34.160000,34.340000,33.970001,34.130001,32.555290,2388300
2019-06-17,34.200001,34.400002,34.020000,34.369999,32.784218,777000
2019-06-18,34.540001,34.810001,34.139999,34.400002,32.812832,892500
2019-06-19,34.340000,34.779999,34.189999,34.660000,33.060841,747200
2019-06-20,34.900002,34.900002,34.509998,34.590000,32.994068,935200
2019-06-21,34.459999,34.459999,33.630001,33.950001,32.383598,1235100
2019-06-24,34.070000,34.070000,33.570000,33.590000,32.040207,732900
2019-06-25,33.669998,33.669998,32.880001,32.889999,31.372499,907200
2019-06-26,32.900002,32.900002,32.080002,32.540001,31.038649,3725800
2019-06-27,32.660000,33.119999,32.660000,32.919998,31.401114,632300
2019-06-28,33.020000,33.490002,32.980000,33.270000,31.734970,1342600
2019-07-01,33.549999,33.549999,32.740002,33.320000,31.782665,606900
2019-07-02,33.439999,34.020000,33.330002,34.000000,32.431286,1099200
2019-07-03,34.090000,34.509998,34.090000,34.439999,32.850990,529000
2019-07-05,34.160000,34.270000,33.740002,34.160000,32.583908,532300
2019-07-08,34.060001,34.450001,33.959999,34.419998,32.831905,833800
2019-07-09,34.349998,34.540001,34.299999,34.400002,32.812832,529100
2019-07-10,34.500000,35.130001,34.500000,34.990002,33.375610,1132700
2019-07-11,35.040001,35.099998,34.669998,34.830002,33.222996,1093200
2019-07-12,34.799999,35.000000,34.660000,34.980000,33.366070,788500
2019-07-15,35.060001,35.139999,34.830002,34.910000,33.299301,625800
2019-07-16,34.840000,34.919998,34.639999,34.730000,33.127605,485100
2019-07-17,34.759998,34.840000,34.209999,34.480000,32.889145,354600
2019-07-18,34.439999,34.910000,34.230000,34.849998,33.242073,429300
2019-07-19,34.919998,35.029999,34.080002,34.160000,32.583908,556300
2019-07-22,34.209999,34.330002,33.889999,33.930000,32.364513,671700
2019-07-23,33.950001,34.470001,33.820000,34.470001,32.879604,708200
2019-07-24,34.490002,34.709999,34.360001,34.419998,32.831905,594200
2019-07-25,34.410000,34.509998,34.169998,34.450001,32.860527,609800
2019-07-26,34.500000,35.310001,34.500000,35.189999,33.566383,989200
2019-07-29,35.160000,35.669998,35.160000,35.290001,33.661770,671800
2019-07-30,35.209999,35.810001,35.209999,35.410000,33.776230,824100
2019-07-31,35.410000,36.189999,35.230000,35.299999,33.671307,832900
2019-08-01,35.340000,36.009998,34.270000,34.400002,32.812832,1387400
2019-08-02,34.400002,34.570000,34.230000,34.540001,32.946377,635500
2019-08-05,34.310001,34.389999,33.020000,33.529999,31.982969,720100
2019-08-06,33.619999,34.180000,33.590000,33.700001,32.145126,952400
2019-08-07,33.500000,34.070000,33.130001,33.849998,32.288212,655600
2019-08-08,33.889999,34.639999,33.700001,34.560001,32.965450,697700
2019-08-09,34.410000,34.580002,33.400002,33.740002,32.183285,3334000
2019-08-12,33.680000,33.820000,33.389999,33.529999,31.982969,668100
2019-08-13,33.480000,33.730000,33.290001,33.480000,31.935282,759400
2019-08-14,33.270000,33.400002,32.930000,33.119999,31.591890,761500
2019-08-15,33.180000,33.529999,33.119999,33.270000,31.734970,575200
2019-08-16,33.279999,33.700001,33.250000,33.680000,32.126057,512900
2019-08-19,33.959999,34.049999,33.119999,33.980000,32.412212,291700
2019-08-20,34.009998,34.009998,33.529999,33.549999,32.002048,657800
2019-08-21,33.810001,33.830002,33.279999,33.549999,32.002048,662100
2019-08-22,33.509998,33.750000,33.490002,33.709999,32.154667,372400
2019-08-23,33.639999,33.900002,33.060001,33.160000,31.630047,452300
2019-08-26,33.380001,33.490002,32.990002,33.290001,31.754047,500000
2019-08-27,33.549999,33.700001,32.939999,32.959999,31.439274,675400
2019-08-28,32.889999,33.369999,32.889999,33.150002,31.620508,371500
2019-08-29,33.349998,33.959999,33.320000,33.830002,32.269135,1101800
2019-08-30,33.939999,34.090000,33.799999,34.000000,32.431286,600600
2019-09-03,33.959999,34.290001,33.869999,34.090000,32.517139,610000
2019-09-04,34.220001,34.570000,34.000000,34.150002,32.574371,566400
2019-09-05,34.160000,34.220001,33.869999,34.160000,32.583908,643100
2019-09-06,34.209999,34.599998,34.049999,34.450001,32.860527,521700
2019-09-09,34.480000,34.480000,33.730000,33.910000,32.345440,617900
2019-09-10,33.779999,33.849998,33.299999,33.840000,32.278671,957200
2019-09-11,33.740002,34.400002,33.680000,34.389999,32.803291,635400
2019-09-12,34.580002,34.599998,34.279999,34.330002,32.746067,804000
2019-09-13,34.279999,34.650002,33.630001,33.849998,32.288212,776100
2019-09-16,33.869999,34.349998,33.779999,34.230000,32.650677,530000
2019-09-17,34.250000,34.380001,33.919998,34.080002,32.507603,725400
2019-09-18,34.139999,34.180000,33.889999,34.110001,32.536213,543500
2019-09-19,34.040001,34.119999,33.759998,33.900002,32.574654,362700
2019-09-20,33.889999,34.169998,33.759998,33.869999,32.545818,1868100
2019-09-23,33.730000,33.980000,33.730000,33.869999,32.545818,582000
2019-09-24,33.950001,34.060001,33.209999,33.389999,32.084587,788400
2019-09-25,33.430000,33.759998,33.240002,33.619999,32.305599,1115600
2019-09-26,33.730000,33.970001,33.549999,33.910000,32.584259,777500
2019-09-27,34.029999,34.029999,33.349998,33.470001,32.161461,992600
2019-09-30,33.480000,33.750000,33.349998,33.459999,32.151848,966500
2019-10-01,33.470001,33.570000,32.799999,32.990002,31.700232,1209600
2019-10-02,32.950001,32.950001,32.549999,32.830002,31.546482,997500
2019-10-03,32.860001,33.650002,32.770000,33.490002,32.180679,876000
2019-10-04,33.619999,33.880001,33.459999,33.849998,32.526604,854400
2019-10-07,33.720001,34.259998,33.630001,34.009998,32.680347,664100
2019-10-08,33.919998,33.959999,33.439999,33.490002,32.180679,842700
2019-10-09,33.650002,33.840000,33.580002,33.639999,32.324814,382600
2019-10-10,33.689999,33.689999,33.209999,33.230000,31.930841,611200
2019-10-11,33.380001,33.700001,33.230000,33.330002,32.026939,628000
2019-10-14,33.349998,33.349998,33.020000,33.130001,31.834755,286700
2019-10-15,33.080002,33.240002,32.860001,33.110001,31.815533,474700
2019-10-16,33.000000,33.419998,32.919998,33.410000,32.103806,519900
2019-10-17,33.470001,33.830002,33.380001,33.650002,32.334427,699700
2019-10-18,33.720001,33.720001,33.389999,33.570000,32.257549,346000
2019-10-21,33.500000,34.020000,33.500000,34.020000,32.689960,428000
2019-10-22,34.099998,34.099998,33.730000,33.820000,32.497776,442700
2019-10-23,33.840000,33.889999,33.619999,33.889999,32.565041,574600
2019-10-24,34.020000,34.389999,33.880001,34.340000,32.997452,605700
2019-10-25,34.310001,34.529999,34.139999,34.270000,32.930183,434000
2019-10-28,34.270000,34.470001,34.169998,34.360001,33.016666,518200
2019-10-29,34.400002,35.040001,34.330002,34.950001,33.583599,1088500
2019-10-30,35.169998,36.410000,35.150002,35.820000,34.419586,1202500
2019-10-31,35.880001,36.049999,35.500000,35.919998,34.515671,880200
2019-11-01,35.959999,36.470001,35.959999,36.099998,34.688633,1249600
2019-11-04,36.080002,36.090000,35.810001,36.049999,34.640594,691900
2019-11-05,36.029999,36.200001,35.430000,35.580002,34.188969,452400
2019-11-06,35.630001,35.720001,35.400002,35.509998,34.121708,546400
2019-11-07,35.490002,35.750000,35.369999,35.430000,34.044830,408400
2019-11-08,35.430000,35.529999,35.220001,35.380001,33.996788,366900
2019-11-11,35.500000,35.680000,35.310001,35.500000,34.112099,389300
2019-11-12,35.520000,35.630001,34.740002,34.810001,33.449070,588900
2019-11-13,34.790001,35.080002,34.650002,34.820000,33.458679,677900
2019-11-14,34.930000,35.169998,34.709999,35.049999,33.679691,597500
2019-11-15,35.130001,35.549999,35.009998,35.250000,33.871872,470000
2019-11-18,35.330002,35.570000,35.279999,35.439999,34.054436,348500
2019-11-19,35.590000,35.720001,35.400002,35.669998,34.275448,517500
2019-11-20,35.610001,35.700001,35.230000,35.369999,33.987179,466800
2019-11-21,35.299999,35.299999,34.720001,35.020000,33.650864,998900
2019-11-22,35.189999,35.299999,34.709999,35.139999,33.766171,864300
2019-11-25,35.150002,35.630001,35.150002,35.270000,33.891087,589000
2019-11-26,35.250000,35.540001,35.189999,35.490002,34.102489,489900
2019-11-27,35.490002,35.869999,35.410000,35.860001,34.458027,500900
2019-11-29,35.860001,36.070000,35.709999,35.799999,34.400368,353600
2019-12-02,35.730000,35.820000,35.259998,35.400002,34.016006,816200
2019-12-03,35.290001,35.900002,35.230000,35.830002,34.429199,861700
2019-12-04,35.759998,36.419998,35.759998,35.840000,34.438805,765900
2019-12-05,35.880001,36.130001,35.740002,36.110001,34.698246,494800
2019-12-06,36.240002,36.549999,36.180000,36.320000,34.900036,636000
2019-12-09,36.340000,36.570000,36.130001,36.549999,35.121044,457800
