Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,114.680000,116.300003,114.570000,115.580002,104.989723,192100
2018-08-27,116.010002,116.190002,115.089996,115.610001,105.016983,222600
2018-08-28,115.620003,116.480003,115.129997,116.349998,105.689171,206500
2018-08-29,116.529999,117.180000,115.839996,116.389999,105.725502,272200
2018-08-30,116.400002,117.010002,115.830002,116.050003,105.416664,237700
2018-08-31,116.029999,116.889999,116.000000,116.470001,105.798164,285500
2018-09-04,116.360001,116.760002,114.430000,114.879997,104.353867,196900
2018-09-05,114.669998,115.769997,114.029999,115.309998,104.744461,151800
2018-09-06,115.510002,116.820000,115.330002,115.379997,104.808044,297200
2018-09-07,114.849998,115.650002,114.029999,114.199997,103.736160,219400
2018-09-10,114.150002,115.959999,114.150002,114.980003,104.444695,326600
2018-09-11,114.750000,116.050003,114.209999,114.279999,103.808846,221900
2018-09-12,114.279999,115.540001,113.860001,114.300003,103.827003,316200
2018-09-13,114.919998,117.820000,114.480003,117.120003,106.388618,331800
2018-09-14,117.050003,117.169998,115.500000,116.919998,106.206947,294300
2018-09-17,116.800003,117.550003,115.720001,116.239998,105.589256,177300
2018-09-18,116.230003,116.949997,115.760002,116.129997,105.489319,141900
2018-09-19,116.139999,116.260002,114.260002,114.629997,104.126762,171900
2018-09-20,115.099998,115.910004,114.330002,115.839996,105.225891,211500
2018-09-21,115.769997,116.269997,115.000000,115.870003,105.253143,329300
2018-09-24,112.110001,113.730003,107.529999,108.050003,98.149681,998400
2018-09-25,107.839996,109.089996,107.449997,108.709999,98.749207,359200
2018-09-26,108.889999,109.389999,107.510002,108.410004,98.476692,396600
2018-09-27,108.029999,109.559998,107.660004,109.120003,100.072426,278400
2018-09-28,109.139999,111.160004,108.849998,111.139999,101.924934,391200
2018-10-01,111.110001,111.320000,109.519997,109.580002,100.494278,250400
2018-10-02,109.830002,109.830002,108.300003,109.209999,100.154968,278300
2018-10-03,109.290001,109.970001,107.440002,108.449997,99.457970,378900
2018-10-04,107.559998,107.559998,105.279999,105.650002,96.890129,366900
2018-10-05,105.760002,106.519997,105.160004,105.500000,96.752563,198900
2018-10-08,105.580002,107.000000,105.580002,105.959999,97.174431,249700
2018-10-09,105.760002,106.650002,104.379997,105.529999,96.780075,268300
2018-10-10,105.250000,106.459999,103.989998,104.180000,95.542023,355600
2018-10-11,104.199997,104.199997,99.980003,100.050003,91.754448,565700
2018-10-12,100.699997,100.870003,99.389999,100.519997,92.185486,571500
2018-10-15,100.309998,101.559998,100.309998,100.389999,92.066254,341300
2018-10-16,100.629997,104.150002,100.209999,103.930000,95.312744,375300
2018-10-17,104.000000,104.690002,102.800003,104.379997,95.725433,197500
2018-10-18,104.040001,105.129997,103.669998,104.110001,95.477821,235800
2018-10-19,104.209999,105.300003,104.070000,104.839996,96.147285,303500
2018-10-22,105.099998,105.379997,103.839996,103.959999,95.340256,304600
2018-10-23,103.290001,104.209999,102.440002,104.040001,95.413628,335200
2018-10-24,104.199997,105.940002,103.760002,104.760002,96.073929,367200
2018-10-25,101.870003,103.400002,98.620003,100.360001,92.038750,992500
2018-10-26,97.169998,98.150002,91.160004,92.570000,84.894646,1081700
2018-10-29,93.290001,94.449997,89.980003,90.430000,82.932083,827000
2018-10-30,90.169998,92.080002,88.370003,91.620003,84.023415,891300
2018-10-31,92.339996,94.790001,91.000000,93.860001,86.077682,837300
2018-11-01,94.250000,95.160004,93.250000,94.930000,87.058968,335200
2018-11-02,95.279999,95.650002,94.010002,95.279999,87.379951,368200
2018-11-05,95.290001,97.320000,95.260002,96.339996,88.352074,375000
2018-11-06,96.519997,97.449997,96.300003,97.230003,89.168274,308600
2018-11-07,98.000000,98.529999,97.010002,97.779999,89.672661,221100
2018-11-08,97.260002,97.940002,97.010002,97.599998,89.507599,192700
2018-11-09,97.239998,97.330002,94.580002,95.989998,88.031082,350900
2018-11-12,95.919998,96.849998,95.879997,95.989998,88.031082,293000
2018-11-13,96.029999,96.629997,95.120003,96.139999,88.168640,366000
2018-11-14,96.709999,96.769997,93.879997,94.000000,86.206070,513200
2018-11-15,93.839996,94.989998,92.580002,94.660004,86.811363,288200
2018-11-16,94.330002,95.430000,94.129997,94.820000,86.958084,330300
2018-11-19,94.889999,95.970001,93.410004,94.099998,86.297783,400200
2018-11-20,93.419998,94.080002,91.699997,91.860001,84.243515,399500
2018-11-21,91.639999,94.290001,91.300003,93.089996,85.371536,301700
2018-11-23,92.949997,93.650002,92.550003,92.620003,84.940506,97600
2018-11-26,93.470001,94.459999,93.160004,94.379997,86.554573,212500
2018-11-27,94.379997,94.870003,93.580002,94.029999,86.233582,248300
2018-11-28,94.199997,96.610001,94.029999,96.190002,88.214516,408100
2018-11-29,96.199997,96.699997,95.010002,96.180000,88.205330,250900
2018-11-30,96.139999,97.639999,95.739998,97.459999,89.379211,380900
2018-12-03,97.949997,98.809998,97.080002,98.650002,90.470528,252100
2018-12-04,98.669998,99.059998,96.070000,96.349998,88.361237,264400
2018-12-06,95.790001,99.309998,94.870003,99.209999,90.984100,394900
2018-12-07,99.000000,99.589996,96.260002,97.190002,89.131584,275900
2018-12-10,96.650002,97.470001,94.370003,97.080002,89.030708,226400
2018-12-11,97.620003,99.430000,97.489998,99.080002,90.864876,398000
2018-12-12,99.599998,100.120003,97.680000,97.839996,89.727699,430300
2018-12-13,98.019997,99.099998,97.540001,97.589996,89.498413,299000
2018-12-14,97.059998,97.250000,96.139999,96.900002,88.865639,252100
2018-12-17,96.860001,97.180000,90.889999,91.269997,83.702438,347600
2018-12-18,92.150002,93.800003,92.150002,93.519997,85.765869,262100
2018-12-19,93.699997,93.699997,90.790001,91.160004,83.601563,521800
2018-12-20,90.739998,91.160004,86.250000,87.000000,79.786476,525000
2018-12-21,87.000000,89.480003,85.059998,85.820000,78.704315,1217600
2018-12-24,85.339996,85.540001,82.739998,82.910004,76.035599,180200
2018-12-26,83.250000,85.529999,82.639999,85.510002,78.420021,636200
2018-12-27,84.500000,86.580002,83.629997,86.550003,79.373787,337900
2018-12-28,86.120003,87.690002,85.760002,86.889999,80.711395,335500
2018-12-31,87.000000,87.459999,85.620003,87.230003,81.027222,295700
2019-01-02,85.959999,86.360001,84.029999,84.730003,78.704987,275600
2019-01-03,84.480003,87.209999,84.260002,84.510002,78.500633,445600
2019-01-04,85.180000,87.870003,84.800003,87.620003,81.389496,364500
2019-01-07,87.779999,89.000000,86.610001,88.370003,82.086159,511600
2019-01-08,89.260002,91.459999,89.220001,90.650002,84.204033,450100
2019-01-09,90.650002,91.129997,87.949997,88.589996,82.290504,419300
2019-01-10,88.480003,90.959999,88.220001,90.660004,84.213318,851200
2019-01-11,90.769997,91.970001,89.870003,91.919998,85.383720,533400
2019-01-14,91.760002,92.820000,91.050003,92.300003,85.736710,395000
2019-01-15,92.339996,93.940002,92.110001,93.300003,86.665596,283300
2019-01-16,93.599998,93.980003,92.180000,92.820000,86.219727,316000
2019-01-17,92.650002,93.500000,92.279999,93.199997,86.572693,267500
2019-01-18,93.309998,94.339996,92.480003,94.290001,87.585197,253400
2019-01-22,94.059998,94.529999,92.389999,93.209999,86.581993,261900
2019-01-23,93.370003,93.870003,92.180000,93.790001,87.120743,285600
2019-01-24,94.000000,94.620003,93.080002,94.019997,87.334396,201900
2019-01-25,94.500000,94.989998,93.180000,94.199997,87.501595,640800
2019-01-28,93.650002,96.389999,93.480003,96.080002,89.247910,409700
2019-01-29,95.980003,97.059998,95.660004,96.650002,89.777382,185500
2019-01-30,96.889999,97.900002,96.690002,97.430000,90.501907,331900
2019-01-31,97.379997,99.400002,96.940002,98.790001,91.765205,270900
2019-02-01,98.730003,99.160004,97.279999,98.610001,91.598015,236600
2019-02-04,98.389999,99.239998,97.870003,99.220001,92.164635,186900
2019-02-05,99.010002,99.410004,98.400002,99.019997,91.978851,232300
2019-02-06,99.019997,99.260002,97.250000,97.849998,90.892029,232000
2019-02-07,96.900002,97.220001,94.900002,96.750000,89.870270,657700
2019-02-08,97.080002,100.040001,97.010002,100.019997,92.907745,348200
2019-02-11,96.959999,100.500000,96.959999,99.279999,92.220375,396100
2019-02-12,99.580002,99.970001,98.339996,99.639999,92.554764,289000
2019-02-13,99.660004,100.589996,99.540001,99.980003,92.870598,214000
2019-02-14,100.089996,102.190002,100.089996,102.129997,94.867691,357100
2019-02-15,102.220001,102.989998,101.510002,102.720001,95.415749,268600
2019-02-19,103.000000,105.410004,102.279999,104.800003,97.347847,296400
2019-02-20,104.480003,106.419998,103.959999,105.769997,98.248878,436300
2019-02-21,105.370003,105.370003,103.330002,104.349998,96.929848,379000
2019-02-22,104.870003,105.910004,104.320000,105.440002,97.942337,226600
2019-02-25,105.419998,105.419998,103.860001,104.470001,97.041306,232100
2019-02-26,104.699997,104.800003,101.690002,102.059998,94.802673,358000
2019-02-27,101.300003,102.690002,100.699997,102.389999,95.109207,394600
2019-02-28,102.419998,103.040001,101.529999,102.250000,94.979172,537600
2019-03-01,102.379997,103.360001,101.070000,103.180000,95.843033,255700
2019-03-04,103.629997,103.629997,100.510002,101.910004,94.663353,323800
2019-03-05,101.500000,102.230003,101.300003,101.610001,94.384674,188600
2019-03-06,101.699997,102.139999,100.419998,100.980003,93.799484,216800
2019-03-07,101.000000,101.570000,99.940002,100.940002,93.762329,285200
2019-03-08,101.000000,101.800003,100.839996,101.209999,94.013130,235900
2019-03-11,101.800003,102.830002,101.389999,102.779999,95.471474,344400
2019-03-12,103.099998,103.440002,102.510002,102.949997,95.629395,262800
2019-03-13,103.070000,103.870003,102.519997,103.129997,95.796600,297500
2019-03-14,103.459999,103.459999,102.669998,103.400002,96.047401,361700
2019-03-15,103.709999,104.129997,102.910004,103.800003,96.418961,375100
2019-03-18,103.720001,104.320000,102.739998,103.260002,95.917351,200400
2019-03-19,103.339996,104.330002,103.129997,103.769997,96.391090,137300
2019-03-20,103.739998,105.680000,103.190002,104.750000,97.301399,252800
2019-03-21,104.519997,107.809998,104.360001,107.139999,99.521446,347500
2019-03-22,107.250000,107.750000,105.040001,105.120003,97.645096,204600
2019-03-25,105.000000,105.339996,103.599998,104.370003,96.948433,177400
2019-03-26,104.910004,105.660004,104.489998,105.349998,97.858749,146600
2019-03-27,105.199997,106.339996,104.510002,106.230003,98.676170,246800
2019-03-28,105.489998,107.279999,105.489998,107.190002,100.609695,316800
2019-03-29,107.250000,107.599998,106.300003,107.019997,100.450127,278700
2019-04-01,107.470001,107.839996,105.709999,107.750000,101.135323,267200
2019-04-02,108.000000,108.879997,106.989998,108.629997,101.961296,236200
2019-04-03,108.669998,109.879997,108.150002,109.400002,102.684029,255700
2019-04-04,109.620003,109.650002,108.010002,109.190002,102.486923,218500
2019-04-05,109.269997,110.739998,109.160004,110.180000,103.416145,197800
2019-04-08,110.040001,110.330002,108.540001,109.150002,102.449387,253100
2019-04-09,109.150002,109.940002,108.870003,109.510002,102.787285,235700
2019-04-10,109.839996,110.699997,109.680000,110.169998,103.406761,289500
2019-04-11,110.309998,110.639999,109.309998,110.110001,103.350449,156500
2019-04-12,109.980003,110.669998,109.949997,110.529999,103.744652,215500
2019-04-15,110.500000,110.839996,109.010002,110.089996,103.331657,235500
2019-04-16,110.089996,110.260002,107.790001,108.410004,101.754799,139600
2019-04-17,108.559998,108.989998,107.070000,108.110001,101.473228,189800
2019-04-18,108.269997,109.769997,107.760002,109.279999,102.571396,210600
2019-04-22,109.199997,109.419998,107.279999,108.730003,102.055168,241900
2019-04-23,108.709999,109.010002,107.500000,108.489998,101.829903,346500
2019-04-24,108.610001,109.949997,108.610001,109.180000,102.477539,210700
2019-04-25,109.000000,112.330002,107.529999,110.339996,103.566322,609200
2019-04-26,110.529999,110.580002,106.910004,109.489998,102.768486,551100
2019-04-29,109.500000,110.730003,109.440002,109.680000,102.946838,197100
2019-04-30,109.669998,110.500000,109.070000,109.410004,102.693420,224200
2019-05-01,109.680000,112.449997,109.029999,111.650002,104.795898,397500
2019-05-02,111.639999,114.180000,111.019997,111.110001,104.289055,390600
2019-05-03,111.389999,113.820000,111.330002,113.589996,106.616806,170700
2019-05-06,112.650002,113.809998,112.239998,112.820000,105.894081,196100
2019-05-07,112.410004,113.220001,111.150002,111.919998,105.049316,249000
2019-05-08,111.860001,114.000000,111.860001,112.519997,105.612488,196700
2019-05-09,112.279999,113.400002,110.739998,113.070000,106.128731,227900
2019-05-10,112.949997,114.099998,112.440002,113.849998,106.860847,186800
2019-05-13,112.449997,113.839996,112.400002,113.650002,106.673126,192200
2019-05-14,113.779999,115.300003,113.330002,114.830002,107.780693,193900
2019-05-15,114.660004,116.269997,114.519997,115.769997,108.662979,173100
2019-05-16,115.709999,116.699997,115.150002,116.519997,109.366928,174000
2019-05-17,116.110001,117.470001,114.809998,117.010002,109.826859,161100
2019-05-20,116.349998,116.529999,115.040001,115.349998,108.268753,158300
2019-05-21,115.790001,117.849998,115.790001,117.720001,110.493279,302500
2019-05-22,117.980003,118.690002,116.959999,118.370003,111.103378,160000
2019-05-23,117.900002,120.150002,117.529999,119.389999,112.060753,283900
2019-05-24,119.589996,120.930000,118.309998,118.330002,111.065826,172100
2019-05-28,118.559998,119.510002,116.779999,116.889999,109.714218,192800
2019-05-29,116.760002,117.599998,115.040001,116.610001,109.451401,256800
2019-05-30,116.769997,117.580002,115.660004,116.500000,109.348167,181800
2019-05-31,115.790001,117.629997,115.529999,116.720001,109.554657,213000
2019-06-03,116.779999,117.260002,113.279999,114.540001,107.508484,323400
2019-06-04,114.250000,114.269997,111.209999,112.570000,105.659431,391100
2019-06-05,113.120003,115.970001,112.970001,115.849998,108.738068,177600
2019-06-06,115.839996,116.440002,114.300003,115.019997,107.959015,212500
2019-06-07,115.820000,116.660004,114.769997,115.279999,108.203064,160300
2019-06-10,115.269997,115.540001,114.639999,114.989998,107.930862,319000
2019-06-11,115.510002,116.010002,114.010002,114.809998,107.761909,178900
2019-06-12,115.099998,115.980003,114.559998,115.440002,108.353241,391800
2019-06-13,115.519997,116.019997,114.400002,115.180000,108.109200,275100
2019-06-14,114.889999,115.980003,114.699997,114.940002,107.883934,185500
2019-06-17,114.669998,117.169998,114.669998,116.629997,109.470184,284900
2019-06-18,117.370003,118.000000,115.680000,116.220001,109.085358,132300
2019-06-19,116.250000,118.040001,115.239998,117.400002,110.192909,376500
2019-06-20,118.190002,119.980003,117.970001,119.680000,112.332939,301200
2019-06-21,119.209999,119.599998,116.300003,117.370003,110.164757,520100
2019-06-24,117.720001,118.080002,116.440002,117.510002,110.296173,130200
2019-06-25,117.610001,118.470001,116.260002,116.489998,109.338776,330100
2019-06-26,116.639999,116.639999,113.489998,114.500000,107.470947,345200
2019-06-27,113.709999,115.470001,113.709999,114.089996,108.239410,260400
2019-06-28,114.080002,115.760002,114.080002,115.169998,109.264023,586000
2019-07-01,116.040001,116.160004,113.699997,114.970001,109.074287,167700
2019-07-02,115.160004,119.290001,115.050003,118.699997,112.613007,259400
2019-07-03,118.900002,120.430000,118.620003,120.050003,113.893776,101200
2019-07-05,119.480003,120.510002,117.440002,120.290001,114.121483,122200
2019-07-08,120.040001,120.089996,118.849998,119.519997,113.390961,109300
2019-07-09,119.330002,121.599998,119.330002,121.379997,115.155571,234700
2019-07-10,121.320000,121.639999,119.870003,121.199997,114.984802,251000
2019-07-11,121.239998,121.239998,117.489998,118.169998,112.110184,280100
2019-07-12,118.459999,119.279999,117.779999,118.089996,112.034286,280100
2019-07-15,118.580002,119.040001,117.459999,117.809998,111.768654,219400
2019-07-16,117.370003,117.570000,115.860001,116.029999,110.079933,215700
2019-07-17,116.589996,116.849998,114.739998,115.339996,109.425301,267900
2019-07-18,115.180000,116.349998,114.680000,115.839996,109.899658,246700
2019-07-19,116.050003,116.110001,113.860001,114.070000,108.220428,242700
2019-07-22,114.269997,114.820000,113.279999,114.279999,108.419662,290000
2019-07-23,114.510002,115.910004,113.419998,115.459999,109.539154,210000
2019-07-24,116.309998,116.309998,114.839996,115.989998,110.041977,302600
2019-07-25,112.500000,112.860001,105.279999,107.360001,101.854523,974200
2019-07-26,106.750000,106.790001,103.500000,105.180000,99.786324,478800
2019-07-29,106.110001,106.379997,104.029999,104.339996,98.989395,428400
2019-07-30,103.699997,105.639999,103.699997,104.970001,99.587090,328400
2019-07-31,104.669998,106.010002,103.309998,104.809998,99.435287,484500
2019-08-01,105.669998,107.680000,104.720001,105.830002,100.402992,388600
2019-08-02,105.739998,108.830002,105.639999,108.120003,102.575562,533300
2019-08-05,107.790001,110.000000,106.580002,108.830002,103.249146,797700
2019-08-06,108.989998,112.110001,107.889999,110.339996,104.681709,521100
2019-08-07,110.209999,112.059998,109.059998,110.739998,105.061203,290700
2019-08-08,110.000000,111.169998,109.110001,111.089996,105.393242,683400
2019-08-09,110.989998,111.660004,109.760002,111.199997,105.497604,250100
2019-08-12,110.889999,110.889999,109.209999,110.089996,104.444527,125400
2019-08-13,109.639999,110.610001,109.239998,110.070000,104.425560,139800
2019-08-14,109.500000,110.190002,108.059998,108.480003,102.917099,207600
2019-08-15,108.620003,110.949997,108.580002,110.339996,104.681709,230800
2019-08-16,110.410004,114.410004,109.830002,113.580002,107.755562,294600
2019-08-19,114.690002,114.690002,108.580002,114.230003,108.372238,197000
2019-08-20,114.650002,114.650002,112.610001,113.019997,107.224281,143300
2019-08-21,113.419998,114.059998,112.779999,113.480003,107.660698,158000
2019-08-22,113.550003,114.779999,112.870003,114.190002,108.334290,115000
2019-08-23,114.110001,115.180000,112.199997,112.480003,106.711975,280700
2019-08-26,113.180000,114.500000,112.680000,114.190002,108.334290,174900
2019-08-27,114.599998,114.790001,112.849998,112.910004,107.119926,216000
2019-08-28,113.260002,113.650002,112.599998,113.260002,107.451973,169200
2019-08-29,113.940002,115.589996,113.250000,115.410004,109.491722,334300
2019-08-30,116.029999,116.989998,115.070000,116.180000,110.222229,289900
2019-09-03,116.760002,117.669998,115.250000,117.599998,111.569420,194800
2019-09-04,117.699997,118.209999,117.160004,118.169998,112.110184,266600
2019-09-05,118.180000,119.309998,117.349998,119.150002,113.039932,215300
2019-09-06,119.059998,119.800003,118.239998,119.120003,113.011475,224300
2019-09-09,118.790001,118.790001,114.449997,114.790001,108.903511,363100
2019-09-10,114.110001,114.110001,108.860001,110.260002,104.605820,398500
2019-09-11,110.500000,114.379997,110.169998,114.169998,108.315308,344400
2019-09-12,115.180000,117.809998,113.779999,116.120003,110.165306,197900
2019-09-13,115.050003,115.430000,113.089996,113.629997,107.802994,249800
2019-09-16,113.919998,114.300003,113.300003,113.910004,108.068634,267000
2019-09-17,114.959999,116.129997,114.120003,115.309998,109.396851,403900
2019-09-18,116.139999,116.199997,114.440002,115.660004,109.728897,209200
2019-09-19,116.559998,117.120003,115.690002,116.500000,110.525818,185100
2019-09-20,116.940002,119.989998,116.709999,119.830002,113.685059,513700
2019-09-23,119.839996,121.129997,118.790001,120.970001,114.766594,471100
2019-09-24,121.410004,121.449997,117.809998,118.260002,112.195580,269100
2019-09-25,118.430000,121.400002,118.320000,120.370003,114.197365,250900
2019-09-26,120.849998,122.129997,120.589996,121.889999,115.639420,187200
2019-09-27,120.699997,121.269997,119.440002,120.300003,115.284859,222100
2019-09-30,120.150002,122.150002,120.150002,121.849998,116.770226,226000
2019-10-01,121.639999,122.449997,119.220001,119.260002,114.288200,288100
2019-10-02,119.260002,119.370003,116.430000,117.809998,112.898659,274900
2019-10-03,118.099998,120.769997,117.720001,120.519997,115.495674,227200
2019-10-04,120.989998,121.940002,119.889999,121.900002,116.818153,193500
2019-10-07,121.480003,121.480003,119.540001,119.650002,114.661942,167600
2019-10-08,119.379997,120.110001,118.139999,118.250000,113.320313,300100
2019-10-09,118.480003,119.169998,117.510002,117.620003,112.716576,382000
2019-10-10,117.459999,117.760002,116.379997,117.410004,112.515335,295900
2019-10-11,118.099998,119.099998,117.080002,118.529999,113.588646,165700
2019-10-14,118.580002,119.300003,117.739998,118.050003,113.128654,91300
2019-10-15,118.220001,118.230003,116.540001,117.260002,112.371590,266900
2019-10-16,117.089996,118.910004,115.830002,118.879997,113.924042,167900
2019-10-17,119.150002,121.309998,119.050003,120.540001,115.514847,143800
2019-10-18,120.529999,121.599998,120.029999,121.230003,116.176086,132600
2019-10-21,120.910004,121.489998,120.040001,121.040001,115.993996,256500
2019-10-22,121.500000,122.010002,120.750000,121.790001,116.712738,194400
2019-10-23,122.000000,122.550003,121.239998,122.379997,117.278137,127900
2019-10-24,122.800003,123.000000,121.070000,121.500000,116.434830,113500
2019-10-25,121.669998,121.760002,118.680000,118.739998,113.789886,305900
2019-10-28,118.980003,119.820000,118.790001,119.180000,114.211540,288000
2019-10-29,119.449997,121.000000,118.959999,120.449997,115.428596,213600
2019-10-30,120.120003,120.919998,118.839996,119.980003,114.978188,329900
2019-10-31,120.820000,123.690002,116.570000,117.500000,112.601578,576000
2019-11-01,118.080002,120.910004,118.080002,120.080002,115.074020,252700
2019-11-04,120.300003,120.769997,118.320000,118.470001,113.531143,513000
2019-11-05,117.809998,117.989998,115.000000,116.209999,111.365364,323600
2019-11-06,116.459999,118.269997,115.400002,117.809998,112.898659,344400
2019-11-07,117.500000,117.550003,113.599998,113.809998,109.065414,297600
2019-11-08,113.809998,114.930000,113.089996,113.629997,108.892914,540900
2019-11-11,113.370003,114.529999,112.669998,113.830002,109.084579,298300
2019-11-12,114.120003,114.610001,112.540001,112.820000,108.116684,321400
2019-11-13,112.930000,114.279999,112.930000,113.449997,108.720421,157400
2019-11-14,113.250000,114.790001,113.250000,113.660004,108.921669,225100
2019-11-15,113.790001,115.639999,113.650002,115.430000,110.617882,205800
2019-11-18,115.860001,116.389999,115.129997,115.449997,110.637032,194900
2019-11-19,115.919998,116.500000,115.199997,115.449997,110.637032,193300
2019-11-20,115.529999,116.180000,113.489998,114.250000,109.487068,292900
2019-11-21,114.150002,114.150002,112.010002,112.410004,107.723778,193200
2019-11-22,112.529999,113.000000,110.220001,111.709999,107.052948,314500
2019-11-25,111.760002,112.790001,111.070000,111.790001,107.129623,267300
2019-11-26,111.940002,113.000000,111.639999,112.620003,107.925026,302100
2019-11-27,112.610001,114.040001,112.150002,113.800003,109.055832,139000
2019-11-29,113.760002,114.559998,113.099998,113.389999,108.662918,162700
2019-12-02,112.959999,113.349998,111.800003,112.080002,107.407539,188700
2019-12-03,111.680000,113.550003,111.680000,113.029999,108.317932,211400
2019-12-04,112.839996,114.300003,112.599998,113.239998,108.519180,186700
2019-12-05,112.820000,113.190002,111.099998,113.000000,108.289177,237400
2019-12-06,113.000000,114.169998,112.889999,113.019997,108.308350,300600
2019-12-09,113.000000,113.269997,112.239998,113.050003,108.337097,176500
2019-12-10,113.080002,113.650002,112.610001,112.860001,108.155014,232100
2019-12-11,112.980003,113.040001,110.309998,110.739998,106.123398,323800
2019-12-12,111.019997,111.970001,109.870003,110.019997,105.433403,348600
2019-12-13,110.120003,111.209999,109.480003,111.099998,106.468384,240900
2019-12-16,111.370003,112.660004,110.750000,112.250000,107.570442,345400
2019-12-17,112.760002,113.559998,111.150002,111.730003,107.072128,301300
2019-12-18,111.889999,113.370003,111.889999,112.820000,108.116684,326500
2019-12-19,112.480003,113.750000,112.099998,113.620003,108.883339,265600
2019-12-20,114.160004,114.540001,112.849998,113.239998,108.519180,743200
2019-12-23,113.629997,113.629997,111.080002,111.500000,106.851707,226100
2019-12-24,111.669998,112.589996,111.129997,111.650002,106.995453,95200
2019-12-26,111.820000,112.599998,111.510002,111.989998,107.321274,152300
2019-12-27,112.680000,113.400002,111.889999,112.760002,108.059181,419300
2019-12-30,111.680000,111.680000,109.959999,110.860001,107.400398,310600
2019-12-31,110.970001,112.279999,110.559998,112.120003,108.621086,417500
2020-01-02,112.349998,112.540001,110.190002,110.860001,107.400398,276500
2020-01-03,110.360001,111.930000,110.360001,111.610001,108.126999,298800
2020-01-06,111.389999,112.540001,111.050003,111.779999,108.291687,440200
2020-01-07,111.570000,111.610001,110.589996,111.010002,107.545723,412200
2020-01-08,111.070000,111.500000,110.269997,110.980003,107.516655,268100
2020-01-09,110.980003,111.820000,110.839996,111.040001,107.574783,353400
2020-01-10,111.459999,113.940002,111.180000,113.519997,109.977386,394000
2020-01-13,113.550003,113.570000,112.250000,112.919998,109.396111,275200
2020-01-14,112.760002,114.059998,112.330002,113.739998,110.190521,436300
2020-01-15,114.019997,115.830002,114.019997,115.540001,111.934357,237000
2020-01-16,115.800003,117.410004,115.489998,117.370003,113.707253,282600
2020-01-17,117.500000,117.870003,116.809998,117.550003,113.881638,252400
2020-01-21,117.839996,117.959999,116.910004,117.610001,113.939758,355000
2020-01-22,118.000000,118.639999,117.470001,117.809998,114.133514,258300
2020-01-23,117.750000,117.750000,116.940002,117.089996,113.435982,252100
2020-01-24,117.239998,118.580002,117.080002,117.720001,114.046326,284200
2020-01-27,117.000000,118.199997,116.830002,118.070000,114.385399,381000
2020-01-28,118.000000,119.349998,118.000000,118.989998,115.276688,196200
2020-01-29,119.330002,119.330002,117.029999,117.860001,114.181953,311900
2020-01-30,117.489998,118.580002,117.279999,117.750000,114.075386,274000
2020-01-31,117.739998,118.379997,117.050003,117.449997,113.784752,660000
2020-02-03,117.570000,118.510002,117.139999,118.019997,114.336952,338100
2020-02-04,118.199997,120.529999,118.180000,119.519997,115.790154,342500
2020-02-05,119.559998,119.790001,117.760002,118.139999,114.453217,365900
2020-02-06,113.580002,113.989998,111.629997,112.410004,108.902031,921600
2020-02-07,112.529999,114.349998,111.739998,112.610001,109.095795,740500
2020-02-10,112.550003,112.550003,110.000000,110.790001,107.332581,720200
2020-02-11,107.989998,112.820000,107.820000,111.519997,108.039795,567900
2020-02-12,111.360001,113.970001,110.889999,112.120003,108.621086,742900
2020-02-13,112.230003,114.129997,112.230003,113.139999,109.609253,344500
2020-02-14,114.260002,118.150002,114.260002,115.150002,111.556526,301200
2020-02-18,115.169998,115.370003,113.580002,114.309998,110.742737,317600
2020-02-19,114.279999,115.029999,113.949997,113.989998,110.432724,205600
2020-02-20,114.080002,115.559998,113.180000,115.349998,111.750282,241500
2020-02-21,115.290001,116.080002,114.529999,115.459999,111.856850,725300
2020-02-24,114.089996,114.830002,113.180000,114.169998,110.607109,281500
2020-02-25,114.500000,114.680000,112.209999,112.680000,109.163605,343700
2020-02-26,112.849998,114.260002,111.779999,112.279999,108.776093,242800
2020-02-27,111.150002,111.150002,104.150002,104.330002,101.074181,466000
2020-02-28,102.070000,103.980003,98.250000,103.730003,100.492905,815700
2020-03-02,104.300003,109.709999,104.300003,109.519997,106.102219,486200
2020-03-03,109.680000,111.720001,106.900002,107.930000,104.561836,398400
2020-03-04,109.559998,112.419998,109.559998,112.320000,108.814835,296500
2020-03-05,110.720001,111.580002,108.949997,111.379997,107.904175,596400
2020-03-06,108.709999,110.099998,106.010002,109.769997,106.344414,313000
2020-03-09,103.599998,106.669998,102.800003,102.839996,99.630676,424800
2020-03-10,105.290001,111.019997,102.279999,110.699997,107.245392,441700
2020-03-11,108.040001,108.730003,103.629997,106.309998,102.992393,645500
2020-03-12,99.339996,102.190002,95.419998,97.180000,94.147316,793800
2020-03-13,101.250000,109.349998,96.680000,108.860001,105.462822,509100
2020-03-16,96.000000,105.279999,93.650002,100.279999,97.150574,786400
2020-03-17,102.790001,114.239998,100.300003,108.120003,104.745911,908800
2020-03-18,101.480003,108.000000,98.849998,105.139999,101.858902,620200
2020-03-19,103.690002,107.239998,100.870003,106.070000,102.759880,634900
2020-03-20,107.919998,107.919998,99.500000,100.980003,97.828728,760900
2020-03-23,98.370003,100.589996,90.750000,93.449997,90.533714,657200
2020-03-24,96.949997,97.290001,90.070000,95.430000,92.451927,563700
2020-03-25,95.250000,106.019997,94.000000,102.190002,99.000969,487200
2020-03-26,102.989998,110.320000,101.209999,105.349998,102.062355,571200
