Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,22.504999,22.785000,21.825001,21.934999,10.106905,98000
2010-05-19,21.975000,21.975000,20.510000,21.150000,9.745205,293800
2010-05-20,20.500000,20.700001,19.709999,20.100000,9.261402,285800
2010-05-21,19.780001,20.379999,19.205000,20.120001,9.270614,248200
2010-05-24,20.090000,20.225000,19.725000,19.844999,9.143905,310800
2010-05-25,19.600000,19.950001,19.250000,19.865000,9.153117,206800
2010-05-26,20.049999,20.445000,20.000000,20.000000,9.215324,182400
2010-05-27,20.450001,20.885000,20.165001,20.350000,9.376592,331600
2010-05-28,20.315001,20.500000,20.045000,20.105000,9.263705,357800
2010-06-01,19.815001,20.160000,19.590000,19.615000,9.037929,130600
2010-06-02,19.750000,20.165001,19.750000,20.010000,9.219932,171200
2010-06-03,20.100000,20.545000,19.985001,20.045000,9.236057,300200
2010-06-04,19.850000,20.115000,19.815001,19.950001,9.192284,158200
2010-06-07,20.055000,20.055000,19.655001,19.795000,9.120865,153600
2010-06-08,19.840000,20.000000,19.344999,19.770000,9.109344,150600
2010-06-09,19.965000,20.110001,19.525000,19.750000,9.100130,147000
2010-06-10,19.915001,20.170000,19.680000,19.834999,9.139297,149400
2010-06-11,19.825001,20.125000,19.825001,20.000000,9.215324,192000
2010-06-14,20.219999,20.219999,20.004999,20.090000,9.256792,188800
2010-06-15,20.155001,20.645000,20.110001,20.535000,9.461835,208800
2010-06-16,20.440001,20.625000,20.360001,20.584999,9.484868,110200
2010-06-17,20.745001,20.745001,20.355000,20.629999,9.505605,98600
2010-06-18,20.799999,21.059999,20.485001,20.950001,9.653051,126000
2010-06-21,21.250000,21.340000,21.059999,21.190001,9.763634,133800
2010-06-22,21.415001,21.570000,21.090000,21.105000,9.724467,131200
2010-06-23,21.125000,21.160000,20.790001,20.995001,9.673786,106400
2010-06-24,20.895000,21.160000,20.850000,21.049999,9.699129,94200
2010-06-25,20.934999,21.700001,20.920000,21.395000,9.858090,199600
2010-06-28,21.660000,22.145000,21.650000,22.094999,10.180627,155200
2010-06-29,21.950001,21.975000,21.625000,21.940001,10.109210,148600
2010-06-30,22.100000,22.100000,21.750000,21.910000,10.095387,288400
2010-07-01,21.799999,21.980000,21.084999,21.469999,9.892648,160000
2010-07-02,21.620001,21.809999,21.455000,21.735001,10.014755,115000
2010-07-06,22.084999,22.250000,21.424999,21.635000,9.968677,123800
2010-07-07,21.764999,22.025000,21.764999,21.805000,10.047009,279600
2010-07-08,21.985001,22.190001,21.850000,22.045000,10.157589,197800
2010-07-09,22.070000,22.320000,21.990000,22.200001,10.229005,176000
2010-07-12,22.084999,22.184999,22.075001,22.084999,10.176022,142600
2010-07-13,22.200001,22.625000,22.174999,22.615000,10.420224,172400
2010-07-14,22.605000,22.780001,22.480000,22.655001,10.438656,153400
2010-07-15,22.900000,22.900000,22.000000,22.440001,10.339594,421800
2010-07-16,22.500000,22.730000,22.275000,22.660000,10.440961,86200
2010-07-19,22.860001,22.934999,22.424999,22.655001,10.438656,121200
2010-07-20,22.510000,23.250000,22.504999,23.215000,10.696689,111200
2010-07-21,23.450001,23.475000,23.040001,23.309999,10.740462,141200
2010-07-22,23.309999,23.495001,23.215000,23.320000,10.745070,97400
2010-07-23,23.275000,23.395000,23.055000,23.395000,10.779627,108600
2010-07-26,23.500000,23.825001,23.450001,23.715000,10.927069,183800
2010-07-27,23.879999,23.980000,23.420000,23.549999,10.851040,174200
2010-07-28,23.870001,23.870001,23.264999,23.285000,10.728942,73200
2010-07-29,23.225000,23.600000,22.900000,23.209999,10.694382,197600
2010-07-30,22.805000,23.145000,22.805000,23.145000,10.857396,223000
2010-08-02,23.275000,23.594999,23.120001,23.430000,10.991091,174200
2010-08-03,23.424999,23.715000,23.200001,23.665001,11.101330,113400
2010-08-04,23.565001,23.885000,23.344999,23.745001,11.138859,70400
2010-08-05,23.705000,23.975000,23.615000,23.735001,11.134167,123600
2010-08-06,23.750000,23.760000,23.549999,23.730000,11.131821,51800
2010-08-09,23.730000,23.969999,23.575001,23.770000,11.150582,173200
2010-08-10,23.465000,23.650000,23.305000,23.605000,11.073182,72200
2010-08-11,23.495001,23.495001,23.120001,23.205000,10.885542,117600
2010-08-12,23.000000,23.170000,22.825001,23.025000,10.801104,91400
2010-08-13,23.205000,23.760000,22.985001,23.629999,11.084911,93400
2010-08-16,23.344999,23.965000,23.344999,23.785000,11.157622,53200
2010-08-17,23.795000,23.920000,23.680000,23.809999,11.169353,53000
2010-08-18,23.900000,23.915001,23.670000,23.855000,11.190461,63200
2010-08-19,23.915001,23.965000,23.415001,23.735001,11.134167,62400
2010-08-20,23.650000,23.965000,23.280001,23.959999,11.239713,100800
2010-08-23,23.995001,24.270000,23.895000,24.070000,11.291316,93800
2010-08-24,23.844999,24.240000,23.844999,24.075001,11.293662,37000
2010-08-25,23.680000,24.305000,23.610001,24.165001,11.335881,148200
2010-08-26,24.434999,24.725000,24.219999,24.500000,11.493032,95600
2010-08-27,25.040001,25.040001,24.500000,24.660000,11.568084,78000
2010-08-30,24.625000,24.660000,24.350000,24.420000,11.455506,52000
2010-08-31,24.280001,25.295000,24.275000,25.000000,11.727581,233000
2010-09-01,25.100000,25.330000,24.805000,25.000000,11.727581,134400
2010-09-02,24.910000,25.500000,24.690001,25.330000,11.882389,61000
2010-09-03,25.445000,25.705000,25.000000,25.309999,11.873003,56400
2010-09-07,25.065001,25.535000,24.865000,25.535000,11.978553,90000
2010-09-08,25.500000,25.500000,25.250000,25.424999,11.926954,71400
2010-09-09,25.500000,25.764999,25.430000,25.500000,11.962132,60600
2010-09-10,25.555000,25.565001,25.305000,25.485001,11.955099,45400
2010-09-13,25.575001,25.750000,25.375000,25.680000,12.046575,76600
2010-09-14,25.575001,25.740000,25.355000,25.730000,12.070027,58600
2010-09-15,25.650000,25.934999,25.490000,25.900000,12.149777,60200
2010-09-16,25.650000,25.850000,25.375000,25.715000,12.062991,110200
2010-09-17,25.750000,25.985001,25.540001,25.934999,12.166198,72400
2010-09-20,25.834999,26.080000,25.135000,25.840000,12.121629,190800
2010-09-21,25.745001,25.924999,25.250000,25.674999,12.044226,110800
2010-09-22,25.680000,25.680000,25.160000,25.500000,11.962132,756600
2010-09-23,25.450001,25.695000,25.254999,25.625000,12.020773,68600
2010-09-24,25.840000,25.840000,25.620001,25.745001,12.077065,65400
2010-09-27,25.799999,25.799999,25.500000,25.680000,12.046575,88600
2010-09-28,25.590000,25.750000,25.549999,25.750000,12.079412,118400
2010-09-29,25.750000,25.795000,25.500000,25.625000,12.020773,176000
2010-09-30,25.700001,25.700001,25.424999,25.625000,12.020773,156200
2010-10-01,25.650000,26.174999,25.605000,26.020000,12.206068,114200
2010-10-04,25.990000,26.195000,25.730000,25.969999,12.182611,69400
2010-10-05,26.030001,26.200001,25.980000,26.055000,12.222486,47600
2010-10-06,26.145000,26.420000,25.844999,26.285000,12.330377,72600
2010-10-07,26.200001,26.525000,26.025000,26.525000,12.442966,102400
2010-10-08,26.674999,26.709999,26.309999,26.594999,12.475802,40600
2010-10-11,26.500000,26.870001,26.110001,26.225000,12.302231,96000
2010-10-12,26.080000,26.275000,26.004999,26.275000,12.325688,65400
2010-10-13,26.395000,26.395000,26.010000,26.125000,12.255322,56400
2010-10-14,26.049999,26.049999,25.080000,25.445000,11.936333,180200
2010-10-15,25.480000,25.480000,25.145000,25.445000,11.936333,40000
2010-10-18,25.475000,25.719999,25.320000,25.410000,11.919917,33200
2010-10-19,25.330000,25.500000,25.075001,25.120001,11.783874,61000
2010-10-20,25.174999,25.355000,25.049999,25.100000,11.774495,127000
2010-10-21,25.100000,25.285000,25.000000,25.105000,11.776838,74400
2010-10-22,25.299999,25.299999,24.910000,24.965000,11.711164,44800
2010-10-25,25.465000,25.625000,24.950001,25.094999,11.772146,68800
2010-10-26,25.225000,25.245001,24.875000,25.125000,11.786220,81600
2010-10-27,25.225000,25.225000,25.010000,25.125000,11.786220,60000
2010-10-28,25.299999,25.299999,25.065001,25.065001,11.758074,68000
2010-10-29,25.225000,25.250000,25.059999,25.125000,11.786220,77000
2010-11-01,25.254999,25.850000,25.205000,25.850000,12.126323,189600
2010-11-02,26.040001,26.719999,25.875000,26.719999,12.534439,211800
2010-11-03,26.115000,26.150000,25.330000,25.860001,12.323565,129000
2010-11-04,25.860001,26.160000,25.695000,25.875000,12.330718,123800
2010-11-05,25.895000,26.309999,25.895000,26.264999,12.516569,69800
2010-11-08,26.135000,26.325001,26.000000,26.325001,12.545165,61200
2010-11-09,26.375000,26.570000,26.125000,26.295000,12.530864,103200
2010-11-10,26.295000,26.520000,25.875000,26.125000,12.449854,72800
2010-11-11,25.955000,26.254999,25.955000,26.135000,12.454618,32800
2010-11-12,26.250000,26.355000,25.850000,26.059999,12.418880,85800
2010-11-15,26.105000,26.385000,25.900000,26.075001,12.426027,79800
2010-11-16,25.915001,26.055000,25.500000,26.020000,12.399814,145800
2010-11-17,26.010000,26.010000,25.684999,25.775000,12.283057,35000
2010-11-18,25.805000,26.000000,25.805000,25.915001,12.349779,31200
2010-11-19,25.900000,25.959999,25.870001,25.870001,12.328331,36600
2010-11-22,25.850000,26.020000,25.809999,25.850000,12.318802,84200
2010-11-23,25.434999,25.934999,25.385000,25.934999,12.359303,98800
2010-11-24,26.065001,26.065001,25.709999,25.870001,12.328331,34600
2010-11-26,25.690001,25.805000,25.690001,25.700001,12.247318,13600
2010-11-29,25.990000,25.990000,25.525000,25.625000,12.211577,62000
2010-11-30,25.625000,25.715000,25.424999,25.575001,12.187755,71600
2010-12-01,25.674999,25.840000,25.490000,25.780001,12.285441,135200
2010-12-02,25.719999,25.735001,25.280001,25.500000,12.152010,80400
2010-12-03,25.410000,25.450001,24.889999,25.225000,12.020960,81200
2010-12-06,25.320000,25.320000,24.889999,25.049999,11.937560,78800
2010-12-07,25.340000,25.395000,24.959999,25.260000,12.037637,150000
2010-12-08,25.420000,25.500000,25.150000,25.200001,12.009044,52200
2010-12-09,25.110001,25.334999,24.855000,25.155001,11.987603,61000
2010-12-10,25.344999,25.500000,25.139999,25.450001,12.128185,77600
2010-12-13,25.584999,25.750000,25.500000,25.610001,12.204430,51400
2010-12-14,25.725000,25.730000,25.575001,25.625000,12.211577,45600
2010-12-15,25.555000,25.850000,25.495001,25.530001,12.166306,106000
2010-12-16,25.525000,25.540001,25.235001,25.495001,12.149629,96000
2010-12-17,25.385000,25.620001,24.674999,24.674999,11.758858,200400
2010-12-20,24.805000,24.895000,24.580000,24.860001,11.847019,122400
2010-12-21,24.700001,25.195000,24.610001,25.059999,11.942329,71600
2010-12-22,25.165001,25.520000,25.165001,25.445000,12.125798,80200
2010-12-23,25.415001,25.520000,25.325001,25.379999,12.094823,17800
2010-12-27,24.915001,25.395000,24.834999,25.225000,12.020960,42800
2010-12-28,25.340000,25.520000,25.260000,25.510000,12.156774,51800
2010-12-29,25.615000,25.625000,25.465000,25.485001,12.144861,32000
2010-12-30,25.575001,25.785000,25.424999,25.600000,12.199665,51200
2010-12-31,26.049999,26.049999,25.455000,25.455000,12.130567,22400
2011-01-03,25.625000,25.790001,25.600000,25.709999,12.252082,45800
2011-01-04,25.580000,25.790001,25.434999,25.620001,12.209198,52200
2011-01-05,25.635000,25.795000,25.575001,25.684999,12.240170,36600
2011-01-06,25.635000,25.825001,25.504999,25.504999,12.154391,18600
2011-01-07,25.615000,25.650000,25.370001,25.584999,12.192515,47800
2011-01-10,25.459999,25.785000,25.330000,25.775000,12.283057,69200
2011-01-11,25.834999,25.955000,25.684999,25.775000,12.283057,78600
2011-01-12,25.930000,25.945000,25.775000,25.860001,12.323565,27800
2011-01-13,25.885000,26.025000,25.815001,26.004999,12.392666,55400
2011-01-14,26.020000,26.125000,25.805000,25.870001,12.328331,56400
2011-01-18,25.740000,25.905001,25.639999,25.905001,12.345014,27200
2011-01-19,25.990000,25.990000,25.655001,25.684999,12.240170,46400
2011-01-20,25.629999,25.855000,25.059999,25.395000,12.101970,51200
2011-01-21,25.629999,25.754999,25.299999,25.379999,12.094823,32600
2011-01-24,25.504999,25.934999,25.504999,25.885000,12.335483,60600
2011-01-25,26.555000,26.555000,25.485001,25.745001,12.268764,65000
2011-01-26,25.785000,26.000000,25.375000,26.000000,12.390285,216000
2011-01-27,26.250000,26.559999,26.059999,26.430000,12.595200,143600
2011-01-28,26.570000,26.715000,26.415001,26.559999,12.657150,42200
2011-01-31,26.700001,27.344999,26.430000,27.190001,12.957377,140000
2011-02-01,27.275000,27.740000,27.275000,27.655001,13.178974,108200
2011-02-02,27.780001,28.100000,27.684999,28.020000,13.352913,71800
2011-02-03,27.514999,28.870001,27.260000,28.690001,13.881515,172400
2011-02-04,28.635000,28.650000,27.309999,27.530001,13.320255,112800
2011-02-07,27.455000,27.495001,26.245001,26.905001,13.017851,149800
2011-02-08,26.815001,27.145000,26.545000,27.090000,13.107362,36000
2011-02-09,27.094999,27.360001,27.049999,27.254999,13.187198,84400
2011-02-10,27.070000,27.545000,26.790001,27.059999,13.092852,73600
2011-02-11,27.125000,27.355000,27.000000,27.150000,13.136392,60400
2011-02-14,27.315001,27.650000,27.225000,27.639999,13.373473,78000
2011-02-15,27.865000,27.985001,27.280001,27.969999,13.533146,49400
2011-02-16,28.250000,28.750000,28.084999,28.260000,13.673463,41800
2011-02-17,28.180000,29.000000,28.180000,28.799999,13.934738,96200
2011-02-18,29.000000,29.055000,28.764999,29.000000,14.031504,56000
2011-02-22,29.059999,29.350000,28.455000,28.865000,13.966189,59000
2011-02-23,28.875000,29.225000,28.670000,28.975000,14.019410,103200
2011-02-24,28.959999,29.365000,28.730000,29.049999,14.055697,36200
2011-02-25,29.025000,29.785000,28.584999,29.580000,14.312139,55800
2011-02-28,29.719999,30.040001,29.660000,29.825001,14.430673,173400
2011-03-01,29.725000,30.000000,29.549999,29.715000,14.377456,139000
2011-03-02,29.934999,30.385000,29.799999,29.875000,14.454872,123800
2011-03-03,30.264999,30.525000,29.855000,30.090000,14.558897,43800
2011-03-04,30.205000,30.230000,29.860001,30.150000,14.587929,38200
2011-03-07,29.920000,30.260000,29.750000,29.825001,14.430673,30400
2011-03-08,29.780001,30.245001,29.605000,30.049999,14.539544,75600
2011-03-09,30.070000,30.070000,28.895000,29.010000,14.036347,69000
2011-03-10,28.805000,29.250000,27.920000,28.045000,13.569434,102600
2011-03-11,27.879999,28.205000,27.754999,28.045000,13.569434,48600
2011-03-14,28.215000,28.280001,27.750000,28.150000,13.620238,66800
2011-03-15,26.665001,28.155001,26.650000,27.290001,13.204131,127200
2011-03-16,26.915001,27.540001,26.900000,27.250000,13.184777,132000
2011-03-17,27.594999,27.705000,27.434999,27.600000,13.354124,69800
2011-03-18,27.809999,27.844999,27.605000,27.605000,13.356541,79800
2011-03-21,27.995001,28.070000,27.705000,27.995001,13.545240,72000
2011-03-22,28.105000,28.450001,28.004999,28.065001,13.579112,32400
2011-03-23,28.059999,28.129999,27.530001,27.615000,13.361378,51800
2011-03-24,27.730000,27.865000,27.629999,27.799999,13.450892,56800
2011-03-25,27.850000,28.135000,27.740000,28.070000,13.581532,65400
2011-03-28,28.290001,28.924999,28.260000,28.400000,13.741200,115200
2011-03-29,28.430000,28.500000,28.355000,28.480000,13.779907,45200
2011-03-30,28.549999,28.870001,28.510000,28.670000,13.871839,86800
2011-03-31,28.879999,29.120001,28.690001,29.000000,14.031504,71400
2011-04-01,29.174999,29.455000,29.075001,29.075001,14.067799,34800
2011-04-04,29.184999,29.250000,29.004999,29.105000,14.082311,22000
2011-04-05,29.254999,29.254999,28.650000,29.105000,14.082311,32800
2011-04-06,29.105000,29.275000,28.820000,28.850000,13.958929,55200
2011-04-07,28.900000,29.365000,28.750000,29.215000,14.135534,47400
2011-04-08,29.365000,29.455000,28.855000,28.889999,13.978283,43800
2011-04-11,28.889999,29.225000,28.375000,28.434999,13.758136,36200
2011-04-12,28.385000,28.695000,27.700001,28.055000,13.574274,74000
2011-04-13,28.264999,28.670000,28.105000,28.195000,13.642016,20200
2011-04-14,28.225000,28.670000,27.975000,28.040001,13.567019,42800
2011-04-15,28.165001,28.389999,27.805000,27.985001,13.540401,54400
2011-04-18,27.834999,27.990000,27.520000,27.695000,13.400089,47600
2011-04-19,27.750000,27.750000,27.525000,27.605000,13.356541,49800
2011-04-20,27.760000,27.934999,27.500000,27.745001,13.424279,85800
2011-04-21,27.889999,28.035000,27.535000,27.730000,13.417026,57200
2011-04-25,27.875000,27.905001,27.684999,27.735001,13.419442,35400
2011-04-26,27.665001,27.889999,26.080000,27.530001,13.320255,158200
2011-04-27,27.405001,27.575001,27.129999,27.305000,13.211387,88600
2011-04-28,27.500000,27.500000,27.180000,27.370001,13.242836,125400
2011-04-29,27.410000,27.655001,27.275000,27.395000,13.254935,108000
2011-05-02,27.594999,27.770000,27.405001,27.665001,13.385571,142000
2011-05-03,27.665001,28.410000,27.600000,28.014999,13.554920,200000
2011-05-04,27.500000,27.684999,26.985001,27.469999,13.497186,170000
2011-05-05,27.375000,27.725000,26.930000,27.075001,13.303105,95800
2011-05-06,27.200001,28.065001,27.155001,28.065001,13.789535,68400
2011-05-09,27.910000,28.209999,27.670000,28.209999,13.860779,114000
2011-05-10,28.195000,28.305000,28.065001,28.245001,13.877975,68200
2011-05-11,28.350000,28.350000,27.250000,27.684999,13.602823,50800
2011-05-12,27.680000,27.684999,27.120001,27.379999,13.452965,26000
2011-05-13,27.450001,27.745001,27.299999,27.459999,13.492277,24400
2011-05-16,27.240000,27.674999,26.934999,26.969999,13.251513,40200
2011-05-17,26.915001,26.975000,25.930000,26.275000,12.910032,82000
2011-05-18,26.215000,26.785000,25.870001,26.350000,12.946883,127600
2011-05-19,26.299999,26.530001,25.930000,26.450001,12.996018,81000
2011-05-20,26.475000,26.985001,26.475000,26.920000,13.226953,42000
2011-05-23,26.600000,26.955000,26.584999,26.830000,13.182723,48400
2011-05-24,26.900000,27.225000,26.900000,27.014999,13.273627,48200
2011-05-25,26.905001,27.225000,26.905001,27.014999,13.273627,47000
2011-05-26,27.040001,27.485001,26.840000,27.250000,13.389092,42800
2011-05-27,27.120001,27.500000,27.120001,27.500000,13.511925,41000
2011-05-31,27.525000,27.870001,27.514999,27.514999,13.519300,60600
2011-06-01,27.629999,27.934999,27.205000,27.205000,13.366982,25800
2011-06-02,27.155001,27.605000,27.135000,27.145000,13.337500,43800
2011-06-03,26.820000,27.264999,26.590000,26.934999,13.234320,50000
2011-06-06,26.885000,26.885000,26.500000,26.559999,13.050063,30200
2011-06-07,26.590000,26.655001,26.500000,26.549999,13.045150,18800
2011-06-08,26.555000,26.629999,26.254999,26.600000,13.069718,37600
2011-06-09,26.514999,26.840000,26.250000,26.840000,13.187639,36200
2011-06-10,26.855000,27.490000,26.830000,27.350000,13.438225,71600
2011-06-13,27.350000,27.480000,27.125000,27.225000,13.376809,52800
2011-06-14,27.180000,27.389999,27.135000,27.270000,13.398918,50800
2011-06-15,27.155001,27.155001,25.625000,25.790001,12.671730,246200
2011-06-16,25.660000,25.730000,24.520000,24.780001,12.175472,314800
2011-06-17,24.590000,25.090000,24.275000,24.975000,12.271289,1163200
2011-06-20,24.825001,25.764999,24.825001,25.400000,12.480106,166200
