Date,Open,High,Low,Close,Adj Close,Volume
2004-08-10,12.320000,12.550000,12.200000,12.250000,3.380602,54600
2004-08-11,12.250000,12.295000,12.165000,12.275000,3.387501,11200
2004-08-12,12.300000,12.300000,12.225000,12.295000,3.393021,6200
2004-08-13,12.380000,12.385000,12.175000,12.350000,3.408199,18400
2004-08-16,12.485000,12.875000,12.485000,12.750000,3.518586,36200
2004-08-17,12.750000,12.800000,12.500000,12.500000,3.449594,11200
2004-08-18,12.600000,12.625000,12.475000,12.555000,3.464772,7600
2004-08-19,12.530000,12.620000,12.530000,12.595000,3.475811,3400
2004-08-20,12.625000,12.695000,12.575000,12.675000,3.497888,9800
2004-08-23,12.725000,12.765000,12.550000,12.645000,3.489608,11000
2004-08-24,12.675000,12.900000,12.580000,12.895000,3.558602,13800
2004-08-25,12.900000,13.250000,12.900000,13.200000,3.642771,12600
2004-08-26,12.900000,12.900000,12.375000,12.845000,3.544802,37200
2004-08-27,12.745000,12.800000,12.560000,12.625000,3.484089,8400
2004-08-30,12.525000,12.650000,12.340000,12.625000,3.484089,19200
2004-08-31,12.275000,12.600000,12.275000,12.425000,3.428898,29200
2004-09-01,12.385000,12.515000,12.380000,12.515000,3.453732,4400
2004-09-02,12.515000,12.595000,12.515000,12.550000,3.463392,1200
2004-09-03,12.515000,12.620000,12.495000,12.495000,3.448215,3800
2004-09-07,12.575000,12.825000,12.575000,12.800000,3.532383,8800
2004-09-08,12.645000,12.650000,12.475000,12.650000,3.490988,4800
2004-09-09,12.525000,12.650000,12.475000,12.590000,3.474430,9600
2004-09-10,12.500000,12.650000,12.500000,12.590000,3.474430,7200
2004-09-13,12.575000,12.675000,12.575000,12.675000,3.497888,6200
2004-09-14,12.750000,12.750000,12.500000,12.645000,3.489608,6600
2004-09-15,12.645000,12.975000,12.645000,12.750000,3.518586,17200
2004-09-16,12.825000,12.875000,12.750000,12.820000,3.537904,3400
2004-09-17,12.845000,13.100000,12.750000,13.100000,3.615175,23200
2004-09-20,13.100000,13.100000,12.850000,12.850000,3.546183,17200
2004-09-21,12.845000,13.000000,12.750000,12.900000,3.559980,11200
2004-09-22,12.900000,12.995000,12.800000,12.800000,3.532383,5200
2004-09-23,12.870000,12.925000,12.775000,12.925000,3.566879,7600
2004-09-24,12.950000,13.050000,12.875000,12.875000,3.553082,4800
2004-09-27,12.880000,13.115000,12.875000,12.915000,3.564120,7800
2004-09-28,12.915000,13.110000,12.700000,12.855000,3.547562,8600
2004-09-29,12.900000,12.900000,12.755000,12.875000,3.553082,11000
2004-09-30,12.950000,13.090000,12.880000,13.090000,3.612414,2800
2004-10-01,13.125000,13.170000,13.000000,13.000000,3.587576,6200
2004-10-04,13.000000,13.250000,12.950000,13.175000,3.635870,28600
2004-10-05,13.000000,13.110000,13.000000,13.005000,3.588959,7400
2004-10-06,13.130000,13.195000,13.005000,13.005000,3.588959,5000
2004-10-07,13.125000,13.125000,13.060000,13.070000,3.606896,2600
2004-10-08,13.145000,13.300000,13.120000,13.180000,3.637252,8000
2004-10-11,13.350000,13.350000,13.080000,13.100000,3.615175,12000
2004-10-12,13.150000,13.150000,13.080000,13.080000,3.609654,2600
2004-10-13,13.200000,13.450000,12.950000,13.000000,3.587576,16400
2004-10-14,13.075000,13.345000,12.975000,13.250000,3.656570,9200
2004-10-15,13.250000,13.450000,13.250000,13.260000,3.659331,6800
2004-10-18,13.355000,13.450000,13.275000,13.445000,3.710382,12400
2004-10-19,13.455000,13.455000,13.300000,13.400000,3.697964,15200
2004-10-20,13.440000,13.455000,13.375000,13.375000,3.691066,10800
2004-10-21,13.325000,13.455000,13.250000,13.300000,3.670368,14200
2004-10-22,13.455000,13.455000,13.395000,13.395000,3.696585,6200
2004-10-25,13.400000,13.400000,13.300000,13.300000,3.670368,6000
2004-10-26,13.390000,13.400000,13.300000,13.300000,3.670368,5000
2004-10-27,13.265000,13.350000,13.025000,13.175000,3.635870,39000
2004-10-28,13.050000,13.050000,12.770000,12.940000,3.634468,22400
2004-10-29,12.825000,12.925000,12.755000,12.800000,3.595144,9200
2004-11-01,12.825000,13.000000,12.825000,12.995000,3.649915,5600
2004-11-02,13.050000,13.050000,12.800000,12.900000,3.623232,19600
2004-11-03,13.000000,13.175000,13.000000,13.050000,3.665365,11000
2004-11-04,13.125000,13.425000,13.110000,13.225000,3.714517,17200
2004-11-05,13.275000,13.275000,13.005000,13.050000,3.665365,34600
2004-11-08,12.800000,13.125000,12.800000,13.075000,3.672385,32400
2004-11-09,13.200000,13.200000,12.900000,13.005000,3.652725,20200
2004-11-10,13.100000,13.250000,12.925000,13.050000,3.665365,24400
2004-11-11,13.020000,13.150000,12.950000,12.950000,3.637276,20000
2004-11-12,13.040000,13.050000,12.950000,13.000000,3.651319,13400
2004-11-15,13.025000,13.150000,12.950000,12.955000,3.638681,22600
2004-11-16,13.025000,13.075000,13.000000,13.075000,3.672385,32400
2004-11-17,13.125000,13.200000,12.875000,13.075000,3.672385,24400
2004-11-18,13.125000,13.145000,12.950000,12.950000,3.637276,8000
2004-11-19,12.905000,13.095000,12.905000,12.995000,3.649915,15800
2004-11-22,12.995000,13.500000,12.995000,13.425000,3.770689,23000
2004-11-23,13.475000,13.500000,13.225000,13.500000,3.791757,8400
2004-11-24,13.500000,13.500000,13.300000,13.400000,3.763668,18600
2004-11-26,13.350000,13.350000,13.300000,13.330000,3.744007,1800
2004-11-29,13.280000,13.495000,13.280000,13.425000,3.770689,12800
2004-11-30,13.525000,13.620000,13.500000,13.600000,3.819842,15400
2004-12-01,13.425000,13.575000,13.425000,13.575000,3.812820,6000
2004-12-02,13.575000,13.605000,13.550000,13.550000,3.805799,9000
2004-12-03,13.500000,13.605000,13.425000,13.500000,3.791757,14400
2004-12-06,13.550000,13.625000,13.550000,13.625000,3.826863,10600
2004-12-07,13.550000,13.605000,13.500000,13.500000,3.791757,5600
2004-12-08,13.595000,13.605000,13.465000,13.575000,3.812820,4800
2004-12-09,13.600000,13.605000,13.425000,13.605000,3.821245,16800
2004-12-10,13.480000,13.625000,13.475000,13.550000,3.805799,13000
2004-12-13,13.600000,13.625000,13.500000,13.565000,3.810012,16800
2004-12-14,13.595000,13.595000,13.500000,13.500000,3.791757,2200
2004-12-15,13.450000,13.875000,13.450000,13.875000,3.897083,19400
2004-12-16,13.755000,14.125000,13.625000,14.050000,3.946234,22000
2004-12-17,14.125000,14.500000,14.060000,14.500000,4.072627,29200
2004-12-20,14.750000,14.750000,14.525000,14.675000,4.121778,32800
2004-12-21,14.650000,14.650000,14.500000,14.500000,4.072627,17400
2004-12-22,14.450000,14.480000,14.275000,14.450000,4.058582,12200
2004-12-23,14.275000,14.400000,14.225000,14.400000,4.044540,6800
2004-12-27,14.450000,14.450000,14.130000,14.130000,3.968704,16800
2004-12-28,14.205000,14.245000,14.105000,14.245000,4.001003,12800
2004-12-29,14.000000,14.375000,13.900000,14.285000,4.119233,23800
2004-12-30,14.235000,14.325000,14.200000,14.325000,4.130766,9600
2004-12-31,14.290000,14.290000,14.250000,14.250000,4.109139,2400
2005-01-03,14.275000,14.295000,14.100000,14.100000,4.065885,8600
2005-01-04,14.100000,14.100000,13.900000,13.925000,4.015422,14800
2005-01-05,14.000000,14.065000,13.750000,13.950000,4.022630,13800
2005-01-06,13.825000,13.825000,13.575000,13.575000,3.914495,5400
2005-01-07,13.625000,13.775000,13.625000,13.775000,3.972168,5800
2005-01-10,13.875000,13.975000,13.775000,13.780000,3.973609,20400
2005-01-11,13.875000,14.125000,13.875000,14.125000,4.073095,12000
2005-01-12,14.175000,14.275000,14.080000,14.275000,4.116347,14400
2005-01-13,14.250000,14.350000,14.250000,14.300000,4.123558,7200
2005-01-14,14.425000,14.425000,14.125000,14.225000,4.101932,28200
2005-01-18,14.475000,14.500000,14.440000,14.460000,4.169693,21600
2005-01-19,14.335000,14.500000,14.325000,14.325000,4.130766,14200
2005-01-20,14.300000,14.385000,14.250000,14.385000,4.148069,2400
2005-01-21,14.310000,14.365000,14.300000,14.300000,4.123558,4000
2005-01-24,14.305000,14.370000,14.280000,14.305000,4.125000,7000
2005-01-25,14.325000,14.325000,13.900000,14.080000,4.060118,26400
2005-01-26,14.080000,14.105000,14.080000,14.105000,4.067327,4200
2005-01-27,14.105000,14.250000,14.050000,14.250000,4.109139,6600
2005-01-28,14.225000,14.375000,14.225000,14.320000,4.129325,13400
2005-01-31,14.435000,14.455000,14.250000,14.440000,4.163927,11000
2005-02-01,14.450000,14.505000,14.345000,14.505000,4.182673,14400
2005-02-02,14.510000,14.550000,14.315000,14.350000,4.137976,21000
2005-02-03,14.400000,14.850000,14.400000,14.525000,4.188439,39800
2005-02-04,14.750000,15.095000,14.750000,15.025000,4.332620,40400
2005-02-07,15.125000,15.145000,14.825000,15.000000,4.325409,16800
2005-02-08,14.875000,15.000000,14.800000,14.865000,4.286481,15800
2005-02-09,14.875000,15.050000,14.765000,14.765000,4.257647,20600
2005-02-10,14.890000,15.150000,14.890000,15.000000,4.325409,29000
2005-02-11,15.050000,15.250000,14.760000,15.075000,4.347036,32200
2005-02-14,15.150000,15.375000,14.850000,15.150000,4.368664,48000
2005-02-15,15.225000,15.370000,15.075000,15.125000,4.361455,28600
2005-02-16,15.050000,15.120000,14.950000,15.000000,4.325409,22800
2005-02-17,15.025000,15.100000,14.825000,14.825000,4.274948,24600
2005-02-18,14.750000,14.750000,14.375000,14.400000,4.152394,38400
2005-02-22,14.475000,14.540000,14.300000,14.540000,4.192764,14200
2005-02-23,14.600000,14.745000,14.200000,14.300000,4.123558,35400
2005-02-24,14.300000,14.300000,13.750000,14.100000,4.065885,47400
2005-02-25,13.975000,14.225000,13.875000,14.215000,4.099047,29400
2005-02-28,14.225000,14.360000,14.175000,14.175000,4.087512,25200
2005-03-01,14.125000,14.180000,13.800000,13.850000,3.993795,28800
2005-03-02,13.900000,14.100000,13.875000,14.000000,4.037050,17200
2005-03-03,14.050000,14.125000,13.800000,14.075000,4.058676,13200
2005-03-04,13.875000,14.075000,13.875000,13.915000,4.012540,13000
2005-03-07,14.040000,14.040000,13.800000,13.900000,4.008214,14200
2005-03-08,13.850000,13.875000,13.600000,13.675000,3.943333,11600
2005-03-09,13.575000,13.575000,13.150000,13.250000,3.820779,33600
2005-03-10,13.300000,13.450000,13.200000,13.300000,3.835196,12000
2005-03-11,13.250000,13.450000,13.200000,13.415000,3.868357,15200
2005-03-14,13.475000,13.495000,13.200000,13.350000,3.849616,11200
2005-03-15,13.300000,13.495000,13.300000,13.450000,3.878451,7400
2005-03-16,13.375000,13.540000,13.350000,13.540000,3.904404,10800
2005-03-17,13.545000,13.645000,13.500000,13.500000,3.892869,15200
2005-03-18,13.600000,13.950000,13.500000,13.895000,4.006771,21800
2005-03-21,14.000000,14.055000,13.915000,14.000000,4.037050,15000
2005-03-22,13.625000,13.900000,13.625000,13.800000,3.979378,26000
2005-03-23,13.810000,13.810000,13.510000,13.575000,3.914495,16400
2005-03-24,13.525000,13.700000,13.500000,13.650000,3.936123,18400
2005-03-28,13.600000,13.675000,13.500000,13.670000,3.941890,21000
2005-03-29,13.550000,13.920000,13.500000,13.700000,3.950541,29800
2005-03-30,13.750000,13.750000,13.500000,13.500000,3.892869,10000
2005-03-31,13.400000,13.400000,13.250000,13.375000,3.856824,12400
2005-04-01,13.700000,13.750000,13.550000,13.725000,3.957749,11600
2005-04-04,13.650000,13.745000,13.500000,13.550000,3.907287,10400
2005-04-05,13.525000,13.755000,13.400000,13.625000,3.928913,16800
2005-04-06,13.675000,13.675000,13.500000,13.625000,3.928913,28400
2005-04-07,13.550000,13.875000,13.455000,13.750000,3.964958,9800
2005-04-08,13.625000,13.875000,13.555000,13.775000,3.972168,16800
2005-04-11,13.800000,14.000000,13.585000,13.725000,3.957749,32000
2005-04-12,13.700000,13.700000,13.425000,13.600000,3.921705,9600
2005-04-13,13.575000,13.600000,13.425000,13.425000,3.871242,5800
2005-04-14,13.500000,13.750000,13.400000,13.550000,3.907287,8600
2005-04-15,13.575000,13.725000,13.450000,13.635000,3.931799,5600
2005-04-18,13.640000,13.750000,13.600000,13.700000,3.950541,7000
2005-04-19,13.675000,13.675000,13.400000,13.550000,3.907287,9800
2005-04-20,13.500000,13.500000,13.500000,13.500000,3.892869,5600
2005-04-21,13.600000,13.625000,13.500000,13.510000,3.895752,6800
2005-04-22,13.625000,13.975000,13.625000,13.945000,4.021189,24600
2005-04-25,14.000000,14.000000,13.575000,13.775000,3.972168,30000
2005-04-26,13.775000,13.895000,13.750000,13.855000,3.995236,5400
2005-04-27,13.930000,13.960000,13.800000,13.815000,3.983702,6400
2005-04-28,13.615000,13.725000,13.615000,13.645000,4.001297,3200
2005-04-29,13.585000,13.625000,13.505000,13.515000,3.963176,5200
2005-05-02,13.515000,13.625000,13.505000,13.625000,3.995431,5400
2005-05-03,13.600000,13.615000,13.510000,13.615000,3.992500,14600
2005-05-04,13.615000,13.625000,13.500000,13.500000,3.958777,8200
2005-05-05,13.550000,13.800000,13.500000,13.635000,3.998365,19800
2005-05-06,13.700000,13.800000,13.700000,13.800000,4.046751,3000
2005-05-09,13.825000,13.950000,13.725000,13.950000,4.090735,8400
2005-05-10,13.875000,13.875000,13.700000,13.700000,4.017425,8000
2005-05-11,13.900000,14.000000,13.725000,13.925000,4.083405,10200
2005-05-12,13.800000,14.000000,13.800000,13.880000,4.070208,6200
2005-05-13,13.950000,14.000000,13.860000,13.975000,4.098068,16800
2005-05-16,14.100000,14.175000,14.075000,14.145000,4.147917,16600
2005-05-17,14.400000,14.650000,14.250000,14.350000,4.208034,38000
2005-05-18,14.400000,14.500000,14.300000,14.300000,4.193370,9400
2005-05-19,14.250000,14.375000,14.050000,14.250000,4.178709,12800
2005-05-20,14.300000,14.450000,14.100000,14.200000,4.164046,14400
2005-05-23,14.150000,14.250000,14.125000,14.175000,4.156715,1800
2005-05-24,14.225000,14.300000,14.200000,14.225000,4.171379,6600
2005-05-25,14.300000,14.500000,14.300000,14.500000,4.252019,7800
2005-05-26,14.500000,14.500000,14.350000,14.400000,4.222696,7800
2005-05-27,14.450000,14.550000,14.415000,14.550000,4.266682,9600
2005-05-31,14.500000,14.640000,14.500000,14.575000,4.274013,1800
2005-06-01,14.600000,14.700000,14.375000,14.375000,4.215364,3600
2005-06-02,14.475000,14.650000,14.300000,14.555000,4.268149,14200
2005-06-03,14.675000,14.675000,14.500000,14.500000,4.252019,12400
2005-06-06,14.500000,14.575000,14.500000,14.540000,4.263748,3000
2005-06-07,14.525000,14.625000,14.450000,14.550000,4.266682,7000
2005-06-08,14.625000,14.675000,14.375000,14.375000,4.215364,4400
2005-06-09,14.350000,14.595000,14.350000,14.575000,4.274013,2600
2005-06-10,14.525000,14.590000,14.375000,14.385000,4.218297,9400
2005-06-13,14.385000,14.500000,14.000000,14.450000,4.237358,58800
2005-06-14,14.350000,14.625000,14.350000,14.575000,4.274013,9800
2005-06-15,14.625000,14.825000,14.500000,14.825000,4.347323,10000
2005-06-16,14.850000,14.850000,14.675000,14.850000,4.354656,10600
2005-06-17,14.770000,15.025000,14.770000,14.925000,4.376648,7200
2005-06-20,15.050000,15.120000,14.875000,14.975000,4.391310,7800
2005-06-21,14.975000,15.020000,14.880000,15.020000,4.404506,3400
2005-06-22,14.905000,14.970000,14.825000,14.925000,4.376648,4800
2005-06-23,14.895000,14.895000,14.780000,14.780000,4.334128,10000
2005-06-24,14.875000,14.890000,14.875000,14.890000,4.366384,3400
2005-06-27,14.850000,15.000000,14.850000,15.000000,4.398641,5400
2005-06-28,15.050000,15.175000,14.935000,15.175000,4.449959,7600
2005-06-29,15.180000,15.300000,15.180000,15.180000,4.451426,9000
2005-06-30,15.125000,15.125000,14.875000,14.995000,4.397174,18200
2005-07-01,14.950000,14.950000,14.875000,14.875000,4.361987,5200
2005-07-05,14.775000,14.875000,14.750000,14.775000,4.332662,15600
2005-07-06,14.750000,14.810000,14.650000,14.700000,4.310668,9000
2005-07-07,14.525000,14.650000,14.465000,14.575000,4.274013,19000
2005-07-08,14.625000,14.625000,14.500000,14.605000,4.282810,5200
2005-07-11,14.550000,14.550000,14.405000,14.500000,4.252019,8200
2005-07-12,14.600000,14.900000,14.600000,14.830000,4.348789,13200
2005-07-13,14.875000,15.200000,14.800000,15.150000,4.442627,9200
2005-07-14,15.075000,15.250000,15.075000,15.155000,4.444093,16000
2005-07-15,15.300000,15.370000,15.250000,15.325000,4.493946,3600
2005-07-18,15.425000,15.650000,15.405000,15.495000,4.543797,13200
2005-07-19,15.425000,15.425000,15.260000,15.260000,4.474884,3000
2005-07-20,15.385000,15.385000,15.000000,15.005000,4.400106,19400
2005-07-21,15.050000,15.070000,15.000000,15.050000,4.413301,1800
2005-07-22,14.950000,15.045000,14.950000,15.045000,4.411835,2200
2005-07-25,14.975000,14.975000,14.850000,14.850000,4.354656,3600
2005-07-26,14.950000,15.250000,14.950000,15.125000,4.435296,15000
2005-07-27,14.975000,15.125000,14.925000,14.925000,4.444230,16600
2005-07-28,15.010000,15.175000,15.010000,15.125000,4.503784,5400
2005-07-29,15.175000,15.215000,15.000000,15.000000,4.466562,3800
2005-08-01,14.950000,15.070000,14.915000,15.005000,4.468050,12200
2005-08-02,15.100000,15.200000,15.100000,15.195000,4.524627,4000
2005-08-03,15.195000,15.320000,15.050000,15.050000,4.481450,14200
2005-08-04,15.100000,15.330000,15.050000,15.250000,4.541005,19800
2005-08-05,15.300000,15.350000,15.075000,15.075000,4.488895,17800
2005-08-08,15.125000,15.170000,15.100000,15.100000,4.496339,5400
2005-08-09,15.400000,15.475000,15.050000,15.125000,4.503784,23400
2005-08-10,15.250000,15.275000,15.075000,15.075000,4.488895,10800
2005-08-11,15.200000,15.250000,15.065000,15.100000,4.496339,8600
2005-08-12,15.225000,15.250000,15.100000,15.250000,4.541005,11400
2005-08-15,15.625000,15.625000,15.125000,15.125000,4.503784,34200
2005-08-16,15.200000,15.250000,15.100000,15.100000,4.496339,9000
2005-08-17,15.100000,15.105000,14.975000,15.025000,4.474007,7200
2005-08-18,15.000000,15.000000,14.950000,15.000000,4.466562,1200
2005-08-19,14.975000,15.000000,14.910000,14.980000,4.460606,7800
2005-08-22,14.995000,15.000000,14.950000,14.950000,4.451674,5000
2005-08-23,14.925000,15.245000,14.925000,15.115000,4.500806,34200
2005-08-24,15.000000,15.000000,14.925000,14.925000,4.444230,6400
2005-08-25,14.905000,14.950000,14.780000,14.900000,4.436783,8000
2005-08-26,14.975000,14.980000,14.855000,14.855000,4.423385,6400
2005-08-29,14.970000,14.970000,14.830000,14.830000,4.415941,2400
2005-08-30,14.800000,14.875000,14.645000,14.645000,4.360855,10000
2005-08-31,14.700000,14.700000,14.510000,14.510000,4.320655,8200
2005-09-01,14.500000,14.600000,14.500000,14.500000,4.317677,12600
2005-09-02,14.500000,14.575000,14.500000,14.575000,4.340009,3000
2005-09-06,14.500000,14.650000,14.500000,14.645000,4.360855,4400
2005-09-07,14.550000,14.775000,14.525000,14.525000,4.325121,8800
2005-09-08,14.510000,14.700000,14.500000,14.700000,4.377231,10800
2005-09-09,14.750000,14.875000,14.700000,14.875000,4.429342,4000
2005-09-12,14.800000,14.995000,14.800000,14.900000,4.436783,6200
2005-09-13,14.975000,15.000000,14.900000,14.900000,4.436783,5400
2005-09-14,14.850000,14.920000,14.750000,14.750000,4.392119,7400
2005-09-15,14.700000,14.700000,14.560000,14.600000,4.347455,10400
2005-09-16,14.640000,14.640000,14.640000,14.640000,4.359366,1600
2005-09-19,14.625000,14.645000,14.625000,14.625000,4.354898,1200
2005-09-20,14.625000,14.675000,14.565000,14.565000,4.337032,7000
2005-09-21,14.600000,14.695000,14.525000,14.530000,4.326610,4000
2005-09-22,14.435000,14.435000,14.205000,14.205000,4.229834,10000
2005-09-23,14.200000,14.275000,14.150000,14.250000,4.243234,8400
2005-09-26,14.300000,14.330000,14.265000,14.330000,4.267055,2400
2005-09-27,14.250000,14.300000,14.150000,14.300000,4.258122,5400
2005-09-28,14.100000,14.200000,13.975000,14.200000,4.228345,26400
2005-09-29,14.300000,14.350000,14.000000,14.225000,4.235791,18200
2005-09-30,14.200000,14.300000,14.000000,14.000000,4.168793,12000
2005-10-03,13.970000,14.000000,13.650000,13.925000,4.146460,22600
2005-10-04,13.865000,14.060000,13.865000,14.060000,4.186658,5200
