Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,3.090000,3.130000,2.920000,3.110000,2.672715,3200
2008-09-16,2.830000,2.960000,2.000000,2.750000,2.363333,30700
2008-09-17,2.620000,2.770000,2.480000,2.610000,2.243018,64000
2008-09-18,2.610000,3.630000,2.610000,3.050000,2.621152,70900
2008-09-19,3.330000,3.680000,2.480000,3.370000,2.896158,62700
2008-09-22,3.140000,3.460000,3.140000,3.460000,2.973503,6300
2008-09-23,3.500000,3.500000,2.750000,3.010000,2.586776,37300
2008-09-24,2.900000,3.050000,2.770000,2.900000,2.492243,27100
2008-09-25,2.930000,3.010000,2.280000,2.420000,2.079734,80300
2008-09-26,2.220000,2.480000,2.020000,2.480000,2.131297,71200
2008-09-29,2.250000,3.490000,2.250000,2.840000,2.440678,85300
2008-09-30,2.780000,2.780000,2.160000,2.220000,1.907855,71700
2008-10-01,2.430000,2.730000,1.700000,1.970000,1.693006,63300
2008-10-02,2.000000,2.070000,1.700000,1.700000,1.460970,34900
2008-10-03,1.720000,2.460000,1.510000,1.730000,1.486752,37200
2008-10-06,1.640000,1.930000,1.300000,1.510000,1.297685,50200
2008-10-07,1.810000,2.300000,1.810000,2.060000,1.770352,42400
2008-10-08,2.580000,2.580000,1.290000,1.570000,1.349249,36600
2008-10-09,1.840000,2.140000,1.450000,1.730000,1.486752,44800
2008-10-10,1.790000,1.790000,1.120000,1.470000,1.263309,38200
2008-10-13,1.500000,1.550000,1.430000,1.550000,1.332061,22800
2008-10-14,1.550000,1.550000,1.380000,1.500000,1.289091,14100
2008-10-15,1.420000,1.500000,1.360000,1.360000,1.168776,10200
2008-10-16,1.400000,1.490000,0.850000,1.040000,0.893770,88000
2008-10-17,1.310000,1.320000,1.180000,1.190000,1.022679,37200
2008-10-20,1.170000,1.170000,1.050000,1.070000,0.919552,44100
2008-10-21,1.080000,1.080000,0.850000,0.890000,0.764861,38700
2008-10-22,1.130000,1.130000,0.810000,0.840000,0.721891,25100
2008-10-23,0.810000,0.820000,0.750000,0.770000,0.661733,9400
2008-10-24,0.710000,0.800000,0.620000,0.670000,0.575794,50200
2008-10-27,0.590000,0.680000,0.420000,0.500000,0.429697,95200
2008-10-28,0.510000,0.670000,0.490000,0.670000,0.575794,45700
2008-10-29,0.500000,1.050000,0.500000,0.900000,0.773455,31200
2008-10-30,0.880000,1.300000,0.760000,1.240000,1.065649,22000
2008-10-31,0.950000,1.380000,0.850000,1.180000,1.014085,143200
2008-11-03,0.900000,1.200000,0.900000,1.200000,1.031273,10000
2008-11-04,1.200000,1.380000,1.200000,1.290000,1.108618,13800
2008-11-05,1.300000,1.420000,1.250000,1.360000,1.168776,20000
2008-11-06,1.380000,1.800000,1.380000,1.620000,1.392218,5200
2008-11-07,1.640000,1.680000,1.490000,1.600000,1.375031,12900
2008-11-10,1.600000,1.750000,1.060000,1.180000,1.014085,31500
2008-11-11,1.390000,1.390000,1.010000,1.020000,0.876582,16800
2008-11-12,1.310000,1.700000,0.850000,0.850000,0.730485,105800
2008-11-13,1.140000,1.140000,0.900000,0.940000,0.807831,9600
2008-11-14,0.990000,1.000000,0.870000,0.890000,0.764861,20400
2008-11-17,0.870000,0.880000,0.640000,0.690000,0.592982,80300
2008-11-18,0.650000,0.720000,0.600000,0.610000,0.524230,230000
2008-11-19,0.810000,0.810000,0.580000,0.590000,0.507043,152800
2008-11-20,0.800000,0.800000,0.480000,0.590000,0.507043,295000
2008-11-21,0.670000,0.680000,0.610000,0.660000,0.567200,93800
2008-11-24,0.590000,0.710000,0.590000,0.700000,0.601576,20900
2008-11-25,0.650000,0.740000,0.640000,0.700000,0.601576,33100
2008-11-26,0.770000,0.870000,0.750000,0.800000,0.687515,18800
2008-11-28,0.810000,0.810000,0.810000,0.810000,0.696109,300
2008-12-01,0.790000,0.790000,0.700000,0.710000,0.610170,21300
2008-12-02,0.700000,0.710000,0.660000,0.660000,0.567200,132800
2008-12-03,0.680000,1.050000,0.650000,0.930000,0.799236,102500
2008-12-04,0.730000,0.950000,0.680000,0.680000,0.584388,100700
2008-12-05,0.790000,0.940000,0.790000,0.890000,0.764861,58300
2008-12-08,0.960000,0.960000,0.820000,0.900000,0.773455,46400
2008-12-09,0.670000,0.860000,0.670000,0.680000,0.584388,68700
2008-12-10,0.760000,0.790000,0.650000,0.670000,0.575794,85600
2008-12-11,0.650000,0.750000,0.500000,0.660000,0.567200,175000
2008-12-12,0.650000,0.670000,0.620000,0.650000,0.558606,107500
2008-12-15,0.700000,0.710000,0.600000,0.600000,0.515636,72700
2008-12-16,0.620000,0.730000,0.560000,0.680000,0.584388,10700
2008-12-17,0.700000,0.720000,0.610000,0.660000,0.567200,74400
2008-12-18,0.600000,0.600000,0.500000,0.550000,0.472667,168500
2008-12-19,0.500000,0.660000,0.500000,0.570000,0.489854,164000
2008-12-22,0.770000,0.790000,0.610000,0.680000,0.584388,63900
2008-12-23,0.670000,0.690000,0.590000,0.680000,0.584388,128300
2008-12-24,0.680000,0.680000,0.580000,0.590000,0.507043,45200
2008-12-26,0.620000,0.640000,0.600000,0.640000,0.550012,19200
2008-12-29,0.600000,0.650000,0.560000,0.600000,0.515636,27800
2008-12-30,0.620000,0.630000,0.550000,0.600000,0.515636,26600
2008-12-31,0.650000,0.670000,0.500000,0.510000,0.438291,225500
2009-01-02,0.670000,0.690000,0.590000,0.690000,0.592982,19300
2009-01-05,0.690000,0.690000,0.630000,0.640000,0.550012,16800
2009-01-06,0.650000,0.740000,0.650000,0.720000,0.618764,45500
2009-01-07,0.720000,0.890000,0.720000,0.820000,0.704703,56700
2009-01-08,0.850000,0.890000,0.810000,0.850000,0.730485,18100
2009-01-09,0.820000,0.840000,0.770000,0.770000,0.661733,14200
2009-01-12,0.850000,0.850000,0.690000,0.710000,0.610170,10200
2009-01-13,0.700000,0.730000,0.660000,0.680000,0.584388,8500
2009-01-14,0.830000,0.830000,0.700000,0.800000,0.687515,20100
2009-01-15,0.800000,0.800000,0.760000,0.760000,0.653140,1300
2009-01-16,0.850000,0.890000,0.770000,0.770000,0.661733,23200
2009-01-20,0.760000,0.800000,0.700000,0.700000,0.601576,2800
2009-01-21,0.710000,0.790000,0.710000,0.720000,0.618764,6000
2009-01-22,0.720000,0.750000,0.720000,0.720000,0.618764,6000
2009-01-23,0.750000,0.750000,0.750000,0.750000,0.644546,4400
2009-01-26,0.750000,0.750000,0.690000,0.690000,0.592982,8700
2009-01-27,0.690000,0.740000,0.660000,0.740000,0.635952,9700
2009-01-28,0.700000,0.850000,0.700000,0.840000,0.721891,45600
2009-01-29,0.840000,0.850000,0.800000,0.800000,0.687515,27000
2009-01-30,0.840000,0.870000,0.770000,0.810000,0.696109,74200
2009-02-02,0.850000,0.880000,0.810000,0.810000,0.696109,68800
2009-02-03,0.860000,0.880000,0.840000,0.850000,0.730485,55600
2009-02-04,1.000000,1.000000,0.810000,0.880000,0.756267,138100
2009-02-05,0.960000,0.960000,0.790000,0.880000,0.756267,137600
2009-02-06,0.960000,0.960000,0.850000,0.880000,0.756267,253100
2009-02-09,0.910000,0.930000,0.870000,0.930000,0.799236,15700
2009-02-10,0.960000,0.960000,0.890000,0.940000,0.807831,51300
2009-02-11,0.960000,0.960000,0.900000,0.930000,0.799236,134700
2009-02-12,0.880000,0.910000,0.870000,0.880000,0.756267,37800
2009-02-13,0.900000,0.940000,0.880000,0.900000,0.773455,3300
2009-02-17,0.880000,0.900000,0.880000,0.900000,0.773455,10100
2009-02-18,0.880000,0.880000,0.830000,0.830000,0.713297,29100
2009-02-19,0.960000,0.960000,0.800000,0.810000,0.696109,27500
2009-02-20,0.810000,0.860000,0.720000,0.730000,0.627358,69000
2009-02-23,0.900000,0.900000,0.730000,0.760000,0.653140,2200
2009-02-24,0.800000,0.800000,0.740000,0.750000,0.644546,3200
2009-02-25,0.720000,0.760000,0.720000,0.750000,0.644546,6300
2009-02-26,0.760000,0.770000,0.750000,0.760000,0.653140,1500
2009-02-27,0.800000,0.800000,0.700000,0.750000,0.644546,1600
2009-03-02,0.750000,0.860000,0.750000,0.850000,0.730485,165700
2009-03-03,0.860000,0.860000,0.760000,0.850000,0.730485,68200
2009-03-04,0.790000,0.790000,0.760000,0.770000,0.661733,6500
2009-03-05,0.750000,0.750000,0.700000,0.710000,0.610170,8400
2009-03-06,0.700000,0.700000,0.610000,0.650000,0.558606,11200
2009-03-09,0.610000,0.660000,0.500000,0.530000,0.455479,63100
2009-03-10,0.560000,0.590000,0.510000,0.550000,0.472667,27900
2009-03-11,0.900000,0.900000,0.570000,0.590000,0.507043,2200
2009-03-12,0.700000,0.700000,0.510000,0.610000,0.524230,10700
2009-03-13,0.500000,0.610000,0.500000,0.540000,0.464073,28000
2009-03-16,0.520000,0.650000,0.520000,0.540000,0.464073,11900
2009-03-17,0.570000,0.620000,0.550000,0.620000,0.532824,14300
2009-03-18,0.610000,0.610000,0.600000,0.610000,0.524230,9800
2009-03-19,0.600000,0.640000,0.590000,0.590000,0.507043,4100
2009-03-20,0.600000,0.690000,0.600000,0.690000,0.592982,25000
2009-03-23,0.690000,0.690000,0.640000,0.690000,0.592982,13000
2009-03-24,0.690000,0.740000,0.670000,0.730000,0.627358,18400
2009-03-25,0.740000,0.740000,0.690000,0.700000,0.601576,2700
2009-03-26,0.690000,0.740000,0.690000,0.740000,0.635952,14400
2009-03-27,0.740000,0.740000,0.700000,0.710000,0.610170,4700
2009-03-30,0.710000,0.710000,0.670000,0.670000,0.575794,10100
2009-03-31,0.680000,0.680000,0.610000,0.680000,0.584388,6400
2009-04-01,0.660000,0.730000,0.660000,0.720000,0.618764,33900
2009-04-02,0.740000,0.740000,0.650000,0.700000,0.601576,10000
2009-04-03,0.600000,0.700000,0.600000,0.660000,0.567200,39500
2009-04-06,0.680000,0.710000,0.660000,0.690000,0.592982,23600
2009-04-07,0.670000,0.710000,0.670000,0.710000,0.610170,4100
2009-04-08,0.680000,0.740000,0.680000,0.740000,0.635952,11300
2009-04-09,0.700000,0.740000,0.700000,0.710000,0.610170,5300
2009-04-13,0.600000,0.760000,0.600000,0.760000,0.653140,42500
2009-04-14,0.750000,0.750000,0.740000,0.750000,0.644546,5700
2009-04-15,0.750000,0.810000,0.740000,0.760000,0.653140,44100
2009-04-16,0.850000,0.900000,0.640000,0.900000,0.773455,27900
2009-04-17,0.610000,0.810000,0.610000,0.760000,0.653140,117200
2009-04-20,0.760000,0.820000,0.730000,0.740000,0.635952,84000
2009-04-21,0.750000,0.750000,0.730000,0.730000,0.627358,5200
2009-04-22,0.750000,0.820000,0.730000,0.760000,0.653140,59600
2009-04-23,0.800000,0.800000,0.750000,0.760000,0.653140,30700
2009-04-24,0.800000,0.840000,0.750000,0.840000,0.721891,43400
2009-04-27,0.760000,0.800000,0.730000,0.760000,0.653140,9500
2009-04-28,0.800000,0.840000,0.700000,0.740000,0.635952,344500
2009-04-29,0.800000,0.800000,0.700000,0.750000,0.644546,106400
2009-04-30,0.800000,0.820000,0.730000,0.780000,0.670327,73100
2009-05-01,0.790000,0.790000,0.730000,0.750000,0.644546,7800
2009-05-04,0.750000,0.820000,0.730000,0.750000,0.644546,47700
2009-05-05,0.850000,0.850000,0.720000,0.790000,0.678921,40100
2009-05-06,0.820000,0.820000,0.720000,0.780000,0.670327,59600
2009-05-07,0.790000,0.800000,0.730000,0.760000,0.653140,66900
2009-05-08,0.730000,0.750000,0.700000,0.740000,0.635952,26400
2009-05-11,0.740000,0.740000,0.700000,0.710000,0.610170,45000
2009-05-12,0.720000,0.730000,0.600000,0.640000,0.550012,107900
2009-05-13,0.650000,0.820000,0.610000,0.720000,0.618764,77200
2009-05-14,0.780000,0.850000,0.770000,0.820000,0.704703,43800
2009-05-15,0.850000,0.980000,0.720000,0.760000,0.653140,56600
2009-05-18,0.800000,0.830000,0.780000,0.830000,0.713297,28700
2009-05-19,0.870000,0.880000,0.650000,0.860000,0.739079,18300
2009-05-20,0.900000,0.980000,0.830000,0.910000,0.782049,137500
2009-05-21,0.940000,0.940000,0.810000,0.850000,0.730485,57000
2009-05-22,0.780000,0.860000,0.780000,0.850000,0.730485,16300
2009-05-26,0.840000,0.900000,0.810000,0.900000,0.773455,2800
2009-05-27,0.880000,0.900000,0.830000,0.900000,0.773455,42300
2009-05-28,0.870000,0.920000,0.870000,0.900000,0.773455,800
2009-05-29,0.880000,0.950000,0.880000,0.950000,0.816424,5000
2009-06-01,0.950000,0.950000,0.850000,0.870000,0.747673,42400
2009-06-02,1.000000,1.000000,0.830000,0.900000,0.773455,76200
2009-06-03,0.900000,0.930000,0.850000,0.900000,0.773455,39100
2009-06-04,0.900000,0.980000,0.870000,0.880000,0.756267,29600
2009-06-05,0.860000,0.890000,0.850000,0.890000,0.764861,1400
2009-06-08,0.890000,0.890000,0.850000,0.850000,0.730485,7200
2009-06-09,0.840000,0.870000,0.830000,0.840000,0.721891,12900
2009-06-10,0.990000,0.990000,0.830000,0.840000,0.721891,11300
2009-06-11,0.850000,0.900000,0.700000,0.900000,0.773455,4700
2009-06-12,0.850000,0.850000,0.820000,0.820000,0.704703,3000
2009-06-15,0.850000,0.850000,0.800000,0.800000,0.687515,12700
2009-06-16,0.710000,0.820000,0.700000,0.800000,0.687515,4300
2009-06-17,0.800000,0.840000,0.790000,0.810000,0.696109,800
2009-06-18,0.780000,0.880000,0.780000,0.820000,0.704703,29100
2009-06-19,0.870000,0.900000,0.850000,0.850000,0.730485,28600
2009-06-22,0.850000,0.940000,0.810000,0.850000,0.730485,36500
2009-06-23,0.900000,0.900000,0.810000,0.810000,0.696109,3500
2009-06-24,0.930000,0.930000,0.790000,0.790000,0.678921,13700
2009-06-25,0.910000,0.910000,0.830000,0.830000,0.713297,5600
2009-06-26,0.840000,0.960000,0.640000,0.640000,0.550012,158100
2009-06-29,0.720000,0.870000,0.700000,0.790000,0.678921,22900
2009-06-30,0.790000,0.890000,0.650000,0.750000,0.644546,17000
2009-07-01,0.780000,0.780000,0.750000,0.760000,0.653140,10300
2009-07-02,0.780000,0.780000,0.740000,0.760000,0.653140,1100
2009-07-06,0.740000,0.750000,0.740000,0.750000,0.644546,400
2009-07-07,0.750000,0.750000,0.700000,0.700000,0.601576,17300
2009-07-08,0.690000,0.700000,0.650000,0.680000,0.584388,5300
2009-07-09,0.690000,0.790000,0.680000,0.680000,0.584388,32800
2009-07-10,0.700000,0.700000,0.680000,0.680000,0.584388,10000
2009-07-13,0.700000,0.750000,0.620000,0.620000,0.532824,56800
2009-07-14,0.650000,0.780000,0.600000,0.690000,0.592982,83300
2009-07-15,0.690000,0.770000,0.610000,0.770000,0.661733,119500
2009-07-16,0.700000,0.740000,0.670000,0.670000,0.575794,36800
2009-07-17,0.720000,0.720000,0.660000,0.670000,0.575794,16900
2009-07-20,0.750000,0.750000,0.660000,0.690000,0.592982,800
2009-07-21,0.690000,0.690000,0.680000,0.680000,0.584388,1600
2009-07-22,0.620000,0.690000,0.570000,0.630000,0.541418,203700
2009-07-23,0.610000,0.620000,0.580000,0.590000,0.507043,64200
2009-07-24,0.600000,0.700000,0.600000,0.600000,0.515636,54200
2009-07-27,0.600000,0.660000,0.600000,0.660000,0.567200,38100
2009-07-28,0.660000,0.710000,0.660000,0.710000,0.610170,31000
2009-07-29,0.710000,0.790000,0.600000,0.720000,0.618764,82300
2009-07-30,0.710000,0.740000,0.710000,0.740000,0.635952,11000
2009-07-31,0.720000,0.800000,0.720000,0.800000,0.687515,19700
2009-08-03,0.830000,1.230000,0.830000,1.000000,0.859394,130600
2009-08-04,1.150000,1.400000,1.150000,1.400000,1.203152,118000
2009-08-05,1.500000,1.880000,1.410000,1.850000,1.589879,187400
2009-08-06,1.850000,1.850000,1.350000,1.660000,1.426594,58800
2009-08-07,1.310000,1.700000,1.240000,1.700000,1.460970,72600
2009-08-10,1.710000,1.720000,1.360000,1.540000,1.323467,48600
2009-08-11,1.510000,1.540000,1.400000,1.500000,1.289091,146600
2009-08-12,1.350000,1.540000,1.350000,1.500000,1.289091,54900
2009-08-13,1.530000,1.530000,1.280000,1.400000,1.203152,23600
2009-08-14,1.370000,1.370000,1.120000,1.290000,1.108618,106600
2009-08-17,1.240000,1.240000,1.120000,1.120000,0.962521,22300
2009-08-18,1.120000,1.330000,1.090000,1.320000,1.134400,121100
2009-08-19,1.290000,1.440000,1.250000,1.350000,1.160182,34800
2009-08-20,1.350000,1.370000,1.200000,1.260000,1.082836,19100
2009-08-21,1.280000,1.370000,1.210000,1.280000,1.100024,41700
2009-08-24,1.300000,1.850000,1.280000,1.840000,1.581285,465100
2009-08-25,1.940000,3.150000,1.790000,2.540000,2.182862,1166900
2009-08-26,2.670000,2.990000,2.500000,2.690000,2.311771,446600
2009-08-27,2.700000,2.740000,2.460000,2.590000,2.225830,60900
2009-08-28,2.580000,2.750000,2.480000,2.730000,2.346146,145000
2009-08-31,2.350000,3.080000,2.350000,3.000000,2.578182,288900
2009-09-01,3.020000,3.080000,2.530000,2.580000,2.217236,113600
2009-09-02,2.610000,2.680000,2.040000,2.200000,1.890666,158700
2009-09-03,2.250000,2.470000,2.250000,2.410000,2.071140,45300
2009-09-04,2.360000,2.900000,2.360000,2.780000,2.389116,53900
2009-09-08,2.850000,2.980000,2.720000,2.780000,2.389116,52300
2009-09-09,2.740000,2.790000,2.450000,2.500000,2.148485,37600
2009-09-10,2.540000,2.740000,2.540000,2.680000,2.303176,29000
2009-09-11,2.710000,2.710000,2.510000,2.650000,2.277394,19400
2009-09-14,2.600000,2.690000,2.520000,2.690000,2.311771,37200
2009-09-15,2.700000,2.770000,2.530000,2.730000,2.346146,24500
2009-09-16,2.770000,3.250000,2.710000,3.210000,2.758656,204100
2009-09-17,3.240000,3.420000,3.200000,3.310000,2.844594,201100
2009-09-18,3.300000,3.670000,2.850000,3.670000,3.153976,97800
2009-09-21,3.640000,3.640000,3.490000,3.610000,3.102412,61800
2009-09-22,3.710000,3.740000,3.260000,3.660000,3.145383,55100
2009-09-23,3.480000,3.700000,3.480000,3.560000,3.059443,31500
2009-09-24,3.480000,3.580000,3.370000,3.410000,2.930534,55200
2009-09-25,3.440000,3.710000,3.050000,3.340000,2.870376,58300
2009-09-28,3.430000,3.700000,3.350000,3.590000,3.085225,38300
2009-09-29,3.590000,3.710000,3.580000,3.620000,3.111006,33000
2009-09-30,3.700000,3.700000,3.420000,3.420000,2.939128,16300
2009-10-01,3.410000,3.440000,3.170000,3.190000,2.741467,42400
2009-10-02,3.160000,3.160000,2.830000,2.900000,2.492243,41500
2009-10-05,2.840000,2.890000,2.770000,2.800000,2.406303,49800
2009-10-06,2.860000,3.320000,2.760000,2.950000,2.535212,80100
2009-10-07,2.980000,3.310000,2.740000,2.810000,2.414897,13500
2009-10-08,2.810000,2.900000,2.560000,2.900000,2.492243,13500
2009-10-09,2.950000,3.030000,2.660000,2.820000,2.423491,11400
2009-10-12,2.800000,2.970000,2.800000,2.880000,2.475055,9900
2009-10-13,2.910000,3.050000,2.850000,3.020000,2.595370,27700
2009-10-14,3.150000,3.170000,3.050000,3.130000,2.689903,30400
2009-10-15,3.130000,3.130000,3.010000,3.070000,2.638339,27000
2009-10-16,3.020000,3.070000,2.950000,3.000000,2.578182,11400
2009-10-19,2.780000,3.010000,2.750000,2.960000,2.543806,22300
2009-10-20,2.930000,2.950000,2.880000,2.880000,2.475055,12200
2009-10-21,2.780000,2.780000,2.750000,2.750000,2.363333,7500
2009-10-22,2.800000,2.890000,2.760000,2.890000,2.483648,3100
2009-10-23,2.710000,2.820000,2.710000,2.760000,2.371927,4200
2009-10-26,2.700000,2.700000,2.650000,2.700000,2.320364,11400
2009-10-27,2.820000,2.850000,2.660000,2.660000,2.285988,2500
2009-10-28,2.570000,2.570000,2.350000,2.410000,2.071140,16700
2009-10-29,2.470000,2.520000,2.450000,2.480000,2.131297,4800
2009-10-30,2.480000,2.480000,2.150000,2.210000,1.899261,28400
2009-11-02,1.780000,2.200000,1.780000,2.080000,1.787539,52300
2009-11-03,2.010000,2.280000,2.000000,2.160000,1.856292,22300
2009-11-04,2.400000,2.400000,2.050000,2.050000,1.761758,8200
2009-11-05,2.120000,2.480000,2.100000,2.440000,2.096922,35200
2009-11-06,2.440000,2.480000,2.410000,2.430000,2.088328,6000
2009-11-09,2.370000,2.440000,2.350000,2.420000,2.079734,3800
2009-11-10,2.440000,2.750000,2.420000,2.450000,2.105515,21900
2009-11-11,2.530000,2.530000,2.450000,2.500000,2.148485,4200
2009-11-12,2.480000,2.570000,2.470000,2.470000,2.122704,8900
2009-11-13,2.610000,2.670000,2.530000,2.590000,2.225830,14400
2009-11-16,2.650000,2.720000,2.590000,2.590000,2.225830,2800
2009-11-17,2.500000,2.990000,2.500000,2.900000,2.492243,54000
2009-11-18,2.900000,3.200000,2.900000,3.100000,2.664121,86600
2009-11-19,3.150000,3.200000,3.000000,3.100000,2.664121,72200
2009-11-20,3.100000,3.300000,3.010000,3.050000,2.621152,13400
2009-11-23,3.150000,3.150000,2.990000,3.030000,2.603964,5700
2009-11-24,2.980000,3.180000,2.980000,3.060000,2.629746,8400
2009-11-25,3.100000,3.180000,3.010000,3.020000,2.595370,10200
2009-11-27,2.920000,3.110000,2.920000,3.070000,2.638339,2800
2009-11-30,3.130000,3.200000,3.040000,3.140000,2.698498,8900
2009-12-01,3.280000,3.290000,3.160000,3.260000,2.801625,60900
2009-12-02,3.200000,3.290000,3.160000,3.230000,2.775842,12600
2009-12-03,3.280000,3.440000,3.190000,3.410000,2.930534,16100
2009-12-04,3.340000,3.450000,3.300000,3.340000,2.870376,7500
2009-12-07,3.260000,3.430000,3.130000,3.430000,2.947721,10500
2009-12-08,3.380000,3.870000,3.310000,3.630000,3.119600,12600
2009-12-09,3.530000,3.660000,3.530000,3.650000,3.136788,18300
2009-12-10,3.710000,3.710000,3.570000,3.660000,3.145383,78400
2009-12-11,3.710000,3.790000,3.680000,3.790000,3.257103,61000
2009-12-14,3.820000,3.940000,3.700000,3.840000,3.300073,56400
2009-12-15,3.800000,3.900000,3.750000,3.820000,3.282885,11300
2009-12-16,3.790000,3.950000,3.720000,3.950000,3.394607,11400
