Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,9.620000,9.620000,9.250000,9.470000,6.776459,144100
2007-02-12,9.320000,9.410000,9.070000,9.230000,6.604720,73200
2007-02-13,9.470000,10.450000,9.390000,10.300000,7.370383,344900
2007-02-14,10.290000,10.500000,10.090000,10.240000,7.327447,93600
2007-02-15,10.250000,10.490000,10.250000,10.330000,7.391851,51700
2007-02-16,10.330000,10.400000,10.080000,10.250000,7.334604,50600
2007-02-20,10.250000,10.380000,9.850000,10.000000,7.155710,81100
2007-02-21,9.980000,10.470000,9.910000,10.280000,7.356073,141400
2007-02-22,10.200000,10.680000,10.100000,10.540000,7.542121,178800
2007-02-23,10.570000,10.600000,10.390000,10.570000,7.563587,50900
2007-02-26,10.560000,10.580000,10.380000,10.460000,7.484876,97600
2007-02-27,10.350000,10.450000,10.260000,10.260000,7.341761,97000
2007-02-28,10.250000,10.440000,10.070000,10.400000,7.441941,56200
2007-03-01,10.200000,10.600000,10.150000,10.550000,7.549275,41000
2007-03-02,10.410000,10.560000,10.180000,10.310000,7.377538,90900
2007-03-05,10.230000,10.230000,10.050000,10.130000,7.248736,69400
2007-03-06,10.160000,10.210000,9.980000,10.140000,7.255893,104800
2007-03-07,10.110000,10.250000,10.000000,10.040000,7.184334,45300
2007-03-08,10.090000,10.240000,10.040000,10.220000,7.313138,55200
2007-03-09,10.250000,10.300000,10.020000,10.200000,7.298825,72100
2007-03-12,10.350000,10.430000,10.340000,10.410000,7.449094,52900
2007-03-13,10.350000,10.490000,10.350000,10.420000,7.456255,56400
2007-03-14,10.360000,10.490000,10.360000,10.470000,7.492033,38200
2007-03-15,10.410000,10.560000,10.150000,10.440000,7.470562,46400
2007-03-16,10.320000,10.420000,10.280000,10.420000,7.456255,27300
2007-03-19,10.460000,10.500000,10.320000,10.430000,7.463407,60000
2007-03-20,10.350000,10.460000,10.250000,10.420000,7.456255,33100
2007-03-21,10.420000,10.470000,10.310000,10.470000,7.492033,33900
2007-03-22,10.400000,10.400000,10.260000,10.340000,7.399007,41300
2007-03-23,10.270000,10.380000,10.050000,10.210000,7.305981,74100
2007-03-26,10.200000,10.420000,10.110000,10.400000,7.441941,74500
2007-03-27,10.420000,10.510000,10.270000,10.470000,7.492033,91700
2007-03-28,10.430000,10.500000,10.360000,10.430000,7.463407,24200
2007-03-29,10.450000,10.450000,10.070000,10.240000,7.327447,43700
2007-03-30,10.210000,10.420000,10.130000,10.170000,7.277360,35700
2007-04-02,10.220000,10.350000,10.210000,10.250000,7.334604,74100
2007-04-03,10.320000,10.540000,10.270000,10.490000,7.506340,93200
2007-04-04,10.420000,10.520000,10.330000,10.350000,7.406161,63200
2007-04-05,10.330000,10.470000,10.220000,10.280000,7.356073,42900
2007-04-09,10.260000,10.430000,10.260000,10.370000,7.420473,74100
2007-04-10,10.320000,10.350000,10.210000,10.310000,7.377538,166300
2007-04-11,10.190000,10.880000,10.190000,10.550000,7.549275,188300
2007-04-12,10.480000,10.710000,10.390000,10.680000,7.642301,44800
2007-04-13,10.650000,10.650000,10.400000,10.610000,7.592210,69100
2007-04-16,10.660000,10.970000,10.420000,10.670000,7.635146,85700
2007-04-17,10.690000,11.000000,10.610000,10.820000,7.742482,81800
2007-04-18,10.890000,10.890000,10.720000,10.720000,7.670924,24100
2007-04-19,10.740000,10.750000,10.590000,10.670000,7.635146,16700
2007-04-20,10.720000,10.840000,10.440000,10.770000,7.706704,60900
2007-04-23,10.780000,10.970000,10.660000,10.700000,7.656610,45000
2007-04-24,10.470000,10.830000,10.470000,10.650000,7.620832,38100
2007-04-25,10.160000,10.340000,9.730000,10.230000,7.320294,123500
2007-04-26,10.200000,10.230000,9.970000,10.020000,7.170025,114600
2007-04-27,10.020000,10.200000,9.990000,10.100000,7.227269,86200
2007-04-30,10.060000,10.060000,9.860000,9.990000,7.148557,61100
2007-05-01,9.990000,9.990000,9.740000,9.750000,6.976820,165300
2007-05-02,9.750000,10.260000,9.710000,10.070000,7.205801,80500
2007-05-03,10.090000,10.350000,10.060000,10.250000,7.334604,98900
2007-05-04,10.190000,10.230000,9.970000,10.000000,7.155710,25700
2007-05-07,9.950000,10.180000,9.910000,9.980000,7.141401,34300
2007-05-08,9.970000,10.020000,9.910000,9.960000,7.127088,33100
2007-05-09,9.910000,10.230000,9.910000,10.210000,7.305981,36400
2007-05-10,10.120000,10.120000,9.910000,9.960000,7.127088,57000
2007-05-11,9.960000,10.110000,9.800000,10.020000,7.170025,66100
2007-05-14,10.000000,10.060000,9.940000,9.960000,7.127088,18700
2007-05-15,9.950000,9.950000,9.710000,9.800000,7.012598,98100
2007-05-16,9.920000,9.920000,9.850000,9.860000,7.055532,41400
2007-05-17,9.800000,10.050000,9.800000,9.930000,7.105620,66400
2007-05-18,9.970000,9.970000,9.800000,9.890000,7.076999,33900
2007-05-21,9.890000,9.950000,9.850000,9.940000,7.112779,19300
2007-05-22,9.940000,10.030000,9.820000,10.020000,7.170025,27400
2007-05-23,10.110000,10.230000,9.800000,9.860000,7.055532,44700
2007-05-24,9.930000,9.930000,9.540000,9.550000,6.833704,87200
2007-05-25,9.520000,10.040000,9.520000,9.700000,6.941040,54900
2007-05-29,9.770000,9.900000,9.770000,9.840000,7.041222,19600
2007-05-30,9.760000,9.820000,9.740000,9.760000,6.983975,45500
2007-05-31,9.710000,9.830000,9.620000,9.760000,6.983975,42000
2007-06-01,9.790000,9.820000,9.740000,9.770000,6.991129,24900
2007-06-04,9.700000,9.780000,9.700000,9.760000,6.983975,27300
2007-06-05,9.760000,9.790000,9.720000,9.790000,7.005442,24200
2007-06-06,9.690000,9.690000,9.430000,9.510000,6.805079,81000
2007-06-07,9.470000,9.620000,9.470000,9.560000,6.840862,24300
2007-06-08,9.490000,9.490000,9.290000,9.420000,6.740681,100900
2007-06-11,9.360000,9.480000,9.340000,9.370000,6.704900,39400
2007-06-12,9.330000,9.350000,9.090000,9.140000,6.540323,53600
2007-06-13,9.150000,9.250000,9.080000,9.120000,6.526007,29400
2007-06-14,9.080000,9.660000,9.050000,9.220000,6.597568,103500
2007-06-15,9.200000,9.270000,9.050000,9.210000,6.590411,46000
2007-06-18,9.240000,9.360000,9.150000,9.190000,6.576098,66400
2007-06-19,9.200000,9.260000,9.110000,9.170000,6.561788,66800
2007-06-20,9.070000,9.190000,9.070000,9.150000,6.547475,73500
2007-06-21,9.120000,9.190000,8.920000,9.020000,6.454453,62100
2007-06-22,8.970000,9.030000,8.860000,8.890000,6.361429,70200
2007-06-25,8.940000,9.010000,8.750000,8.780000,6.282715,74600
2007-06-26,8.820000,8.820000,8.560000,8.710000,6.232626,104600
2007-06-27,8.640000,8.760000,8.610000,8.750000,6.261248,33700
2007-06-28,8.750000,9.010000,8.580000,8.620000,6.168224,68100
2007-06-29,8.630000,8.910000,8.580000,8.750000,6.261248,43100
2007-07-02,8.810000,8.810000,8.410000,8.760000,6.268404,65000
2007-07-03,8.740000,8.740000,8.420000,8.520000,6.096667,52500
2007-07-05,8.610000,8.710000,8.490000,8.600000,6.153913,41600
2007-07-06,8.670000,8.670000,8.470000,8.540000,6.110978,37400
2007-07-09,8.490000,8.490000,8.360000,8.430000,6.032265,25800
2007-07-10,8.420000,8.510000,8.330000,8.330000,5.960708,24800
2007-07-11,8.410000,8.530000,8.300000,8.360000,5.982174,52200
2007-07-12,8.420000,8.800000,8.420000,8.770000,6.275561,88600
2007-07-13,8.710000,8.830000,8.560000,8.600000,6.153913,56700
2007-07-16,8.700000,8.760000,8.410000,8.430000,6.032265,24200
2007-07-17,8.540000,8.640000,8.370000,8.390000,6.003644,28100
2007-07-18,8.320000,8.600000,8.310000,8.400000,6.010797,40000
2007-07-19,8.430000,8.820000,8.430000,8.690000,6.218313,74200
2007-07-20,8.690000,8.760000,8.470000,8.490000,6.075199,37200
2007-07-23,8.530000,8.680000,8.420000,8.430000,6.032265,23000
2007-07-24,8.490000,8.500000,8.380000,8.380000,5.996486,36800
2007-07-25,8.430000,8.520000,8.350000,8.420000,6.025109,20600
2007-07-26,8.500000,8.920000,8.150000,8.180000,5.853372,115200
2007-07-27,8.350000,8.380000,7.900000,7.900000,5.653012,52600
2007-07-30,8.000000,8.350000,8.000000,8.160000,5.839060,167300
2007-07-31,8.230000,8.450000,8.050000,8.170000,5.846215,40700
2007-08-01,8.140000,8.240000,7.980000,8.040000,5.753191,64600
2007-08-02,8.120000,8.170000,8.040000,8.170000,5.846215,19300
2007-08-03,8.220000,8.330000,8.010000,8.080000,5.781816,64400
2007-08-06,8.130000,8.140000,7.840000,8.060000,5.767503,86000
2007-08-07,8.080000,8.150000,8.030000,8.070000,5.774659,105700
2007-08-08,7.960000,8.360000,7.580000,7.780000,5.567144,187400
2007-08-09,7.750000,8.040000,7.490000,7.550000,5.402563,204200
2007-08-10,7.480000,7.500000,7.170000,7.180000,5.137802,197700
2007-08-13,7.220000,8.020000,7.200000,7.380000,5.280914,216600
2007-08-14,7.440000,7.590000,7.280000,7.280000,5.209358,170900
2007-08-15,7.300000,7.480000,7.200000,7.280000,5.209358,122400
2007-08-16,7.240000,7.480000,7.200000,7.480000,5.352473,98000
2007-08-17,7.590000,7.590000,7.350000,7.450000,5.331006,100200
2007-08-20,7.400000,7.510000,7.350000,7.510000,5.373939,90400
2007-08-21,7.440000,7.680000,7.410000,7.680000,5.495586,52400
2007-08-22,7.670000,7.670000,7.510000,7.660000,5.481276,83200
2007-08-23,7.660000,7.820000,7.400000,7.700000,5.509897,131500
2007-08-24,7.700000,7.950000,7.670000,7.850000,5.617233,116200
2007-08-27,7.920000,7.920000,7.790000,7.790000,5.574299,37700
2007-08-28,7.790000,7.810000,7.560000,7.730000,5.531366,350100
2007-08-29,7.740000,7.750000,7.650000,7.650000,5.474120,97400
2007-08-30,7.650000,7.760000,7.580000,7.600000,5.438341,34900
2007-08-31,7.640000,7.820000,7.540000,7.750000,5.545677,64400
2007-09-04,7.750000,7.800000,7.490000,7.490000,5.359627,80400
2007-09-05,7.510000,7.780000,7.510000,7.650000,5.474120,59600
2007-09-06,7.620000,7.620000,7.260000,7.550000,5.402563,35100
2007-09-07,7.560000,7.560000,7.400000,7.460000,5.338161,31500
2007-09-10,7.450000,7.540000,7.350000,7.500000,5.366785,140100
2007-09-11,7.530000,7.580000,7.430000,7.460000,5.338161,202400
2007-09-12,7.510000,7.570000,7.470000,7.520000,5.381095,62100
2007-09-13,7.540000,7.540000,7.450000,7.500000,5.366785,27000
2007-09-14,7.480000,7.530000,7.440000,7.520000,5.381095,62900
2007-09-17,7.450000,7.560000,7.310000,7.340000,5.252293,27800
2007-09-18,7.590000,7.710000,7.350000,7.700000,5.509897,57400
2007-09-19,7.780000,7.780000,7.550000,7.750000,5.545677,52100
2007-09-20,7.720000,7.800000,7.510000,7.570000,5.416873,55600
2007-09-21,7.580000,7.650000,7.340000,7.450000,5.331006,62200
2007-09-24,7.450000,7.510000,7.350000,7.380000,5.280914,75000
2007-09-25,7.440000,7.470000,7.330000,7.330000,5.245137,22100
2007-09-26,7.380000,7.440000,7.300000,7.330000,5.245137,75100
2007-09-27,7.480000,7.480000,7.330000,7.340000,5.252293,45900
2007-09-28,7.340000,7.700000,7.340000,7.590000,5.431184,113100
2007-10-01,7.620000,7.950000,7.580000,7.820000,5.595766,132200
2007-10-02,7.850000,8.160000,7.850000,8.160000,5.839060,84200
2007-10-03,8.150000,8.180000,7.920000,8.010000,5.731725,56400
2007-10-04,8.050000,8.110000,7.990000,8.050000,5.760347,22700
2007-10-05,8.050000,8.410000,8.050000,8.330000,5.960708,88500
2007-10-08,8.350000,8.350000,8.150000,8.150000,5.831905,83000
2007-10-09,8.160000,8.420000,8.160000,8.290000,5.932085,70200
2007-10-10,8.360000,8.430000,8.070000,8.070000,5.774659,95600
2007-10-11,8.120000,8.250000,8.060000,8.070000,5.774659,75100
2007-10-12,8.050000,8.300000,8.040000,8.190000,5.860528,47700
2007-10-15,8.220000,8.250000,8.030000,8.030000,5.746036,94600
2007-10-16,8.050000,8.210000,7.930000,7.950000,5.688790,73100
2007-10-17,8.010000,8.060000,7.760000,7.760000,5.552832,67300
2007-10-18,7.790000,7.990000,7.700000,7.810000,5.588611,160500
2007-10-19,7.810000,7.900000,7.700000,7.730000,5.531366,66200
2007-10-22,7.710000,7.870000,7.680000,7.860000,5.624389,28300
2007-10-23,7.980000,7.990000,7.880000,7.950000,5.688790,35300
2007-10-24,7.830000,8.020000,7.790000,7.860000,5.624389,54800
2007-10-25,8.000000,8.780000,7.980000,8.280000,5.924929,91300
2007-10-26,8.350000,9.970000,8.350000,8.430000,6.032265,303600
2007-10-29,8.410000,8.550000,8.210000,8.460000,6.053732,83400
2007-10-30,8.470000,8.620000,8.390000,8.490000,6.075199,66200
2007-10-31,8.500000,8.740000,8.330000,8.710000,6.232626,131000
2007-11-01,8.720000,8.720000,8.180000,8.340000,5.967865,114900
2007-11-02,8.340000,8.700000,8.340000,8.520000,6.096667,78700
2007-11-05,8.400000,8.570000,8.130000,8.380000,5.996486,45700
2007-11-06,8.110000,8.390000,8.090000,8.320000,5.953552,47600
2007-11-07,8.250000,8.610000,8.220000,8.270000,5.917774,105300
2007-11-08,8.250000,8.330000,8.010000,8.050000,5.760347,63300
2007-11-09,8.060000,8.400000,7.940000,7.990000,5.717414,43100
2007-11-12,7.960000,8.140000,7.660000,7.990000,5.717414,71600
2007-11-13,8.000000,8.020000,7.540000,7.600000,5.438341,107500
2007-11-14,7.590000,7.680000,7.460000,7.520000,5.381095,147600
2007-11-15,7.480000,7.520000,7.230000,7.500000,5.366785,99600
2007-11-16,7.500000,7.520000,7.360000,7.410000,5.302382,41500
2007-11-19,7.440000,7.630000,7.320000,7.320000,5.237981,26200
2007-11-20,7.380000,7.510000,6.830000,7.080000,5.066243,75500
2007-11-21,7.100000,7.260000,6.910000,6.910000,4.944598,53800
2007-11-23,7.230000,7.230000,6.980000,7.180000,5.137802,28400
2007-11-26,7.230000,7.290000,7.090000,7.180000,5.137802,33000
2007-11-27,7.260000,7.270000,7.070000,7.090000,5.073400,69200
2007-11-28,7.080000,7.370000,7.080000,7.250000,5.187891,57600
2007-11-29,7.410000,7.450000,7.290000,7.360000,5.266603,40100
2007-11-30,7.430000,7.540000,7.280000,7.490000,5.359627,87300
2007-12-03,7.450000,7.530000,7.400000,7.450000,5.331006,133600
2007-12-04,7.450000,7.540000,7.450000,7.450000,5.331006,66500
2007-12-05,7.510000,7.550000,7.460000,7.480000,5.352473,82500
2007-12-06,7.500000,7.640000,7.500000,7.580000,5.424031,54900
2007-12-07,7.560000,7.630000,7.430000,7.460000,5.338161,65600
2007-12-10,7.600000,7.670000,7.510000,7.610000,5.445497,308900
2007-12-11,8.000000,8.000000,7.430000,7.530000,5.388250,230400
2007-12-12,7.550000,7.550000,7.060000,7.080000,5.066243,126000
2007-12-13,7.090000,7.180000,7.010000,7.040000,5.037621,68900
2007-12-14,7.040000,7.140000,6.930000,7.000000,5.008998,68900
2007-12-17,7.020000,7.110000,6.870000,6.960000,4.980375,66700
2007-12-18,6.950000,7.180000,6.730000,6.900000,4.937441,142300
2007-12-19,6.830000,6.900000,6.670000,6.820000,4.880195,100100
2007-12-20,6.800000,6.990000,6.800000,6.890000,4.930285,60700
2007-12-21,6.910000,6.940000,6.710000,6.910000,4.944598,179500
2007-12-24,6.920000,6.950000,6.750000,6.800000,4.865882,68700
2007-12-26,6.800000,6.870000,6.760000,6.760000,4.837261,113400
2007-12-27,6.770000,6.830000,6.630000,6.690000,4.787171,82600
2007-12-28,6.720000,6.720000,6.590000,6.590000,4.715615,146500
2007-12-31,6.600000,7.040000,6.590000,6.860000,4.908819,189300
2008-01-02,6.920000,6.950000,6.750000,6.790000,4.858729,106000
2008-01-03,6.780000,6.870000,6.650000,6.700000,4.794327,53000
2008-01-04,6.630000,6.720000,6.490000,6.510000,4.658369,53500
2008-01-07,6.680000,6.720000,6.310000,6.400000,4.579655,86900
2008-01-08,6.410000,6.420000,6.310000,6.330000,4.529566,64500
2008-01-09,6.360000,6.360000,6.140000,6.240000,4.465163,50400
2008-01-10,6.230000,6.460000,6.070000,6.370000,4.558188,130900
2008-01-11,6.350000,6.450000,6.150000,6.360000,4.551034,601600
2008-01-14,6.530000,6.900000,6.260000,6.340000,4.536721,70200
2008-01-15,6.290000,6.290000,6.010000,6.110000,4.372139,142800
2008-01-16,6.040000,6.310000,6.040000,6.310000,4.515254,195300
2008-01-17,6.280000,6.400000,6.150000,6.260000,4.479477,97100
2008-01-18,6.240000,6.280000,6.070000,6.150000,4.400763,71600
2008-01-22,5.890000,6.170000,5.890000,6.100000,4.364985,86200
2008-01-23,6.000000,6.430000,5.980000,6.240000,4.465163,242500
2008-01-24,6.110000,6.300000,6.100000,6.180000,4.422229,119900
2008-01-25,6.180000,6.200000,6.110000,6.130000,4.386450,89700
2008-01-28,6.000000,6.170000,6.000000,6.120000,4.379296,101100
2008-01-29,6.130000,6.440000,6.030000,6.430000,4.601122,229400
2008-01-30,6.420000,6.450000,6.040000,6.350000,4.543876,155500
2008-01-31,6.310000,6.420000,6.200000,6.270000,4.486631,204200
2008-02-01,6.300000,6.440000,6.160000,6.280000,4.493788,113700
2008-02-04,6.300000,6.350000,6.130000,6.220000,4.450854,60600
2008-02-05,6.140000,6.240000,6.020000,6.020000,4.307737,62500
2008-02-06,6.050000,6.170000,5.810000,5.990000,4.286270,116100
2008-02-07,6.000000,6.050000,5.780000,5.910000,4.229026,140300
2008-02-08,5.920000,6.020000,5.800000,5.940000,4.250492,131900
2008-02-11,5.920000,6.040000,5.770000,5.880000,4.207559,53300
2008-02-12,5.890000,5.990000,5.850000,5.940000,4.250492,42700
2008-02-13,5.960000,6.190000,5.910000,6.130000,4.386450,127000
2008-02-14,6.170000,6.230000,6.100000,6.160000,4.407919,76800
2008-02-15,6.140000,6.160000,6.050000,6.110000,4.372139,83400
2008-02-19,6.190000,6.250000,6.110000,6.180000,4.422229,80100
2008-02-20,6.680000,7.140000,6.500000,6.980000,4.994687,322500
2008-02-21,6.970000,6.980000,6.600000,6.740000,4.822950,77900
2008-02-22,6.720000,6.900000,6.570000,6.640000,4.751392,54800
2008-02-25,6.600000,6.710000,6.340000,6.590000,4.715615,718900
2008-02-26,6.610000,6.850000,6.510000,6.820000,4.880195,51800
2008-02-27,6.760000,6.790000,6.550000,6.760000,4.837261,38300
2008-02-28,6.710000,6.850000,6.600000,6.780000,4.851572,105600
2008-02-29,6.720000,6.790000,6.680000,6.680000,4.780015,87300
2008-03-03,6.660000,6.780000,6.520000,6.750000,4.830106,108100
2008-03-04,6.620000,6.710000,6.460000,6.520000,4.665524,75900
2008-03-05,6.610000,6.990000,6.600000,6.850000,4.901662,610600
2008-03-06,6.800000,6.860000,6.660000,6.770000,4.844417,62000
2008-03-07,6.710000,6.870000,6.430000,6.570000,4.701302,59100
2008-03-10,6.570000,6.820000,6.570000,6.590000,4.715615,89300
2008-03-11,6.780000,6.840000,6.270000,6.300000,4.508098,58800
2008-03-12,6.280000,6.620000,6.260000,6.380000,4.565345,67300
2008-03-13,6.370000,6.830000,6.360000,6.630000,4.744236,95200
2008-03-14,6.630000,6.770000,6.200000,6.290000,4.500943,61100
2008-03-17,6.250000,6.590000,6.240000,6.490000,4.644058,65600
2008-03-18,6.570000,6.840000,6.500000,6.780000,4.851572,65400
2008-03-19,6.760000,6.810000,6.680000,6.750000,4.830106,48400
2008-03-20,6.720000,6.780000,6.600000,6.740000,4.822950,42000
2008-03-24,6.790000,6.950000,6.620000,6.900000,4.937441,56300
2008-03-25,6.870000,6.870000,6.780000,6.850000,4.901662,53100
2008-03-26,6.820000,6.880000,6.490000,6.880000,4.923130,35400
2008-03-27,6.820000,6.900000,6.710000,6.710000,4.801483,43600
2008-03-28,6.970000,6.970000,6.700000,6.730000,4.815792,44000
2008-03-31,6.710000,6.800000,6.360000,6.800000,4.865882,56900
2008-04-01,6.750000,6.800000,6.730000,6.750000,4.830106,47200
2008-04-02,6.790000,6.980000,6.760000,6.980000,4.994687,144600
2008-04-03,6.960000,7.030000,6.850000,7.010000,5.016154,81100
2008-04-04,6.980000,6.980000,6.880000,6.970000,4.987530,15900
2008-04-07,6.980000,7.160000,6.910000,6.910000,4.944598,184400
2008-04-08,6.910000,7.150000,6.910000,7.060000,5.051931,61100
2008-04-09,7.130000,7.160000,7.070000,7.130000,5.102024,95500
2008-04-10,7.100000,7.210000,6.920000,7.130000,5.102024,66900
2008-04-11,7.100000,7.120000,7.050000,7.100000,5.080554,50400
2008-04-14,7.060000,7.100000,7.050000,7.090000,5.073400,168100
2008-04-15,7.120000,7.190000,6.990000,7.080000,5.066243,55800
2008-04-16,7.200000,7.390000,7.140000,7.330000,5.245137,45800
2008-04-17,7.290000,7.470000,7.200000,7.220000,5.166425,25300
2008-04-18,7.230000,7.490000,7.230000,7.450000,5.331006,29300
2008-04-21,7.450000,7.600000,7.430000,7.500000,5.366785,32100
2008-04-22,7.630000,7.740000,7.420000,7.470000,5.345317,81500
2008-04-23,7.500000,7.620000,7.410000,7.480000,5.352473,86800
2008-04-24,7.580000,7.750000,7.420000,7.750000,5.545677,73400
2008-04-25,8.220000,8.240000,7.870000,8.120000,5.810439,634600
2008-04-28,8.190000,8.190000,7.840000,8.130000,5.817594,62600
2008-04-29,8.150000,8.200000,8.100000,8.130000,5.817594,113300
2008-04-30,8.170000,8.250000,8.090000,8.220000,5.881996,93900
2008-05-01,8.200000,8.320000,8.150000,8.220000,5.881996,123900
2008-05-02,8.290000,8.320000,7.810000,8.190000,5.860528,127800
2008-05-05,8.200000,8.280000,8.100000,8.190000,5.860528,127800
2008-05-06,8.190000,8.300000,8.110000,8.240000,5.896307,154100
2008-05-07,8.220000,8.450000,8.220000,8.350000,5.975019,234700
2008-05-08,8.350000,8.420000,8.290000,8.340000,5.967865,87600
2008-05-09,8.290000,8.460000,8.190000,8.380000,5.996486,351000
