Date,Open,High,Low,Close,Adj Close,Volume
1977-08-11,0.000000,5.625000,5.375000,5.375000,3.537179,3000
1977-08-12,0.000000,5.562500,5.312500,5.312500,3.496049,4600
1977-08-15,0.000000,5.437500,5.187500,5.187500,3.413788,12900
1977-08-16,0.000000,5.187500,4.937500,4.937500,3.249269,9000
1977-08-17,0.000000,5.187500,4.937500,4.937500,3.249269,4300
1977-08-18,0.000000,5.250000,5.000000,5.000000,3.290399,8300
1977-08-19,0.000000,5.125000,4.875000,4.875000,3.208140,9900
1977-08-22,0.000000,5.125000,4.875000,4.875000,3.208140,3100
1977-08-23,0.000000,5.000000,4.750000,4.750000,3.125879,3600
1977-08-24,0.000000,5.000000,4.750000,4.750000,3.125879,1500
1977-08-25,0.000000,5.000000,4.750000,4.750000,3.125879,6000
1977-08-26,0.000000,5.125000,4.875000,4.875000,3.208140,5200
1977-08-29,0.000000,5.125000,4.875000,4.875000,3.208140,1200
1977-08-30,0.000000,5.125000,4.875000,4.875000,3.208140,4500
1977-08-31,0.000000,5.250000,5.000000,5.000000,3.290399,2600
1977-09-01,0.000000,5.250000,5.000000,5.000000,3.290399,3100
1977-09-02,0.000000,5.187500,4.937500,4.937500,3.249269,18100
1977-09-06,0.000000,5.250000,5.000000,5.000000,3.290399,8000
1977-09-07,0.000000,5.250000,5.000000,5.000000,3.290399,5600
1977-09-08,0.000000,5.125000,4.875000,4.875000,3.208140,12900
1977-09-09,0.000000,5.250000,5.000000,5.000000,3.290399,7800
1977-09-12,0.000000,5.250000,5.000000,5.000000,3.290399,13700
1977-09-13,0.000000,5.187500,4.937500,4.937500,3.249269,6300
1977-09-14,0.000000,5.125000,4.875000,4.875000,3.208140,6000
1977-09-15,0.000000,5.125000,4.875000,4.875000,3.208140,14000
1977-09-16,0.000000,5.187500,4.937500,4.937500,3.249269,8200
1977-09-19,0.000000,5.187500,4.937500,4.937500,3.249269,9500
1977-09-20,0.000000,5.625000,5.375000,5.375000,3.537179,17200
1977-09-21,0.000000,6.250000,6.000000,6.000000,3.948480,35000
1977-09-22,0.000000,6.250000,6.000000,6.000000,3.948480,17400
1977-09-23,0.000000,6.000000,5.750000,5.750000,3.783958,5900
1977-09-26,0.000000,6.375000,6.125000,6.125000,4.030737,22400
1977-09-27,0.000000,6.125000,5.875000,5.875000,3.866219,22700
1977-09-28,0.000000,6.125000,5.875000,5.875000,3.866219,10800
1977-09-29,0.000000,6.062500,5.812500,5.812500,3.825090,3100
1977-09-30,0.000000,6.125000,5.875000,5.875000,3.866219,7800
1977-10-03,0.000000,6.125000,5.875000,5.875000,3.866219,9100
1977-10-04,0.000000,6.062500,5.812500,5.812500,3.825090,8900
1977-10-05,0.000000,6.125000,5.875000,5.875000,3.866219,5200
1977-10-06,0.000000,6.000000,5.750000,5.750000,3.783958,6200
1977-10-07,0.000000,6.000000,5.750000,5.750000,3.783958,3900
1977-10-10,0.000000,6.125000,5.875000,5.875000,3.866219,7200
1977-10-11,0.000000,6.187500,5.937500,5.937500,3.907350,14500
1977-10-12,0.000000,6.125000,5.875000,5.875000,3.866219,10200
1977-10-13,0.000000,6.000000,5.750000,5.750000,3.783958,16100
1977-10-14,0.000000,6.000000,5.750000,5.750000,3.783958,5700
1977-10-17,0.000000,6.125000,5.875000,5.875000,3.866219,16400
1977-10-18,0.000000,6.062500,5.812500,5.812500,3.825090,7500
1977-10-19,0.000000,5.937500,5.687500,5.687500,3.742829,11000
1977-10-20,0.000000,5.875000,5.625000,5.625000,3.701701,13100
1977-10-21,0.000000,5.875000,5.625000,5.625000,3.701701,18000
1977-10-24,0.000000,5.875000,5.625000,5.625000,3.701701,15500
1977-10-25,0.000000,5.875000,5.625000,5.625000,3.701701,11400
1977-10-26,0.000000,5.812500,5.562500,5.562500,3.660568,7100
1977-10-27,0.000000,5.625000,5.375000,5.375000,3.537179,7200
1977-10-28,0.000000,5.625000,5.375000,5.375000,3.537179,1100
1977-10-31,0.000000,5.562500,5.312500,5.312500,3.496049,4800
1977-11-01,0.000000,5.625000,5.375000,5.375000,3.537179,11600
1977-11-02,0.000000,5.500000,5.250000,5.250000,3.454920,12200
1977-11-03,0.000000,5.687500,5.437500,5.437500,3.578309,3500
1977-11-04,0.000000,5.812500,5.562500,5.562500,3.660568,12500
1977-11-07,0.000000,5.687500,5.437500,5.437500,3.578309,8100
1977-11-08,0.000000,5.687500,5.437500,5.437500,3.578309,10600
1977-11-09,0.000000,5.687500,5.437500,5.437500,3.578309,10300
1977-11-10,0.000000,5.562500,5.312500,5.312500,3.496049,8300
1977-11-11,0.000000,5.625000,5.375000,5.375000,3.537179,1600
1977-11-14,0.000000,5.312500,5.062500,5.062500,3.331530,8000
1977-11-15,0.000000,5.062500,4.812500,4.812500,3.167009,10400
1977-11-16,0.000000,4.562500,4.312500,4.312500,2.837970,77000
1977-11-17,0.000000,4.625000,4.375000,4.375000,2.879100,12900
1977-11-18,0.000000,4.750000,4.500000,4.500000,2.961358,10000
1977-11-21,0.000000,4.562500,4.312500,4.312500,2.837970,11900
1977-11-22,0.000000,4.500000,4.250000,4.250000,2.796839,7400
1977-11-23,0.000000,4.625000,4.375000,4.375000,2.879100,13000
1977-11-25,0.000000,4.625000,4.375000,4.375000,2.879100,9000
1977-11-28,0.000000,4.625000,4.375000,4.375000,2.879100,20800
1977-11-29,0.000000,5.000000,4.750000,4.750000,3.125879,11700
1977-11-30,0.000000,5.312500,5.062500,5.062500,3.331530,21200
1977-12-01,0.000000,5.187500,4.937500,4.937500,3.249269,7800
1977-12-02,0.000000,5.062500,4.812500,4.812500,3.167009,8200
1977-12-05,0.000000,5.062500,4.812500,4.812500,3.167009,6500
1977-12-06,0.000000,5.187500,4.937500,4.937500,3.249269,14400
1977-12-07,0.000000,5.625000,5.375000,5.375000,3.537179,34100
1977-12-08,0.000000,5.500000,5.250000,5.250000,3.454920,9400
1977-12-09,0.000000,5.312500,5.062500,5.062500,3.331530,6300
1977-12-12,0.000000,5.062500,4.812500,4.812500,3.167009,8000
1977-12-13,0.000000,4.937500,4.687500,4.687500,3.084749,5300
1977-12-14,0.000000,4.875000,4.625000,4.625000,3.043620,6100
1977-12-15,0.000000,4.875000,4.625000,4.625000,3.043620,18700
1977-12-16,0.000000,4.875000,4.625000,4.625000,3.043620,13900
1977-12-19,0.000000,4.750000,4.500000,4.500000,2.961358,18000
1977-12-20,0.000000,4.750000,4.500000,4.500000,2.961358,4900
1977-12-21,0.000000,4.750000,4.500000,4.500000,2.961358,2200
1977-12-22,0.000000,4.687500,4.437500,4.437500,2.920228,7700
1977-12-23,0.000000,4.812500,4.562500,4.562500,3.002490,7900
1977-12-27,0.000000,5.000000,4.750000,4.750000,3.125879,7700
1977-12-28,0.000000,5.125000,4.875000,4.875000,3.208140,8600
1977-12-29,0.000000,5.062500,4.812500,4.812500,3.167009,8100
1977-12-30,0.000000,5.000000,4.750000,4.750000,3.125879,7500
1978-01-03,0.000000,5.750000,5.500000,5.500000,3.619438,18000
1978-01-04,0.000000,5.562500,5.312500,5.312500,3.496049,30100
1978-01-05,0.000000,5.875000,5.625000,5.625000,3.701701,30500
1978-01-06,0.000000,5.750000,5.500000,5.500000,3.619438,35300
1978-01-09,0.000000,5.687500,5.437500,5.437500,3.578309,9000
1978-01-10,0.000000,5.562500,5.312500,5.312500,3.496049,11600
1978-01-11,0.000000,5.625000,5.375000,5.375000,3.537179,4300
1978-01-12,0.000000,5.500000,5.250000,5.250000,3.454920,7300
1978-01-13,0.000000,5.625000,5.375000,5.375000,3.537179,16500
1978-01-16,0.000000,5.625000,5.375000,5.375000,3.537179,6900
1978-01-17,0.000000,5.500000,5.250000,5.250000,3.454920,4800
1978-01-18,0.000000,5.375000,5.125000,5.125000,3.372659,8700
1978-01-19,0.000000,5.375000,5.125000,5.125000,3.372659,5100
1978-01-20,0.000000,5.375000,5.125000,5.125000,3.372659,500
1978-01-23,0.000000,5.500000,5.250000,5.250000,3.454920,9500
1978-01-24,0.000000,5.375000,5.125000,5.125000,3.372659,5500
1978-01-25,0.000000,5.312500,5.062500,5.062500,3.331530,12900
1978-01-26,0.000000,5.250000,5.000000,5.000000,3.290399,2100
1978-01-27,0.000000,5.187500,4.937500,4.937500,3.249269,3100
1978-01-30,0.000000,5.000000,4.750000,4.750000,3.125879,8800
1978-01-31,0.000000,4.875000,4.625000,4.625000,3.043620,11300
1978-02-01,0.000000,4.937500,4.687500,4.687500,3.084749,11900
1978-02-02,0.000000,4.937500,4.687500,4.687500,3.084749,4900
1978-02-03,0.000000,5.000000,4.750000,4.750000,3.125879,7000
1978-02-06,0.000000,5.000000,4.750000,4.750000,3.125879,1900
1978-02-07,0.000000,5.187500,4.937500,4.937500,3.249269,8300
1978-02-08,0.000000,5.187500,4.937500,4.937500,3.249269,12100
1978-02-09,0.000000,5.187500,4.937500,4.937500,3.249269,5500
1978-02-10,0.000000,5.187500,4.937500,4.937500,3.249269,3200
1978-02-13,0.000000,5.250000,5.000000,5.000000,3.290399,14200
1978-02-14,0.000000,5.250000,5.000000,5.000000,3.290399,4000
1978-02-15,0.000000,5.500000,5.250000,5.250000,3.454920,16200
1978-02-16,0.000000,5.625000,5.375000,5.375000,3.537179,10300
1978-02-17,0.000000,5.625000,5.375000,5.375000,3.537179,4900
1978-02-21,0.000000,5.500000,5.250000,5.250000,3.454920,10400
1978-02-22,0.000000,5.375000,5.125000,5.125000,3.372659,4100
1978-02-23,0.000000,5.375000,5.125000,5.125000,3.372659,6500
1978-02-24,0.000000,5.250000,5.000000,5.000000,3.290399,5500
1978-02-27,0.000000,5.187500,4.937500,4.937500,3.249269,6900
1978-02-28,0.000000,5.187500,4.937500,4.937500,3.249269,2500
1978-03-01,0.000000,5.000000,4.750000,4.750000,3.125879,9300
1978-03-02,0.000000,5.125000,4.875000,4.875000,3.208140,6700
1978-03-03,0.000000,5.000000,4.750000,4.750000,3.125879,5500
1978-03-06,0.000000,5.125000,4.875000,4.875000,3.208140,7300
1978-03-07,0.000000,5.187500,4.937500,4.937500,3.249269,14100
1978-03-08,0.000000,5.437500,5.187500,5.187500,3.413788,15900
1978-03-09,0.000000,5.125000,4.875000,4.875000,3.208140,15900
1978-03-10,0.000000,5.000000,4.750000,4.750000,3.125879,4800
1978-03-13,0.000000,5.000000,4.750000,4.750000,3.125879,4400
1978-03-14,0.000000,5.000000,4.750000,4.750000,3.125879,4200
1978-03-15,0.000000,5.000000,4.750000,4.750000,3.125879,900
1978-03-16,0.000000,5.000000,4.750000,4.750000,3.125879,9300
1978-03-17,0.000000,4.875000,4.625000,4.625000,3.043620,7500
1978-03-20,0.000000,4.625000,4.375000,4.375000,2.879100,12900
1978-03-21,0.000000,4.750000,4.500000,4.500000,2.961358,14300
1978-03-22,0.000000,4.625000,4.375000,4.375000,2.879100,5400
1978-03-23,0.000000,4.687500,4.437500,4.437500,2.920228,3900
1978-03-27,0.000000,4.625000,4.375000,4.375000,2.879100,4500
1978-03-28,0.000000,4.625000,4.375000,4.375000,2.879100,11000
1978-03-29,0.000000,4.500000,4.250000,4.250000,2.796839,10000
1978-03-30,0.000000,4.562500,4.312500,4.312500,2.837970,2600
1978-03-31,0.000000,4.625000,4.375000,4.375000,2.879100,14300
1978-04-03,0.000000,4.500000,4.250000,4.250000,2.796839,9100
1978-04-04,0.000000,4.437500,4.187500,4.187500,2.755709,8200
1978-04-05,0.000000,4.375000,4.125000,4.125000,2.714580,12400
1978-04-06,0.000000,4.437500,4.187500,4.187500,2.755709,6200
1978-04-07,0.000000,4.375000,4.125000,4.125000,2.714580,4500
1978-04-10,0.000000,4.375000,4.125000,4.125000,2.714580,16200
1978-04-11,0.000000,4.375000,4.125000,4.125000,2.714580,4100
1978-04-12,0.000000,4.375000,4.125000,4.125000,2.714580,2400
1978-04-13,0.000000,4.312500,4.062500,4.062500,2.673449,5600
1978-04-14,0.000000,4.250000,4.000000,4.000000,2.632319,10800
1978-04-17,0.000000,4.000000,3.750000,3.750000,2.467799,20900
1978-04-18,0.000000,4.000000,3.750000,3.750000,2.467799,10900
1978-04-19,0.000000,4.125000,3.875000,3.875000,2.550060,3500
1978-04-20,0.000000,3.937500,3.687500,3.687500,2.426670,23600
1978-04-21,0.000000,4.000000,3.750000,3.750000,2.467799,16200
1978-04-24,0.000000,3.937500,3.687500,3.687500,2.426670,6200
1978-04-25,0.000000,3.937500,3.687500,3.687500,2.426670,10000
1978-04-26,0.000000,4.000000,3.750000,3.750000,2.467799,8400
1978-04-27,0.000000,4.000000,3.750000,3.750000,2.467799,6900
1978-04-28,0.000000,4.062500,3.812500,3.812500,2.508930,10200
1978-05-01,0.000000,4.062500,3.812500,3.812500,2.508930,4400
1978-05-02,0.000000,4.125000,3.875000,3.875000,2.550060,4000
1978-05-03,0.000000,4.250000,4.000000,4.000000,2.632319,18500
1978-05-04,0.000000,4.375000,4.125000,4.125000,2.714580,6400
1978-05-05,0.000000,4.312500,4.062500,4.062500,2.673449,5500
1978-05-08,0.000000,4.375000,4.125000,4.125000,2.714580,12100
1978-05-09,0.000000,4.375000,4.125000,4.125000,2.714580,1600
1978-05-10,0.000000,4.375000,4.125000,4.125000,2.714580,7200
1978-05-11,0.000000,4.375000,4.125000,4.125000,2.714580,13300
1978-05-12,0.000000,4.250000,4.000000,4.000000,2.632319,7700
1978-05-15,0.000000,4.250000,4.000000,4.000000,2.632319,6600
1978-05-16,0.000000,4.250000,4.000000,4.000000,2.632319,5500
1978-05-17,0.000000,4.312500,4.062500,4.062500,2.673449,13400
1978-05-18,0.000000,4.312500,4.062500,4.062500,2.673449,5100
1978-05-19,0.000000,4.375000,4.125000,4.125000,2.714580,8900
1978-05-22,0.000000,4.375000,4.125000,4.125000,2.714580,18900
1978-05-23,0.000000,4.437500,4.187500,4.187500,2.755709,6200
1978-05-24,0.000000,4.437500,4.187500,4.187500,2.755709,4100
1978-05-25,0.000000,4.437500,4.187500,4.187500,2.755709,9900
1978-05-26,0.000000,4.437500,4.187500,4.187500,2.755709,8300
1978-05-30,0.000000,4.500000,4.250000,4.250000,2.796839,3500
1978-05-31,0.000000,4.625000,4.375000,4.375000,2.879100,18000
1978-06-01,0.000000,4.625000,4.375000,4.375000,2.879100,5300
1978-06-02,0.000000,4.625000,4.375000,4.375000,2.879100,6300
1978-06-05,0.000000,4.500000,4.250000,4.250000,2.796839,12500
1978-06-06,0.000000,4.375000,4.125000,4.125000,2.714580,14700
1978-06-07,0.000000,4.312500,4.062500,4.062500,2.673449,5800
1978-06-08,0.000000,4.375000,4.125000,4.125000,2.714580,8000
1978-06-09,0.000000,4.250000,4.000000,4.000000,2.632319,9500
1978-06-12,0.000000,4.250000,4.000000,4.000000,2.632319,2800
1978-06-13,0.000000,4.375000,4.125000,4.125000,2.714580,18700
1978-06-14,0.000000,4.375000,4.125000,4.125000,2.714580,8100
1978-06-15,0.000000,4.312500,4.062500,4.062500,2.673449,32900
1978-06-16,0.000000,4.875000,4.625000,4.625000,3.043620,29600
1978-06-19,0.000000,5.187500,4.937500,4.937500,3.249269,22500
1978-06-20,0.000000,5.500000,5.250000,5.250000,3.454920,46000
1978-06-21,0.000000,5.625000,5.375000,5.375000,3.537179,38400
1978-06-22,0.000000,5.625000,5.375000,5.375000,3.537179,12100
1978-06-23,0.000000,5.500000,5.250000,5.250000,3.454920,19700
1978-06-26,0.000000,5.375000,5.125000,5.125000,3.372659,15800
1978-06-27,0.000000,5.250000,5.000000,5.000000,3.290399,16500
1978-06-28,0.000000,5.187500,4.937500,4.937500,3.249269,11500
1978-06-29,0.000000,5.000000,4.750000,4.750000,3.125879,14700
1978-06-30,0.000000,5.000000,4.750000,4.750000,3.125879,12800
1978-07-03,0.000000,5.250000,5.000000,5.000000,3.290399,16200
1978-07-05,0.000000,5.437500,5.187500,5.187500,3.413788,16200
1978-07-06,0.000000,5.437500,5.187500,5.187500,3.413788,16900
1978-07-07,0.000000,5.375000,5.125000,5.125000,3.372659,13800
1978-07-10,0.000000,5.500000,5.250000,5.250000,3.454920,17500
1978-07-11,0.000000,5.500000,5.250000,5.250000,3.454920,23400
1978-07-12,0.000000,5.375000,5.125000,5.125000,3.372659,24900
1978-07-13,0.000000,5.375000,5.125000,5.125000,3.372659,10800
1978-07-14,0.000000,5.312500,5.062500,5.062500,3.331530,10500
1978-07-17,0.000000,5.437500,5.187500,5.187500,3.413788,4300
1978-07-18,0.000000,5.500000,5.250000,5.250000,3.454920,5400
1978-07-19,0.000000,5.500000,5.250000,5.250000,3.454920,2900
1978-07-20,0.000000,5.562500,5.312500,5.312500,3.496049,10900
1978-07-21,0.000000,5.875000,5.625000,5.625000,3.701701,30300
1978-07-24,0.000000,5.750000,5.500000,5.500000,3.619438,29000
1978-07-25,0.000000,5.687500,5.437500,5.437500,3.578309,14700
1978-07-26,0.000000,5.500000,5.250000,5.250000,3.454920,11600
1978-07-27,0.000000,5.625000,5.375000,5.375000,3.537179,19500
1978-07-28,0.000000,5.687500,5.437500,5.437500,3.578309,31500
1978-07-31,0.000000,5.562500,5.312500,5.312500,3.496049,16700
1978-08-01,0.000000,5.625000,5.375000,5.375000,3.537179,67000
1978-08-02,0.000000,5.625000,5.375000,5.375000,3.537179,10700
1978-08-03,0.000000,5.500000,5.250000,5.250000,3.454920,20700
1978-08-04,0.000000,5.625000,5.375000,5.375000,3.537179,15000
1978-08-07,0.000000,5.625000,5.375000,5.375000,3.537179,13100
1978-08-08,0.000000,5.750000,5.500000,5.500000,3.619438,16500
1978-08-09,0.000000,5.687500,5.437500,5.437500,3.578309,15000
1978-08-10,0.000000,5.812500,5.562500,5.562500,3.660568,18400
1978-08-11,0.000000,5.687500,5.437500,5.437500,3.578309,16800
1978-08-14,0.000000,5.750000,5.500000,5.500000,3.619438,9300
1978-08-15,0.000000,5.500000,5.250000,5.250000,3.454920,14900
1978-08-16,0.000000,5.500000,5.250000,5.250000,3.454920,10800
1978-08-17,0.000000,5.312500,5.062500,5.062500,3.331530,9600
1978-08-18,0.000000,5.250000,5.000000,5.000000,3.290399,14700
1978-08-21,0.000000,5.250000,5.000000,5.000000,3.290399,12000
1978-08-22,0.000000,5.375000,5.125000,5.125000,3.372659,10500
1978-08-23,0.000000,5.125000,4.875000,4.875000,3.208140,12500
1978-08-24,0.000000,5.125000,4.875000,4.875000,3.208140,9800
1978-08-25,0.000000,5.125000,4.875000,4.875000,3.208140,10700
1978-08-28,0.000000,5.062500,4.812500,4.812500,3.167009,5900
1978-08-29,0.000000,5.375000,5.125000,5.125000,3.372659,27200
1978-08-30,0.000000,5.437500,5.187500,5.187500,3.413788,16400
1978-08-31,0.000000,5.500000,5.250000,5.250000,3.454920,13900
1978-09-01,0.000000,5.500000,5.250000,5.250000,3.454920,12000
1978-09-05,0.000000,5.750000,5.500000,5.500000,3.619438,11000
1978-09-06,0.000000,5.687500,5.437500,5.437500,3.578309,12300
1978-09-07,0.000000,5.625000,5.375000,5.375000,3.537179,9400
1978-09-08,0.000000,5.625000,5.375000,5.375000,3.537179,6500
1978-09-11,0.000000,5.625000,5.375000,5.375000,3.537179,9200
1978-09-12,0.000000,5.625000,5.375000,5.375000,3.537179,5200
1978-09-13,0.000000,5.625000,5.375000,5.375000,3.537179,4400
1978-09-14,0.000000,5.625000,5.375000,5.375000,3.537179,16900
1978-09-15,0.000000,5.625000,5.375000,5.375000,3.537179,28600
1978-09-18,0.000000,5.625000,5.375000,5.375000,3.537179,8900
1978-09-19,0.000000,5.625000,5.375000,5.375000,3.537179,4700
1978-09-20,0.000000,5.687500,5.437500,5.437500,3.578309,11000
1978-09-21,0.000000,5.625000,5.375000,5.375000,3.537179,14400
1978-09-22,0.000000,5.562500,5.312500,5.312500,3.496049,9100
1978-09-25,0.000000,5.875000,5.625000,5.625000,3.701701,39000
1978-09-26,0.000000,6.125000,5.875000,5.875000,3.866219,66800
1978-09-27,0.000000,6.125000,5.875000,5.875000,3.866219,28900
1978-09-28,0.000000,6.187500,5.937500,5.937500,3.907350,34900
1978-09-29,0.000000,6.375000,6.125000,6.125000,4.030737,28400
1978-10-02,0.000000,6.625000,6.375000,6.375000,4.195260,45900
1978-10-03,0.000000,6.937500,6.687500,6.687500,4.400909,115000
1978-10-04,0.000000,6.875000,6.625000,6.625000,4.359781,36600
1978-10-05,0.000000,6.687500,6.437500,6.437500,4.236389,16900
1978-10-06,0.000000,6.687500,6.437500,6.437500,4.236389,11900
1978-10-09,0.000000,6.750000,6.500000,6.500000,4.277519,12700
1978-10-10,0.000000,6.750000,6.500000,6.500000,4.277519,14500
1978-10-11,0.000000,6.750000,6.500000,6.500000,4.277519,12400
1978-10-12,0.000000,6.500000,6.250000,6.250000,4.112998,20600
1978-10-13,0.000000,6.437500,6.187500,6.187500,4.071869,15300
1978-10-16,0.000000,6.250000,6.000000,6.000000,3.948480,12000
1978-10-17,0.000000,6.250000,6.000000,6.000000,3.948480,10800
1978-10-18,0.000000,6.187500,5.937500,5.937500,3.907350,4900
1978-10-19,0.000000,5.875000,5.625000,5.625000,3.701701,16800
1978-10-20,0.000000,5.500000,5.250000,5.250000,3.454920,22000
1978-10-23,0.000000,5.250000,5.000000,5.000000,3.290399,10600
1978-10-24,0.000000,5.187500,4.937500,4.937500,3.249269,8500
1978-10-25,0.000000,5.375000,5.125000,5.125000,3.372659,25000
1978-10-26,0.000000,5.625000,5.375000,5.375000,3.537179,21400
1978-10-27,0.000000,5.750000,5.500000,5.500000,3.619438,12800
1978-10-30,0.000000,5.437500,5.187500,5.187500,3.413788,30000
1978-10-31,0.000000,5.375000,5.125000,5.125000,3.372659,19500
1978-11-01,0.000000,4.812500,4.562500,4.562500,3.002490,37800
1978-11-02,0.000000,4.812500,4.562500,4.562500,3.002490,11600
1978-11-03,0.000000,4.812500,4.562500,4.562500,3.002490,11000
1978-11-06,0.000000,4.812500,4.562500,4.562500,3.002490,8100
1978-11-07,0.000000,4.875000,4.625000,4.625000,3.043620,12600
1978-11-08,0.000000,4.812500,4.562500,4.562500,3.002490,4600
1978-11-09,0.000000,4.687500,4.437500,4.437500,2.920228,12100
1978-11-10,0.000000,4.625000,4.375000,4.375000,2.879100,4700
1978-11-13,0.000000,4.562500,4.312500,4.312500,2.837970,5100
1978-11-14,0.000000,4.750000,4.500000,4.500000,2.961358,16800
1978-11-15,0.000000,4.625000,4.375000,4.375000,2.879100,6800
1978-11-16,0.000000,4.625000,4.375000,4.375000,2.879100,18500
1978-11-17,0.000000,4.500000,4.250000,4.250000,2.796839,14500
1978-11-20,0.000000,4.312500,4.062500,4.062500,2.673449,10900
1978-11-21,0.000000,4.375000,4.125000,4.125000,2.714580,23800
1978-11-22,0.000000,4.312500,4.062500,4.062500,2.673449,10400
1978-11-24,0.000000,4.375000,4.125000,4.125000,2.714580,4800
1978-11-27,0.000000,4.312500,4.062500,4.062500,2.673449,6100
1978-11-28,0.000000,4.312500,4.062500,4.062500,2.673449,13600
1978-11-29,0.000000,4.375000,4.125000,4.125000,2.714580,19100
1978-11-30,0.000000,4.500000,4.250000,4.250000,2.796839,9500
1978-12-01,0.000000,4.750000,4.500000,4.500000,2.961358,12600
1978-12-04,0.000000,5.000000,4.750000,4.750000,3.125879,12700
1978-12-05,0.000000,4.875000,4.625000,4.625000,3.043620,3300
