Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,12.390000,12.430000,12.240000,12.270000,8.719181,343600
2015-12-08,12.250000,12.270000,12.220000,12.240000,8.697863,229900
2015-12-09,12.220000,12.260000,12.170000,12.210000,8.676543,238900
2015-12-10,12.120000,12.140000,12.080000,12.100000,8.655798,394200
2015-12-11,12.080000,12.120000,11.910000,11.960000,8.555646,608100
2015-12-14,11.900000,11.920000,11.670000,11.690000,8.362500,792400
2015-12-15,11.710000,11.940000,11.710000,11.900000,8.512727,701100
2015-12-16,11.880000,12.060000,11.880000,12.060000,8.627184,393400
2015-12-17,12.040000,12.150000,12.040000,12.100000,8.655798,391100
2015-12-18,12.080000,12.430000,12.080000,12.300000,8.798868,799100
2015-12-21,12.300000,12.350000,12.300000,12.300000,8.798868,614000
2015-12-22,12.370000,12.390000,12.130000,12.150000,8.691566,399000
2015-12-23,12.240000,12.500000,12.180000,12.450000,8.906172,686500
2015-12-24,12.430000,12.510000,12.430000,12.440000,8.899019,167100
2015-12-28,12.430000,12.500000,12.400000,12.450000,8.906172,419600
2015-12-29,12.380000,12.490000,12.350000,12.360000,8.899691,630000
2015-12-30,12.350000,12.390000,12.160000,12.320000,8.870893,393300
2015-12-31,12.320000,12.510000,12.250000,12.340000,8.885293,633100
2016-01-04,12.240000,12.290000,12.200000,12.270000,8.834885,191400
2016-01-05,12.280000,12.460000,12.270000,12.400000,8.928496,337800
2016-01-06,12.360000,12.390000,12.280000,12.320000,8.870893,210200
2016-01-07,12.280000,12.340000,12.260000,12.270000,8.834885,209700
2016-01-08,12.340000,12.420000,12.230000,12.380000,8.914092,409500
2016-01-11,12.310000,12.350000,12.200000,12.220000,8.798887,293900
2016-01-12,12.260000,12.290000,12.230000,12.230000,8.806087,193700
2016-01-13,12.180000,12.180000,11.990000,12.030000,8.662078,789600
2016-01-14,12.020000,12.120000,11.980000,12.000000,8.640477,488000
2016-01-15,11.960000,12.010000,11.910000,11.920000,8.582875,462900
2016-01-19,11.960000,11.980000,11.840000,11.860000,8.539673,647100
2016-01-20,11.800000,11.920000,11.700000,11.860000,8.539673,423200
2016-01-21,11.820000,11.940000,11.690000,11.810000,8.503666,352900
2016-01-22,11.850000,12.000000,11.840000,11.960000,8.611675,219700
2016-01-25,11.930000,11.990000,11.930000,11.950000,8.604472,138900
2016-01-26,11.970000,12.110000,11.970000,12.110000,8.719675,229400
2016-01-27,12.070000,12.070000,11.980000,12.010000,8.647676,169400
2016-01-28,12.030000,12.080000,11.990000,12.080000,8.698080,128500
2016-01-29,12.140000,12.250000,12.090000,12.250000,8.820487,261900
2016-02-01,12.160000,12.240000,12.140000,12.240000,8.813286,216400
2016-02-02,12.180000,12.180000,12.040000,12.070000,8.690880,165700
2016-02-03,12.130000,12.140000,11.980000,12.000000,8.640477,339300
2016-02-04,12.000000,12.080000,11.930000,12.000000,8.640477,319600
2016-02-05,11.960000,12.080000,11.940000,12.070000,8.690880,362800
2016-02-08,12.050000,12.070000,11.850000,11.920000,8.582875,400000
2016-02-09,11.820000,11.890000,11.720000,11.800000,8.496471,313300
2016-02-10,11.810000,11.840000,11.770000,11.820000,8.510869,225900
2016-02-11,11.740000,11.820000,11.690000,11.820000,8.569593,429900
2016-02-12,11.840000,11.850000,11.680000,11.720000,8.497092,293700
2016-02-16,11.800000,11.800000,11.600000,11.780000,8.540595,208100
2016-02-17,11.780000,11.850000,11.760000,11.780000,8.540595,252400
2016-02-18,11.780000,11.860000,11.780000,11.860000,8.598597,178700
2016-02-19,11.870000,11.880000,11.760000,11.760000,8.526097,161100
2016-02-22,11.770000,11.850000,11.750000,11.810000,8.562344,293300
2016-02-23,11.820000,11.840000,11.800000,11.810000,8.562344,191500
2016-02-24,11.820000,11.910000,11.810000,11.880000,8.613096,282200
2016-02-25,11.850000,11.890000,11.820000,11.880000,8.613096,267700
2016-02-26,11.920000,11.920000,11.850000,11.870000,8.605845,163100
2016-02-29,11.890000,11.910000,11.860000,11.900000,8.627596,188100
2016-03-01,11.910000,12.060000,11.910000,12.050000,8.736347,265000
2016-03-02,12.050000,12.080000,12.010000,12.060000,8.743597,280400
2016-03-03,12.020000,12.120000,12.000000,12.090000,8.765345,190900
2016-03-04,12.080000,12.180000,12.050000,12.160000,8.816099,267700
2016-03-07,12.160000,12.220000,12.140000,12.220000,8.859600,193800
2016-03-08,12.220000,12.290000,12.200000,12.270000,8.895848,263300
2016-03-09,12.290000,12.310000,12.270000,12.290000,8.910348,236200
2016-03-10,12.350000,12.350000,12.260000,12.290000,8.910348,208500
2016-03-11,12.250000,12.290000,12.190000,12.260000,8.943907,349100
2016-03-14,12.240000,12.310000,12.240000,12.280000,8.958498,389900
2016-03-15,12.250000,12.280000,12.230000,12.260000,8.943907,125400
2016-03-16,12.230000,12.330000,12.230000,12.300000,8.973085,110000
2016-03-17,12.310000,12.330000,12.270000,12.270000,8.951201,181100
2016-03-18,12.260000,12.350000,12.260000,12.280000,8.958498,213500
2016-03-21,12.260000,12.320000,12.260000,12.320000,8.987680,167900
2016-03-22,12.280000,12.340000,12.280000,12.320000,8.987680,125400
2016-03-23,12.340000,12.400000,12.330000,12.400000,9.046038,145000
2016-03-24,12.380000,12.440000,12.380000,12.430000,9.067923,187300
2016-03-28,12.430000,12.460000,12.400000,12.400000,9.046038,226100
2016-03-29,12.400000,12.480000,12.390000,12.440000,9.075220,159700
2016-03-30,12.480000,12.510000,12.470000,12.500000,9.118988,261900
2016-03-31,12.500000,12.610000,12.490000,12.520000,9.133586,344300
2016-04-01,12.510000,12.590000,12.510000,12.570000,9.170054,179000
2016-04-04,12.570000,12.600000,12.510000,12.530000,9.140876,182600
2016-04-05,12.520000,12.560000,12.480000,12.490000,9.111694,347400
2016-04-06,12.500000,12.560000,12.500000,12.540000,9.148172,156800
2016-04-07,12.520000,12.590000,12.520000,12.560000,9.162762,159700
2016-04-08,12.560000,12.620000,12.560000,12.610000,9.199237,156700
2016-04-11,12.660000,12.680000,12.630000,12.660000,9.235715,292800
2016-04-12,12.680000,12.680000,12.640000,12.650000,9.228417,364700
2016-04-13,12.560000,12.640000,12.520000,12.640000,9.276857,285600
2016-04-14,12.600000,12.610000,12.570000,12.600000,9.247500,305500
2016-04-15,12.590000,12.610000,12.560000,12.570000,9.225481,133100
2016-04-18,12.590000,12.650000,12.580000,12.650000,9.284198,166800
2016-04-19,12.630000,12.680000,12.620000,12.680000,9.306219,194200
2016-04-20,12.670000,12.670000,12.650000,12.660000,9.291537,399700
2016-04-21,12.660000,12.670000,12.640000,12.660000,9.291537,439300
2016-04-22,12.630000,12.670000,12.620000,12.670000,9.298876,166800
2016-04-25,12.650000,12.670000,12.600000,12.610000,9.254840,233200
2016-04-26,12.640000,12.660000,12.620000,12.630000,9.269520,176500
2016-04-27,12.610000,12.660000,12.610000,12.650000,9.284198,182800
2016-04-28,12.600000,12.730000,12.600000,12.720000,9.335573,289000
2016-04-29,12.740000,12.740000,12.610000,12.660000,9.291537,313000
2016-05-02,12.660000,12.750000,12.630000,12.670000,9.298876,375900
2016-05-03,12.680000,12.680000,12.630000,12.640000,9.276857,203300
2016-05-04,12.640000,12.770000,12.640000,12.730000,9.342910,309700
2016-05-05,12.740000,12.740000,12.680000,12.680000,9.306219,257200
2016-05-06,12.700000,12.780000,12.690000,12.780000,9.379605,219900
2016-05-09,12.780000,12.780000,12.730000,12.760000,9.364930,234300
2016-05-10,12.770000,12.770000,12.720000,12.740000,9.350251,236600
2016-05-11,12.760000,12.770000,12.720000,12.740000,9.350251,183500
2016-05-12,12.680000,12.720000,12.620000,12.620000,9.317767,156600
2016-05-13,12.630000,12.670000,12.580000,12.640000,9.332530,122300
2016-05-16,12.620000,12.720000,12.620000,12.640000,9.332530,264800
2016-05-17,12.610000,12.720000,12.610000,12.620000,9.317767,196600
2016-05-18,12.630000,12.690000,12.510000,12.530000,9.251313,211900
2016-05-19,12.560000,12.670000,12.530000,12.660000,9.347297,325600
2016-05-20,12.660000,12.690000,12.580000,12.580000,9.288230,120400
2016-05-23,12.610000,12.660000,12.590000,12.650000,9.339916,94200
2016-05-24,12.680000,12.730000,12.500000,12.550000,9.266080,285900
2016-05-25,12.590000,12.690000,12.580000,12.660000,9.347297,383900
2016-05-26,12.690000,12.820000,12.680000,12.790000,9.443283,758500
2016-05-27,12.750000,12.800000,12.750000,12.800000,9.450664,158500
2016-05-31,12.800000,12.810000,12.720000,12.780000,9.435896,156900
2016-06-01,12.790000,12.800000,12.750000,12.760000,9.421131,136400
2016-06-02,12.780000,12.780000,12.750000,12.760000,9.421131,116100
2016-06-03,12.780000,12.810000,12.740000,12.790000,9.443283,208500
2016-06-06,12.790000,12.800000,12.790000,12.790000,9.443283,276000
2016-06-07,12.790000,12.800000,12.760000,12.790000,9.443283,432700
2016-06-08,12.770000,12.860000,12.770000,12.840000,9.480194,294300
2016-06-09,12.850000,12.950000,12.830000,12.950000,9.561415,249800
2016-06-10,12.940000,12.990000,12.900000,12.990000,9.590946,294300
2016-06-13,12.950000,12.950000,12.850000,12.870000,9.558272,229200
2016-06-14,12.850000,12.890000,12.830000,12.870000,9.558272,224300
2016-06-15,12.880000,12.970000,12.850000,12.940000,9.610256,223900
2016-06-16,12.940000,12.950000,12.870000,12.930000,9.602832,285000
2016-06-17,12.900000,12.920000,12.870000,12.910000,9.587975,123800
2016-06-20,12.920000,12.950000,12.880000,12.940000,9.610256,151400
2016-06-21,12.950000,12.950000,12.890000,12.910000,9.587975,169800
2016-06-22,12.900000,12.930000,12.880000,12.910000,9.587975,184800
2016-06-23,12.940000,12.940000,12.870000,12.870000,9.558272,168600
2016-06-24,12.800000,12.880000,12.730000,12.870000,9.558272,226500
2016-06-27,12.850000,12.890000,12.760000,12.810000,9.513711,373200
2016-06-28,12.840000,12.900000,12.840000,12.870000,9.558272,220500
2016-06-29,12.840000,12.970000,12.840000,12.970000,9.632539,364000
2016-06-30,12.990000,13.020000,12.950000,13.020000,9.669671,290100
2016-07-01,12.970000,13.130000,12.970000,13.120000,9.743940,183300
2016-07-05,13.100000,13.100000,13.060000,13.070000,9.706804,187900
2016-07-06,13.080000,13.180000,13.060000,13.170000,9.781074,224600
2016-07-07,13.190000,13.190000,13.140000,13.180000,9.788505,221200
2016-07-08,13.180000,13.290000,13.150000,13.290000,9.870196,186500
2016-07-11,13.280000,13.300000,13.270000,13.290000,9.870196,150000
2016-07-12,13.300000,13.300000,13.220000,13.230000,9.825636,362600
2016-07-13,13.180000,13.250000,13.180000,13.190000,9.852522,171600
2016-07-14,13.200000,13.240000,13.130000,13.150000,9.822647,259200
2016-07-15,13.150000,13.200000,13.150000,13.180000,9.845058,121300
2016-07-18,13.200000,13.230000,13.190000,13.220000,9.874936,117000
2016-07-19,13.240000,13.260000,13.210000,13.230000,9.882406,150600
2016-07-20,13.260000,13.290000,13.230000,13.290000,9.927220,206100
2016-07-21,13.300000,13.300000,13.240000,13.280000,9.919751,184200
2016-07-22,13.290000,13.300000,13.250000,13.270000,9.912286,134700
2016-07-25,13.250000,13.270000,13.250000,13.250000,9.897344,119400
2016-07-26,13.270000,13.280000,13.210000,13.210000,9.867465,160000
2016-07-27,13.200000,13.220000,13.180000,13.210000,9.867465,117600
2016-07-28,13.220000,13.260000,13.210000,13.250000,9.897344,149900
2016-07-29,13.280000,13.280000,13.260000,13.270000,9.912286,189900
2016-08-01,13.300000,13.300000,13.250000,13.250000,9.897344,238900
2016-08-02,13.230000,13.250000,13.170000,13.170000,9.837584,284500
2016-08-03,13.160000,13.240000,13.160000,13.240000,9.889872,232800
2016-08-04,13.280000,13.280000,13.260000,13.270000,9.912286,132200
2016-08-05,13.250000,13.270000,13.250000,13.250000,9.897344,168400
2016-08-08,13.260000,13.270000,13.240000,13.270000,9.912286,126600
2016-08-09,13.280000,13.340000,13.270000,13.330000,9.957102,169500
2016-08-10,13.310000,13.370000,13.310000,13.360000,9.979512,209100
2016-08-11,13.280000,13.400000,13.280000,13.360000,10.036605,338400
2016-08-12,13.360000,13.430000,13.360000,13.420000,10.081677,185800
2016-08-15,13.420000,13.430000,13.340000,13.340000,10.021582,196000
2016-08-16,13.360000,13.360000,13.290000,13.320000,10.006556,205300
2016-08-17,13.320000,13.350000,13.290000,13.330000,10.014065,156000
2016-08-18,13.330000,13.370000,13.330000,13.360000,10.036605,173500
2016-08-19,13.350000,13.360000,13.340000,13.350000,10.029086,128600
2016-08-22,13.350000,13.360000,13.320000,13.330000,10.014065,134800
2016-08-23,13.360000,13.390000,13.340000,13.380000,10.051631,190000
2016-08-24,13.400000,13.540000,13.380000,13.440000,10.096704,311600
2016-08-25,13.400000,13.560000,13.400000,13.550000,10.179343,297500
2016-08-26,13.530000,13.640000,13.530000,13.610000,10.224414,300700
2016-08-29,13.620000,13.660000,13.610000,13.650000,10.254462,227700
2016-08-30,13.660000,13.660000,13.570000,13.620000,10.231928,226900
2016-08-31,13.640000,13.690000,13.600000,13.680000,10.277004,267800
2016-09-01,13.680000,13.700000,13.460000,13.530000,10.164315,310600
2016-09-02,13.520000,13.560000,13.500000,13.510000,10.149291,196700
2016-09-06,13.590000,13.590000,13.420000,13.520000,10.156810,270400
2016-09-07,13.540000,13.570000,13.500000,13.570000,10.194366,191400
2016-09-08,13.540000,13.570000,13.520000,13.520000,10.156810,176500
2016-09-09,13.520000,13.520000,13.300000,13.310000,9.999041,260400
2016-09-12,13.350000,13.440000,13.330000,13.440000,10.096704,179700
2016-09-13,13.320000,13.380000,12.990000,13.090000,9.889692,304200
2016-09-14,13.160000,13.190000,13.140000,13.150000,9.935021,199700
2016-09-15,13.180000,13.220000,13.110000,13.220000,9.987911,197700
2016-09-16,13.180000,13.260000,13.160000,13.260000,10.018126,92400
2016-09-19,13.350000,13.400000,13.240000,13.310000,10.055905,222900
2016-09-20,13.350000,13.360000,13.170000,13.240000,10.003020,236000
2016-09-21,13.300000,13.340000,13.210000,13.340000,10.078572,175000
2016-09-22,13.360000,13.450000,13.340000,13.430000,10.146570,282400
2016-09-23,13.450000,13.450000,13.300000,13.320000,10.063461,162800
2016-09-26,13.340000,13.350000,13.230000,13.230000,9.995466,165100
2016-09-27,13.290000,13.360000,13.270000,13.340000,10.078572,193800
2016-09-28,13.380000,13.470000,13.350000,13.410000,10.131457,200900
2016-09-29,13.390000,13.390000,13.310000,13.320000,10.063461,146400
2016-09-30,13.340000,13.430000,13.330000,13.350000,10.086121,244800
2016-10-03,13.380000,13.440000,13.380000,13.440000,10.154123,156500
2016-10-04,13.400000,13.420000,13.250000,13.280000,10.033241,237400
2016-10-05,13.300000,13.310000,13.150000,13.170000,9.950134,284100
2016-10-06,13.160000,13.190000,13.110000,13.150000,9.935021,283500
2016-10-07,13.210000,13.260000,13.100000,13.120000,9.912357,245000
2016-10-10,13.180000,13.190000,13.140000,13.160000,9.942578,125800
2016-10-11,13.180000,13.180000,13.060000,13.070000,9.874579,310300
2016-10-12,12.960000,13.020000,12.940000,13.000000,9.875340,200600
2016-10-13,12.950000,12.990000,12.940000,12.970000,9.852553,179300
2016-10-14,12.970000,13.000000,12.940000,12.950000,9.837360,162300
2016-10-17,12.990000,12.990000,12.860000,12.890000,9.791779,292700
2016-10-18,12.910000,12.920000,12.850000,12.890000,9.791779,177000
2016-10-19,12.870000,12.960000,12.870000,12.950000,9.837360,186000
2016-10-20,12.950000,12.980000,12.920000,12.940000,9.829762,134100
2016-10-21,12.910000,12.940000,12.900000,12.930000,9.822166,214000
2016-10-24,12.930000,12.970000,12.930000,12.940000,9.829762,209700
2016-10-25,12.940000,12.980000,12.930000,12.960000,9.844957,360000
2016-10-26,12.970000,12.970000,12.940000,12.950000,9.837360,132400
2016-10-27,12.960000,12.970000,12.910000,12.930000,9.822166,252800
2016-10-28,12.920000,12.930000,12.900000,12.920000,9.814569,162600
2016-10-31,12.910000,12.940000,12.790000,12.870000,9.776591,243800
2016-11-01,12.850000,12.900000,12.820000,12.830000,9.746203,125700
2016-11-02,12.850000,12.860000,12.710000,12.750000,9.685431,257000
2016-11-03,12.710000,12.780000,12.710000,12.730000,9.670238,162700
2016-11-04,12.730000,12.800000,12.730000,12.760000,9.693029,206900
2016-11-07,12.810000,12.840000,12.650000,12.670000,9.624660,284400
2016-11-08,12.670000,12.750000,12.660000,12.720000,9.662641,168800
2016-11-09,12.580000,12.680000,12.520000,12.540000,9.525907,286600
2016-11-10,12.390000,12.420000,12.270000,12.280000,9.381519,701400
2016-11-11,12.250000,12.310000,12.130000,12.250000,9.358601,345200
2016-11-14,12.210000,12.220000,12.050000,12.140000,9.274563,587600
2016-11-15,12.140000,12.270000,12.140000,12.240000,9.350959,401700
2016-11-16,12.250000,12.350000,12.240000,12.310000,9.404435,409900
2016-11-17,12.350000,12.350000,12.280000,12.320000,9.412077,251100
2016-11-18,12.380000,12.380000,12.330000,12.350000,9.434993,241600
2016-11-21,12.400000,12.400000,12.310000,12.340000,9.427358,297000
2016-11-22,12.340000,12.400000,12.290000,12.350000,9.434993,515900
2016-11-23,12.290000,12.340000,12.240000,12.300000,9.396798,332200
2016-11-25,12.280000,12.390000,12.280000,12.370000,9.450274,72000
2016-11-28,12.390000,12.440000,12.390000,12.420000,9.488473,271000
2016-11-29,12.420000,12.470000,12.420000,12.460000,9.519031,195200
2016-11-30,12.380000,12.440000,12.300000,12.390000,9.465553,249100
2016-12-01,12.370000,12.390000,12.340000,12.350000,9.434993,264800
2016-12-02,12.390000,12.480000,12.380000,12.440000,9.503751,152300
2016-12-05,12.450000,12.520000,12.450000,12.510000,9.557230,307700
2016-12-06,12.500000,12.580000,12.500000,12.580000,9.610707,308800
2016-12-07,12.590000,12.740000,12.580000,12.720000,9.717663,407800
2016-12-08,12.670000,12.670000,12.520000,12.610000,9.687702,471500
2016-12-09,12.690000,12.710000,12.510000,12.520000,9.618560,375300
2016-12-12,12.530000,12.570000,12.480000,12.560000,9.649288,339900
2016-12-13,12.520000,12.570000,12.480000,12.540000,9.633922,411200
2016-12-14,12.540000,12.620000,12.460000,12.470000,9.580144,339100
2016-12-15,12.480000,12.510000,12.430000,12.440000,9.557098,318000
2016-12-16,12.500000,12.520000,12.470000,12.510000,9.610875,234000
2016-12-19,12.550000,12.560000,12.510000,12.540000,9.633922,379200
2016-12-20,12.520000,12.590000,12.520000,12.560000,9.649288,276900
2016-12-21,12.540000,12.580000,12.530000,12.550000,9.641603,331200
2016-12-22,12.550000,12.670000,12.520000,12.660000,9.726114,374900
2016-12-23,12.680000,12.740000,12.650000,12.710000,9.764526,286200
2016-12-27,12.710000,12.760000,12.660000,12.760000,9.802939,242100
2016-12-28,12.760000,12.870000,12.700000,12.790000,9.880968,513400
2016-12-29,12.810000,12.910000,12.810000,12.890000,9.958220,305600
2016-12-30,12.910000,13.000000,12.910000,12.970000,10.020027,465200
2017-01-03,12.930000,13.120000,12.930000,13.100000,10.120458,879500
2017-01-04,13.100000,13.160000,13.040000,13.110000,10.128182,1125100
2017-01-05,13.070000,13.150000,13.050000,13.090000,10.112733,1019800
