Date,Open,High,Low,Close,Adj Close,Volume
2020-05-21,7.240000,7.570000,7.060000,7.140000,7.082868,23700
2020-05-22,7.300000,7.410000,6.980000,7.410000,7.350708,17000
2020-05-26,7.590000,7.880000,7.390000,7.770000,7.707827,20700
2020-05-27,7.900000,8.200000,7.820000,8.150000,8.084786,46500
2020-05-28,8.270000,8.270000,7.550000,7.620000,7.559027,24200
2020-05-29,7.600000,7.890000,7.360000,7.470000,7.410227,14000
2020-06-01,7.570000,7.570000,7.200000,7.250000,7.191988,29000
2020-06-02,7.290000,7.290000,7.080000,7.120000,7.063028,18100
2020-06-03,7.320000,7.740000,7.170000,7.630000,7.568948,40300
2020-06-04,7.480000,7.870000,7.230000,7.720000,7.658227,38100
2020-06-05,7.930000,8.490000,7.930000,8.230000,8.164146,40900
2020-06-08,8.350000,8.350000,8.150000,8.210000,8.144306,31100
2020-06-09,8.060000,8.130000,7.680000,7.880000,7.816947,22700
2020-06-10,7.990000,7.990000,7.470000,7.500000,7.439988,17500
2020-06-11,7.320000,7.320000,6.690000,7.010000,6.953909,54000
2020-06-12,7.380000,7.380000,7.000000,7.100000,7.043188,25300
2020-06-15,6.850000,7.130000,6.850000,7.100000,7.043188,31700
2020-06-16,7.350000,7.430000,7.030000,7.290000,7.231668,35000
2020-06-17,7.330000,7.330000,6.840000,6.840000,6.785269,15700
2020-06-18,6.760000,6.890000,6.550000,6.570000,6.517429,20700
2020-06-19,6.610000,6.820000,6.550000,6.730000,6.676149,71500
2020-06-22,6.720000,6.980000,6.720000,6.980000,6.924149,22400
2020-06-23,6.980000,7.120000,6.850000,6.920000,6.864628,38000
2020-06-24,6.830000,6.920000,6.610000,6.740000,6.686069,36400
2020-06-25,6.680000,6.850000,6.680000,6.850000,6.795188,16600
2020-06-26,6.790000,6.960000,6.350000,6.360000,6.309110,146700
2020-06-29,6.510000,6.740000,6.410000,6.590000,6.537270,34100
2020-06-30,6.500000,6.690000,6.450000,6.520000,6.467829,33200
2020-07-01,6.480000,6.570000,6.430000,6.500000,6.447989,41400
2020-07-02,6.620000,6.720000,6.600000,6.640000,6.586869,50600
2020-07-06,6.730000,6.860000,6.700000,6.730000,6.676149,38000
2020-07-07,6.650000,6.660000,6.350000,6.380000,6.328949,30900
2020-07-08,6.400000,6.490000,6.280000,6.440000,6.388469,42700
2020-07-09,6.500000,6.500000,6.270000,6.290000,6.239670,41600
2020-07-10,6.380000,6.580000,6.300000,6.580000,6.527349,9500
2020-07-13,6.640000,6.640000,6.460000,6.590000,6.537270,12900
2020-07-14,6.490000,6.690000,6.410000,6.660000,6.606709,9900
2020-07-15,6.760000,7.110000,6.660000,6.910000,6.854708,56100
2020-07-16,6.820000,6.920000,6.590000,6.660000,6.606709,16100
2020-07-17,6.600000,6.810000,6.580000,6.720000,6.666229,13200
2020-07-20,6.660000,6.660000,6.440000,6.450000,6.398389,6900
2020-07-21,6.550000,6.940000,6.550000,6.920000,6.864628,10300
2020-07-22,6.820000,6.900000,6.660000,6.720000,6.666229,12900
2020-07-23,6.660000,6.850000,6.660000,6.770000,6.715829,11200
2020-07-24,6.660000,6.820000,6.500000,6.500000,6.447989,10500
2020-07-27,6.500000,6.650000,6.500000,6.650000,6.596789,16700
2020-07-28,6.600000,6.890000,6.600000,6.640000,6.586869,11200
2020-07-29,6.600000,6.900000,6.600000,6.730000,6.676149,18700
2020-07-30,6.660000,6.750000,6.660000,6.700000,6.646389,9100
2020-07-31,6.670000,6.670000,6.310000,6.530000,6.477749,60000
2020-08-03,6.540000,6.710000,6.540000,6.710000,6.656309,11400
2020-08-04,6.630000,6.750000,6.610000,6.680000,6.626549,10100
2020-08-05,6.710000,6.910000,6.430000,6.510000,6.457910,52700
2020-08-06,6.410000,6.600000,6.410000,6.430000,6.408080,13300
2020-08-07,6.410000,6.610000,6.300000,6.600000,6.577500,34400
2020-08-10,6.570000,6.780000,6.570000,6.710000,6.687125,32900
2020-08-11,6.850000,6.980000,6.800000,6.810000,6.786784,77800
2020-08-12,6.920000,7.330000,6.920000,7.300000,7.275114,42700
2020-08-13,7.290000,7.290000,7.070000,7.200000,7.175455,9400
2020-08-14,7.130000,7.240000,6.920000,7.240000,7.215318,10200
2020-08-17,7.090000,7.250000,6.950000,6.950000,6.926307,21700
2020-08-18,6.950000,7.000000,6.740000,6.810000,6.786784,16100
2020-08-19,6.830000,6.890000,6.680000,6.870000,6.846580,21200
2020-08-20,6.780000,6.850000,6.640000,6.760000,6.736955,11700
2020-08-21,6.780000,6.780000,6.410000,6.490000,6.467875,92000
2020-08-24,6.510000,6.780000,6.370000,6.650000,6.627330,27200
2020-08-25,6.650000,6.830000,6.450000,6.600000,6.577500,16400
2020-08-26,6.600000,6.660000,6.490000,6.530000,6.507739,33900
2020-08-27,6.600000,6.740000,6.580000,6.690000,6.667193,12200
2020-08-28,6.620000,6.690000,6.590000,6.690000,6.667193,14500
2020-08-31,6.640000,6.700000,6.500000,6.520000,6.497773,59100
2020-09-01,6.520000,6.700000,6.480000,6.700000,6.677159,42500
2020-09-02,6.660000,6.750000,6.600000,6.700000,6.677159,35700
2020-09-03,6.710000,6.890000,6.630000,6.830000,6.806716,39000
2020-09-04,6.890000,7.240000,6.500000,6.890000,6.866511,40900
2020-09-08,6.900000,6.990000,6.750000,6.870000,6.846580,22500
2020-09-09,6.870000,6.950000,6.740000,6.900000,6.876477,21100
2020-09-10,6.870000,6.870000,6.730000,6.730000,6.707057,7500
2020-09-11,6.760000,6.810000,6.520000,6.660000,6.637295,21100
2020-09-14,6.640000,7.000000,6.640000,6.830000,6.806716,23800
2020-09-15,6.940000,6.940000,6.700000,6.800000,6.776818,10500
2020-09-16,6.800000,7.000000,6.800000,6.870000,6.846580,16900
2020-09-17,6.800000,6.890000,6.800000,6.870000,6.846580,10800
2020-09-18,6.940000,7.200000,6.790000,7.130000,7.105693,101100
2020-09-21,7.050000,7.050000,6.510000,6.520000,6.497773,39100
2020-09-22,6.570000,6.570000,6.240000,6.350000,6.328352,29100
2020-09-23,6.430000,6.430000,6.050000,6.090000,6.069239,28900
2020-09-24,6.150000,6.270000,6.060000,6.140000,6.119068,26600
2020-09-25,6.090000,6.700000,6.090000,6.200000,6.178864,10800
2020-09-28,6.300000,6.450000,6.210000,6.350000,6.328352,17800
2020-09-29,6.460000,6.460000,6.140000,6.240000,6.218727,6200
2020-09-30,6.260000,6.260000,6.110000,6.200000,6.178864,10400
2020-10-01,6.200000,6.340000,6.150000,6.250000,6.228693,22800
2020-10-02,6.410000,6.470000,6.280000,6.440000,6.418046,9900
2020-10-05,6.450000,6.740000,6.230000,6.670000,6.647262,16200
2020-10-06,6.720000,7.020000,6.580000,6.810000,6.786784,40100
2020-10-07,6.950000,7.100000,6.840000,6.980000,6.956204,23200
2020-10-08,6.980000,7.170000,6.830000,7.120000,7.095727,219000
2020-10-09,7.140000,7.200000,6.870000,7.030000,7.006034,6700
2020-10-12,7.140000,7.140000,6.940000,7.010000,6.986103,6100
2020-10-13,6.970000,7.210000,6.910000,6.990000,6.966170,4600
2020-10-14,6.840000,7.000000,6.830000,6.850000,6.826648,8700
2020-10-15,6.830000,7.090000,6.830000,7.000000,6.976136,9100
2020-10-16,6.970000,7.090000,6.880000,6.920000,6.896409,9600
2020-10-19,6.940000,7.010000,6.920000,6.940000,6.916341,4400
2020-10-20,6.990000,7.180000,6.990000,7.050000,7.025966,10700
2020-10-21,7.080000,7.160000,7.030000,7.130000,7.105693,11500
2020-10-22,7.150000,7.440000,7.150000,7.290000,7.265148,23300
2020-10-23,7.350000,7.480000,7.330000,7.480000,7.454500,18400
2020-10-26,7.280000,7.400000,7.120000,7.200000,7.175455,15800
2020-10-27,7.560000,7.930000,7.460000,7.810000,7.783375,35100
2020-10-28,7.700000,7.850000,7.500000,7.650000,7.623920,30400
2020-10-29,7.600000,7.900000,7.090000,7.850000,7.823238,44600
2020-10-30,7.790000,7.850000,7.430000,7.490000,7.464466,41300
2020-11-02,7.630000,8.460000,7.630000,8.240000,8.211909,122500
2020-11-03,8.450000,9.000000,8.450000,8.930000,8.899557,64500
2020-11-04,8.750000,9.340000,8.450000,8.800000,8.770000,57900
2020-11-05,8.650000,9.020000,8.650000,8.990000,8.990000,20100
2020-11-06,8.960000,9.130000,8.470000,8.490000,8.490000,24500
2020-11-09,8.950000,9.910000,8.760000,8.910000,8.910000,74800
2020-11-10,9.040000,10.000000,9.040000,9.740000,9.740000,54300
2020-11-11,9.710000,9.710000,9.410000,9.620000,9.620000,21800
2020-11-12,9.580000,9.580000,8.900000,8.940000,8.940000,25500
2020-11-13,9.100000,9.500000,9.050000,9.200000,9.200000,14400
2020-11-16,9.370000,9.760000,9.270000,9.300000,9.300000,30400
2020-11-17,9.320000,9.510000,9.000000,9.240000,9.240000,25800
2020-11-18,9.320000,9.790000,9.200000,9.230000,9.230000,13300
2020-11-19,9.260000,9.320000,9.250000,9.270000,9.270000,12800
2020-11-20,9.090000,9.210000,9.030000,9.180000,9.180000,29700
2020-11-23,9.300000,9.460000,9.120000,9.280000,9.280000,32800
2020-11-24,9.420000,9.690000,9.130000,9.240000,9.240000,76700
2020-11-25,9.240000,9.490000,9.120000,9.430000,9.430000,19400
2020-11-27,9.380000,9.400000,9.170000,9.280000,9.280000,8400
2020-11-30,9.300000,9.540000,9.250000,9.290000,9.290000,21300
2020-12-01,9.350000,9.430000,9.200000,9.340000,9.340000,21400
2020-12-02,9.360000,9.480000,9.240000,9.290000,9.290000,22900
2020-12-03,9.270000,9.350000,9.180000,9.240000,9.240000,20000
2020-12-04,9.290000,9.480000,9.290000,9.460000,9.460000,19500
2020-12-07,9.380000,9.570000,9.320000,9.510000,9.510000,15700
2020-12-08,9.380000,9.730000,9.300000,9.690000,9.690000,42500
2020-12-09,9.530000,9.800000,9.530000,9.690000,9.690000,27800
2020-12-10,9.610000,9.750000,9.500000,9.600000,9.600000,14600
2020-12-11,9.500000,9.580000,9.480000,9.580000,9.580000,8300
