Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,24.670000,24.730000,24.270000,24.500000,17.078142,926600
2012-05-01,24.500000,24.750000,24.379999,24.420000,17.022377,597000
2012-05-02,24.250000,24.450001,23.900000,24.299999,16.938728,683800
2012-05-03,24.490000,24.490000,23.690001,23.760000,16.562319,773100
2012-05-04,23.590000,23.650000,22.920000,23.040001,16.060429,918200
2012-05-07,22.959999,22.990000,22.629999,22.700001,15.823428,924000
2012-05-08,22.500000,22.840000,22.100000,22.350000,15.579456,983400
2012-05-09,22.000000,22.370001,21.629999,22.080000,15.391242,944200
2012-05-10,23.309999,23.320000,22.200001,22.559999,15.725838,1207400
2012-05-11,22.540001,23.709999,22.469999,23.260000,16.213785,971400
2012-05-14,22.940001,23.100000,22.660000,22.820000,15.907075,693800
2012-05-15,22.840000,22.889999,22.080000,22.170000,15.453979,531200
2012-05-16,22.299999,22.660000,21.590000,21.650000,15.091505,645800
2012-05-17,21.680000,21.799999,20.910000,20.940001,14.596590,990600
2012-05-18,21.139999,21.209999,20.430000,20.520000,14.303823,579600
2012-05-21,20.600000,20.930000,20.450001,20.830000,14.519904,279600
2012-05-22,20.910000,21.000000,20.600000,20.709999,14.436264,513000
2012-05-23,20.570000,20.750000,20.040001,20.700001,14.429290,630000
2012-05-24,20.799999,21.120001,20.709999,20.990000,14.631442,1433100
2012-05-25,20.639999,20.879999,20.400000,20.559999,14.575438,846900
2012-05-29,20.790001,20.790001,20.590000,20.709999,14.681776,416100
2012-05-30,20.459999,20.540001,19.900000,20.000000,14.178439,576700
2012-05-31,20.150000,20.740000,20.000000,20.600000,14.603792,701100
2012-06-01,20.030001,20.100000,19.270000,19.389999,13.745995,603600
2012-06-04,19.540001,19.620001,18.940001,19.240000,13.639657,580700
2012-06-05,19.240000,19.809999,19.219999,19.770000,14.015385,506900
2012-06-06,19.990000,20.790001,19.930000,20.790001,14.738489,819400
2012-06-07,21.100000,21.459999,20.930000,21.020000,14.901544,823200
2012-06-08,20.760000,21.170000,20.719999,20.980000,14.873184,468400
2012-06-11,21.320000,21.400000,20.600000,20.629999,14.625057,405600
2012-06-12,20.770000,21.240000,20.770000,21.180000,15.014967,473600
2012-06-13,21.040001,21.410000,20.950001,21.080000,14.944074,374700
2012-06-14,21.120001,21.639999,21.110001,21.270000,15.078767,458100
2012-06-15,21.420000,21.719999,21.270000,21.639999,15.341076,387500
2012-06-18,21.340000,21.690001,21.330000,21.510000,15.248919,258300
2012-06-19,21.700001,22.389999,21.660000,22.030001,15.617549,344200
2012-06-20,22.110001,22.500000,21.830000,22.350000,15.844414,447300
2012-06-21,22.250000,22.360001,21.799999,21.809999,15.461581,481700
2012-06-22,21.940001,21.980000,21.410000,21.540001,15.270179,384000
2012-06-25,21.260000,21.299999,20.709999,21.059999,14.929896,387500
2012-06-26,20.980000,21.650000,20.809999,21.559999,15.284357,568400
2012-06-27,21.600000,21.600000,21.180000,21.400000,15.170929,420000
2012-06-28,21.100000,21.260000,20.820000,21.200001,15.029144,408300
2012-06-29,22.000000,22.139999,21.530001,21.760000,15.426137,526700
2012-07-02,21.889999,22.030001,21.680000,21.980000,15.582108,186900
2012-07-03,22.059999,22.500000,21.990000,22.389999,15.872761,236800
2012-07-05,22.379999,22.700001,22.350000,22.420000,15.894030,409800
2012-07-06,22.150000,22.250000,21.879999,22.049999,15.631732,233700
2012-07-09,21.990000,22.030001,21.459999,21.820000,15.468675,384200
2012-07-10,21.820000,22.070000,21.360001,21.559999,15.284357,319100
2012-07-11,21.629999,22.020000,21.629999,21.930000,15.546658,341100
2012-07-12,21.660000,21.730000,21.330000,21.420000,15.185114,282700
2012-07-13,21.490000,21.780001,21.490000,21.639999,15.341076,275600
2012-07-16,21.600000,21.780001,21.480000,21.580000,15.298536,355000
2012-07-17,21.639999,21.790001,21.450001,21.780001,15.440325,243700
2012-07-18,21.730000,21.850000,21.590000,21.700001,15.383605,255100
2012-07-19,21.870001,22.000000,21.809999,21.940001,15.553749,298500
2012-07-20,21.740000,21.870001,21.540001,21.639999,15.341076,354800
2012-07-23,21.190001,21.219999,20.379999,20.480000,14.518723,488700
2012-07-24,20.559999,20.660000,19.740000,19.850000,14.072101,617600
2012-07-25,19.969999,20.010000,19.559999,19.730000,13.987028,389600
2012-07-26,20.139999,20.719999,20.139999,20.639999,14.632151,409800
2012-07-27,20.870001,21.410000,20.830000,21.260000,15.071681,335100
2012-07-30,21.260000,21.629999,21.260000,21.480000,15.227644,248400
2012-07-31,21.430000,21.840000,21.430000,21.680000,15.369429,268900
2012-08-01,21.820000,21.950001,21.150000,21.170000,15.007878,359300
2012-08-02,21.010000,21.389999,20.730000,20.990000,14.880276,323300
2012-08-03,21.500000,21.830000,21.040001,21.180000,15.014967,696500
2012-08-06,21.430000,21.600000,21.280001,21.480000,15.227644,142100
2012-08-07,21.469999,22.070000,21.370001,21.990000,15.589195,399100
2012-08-08,21.959999,22.059999,21.799999,21.870001,15.504120,282100
2012-08-09,21.540001,21.910000,21.170000,21.770000,15.433231,404700
2012-08-10,21.610001,22.200001,21.590000,22.139999,15.695533,260800
2012-08-13,22.049999,22.480000,22.020000,22.389999,15.872761,253600
2012-08-14,22.530001,23.000000,22.490000,22.750000,16.127979,299800
2012-08-15,22.750000,23.110001,22.680000,22.940001,16.262672,310000
2012-08-16,22.930000,23.090000,22.760000,23.040001,16.333567,250900
2012-08-17,23.190001,23.260000,23.139999,23.200001,16.446993,307400
2012-08-20,23.190001,23.250000,22.980000,23.190001,16.439899,436700
2012-08-21,23.290001,23.639999,23.139999,23.260000,16.489527,354700
2012-08-22,23.090000,23.290001,23.020000,23.260000,16.489527,316100
2012-08-23,23.209999,23.270000,23.120001,23.139999,16.404453,244300
2012-08-24,23.160000,23.400000,23.139999,23.320000,16.532061,279600
2012-08-27,23.020000,23.110001,22.750000,22.930000,16.511894,287600
2012-08-28,23.040001,23.360001,22.930000,23.170000,16.684725,429600
2012-08-29,23.120001,23.299999,22.950001,23.240000,16.735126,342000
2012-08-30,23.150000,23.320000,22.920000,23.320000,16.792734,324800
2012-08-31,23.469999,23.549999,23.299999,23.360001,16.821539,364300
2012-09-04,23.370001,23.370001,23.160000,23.270000,16.756731,328300
2012-09-05,23.100000,23.150000,22.490000,23.000000,16.562304,431800
2012-09-06,23.260000,23.570000,23.110001,23.520000,16.936758,348200
2012-09-07,23.670000,23.850000,23.650000,23.750000,17.102381,322800
2012-09-10,23.730000,23.809999,23.590000,23.629999,17.015965,166300
2012-09-11,23.660000,23.780001,23.459999,23.610001,17.001568,293300
2012-09-12,23.719999,23.879999,23.570000,23.590000,16.987160,180000
2012-09-13,23.580000,24.440001,23.490000,24.410000,17.577644,321500
2012-09-14,24.530001,25.730000,24.500000,25.690001,18.499374,709200
2012-09-17,25.540001,25.559999,24.950001,25.000000,18.002502,399100
2012-09-18,24.730000,24.830000,24.370001,24.410000,17.577644,276000
2012-09-19,24.410000,24.590000,24.170000,24.370001,17.548841,445600
2012-09-20,24.049999,24.320000,23.940001,24.110001,17.361610,225200
2012-09-21,24.290001,24.340000,23.680000,23.740000,17.095182,350500
2012-09-24,23.480000,23.910000,23.320000,23.600000,16.994366,337400
2012-09-25,23.780001,24.049999,23.330000,23.410000,16.857548,353900
2012-09-26,23.400000,23.469999,23.049999,23.200001,16.706327,215200
2012-09-27,23.480000,23.719999,23.180000,23.629999,17.015965,350600
2012-09-28,23.490000,23.629999,23.209999,23.230000,16.727924,497400
2012-10-01,23.459999,23.629999,23.270000,23.469999,16.900753,454900
2012-10-02,23.530001,23.990000,23.459999,23.950001,17.246397,434300
2012-10-03,23.799999,23.850000,23.530001,23.600000,16.994366,336700
2012-10-04,23.809999,23.959999,23.750000,23.879999,17.195990,364900
2012-10-05,24.100000,24.459999,24.090000,24.340000,17.527239,283300
2012-10-08,24.170000,24.330000,24.090000,24.180000,17.412025,153400
2012-10-09,24.219999,24.389999,23.990000,24.090000,17.347216,316300
2012-10-10,23.990000,24.040001,23.660000,23.730000,17.087976,175000
2012-10-11,23.840000,23.950001,23.780001,23.799999,17.138384,231100
2012-10-12,23.830000,24.040001,23.620001,23.790001,17.131189,235600
2012-10-15,23.850000,24.080000,23.730000,23.969999,17.260799,148400
2012-10-16,23.940001,24.379999,23.910000,24.290001,17.491234,203600
2012-10-17,24.400000,24.740000,24.240000,24.719999,17.800877,208300
2012-10-18,24.570000,25.170000,24.549999,25.120001,18.088913,284000
2012-10-19,25.010000,25.010000,24.379999,24.540001,17.671261,552800
2012-10-22,24.540001,24.950001,24.370001,24.930000,17.952097,213500
2012-10-23,24.600000,24.680000,24.309999,24.620001,17.728868,242300
2012-10-24,24.690001,25.080000,24.490000,24.809999,17.865681,762600
2012-10-25,25.049999,25.129999,24.969999,25.100000,18.074516,274400
2012-10-26,24.959999,25.120001,24.650000,24.820000,17.872887,233200
2012-10-31,24.910000,24.959999,24.750000,24.799999,17.858482,215400
2012-11-01,24.670000,25.170000,24.660000,25.090000,18.067310,535400
2012-11-02,25.230000,25.520000,25.090000,25.309999,18.225737,410000
2012-11-05,25.190001,25.360001,25.030001,25.070000,18.052912,322400
2012-11-06,25.150000,25.450001,25.100000,25.330000,18.240143,309800
2012-11-07,24.969999,25.020000,24.340000,24.459999,17.613651,624800
2012-11-08,24.639999,25.570000,24.469999,25.270000,18.196934,627700
2012-11-09,24.990000,26.180000,24.969999,26.090000,18.787415,584700
2012-11-12,26.190001,26.549999,26.000000,26.440001,19.039450,890700
2012-11-13,26.139999,26.549999,26.090000,26.370001,18.989042,477300
2012-11-14,26.469999,26.480000,25.379999,25.410000,18.297749,588000
2012-11-15,25.360001,25.590000,25.000000,25.379999,18.276144,421300
2012-11-16,25.389999,25.650000,25.020000,25.639999,18.463367,421700
2012-11-19,25.809999,26.180000,25.809999,26.129999,18.816216,477500
2012-11-20,26.190001,26.780001,26.080000,26.760000,19.269880,449200
2012-11-21,26.660000,27.110001,26.600000,26.969999,19.421101,470800
2012-11-23,27.190001,27.590000,27.090000,27.500000,19.802757,237900
2012-11-26,26.969999,27.040001,26.590000,26.860001,19.599173,422600
2012-11-27,26.840000,27.010000,26.639999,26.690001,19.475126,474200
2012-11-28,26.620001,26.809999,26.440001,26.709999,19.489719,397000
2012-11-29,26.709999,27.309999,26.690001,27.160000,19.818079,584400
2012-11-30,27.270000,27.410000,27.090000,27.330000,19.942127,526300
2012-12-03,27.420000,27.559999,27.010000,27.370001,19.971306,448300
2012-12-04,27.370001,27.400000,27.200001,27.290001,19.912935,254700
2012-12-05,27.360001,27.490000,27.209999,27.330000,19.942127,341500
2012-12-06,27.350000,27.440001,27.129999,27.309999,19.927530,290700
2012-12-07,27.280001,27.510000,27.280001,27.290001,19.912935,273100
2012-12-10,27.370001,27.700001,27.370001,27.629999,20.161026,285100
2012-12-11,27.700001,28.379999,27.680000,28.330000,20.671808,526600
2012-12-12,28.350000,28.480000,28.100000,28.299999,20.649910,389400
2012-12-13,28.379999,28.450001,28.049999,28.209999,20.584240,323100
2012-12-14,28.180000,28.240000,27.990000,28.190001,20.569651,289700
2012-12-17,27.950001,27.959999,27.160000,27.180000,19.832668,814700
2012-12-18,26.940001,26.969999,26.510000,26.620001,19.424055,810700
2012-12-19,26.440001,27.020000,26.299999,26.820000,19.569986,572200
2012-12-20,26.690001,26.940001,26.600000,26.930000,19.650257,332800
2012-12-21,26.809999,27.110001,26.690001,26.770000,19.533504,456700
2012-12-24,26.709999,26.930000,26.650000,26.790001,19.548100,144700
2012-12-26,26.780001,26.780001,26.420000,26.559999,19.380274,143900
2012-12-27,26.590000,26.680000,26.030001,26.490000,19.329191,394000
2012-12-28,26.290001,26.430000,26.200001,26.270000,19.168657,304800
2012-12-31,26.280001,26.740000,26.240000,26.530001,19.358379,501700
2013-01-02,27.110001,27.270000,26.910000,27.150000,19.810781,354900
2013-01-03,27.200001,27.360001,26.959999,27.299999,19.920229,262900
2013-01-04,27.360001,27.870001,27.360001,27.480000,20.051575,267500
2013-01-07,27.580000,27.809999,27.209999,27.760000,20.255884,325700
2013-01-08,27.650000,27.930000,27.379999,27.920000,20.372625,325000
2013-01-09,27.950001,28.180000,27.860001,28.049999,20.467491,328900
2013-01-10,28.200001,28.230000,27.809999,28.120001,20.518572,229100
2013-01-11,28.230000,28.260000,27.709999,28.070000,20.482088,295500
2013-01-14,28.049999,28.180000,27.920000,28.160000,20.547754,158600
2013-01-15,28.000000,28.270000,27.820000,28.240000,20.606131,223400
2013-01-16,27.969999,28.459999,27.900000,28.330000,20.671808,289200
2013-01-17,28.450001,28.799999,28.370001,28.629999,20.890703,241900
2013-01-18,28.520000,29.049999,28.520000,28.950001,21.124201,272400
2013-01-22,29.190001,29.660000,29.190001,29.639999,21.627684,330800
2013-01-23,29.490000,29.610001,29.230000,29.430000,21.474451,237000
2013-01-24,29.389999,29.559999,29.049999,29.209999,21.313919,315700
2013-01-25,29.090000,29.379999,29.000000,29.170000,21.284731,324500
2013-01-28,29.219999,29.379999,29.030001,29.150000,21.270140,213300
2013-01-29,29.120001,29.549999,29.090000,29.379999,21.437969,356100
2013-01-30,29.290001,29.549999,29.250000,29.450001,21.489042,180900
2013-01-31,29.250000,29.440001,29.129999,29.139999,21.262840,301300
2013-02-01,29.240000,29.459999,29.139999,29.230000,21.328516,370500
2013-02-04,29.030001,29.230000,28.840000,29.160000,21.277435,432400
2013-02-05,29.100000,29.360001,29.010000,29.190001,21.299322,269200
2013-02-06,29.059999,29.270000,29.030001,29.180000,21.292028,205700
2013-02-07,29.120001,29.180000,28.940001,29.080000,21.219059,251000
2013-02-08,28.930000,29.440001,28.860001,29.290001,21.372293,220300
2013-02-11,29.270000,29.559999,29.030001,29.410000,21.459856,217100
2013-02-12,29.280001,29.900000,29.270000,29.639999,21.627684,308900
2013-02-13,29.740000,29.969999,29.629999,29.930000,21.839291,238900
2013-02-14,29.959999,29.959999,28.629999,28.850000,21.051235,653500
2013-02-15,28.670000,29.110001,28.590000,28.740000,20.970976,287300
2013-02-19,28.660000,28.799999,28.500000,28.770000,20.992863,263400
2013-02-20,28.570000,28.799999,28.350000,28.370001,20.700991,324300
2013-02-21,28.320000,28.420000,28.080000,28.280001,20.635319,317300
2013-02-22,28.290001,28.730000,28.219999,28.629999,20.890703,346800
2013-02-25,28.379999,28.440001,27.510000,27.540001,20.351257,506100
2013-02-26,27.559999,27.680000,27.110001,27.450001,20.284750,524500
2013-02-27,27.420000,28.049999,27.350000,28.049999,20.728130,300100
2013-02-28,28.000000,28.160000,27.670000,27.889999,20.609900,347700
2013-03-01,27.840000,27.870001,27.500000,27.590000,20.388208,401200
2013-03-04,27.500000,27.549999,27.260000,27.530001,20.343868,503800
2013-03-05,27.770000,28.000000,27.650000,27.740000,20.499054,421600
2013-03-06,27.830000,27.940001,27.680000,27.770000,20.521221,320400
2013-03-07,27.900000,27.910000,27.650000,27.850000,20.580338,232700
2013-03-08,28.059999,28.110001,27.660000,27.830000,20.565556,278800
2013-03-11,27.680000,27.790001,27.430000,27.709999,20.476881,434700
2013-03-12,27.670000,27.950001,27.540001,27.889999,20.609900,349800
2013-03-13,27.910000,28.030001,27.430000,27.620001,20.410374,319000
2013-03-14,27.629999,27.980000,27.570000,27.980000,20.676401,233300
2013-03-15,27.980000,28.309999,27.889999,28.129999,20.787251,439700
2013-03-18,27.870001,28.090000,27.610001,27.629999,20.417761,247500
2013-03-19,27.620001,27.820000,27.410000,27.570000,20.373425,203300
2013-03-20,27.809999,27.940001,27.549999,27.690001,20.462097,234200
2013-03-21,27.709999,27.719999,27.230000,27.280001,20.159128,234900
2013-03-22,27.379999,27.400000,27.139999,27.350000,20.210846,386900
2013-03-25,27.490000,27.540001,26.690001,26.930000,19.900490,410700
2013-03-26,27.160000,27.260000,26.930000,27.219999,20.114784,327200
2013-03-27,27.080000,27.080000,26.650000,26.719999,19.745302,357800
2013-03-28,26.740000,27.360001,26.650000,27.290001,20.166515,338600
2013-04-01,27.260000,27.389999,26.879999,26.930000,19.900490,293800
2013-04-02,27.049999,27.660000,27.000000,27.600000,20.395597,484300
2013-04-03,27.580000,27.610001,26.730000,26.879999,19.863535,363700
2013-04-04,26.889999,27.010000,26.320000,26.490000,19.575340,446900
2013-04-05,26.010000,26.190001,25.540001,26.100000,19.287146,1029600
2013-04-08,26.000000,26.770000,25.709999,26.709999,19.737911,1193100
2013-04-09,26.799999,27.059999,26.510000,26.889999,19.870924,733600
2013-04-10,27.070000,27.510000,26.940001,27.450001,20.284750,392000
2013-04-11,27.600000,27.600000,27.170000,27.340000,20.203466,272600
2013-04-12,27.219999,27.280001,26.940001,27.240000,20.129564,502400
2013-04-15,26.840000,27.240000,26.070000,26.100000,19.287146,767100
2013-04-16,26.270000,27.070000,26.090000,27.030001,19.974382,511000
2013-04-17,26.790001,26.879999,26.200001,26.600000,19.656624,460400
2013-04-18,26.809999,26.959999,26.020000,26.090000,19.279751,521600
2013-04-19,26.150000,26.469999,25.760000,26.410000,19.516220,433700
2013-04-22,26.440001,26.490000,25.940001,25.940001,19.168907,851900
2013-04-23,26.120001,26.760000,26.010000,26.690001,19.723131,429700
2013-04-24,26.740000,27.000000,26.520000,26.920000,19.893097,235700
2013-04-25,26.969999,27.260000,26.910000,27.180000,20.085232,233900
2013-04-26,27.139999,27.330000,27.040001,27.200001,20.100008,302700
2013-04-29,27.240000,27.639999,27.180000,27.580000,20.380812,220200
2013-04-30,27.650000,28.320000,27.219999,28.190001,20.831587,605800
2013-05-01,28.139999,28.299999,27.950001,28.080000,20.750305,369900
2013-05-02,28.059999,29.139999,27.969999,28.750000,21.245411,648300
2013-05-03,29.040001,29.590000,28.940001,29.000000,21.430155,442000
2013-05-06,29.100000,29.290001,29.000000,29.250000,21.614895,215500
2013-05-07,29.209999,29.610001,29.129999,29.280001,21.637064,410600
2013-05-08,29.160000,29.639999,29.120001,29.490000,21.792252,266100
2013-05-09,29.559999,29.559999,28.660000,28.990000,21.422764,365800
2013-05-10,28.920000,29.299999,28.799999,29.209999,21.585335,457600
2013-05-13,29.250000,29.650000,29.010000,29.430000,21.747915,379800
2013-05-14,29.410000,29.580000,29.129999,29.209999,21.585335,330100
2013-05-15,29.110001,29.240000,28.900000,29.139999,21.533609,226200
2013-05-16,29.070000,29.350000,28.969999,29.120001,21.518829,276600
2013-05-17,28.740000,29.270000,28.639999,29.160000,21.548389,391600
