Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,7.700000,7.720000,7.620000,7.650000,5.200317,814900
2009-08-11,7.510000,7.510000,7.340000,7.400000,5.030370,1209600
2009-08-12,7.500000,7.660000,7.490000,7.590000,5.159528,725400
2009-08-13,7.690000,7.750000,7.590000,7.750000,5.268294,1352900
2009-08-14,7.710000,7.720000,7.550000,7.620000,5.179922,841900
2009-08-17,7.430000,7.440000,7.310000,7.350000,4.996382,516900
2009-08-18,7.240000,7.370000,7.230000,7.320000,4.975989,788700
2009-08-19,7.180000,7.350000,7.150000,7.290000,4.955594,787600
2009-08-20,7.420000,7.520000,7.390000,7.470000,5.077955,2033700
2009-08-21,7.660000,7.770000,7.610000,7.680000,5.220707,1014600
2009-08-24,7.690000,7.720000,7.550000,7.580000,5.172938,646200
2009-08-25,7.680000,7.710000,7.530000,7.570000,5.166114,915100
2009-08-26,7.640000,7.670000,7.570000,7.620000,5.200235,1084700
2009-08-27,7.810000,7.940000,7.630000,7.930000,5.411793,1141600
2009-08-28,8.770000,8.870000,8.620000,8.860000,6.046468,4775200
2009-08-31,8.560000,8.670000,8.540000,8.660000,5.909979,1125300
2009-09-01,8.710000,8.920000,8.540000,8.580000,5.855383,2295500
2009-09-02,8.270000,8.410000,8.240000,8.390000,5.725719,1498700
2009-09-03,8.610000,8.610000,8.360000,8.470000,5.780314,1713800
2009-09-04,8.610000,8.910000,8.570000,8.900000,6.073765,1671000
2009-09-08,9.580000,9.590000,9.380000,9.460000,6.455938,2673100
2009-09-09,9.400000,9.420000,9.270000,9.320000,6.360393,2683900
2009-09-10,9.540000,9.650000,9.420000,9.620000,6.565126,1306100
2009-09-11,9.620000,9.650000,9.490000,9.520000,6.496881,897900
2009-09-14,9.430000,9.650000,9.430000,9.630000,6.571951,1095000
2009-09-15,9.600000,9.720000,9.530000,9.690000,6.612897,899200
2009-09-16,9.600000,9.700000,9.520000,9.700000,6.619720,1820100
2009-09-17,9.600000,9.680000,9.560000,9.630000,6.571951,2207700
2009-09-18,9.620000,9.710000,9.560000,9.670000,6.599249,1647900
2009-09-21,9.500000,9.630000,9.470000,9.560000,6.524179,1157700
2009-09-22,9.950000,9.950000,9.830000,9.860000,6.728914,1410100
2009-09-23,9.920000,9.990000,9.790000,9.790000,6.681142,1697200
2009-09-24,9.730000,9.800000,9.430000,9.490000,6.476407,1682400
2009-09-25,9.230000,9.330000,9.160000,9.200000,6.278499,1161600
2009-09-28,9.410000,9.620000,9.370000,9.530000,6.503707,955200
2009-09-29,9.440000,9.500000,9.310000,9.330000,6.367218,1394700
2009-09-30,9.470000,9.490000,9.260000,9.430000,6.435463,1767900
2009-10-01,9.380000,9.390000,8.980000,8.990000,6.135185,3169500
2009-10-02,8.830000,9.040000,8.820000,8.860000,6.046468,2472700
2009-10-05,8.870000,9.020000,8.850000,8.950000,6.107890,1335000
2009-10-06,9.190000,9.340000,9.170000,9.250000,6.312623,1204200
2009-10-07,9.360000,9.390000,9.260000,9.310000,6.353570,1152400
2009-10-08,9.470000,9.510000,9.350000,9.420000,6.428637,1339400
2009-10-09,9.380000,9.490000,9.340000,9.480000,6.469584,877900
2009-10-12,9.760000,9.840000,9.700000,9.720000,6.633373,1136700
2009-10-13,9.780000,9.910000,9.760000,9.890000,6.749386,2103700
2009-10-14,10.270000,10.280000,10.000000,10.150000,6.926820,2257500
2009-10-15,9.970000,10.010000,9.860000,9.880000,6.742565,2594700
2009-10-16,9.750000,9.760000,9.600000,9.640000,6.578775,2976000
2009-10-19,9.720000,9.870000,9.660000,9.790000,6.681142,1720100
2009-10-20,9.830000,9.840000,9.680000,9.740000,6.647020,1628400
2009-10-21,9.380000,9.550000,9.100000,9.160000,6.251201,4477400
2009-10-22,9.110000,9.240000,9.030000,9.230000,6.298972,3338300
2009-10-23,9.000000,9.040000,8.760000,8.830000,6.025996,2459100
2009-10-26,8.920000,8.980000,8.580000,8.620000,5.882681,2315500
2009-10-27,8.560000,8.590000,8.310000,8.360000,5.705246,2678500
2009-10-28,8.240000,8.300000,8.050000,8.100000,5.527809,2435000
2009-10-29,8.430000,8.470000,8.340000,8.430000,5.753018,1898300
2009-10-30,8.310000,8.350000,7.930000,7.960000,5.432267,2827900
2009-11-02,8.070000,8.240000,7.920000,8.010000,5.466390,2840900
2009-11-03,7.900000,7.980000,7.860000,7.980000,5.445916,2649000
2009-11-04,8.130000,8.410000,8.080000,8.180000,5.582407,3185400
2009-11-05,8.380000,8.390000,8.250000,8.270000,5.643826,1326500
2009-11-06,8.230000,8.380000,8.230000,8.310000,5.671122,1424500
2009-11-09,8.460000,8.550000,8.440000,8.530000,5.821259,1235200
2009-11-10,8.370000,8.440000,8.270000,8.420000,5.746193,1876200
2009-11-11,8.560000,8.740000,8.540000,8.690000,5.930451,2625100
2009-11-12,8.690000,8.760000,8.540000,8.550000,5.834910,2061600
2009-11-13,8.520000,8.680000,8.450000,8.650000,5.903154,1898600
2009-11-16,8.730000,8.870000,8.730000,8.790000,5.998696,1838400
2009-11-17,8.750000,8.830000,8.660000,8.820000,6.019170,1338700
2009-11-18,8.990000,9.050000,8.890000,8.990000,6.135185,2784500
2009-11-19,8.690000,8.710000,8.510000,8.640000,5.896331,2456000
2009-11-20,8.310000,8.370000,8.120000,8.310000,5.671122,1868600
2009-11-23,8.280000,8.430000,8.280000,8.340000,5.712218,1281400
2009-11-24,8.380000,8.390000,8.270000,8.380000,5.739614,1601600
2009-11-25,8.350000,8.420000,8.310000,8.400000,5.753313,991800
2009-11-27,7.960000,8.220000,7.940000,8.180000,5.602633,790100
2009-11-30,8.110000,8.170000,7.990000,8.100000,5.547838,1261100
2009-12-01,8.290000,8.410000,8.230000,8.370000,5.732766,1328800
2009-12-02,8.290000,8.410000,8.290000,8.380000,5.739614,2788100
2009-12-03,8.590000,8.640000,8.480000,8.490000,5.814956,2049700
2009-12-04,8.560000,8.610000,8.430000,8.530000,5.842351,1777800
2009-12-07,8.480000,8.580000,8.390000,8.440000,5.780709,3850400
2009-12-08,8.500000,8.520000,8.420000,8.430000,5.773863,1952800
2009-12-09,8.420000,8.480000,8.270000,8.420000,5.767013,1656600
2009-12-10,8.550000,8.590000,8.430000,8.430000,5.773863,1811400
2009-12-11,8.550000,8.560000,8.390000,8.440000,5.780709,2099900
2009-12-14,8.640000,8.680000,8.590000,8.640000,5.917695,1324600
2009-12-15,8.580000,8.670000,8.560000,8.620000,5.903995,970400
2009-12-16,8.710000,8.830000,8.700000,8.750000,5.993035,1630300
2009-12-17,8.580000,8.600000,8.500000,8.550000,5.856052,1210000
2009-12-18,8.610000,8.680000,8.520000,8.630000,5.910845,2047400
2009-12-21,8.600000,8.740000,8.570000,8.720000,5.972489,2259500
2009-12-22,8.830000,8.970000,8.810000,8.950000,6.130020,1769600
2009-12-23,9.020000,9.180000,9.000000,9.050000,6.198510,3997200
2009-12-24,9.130000,9.210000,9.110000,9.180000,6.287550,531600
2009-12-28,9.180000,9.280000,9.150000,9.210000,6.308097,1293600
2009-12-29,9.180000,9.200000,9.010000,9.070000,6.212208,804000
2009-12-30,9.000000,9.140000,8.980000,9.120000,6.246454,1657600
2009-12-31,9.180000,9.460000,9.140000,9.270000,6.349192,2177600
2010-01-04,9.340000,9.360000,9.290000,9.290000,6.362889,1233900
2010-01-05,9.330000,9.380000,9.270000,9.350000,6.403986,1463700
2010-01-06,9.350000,9.500000,9.340000,9.400000,6.438230,1553500
2010-01-07,9.350000,9.360000,9.250000,9.340000,6.397138,1499100
2010-01-08,9.240000,9.350000,9.210000,9.340000,6.397138,1613100
2010-01-11,9.310000,9.330000,9.190000,9.280000,6.356040,1353700
2010-01-12,9.060000,9.080000,8.900000,8.920000,6.109468,3255200
2010-01-13,9.100000,9.180000,9.000000,9.100000,6.232755,5547900
2010-01-14,9.130000,9.190000,9.090000,9.120000,6.246454,3052700
2010-01-15,9.090000,9.100000,8.840000,8.870000,6.075224,1558900
2010-01-19,8.730000,8.890000,8.720000,8.850000,6.061528,1700400
2010-01-20,8.830000,8.880000,8.720000,8.780000,6.013582,4496100
2010-01-21,8.840000,8.880000,8.600000,8.650000,5.924542,2410600
2010-01-22,8.590000,8.620000,8.290000,8.320000,5.698520,2301100
2010-01-25,8.530000,8.570000,8.390000,8.450000,5.787559,1645600
2010-01-26,8.530000,8.650000,8.480000,8.500000,5.821806,3024400
2010-01-27,8.400000,8.440000,8.100000,8.190000,5.609479,3908300
2010-01-28,8.510000,8.530000,8.200000,8.270000,5.664274,5481500
2010-01-29,8.320000,8.380000,8.100000,8.140000,5.575235,3955000
2010-02-01,8.360000,8.440000,8.340000,8.420000,5.767013,2062600
2010-02-02,8.580000,8.640000,8.510000,8.590000,5.883448,2358700
2010-02-03,8.620000,8.650000,8.530000,8.630000,5.910845,1957100
2010-02-04,8.500000,8.510000,8.170000,8.170000,5.595784,1895400
2010-02-05,8.140000,8.180000,7.890000,8.110000,5.554686,3091200
2010-02-08,7.970000,8.090000,7.870000,8.000000,5.479347,2674900
2010-02-09,8.010000,8.180000,7.890000,8.090000,5.540989,2847400
2010-02-10,8.190000,8.210000,8.070000,8.200000,5.616329,1521600
2010-02-11,8.090000,8.300000,8.010000,8.300000,5.684822,1510900
2010-02-12,7.960000,8.110000,7.920000,8.070000,5.527289,1866800
2010-02-16,7.950000,8.200000,7.910000,8.170000,5.595784,1456900
2010-02-17,8.450000,8.480000,8.370000,8.430000,5.773863,904700
2010-02-18,8.500000,8.560000,8.490000,8.540000,5.849201,1243800
2010-02-19,8.490000,8.610000,8.440000,8.560000,5.862901,1052100
2010-02-22,8.760000,8.770000,8.610000,8.640000,5.938508,1563800
2010-02-23,8.500000,8.530000,8.300000,8.320000,5.718562,1194500
2010-02-24,8.540000,8.630000,8.460000,8.560000,5.883521,1014900
2010-02-25,8.450000,8.610000,8.380000,8.590000,5.904140,1304700
2010-02-26,8.570000,8.710000,8.490000,8.670000,5.959126,1157000
2010-03-01,8.740000,8.830000,8.700000,8.820000,6.062225,1304400
2010-03-02,9.000000,9.030000,8.940000,8.950000,6.151579,994200
2010-03-03,9.020000,9.100000,9.000000,9.010000,6.192818,1146800
2010-03-04,9.060000,9.080000,8.910000,8.970000,6.165324,880000
2010-03-05,9.190000,9.260000,9.140000,9.240000,6.350903,1170200
2010-03-08,9.250000,9.260000,9.170000,9.200000,6.323409,512800
2010-03-09,9.060000,9.200000,9.060000,9.130000,6.275298,685700
2010-03-10,9.150000,9.310000,9.150000,9.300000,6.392142,771700
2010-03-11,9.210000,9.270000,9.140000,9.270000,6.371522,1161600
2010-03-12,9.280000,9.280000,9.050000,9.070000,6.234057,2482000
2010-03-15,9.050000,9.080000,8.940000,9.030000,6.206563,1549100
2010-03-16,9.160000,9.300000,9.100000,9.290000,6.385267,1661200
2010-03-17,9.320000,9.380000,9.290000,9.340000,6.419637,892100
2010-03-18,9.250000,9.290000,9.080000,9.160000,6.295916,748400
2010-03-19,9.050000,9.160000,8.970000,9.050000,6.220310,1231700
2010-03-22,8.910000,9.250000,8.910000,9.240000,6.350903,806000
2010-03-23,9.270000,9.370000,9.230000,9.370000,6.440255,880100
2010-03-24,9.450000,9.610000,9.400000,9.530000,6.550228,1345800
2010-03-25,9.800000,9.920000,9.690000,9.730000,6.687693,1985000
2010-03-26,9.860000,9.950000,9.710000,9.750000,6.701440,1410400
2010-03-29,9.860000,9.970000,9.850000,9.940000,6.832030,2191600
2010-03-30,9.840000,9.850000,9.690000,9.790000,6.728931,979300
2010-03-31,9.880000,9.950000,9.800000,9.860000,6.777046,2214700
2010-04-01,10.150000,10.180000,9.990000,10.030000,6.893889,1749000
2010-04-05,10.240000,10.270000,10.060000,10.250000,7.045102,773100
2010-04-06,10.190000,10.300000,10.160000,10.300000,7.079469,656400
2010-04-07,10.120000,10.140000,10.030000,10.090000,6.935131,1035300
2010-04-08,9.810000,9.970000,9.760000,9.950000,6.838905,1821800
2010-04-09,9.970000,10.070000,9.940000,10.060000,6.914509,1117800
2010-04-12,10.180000,10.210000,10.090000,10.160000,6.983243,571100
2010-04-13,10.190000,10.330000,10.130000,10.330000,7.100090,1502700
2010-04-14,10.540000,10.630000,10.510000,10.630000,7.306289,1360200
2010-04-15,10.450000,10.530000,10.430000,10.490000,7.210064,1063300
2010-04-16,10.290000,10.350000,10.100000,10.250000,7.045102,2264500
2010-04-19,10.120000,10.310000,10.100000,10.310000,7.086344,1909400
2010-04-20,10.470000,10.610000,10.440000,10.600000,7.285666,1928000
2010-04-21,10.700000,10.730000,10.360000,10.490000,7.210064,4202500
2010-04-22,10.150000,10.450000,10.090000,10.440000,7.175695,3060800
2010-04-23,9.800000,9.860000,9.600000,9.680000,6.653327,3779900
2010-04-26,9.710000,9.780000,9.660000,9.690000,6.660199,1966300
2010-04-27,9.510000,9.570000,9.110000,9.140000,6.282171,3702000
2010-04-28,9.360000,9.400000,9.110000,9.260000,6.364651,1733400
2010-04-29,9.350000,9.380000,9.270000,9.380000,6.447128,1194900
2010-04-30,9.490000,9.490000,9.180000,9.200000,6.323409,1945000
2010-05-03,9.310000,9.390000,9.280000,9.360000,6.433381,1107800
2010-05-04,8.810000,8.830000,8.660000,8.730000,6.000366,2716900
2010-05-05,8.360000,8.590000,8.320000,8.480000,5.828534,3344000
2010-05-06,8.480000,8.580000,7.800000,8.390000,5.766675,5854400
2010-05-07,8.260000,8.350000,7.820000,8.120000,5.581096,7644400
2010-05-10,8.650000,8.720000,8.490000,8.600000,5.911012,2202900
2010-05-11,8.380000,8.720000,8.360000,8.560000,5.883521,3739300
2010-05-12,8.600000,8.680000,8.540000,8.610000,5.917888,2599300
2010-05-13,8.570000,8.740000,8.480000,8.480000,5.828534,2416100
2010-05-14,8.210000,8.220000,7.950000,8.190000,5.629208,3714200
2010-05-17,8.220000,8.290000,7.970000,8.240000,5.663576,2035300
2010-05-18,8.360000,8.380000,7.980000,8.010000,5.505491,2829100
2010-05-19,7.950000,8.170000,7.890000,8.120000,5.581096,6235800
2010-05-20,7.700000,8.110000,7.600000,7.900000,5.429885,5917800
2010-05-21,7.780000,8.080000,7.750000,8.050000,5.532984,5055600
2010-05-24,7.850000,8.010000,7.830000,7.860000,5.402390,4902200
2010-05-25,7.290000,7.760000,7.280000,7.680000,5.278671,3803200
2010-05-26,7.590000,7.720000,7.480000,7.520000,5.168700,4169400
2010-05-27,7.810000,8.060000,7.790000,8.020000,5.512365,2115100
2010-05-28,7.910000,7.930000,7.700000,7.740000,5.366754,1895000
2010-06-01,7.650000,7.920000,7.610000,7.610000,5.276616,1420400
2010-06-02,7.910000,8.070000,7.860000,8.050000,5.581702,1921500
2010-06-03,8.150000,8.150000,7.940000,8.050000,5.581702,921700
2010-06-04,8.020000,8.090000,7.740000,7.770000,5.387555,2587800
2010-06-07,7.990000,7.990000,7.640000,7.680000,5.325151,2380700
2010-06-08,7.740000,7.830000,7.640000,7.830000,5.429158,2803100
2010-06-09,8.120000,8.160000,7.870000,7.900000,5.477695,3951800
2010-06-10,8.280000,8.420000,8.250000,8.420000,5.838252,2682200
2010-06-11,8.290000,8.470000,8.260000,8.440000,5.852119,2213400
2010-06-14,8.560000,8.630000,8.510000,8.580000,5.949191,4745400
2010-06-15,8.800000,8.950000,8.780000,8.920000,6.184939,7343900
2010-06-16,8.520000,8.690000,8.470000,8.610000,5.969994,3316800
2010-06-17,8.690000,8.690000,8.580000,8.660000,6.004663,1639300
2010-06-18,8.670000,8.750000,8.620000,8.650000,5.997730,1073900
2010-06-21,8.790000,8.800000,8.510000,8.580000,5.949191,1269200
2010-06-22,8.550000,8.640000,8.350000,8.390000,5.817452,1285300
2010-06-23,8.550000,8.610000,8.370000,8.560000,5.935324,1509100
2010-06-24,8.470000,8.490000,8.280000,8.390000,5.817452,1138000
2010-06-25,8.330000,8.400000,8.230000,8.330000,5.775848,2337900
2010-06-28,8.400000,8.460000,8.280000,8.330000,5.775848,1662400
2010-06-29,8.050000,8.060000,7.890000,7.970000,5.526230,3876200
2010-06-30,8.030000,8.130000,7.900000,7.910000,5.484628,1843100
2010-07-01,8.050000,8.060000,7.820000,8.030000,5.567834,2812700
2010-07-02,8.080000,8.110000,7.880000,7.970000,5.526230,1616500
2010-07-06,8.210000,8.220000,7.930000,8.010000,5.553966,3120100
2010-07-07,8.000000,8.360000,7.990000,8.350000,5.789715,1244800
2010-07-08,8.420000,8.450000,8.290000,8.440000,5.852119,1099400
2010-07-09,8.210000,8.400000,8.190000,8.390000,5.817452,2078500
2010-07-12,8.320000,8.430000,8.310000,8.400000,5.824386,1128400
2010-07-13,8.520000,8.680000,8.520000,8.670000,6.011596,764200
2010-07-14,8.740000,8.860000,8.690000,8.800000,6.101737,1819700
2010-07-15,8.840000,8.850000,8.630000,8.840000,6.129471,2121300
2010-07-16,8.650000,8.690000,8.520000,8.590000,5.956127,2024600
2010-07-19,8.610000,8.680000,8.520000,8.640000,5.990795,810800
2010-07-20,8.230000,8.460000,8.220000,8.430000,5.845186,1581400
2010-07-21,8.470000,8.520000,8.260000,8.290000,5.748112,2393400
2010-07-22,8.570000,8.760000,8.560000,8.690000,6.025463,2139800
2010-07-23,8.360000,8.440000,8.090000,8.440000,5.852119,11400900
2010-07-26,8.180000,8.240000,8.100000,8.200000,5.685709,6545900
2010-07-27,8.190000,8.200000,8.080000,8.160000,5.657970,1927500
2010-07-28,8.170000,8.230000,8.120000,8.170000,5.664907,1270500
2010-07-29,8.340000,8.360000,8.090000,8.140000,5.644108,1863700
2010-07-30,8.150000,8.290000,8.090000,8.190000,5.678775,2478700
2010-08-02,8.330000,8.430000,8.300000,8.380000,5.810516,1571100
2010-08-03,8.370000,8.380000,8.270000,8.340000,5.782782,1494900
2010-08-04,8.330000,8.380000,8.220000,8.290000,5.748112,2113600
2010-08-05,8.260000,8.330000,8.250000,8.300000,5.755046,1030400
2010-08-06,8.320000,8.430000,8.180000,8.260000,5.727310,5057900
2010-08-09,8.370000,8.450000,8.320000,8.400000,5.824386,1552700
2010-08-10,8.310000,8.330000,8.150000,8.300000,5.755046,1566100
2010-08-11,7.770000,7.780000,7.630000,7.670000,5.318218,2731200
2010-08-12,7.460000,7.600000,7.450000,7.530000,5.221144,3762900
2010-08-13,7.510000,7.600000,7.470000,7.500000,5.200343,2023400
2010-08-16,7.430000,7.550000,7.400000,7.490000,5.193409,1652600
2010-08-17,7.650000,7.740000,7.620000,7.680000,5.325151,1093000
2010-08-18,7.660000,7.750000,7.610000,7.680000,5.325151,942700
2010-08-19,7.710000,7.720000,7.450000,7.490000,5.193409,1544300
2010-08-20,7.350000,7.370000,7.250000,7.360000,5.103270,2103900
2010-08-23,7.320000,7.350000,7.190000,7.220000,5.054267,1316700
2010-08-24,7.020000,7.070000,6.940000,6.960000,4.872259,2536800
2010-08-25,6.900000,7.040000,6.850000,7.020000,4.914260,1126500
2010-08-26,7.030000,7.090000,6.910000,6.950000,4.865256,3334100
2010-08-27,6.910000,6.930000,6.670000,6.820000,4.774252,2883700
2010-08-30,6.700000,6.720000,6.620000,6.620000,4.634246,2377600
2010-08-31,6.600000,6.690000,6.510000,6.550000,4.585244,4359100
2010-09-01,6.890000,7.070000,6.890000,7.030000,4.921260,3736300
2010-09-02,7.040000,7.080000,6.990000,7.070000,4.949263,1145400
2010-09-03,7.130000,7.180000,7.040000,7.170000,5.019266,1079000
2010-09-07,7.080000,7.080000,6.960000,6.990000,4.893260,1004100
2010-09-08,6.900000,7.000000,6.890000,6.930000,4.851257,1244300
2010-09-09,7.110000,7.120000,7.010000,7.040000,4.928260,757800
2010-09-10,7.040000,7.050000,6.890000,6.930000,4.851257,1942600
2010-09-13,7.110000,7.160000,7.090000,7.140000,4.998264,1712000
2010-09-14,7.190000,7.320000,7.120000,7.260000,5.082269,3008100
2010-09-15,7.190000,7.280000,7.140000,7.230000,5.061268,579600
2010-09-16,7.170000,7.230000,7.150000,7.210000,5.047267,665300
2010-09-17,7.330000,7.360000,7.260000,7.350000,5.145271,1004400
2010-09-20,7.470000,7.610000,7.420000,7.610000,5.327282,1180300
2010-09-21,7.710000,7.710000,7.560000,7.650000,5.355283,1547200
2010-09-22,7.610000,7.660000,7.510000,7.540000,5.278279,1242300
2010-09-23,7.360000,7.490000,7.320000,7.410000,5.187276,987400
2010-09-24,7.540000,7.700000,7.540000,7.680000,5.376285,1260700
2010-09-27,7.690000,7.700000,7.590000,7.600000,5.320282,1099500
2010-09-28,7.580000,7.700000,7.460000,7.700000,5.390284,1336300
2010-09-29,7.610000,7.700000,7.580000,7.640000,5.348282,1708600
2010-09-30,7.770000,7.830000,7.570000,7.630000,5.341283,2355400
2010-10-01,7.650000,7.670000,7.500000,7.600000,5.320282,1454300
2010-10-04,7.350000,7.400000,7.220000,7.300000,5.110271,1569700
2010-10-05,7.550000,7.660000,7.520000,7.650000,5.355283,858300
2010-10-06,7.610000,7.650000,7.480000,7.530000,5.271278,733800
2010-10-07,7.580000,7.580000,7.430000,7.540000,5.278279,982600
2010-10-08,7.450000,7.520000,7.390000,7.510000,5.257278,1188700
2010-10-11,7.550000,7.600000,7.530000,7.560000,5.292280,517400
2010-10-12,7.630000,7.730000,7.530000,7.700000,5.390284,1105500
2010-10-13,7.960000,7.960000,7.850000,7.860000,5.502290,1249200
2010-10-14,7.860000,7.910000,7.810000,7.880000,5.516292,1199900
2010-10-15,7.950000,7.950000,7.800000,7.870000,5.509291,922400
2010-10-18,7.910000,7.960000,7.860000,7.920000,5.544294,5531600
2010-10-19,7.760000,7.770000,7.580000,7.640000,5.348282,2213800
2010-10-20,7.730000,7.890000,7.710000,7.870000,5.509291,1491300
2010-10-21,7.940000,8.000000,7.860000,7.920000,5.544294,2596500
2010-10-22,8.100000,8.150000,8.030000,8.130000,5.691302,1128200
