Date,Open,High,Low,Close,Adj Close,Volume
2019-03-04,8.150000,8.210000,8.100000,8.120000,7.008091,141400
2019-03-05,8.120000,8.150000,8.070000,8.100000,6.990831,288600
2019-03-06,8.070000,8.150000,7.970000,7.970000,6.878633,298900
2019-03-07,7.950000,8.000000,7.890000,7.900000,6.818218,262500
2019-03-08,7.840000,7.870000,7.800000,7.850000,6.775064,178100
2019-03-11,7.870000,7.980000,7.850000,7.930000,6.844110,219700
2019-03-12,7.950000,8.040000,7.950000,7.990000,6.895895,156600
2019-03-13,8.050000,8.080000,8.040000,8.050000,6.947677,193600
2019-03-14,8.010000,8.050000,7.990000,8.010000,6.957753,155800
2019-03-15,8.010000,8.060000,8.000000,8.010000,6.957753,183500
2019-03-18,8.040000,8.090000,8.030000,8.080000,7.018558,169300
2019-03-19,8.130000,8.170000,8.100000,8.110000,7.044616,226300
2019-03-20,8.120000,8.180000,8.050000,8.150000,7.079361,268600
2019-03-21,8.150000,8.180000,8.110000,8.180000,7.105421,179900
2019-03-22,8.160000,8.160000,7.990000,8.020000,6.966440,232000
2019-03-25,8.010000,8.040000,7.980000,8.020000,6.966440,161900
2019-03-26,8.060000,8.090000,8.050000,8.070000,7.009871,165700
2019-03-27,8.100000,8.100000,8.020000,8.090000,7.027243,232500
2019-03-28,8.080000,8.110000,8.040000,8.080000,7.018558,234800
2019-03-29,8.130000,8.180000,8.130000,8.170000,7.096735,307300
2019-04-01,8.240000,8.280000,8.170000,8.210000,7.131479,302800
2019-04-02,8.220000,8.240000,8.180000,8.200000,7.122794,156800
2019-04-03,8.190000,8.280000,8.190000,8.210000,7.131479,183200
2019-04-04,8.210000,8.280000,8.180000,8.250000,7.166225,227000
2019-04-05,8.280000,8.310000,8.240000,8.290000,7.200970,143600
2019-04-08,8.290000,8.330000,8.290000,8.320000,7.227029,169400
2019-04-09,8.330000,8.330000,8.240000,8.240000,7.157538,186700
2019-04-10,8.240000,8.370000,8.240000,8.330000,7.235716,243500
2019-04-11,8.290000,8.380000,8.290000,8.340000,7.244402,275800
2019-04-12,8.380000,8.380000,8.280000,8.290000,7.245800,210700
2019-04-15,8.280000,8.300000,8.200000,8.250000,7.210838,268300
2019-04-16,8.270000,8.270000,8.190000,8.240000,7.202097,160800
2019-04-17,8.230000,8.270000,8.220000,8.230000,7.193358,135700
2019-04-18,8.260000,8.260000,8.190000,8.240000,7.202097,157400
2019-04-22,8.240000,8.270000,8.190000,8.260000,7.219579,183300
2019-04-23,8.250000,8.260000,8.160000,8.220000,7.184618,1127800
2019-04-24,8.230000,8.250000,8.100000,8.120000,7.097213,475400
2019-04-25,8.100000,8.110000,8.040000,8.070000,7.053512,249800
2019-04-26,8.070000,8.070000,8.030000,8.060000,7.044773,256600
2019-04-29,8.060000,8.080000,7.970000,8.050000,7.036031,211300
2019-04-30,8.060000,8.070000,8.000000,8.040000,7.027290,305400
2019-05-01,8.040000,8.080000,7.940000,7.960000,6.957366,256600
2019-05-02,7.950000,7.990000,7.880000,7.900000,6.904924,301400
2019-05-03,7.930000,8.020000,7.930000,8.020000,7.009810,125500
2019-05-06,7.970000,7.980000,7.910000,7.950000,6.948626,196400
2019-05-07,7.900000,7.940000,7.800000,7.850000,6.861222,194500
2019-05-08,7.850000,7.860000,7.800000,7.820000,6.835001,248300
2019-05-09,7.770000,7.820000,7.720000,7.790000,6.808779,204200
2019-05-10,7.780000,7.860000,7.740000,7.840000,6.852482,227700
2019-05-13,7.750000,7.790000,7.660000,7.670000,6.703895,169800
2019-05-14,7.600000,7.740000,7.600000,7.730000,6.802098,186000
2019-05-15,7.680000,7.720000,7.650000,7.720000,6.793298,225800
2019-05-16,7.710000,7.760000,7.700000,7.760000,6.828498,316800
2019-05-17,7.700000,7.750000,7.650000,7.670000,6.749301,235000
2019-05-20,7.690000,7.730000,7.650000,7.710000,6.784499,218900
2019-05-21,7.730000,7.780000,7.690000,7.750000,6.819698,211000
2019-05-22,7.720000,7.720000,7.640000,7.650000,6.731702,186500
2019-05-23,7.550000,7.590000,7.470000,7.510000,6.608507,309000
2019-05-24,7.520000,7.590000,7.520000,7.560000,6.652505,193300
2019-05-28,7.560000,7.620000,7.510000,7.510000,6.608507,266800
2019-05-29,7.470000,7.520000,7.440000,7.480000,6.582108,245800
2019-05-30,7.470000,7.510000,7.390000,7.450000,6.555709,401000
2019-05-31,7.410000,7.470000,7.400000,7.440000,6.546910,206300
2019-06-03,7.440000,7.560000,7.420000,7.520000,6.617307,197500
2019-06-04,7.590000,7.640000,7.560000,7.610000,6.696504,215800
2019-06-05,7.630000,7.700000,7.600000,7.610000,6.696504,158400
2019-06-06,7.600000,7.700000,7.600000,7.670000,6.749301,179400
2019-06-07,7.730000,7.750000,7.700000,7.730000,6.802098,150700
2019-06-10,7.750000,7.790000,7.720000,7.780000,6.846097,200100
2019-06-11,7.800000,7.920000,7.790000,7.870000,6.925292,415400
2019-06-12,7.870000,7.870000,7.780000,7.820000,6.881295,115900
2019-06-13,7.800000,7.870000,7.790000,7.830000,6.935860,280100
2019-06-14,7.810000,7.830000,7.770000,7.800000,6.909286,162600
2019-06-17,7.820000,7.880000,7.770000,7.830000,6.935860,196200
2019-06-18,7.820000,7.960000,7.820000,7.950000,7.042158,320300
2019-06-19,8.000000,8.000000,7.870000,7.930000,7.024441,243700
2019-06-20,7.980000,8.050000,7.980000,8.020000,7.104164,368100
2019-06-21,8.060000,8.060000,7.960000,8.040000,7.121880,166600
2019-06-24,8.030000,8.060000,7.990000,8.020000,7.104164,299100
2019-06-25,8.010000,8.040000,7.960000,7.980000,7.068731,200700
2019-06-26,8.030000,8.100000,8.000000,8.070000,7.148454,241200
2019-06-27,8.100000,8.120000,8.070000,8.090000,7.166170,317500
2019-06-28,8.140000,8.180000,8.020000,8.180000,7.245893,337000
2019-07-01,8.270000,8.270000,8.130000,8.160000,7.228178,278100
2019-07-02,8.130000,8.220000,8.060000,8.100000,7.175030,318700
2019-07-03,8.120000,8.150000,8.080000,8.110000,7.183886,150500
2019-07-05,8.030000,8.060000,8.000000,8.060000,7.139596,209500
2019-07-08,8.030000,8.060000,7.980000,8.030000,7.113022,287800
2019-07-09,8.000000,8.070000,7.970000,8.010000,7.095306,395400
2019-07-10,8.080000,8.090000,8.020000,8.050000,7.130738,301400
2019-07-11,8.090000,8.090000,8.020000,8.040000,7.121880,163100
2019-07-12,8.040000,8.040000,7.980000,8.010000,7.141137,219900
2019-07-15,7.990000,8.020000,7.970000,7.990000,7.123306,220700
2019-07-16,8.030000,8.040000,7.960000,7.980000,7.114391,227800
2019-07-17,7.970000,8.000000,7.950000,7.960000,7.096561,200000
2019-07-18,7.940000,7.990000,7.930000,7.970000,7.105476,217500
2019-07-19,7.980000,8.070000,7.980000,8.050000,7.176798,159900
2019-07-22,8.100000,8.100000,8.010000,8.060000,7.185714,219600
2019-07-23,8.090000,8.090000,8.020000,8.080000,7.203544,281200
2019-07-24,8.100000,8.100000,8.020000,8.030000,7.158967,268300
2019-07-25,8.050000,8.050000,7.890000,7.940000,7.078731,217800
2019-07-26,7.950000,8.000000,7.930000,7.990000,7.123306,187700
2019-07-29,8.010000,8.010000,7.920000,7.920000,7.060901,157900
2019-07-30,7.940000,8.010000,7.940000,8.010000,7.141137,126000
2019-07-31,8.060000,8.060000,7.860000,7.890000,7.034154,545200
2019-08-01,7.880000,7.900000,7.720000,7.750000,6.909340,539200
2019-08-02,7.720000,7.830000,7.610000,7.690000,6.855848,383800
2019-08-05,7.660000,7.660000,7.420000,7.490000,6.677544,418800
2019-08-06,7.520000,7.580000,7.390000,7.450000,6.641882,273600
2019-08-07,7.350000,7.440000,7.310000,7.430000,6.624051,246600
2019-08-08,7.450000,7.590000,7.450000,7.570000,6.748866,241500
2019-08-09,7.560000,7.580000,7.510000,7.510000,6.695374,139400
2019-08-12,7.490000,7.520000,7.460000,7.490000,6.677544,228100
2019-08-13,7.440000,7.540000,7.440000,7.490000,6.677544,180100
2019-08-14,7.370000,7.440000,7.280000,7.310000,6.562277,294500
2019-08-15,7.300000,7.390000,7.270000,7.350000,6.598185,314800
2019-08-16,7.320000,7.420000,7.320000,7.380000,6.625117,245900
2019-08-19,7.460000,7.470000,7.270000,7.430000,6.670002,347100
2019-08-20,7.430000,7.430000,7.330000,7.350000,6.598185,262600
2019-08-21,7.400000,7.430000,7.380000,7.400000,6.643071,217100
2019-08-22,7.400000,7.440000,7.390000,7.390000,6.634093,128800
2019-08-23,7.370000,7.430000,7.310000,7.340000,6.589208,233100
2019-08-26,7.360000,7.450000,7.360000,7.400000,6.643071,329800
2019-08-27,7.450000,7.450000,7.320000,7.330000,6.580231,213300
2019-08-28,7.360000,7.410000,7.350000,7.370000,6.616139,278800
2019-08-29,7.430000,7.560000,7.420000,7.480000,6.714888,270400
2019-08-30,7.550000,7.600000,7.510000,7.520000,6.750795,306900
2019-09-03,7.470000,7.530000,7.430000,7.440000,6.678978,264800
2019-09-04,7.500000,7.550000,7.500000,7.540000,6.768750,175000
2019-09-05,7.570000,7.650000,7.560000,7.580000,6.804658,94100
2019-09-06,7.590000,7.660000,7.550000,7.630000,6.849544,374400
2019-09-09,7.630000,7.680000,7.610000,7.660000,6.876475,194500
2019-09-10,7.670000,7.700000,7.630000,7.680000,6.894430,187900
2019-09-11,7.710000,7.740000,7.690000,7.710000,6.921361,192900
2019-09-12,7.700000,7.710000,7.630000,7.680000,6.894430,231500
2019-09-13,7.670000,7.730000,7.650000,7.700000,6.959506,248300
2019-09-16,7.780000,7.840000,7.740000,7.760000,7.013736,397600
2019-09-17,7.760000,7.760000,7.640000,7.660000,6.923352,344500
2019-09-18,7.620000,7.670000,7.600000,7.610000,6.878162,305400
2019-09-19,7.620000,7.660000,7.610000,7.620000,6.887199,165300
2019-09-20,7.640000,7.660000,7.610000,7.630000,6.896237,211900
2019-09-23,7.620000,7.630000,7.610000,7.610000,6.878162,231400
2019-09-24,7.600000,7.640000,7.520000,7.540000,6.814892,263700
2019-09-25,7.500000,7.540000,7.500000,7.510000,6.787778,236900
2019-09-26,7.540000,7.580000,7.480000,7.480000,6.760663,189700
2019-09-27,7.480000,7.540000,7.480000,7.520000,6.796815,254600
2019-09-30,7.500000,7.530000,7.470000,7.480000,6.760663,282500
2019-10-01,7.480000,7.520000,7.430000,7.430000,6.715472,177800
2019-10-02,7.400000,7.430000,7.300000,7.310000,6.607011,340700
2019-10-03,7.280000,7.350000,7.250000,7.300000,6.597974,368300
2019-10-04,7.310000,7.380000,7.290000,7.350000,6.643165,148400
2019-10-07,7.320000,7.410000,7.300000,7.350000,6.643165,224200
2019-10-08,7.290000,7.310000,7.250000,7.260000,6.561820,183000
2019-10-09,7.280000,7.330000,7.250000,7.290000,6.588935,314700
2019-10-10,7.300000,7.380000,7.270000,7.350000,6.643165,232100
2019-10-11,7.360000,7.460000,7.360000,7.420000,6.754217,135300
2019-10-14,7.400000,7.400000,7.320000,7.340000,6.681396,186200
2019-10-15,7.370000,7.410000,7.320000,7.330000,6.672294,197300
2019-10-16,7.280000,7.340000,7.280000,7.320000,6.663190,181000
2019-10-17,7.330000,7.390000,7.310000,7.360000,6.699602,333000
2019-10-18,7.380000,7.430000,7.360000,7.410000,6.745115,234300
2019-10-21,7.410000,7.470000,7.410000,7.450000,6.781526,162000
2019-10-22,7.460000,7.520000,7.450000,7.480000,6.808834,195600
2019-10-23,7.510000,7.520000,7.470000,7.500000,6.827039,209600
2019-10-24,7.490000,7.540000,7.470000,7.510000,6.836143,147200
2019-10-25,7.530000,7.570000,7.520000,7.540000,6.863450,202900
2019-10-28,7.560000,7.580000,7.530000,7.550000,6.872553,171800
2019-10-29,7.510000,7.640000,7.510000,7.600000,6.918067,261600
2019-10-30,7.610000,7.610000,7.500000,7.590000,6.908965,219500
2019-10-31,7.560000,7.580000,7.480000,7.540000,6.863450,253300
2019-11-01,7.620000,7.700000,7.580000,7.680000,6.990889,162400
2019-11-04,7.730000,7.760000,7.700000,7.740000,7.045505,202400
2019-11-05,7.830000,7.830000,7.690000,7.750000,7.054608,245300
2019-11-06,7.750000,7.820000,7.700000,7.730000,7.036401,149100
2019-11-07,7.750000,7.870000,7.750000,7.870000,7.163840,227500
2019-11-08,7.820000,7.950000,7.820000,7.930000,7.218456,199700
2019-11-11,7.880000,8.100000,7.850000,8.010000,7.291279,439800
2019-11-12,8.000000,8.050000,7.860000,7.880000,7.172944,320000
2019-11-13,7.810000,7.820000,7.670000,7.670000,6.981786,302000
2019-11-14,7.580000,7.650000,7.570000,7.580000,6.946959,250000
2019-11-15,7.580000,7.650000,7.580000,7.600000,6.965289,212900
2019-11-18,7.610000,7.620000,7.570000,7.610000,6.974455,182600
2019-11-19,7.650000,7.660000,7.580000,7.580000,6.946959,148800
2019-11-20,7.610000,7.650000,7.580000,7.630000,6.992785,241200
2019-11-21,7.590000,7.630000,7.570000,7.580000,6.946959,190900
2019-11-22,7.600000,7.700000,7.600000,7.630000,6.992785,194300
2019-11-25,7.610000,7.660000,7.600000,7.630000,6.992785,300400
2019-11-26,7.640000,7.650000,7.600000,7.640000,7.001948,238500
2019-11-27,7.620000,7.650000,7.610000,7.640000,7.001948,157800
2019-11-29,7.640000,7.660000,7.610000,7.660000,7.020278,102300
2019-12-02,7.650000,7.670000,7.640000,7.640000,7.001948,187800
2019-12-03,7.630000,7.690000,7.580000,7.660000,7.020278,204500
2019-12-04,7.690000,7.700000,7.660000,7.670000,7.029444,195600
2019-12-05,7.680000,7.710000,7.540000,7.570000,6.937794,648000
2019-12-06,7.570000,7.660000,7.560000,7.650000,7.011114,214300
2019-12-09,7.650000,7.690000,7.630000,7.630000,6.992785,222700
2019-12-10,7.610000,7.700000,7.610000,7.630000,6.992785,329500
2019-12-11,7.600000,7.730000,7.580000,7.720000,7.075268,395400
2019-12-12,7.740000,7.810000,7.700000,7.800000,7.148587,327900
2019-12-13,7.760000,7.800000,7.690000,7.730000,7.131978,317200
2019-12-16,7.730000,7.880000,7.730000,7.770000,7.168884,775100
2019-12-17,7.800000,7.800000,7.720000,7.760000,7.159658,367900
2019-12-18,7.760000,7.810000,7.760000,7.800000,7.196564,247800
2019-12-19,7.790000,7.880000,7.780000,7.850000,7.242695,275500
2019-12-20,7.840000,7.950000,7.840000,7.900000,7.288827,293500
2019-12-23,7.860000,7.940000,7.860000,7.910000,7.298053,311500
2019-12-24,7.920000,8.020000,7.890000,7.990000,7.371865,201000
2019-12-26,8.010000,8.050000,7.950000,8.020000,7.399543,205000
2019-12-27,8.020000,8.110000,8.000000,8.110000,7.482581,425500
2019-12-30,8.110000,8.110000,7.940000,7.980000,7.362637,281900
2019-12-31,7.940000,8.080000,7.940000,8.070000,7.445675,303600
2020-01-02,8.050000,8.140000,8.010000,8.120000,7.491807,437100
2020-01-03,8.120000,8.180000,8.120000,8.150000,7.519486,391500
2020-01-06,8.160000,8.210000,8.100000,8.110000,7.482581,445600
2020-01-07,8.110000,8.150000,8.040000,8.040000,7.417996,372700
2020-01-08,8.060000,8.090000,7.980000,7.980000,7.362637,338400
2020-01-09,7.990000,7.990000,7.910000,7.950000,7.334959,337700
2020-01-10,7.950000,7.960000,7.900000,7.900000,7.288827,236200
2020-01-13,7.910000,7.980000,7.910000,7.940000,7.325733,291700
2020-01-14,7.890000,8.200000,7.890000,8.080000,7.504046,1111600
2020-01-15,8.090000,8.180000,8.090000,8.150000,7.569057,341900
2020-01-16,8.150000,8.200000,8.060000,8.070000,7.494759,215300
2020-01-17,8.100000,8.100000,8.010000,8.050000,7.476185,283700
2020-01-21,8.060000,8.150000,8.040000,8.120000,7.541195,428800
2020-01-22,8.120000,8.130000,8.010000,8.110000,7.531908,409700
2020-01-23,8.050000,8.050000,7.960000,8.000000,7.429749,784300
2020-01-24,8.000000,8.020000,7.860000,7.940000,7.374026,304800
2020-01-27,7.870000,7.900000,7.740000,7.780000,7.225431,393000
2020-01-28,7.790000,7.840000,7.700000,7.730000,7.178995,287800
2020-01-29,7.760000,7.780000,7.700000,7.700000,7.151133,671700
2020-01-30,7.650000,7.680000,7.560000,7.670000,7.123271,305500
2020-01-31,7.670000,7.670000,7.450000,7.510000,6.974677,438000
2020-02-03,7.490000,7.550000,7.440000,7.480000,6.946815,364900
2020-02-04,7.540000,7.650000,7.540000,7.620000,7.076836,371400
2020-02-05,7.710000,7.770000,7.650000,7.750000,7.197569,228200
2020-02-06,7.770000,7.800000,7.670000,7.720000,7.169708,179800
2020-02-07,7.680000,7.750000,7.650000,7.650000,7.104698,217700
2020-02-10,7.620000,7.630000,7.580000,7.610000,7.067549,280200
2020-02-11,7.660000,7.760000,7.660000,7.760000,7.206856,198800
2020-02-12,7.820000,7.850000,7.790000,7.800000,7.244006,227500
2020-02-13,7.750000,7.780000,7.650000,7.680000,7.180429,175900
2020-02-14,7.690000,7.700000,7.660000,7.690000,7.189778,186600
2020-02-18,7.660000,7.690000,7.580000,7.640000,7.143030,306000
2020-02-19,7.670000,7.710000,7.660000,7.690000,7.189778,175800
2020-02-20,7.680000,7.700000,7.620000,7.670000,7.171079,286600
2020-02-21,7.660000,7.680000,7.600000,7.680000,7.180429,205100
2020-02-24,7.600000,7.600000,7.470000,7.490000,7.002788,435100
2020-02-25,7.490000,7.520000,7.150000,7.210000,6.741001,829300
2020-02-26,7.180000,7.270000,7.070000,7.130000,6.666205,503000
2020-02-27,6.980000,6.990000,6.640000,6.640000,6.208079,1216900
2020-02-28,6.450000,6.690000,6.140000,6.620000,6.189380,1510100
2020-03-02,6.640000,6.700000,6.430000,6.690000,6.254827,681700
2020-03-03,6.660000,6.770000,6.470000,6.590000,6.161331,652300
2020-03-04,6.660000,6.800000,6.660000,6.790000,6.348321,405900
2020-03-05,6.680000,6.710000,6.600000,6.620000,6.189380,585500
2020-03-06,6.490000,6.540000,6.350000,6.430000,6.011739,504800
2020-03-09,5.980000,6.000000,5.600000,5.650000,5.282477,846200
2020-03-10,5.700000,5.880000,5.600000,5.740000,5.366622,732600
2020-03-11,5.650000,5.660000,5.140000,5.210000,4.871099,1245700
2020-03-12,4.850000,4.850000,4.410000,4.460000,4.169884,1062500
2020-03-13,4.550000,4.820000,4.310000,4.810000,4.550169,1206100
2020-03-16,3.950000,4.500000,3.950000,4.230000,4.001500,770900
2020-03-17,4.190000,4.610000,4.190000,4.350000,4.115017,1546800
2020-03-18,4.050000,4.290000,3.420000,3.550000,3.358233,1157100
2020-03-19,3.500000,4.030000,3.270000,3.900000,3.689326,740500
2020-03-20,3.840000,4.180000,3.840000,3.900000,3.689326,1284000
2020-03-23,3.840000,4.010000,3.720000,3.970000,3.755545,1216300
2020-03-24,4.200000,4.520000,4.120000,4.510000,4.266375,1126600
2020-03-25,4.490000,5.020000,4.450000,5.010000,4.739365,1415400
2020-03-26,4.850000,5.230000,4.830000,5.130000,4.852883,485200
2020-03-27,4.860000,5.020000,4.820000,4.930000,4.663687,362500
2020-03-30,4.850000,5.030000,4.820000,5.030000,4.758285,687600
2020-03-31,5.170000,5.340000,5.040000,5.040000,4.767744,945100
2020-04-01,4.900000,5.080000,4.870000,5.000000,4.729905,727900
2020-04-02,5.120000,5.350000,5.070000,5.200000,4.919100,684400
2020-04-03,5.250000,5.330000,4.920000,4.990000,4.720445,536500
2020-04-06,5.040000,5.160000,5.030000,5.140000,4.862342,515200
2020-04-07,5.240000,5.340000,5.190000,5.200000,4.919100,544700
2020-04-08,5.230000,5.480000,5.200000,5.480000,5.183976,614200
2020-04-09,5.640000,5.750000,5.450000,5.550000,5.250195,458200
2020-04-13,5.680000,5.690000,5.460000,5.630000,5.325872,476100
2020-04-14,5.670000,5.680000,5.450000,5.500000,5.251399,446400
2020-04-15,5.220000,5.370000,5.210000,5.340000,5.098631,352200
2020-04-16,5.320000,5.350000,5.190000,5.260000,5.022246,290600
2020-04-17,5.330000,5.500000,5.310000,5.500000,5.251399,454900
2020-04-20,5.180000,5.470000,5.180000,5.280000,5.041343,465200
2020-04-21,5.080000,5.200000,5.010000,5.200000,4.964958,566300
2020-04-22,5.330000,5.420000,5.290000,5.400000,5.155918,653100
2020-04-23,5.470000,5.600000,5.470000,5.520000,5.270495,330700
2020-04-24,5.580000,5.600000,5.450000,5.560000,5.308687,309300
2020-04-27,5.490000,5.600000,5.450000,5.580000,5.327783,324600
2020-04-28,5.640000,5.730000,5.550000,5.690000,5.432810,508800
2020-04-29,5.790000,5.840000,5.760000,5.810000,5.547387,1124300
2020-04-30,5.890000,5.890000,5.560000,5.590000,5.337331,680600
2020-05-01,5.500000,5.520000,5.420000,5.490000,5.241850,592800
2020-05-04,5.380000,5.580000,5.350000,5.560000,5.308687,322300
2020-05-05,5.650000,5.730000,5.570000,5.580000,5.327783,333300
2020-05-06,5.590000,5.610000,5.470000,5.480000,5.232303,267800
2020-05-07,5.520000,5.670000,5.520000,5.620000,5.365974,229600
2020-05-08,5.700000,5.790000,5.680000,5.780000,5.518744,309500
2020-05-11,5.670000,5.700000,5.620000,5.660000,5.404166,151800
2020-05-12,5.660000,5.720000,5.530000,5.540000,5.289590,432700
2020-05-13,5.560000,5.560000,5.350000,5.370000,5.127275,874800
2020-05-14,5.260000,5.390000,5.180000,5.390000,5.184992,481700
2020-05-15,5.350000,5.460000,5.350000,5.430000,5.223471,422800
2020-05-18,5.450000,5.710000,5.450000,5.700000,5.483202,557200
2020-05-19,5.640000,5.730000,5.630000,5.640000,5.425483,383400
2020-05-20,5.680000,5.800000,5.680000,5.780000,5.560159,326200
2020-05-21,5.740000,5.790000,5.700000,5.730000,5.512061,542900
2020-05-22,5.750000,5.780000,5.660000,5.780000,5.560159,377800
2020-05-26,5.890000,5.920000,5.850000,5.880000,5.656355,363600
2020-05-27,5.920000,5.940000,5.830000,5.910000,5.685214,329100
2020-05-28,5.920000,5.920000,5.850000,5.880000,5.656355,511300
2020-05-29,5.900000,5.940000,5.840000,5.940000,5.714073,331800
2020-06-01,5.960000,6.110000,5.950000,6.080000,5.848749,268700
2020-06-02,6.100000,6.190000,6.100000,6.140000,5.906466,233800
2020-06-03,6.200000,6.400000,6.200000,6.330000,6.089240,780100
2020-06-04,6.330000,6.390000,6.250000,6.320000,6.079620,229400
2020-06-05,6.450000,6.530000,6.450000,6.530000,6.281632,367000
2020-06-08,6.630000,6.630000,6.460000,6.590000,6.339351,395400
2020-06-09,6.500000,6.500000,6.350000,6.450000,6.204675,255200
2020-06-10,6.460000,6.470000,6.310000,6.390000,6.146957,392500
2020-06-11,6.150000,6.210000,5.960000,5.970000,5.742933,577700
2020-06-12,6.140000,6.210000,5.970000,6.090000,5.897885,304500
2020-06-15,5.990000,6.120000,5.920000,6.070000,5.878516,338800
2020-06-16,6.240000,6.280000,6.120000,6.200000,6.004415,439600
2020-06-17,6.240000,6.250000,6.170000,6.210000,6.014100,505100
2020-06-18,6.150000,6.200000,6.080000,6.130000,5.936623,332600
2020-06-19,6.190000,6.200000,6.040000,6.050000,5.859147,301400
2020-06-22,6.080000,6.140000,6.020000,6.110000,5.917254,164700
2020-06-23,6.160000,6.210000,6.120000,6.130000,5.936623,228900
2020-06-24,6.090000,6.110000,5.990000,6.010000,5.820408,370300
2020-06-25,5.980000,6.080000,5.970000,6.080000,5.888200,186300
2020-06-26,6.030000,6.070000,5.940000,5.940000,5.752617,244400
2020-06-29,5.990000,6.050000,5.960000,6.040000,5.849462,207100
2020-06-30,6.020000,6.150000,6.000000,6.130000,5.936623,320800
2020-07-01,6.110000,6.170000,6.080000,6.080000,5.888200,170800
2020-07-02,6.150000,6.220000,6.110000,6.110000,5.917254,195300
2020-07-06,6.170000,6.240000,6.150000,6.220000,6.023784,286200
2020-07-07,6.150000,6.210000,6.060000,6.060000,5.868831,446300
2020-07-08,6.120000,6.180000,6.120000,6.130000,5.936623,192800
2020-07-09,6.150000,6.150000,6.010000,6.020000,5.830093,319100
2020-07-10,6.020000,6.150000,6.020000,6.130000,5.936623,236800
2020-07-13,6.170000,6.250000,6.130000,6.130000,5.936623,237100
2020-07-14,6.080000,6.210000,6.040000,6.200000,6.043852,283500
2020-07-15,6.250000,6.310000,6.230000,6.280000,6.121838,393700
2020-07-16,6.250000,6.310000,6.220000,6.230000,6.073097,321000
2020-07-17,6.260000,6.320000,6.260000,6.290000,6.131586,237100
2020-07-20,6.270000,6.290000,6.240000,6.250000,6.092594,288500
2020-07-21,6.290000,6.460000,6.280000,6.420000,6.258312,384900
2020-07-22,6.390000,6.420000,6.290000,6.300000,6.141335,455800
2020-07-23,6.300000,6.390000,6.290000,6.310000,6.151083,262800
2020-07-24,6.330000,6.360000,6.310000,6.330000,6.170578,285700
2020-07-27,6.360000,6.510000,6.360000,6.510000,6.346045,455900
2020-07-28,6.490000,6.490000,6.400000,6.450000,6.287556,274400
2020-07-29,6.450000,6.550000,6.430000,6.530000,6.365542,447100
2020-07-30,6.480000,6.480000,6.320000,6.350000,6.190075,237700
2020-07-31,6.410000,6.420000,6.260000,6.350000,6.190075,256300
2020-08-03,6.390000,6.390000,6.250000,6.330000,6.170578,391500
2020-08-04,6.280000,6.410000,6.280000,6.400000,6.238816,238100
2020-08-05,6.490000,6.570000,6.490000,6.550000,6.385038,391000
2020-08-06,6.560000,6.630000,6.470000,6.520000,6.355793,259700
2020-08-07,6.500000,6.530000,6.420000,6.480000,6.316801,271300
2020-08-10,6.480000,6.590000,6.480000,6.580000,6.414282,266700
2020-08-11,6.650000,6.660000,6.570000,6.580000,6.414282,293700
2020-08-12,6.590000,6.660000,6.560000,6.570000,6.404534,287600
2020-08-13,6.550000,6.590000,6.490000,6.520000,6.394726,227300
2020-08-14,6.520000,6.540000,6.490000,6.530000,6.404534,113600
2020-08-17,6.570000,6.670000,6.570000,6.670000,6.541844,257300
2020-08-18,6.670000,6.710000,6.610000,6.620000,6.492805,182500
2020-08-19,6.610000,6.630000,6.540000,6.550000,6.424150,225600
2020-08-20,6.500000,6.510000,6.430000,6.490000,6.365303,371600
2020-08-21,6.420000,6.460000,6.420000,6.460000,6.335879,209200
2020-08-24,6.480000,6.520000,6.450000,6.480000,6.355494,289000
2020-08-25,6.510000,6.520000,6.430000,6.490000,6.365303,199600
2020-08-26,6.480000,6.510000,6.460000,6.470000,6.345686,174300
2020-08-27,6.490000,6.540000,6.460000,6.510000,6.384919,195800
2020-08-28,6.540000,6.570000,6.510000,6.560000,6.433958,223900
2020-08-31,6.600000,6.620000,6.510000,6.510000,6.384919,239900
2020-09-01,6.500000,6.540000,6.480000,6.530000,6.404534,222400
2020-09-02,6.530000,6.590000,6.480000,6.570000,6.443766,192800
2020-09-03,6.560000,6.610000,6.440000,6.440000,6.316263,230700
2020-09-04,6.500000,6.500000,6.360000,6.390000,6.267224,279800
2020-09-08,6.330000,6.330000,6.230000,6.280000,6.159338,196700
2020-09-09,6.300000,6.410000,6.300000,6.360000,6.237801,156200
2020-09-10,6.390000,6.410000,6.290000,6.300000,6.178954,152300
2020-09-11,6.310000,6.360000,6.250000,6.310000,6.188761,238400
2020-09-14,6.320000,6.370000,6.290000,6.360000,6.277595,213200
2020-09-15,6.400000,6.420000,6.340000,6.340000,6.257854,271400
2020-09-16,6.380000,6.490000,6.370000,6.430000,6.346688,189600
2020-09-17,6.380000,6.400000,6.320000,6.380000,6.297336,185000
2020-09-18,6.390000,6.400000,6.340000,6.340000,6.257854,159300
2020-09-21,6.230000,6.230000,6.110000,6.150000,6.070316,238100
2020-09-22,6.130000,6.200000,6.120000,6.160000,6.080186,231300
2020-09-23,6.170000,6.190000,5.970000,5.970000,5.892648,262300
2020-09-24,5.940000,6.000000,5.870000,5.970000,5.892648,224100
2020-09-25,5.930000,5.970000,5.900000,5.950000,5.872907,218200
2020-09-28,6.000000,6.070000,6.000000,6.010000,5.932130,245900
