Date,Open,High,Low,Close,Adj Close,Volume
1993-09-22,6.312500,6.437500,6.250000,6.437500,4.297153,267600
1993-09-23,6.437500,6.437500,6.312500,6.343750,4.234568,61200
1993-09-24,6.312500,6.437500,6.312500,6.343750,4.234568,118800
1993-09-27,6.312500,6.437500,6.187500,6.187500,4.130270,286800
1993-09-28,6.187500,6.343750,6.187500,6.343750,4.234568,338000
1993-09-29,6.375000,6.812500,6.250000,6.718750,4.484888,423200
1993-09-30,6.750000,7.062500,6.750000,6.968750,4.651769,558800
1993-10-01,6.875000,6.937500,6.843750,6.875000,4.589189,389600
1993-10-04,6.937500,7.062500,6.812500,6.937500,4.630909,315200
1993-10-05,7.000000,7.187500,7.000000,7.156250,4.776930,339200
1993-10-06,7.125000,7.218750,7.093750,7.187500,4.797789,524800
1993-10-07,7.125000,7.375000,7.125000,7.250000,4.839510,1004000
1993-10-08,7.406250,7.437500,7.312500,7.437500,4.964668,376800
1993-10-11,7.437500,7.437500,7.375000,7.375000,4.922949,137600
1993-10-12,7.375000,7.468750,7.375000,7.406250,4.943809,315600
1993-10-13,7.375000,7.468750,7.375000,7.468750,4.985529,225600
1993-10-14,7.375000,7.500000,7.375000,7.375000,4.922949,118800
1993-10-15,7.375000,7.500000,7.375000,7.437500,4.964668,94000
1993-10-18,7.500000,7.656250,7.375000,7.562500,5.048107,525600
1993-10-19,7.531250,7.656250,7.500000,7.656250,5.110686,49200
1993-10-20,7.625000,7.750000,7.531250,7.625000,5.089825,352800
1993-10-21,7.562500,7.625000,7.531250,7.625000,5.089825,29600
1993-10-22,7.625000,7.625000,7.531250,7.625000,5.089825,92800
1993-10-25,7.593750,7.718750,7.531250,7.718750,5.152408,317200
1993-10-26,7.625000,7.718750,7.625000,7.625000,5.089825,377200
1993-10-27,7.625000,7.718750,7.593750,7.625000,5.089825,356400
1993-10-28,7.656250,7.718750,7.593750,7.593750,5.068968,268400
1993-10-29,7.593750,7.718750,7.593750,7.625000,5.089825,91200
1993-11-01,7.593750,7.718750,7.593750,7.718750,5.152408,124000
1993-11-02,7.593750,7.593750,7.437500,7.593750,5.068968,249600
1993-11-03,7.500000,7.656250,7.500000,7.593750,5.068968,478000
1993-11-04,7.468750,7.468750,7.250000,7.250000,4.839510,124000
1993-11-05,7.218750,7.250000,7.156250,7.187500,4.797789,369200
1993-11-08,7.250000,7.250000,7.187500,7.250000,4.839510,84000
1993-11-09,7.218750,7.312500,7.187500,7.250000,4.839510,187200
1993-11-10,7.187500,7.437500,7.187500,7.343750,4.902089,172400
1993-11-11,7.343750,7.437500,7.343750,7.406250,4.943809,49600
1993-11-12,7.343750,7.500000,7.343750,7.375000,4.922949,184400
1993-11-15,7.437500,7.500000,7.250000,7.375000,4.922949,711200
1993-11-16,7.375000,7.375000,7.250000,7.250000,4.839510,282800
1993-11-17,7.250000,7.437500,7.250000,7.281250,4.860368,506000
1993-11-18,7.250000,7.281250,6.906250,6.937500,4.630909,356000
1993-11-19,6.906250,6.937500,6.687500,6.750000,4.526956,112000
1993-11-22,6.593750,6.656250,6.562500,6.656250,4.464084,300000
1993-11-23,6.687500,6.937500,6.656250,6.906250,4.631748,147200
1993-11-24,6.937500,7.187500,6.937500,7.125000,4.778455,88000
1993-11-26,7.062500,7.312500,7.062500,7.312500,4.904203,73200
1993-11-29,7.250000,7.562500,7.250000,7.437500,4.988033,436800
1993-11-30,7.500000,7.562500,7.437500,7.437500,4.988033,163200
1993-12-01,7.437500,7.593750,7.343750,7.437500,4.988033,496000
1993-12-02,7.312500,7.437500,7.312500,7.437500,4.988033,27600
1993-12-03,7.312500,7.437500,7.187500,7.187500,4.820369,82400
1993-12-06,7.312500,7.312500,7.125000,7.250000,4.862289,153600
1993-12-07,7.250000,7.250000,6.968750,7.062500,4.736537,486800
1993-12-08,7.000000,7.062500,6.937500,7.062500,4.736537,336000
1993-12-09,7.000000,7.062500,6.968750,6.968750,4.673665,8800
1993-12-10,6.968750,7.062500,6.968750,7.062500,4.736537,341600
1993-12-13,6.968750,7.062500,6.968750,7.062500,4.736537,219200
1993-12-14,7.062500,7.062500,6.812500,6.875000,4.610789,317200
1993-12-15,6.875000,6.937500,6.781250,6.843750,4.589829,191600
1993-12-16,6.875000,6.906250,6.812500,6.812500,4.568875,720000
1993-12-17,6.906250,6.968750,6.875000,6.937500,4.652705,253200
1993-12-20,6.937500,6.968750,6.906250,6.937500,4.652705,54800
1993-12-21,6.906250,7.000000,6.906250,6.906250,4.631748,358800
1993-12-22,7.093750,7.437500,7.000000,7.406250,4.967078,635600
1993-12-23,7.406250,7.468750,7.343750,7.343750,4.925161,124800
1993-12-27,7.375000,7.406250,7.343750,7.375000,4.946121,185200
1993-12-28,7.343750,7.406250,7.281250,7.375000,4.946121,331600
1993-12-29,7.343750,7.625000,7.343750,7.562500,5.071867,347200
1993-12-30,7.468750,7.625000,7.468750,7.593750,5.092824,590400
1993-12-31,7.562500,7.656250,7.531250,7.656250,5.134742,644400
1994-01-03,7.593750,7.718750,7.593750,7.718750,5.176658,206000
1994-01-04,7.625000,7.781250,7.625000,7.656250,5.134742,276000
1994-01-05,7.750000,7.843750,7.656250,7.781250,5.218575,1368800
1994-01-06,7.687500,7.781250,7.562500,7.656250,5.134742,235200
1994-01-07,7.562500,7.750000,7.562500,7.625000,5.113784,109600
1994-01-10,7.625000,7.750000,7.625000,7.625000,5.113784,527200
1994-01-11,7.625000,7.750000,7.625000,7.750000,5.197616,978800
1994-01-12,7.625000,7.812500,7.625000,7.718750,5.176658,251200
1994-01-13,7.812500,7.812500,7.718750,7.812500,5.239535,443200
1994-01-14,7.718750,7.875000,7.718750,7.781250,5.218575,300000
1994-01-17,7.781250,7.875000,7.781250,7.812500,5.239535,262400
1994-01-18,7.875000,7.875000,7.687500,7.750000,5.197616,800400
1994-01-19,7.593750,7.687500,7.562500,7.593750,5.092824,382000
1994-01-20,7.593750,7.750000,7.593750,7.750000,5.197616,573600
1994-01-21,7.750000,7.781250,7.656250,7.781250,5.218575,112400
1994-01-24,7.656250,7.937500,7.656250,7.937500,5.323365,225600
1994-01-25,7.937500,7.968750,7.781250,7.937500,5.323365,288800
1994-01-26,7.875000,8.187500,7.875000,8.156250,5.470073,274400
1994-01-27,8.187500,8.187500,7.843750,7.875000,5.281450,404800
1994-01-28,7.875000,7.875000,7.750000,7.875000,5.281450,449600
1994-01-31,7.875000,8.062500,7.812500,8.031250,5.386240,265600
1994-02-01,7.937500,8.031250,7.906250,7.937500,5.323365,164000
1994-02-02,7.906250,8.031250,7.906250,7.968750,5.344326,210000
1994-02-03,7.937500,7.968750,7.906250,7.968750,5.344326,30400
1994-02-04,7.906250,8.062500,7.875000,7.875000,5.281450,254000
1994-02-07,7.781250,7.875000,7.687500,7.718750,5.176658,415600
1994-02-08,7.718750,7.781250,7.625000,7.687500,5.155702,128400
1994-02-09,7.625000,7.781250,7.625000,7.781250,5.218575,180400
1994-02-10,7.687500,7.812500,7.687500,7.750000,5.197616,301600
1994-02-11,7.718750,7.812500,7.718750,7.812500,5.239535,33200
1994-02-14,7.812500,7.937500,7.750000,7.937500,5.323365,203600
1994-02-15,7.937500,8.437500,7.937500,8.406250,5.637738,1027600
1994-02-16,8.406250,8.750000,8.406250,8.750000,5.868278,578800
1994-02-17,8.656250,8.656250,8.062500,8.312500,5.574864,1571200
1994-02-18,8.250000,8.375000,8.250000,8.343750,5.617788,273600
1994-02-22,8.312500,8.437500,8.218750,8.437500,5.680906,243600
1994-02-23,8.375000,8.500000,8.062500,8.062500,5.428423,390800
1994-02-24,8.062500,8.500000,8.062500,8.375000,5.638825,482800
1994-02-25,8.500000,8.750000,8.375000,8.656250,5.828190,585200
1994-02-28,8.687500,8.687500,8.375000,8.375000,5.638825,450400
1994-03-01,8.437500,8.437500,8.218750,8.312500,5.596745,350400
1994-03-02,8.062500,8.156250,7.968750,8.000000,5.386341,609200
1994-03-03,8.000000,8.125000,7.843750,7.906250,5.323220,1030000
1994-03-04,7.937500,7.937500,7.843750,7.843750,5.281138,291600
1994-03-07,7.968750,8.000000,7.843750,7.906250,5.323220,186400
1994-03-08,8.000000,8.000000,7.843750,7.843750,5.281138,8800
1994-03-09,7.843750,8.000000,7.843750,8.000000,5.386341,170400
1994-03-10,7.937500,8.250000,7.937500,8.250000,5.554664,161200
1994-03-11,8.250000,8.343750,8.156250,8.312500,5.596745,260800
1994-03-14,8.343750,8.500000,8.343750,8.468750,5.701946,459200
1994-03-15,8.406250,8.468750,8.375000,8.437500,5.680906,334000
1994-03-16,8.406250,8.437500,8.406250,8.437500,5.680906,219600
1994-03-17,8.500000,8.687500,8.468750,8.687500,5.849230,743600
1994-03-18,8.687500,8.687500,8.500000,8.687500,5.849230,225200
1994-03-21,8.500000,8.500000,8.125000,8.281250,5.575706,698400
1994-03-22,8.250000,8.312500,7.812500,7.812500,5.260097,1099600
1994-03-23,7.906250,7.906250,7.500000,7.625000,5.133856,578400
1994-03-24,7.500000,7.625000,7.312500,7.406250,4.986574,908400
1994-03-25,7.312500,7.468750,7.312500,7.343750,4.944493,191600
1994-03-28,7.468750,7.468750,7.218750,7.281250,4.902412,544400
1994-03-29,7.218750,7.312500,6.937500,6.968750,4.692007,643200
1994-03-30,6.812500,7.062500,6.812500,7.000000,4.713049,509200
1994-03-31,7.031250,7.031250,6.812500,6.875000,4.628888,394400
1994-04-04,6.843750,6.875000,6.687500,6.718750,4.523684,1050400
1994-04-05,6.687500,6.812500,6.687500,6.687500,4.502645,1057600
1994-04-06,6.687500,6.812500,6.687500,6.812500,4.586807,331600
1994-04-07,6.765625,6.843750,6.468750,6.468750,4.355362,1120800
1994-04-08,6.437500,6.562500,6.187500,6.203125,4.176520,1392400
1994-04-11,6.281250,6.500000,6.187500,6.453125,4.344842,1027200
1994-04-12,6.500000,6.500000,6.406250,6.500000,4.376402,249600
1994-04-13,6.500000,6.531250,6.250000,6.281250,4.229121,234800
1994-04-14,6.312500,6.312500,6.125000,6.187500,4.165999,218400
1994-04-15,6.031250,6.250000,5.937500,6.125000,4.123920,956000
1994-04-18,6.187500,6.312500,6.125000,6.312500,4.250162,559600
1994-04-19,6.312500,6.312500,6.187500,6.312500,4.250162,869200
1994-04-20,6.312500,6.312500,6.187500,6.187500,4.165999,262400
1994-04-21,6.312500,6.312500,6.187500,6.187500,4.165999,235600
1994-04-22,6.281250,6.281250,6.156250,6.187500,4.165999,424000
1994-04-25,6.250000,6.250000,6.125000,6.250000,4.208081,204800
1994-04-26,6.250000,6.250000,6.125000,6.250000,4.208081,122400
1994-04-28,6.125000,6.250000,6.093750,6.171875,4.155478,90400
1994-04-29,6.093750,6.250000,6.093750,6.250000,4.208081,146000
1994-05-02,6.250000,6.250000,5.937500,5.968750,4.018717,1822000
1994-05-03,6.031250,6.281250,5.937500,6.250000,4.208081,1881200
1994-05-04,6.281250,6.437500,6.156250,6.375000,4.292242,846400
1994-05-05,6.437500,6.562500,6.312500,6.562500,4.418483,92400
1994-05-06,6.500000,6.531250,6.343750,6.437500,4.334323,217600
1994-05-09,6.437500,6.625000,6.312500,6.375000,4.292242,189200
1994-05-10,6.375000,6.500000,6.250000,6.281250,4.229121,281200
1994-05-11,6.312500,6.531250,6.312500,6.406250,4.313281,127600
1994-05-12,6.562500,6.625000,6.500000,6.500000,4.376402,191600
1994-05-13,6.625000,6.625000,6.437500,6.562500,4.418483,203600
1994-05-16,6.562500,6.562500,6.312500,6.343750,4.271200,1042000
1994-05-17,6.437500,6.468750,6.343750,6.343750,4.271200,351200
1994-05-18,6.468750,6.468750,6.343750,6.375000,4.292242,318000
1994-05-19,6.500000,6.718750,6.312500,6.406250,4.313281,1313600
1994-05-20,6.375000,6.406250,6.218750,6.218750,4.187041,452800
1994-05-23,6.218750,6.343750,6.187500,6.187500,4.187885,125200
1994-05-24,6.343750,6.343750,6.000000,6.125000,4.145581,238400
1994-05-25,6.062500,6.250000,6.062500,6.250000,4.230186,364000
1994-05-26,6.265625,6.343750,6.218750,6.343750,4.293641,460000
1994-05-27,6.218750,6.343750,6.125000,6.218750,4.209036,228000
1994-05-31,6.218750,6.218750,6.062500,6.125000,4.145581,570400
1994-06-01,6.125000,6.281250,6.093750,6.187500,4.187885,439200
1994-06-02,6.187500,6.281250,6.187500,6.250000,4.230186,242000
1994-06-03,6.281250,6.437500,6.187500,6.406250,4.335941,1707200
1994-06-06,6.406250,6.593750,6.281250,6.546875,4.431120,446000
1994-06-07,6.593750,6.750000,6.578125,6.750000,4.568603,414400
1994-06-08,6.750000,6.750000,6.656250,6.718750,4.547448,562400
1994-06-09,6.750000,6.750000,6.656250,6.656250,4.505147,405600
1994-06-10,6.750000,6.750000,6.656250,6.750000,4.568603,38000
1994-06-13,6.750000,6.750000,6.593750,6.687500,4.526299,129200
1994-06-14,6.593750,6.687500,6.593750,6.687500,4.526299,74400
1994-06-15,6.687500,6.718750,6.625000,6.671875,4.515724,285600
1994-06-16,6.625000,6.718750,6.625000,6.656250,4.505147,120800
1994-06-17,6.687500,6.687500,6.531250,6.562500,4.441697,185200
1994-06-20,6.625000,6.625000,6.531250,6.531250,4.420545,191600
1994-06-21,6.500000,6.562500,6.218750,6.312500,4.272488,242800
1994-06-22,6.437500,6.437500,6.343750,6.343750,4.293641,138800
1994-06-23,6.390625,6.437500,6.250000,6.312500,4.272488,583200
1994-06-24,6.250000,6.281250,6.062500,6.125000,4.145581,151600
1994-06-27,6.000000,6.218750,6.000000,6.187500,4.187885,890000
1994-06-28,6.250000,6.250000,6.187500,6.250000,4.230186,196000
1994-06-29,6.281250,6.375000,6.218750,6.343750,4.293641,1154000
1994-06-30,6.343750,6.625000,6.312500,6.531250,4.420545,552000
1994-07-01,6.625000,6.812500,6.562500,6.718750,4.547448,268400
1994-07-05,6.906250,7.000000,6.906250,6.968750,4.716657,197200
1994-07-06,6.875000,7.125000,6.875000,6.937500,4.695506,346800
1994-07-07,7.125000,7.187500,7.000000,7.000000,4.737810,199200
1994-07-08,6.937500,7.062500,6.937500,7.000000,4.737810,954800
1994-07-11,7.062500,7.093750,7.000000,7.062500,4.780109,373200
1994-07-12,7.062500,7.343750,7.062500,7.328125,4.959895,520400
1994-07-13,7.312500,7.343750,7.218750,7.281250,4.928166,832000
1994-07-14,7.250000,7.312500,7.218750,7.281250,4.928166,194000
1994-07-15,7.250000,7.250000,7.156250,7.156250,4.843563,62400
1994-07-18,7.156250,7.218750,7.156250,7.187500,4.864715,232400
1994-07-19,7.218750,7.250000,7.187500,7.250000,4.907020,57200
1994-07-20,7.203125,7.250000,7.156250,7.250000,4.907020,95600
1994-07-21,7.187500,7.343750,7.187500,7.281250,4.928166,140400
1994-07-22,7.281250,7.281250,7.218750,7.218750,4.885864,84400
1994-07-25,7.218750,7.281250,7.187500,7.250000,4.907020,119600
1994-07-26,7.281250,7.281250,7.218750,7.250000,4.907020,47600
1994-07-27,7.218750,7.281250,7.218750,7.250000,4.907020,170000
1994-07-28,7.250000,7.281250,7.250000,7.250000,4.907020,136800
1994-07-29,7.281250,7.312500,7.250000,7.250000,4.907020,188000
1994-08-01,7.250000,7.312500,7.125000,7.250000,4.907020,95200
1994-08-02,7.250000,7.250000,7.125000,7.250000,4.907020,34000
1994-08-03,7.125000,7.218750,7.125000,7.125000,4.822413,278000
1994-08-04,7.093750,7.187500,6.937500,7.031250,4.758959,224000
1994-08-05,6.937500,6.968750,6.875000,6.875000,4.653205,180400
1994-08-08,6.937500,6.937500,6.843750,6.906250,4.674357,8000
1994-08-09,6.843750,6.937500,6.843750,6.890625,4.663782,24400
1994-08-10,6.937500,6.968750,6.843750,6.968750,4.716657,36400
1994-08-11,6.812500,6.937500,6.781250,6.781250,4.589753,22000
1994-08-12,6.781250,6.843750,6.625000,6.625000,4.483997,102800
1994-08-15,6.625000,6.625000,6.562500,6.625000,4.483997,54800
1994-08-16,6.562500,6.625000,6.375000,6.500000,4.399397,242800
1994-08-17,6.625000,6.687500,6.500000,6.687500,4.526299,293200
1994-08-18,6.656250,6.687500,6.625000,6.687500,4.526299,128800
1994-08-19,6.687500,6.687500,6.562500,6.562500,4.441697,32800
1994-08-22,6.671875,6.671875,6.562500,6.562500,4.441697,1397600
1994-08-23,6.562500,6.687500,6.531250,6.531250,4.420545,340800
1994-08-24,6.531250,6.656250,6.375000,6.375000,4.314790,308000
1994-08-25,6.500000,6.500000,6.250000,6.375000,4.314790,177200
1994-08-26,6.375000,6.375000,6.250000,6.265625,4.240764,158000
1994-08-29,6.312500,6.500000,6.218750,6.500000,4.422334,379600
1994-08-30,6.468750,6.531250,6.406250,6.500000,4.422334,62000
1994-08-31,6.468750,6.531250,5.906250,6.250000,4.252244,1670000
1994-09-01,6.062500,6.187500,5.875000,6.000000,4.082153,2078000
1994-09-02,6.125000,6.125000,5.937500,6.000000,4.082153,478000
1994-09-06,6.062500,6.062500,5.937500,6.062500,4.124675,315600
1994-09-07,6.062500,6.125000,6.000000,6.125000,4.167197,374400
1994-09-08,6.015625,6.125000,6.000000,6.031250,4.103414,1363600
1994-09-09,6.000000,6.062500,6.000000,6.031250,4.103414,58800
1994-09-12,6.062500,6.125000,6.000000,6.074219,4.132651,40400
1994-09-13,6.187500,6.250000,6.062500,6.062500,4.124675,189200
1994-09-14,6.156250,6.156250,6.031250,6.031250,4.103414,163200
1994-09-15,6.109375,6.187500,5.937500,6.187500,4.209721,363200
1994-09-16,6.156250,6.187500,6.062500,6.156250,4.188462,575600
1994-09-19,6.156250,6.187500,6.062500,6.125000,4.167197,334000
1994-09-20,6.125000,6.187500,6.125000,6.125000,4.167197,80800
1994-09-21,6.125000,6.187500,6.125000,6.187500,4.209721,534400
1994-09-22,6.125000,6.187500,6.125000,6.187500,4.209721,133200
1994-09-23,6.187500,6.187500,6.062500,6.156250,4.188462,249200
1994-09-26,6.187500,6.250000,6.187500,6.250000,4.252244,200800
1994-09-27,6.187500,6.250000,6.156250,6.218750,4.230981,146800
1994-09-28,6.125000,6.250000,6.125000,6.250000,4.252244,601600
1994-09-29,6.250000,6.250000,6.156250,6.218750,4.230981,252400
1994-09-30,6.250000,6.250000,6.187500,6.203125,4.220352,147600
1994-10-03,6.187500,6.250000,6.062500,6.093750,4.145937,1233200
1994-10-04,6.062500,6.187500,6.000000,6.000000,4.082153,415600
1994-10-05,6.000000,6.093750,5.875000,5.875000,3.997110,350800
1994-10-06,6.000000,6.000000,5.843750,5.843750,3.975849,235200
1994-10-07,5.843750,5.937500,5.843750,5.875000,3.997110,266000
1994-10-10,5.906250,5.968750,5.875000,5.968750,4.060894,45600
1994-10-11,6.000000,6.062500,5.875000,5.937500,4.039630,1155200
1994-10-12,6.062500,6.062500,5.937500,5.968750,4.060894,105200
1994-10-13,6.062500,6.062500,5.937500,5.937500,4.039630,196400
1994-10-14,6.062500,6.062500,5.968750,5.968750,4.060894,327200
1994-10-17,6.031250,6.031250,5.937500,6.031250,4.103414,51200
1994-10-18,6.031250,6.062500,5.937500,6.031250,4.103414,552800
1994-10-19,6.062500,6.062500,5.968750,6.062500,4.124675,100800
1994-10-20,6.031250,6.093750,5.968750,6.093750,4.145937,576000
1994-10-21,6.093750,6.218750,6.000000,6.125000,4.167197,316800
1994-10-24,6.281250,6.343750,6.140625,6.312500,4.294766,233200
1994-10-25,6.218750,6.437500,6.218750,6.437500,4.379814,164800
1994-10-26,6.406250,6.468750,6.375000,6.375000,4.337288,509600
1994-10-27,6.500000,6.593750,6.375000,6.593750,4.486117,339600
1994-10-28,6.625000,6.687500,6.500000,6.656250,4.528639,391200
1994-10-31,6.562500,6.687500,6.562500,6.625000,4.507380,230800
1994-11-01,6.687500,6.687500,6.468750,6.468750,4.401072,154000
1994-11-02,6.562500,6.562500,6.437500,6.562500,4.464855,40400
1994-11-03,6.437500,6.625000,6.437500,6.500000,4.422334,148400
1994-11-04,6.562500,6.625000,6.500000,6.515625,4.432963,321600
1994-11-07,6.437500,6.562500,6.437500,6.437500,4.379814,29600
1994-11-08,6.437500,6.562500,6.437500,6.437500,4.379814,9200
1994-11-09,6.562500,6.562500,6.250000,6.281250,4.273504,75200
1994-11-10,6.375000,6.437500,6.312500,6.312500,4.294766,101200
1994-11-11,6.312500,6.375000,6.250000,6.250000,4.252244,110000
1994-11-14,6.375000,6.375000,6.250000,6.250000,4.252244,74400
1994-11-15,6.375000,6.375000,6.187500,6.250000,4.252244,96800
1994-11-16,6.250000,6.250000,6.156250,6.250000,4.252244,10400
1994-11-17,6.250000,6.250000,6.125000,6.125000,4.167197,74400
1994-11-18,6.250000,6.250000,6.125000,6.187500,4.209721,130000
1994-11-21,6.250000,6.250000,6.125000,6.218750,4.230981,40000
1994-11-22,6.125000,6.218750,6.125000,6.125000,4.167197,103200
1994-11-23,6.062500,6.125000,6.062500,6.062500,4.124675,55200
1994-11-25,6.062500,6.187500,6.062500,6.062500,4.124675,14800
1994-11-28,6.187500,6.187500,6.062500,6.156250,4.211034,93200
1994-11-29,6.156250,6.343750,6.109375,6.312500,4.317914,174800
1994-11-30,6.437500,6.437500,6.281250,6.281250,4.296538,343200
1994-12-01,6.281250,6.343750,6.281250,6.281250,4.296538,227200
1994-12-02,6.343750,6.343750,6.218750,6.296875,4.307226,428000
1994-12-05,6.312500,6.343750,6.218750,6.250000,4.275164,267600
1994-12-06,6.250000,6.312500,6.250000,6.250000,4.275164,125600
1994-12-07,6.250000,6.312500,6.250000,6.281250,4.296538,21600
1994-12-08,6.359375,6.359375,6.281250,6.281250,4.296538,9200
1994-12-09,6.375000,6.375000,6.218750,6.281250,4.296538,67600
1994-12-12,6.218750,6.375000,6.218750,6.375000,4.360665,24800
1994-12-13,6.218750,6.312500,6.000000,6.062500,4.146906,1214000
1994-12-14,6.062500,6.093750,6.031250,6.031250,4.125530,195200
1994-12-15,6.062500,6.312500,6.062500,6.312500,4.317914,352000
1994-12-16,6.312500,6.437500,6.250000,6.312500,4.317914,245200
1994-12-19,6.312500,6.375000,6.312500,6.343750,4.339290,48800
1994-12-20,6.312500,6.375000,6.312500,6.343750,4.339290,110800
1994-12-21,6.437500,6.562500,6.343750,6.562500,4.488920,294000
1994-12-22,6.562500,6.562500,6.375000,6.375000,4.360665,77600
1994-12-23,6.375000,6.500000,6.375000,6.375000,4.360665,124000
