Date,Open,High,Low,Close,Adj Close,Volume
2000-09-28,8.400000,8.666667,8.326667,8.466666,6.021384,170400
2000-09-29,8.533334,8.690000,8.520000,8.690000,6.180216,106500
2000-10-02,8.650000,8.696667,8.483334,8.580000,6.101983,219300
2000-10-03,8.616667,8.666667,8.500000,8.663333,6.161249,87300
2000-10-04,8.663333,8.663333,8.516666,8.566667,6.092500,167100
2000-10-05,8.566667,8.566667,8.320000,8.320000,5.917078,75000
2000-10-06,8.320000,8.356667,8.183333,8.273334,5.883887,102900
2000-10-09,8.233334,8.373333,8.200000,8.373333,5.955007,18300
2000-10-10,8.366667,8.523334,8.313334,8.400000,5.973971,127200
2000-10-11,8.356667,8.566667,8.356667,8.456667,6.014272,95700
2000-10-12,8.456667,8.816667,8.456667,8.716666,6.199180,160200
2000-10-13,8.576667,8.663333,8.500000,8.636666,6.142285,136200
2000-10-16,8.600000,8.620000,8.400000,8.400000,5.973971,94500
2000-10-17,8.390000,8.550000,8.373333,8.500000,6.045091,94800
2000-10-18,8.450000,8.500000,8.086667,8.266666,5.879147,96000
2000-10-19,8.266666,8.443334,8.073334,8.100000,5.760615,138600
2000-10-20,8.066667,8.316667,8.066667,8.250000,5.867294,150300
2000-10-23,8.333333,8.340000,8.206667,8.290000,5.895740,69000
2000-10-24,8.266666,8.340000,8.250000,8.270000,5.881517,69300
2000-10-25,8.186666,8.583333,8.166667,8.500000,6.045091,493200
2000-10-26,8.516666,8.546667,8.336667,8.496667,6.042717,160800
2000-10-27,8.333333,8.620000,8.333333,8.503333,6.047460,144000
2000-10-30,8.420000,8.420000,8.250000,8.250000,5.867294,90300
2000-10-31,8.166667,8.413333,8.133333,8.413333,5.983454,301500
2000-11-01,8.413333,8.533334,8.376667,8.533334,6.068795,55800
2000-11-02,8.383333,8.483334,8.383333,8.473333,6.026126,106500
2000-11-03,8.416667,8.516666,8.353333,8.433333,5.997676,63300
2000-11-06,8.366667,8.373333,8.260000,8.270000,5.881517,30900
2000-11-07,8.310000,8.433333,8.310000,8.370000,5.952633,18900
2000-11-08,8.346666,8.346666,8.093333,8.153334,5.798545,156600
2000-11-09,8.236667,8.346666,8.113334,8.216666,5.843587,150000
2000-11-10,8.133333,8.263333,8.093333,8.133333,5.784321,45300
2000-11-13,8.100000,8.313334,8.000000,8.313334,5.912334,95100
2000-11-14,8.200000,8.410000,8.200000,8.410000,5.981083,73500
2000-11-15,8.383333,8.446667,8.333333,8.366667,5.950264,36000
2000-11-16,8.383333,8.460000,8.300000,8.460000,6.016642,70500
2000-11-17,8.416667,8.466666,8.330000,8.333333,5.926558,48900
2000-11-20,8.333333,8.360000,8.280000,8.353333,5.940783,104400
2000-11-21,8.283334,8.520000,8.223333,8.500000,6.045091,155100
2000-11-22,8.400000,8.613334,8.400000,8.586667,6.106728,125100
2000-11-24,8.570000,8.666667,8.570000,8.666667,6.163620,29400
2000-11-27,8.733334,8.780000,8.650000,8.686666,6.177845,131100
2000-11-28,8.766666,8.766666,8.636666,8.636666,6.142285,35700
2000-11-29,8.613334,8.613334,8.403334,8.506667,6.095708,143700
2000-11-30,8.536667,8.623333,8.333333,8.420000,6.033604,444000
2000-12-01,8.450000,8.733334,8.450000,8.733334,6.258131,105900
2000-12-04,8.666667,9.130000,8.616667,9.113334,6.530435,380400
2000-12-05,8.833333,9.080000,8.753333,8.783334,6.293962,180600
2000-12-06,8.733334,8.743333,8.520000,8.593333,6.157811,161400
2000-12-07,8.633333,8.640000,8.463333,8.586667,6.153036,82500
2000-12-08,8.586667,8.636666,8.513333,8.636666,6.188863,98400
2000-12-11,8.606667,8.733334,8.530000,8.733334,6.258131,75600
2000-12-12,8.686666,8.783334,8.650000,8.746667,6.267686,81900
2000-12-13,8.743333,8.796667,8.520000,8.523334,6.107652,149400
2000-12-14,8.536667,8.733334,8.500000,8.550000,6.126758,109500
2000-12-15,8.566667,8.750000,8.546667,8.663333,6.207972,59700
2000-12-18,8.663333,8.800000,8.630000,8.796667,6.303514,78000
2000-12-19,8.753333,8.893333,8.566667,8.663333,6.207972,169800
2000-12-20,8.433333,8.686666,8.433333,8.476666,6.074209,101700
2000-12-21,8.476666,8.606667,8.333333,8.606667,6.167365,99300
2000-12-22,8.700000,8.746667,8.653334,8.683333,6.222304,66300
2000-12-26,8.703333,9.066667,8.666667,9.046667,6.482662,101400
2000-12-27,8.916667,9.000000,8.550000,8.616667,6.174531,211200
2000-12-28,8.616667,8.816667,8.533334,8.786667,6.296348,129900
2000-12-29,8.790000,8.800000,8.683333,8.766666,6.282020,67500
2001-01-02,8.800000,8.800000,8.693334,8.783334,6.293962,164400
2001-01-03,8.640000,8.643333,8.503333,8.540000,6.119595,77700
2001-01-04,8.473333,8.473333,8.313334,8.356667,5.988220,132300
2001-01-05,8.250000,8.500000,8.216666,8.316667,5.959558,155400
2001-01-08,8.256667,8.416667,8.123333,8.193334,5.871177,134100
2001-01-09,8.183333,8.183333,7.713333,7.886667,5.651428,204600
2001-01-10,7.923333,7.923333,7.716667,7.783333,5.577382,188100
2001-01-11,7.850000,7.896667,7.683333,7.833333,5.613212,245400
2001-01-12,7.886667,7.900000,7.670000,7.766667,5.565438,417000
2001-01-16,8.000000,8.000000,7.753334,7.793334,5.584546,175800
2001-01-17,7.746666,7.793334,7.706666,7.716667,5.529609,97200
2001-01-18,7.650000,7.716667,7.530000,7.566667,5.422123,408900
2001-01-19,7.596667,7.766667,7.550000,7.720000,5.531997,420600
2001-01-22,7.783333,7.800000,7.693333,7.756667,5.558271,168900
2001-01-23,7.786667,7.966667,7.743333,7.916667,5.672925,571200
2001-01-24,7.873333,7.913333,7.753334,7.756667,5.558271,144000
2001-01-25,7.733333,7.870000,7.733333,7.786667,5.579769,281700
2001-01-26,7.753334,7.973333,7.753334,7.956666,5.701588,149700
2001-01-29,8.000000,8.000000,7.900000,7.933333,5.684868,182700
2001-01-30,7.953333,7.963333,7.850000,7.853333,5.627543,270600
2001-01-31,7.903333,7.950000,7.820000,7.853333,5.627543,379500
2001-02-01,7.923333,7.930000,7.816667,7.916667,5.672925,199200
2001-02-02,7.966667,8.023334,7.900000,7.943333,5.692034,262500
2001-02-05,7.976666,8.160000,7.976666,8.123333,5.821018,408600
2001-02-06,8.116667,8.170000,7.953333,8.103333,5.806686,337200
2001-02-07,8.050000,8.180000,7.986667,8.126667,5.823407,93900
2001-02-08,8.183333,8.206667,8.116667,8.160000,5.847292,147300
2001-02-09,8.076667,8.236667,8.076667,8.200000,5.875957,257100
2001-02-12,8.250000,8.250000,8.100000,8.213333,5.885511,117000
2001-02-13,8.190000,8.210000,8.083333,8.160000,5.847292,48300
2001-02-14,8.116667,8.176666,7.996666,8.116667,5.816240,136500
2001-02-15,8.150000,8.220000,8.000000,8.190000,5.868791,285000
2001-02-16,8.190000,8.296667,8.033334,8.226666,5.895066,229200
2001-02-20,8.266666,8.333333,8.113334,8.136666,5.830570,87300
2001-02-21,8.150000,8.196667,7.966667,7.983333,5.720696,62100
2001-02-22,7.983333,8.206667,7.966667,8.110000,5.811466,175800
2001-02-23,8.150000,8.200000,7.910000,7.950000,5.696812,116400
2001-02-26,8.016666,8.070000,7.950000,8.050000,5.768469,110400
2001-02-27,8.060000,8.130000,8.020000,8.080000,5.789966,28200
2001-02-28,8.000000,8.183333,8.000000,8.183333,5.864013,102000
2001-03-01,8.173333,8.313334,8.100000,8.300000,5.995234,140100
2001-03-02,8.293333,8.500000,8.236667,8.463333,6.113215,133800
2001-03-05,8.466666,8.603333,8.466666,8.553333,6.178223,104100
2001-03-06,8.566667,8.596666,8.450000,8.516666,6.151735,64500
2001-03-07,8.450000,8.583333,8.436666,8.580000,6.197480,72900
2001-03-08,8.616667,8.630000,8.533334,8.543333,6.170997,81300
2001-03-09,8.516666,8.596666,8.486667,8.566667,6.187851,107400
2001-03-12,8.510000,8.586667,8.416667,8.583333,6.199890,164100
2001-03-13,8.533334,8.536667,8.283334,8.300000,5.995234,164400
2001-03-14,8.300000,8.306666,8.116667,8.133333,5.874849,119100
2001-03-15,8.133333,8.146667,7.933333,8.083333,5.838732,160500
2001-03-16,8.050000,8.050000,7.933333,7.933333,5.730383,54900
2001-03-19,8.023334,8.046667,7.863333,7.916667,5.718346,128700
2001-03-20,8.000000,8.066667,7.910000,7.910000,5.713532,119700
2001-03-21,7.950000,7.950000,7.833333,7.893333,5.701493,51600
2001-03-22,7.833333,7.913333,7.790000,7.833333,5.658154,174000
2001-03-23,7.856667,7.890000,7.826667,7.840000,5.662969,96000
2001-03-26,7.923333,8.200000,7.923333,8.000000,5.778539,255600
2001-03-27,8.000000,8.126667,8.000000,8.080000,5.836323,87600
2001-03-28,8.080000,8.123333,7.940000,8.083333,5.838732,69000
2001-03-29,8.060000,8.060000,7.813334,7.850000,5.670191,67200
2001-03-30,7.800000,8.156667,7.800000,8.140000,5.879663,78000
2001-04-02,8.206667,8.283334,8.036667,8.063334,5.824287,115200
2001-04-03,8.146667,8.173333,7.883333,8.073334,5.831507,198600
2001-04-04,8.100000,8.226666,8.053333,8.163333,5.896518,126900
2001-04-05,8.216666,8.333333,8.216666,8.270000,5.973567,66900
2001-04-06,8.270000,8.383333,8.166667,8.383333,6.055429,122400
2001-04-09,8.383333,8.483334,8.350000,8.480000,6.125253,93600
2001-04-10,8.516666,8.650000,8.466666,8.650000,6.248044,91500
2001-04-11,8.660000,8.660000,8.330000,8.366667,6.043389,156600
2001-04-12,8.396667,8.460000,8.296667,8.460000,6.110805,168600
2001-04-16,8.383333,8.590000,8.366667,8.583333,6.199890,59400
2001-04-17,8.666667,8.713333,8.540000,8.613334,6.221561,134700
2001-04-18,8.633333,8.633333,8.416667,8.626667,6.231192,95400
2001-04-19,8.600000,8.750000,8.600000,8.666667,6.260084,228000
2001-04-20,8.700000,8.870000,8.666667,8.836667,6.382881,143100
2001-04-23,8.950000,8.983334,8.866667,8.926666,6.447886,186600
2001-04-24,8.913333,9.000000,8.533334,8.663333,6.257674,684900
2001-04-25,8.710000,8.890000,8.710000,8.850000,6.392511,146100
2001-04-26,8.893333,9.310000,8.870000,9.300000,6.717551,466200
2001-04-27,9.300000,9.386666,9.260000,9.333333,6.741627,440400
2001-04-30,9.366667,9.400000,9.066667,9.166667,6.621244,272400
2001-05-01,9.133333,9.133333,8.793333,8.903334,6.431035,171900
2001-05-02,8.933333,8.933333,8.633333,8.696667,6.281753,310200
2001-05-03,8.696667,8.746667,8.530000,8.706667,6.288976,105000
2001-05-04,8.746667,8.900000,8.723333,8.870000,6.406956,271500
2001-05-07,8.873333,8.946667,8.803333,8.883333,6.416585,78900
2001-05-08,8.900000,8.983334,8.856667,8.923333,6.445481,132300
2001-05-09,8.923333,9.130000,8.923333,9.123333,6.589942,132300
2001-05-10,9.166667,9.213333,9.000000,9.003333,6.503263,204000
2001-05-11,9.083333,9.143333,9.000000,9.143333,6.604392,93000
2001-05-14,9.100000,9.213333,9.086667,9.126667,6.592348,17400
2001-05-15,9.210000,9.210000,9.086667,9.166667,6.621244,82500
2001-05-16,9.216666,9.256667,9.040000,9.173333,6.626059,181800
2001-05-17,9.206667,9.233334,9.053333,9.200000,6.645320,255000
2001-05-18,9.116667,9.286667,9.116667,9.246667,6.679031,214800
2001-05-21,9.296667,9.366667,9.200000,9.310000,6.724775,76200
2001-05-22,9.183333,9.196667,9.090000,9.146667,6.606796,165600
2001-05-23,9.146667,9.166667,9.006667,9.050000,6.536972,92400
2001-05-24,9.050000,9.116667,9.000000,9.020000,6.515303,194400
2001-05-25,8.950000,9.130000,8.950000,8.953333,6.467145,90000
2001-05-29,9.196667,9.263333,9.100000,9.190000,6.638096,238200
2001-05-30,9.193334,9.193334,8.900000,8.963333,6.474370,128700
2001-05-31,9.000000,9.050000,8.873333,9.000000,6.500855,221100
2001-06-01,8.943334,8.993333,8.680000,8.976666,6.534832,252300
2001-06-04,9.016666,9.043333,8.840000,9.006667,6.556668,249600
2001-06-05,9.200000,9.200000,9.036667,9.146667,6.658585,157800
2001-06-06,9.150000,9.166667,8.916667,8.916667,6.491150,170100
2001-06-07,8.970000,8.970000,8.903334,8.906667,6.483872,200100
2001-06-08,8.910000,8.993333,8.890000,8.906667,6.483872,120900
2001-06-11,8.960000,9.043333,8.826667,8.856667,6.447471,139500
2001-06-12,8.923333,9.033334,8.803333,9.030000,6.573652,155700
2001-06-13,9.083333,9.083333,8.900000,8.980000,6.537252,65700
2001-06-14,8.996667,8.996667,8.896667,8.970000,6.529974,168000
2001-06-15,8.833333,8.996667,8.833333,8.886666,6.469311,328500
2001-06-18,8.953333,8.966666,8.876667,8.906667,6.483872,707700
2001-06-19,8.983334,9.066667,8.916667,8.986667,6.542108,665700
2001-06-20,9.000000,9.100000,8.936666,9.076667,6.607625,554400
2001-06-21,9.080000,9.080000,8.723333,8.813334,6.415924,894900
2001-06-22,8.816667,8.953333,8.710000,8.926666,6.498429,213600
2001-06-25,8.926666,8.933333,8.870000,8.933333,6.503285,356400
2001-06-26,8.850000,8.960000,8.850000,8.920000,6.493577,76800
2001-06-27,8.866667,8.866667,8.733334,8.733334,6.357686,2022600
2001-06-28,8.713333,8.713333,8.513333,8.536667,6.214517,427500
2001-06-29,8.573334,8.760000,8.573334,8.583333,6.248488,238200
2001-07-02,8.570000,8.733334,8.503333,8.503333,6.190251,104100
2001-07-03,8.503333,8.633333,8.426666,8.550000,6.224222,99000
2001-07-05,8.666667,8.800000,8.610000,8.716666,6.345553,603300
2001-07-06,8.700000,8.700000,8.400000,8.546667,6.221798,370500
2001-07-09,8.500000,8.630000,8.496667,8.610000,6.267902,113400
2001-07-10,8.610000,8.646667,8.483334,8.503333,6.190251,258600
2001-07-11,8.480000,8.633333,8.433333,8.600000,6.260624,1927800
2001-07-12,8.600000,8.600000,8.486667,8.543333,6.219371,1263900
2001-07-13,8.493333,8.533334,8.366667,8.440000,6.144146,103500
2001-07-16,8.460000,8.616667,8.393333,8.560000,6.231506,291300
2001-07-17,8.566667,8.566667,8.243333,8.520000,6.202386,225000
2001-07-18,8.540000,8.540000,8.333333,8.533334,6.212093,754800
2001-07-19,8.530000,8.670000,8.500000,8.663333,6.306727,67200
2001-07-20,8.616667,8.800000,8.616667,8.796667,6.403794,63900
2001-07-23,8.793333,8.893333,8.790000,8.866667,6.454753,278100
2001-07-24,8.866667,8.866667,8.733334,8.776667,6.389234,209100
2001-07-25,8.850000,8.966666,8.850000,8.956667,6.520269,153300
2001-07-26,8.866667,9.033334,8.823334,9.003333,6.554241,164400
2001-07-27,9.003333,9.216666,9.003333,9.123333,6.641598,211500
2001-07-30,9.150000,9.366667,9.150000,9.323334,6.787195,210600
2001-07-31,9.340000,9.466666,9.310000,9.336667,6.796902,160200
2001-08-01,9.346666,9.346666,9.000000,9.060000,6.595493,249900
2001-08-02,9.073334,9.116667,9.000000,9.116667,6.636748,140100
2001-08-03,9.076667,9.076667,8.856667,8.943334,6.510565,74100
2001-08-06,8.943334,9.053333,8.900000,9.010000,6.559097,28200
2001-08-07,9.010000,9.150000,8.980000,9.133333,6.648881,107700
2001-08-08,9.160000,9.426666,9.160000,9.270000,6.748369,219600
2001-08-09,9.206667,9.320000,9.206667,9.233334,6.721678,63000
2001-08-10,9.286667,9.383333,9.190000,9.233334,6.721678,76500
2001-08-13,9.200000,9.330000,9.180000,9.256667,6.738665,72000
2001-08-14,9.300000,9.300000,9.136666,9.246667,6.731385,102900
2001-08-15,9.253333,9.290000,9.070000,9.076667,6.607625,261300
2001-08-16,9.133333,9.193334,9.070000,9.123333,6.641598,211200
2001-08-17,9.123333,9.130000,9.076667,9.116667,6.636748,123600
2001-08-20,8.966666,9.143333,8.966666,9.133333,6.648881,88500
2001-08-21,9.110000,9.173333,9.073334,9.090000,6.617333,42000
2001-08-22,9.103333,9.346666,9.103333,9.273334,6.750798,116100
2001-08-23,9.266666,9.266666,9.153334,9.216666,6.709545,51000
2001-08-24,9.166667,9.333333,9.166667,9.333333,6.794473,82800
2001-08-27,9.260000,9.363334,9.233334,9.296667,6.767781,115200
2001-08-28,9.250000,9.250000,8.996667,9.066667,6.600346,201300
2001-08-29,9.106667,9.263333,9.030000,9.263333,6.743520,160800
2001-08-30,9.166667,9.223333,8.750000,8.996667,6.599257,153000
2001-08-31,9.050000,9.160000,8.993333,8.996667,6.599257,69000
2001-09-04,8.956667,9.293333,8.953333,9.203333,6.750850,195600
2001-09-05,9.166667,9.233334,9.100000,9.216666,6.760630,53400
2001-09-06,9.206667,9.366667,9.136666,9.363334,6.868215,599700
2001-09-07,9.333333,9.410000,9.246667,9.410000,6.902449,234600
2001-09-10,9.390000,9.413333,9.293333,9.413333,6.904891,215100
2001-09-17,9.496667,9.750000,9.300000,9.480000,6.953794,432600
2001-09-18,9.523334,9.523334,9.233334,9.343333,6.853546,330000
2001-09-19,9.343333,9.360000,8.866667,9.103333,6.677503,510300
2001-09-20,8.803333,9.180000,8.803333,9.156667,6.716618,646500
2001-09-21,9.073334,9.200000,9.000000,9.190000,6.741069,301800
2001-09-24,9.150000,9.150000,8.746667,8.770000,6.432992,318000
2001-09-25,8.770000,8.953333,8.676666,8.676666,6.364527,503400
2001-09-26,8.666667,8.800000,8.633333,8.740000,6.410985,238500
2001-09-27,8.700000,8.933333,8.663333,8.916667,6.540576,304500
2001-09-28,8.883333,9.126667,8.883333,9.070000,6.653044,267600
2001-10-01,9.023334,9.056666,8.846666,8.983334,6.589478,181800
2001-10-02,9.033334,9.203333,8.833333,9.110000,6.682389,158700
2001-10-03,9.080000,9.080000,8.943334,9.010000,6.609035,86400
2001-10-04,9.050000,9.063334,8.950000,8.950000,6.565027,323100
2001-10-05,9.000000,9.180000,8.810000,9.100000,6.675057,204000
2001-10-08,9.166667,9.200000,8.956667,9.170000,6.726401,25200
2001-10-09,9.086667,9.400000,9.086667,9.393333,6.890224,247800
2001-10-10,9.353333,9.570000,9.353333,9.536667,6.995358,353400
2001-10-11,9.580000,9.816667,9.573334,9.603333,7.044264,568500
2001-10-12,9.533334,9.600000,9.460000,9.480000,6.953794,372000
2001-10-15,9.496667,9.603333,9.250000,9.386666,6.885331,142200
2001-10-16,9.420000,9.503333,9.336667,9.436666,6.922006,69900
2001-10-17,9.440000,9.486667,9.280000,9.333333,6.846208,201300
2001-10-18,9.250000,9.290000,9.020000,9.073334,6.655492,302100
2001-10-19,9.076667,9.203333,8.883333,9.166667,6.723955,231000
2001-10-22,9.123333,9.406667,9.123333,9.350000,6.858436,222900
2001-10-23,9.416667,9.566667,9.383333,9.506667,6.973351,362100
2001-10-24,9.496667,9.500000,9.303333,9.463333,6.941566,177000
2001-10-25,9.400000,9.470000,9.336667,9.426666,6.914670,196500
2001-10-26,9.476666,9.576667,9.403334,9.453333,6.934231,130500
2001-10-29,9.500000,9.500000,9.386666,9.443334,6.926898,89400
2001-10-30,9.373333,9.506667,9.336667,9.416667,6.907335,261300
2001-10-31,9.420000,9.433333,9.156667,9.170000,6.726401,132300
2001-11-01,9.200000,9.266666,9.050000,9.130000,6.697058,228900
2001-11-02,9.166667,9.420000,9.096666,9.420000,6.909782,173700
2001-11-05,9.333333,9.366667,9.166667,9.166667,6.723955,110400
2001-11-06,9.083333,9.083333,8.773334,8.880000,6.513676,351300
2001-11-07,8.880000,8.970000,8.733334,8.883333,6.516125,232200
2001-11-08,8.950000,9.070000,8.900000,9.013333,6.611483,108600
2001-11-09,9.096666,9.336667,9.090000,9.320000,6.836427,118200
2001-11-12,9.266666,9.366667,9.150000,9.303333,6.824205,90600
2001-11-13,9.250000,9.533334,9.250000,9.470000,6.946456,221100
2001-11-14,9.300000,9.373333,9.100000,9.200000,6.748411,343800
2001-11-15,9.200000,9.200000,8.373333,8.503333,6.237385,693600
2001-11-16,8.420000,8.613334,8.360000,8.593333,6.303400,177300
2001-11-19,8.666667,8.833333,8.590000,8.816667,6.467223,446700
2001-11-20,8.900000,9.056666,8.833333,8.966666,6.577248,184500
2001-11-21,9.000000,9.043333,8.833333,8.976666,6.584586,165900
2001-11-23,8.933333,8.990000,8.903334,8.933333,6.552802,50700
2001-11-26,8.943334,8.943334,8.736667,8.830000,6.477003,88500
2001-11-27,8.750000,8.966666,8.750000,8.966666,6.577248,197400
2001-11-28,8.983334,9.013333,8.926666,8.976666,6.584586,92400
2001-11-29,8.833333,8.920000,8.816667,8.890000,6.572264,440400
2001-11-30,8.880000,8.916667,8.810000,8.850000,6.542693,693000
2001-12-03,8.933333,8.943334,8.766666,8.926666,6.599373,822000
2001-12-04,9.000000,9.116667,8.890000,9.113334,6.737373,254100
2001-12-05,9.100000,9.330000,9.100000,9.290000,6.867982,499200
2001-12-06,9.283334,9.283334,8.946667,9.066667,6.702871,216000
2001-12-07,8.860000,9.206667,8.860000,9.166667,6.776803,272100
2001-12-10,9.133333,9.200000,9.040000,9.153334,6.766943,230700
2001-12-11,9.186666,9.186666,9.080000,9.160000,6.771873,126600
2001-12-12,9.183333,9.200000,8.943334,9.056666,6.695478,261600
2001-12-13,9.016666,9.016666,8.800000,8.833333,6.530371,353700
2001-12-14,8.853333,9.116667,8.853333,9.116667,6.739839,282900
2001-12-17,9.166667,9.290000,9.106667,9.246667,6.835943,201300
2001-12-18,9.200000,9.246667,9.110000,9.206667,6.806374,196800
2001-12-19,9.250000,9.363334,9.186666,9.363334,6.922194,337800
2001-12-20,9.303333,9.326667,9.136666,9.146667,6.762014,506100
2001-12-21,9.146667,9.220000,9.043333,9.046667,6.688088,519900
2001-12-24,8.926666,9.133333,8.843333,9.030000,6.675765,199500
2001-12-26,9.050000,9.426666,9.050000,9.250000,6.838407,162900
2001-12-27,9.250000,9.383333,9.250000,9.356667,6.917264,82500
2001-12-28,9.330000,9.416667,9.306666,9.363334,6.922194,101100
2001-12-31,9.413333,9.413333,9.263333,9.293333,6.870445,265800
2002-01-02,9.330000,9.330000,9.040000,9.093333,6.722585,354300
2002-01-03,9.150000,9.250000,9.016666,9.083333,6.715193,133200
2002-01-04,9.166667,9.166667,9.000000,9.036667,6.680691,84300
2002-01-07,8.973333,9.050000,8.920000,8.963333,6.626480,74400
2002-01-08,8.933333,8.936666,8.806666,8.866667,6.555014,147900
