Date,Open,High,Low,Close,Adj Close,Volume
2010-10-21,13.080000,13.140000,13.030000,13.090000,5.806216,167700
2010-10-22,13.100000,13.140000,13.050000,13.050000,5.788478,92800
2010-10-25,13.110000,13.200000,13.060000,13.080000,5.801780,170700
2010-10-26,13.050000,13.150000,13.030000,13.120000,5.819523,182400
2010-10-27,13.100000,13.120000,13.040000,13.120000,5.819523,103400
2010-10-28,13.110000,13.170000,13.040000,13.160000,5.837267,150100
2010-10-29,13.160000,13.180000,13.100000,13.160000,5.837267,104400
2010-11-01,13.180000,13.220000,13.070000,13.140000,5.828393,130000
2010-11-02,13.200000,13.250000,13.140000,13.250000,5.877185,91900
2010-11-03,13.230000,13.240000,13.110000,13.220000,5.863878,106200
2010-11-04,13.300000,13.410000,13.260000,13.410000,5.948154,114800
2010-11-05,13.360000,13.430000,13.340000,13.430000,5.957029,133900
2010-11-08,13.390000,13.490000,13.310000,13.470000,5.974770,155400
2010-11-09,13.460000,13.460000,13.260000,13.330000,5.912670,126800
2010-11-10,13.280000,13.400000,13.190000,13.330000,5.912670,159700
2010-11-11,13.270000,13.330000,13.230000,13.330000,5.912670,102400
2010-11-12,13.240000,13.330000,13.190000,13.200000,5.855008,155600
2010-11-15,13.220000,13.280000,13.200000,13.220000,5.863878,89700
2010-11-16,13.190000,13.210000,12.980000,13.100000,5.810654,176600
2010-11-17,13.090000,13.160000,13.060000,13.100000,5.810654,107900
2010-11-18,13.260000,13.300000,13.190000,13.300000,5.899367,97400
2010-11-19,13.100000,13.180000,13.000000,13.180000,5.897573,88700
2010-11-22,13.120000,13.150000,13.020000,13.140000,5.879677,86200
2010-11-23,13.090000,13.140000,13.040000,13.140000,5.879677,83800
2010-11-24,13.190000,13.290000,13.170000,13.280000,5.942318,74300
2010-11-26,13.220000,13.290000,13.190000,13.230000,5.919947,30400
2010-11-29,13.210000,13.270000,13.130000,13.270000,5.937845,92600
2010-11-30,13.220000,13.280000,13.060000,13.060000,5.843881,303000
2010-12-01,13.150000,13.250000,13.150000,13.230000,5.919947,101900
2010-12-02,13.240000,13.270000,13.140000,13.170000,5.893102,123800
2010-12-03,13.110000,13.170000,13.060000,13.170000,5.893102,99600
2010-12-06,13.160000,13.180000,13.090000,13.170000,5.893102,121500
2010-12-07,13.210000,13.250000,13.090000,13.120000,5.870724,132700
2010-12-08,13.140000,13.200000,13.090000,13.150000,5.884150,142200
2010-12-09,13.160000,13.180000,13.110000,13.160000,5.888625,118500
2010-12-10,13.130000,13.180000,13.110000,13.180000,5.897573,90900
2010-12-13,13.180000,13.280000,13.160000,13.210000,5.910999,144600
2010-12-14,13.200000,13.270000,13.130000,13.130000,5.875204,74200
2010-12-15,12.780000,12.800000,12.190000,12.570000,5.624623,766600
2010-12-16,12.480000,12.750000,12.400000,12.520000,5.602250,309300
2010-12-17,12.450000,12.640000,12.450000,12.460000,5.575400,220000
2010-12-20,12.550000,12.630000,12.460000,12.490000,5.588823,163700
2010-12-21,12.360000,12.460000,12.310000,12.340000,5.562679,177900
2010-12-22,12.300000,12.570000,12.300000,12.570000,5.666361,162000
2010-12-23,12.510000,12.620000,12.510000,12.620000,5.688897,99400
2010-12-27,12.550000,12.630000,12.550000,12.550000,5.657343,139500
2010-12-28,12.550000,12.620000,12.520000,12.550000,5.657343,198400
2010-12-29,12.580000,12.620000,12.550000,12.580000,5.670866,106900
2010-12-30,12.550000,12.620000,12.520000,12.620000,5.688897,141600
2010-12-31,12.640000,12.650000,12.580000,12.640000,5.697914,143300
2011-01-03,12.660000,12.760000,12.660000,12.710000,5.729470,136000
2011-01-04,12.680000,12.720000,12.580000,12.680000,5.715947,177800
2011-01-05,12.690000,12.740000,12.610000,12.730000,5.738486,117400
2011-01-06,12.670000,12.780000,12.660000,12.740000,5.742991,132500
2011-01-07,12.680000,12.740000,12.630000,12.670000,5.711438,147700
2011-01-10,12.640000,12.650000,12.610000,12.620000,5.688897,103700
2011-01-11,12.620000,12.650000,12.580000,12.610000,5.684392,121100
2011-01-12,12.610000,12.680000,12.590000,12.650000,5.702417,150300
2011-01-13,12.620000,12.680000,12.600000,12.620000,5.688897,144500
2011-01-14,12.600000,12.650000,12.580000,12.650000,5.702417,133600
2011-01-18,12.640000,12.690000,12.610000,12.690000,5.720453,91500
2011-01-19,12.670000,12.670000,12.550000,12.580000,5.670866,130600
2011-01-20,12.430000,12.510000,12.390000,12.460000,5.658153,75900
2011-01-21,12.470000,12.560000,12.460000,12.460000,5.658153,124800
2011-01-24,12.500000,12.550000,12.440000,12.520000,5.685400,100000
2011-01-25,12.450000,12.490000,12.400000,12.480000,5.667231,167500
2011-01-26,12.450000,12.530000,12.450000,12.510000,5.680855,98200
2011-01-27,12.460000,12.550000,12.460000,12.530000,5.689941,143600
2011-01-28,12.500000,12.550000,12.300000,12.320000,5.594577,154400
2011-01-31,12.360000,12.410000,12.330000,12.390000,5.626367,128400
2011-02-01,12.410000,12.550000,12.390000,12.490000,5.671772,138800
2011-02-02,12.440000,12.520000,12.440000,12.510000,5.680855,107500
2011-02-03,12.480000,12.550000,12.440000,12.500000,5.676316,107300
2011-02-04,12.440000,12.540000,12.440000,12.530000,5.689941,64700
2011-02-07,12.510000,12.590000,12.510000,12.530000,5.689941,148800
2011-02-08,12.480000,12.640000,12.480000,12.620000,5.730807,179900
2011-02-09,12.570000,12.630000,12.530000,12.600000,5.721727,144700
2011-02-10,12.530000,12.650000,12.530000,12.590000,5.717185,121000
2011-02-11,12.560000,12.630000,12.560000,12.630000,5.735352,104600
2011-02-14,12.590000,12.650000,12.590000,12.630000,5.735352,133500
2011-02-15,12.590000,12.620000,12.570000,12.600000,5.721727,131400
2011-02-16,12.520000,12.610000,12.510000,12.560000,5.745513,141300
2011-02-17,12.530000,12.600000,12.530000,12.560000,5.745513,101000
2011-02-18,12.550000,12.650000,12.550000,12.610000,5.768388,168200
2011-02-22,12.560000,12.560000,12.330000,12.360000,5.654026,200200
2011-02-23,12.330000,12.380000,12.230000,12.260000,5.608278,154800
2011-02-24,12.260000,12.290000,12.190000,12.270000,5.612858,162800
2011-02-25,12.270000,12.390000,12.270000,12.390000,5.667750,118600
2011-02-28,12.430000,12.470000,12.360000,12.410000,5.676898,150200
2011-03-01,12.400000,12.430000,12.280000,12.320000,5.635728,165200
2011-03-02,12.240000,12.340000,12.230000,12.320000,5.635728,87600
2011-03-03,12.330000,12.470000,12.330000,12.420000,5.681470,176700
2011-03-04,12.430000,12.430000,12.330000,12.390000,5.667750,140000
2011-03-07,12.380000,12.420000,12.260000,12.320000,5.635728,102700
2011-03-08,12.300000,12.410000,12.270000,12.400000,5.672322,127000
2011-03-09,12.340000,12.360000,12.310000,12.310000,5.631154,97900
2011-03-10,12.250000,12.280000,12.150000,12.210000,5.585407,188700
2011-03-11,12.180000,12.290000,12.170000,12.280000,5.617429,127500
2011-03-14,12.220000,12.250000,12.140000,12.250000,5.603704,97900
2011-03-15,12.060000,12.150000,11.850000,12.140000,5.553385,170400
2011-03-16,12.090000,12.150000,11.820000,11.920000,5.452751,238900
2011-03-17,12.000000,12.090000,11.960000,12.000000,5.489343,153500
2011-03-18,12.030000,12.070000,12.010000,12.010000,5.493917,150000
2011-03-21,12.100000,12.190000,12.080000,12.160000,5.562539,83400
2011-03-22,12.040000,12.090000,12.000000,12.030000,5.545019,108800
2011-03-23,12.010000,12.070000,11.960000,12.050000,5.554237,176800
2011-03-24,12.070000,12.170000,12.070000,12.140000,5.595721,106000
2011-03-25,12.160000,12.240000,12.160000,12.200000,5.623376,125800
2011-03-28,12.250000,12.280000,12.200000,12.210000,5.627987,78700
2011-03-29,12.140000,12.270000,12.140000,12.270000,5.655647,119700
2011-03-30,12.280000,12.320000,12.260000,12.280000,5.660253,125400
2011-03-31,12.300000,12.340000,12.240000,12.340000,5.687909,203100
2011-04-01,12.320000,12.360000,12.300000,12.310000,5.674083,166300
2011-04-04,12.280000,12.330000,12.260000,12.310000,5.674083,197500
2011-04-05,12.260000,12.370000,12.260000,12.340000,5.687909,174100
2011-04-06,12.340000,12.410000,12.340000,12.390000,5.710958,153800
2011-04-07,12.350000,12.390000,12.310000,12.370000,5.701740,107900
2011-04-08,12.370000,12.400000,12.300000,12.310000,5.674083,94200
2011-04-11,12.280000,12.350000,12.250000,12.280000,5.660253,134300
2011-04-12,12.210000,12.210000,12.110000,12.160000,5.604945,85800
2011-04-13,12.180000,12.200000,12.110000,12.160000,5.604945,228100
2011-04-14,12.110000,12.160000,12.090000,12.160000,5.604945,103600
2011-04-15,12.130000,12.210000,12.130000,12.150000,5.600330,131500
2011-04-18,12.090000,12.090000,11.960000,12.060000,5.558849,139400
2011-04-19,11.940000,12.010000,11.940000,11.990000,5.569067,85200
2011-04-20,12.060000,12.140000,12.060000,12.110000,5.624804,191400
2011-04-21,12.140000,12.160000,12.110000,12.150000,5.643382,129700
2011-04-25,12.130000,12.150000,12.050000,12.140000,5.638737,161600
2011-04-26,12.130000,12.220000,12.130000,12.200000,5.666605,192800
2011-04-27,12.190000,12.230000,12.150000,12.230000,5.680542,183700
2011-04-28,12.180000,12.250000,12.180000,12.230000,5.680542,137500
2011-04-29,12.250000,12.290000,12.230000,12.290000,5.708407,158000
2011-05-02,12.320000,12.350000,12.300000,12.320000,5.722344,163000
2011-05-03,12.270000,12.290000,12.190000,12.250000,5.689830,134000
2011-05-04,12.240000,12.250000,12.130000,12.130000,5.634096,206000
2011-05-05,12.060000,12.100000,12.000000,12.040000,5.592290,187000
2011-05-06,12.100000,12.170000,12.070000,12.110000,5.624804,101300
2011-05-09,12.080000,12.120000,12.040000,12.080000,5.610871,161000
2011-05-10,12.120000,12.240000,12.120000,12.230000,5.680542,94300
2011-05-11,12.210000,12.210000,12.080000,12.140000,5.638737,92300
2011-05-12,12.100000,12.190000,12.060000,12.180000,5.657320,94000
2011-05-13,12.170000,12.190000,12.050000,12.090000,5.615514,106200
2011-05-16,12.070000,12.130000,12.050000,12.070000,5.606225,116100
2011-05-17,12.050000,12.080000,12.000000,12.060000,5.601581,133000
2011-05-18,12.090000,12.170000,12.090000,12.170000,5.652672,113900
2011-05-19,12.170000,12.220000,12.160000,12.210000,5.671250,107700
2011-05-20,12.100000,12.110000,12.030000,12.050000,5.639427,97300
2011-05-23,11.980000,11.980000,11.910000,11.960000,5.597307,156400
2011-05-24,11.940000,12.000000,11.940000,11.960000,5.597307,108200
2011-05-25,11.930000,12.040000,11.930000,12.000000,5.616024,107900
2011-05-26,12.000000,12.050000,11.970000,12.030000,5.630066,95400
2011-05-27,12.070000,12.120000,12.050000,12.060000,5.644107,117800
2011-05-31,12.150000,12.180000,12.110000,12.180000,5.700268,131500
2011-06-01,12.140000,12.170000,12.060000,12.070000,5.648787,124200
2011-06-02,12.070000,12.080000,11.990000,12.000000,5.616024,114200
2011-06-03,11.930000,12.010000,11.920000,11.980000,5.606668,140200
2011-06-06,11.940000,11.970000,11.860000,11.880000,5.559868,205200
2011-06-07,11.890000,11.970000,11.880000,11.920000,5.578589,158000
2011-06-08,11.900000,11.920000,11.850000,11.850000,5.545826,141900
2011-06-09,11.850000,11.940000,11.850000,11.900000,5.569228,130400
2011-06-10,11.830000,11.850000,11.680000,11.740000,5.494348,162200
2011-06-13,11.710000,11.750000,11.600000,11.650000,5.452228,186800
2011-06-14,11.690000,11.820000,11.690000,11.750000,5.499029,116200
2011-06-15,11.650000,11.710000,11.570000,11.580000,5.419466,165200
2011-06-16,11.570000,11.670000,11.500000,11.550000,5.405427,146100
2011-06-17,11.610000,11.640000,11.570000,11.620000,5.438190,117200
2011-06-20,11.570000,11.690000,11.570000,11.650000,5.452228,129700
2011-06-21,11.580000,11.730000,11.580000,11.700000,5.519214,150600
2011-06-22,11.720000,11.760000,11.650000,11.680000,5.509776,127200
2011-06-23,11.600000,11.670000,11.510000,11.670000,5.505062,152300
2011-06-24,11.680000,11.690000,11.570000,11.610000,5.476758,135400
2011-06-27,11.610000,11.710000,11.580000,11.660000,5.500342,103500
2011-06-28,11.710000,11.790000,11.630000,11.790000,5.561666,156900
2011-06-29,11.800000,11.880000,11.790000,11.850000,5.589971,259300
2011-06-30,11.860000,12.000000,11.860000,12.000000,5.660728,259400
2011-07-01,11.940000,12.100000,11.920000,12.080000,5.698470,188300
2011-07-05,12.030000,12.090000,12.020000,12.090000,5.703186,210600
2011-07-06,12.070000,12.140000,12.050000,12.140000,5.726770,117100
2011-07-07,12.200000,12.290000,12.190000,12.280000,5.792815,158700
2011-07-08,12.180000,12.270000,12.160000,12.260000,5.783377,262100
2011-07-11,12.180000,12.190000,12.070000,12.100000,5.707904,184900
2011-07-12,12.080000,12.150000,12.070000,12.090000,5.703186,199700
2011-07-13,12.090000,12.150000,12.000000,12.050000,5.684316,210700
2011-07-14,12.060000,12.100000,11.950000,11.980000,5.651295,143100
2011-07-15,12.030000,12.060000,11.970000,12.040000,5.679598,95200
2011-07-18,12.010000,12.020000,11.870000,11.970000,5.646580,158400
2011-07-19,12.020000,12.100000,12.010000,12.070000,5.693751,152800
2011-07-20,12.010000,12.020000,11.920000,11.970000,5.689947,147600
2011-07-21,11.990000,12.120000,11.990000,12.100000,5.751744,184700
2011-07-22,12.070000,12.080000,11.980000,12.020000,5.713716,142200
2011-07-25,11.960000,12.000000,11.920000,11.940000,5.675687,172600
2011-07-26,11.910000,11.930000,11.840000,11.900000,5.656674,139600
2011-07-27,11.850000,11.850000,11.610000,11.620000,5.523577,288000
2011-07-28,11.610000,11.650000,11.520000,11.530000,5.480792,251500
2011-07-29,11.270000,11.520000,11.270000,11.420000,5.428505,245400
2011-08-01,11.590000,11.630000,11.380000,11.460000,5.447519,186800
2011-08-02,11.420000,11.450000,11.250000,11.250000,5.347694,247900
2011-08-03,11.240000,11.280000,11.080000,11.250000,5.347694,234800
2011-08-04,11.110000,11.170000,10.690000,10.740000,5.105267,245300
2011-08-05,10.760000,10.810000,10.300000,10.610000,5.043471,305000
2011-08-08,10.340000,10.340000,9.720000,9.750000,4.634670,389900
2011-08-09,9.750000,10.190000,9.490000,10.180000,4.839068,405300
2011-08-10,9.910000,10.180000,9.850000,9.940000,4.724986,294100
2011-08-11,9.950000,10.470000,9.950000,10.380000,4.934140,247900
2011-08-12,10.440000,10.580000,10.380000,10.520000,5.000690,225100
2011-08-15,10.610000,10.810000,10.600000,10.810000,5.138543,126800
2011-08-16,10.660000,10.800000,10.630000,10.730000,5.100512,135400
2011-08-17,10.750000,10.850000,10.640000,10.750000,5.110020,123700
2011-08-18,10.370000,10.430000,10.180000,10.280000,4.886604,262900
2011-08-19,10.130000,10.330000,10.040000,10.050000,4.777275,200900
2011-08-22,10.190000,10.190000,9.900000,9.910000,4.754247,153400
2011-08-23,9.960000,10.250000,9.930000,10.250000,4.917359,130100
2011-08-24,10.180000,10.370000,10.180000,10.350000,4.965334,255700
2011-08-25,10.510000,10.740000,10.170000,10.310000,4.946144,250000
2011-08-26,10.220000,10.470000,10.100000,10.450000,5.013306,157900
2011-08-29,10.530000,10.760000,10.520000,10.760000,5.162028,117500
2011-08-30,10.670000,10.840000,10.630000,10.800000,5.181218,161400
2011-08-31,10.860000,10.950000,10.770000,10.800000,5.181218,201400
2011-09-01,10.760000,10.890000,10.700000,10.700000,5.133245,132400
2011-09-02,10.450000,10.550000,10.430000,10.460000,5.018105,176300
2011-09-06,10.150000,10.350000,10.150000,10.350000,4.965334,162300
2011-09-07,10.480000,10.600000,10.410000,10.580000,5.075675,108100
2011-09-08,10.480000,10.620000,10.480000,10.520000,5.046889,185200
2011-09-09,10.410000,10.410000,10.210000,10.290000,4.936551,158400
2011-09-12,10.230000,10.280000,10.080000,10.260000,4.922157,182900
2011-09-13,10.240000,10.380000,10.200000,10.370000,4.974929,129100
2011-09-14,10.380000,10.590000,10.310000,10.500000,5.037293,153300
2011-09-15,10.570000,10.680000,10.510000,10.630000,5.099660,88500
2011-09-16,10.660000,10.720000,10.600000,10.680000,5.123648,145600
2011-09-19,10.490000,10.590000,10.420000,10.530000,5.051687,161300
2011-09-20,10.580000,10.670000,10.530000,10.570000,5.070877,143200
2011-09-21,10.450000,10.490000,10.180000,10.180000,4.926658,109200
2011-09-22,9.870000,10.020000,9.750000,9.900000,4.791149,179200
2011-09-23,9.800000,9.950000,9.800000,9.890000,4.786311,127300
2011-09-26,9.960000,10.050000,9.810000,10.050000,4.863745,171100
2011-09-27,10.250000,10.300000,10.110000,10.150000,4.912140,124000
2011-09-28,10.140000,10.220000,9.950000,9.950000,4.815348,81800
2011-09-29,10.080000,10.120000,9.830000,9.970000,4.825028,87500
2011-09-30,9.870000,9.950000,9.770000,9.780000,4.733078,224500
2011-10-03,9.720000,9.800000,9.440000,9.440000,4.568534,151700
2011-10-04,9.350000,9.420000,9.100000,9.420000,4.558852,232800
2011-10-05,9.470000,9.660000,9.430000,9.610000,4.650806,132700
2011-10-06,9.570000,9.790000,9.550000,9.790000,4.737917,186000
2011-10-07,9.820000,9.840000,9.700000,9.770000,4.728239,158700
2011-10-10,9.870000,10.020000,9.810000,10.020000,4.849229,134400
2011-10-11,9.930000,10.070000,9.920000,9.990000,4.834708,84100
2011-10-12,10.010000,10.160000,10.010000,10.090000,4.883102,183500
2011-10-13,10.000000,10.130000,9.960000,10.110000,4.892781,126400
2011-10-14,10.190000,10.300000,10.170000,10.260000,4.965374,143700
2011-10-17,10.200000,10.230000,10.050000,10.070000,4.873424,136600
2011-10-18,10.050000,10.340000,10.000000,10.270000,4.970214,198800
2011-10-19,10.270000,10.310000,10.140000,10.170000,4.921818,144300
2011-10-20,10.100000,10.150000,10.010000,10.130000,4.947214,128100
2011-10-21,10.220000,10.310000,10.220000,10.280000,5.020471,97600
2011-10-24,10.270000,10.410000,10.270000,10.410000,5.083957,168000
2011-10-25,10.290000,10.340000,10.160000,10.170000,4.966748,154900
2011-10-26,10.260000,10.300000,10.140000,10.280000,5.020471,196700
2011-10-27,10.490000,10.600000,10.420000,10.550000,5.152331,269100
2011-10-28,10.500000,10.600000,10.470000,10.590000,5.171863,120700
2011-10-31,10.490000,10.500000,10.390000,10.390000,5.074191,137600
2011-11-01,10.010000,10.200000,10.010000,10.130000,4.947214,197400
2011-11-02,10.210000,10.270000,10.160000,10.220000,4.991168,207700
2011-11-03,10.310000,10.400000,10.180000,10.370000,5.064425,171800
2011-11-04,10.260000,10.350000,10.250000,10.340000,5.049770,102200
2011-11-07,10.300000,10.400000,10.270000,10.400000,5.079075,122900
2011-11-08,10.430000,10.480000,10.330000,10.480000,5.118145,254800
2011-11-09,10.250000,10.260000,10.100000,10.140000,4.952095,204900
2011-11-10,10.230000,10.280000,10.150000,10.250000,5.005817,165500
2011-11-11,10.350000,10.430000,10.330000,10.390000,5.074191,135500
2011-11-14,10.320000,10.360000,10.220000,10.240000,5.000935,192000
2011-11-15,10.190000,10.340000,10.190000,10.330000,5.044889,200000
2011-11-16,10.230000,10.360000,10.230000,10.270000,5.015586,177000
2011-11-17,10.270000,10.300000,10.100000,10.170000,4.966748,224500
2011-11-18,10.190000,10.190000,10.120000,10.140000,4.952095,148200
2011-11-21,9.930000,9.930000,9.790000,9.860000,4.859443,212400
2011-11-22,9.830000,9.910000,9.800000,9.830000,4.844658,123400
2011-11-23,9.730000,9.750000,9.680000,9.700000,4.780586,130000
