Date,Open,High,Low,Close,Adj Close,Volume
2008-09-11,10.140000,10.160000,9.930000,9.960000,2.126255,137600
2008-09-12,9.840000,9.840000,9.640000,9.720000,2.075019,220800
2008-09-15,9.180000,9.420000,9.050000,9.150000,1.953336,274700
2008-09-16,8.300000,8.660000,8.170000,8.290000,1.769744,505100
2008-09-17,8.080000,8.080000,7.240000,7.430000,1.586152,659800
2008-09-18,7.340000,8.100000,6.450000,8.010000,1.709970,971800
2008-09-19,8.590000,9.010000,8.440000,8.800000,1.878619,436900
2008-09-22,8.900000,8.900000,8.200000,8.250000,1.761205,232800
2008-09-23,8.470000,8.470000,7.830000,8.120000,1.733453,281000
2008-09-24,7.900000,8.460000,7.800000,8.040000,1.716374,269800
2008-09-25,7.890000,8.340000,7.750000,8.280000,1.767609,206800
2008-09-26,8.240000,8.240000,7.390000,8.100000,1.729183,217000
2008-09-29,8.050000,8.050000,6.510000,6.700000,1.430311,375900
2008-09-30,6.770000,7.570000,6.770000,7.490000,1.598961,351200
2008-10-01,7.590000,7.900000,7.400000,7.880000,1.682218,250900
2008-10-02,7.880000,7.880000,7.450000,7.500000,1.601095,316300
2008-10-03,7.580000,7.950000,7.070000,7.300000,1.558400,411300
2008-10-06,6.800000,6.800000,5.900000,6.450000,1.376942,707200
2008-10-07,6.060000,6.580000,5.670000,5.720000,1.221102,493300
2008-10-08,5.120000,5.350000,4.730000,5.240000,1.142398,813400
2008-10-09,5.430000,5.460000,3.980000,4.130000,0.900402,923000
2008-10-10,3.040000,4.340000,3.000000,4.300000,0.937465,1020000
2008-10-13,4.510000,5.530000,4.510000,5.270000,1.148939,256300
2008-10-14,5.800000,6.150000,5.400000,5.600000,1.220884,575500
2008-10-15,5.220000,5.400000,4.680000,5.230000,1.140218,249400
2008-10-16,5.450000,5.450000,4.900000,5.320000,1.159840,229000
2008-10-17,4.830000,5.550000,4.830000,5.460000,1.190362,271300
2008-10-20,5.560000,5.640000,5.500000,5.600000,1.220884,321600
2008-10-21,5.590000,5.630000,5.500000,5.510000,1.201263,381000
2008-10-22,6.330000,6.330000,4.700000,5.130000,1.118417,133800
2008-10-23,5.240000,5.300000,4.770000,4.940000,1.076994,352800
2008-10-24,4.550000,4.890000,4.550000,4.750000,1.035571,189600
2008-10-27,4.060000,4.570000,3.930000,4.260000,0.928744,520600
2008-10-28,4.430000,4.720000,4.150000,4.650000,1.013770,485700
2008-10-29,4.700000,5.030000,4.700000,4.890000,1.066093,297400
2008-10-30,5.130000,5.130000,4.920000,4.930000,1.074814,211400
2008-10-31,5.000000,5.160000,4.950000,5.090000,1.109696,240500
2008-11-03,5.220000,5.220000,4.920000,5.120000,1.116237,328400
2008-11-04,5.060000,5.460000,5.060000,5.310000,1.157659,292900
2008-11-05,5.120000,5.290000,5.090000,5.190000,1.131497,372300
2008-11-06,5.090000,5.110000,4.680000,4.740000,1.033391,358900
2008-11-07,4.710000,4.780000,4.520000,4.590000,1.000689,446500
2008-11-10,4.600000,4.680000,4.280000,4.530000,0.987608,553300
2008-11-11,4.300000,4.370000,4.250000,4.260000,0.928744,431800
2008-11-12,4.090000,4.190000,3.830000,3.920000,0.854619,434900
2008-11-13,3.790000,3.950000,3.590000,3.950000,0.861159,643700
2008-11-14,3.950000,4.030000,3.830000,3.850000,0.839358,326500
2008-11-17,3.630000,3.830000,3.620000,3.740000,0.815376,381500
2008-11-18,3.720000,3.770000,3.610000,3.680000,0.802295,361600
2008-11-19,3.490000,3.670000,3.370000,3.370000,0.734711,382900
2008-11-20,2.930000,3.230000,2.850000,2.850000,0.621343,801300
2008-11-21,2.860000,2.890000,2.390000,2.750000,0.599541,691600
2008-11-24,2.810000,3.020000,2.800000,2.920000,0.636604,473600
2008-11-25,3.000000,3.080000,2.730000,3.030000,0.660585,363200
2008-11-26,2.870000,3.200000,2.750000,3.140000,0.684567,301100
2008-11-28,3.100000,3.210000,3.050000,3.200000,0.697648,94500
2008-12-01,3.230000,3.230000,2.810000,2.820000,0.614802,359800
2008-12-02,2.840000,2.950000,2.830000,2.870000,0.625703,339600
2008-12-03,2.810000,3.090000,2.810000,3.090000,0.673666,390800
2008-12-04,2.940000,3.070000,2.940000,2.960000,0.645324,382700
2008-12-05,2.800000,3.050000,2.800000,3.040000,0.662766,336100
2008-12-08,3.120000,3.320000,3.120000,3.250000,0.708549,382500
2008-12-09,3.140000,3.270000,3.130000,3.220000,0.702009,260100
2008-12-10,3.150000,3.340000,3.150000,3.300000,0.719449,336400
2008-12-11,3.240000,3.310000,3.130000,3.150000,0.686747,492400
2008-12-12,3.040000,3.200000,3.040000,3.150000,0.686747,394900
2008-12-15,3.090000,3.140000,3.020000,3.040000,0.662766,452900
2008-12-16,3.000000,3.140000,2.940000,3.120000,0.680207,489300
2008-12-17,2.950000,3.250000,2.950000,3.160000,0.688927,567700
2008-12-18,3.150000,3.480000,3.140000,3.400000,0.741251,500400
2008-12-19,3.310000,3.730000,3.310000,3.640000,0.793574,382700
2008-12-22,3.700000,3.870000,3.700000,3.810000,0.830637,613000
2008-12-23,3.800000,3.960000,3.800000,3.890000,0.848079,628800
2008-12-24,3.850000,3.990000,3.840000,3.940000,0.858979,237700
2008-12-26,3.840000,4.120000,3.840000,4.070000,0.887321,334800
2008-12-29,4.100000,4.170000,3.880000,3.960000,0.863339,466200
2008-12-30,3.900000,4.090000,3.900000,4.060000,0.885141,330200
2008-12-31,4.200000,4.320000,4.160000,4.300000,0.937465,580700
2009-01-02,4.240000,4.760000,4.240000,4.720000,1.029031,548700
2009-01-05,4.690000,4.830000,4.630000,4.790000,1.044291,650900
2009-01-06,4.920000,5.160000,4.920000,5.160000,1.124958,687200
2009-01-07,5.210000,5.210000,4.890000,5.060000,1.103156,331100
2009-01-08,5.180000,5.180000,4.800000,4.990000,1.087895,225400
2009-01-09,4.750000,5.070000,4.750000,4.920000,1.072634,163500
2009-01-12,5.100000,5.380000,5.100000,5.240000,1.142398,764100
2009-01-13,5.250000,5.280000,5.120000,5.230000,1.140218,334000
2009-01-14,5.150000,5.190000,4.950000,5.050000,1.100975,410100
2009-01-15,4.600000,4.800000,4.330000,4.730000,1.086051,607400
2009-01-16,4.740000,4.870000,4.650000,4.850000,1.113605,381700
2009-01-20,4.880000,4.970000,4.680000,4.760000,1.092940,264300
2009-01-21,4.790000,4.790000,4.550000,4.770000,1.095236,225100
2009-01-22,4.810000,4.840000,4.630000,4.730000,1.086051,209100
2009-01-23,4.750000,4.870000,4.620000,4.870000,1.118196,264300
2009-01-26,4.930000,5.140000,4.860000,5.050000,1.159526,451900
2009-01-27,5.070000,5.390000,5.070000,5.340000,1.226113,412100
2009-01-28,5.450000,5.490000,5.190000,5.300000,1.216929,503000
2009-01-29,5.290000,5.290000,4.970000,5.080000,1.166414,222900
2009-01-30,5.130000,5.130000,4.880000,4.930000,1.131973,230700
2009-02-02,4.900000,5.100000,4.820000,4.880000,1.120493,229700
2009-02-03,5.080000,5.230000,4.900000,5.230000,1.200855,182700
2009-02-04,5.150000,5.200000,5.030000,5.190000,1.191671,266400
2009-02-05,5.150000,5.250000,5.040000,5.250000,1.205447,276300
2009-02-06,5.250000,5.490000,5.250000,5.400000,1.239890,424200
2009-02-09,5.270000,5.470000,5.270000,5.470000,1.255961,336900
2009-02-10,5.320000,5.400000,5.150000,5.330000,1.243134,505300
2009-02-11,5.280000,5.340000,5.180000,5.240000,1.222143,347000
2009-02-12,5.190000,5.250000,5.020000,5.220000,1.217478,343400
2009-02-13,5.240000,5.240000,4.960000,5.140000,1.198820,191500
2009-02-17,4.950000,4.950000,4.470000,4.700000,1.096197,343200
2009-02-18,4.910000,4.910000,4.240000,4.330000,1.009900,494300
2009-02-19,4.400000,4.550000,4.120000,4.250000,0.991242,285800
2009-02-20,4.050000,4.100000,3.780000,3.950000,0.921272,590100
2009-02-23,3.890000,4.030000,3.450000,3.650000,0.851302,512700
2009-02-24,3.560000,4.050000,3.530000,3.920000,0.914275,442800
2009-02-25,3.950000,4.020000,3.780000,3.860000,0.900281,335800
2009-02-26,3.960000,3.990000,3.790000,3.960000,0.923604,305800
2009-02-27,3.740000,3.800000,3.510000,3.730000,0.869960,420400
2009-03-02,3.520000,3.690000,3.290000,3.320000,0.774334,524400
2009-03-03,3.260000,3.820000,3.080000,3.820000,0.890952,727600
2009-03-04,3.570000,3.570000,3.310000,3.400000,0.792994,494400
2009-03-05,3.180000,3.260000,3.070000,3.160000,0.737018,419700
2009-03-06,3.130000,3.220000,2.960000,3.180000,0.741683,352900
2009-03-09,3.100000,3.160000,3.010000,3.060000,0.713694,292600
2009-03-10,3.020000,3.290000,3.020000,3.250000,0.758009,291500
2009-03-11,3.370000,3.390000,3.190000,3.370000,0.785997,154300
2009-03-12,3.300000,3.770000,3.300000,3.770000,0.879290,264300
2009-03-13,3.670000,3.750000,3.560000,3.580000,0.834976,174200
2009-03-16,3.560000,3.800000,3.560000,3.750000,0.874625,222300
2009-03-17,3.780000,3.780000,3.640000,3.700000,0.862964,236400
2009-03-18,3.780000,3.880000,3.610000,3.880000,0.904945,326800
2009-03-19,3.880000,3.980000,3.820000,3.830000,0.893284,244600
2009-03-20,3.810000,3.840000,3.680000,3.730000,0.869960,165400
2009-03-23,3.800000,4.160000,3.800000,4.160000,0.970251,363100
2009-03-24,4.140000,4.270000,4.050000,4.240000,0.988909,451200
2009-03-25,4.210000,4.380000,4.180000,4.300000,1.002904,281400
2009-03-26,4.430000,4.430000,4.300000,4.320000,1.007568,272000
2009-03-27,4.300000,4.370000,4.180000,4.370000,1.019230,279200
2009-03-30,4.270000,4.280000,4.030000,4.070000,0.949260,176600
2009-03-31,4.160000,4.240000,4.140000,4.150000,0.967919,157300
2009-04-01,4.160000,4.280000,4.090000,4.280000,0.998239,127700
2009-04-02,4.450000,4.510000,4.340000,4.460000,1.040220,202800
2009-04-03,4.450000,4.580000,4.390000,4.560000,1.063545,189000
2009-04-06,4.540000,4.560000,4.410000,4.480000,1.044886,181100
2009-04-07,4.440000,4.490000,4.330000,4.410000,1.028559,213000
2009-04-08,4.260000,4.400000,4.250000,4.400000,1.046396,98800
2009-04-09,4.400000,4.610000,4.400000,4.610000,1.096338,234300
2009-04-13,4.530000,4.700000,4.460000,4.680000,1.112985,247600
2009-04-14,4.700000,4.930000,4.590000,4.600000,1.093959,229600
2009-04-15,4.590000,4.770000,4.590000,4.760000,1.132010,147000
2009-04-16,4.800000,4.940000,4.760000,4.940000,1.174817,187300
2009-04-17,5.000000,5.000000,4.900000,5.000000,1.189085,155300
2009-04-20,4.920000,4.980000,4.800000,4.850000,1.153413,436400
2009-04-21,4.760000,4.930000,4.710000,4.890000,1.162926,308200
2009-04-22,4.860000,4.970000,4.800000,4.860000,1.155792,379700
2009-04-23,4.960000,4.960000,4.810000,4.840000,1.151035,346500
2009-04-24,5.000000,5.010000,4.850000,5.010000,1.191464,341800
2009-04-27,4.900000,5.110000,4.830000,5.060000,1.203355,359600
2009-04-28,4.960000,5.030000,4.840000,4.850000,1.153413,339200
2009-04-29,5.010000,5.080000,4.880000,4.950000,1.177195,480100
2009-04-30,5.040000,5.100000,5.010000,5.040000,1.198598,379200
2009-05-01,5.100000,5.400000,5.100000,5.350000,1.272322,495700
2009-05-04,5.370000,5.720000,5.360000,5.720000,1.360315,706400
2009-05-05,5.620000,5.700000,5.520000,5.610000,1.334154,398400
2009-05-06,5.600000,5.700000,5.600000,5.700000,1.355559,410600
2009-05-07,5.660000,5.740000,5.600000,5.690000,1.373665,280100
2009-05-08,5.750000,5.850000,5.720000,5.800000,1.400221,253000
2009-05-11,5.800000,5.800000,5.680000,5.780000,1.395392,190900
2009-05-12,5.780000,5.850000,5.730000,5.830000,1.407463,263500
2009-05-13,5.790000,5.790000,5.370000,5.410000,1.306067,298300
2009-05-14,5.340000,5.480000,5.170000,5.480000,1.322967,355300
2009-05-15,5.530000,5.530000,5.230000,5.350000,1.291583,224500
2009-05-18,5.480000,5.600000,5.430000,5.550000,1.339866,247100
2009-05-19,5.560000,5.690000,5.540000,5.670000,1.368836,244100
2009-05-20,5.650000,5.800000,5.650000,5.740000,1.385735,275900
2009-05-21,5.740000,5.800000,5.600000,5.800000,1.400221,172700
2009-05-22,5.760000,5.880000,5.670000,5.850000,1.412291,227800
2009-05-26,5.890000,5.920000,5.820000,5.850000,1.412291,214000
2009-05-27,5.910000,5.940000,5.750000,5.800000,1.400221,134600
2009-05-28,5.840000,6.050000,5.840000,6.050000,1.460575,187000
2009-05-29,6.080000,6.100000,5.960000,6.070000,1.465403,295500
2009-06-01,6.220000,6.310000,6.200000,6.280000,1.516101,256200
2009-06-02,6.270000,6.420000,6.260000,6.420000,1.549899,258400
2009-06-03,6.380000,6.450000,6.340000,6.400000,1.545070,237000
2009-06-04,6.410000,6.560000,6.390000,6.530000,1.576455,339400
2009-06-05,6.710000,6.750000,6.550000,6.680000,1.612668,290600
2009-06-08,6.600000,6.730000,6.550000,6.720000,1.622324,331500
2009-06-09,6.670000,6.670000,6.450000,6.580000,1.608875,221500
2009-06-10,6.600000,6.630000,6.440000,6.450000,1.577090,210600
2009-06-11,6.470000,6.580000,6.460000,6.550000,1.601540,249700
2009-06-12,6.550000,6.570000,6.440000,6.500000,1.589315,201200
2009-06-15,6.490000,6.490000,6.140000,6.320000,1.545304,288500
2009-06-16,6.270000,6.360000,6.010000,6.180000,1.511072,267200
2009-06-17,6.170000,6.210000,5.840000,6.210000,1.518406,271200
2009-06-18,6.100000,6.270000,6.070000,6.210000,1.518406,182400
2009-06-19,6.280000,6.300000,6.230000,6.290000,1.537968,126900
2009-06-22,6.270000,6.270000,6.010000,6.010000,1.469505,177900
2009-06-23,6.010000,6.020000,5.880000,5.980000,1.462170,216900
2009-06-24,5.950000,6.180000,5.950000,6.110000,1.493956,233100
2009-06-25,6.160000,6.290000,6.130000,6.220000,1.520852,240600
2009-06-26,6.320000,6.380000,6.170000,6.220000,1.520852,206300
2009-06-29,6.280000,6.390000,6.220000,6.320000,1.545304,255800
2009-06-30,6.430000,6.430000,6.200000,6.330000,1.547749,236900
2009-07-01,6.440000,6.510000,6.410000,6.470000,1.581980,230000
2009-07-02,6.350000,6.580000,6.220000,6.580000,1.608875,271800
2009-07-06,6.500000,6.520000,6.240000,6.400000,1.564864,228500
2009-07-07,6.530000,6.530000,6.250000,6.340000,1.550194,155600
2009-07-08,6.420000,6.420000,6.100000,6.220000,1.520852,232600
2009-07-09,6.240000,6.240000,6.120000,6.230000,1.544403,244900
2009-07-10,6.230000,6.330000,6.110000,6.200000,1.536966,158100
2009-07-13,6.450000,6.450000,6.200000,6.240000,1.546882,255100
2009-07-14,6.330000,6.360000,6.210000,6.290000,1.559277,184900
2009-07-15,6.110000,6.420000,6.090000,6.420000,1.591503,150900
2009-07-16,6.450000,6.480000,6.370000,6.430000,1.593982,148700
2009-07-17,6.520000,6.520000,6.400000,6.510000,1.613814,213800
2009-07-20,6.630000,6.720000,6.550000,6.680000,1.655956,278300
2009-07-21,6.740000,6.800000,6.670000,6.700000,1.660915,227000
2009-07-22,6.740000,6.740000,6.680000,6.720000,1.665873,135100
2009-07-23,6.730000,6.900000,6.730000,6.900000,1.710494,249100
2009-07-24,6.920000,6.970000,6.860000,6.970000,1.727846,256000
2009-07-27,6.970000,7.000000,6.790000,6.880000,1.705536,241200
2009-07-28,6.980000,6.980000,6.830000,6.910000,1.712974,211300
2009-07-29,6.950000,7.000000,6.820000,6.890000,1.708015,208100
2009-07-30,6.950000,7.000000,6.870000,6.950000,1.722888,267700
2009-07-31,6.990000,7.200000,6.940000,7.200000,1.784864,214400
2009-08-03,7.610000,7.610000,7.270000,7.340000,1.819568,301900
2009-08-04,7.460000,7.500000,7.330000,7.390000,1.831964,285900
2009-08-05,7.480000,7.500000,7.140000,7.190000,1.782385,361400
2009-08-06,7.250000,7.330000,7.140000,7.230000,1.792300,206600
2009-08-07,7.200000,7.470000,7.200000,7.400000,1.834443,251500
2009-08-10,7.420000,7.490000,7.380000,7.490000,1.856754,196200
2009-08-11,7.450000,7.450000,7.200000,7.300000,1.830427,184400
2009-08-12,7.380000,7.460000,7.300000,7.380000,1.850485,173200
2009-08-13,7.380000,7.510000,7.380000,7.430000,1.863023,221000
2009-08-14,7.530000,7.530000,7.360000,7.390000,1.852992,101200
2009-08-17,7.290000,7.300000,7.120000,7.150000,1.792814,213600
2009-08-18,7.200000,7.330000,7.150000,7.300000,1.830427,205100
2009-08-19,7.300000,7.330000,7.250000,7.310000,1.832933,145600
2009-08-20,7.360000,7.360000,7.270000,7.340000,1.840454,161000
2009-08-21,7.350000,7.450000,7.340000,7.430000,1.863023,375300
2009-08-24,7.480000,7.680000,7.480000,7.570000,1.898127,228700
2009-08-25,7.670000,7.690000,7.560000,7.580000,1.900634,206800
2009-08-26,7.560000,7.640000,7.530000,7.580000,1.900634,192300
2009-08-27,7.660000,7.660000,7.300000,7.640000,1.915679,208500
2009-08-28,7.640000,7.680000,7.510000,7.520000,1.885589,154800
2009-08-31,7.560000,7.610000,7.450000,7.470000,1.873053,169600
2009-09-01,7.450000,7.580000,7.400000,7.430000,1.863023,181900
2009-09-02,7.360000,7.420000,7.270000,7.420000,1.860515,256500
2009-09-03,7.420000,7.500000,7.370000,7.380000,1.850485,152200
2009-09-04,7.380000,7.450000,7.370000,7.450000,1.868038,264500
2009-09-08,7.510000,7.550000,7.420000,7.540000,1.890604,222500
2009-09-09,7.490000,7.510000,7.410000,7.500000,1.902016,147300
2009-09-10,7.500000,7.500000,7.440000,7.490000,1.899480,138700
2009-09-11,7.500000,7.600000,7.490000,7.520000,1.907088,150300
2009-09-14,7.490000,7.700000,7.450000,7.700000,1.952737,135200
2009-09-15,7.700000,7.750000,7.660000,7.720000,1.957809,222900
2009-09-16,7.750000,7.880000,7.740000,7.810000,1.980633,248300
2009-09-17,7.850000,8.010000,7.850000,7.940000,2.013602,246400
2009-09-18,7.900000,7.980000,7.870000,7.910000,2.005994,132100
2009-09-21,7.850000,7.910000,7.770000,7.830000,1.985705,202000
2009-09-22,7.910000,8.180000,7.870000,7.990000,2.026281,266600
2009-09-23,8.030000,8.200000,8.030000,8.140000,2.064322,208900
2009-09-24,8.220000,8.220000,7.910000,7.950000,2.016138,206800
2009-09-25,7.910000,7.960000,7.780000,7.960000,2.018674,224300
2009-09-28,7.920000,8.160000,7.920000,8.110000,2.056714,139900
2009-09-29,8.500000,8.500000,8.070000,8.100000,2.054178,192600
2009-09-30,8.100000,8.180000,7.960000,7.980000,2.023746,184200
2009-10-01,8.000000,8.040000,7.840000,7.840000,1.988242,182600
2009-10-02,7.760000,7.870000,7.210000,7.780000,1.973026,624200
2009-10-05,7.770000,8.070000,7.760000,8.060000,2.044033,193200
2009-10-06,8.060000,8.200000,7.980000,8.010000,2.031353,226600
2009-10-07,8.020000,8.070000,8.020000,8.020000,2.033889,131100
2009-10-08,8.010000,8.090000,7.930000,8.050000,2.063365,185100
2009-10-09,7.950000,8.060000,7.950000,8.010000,2.053113,181900
2009-10-12,8.020000,8.020000,7.850000,7.900000,2.024918,260200
2009-10-13,7.830000,7.860000,7.720000,7.840000,2.009540,191300
2009-10-14,7.860000,7.930000,7.830000,7.870000,2.017228,172300
2009-10-15,7.800000,7.990000,7.800000,7.900000,2.024918,162200
2009-10-16,7.850000,7.980000,7.840000,7.980000,2.045425,122600
2009-10-19,7.940000,8.050000,7.940000,8.050000,2.063365,128600
2009-10-20,8.040000,8.120000,8.010000,8.010000,2.053113,170500
2009-10-21,8.000000,8.070000,8.000000,8.040000,2.060802,96900
2009-10-22,8.040000,8.110000,7.990000,8.100000,2.076181,116300
2009-10-23,8.070000,8.160000,8.040000,8.110000,2.078745,99100
2009-10-26,8.170000,8.200000,8.030000,8.050000,2.063365,139800
2009-10-27,8.020000,8.080000,7.950000,7.990000,2.047987,157000
2009-10-28,7.930000,8.000000,7.480000,7.500000,1.922390,356000
2009-10-29,7.450000,7.780000,7.450000,7.760000,1.989033,196500
2009-10-30,7.740000,7.830000,7.460000,7.550000,1.935207,257200
2009-11-02,7.820000,7.840000,7.570000,7.650000,1.960839,164400
2009-11-03,7.540000,7.900000,7.540000,7.850000,2.012102,249600
2009-11-04,7.910000,8.030000,7.900000,8.000000,2.050550,184300
2009-11-05,8.030000,8.080000,8.010000,8.020000,2.055676,206200
