Date,Open,High,Low,Close,Adj Close,Volume
1993-03-31,7.875000,8.625000,7.875000,8.312500,5.869318,1856000
1993-04-01,8.312500,8.312500,7.812500,7.937500,5.604536,1276400
1993-04-02,7.875000,7.937500,7.625000,7.625000,5.383886,999200
1993-04-05,7.750000,8.187500,7.625000,8.187500,5.781058,1478400
1993-04-06,8.187500,8.187500,7.812500,7.875000,5.560407,4146400
1993-04-07,7.812500,8.000000,7.750000,7.937500,5.604536,850000
1993-04-08,8.000000,8.000000,7.687500,7.812500,5.516277,2125600
1993-04-12,7.812500,7.937500,7.750000,7.812500,5.516277,250400
1993-04-13,7.812500,7.937500,7.687500,7.687500,5.428016,549600
1993-04-14,7.687500,7.812500,7.281250,7.375000,5.207364,2062000
1993-04-15,7.375000,7.437500,7.187500,7.281250,5.141170,1944800
1993-04-16,7.375000,7.437500,7.250000,7.250000,5.119106,863200
1993-04-19,7.250000,7.375000,7.250000,7.312500,5.163234,765200
1993-04-20,7.250000,7.375000,7.125000,7.125000,5.030843,855600
1993-04-21,7.250000,7.437500,7.125000,7.250000,5.119106,1222800
1993-04-22,7.250000,7.437500,7.187500,7.250000,5.119106,2037200
1993-04-23,7.250000,7.312500,7.250000,7.250000,5.119106,575200
1993-04-26,7.250000,7.250000,7.125000,7.125000,5.030843,872000
1993-04-27,7.187500,7.312500,7.062500,7.312500,5.163234,554000
1993-04-28,7.312500,7.312500,7.125000,7.125000,5.030843,307600
1993-04-29,7.187500,7.250000,7.062500,7.187500,5.074974,490400
1993-04-30,7.187500,7.312500,7.125000,7.250000,5.119106,707200
1993-05-03,7.312500,7.500000,7.250000,7.500000,5.295624,428400
1993-05-04,7.562500,7.625000,7.437500,7.562500,5.339757,1383600
1993-05-05,7.625000,7.625000,7.500000,7.625000,5.383886,455600
1993-05-06,7.500000,7.625000,7.187500,7.187500,5.074974,862800
1993-05-07,7.187500,7.375000,7.062500,7.187500,5.074974,1066400
1993-05-10,7.187500,7.312500,7.125000,7.250000,5.119106,1068800
1993-05-11,7.187500,7.375000,7.187500,7.250000,5.119106,389600
1993-05-12,7.250000,7.375000,7.187500,7.250000,5.119106,1674800
1993-05-13,7.312500,7.312500,7.187500,7.250000,5.119106,669200
1993-05-14,7.125000,7.312500,7.125000,7.250000,5.119106,172000
1993-05-17,7.312500,7.312500,7.125000,7.187500,5.074974,330400
1993-05-18,7.312500,7.343750,7.187500,7.312500,5.163234,486800
1993-05-19,7.250000,7.437500,7.125000,7.437500,5.251495,850000
1993-05-20,7.562500,7.625000,7.437500,7.500000,5.295624,611600
1993-05-21,7.500000,7.562500,7.375000,7.500000,5.295624,391200
1993-05-24,7.312500,7.437500,7.093750,7.218750,5.097041,655200
1993-05-25,7.125000,7.375000,7.125000,7.250000,5.119106,262400
1993-05-26,7.312500,7.375000,7.187500,7.250000,5.119106,412400
1993-05-27,7.312500,7.500000,7.187500,7.375000,5.207364,703600
1993-05-28,7.375000,7.437500,7.187500,7.312500,5.163234,324800
1993-06-01,7.437500,7.437500,7.250000,7.375000,5.207364,553200
1993-06-02,7.375000,7.375000,7.187500,7.343750,5.185300,744800
1993-06-03,7.250000,7.375000,7.187500,7.375000,5.207364,320400
1993-06-04,7.375000,7.375000,7.250000,7.312500,5.163234,444000
1993-06-07,7.375000,7.500000,7.312500,7.375000,5.207364,402800
1993-06-08,7.250000,7.437500,7.250000,7.281250,5.141170,205200
1993-06-09,7.250000,7.375000,7.187500,7.312500,5.163234,540800
1993-06-10,7.187500,7.312500,7.187500,7.250000,5.119106,85600
1993-06-11,7.312500,7.375000,7.250000,7.250000,5.119106,185200
1993-06-14,7.375000,7.687500,7.250000,7.562500,5.339757,1287600
1993-06-15,7.750000,8.125000,7.625000,8.062500,5.692799,2762000
1993-06-16,8.625000,9.750000,8.500000,9.625000,6.796053,18737600
1993-06-17,9.750000,9.843750,9.187500,9.250000,6.531273,9848400
1993-06-18,9.375000,9.375000,8.750000,8.750000,6.178228,4099200
1993-06-21,8.750000,8.906250,8.687500,8.750000,6.178228,2466000
1993-06-22,8.750000,8.750000,8.312500,8.343750,5.891382,2976400
1993-06-23,8.375000,8.750000,8.187500,8.687500,6.134098,1958400
1993-06-24,8.625000,8.812500,8.562500,8.687500,6.134098,1015200
1993-06-25,8.687500,8.875000,8.625000,8.875000,6.266489,742400
1993-06-28,8.875000,8.937500,8.687500,8.687500,6.134098,783600
1993-06-29,8.750000,8.750000,8.437500,8.625000,6.089968,1265600
1993-06-30,8.500000,8.562500,8.375000,8.500000,6.001711,540800
1993-07-01,8.500000,8.500000,8.312500,8.437500,5.957579,764000
1993-07-02,8.406250,8.437500,8.250000,8.281250,5.847253,926400
1993-07-06,8.250000,8.437500,8.250000,8.250000,5.825186,699600
1993-07-07,8.250000,8.500000,8.250000,8.406250,5.935515,898000
1993-07-08,8.375000,8.468750,8.312500,8.375000,5.913448,540000
1993-07-09,8.437500,8.500000,8.312500,8.406250,5.935515,764800
1993-07-12,8.437500,8.500000,8.312500,8.312500,5.869318,1042000
1993-07-13,8.375000,8.500000,8.312500,8.500000,6.001711,605200
1993-07-14,8.500000,8.687500,8.500000,8.625000,6.089968,315600
1993-07-15,8.500000,8.625000,8.437500,8.625000,6.089968,977600
1993-07-16,8.625000,8.687500,8.312500,8.375000,5.913448,664400
1993-07-19,8.406250,8.437500,8.250000,8.250000,5.825186,461200
1993-07-20,8.250000,8.375000,8.187500,8.312500,5.869318,414400
1993-07-21,8.250000,8.312500,8.187500,8.187500,5.781058,260000
1993-07-22,8.187500,8.312500,7.875000,7.875000,5.560407,1223200
1993-07-23,7.875000,8.125000,7.875000,8.062500,5.692799,309600
1993-07-26,8.062500,8.250000,8.062500,8.156250,5.758993,360000
1993-07-27,8.187500,8.187500,8.031250,8.062500,5.692799,369600
1993-07-28,8.000000,8.125000,7.875000,7.875000,5.560407,623600
1993-07-29,7.875000,8.000000,7.875000,7.937500,5.604536,340400
1993-07-30,7.937500,8.062500,7.937500,7.937500,5.604536,576000
1993-08-02,7.937500,8.125000,7.937500,8.125000,5.736928,342400
1993-08-03,8.062500,8.375000,8.062500,8.375000,5.913448,2094800
1993-08-04,8.437500,8.625000,8.375000,8.437500,5.957579,780800
1993-08-05,8.468750,8.500000,8.312500,8.437500,5.957579,250400
1993-08-06,8.437500,8.437500,8.187500,8.250000,5.825186,284800
1993-08-09,8.187500,8.312500,8.125000,8.156250,5.758993,539200
1993-08-10,8.125000,8.156250,8.000000,8.062500,5.692799,1880000
1993-08-11,8.125000,8.125000,7.937500,8.000000,5.648666,1782400
1993-08-12,8.031250,8.250000,8.000000,8.187500,5.781058,2080800
1993-08-13,8.187500,8.250000,8.187500,8.187500,5.781058,582800
1993-08-16,8.187500,8.312500,8.187500,8.312500,5.869318,312800
1993-08-17,8.250000,8.375000,8.250000,8.312500,5.869318,326800
1993-08-18,8.312500,8.625000,8.312500,8.625000,6.089968,730400
1993-08-19,8.625000,8.875000,8.500000,8.750000,6.178228,962800
1993-08-20,8.750000,8.875000,8.750000,8.875000,6.266489,531600
1993-08-23,8.812500,8.906250,8.687500,8.718750,6.156164,799200
1993-08-24,8.687500,8.843750,8.625000,8.812500,6.222360,1467600
1993-08-25,8.781250,8.906250,8.781250,8.906250,6.288553,941200
1993-08-26,8.875000,8.937500,8.812500,8.875000,6.266489,872000
1993-08-27,8.812500,9.156250,8.812500,9.156250,6.465075,1522000
1993-08-30,9.125000,9.281250,9.125000,9.281250,6.553338,1431200
1993-08-31,9.250000,9.500000,9.250000,9.500000,6.707792,1866800
1993-09-01,9.500000,9.593750,9.437500,9.500000,6.707792,2320800
1993-09-02,9.562500,9.593750,9.125000,9.218750,6.509205,2008800
1993-09-03,9.218750,9.343750,9.218750,9.281250,6.553338,461600
1993-09-07,9.312500,9.312500,9.125000,9.218750,6.509205,382400
1993-09-08,9.125000,9.156250,8.875000,8.875000,6.266489,1098400
1993-09-09,8.937500,9.000000,8.875000,9.000000,6.354747,222400
1993-09-10,9.000000,9.156250,8.968750,9.156250,6.465075,587600
1993-09-13,9.156250,9.218750,9.125000,9.156250,6.465075,416000
1993-09-14,9.156250,9.218750,9.062500,9.187500,6.487143,740400
1993-09-15,9.187500,9.187500,8.781250,8.875000,6.266489,1580800
1993-09-16,8.843750,9.000000,8.843750,8.968750,6.332683,800800
1993-09-17,8.937500,9.000000,8.875000,8.937500,6.310620,1927600
1993-09-20,8.937500,9.000000,8.875000,8.937500,6.310620,1541600
1993-09-21,8.968750,9.000000,8.875000,8.937500,6.310620,1492800
1993-09-22,9.000000,9.156250,8.937500,9.156250,6.465075,1186400
1993-09-23,9.125000,9.531250,9.125000,9.406250,6.641593,2265200
1993-09-24,9.375000,9.500000,9.375000,9.437500,6.663662,994000
1993-09-27,9.375000,9.500000,9.375000,9.437500,6.663662,774400
1993-09-28,9.406250,9.468750,9.343750,9.406250,6.641593,702800
1993-09-29,9.375000,9.468750,9.312500,9.468750,6.685726,1512000
1993-09-30,9.500000,9.500000,9.406250,9.468750,6.685726,2830400
1993-10-01,9.406250,9.437500,9.343750,9.406250,6.641593,860000
1993-10-04,9.343750,9.406250,9.343750,9.406250,6.641593,2202800
1993-10-05,9.406250,9.500000,9.375000,9.437500,6.663662,1243600
1993-10-06,9.406250,9.468750,9.375000,9.406250,6.641593,1960800
1993-10-07,9.375000,9.531250,9.375000,9.531250,6.729859,1026800
1993-10-08,9.562500,9.906250,9.500000,9.906250,6.994639,2290000
1993-10-11,9.968750,10.125000,9.875000,9.937500,7.016706,2103200
1993-10-12,9.906250,9.968750,9.718750,9.718750,6.862250,1126000
1993-10-13,9.718750,10.031250,9.718750,10.000000,7.060833,1920000
1993-10-14,10.000000,10.062500,9.937500,10.000000,7.060833,1114800
1993-10-15,9.968750,10.000000,9.937500,9.968750,7.038769,2752000
1993-10-18,10.500000,10.562500,10.156250,10.406250,7.347679,5619200
1993-10-19,10.343750,10.406250,9.906250,9.968750,7.038769,2839600
1993-10-20,10.000000,10.031250,9.875000,10.000000,7.060833,1466800
1993-10-21,10.000000,10.187500,9.968750,10.187500,7.193223,4779200
1993-10-22,9.750000,9.937500,9.500000,9.500000,6.707792,3009800
1993-10-25,9.500000,9.750000,9.437500,9.750000,6.884313,2359200
1993-10-26,9.750000,9.750000,9.437500,9.437500,6.663662,3016600
1993-10-27,9.375000,9.375000,9.062500,9.125000,6.443011,2498800
1993-10-28,9.125000,9.250000,9.062500,9.250000,6.531273,2174800
1993-10-29,9.187500,9.187500,8.750000,8.875000,6.266489,2361800
1993-11-01,8.937500,9.062500,8.875000,9.062500,6.398880,2385400
1993-11-02,9.062500,9.125000,8.875000,8.937500,6.310620,1336600
1993-11-03,9.062500,9.187500,8.875000,8.937500,6.310620,2133200
1993-11-04,8.937500,9.062500,8.625000,8.687500,6.134098,2186000
1993-11-05,8.750000,8.937500,8.562500,8.937500,6.310620,1683800
1993-11-08,8.937500,9.250000,8.875000,9.125000,6.443011,1447000
1993-11-09,9.125000,9.312500,9.000000,9.000000,6.354747,1887600
1993-11-10,9.062500,9.500000,8.937500,9.500000,6.707792,1657000
1993-11-11,9.437500,9.562500,9.312500,9.375000,6.619529,2318200
1993-11-12,9.312500,9.500000,9.312500,9.375000,6.619529,1721400
1993-11-15,9.500000,9.500000,9.375000,9.500000,6.707792,2027600
1993-11-16,9.437500,9.562500,9.375000,9.500000,6.707792,2005400
1993-11-17,9.562500,9.625000,9.375000,9.375000,6.619529,2182400
1993-11-18,9.437500,9.437500,9.125000,9.187500,6.487143,2655000
1993-11-19,9.250000,9.250000,8.937500,9.000000,6.354747,2266800
1993-11-22,8.937500,9.062500,8.812500,9.000000,6.354747,3035000
1993-11-23,8.937500,9.312500,8.937500,9.312500,6.575400,3830000
1993-11-24,9.312500,9.312500,9.062500,9.125000,6.443011,1146200
1993-11-26,9.187500,9.187500,9.062500,9.125000,6.443011,105800
1993-11-29,9.062500,9.187500,9.062500,9.062500,6.398880,855600
1993-11-30,9.187500,9.562500,9.062500,9.562500,6.751923,2459400
1993-12-01,9.625000,10.062500,9.562500,10.000000,7.060833,10498600
1993-12-02,10.000000,10.312500,10.000000,10.187500,7.193223,6600600
1993-12-03,10.187500,10.250000,10.000000,10.125000,7.149094,4146600
1993-12-06,10.062500,10.562500,10.062500,10.500000,7.413875,4477400
1993-12-07,10.500000,10.687500,9.875000,10.062500,7.104963,3963800
1993-12-08,10.000000,10.187500,9.875000,10.125000,7.149094,1694800
1993-12-09,10.125000,10.187500,9.937500,10.000000,7.060833,2380400
1993-12-10,9.937500,10.062500,9.937500,10.000000,7.060833,2254000
1993-12-13,9.937500,10.062500,9.562500,9.812500,6.928443,2571600
1993-12-14,9.687500,9.812500,9.562500,9.562500,6.751923,1956600
1993-12-15,9.687500,9.812500,9.562500,9.812500,6.928443,1354200
1993-12-16,9.812500,9.812500,9.562500,9.625000,6.796053,2091400
1993-12-17,9.687500,10.125000,9.625000,10.000000,7.060833,3609200
1993-12-20,9.937500,10.000000,9.750000,9.875000,6.972575,2084200
1993-12-21,9.875000,9.937500,9.750000,9.750000,6.884313,2638400
1993-12-22,9.687500,9.812500,9.500000,9.750000,6.884313,1818400
1993-12-23,9.687500,9.812500,9.625000,9.625000,6.796053,1386200
1993-12-27,9.750000,9.750000,9.625000,9.750000,6.884313,858400
1993-12-28,9.750000,9.750000,9.437500,9.500000,6.707792,1468800
1993-12-29,9.500000,9.625000,9.437500,9.437500,6.663662,1999200
1993-12-30,9.500000,9.812500,9.500000,9.687500,6.840181,2006600
1993-12-31,9.625000,10.000000,9.625000,9.625000,6.796053,2273600
1994-01-03,9.562500,9.687500,9.437500,9.562500,6.751923,2238800
1994-01-04,9.562500,9.625000,9.437500,9.500000,6.707792,1571800
1994-01-05,9.437500,9.562500,9.437500,9.437500,6.663662,1316400
1994-01-06,9.500000,9.500000,9.125000,9.125000,6.443011,1735600
1994-01-07,9.125000,9.187500,8.812500,8.812500,6.222360,3335600
1994-01-10,8.937500,8.937500,8.687500,8.687500,6.134098,5029400
1994-01-11,8.625000,8.750000,8.562500,8.687500,6.134098,2211000
1994-01-12,8.687500,8.750000,8.437500,8.625000,6.089968,5917000
1994-01-13,8.687500,8.875000,8.562500,8.750000,6.178228,7286400
1994-01-14,8.687500,9.000000,8.625000,8.875000,6.266489,3920200
1994-01-17,8.875000,9.312500,8.875000,9.250000,6.531273,3952600
1994-01-18,9.125000,9.187500,8.875000,9.187500,6.487143,5022600
1994-01-19,9.312500,9.562500,9.250000,9.437500,6.663662,4484400
1994-01-20,9.312500,9.437500,9.250000,9.375000,6.619529,2909400
1994-01-21,9.375000,9.437500,9.187500,9.312500,6.575400,2884800
1994-01-24,9.250000,9.312500,9.187500,9.250000,6.531273,1349200
1994-01-25,9.125000,9.250000,9.000000,9.187500,6.487143,1978600
1994-01-26,9.125000,9.250000,9.000000,9.062500,6.398880,1930600
1994-01-27,8.937500,9.062500,8.875000,8.937500,6.310620,1020400
1994-01-28,8.875000,9.000000,8.812500,8.812500,6.222360,1238000
1994-01-31,8.937500,8.937500,8.750000,8.875000,6.266489,1320800
1994-02-01,8.750000,8.812500,8.625000,8.687500,6.134098,2341800
1994-02-02,8.625000,8.687500,8.500000,8.562500,6.045840,1806400
1994-02-03,8.500000,9.000000,8.500000,9.000000,6.354747,3194200
1994-02-04,9.062500,9.062500,8.562500,8.625000,6.089968,2111800
1994-02-07,8.562500,8.687500,8.500000,8.562500,6.045840,1141400
1994-02-08,8.625000,8.750000,8.500000,8.625000,6.089968,2007200
1994-02-09,8.625000,8.875000,8.625000,8.750000,6.178228,2439800
1994-02-10,8.750000,8.937500,8.750000,8.875000,6.266489,2493000
1994-02-11,8.875000,8.937500,8.750000,8.812500,6.222360,2049000
1994-02-14,8.750000,8.875000,8.625000,8.750000,6.178228,3621600
1994-02-15,8.750000,8.875000,8.625000,8.875000,6.266489,3001800
1994-02-16,8.750000,9.437500,8.750000,9.437500,6.663662,7317600
1994-02-17,9.375000,9.687500,9.312500,9.375000,6.619529,5184600
1994-02-18,9.375000,9.562500,9.312500,9.500000,6.707792,2882600
1994-02-22,9.437500,9.500000,9.250000,9.437500,6.663662,1919200
1994-02-23,9.375000,9.562500,9.375000,9.437500,6.663662,1730400
1994-02-24,9.312500,9.562500,9.312500,9.500000,6.707792,2290600
1994-02-25,9.437500,10.000000,9.437500,9.937500,7.016706,4117800
1994-02-28,10.062500,10.062500,9.937500,10.000000,7.060833,2410000
1994-03-01,9.937500,10.000000,9.687500,9.875000,6.972575,1881200
1994-03-02,9.750000,10.000000,9.562500,9.937500,7.016706,2528400
1994-03-03,9.937500,10.812500,9.937500,10.562500,7.458005,11644800
1994-03-04,10.437500,10.625000,10.312500,10.500000,7.413875,15955200
1994-03-07,10.437500,10.625000,10.250000,10.375000,7.325615,9923200
1994-03-08,10.250000,10.250000,10.062500,10.187500,7.193223,2780000
1994-03-09,10.187500,10.375000,9.937500,10.375000,7.325615,3516000
1994-03-10,10.312500,10.437500,10.062500,10.062500,7.104963,2167400
1994-03-11,10.000000,10.187500,10.000000,10.125000,7.149094,1318200
1994-03-14,10.125000,10.375000,10.125000,10.187500,7.193223,2971600
1994-03-15,10.125000,10.437500,10.125000,10.312500,7.281482,1794000
1994-03-16,10.250000,10.250000,9.875000,9.937500,7.016706,2897000
1994-03-17,10.000000,10.125000,9.875000,10.125000,7.149094,1196000
1994-03-18,10.125000,10.187500,10.000000,10.062500,7.104963,3922000
1994-03-21,10.062500,10.125000,9.875000,10.000000,7.060833,4691000
1994-03-22,9.812500,10.062500,9.687500,9.750000,6.884313,4537800
1994-03-23,9.687500,9.875000,9.687500,9.687500,6.840181,4070400
1994-03-24,9.750000,9.812500,9.437500,9.562500,6.751923,5704400
1994-03-25,9.500000,9.625000,9.312500,9.312500,6.575400,2458600
1994-03-28,9.312500,9.375000,8.812500,9.000000,6.354747,5464800
1994-03-29,9.062500,9.125000,8.750000,8.812500,6.222360,2672200
1994-03-30,8.750000,8.937500,8.750000,8.875000,6.266489,1209000
1994-03-31,8.812500,9.062500,8.687500,9.062500,6.398880,3402200
1994-04-04,8.937500,9.000000,8.687500,8.750000,6.178228,1410800
1994-04-05,8.812500,9.125000,8.750000,9.000000,6.354747,1925400
1994-04-06,9.000000,9.000000,8.562500,8.625000,6.089968,1502400
1994-04-07,8.750000,8.750000,8.500000,8.625000,6.089968,1961800
1994-04-08,8.562500,8.625000,8.375000,8.437500,5.957579,3335000
1994-04-11,8.562500,8.562500,8.437500,8.500000,6.001711,1106000
1994-04-12,8.562500,8.562500,8.375000,8.437500,5.957579,2144000
1994-04-13,8.375000,8.375000,7.937500,8.000000,5.648666,2391800
1994-04-14,8.000000,8.000000,7.812500,7.812500,5.516277,2166600
1994-04-15,7.812500,8.000000,7.750000,7.906250,5.582471,1910000
1994-04-18,7.875000,7.937500,7.562500,7.625000,5.383886,2056600
1994-04-19,7.687500,7.687500,7.062500,7.187500,5.074974,4898000
1994-04-20,7.312500,7.312500,7.000000,7.031250,4.964649,8254200
1994-04-21,7.125000,7.437500,7.000000,7.437500,5.251495,2826800
1994-04-22,7.500000,7.562500,7.375000,7.375000,5.207364,1759800
1994-04-25,7.500000,7.500000,7.250000,7.343750,5.185300,1451400
1994-04-26,7.437500,7.500000,7.250000,7.312500,5.163234,2042800
1994-04-28,7.312500,7.375000,7.062500,7.125000,5.030843,2363200
1994-04-29,7.187500,7.625000,7.125000,7.562500,5.339757,2135000
1994-05-02,7.687500,7.875000,7.562500,7.781250,5.494212,1981200
1994-05-03,7.750000,7.875000,7.500000,7.687500,5.428016,1654600
1994-05-04,7.750000,7.750000,7.500000,7.562500,5.339757,1821400
1994-05-05,7.625000,7.625000,7.375000,7.562500,5.339757,1425800
1994-05-06,7.375000,7.562500,7.125000,7.187500,5.074974,1320400
1994-05-09,7.250000,7.250000,7.000000,7.000000,4.942585,2706400
1994-05-10,7.062500,7.375000,7.062500,7.375000,5.207364,4280800
1994-05-11,7.312500,7.312500,7.000000,7.000000,4.942585,3064200
1994-05-12,7.062500,7.187500,7.000000,7.062500,4.986715,1696000
1994-05-13,7.062500,7.062500,6.812500,7.000000,4.942585,3317000
1994-05-16,7.062500,7.125000,6.937500,7.000000,4.942585,1033800
1994-05-17,6.937500,7.000000,6.687500,6.812500,4.810194,2698600
1994-05-18,6.812500,6.843750,6.625000,6.750000,4.766061,3717200
1994-05-19,6.687500,6.812500,6.562500,6.687500,4.721932,6232600
1994-05-20,6.687500,7.125000,6.687500,7.031250,4.964649,3365600
1994-05-23,7.062500,7.062500,6.812500,6.875000,4.854321,1988800
1994-05-24,6.875000,6.937500,6.812500,6.875000,4.854321,1572200
1994-05-25,6.875000,6.875000,6.750000,6.750000,4.766061,2161800
1994-05-26,6.875000,7.000000,6.687500,6.750000,4.766061,1321800
1994-05-27,6.812500,6.937500,6.687500,6.906250,4.876388,947200
1994-05-31,6.875000,6.937500,6.562500,6.625000,4.677801,3200200
1994-06-01,6.625000,6.625000,6.500000,6.562500,4.633671,8747400
1994-06-02,6.625000,6.875000,6.562500,6.812500,4.810194,2841600
1994-06-03,6.750000,7.000000,6.750000,7.000000,4.942585,2909800
1994-06-06,7.062500,7.125000,6.875000,6.875000,4.854321,3789000
1994-06-07,6.937500,7.000000,6.750000,6.843750,4.832257,1881800
1994-06-08,6.937500,7.062500,6.937500,7.000000,4.942585,4598000
1994-06-09,7.000000,7.375000,6.937500,7.218750,5.097041,6156200
1994-06-10,7.562500,7.562500,7.312500,7.531250,5.317688,3757000
1994-06-13,7.562500,7.562500,7.312500,7.375000,5.207364,2064800
