Date,Open,High,Low,Close,Adj Close,Volume
2012-05-01,9.690000,9.860000,9.630000,9.650000,3.933181,271000
2012-05-02,9.620000,9.690000,9.380000,9.630000,3.925030,326400
2012-05-03,9.670000,9.740000,9.420000,9.560000,3.896498,389600
2012-05-04,9.540000,9.540000,9.310000,9.390000,3.827209,373500
2012-05-07,9.360000,9.490000,9.100000,9.320000,3.798679,490300
2012-05-08,9.290000,9.570000,9.260000,9.530000,3.884271,347700
2012-05-09,9.470000,9.810000,9.390000,9.780000,3.986168,475600
2012-05-10,9.830000,9.880000,9.720000,9.760000,3.978016,276000
2012-05-11,9.710000,9.830000,9.650000,9.710000,3.957636,214900
2012-05-14,9.660000,9.720000,9.560000,9.610000,3.916877,243000
2012-05-15,9.640000,9.720000,9.500000,9.530000,3.884271,225000
2012-05-16,9.530000,9.650000,9.410000,9.450000,3.851663,248000
2012-05-17,9.440000,9.510000,9.100000,9.100000,3.709011,503800
2012-05-18,9.150000,9.280000,8.990000,9.020000,3.676403,451000
2012-05-21,9.020000,9.250000,9.020000,9.180000,3.741616,399000
2012-05-22,9.220000,9.470000,9.190000,9.260000,3.774223,292600
2012-05-23,9.210000,9.310000,9.020000,9.240000,3.766072,427000
2012-05-24,9.270000,9.330000,9.070000,9.280000,3.782375,338000
2012-05-25,9.290000,9.300000,9.120000,9.280000,3.782375,229200
2012-05-29,9.350000,9.420000,9.220000,9.400000,3.831286,238200
2012-05-30,9.370000,9.420000,9.280000,9.310000,3.794603,251400
2012-05-31,9.310000,9.420000,9.280000,9.400000,3.831286,445700
2012-06-01,9.260000,9.440000,9.260000,9.340000,3.806831,286700
2012-06-04,9.350000,9.420000,9.120000,9.170000,3.737541,301000
2012-06-05,9.170000,9.340000,9.160000,9.330000,3.802753,216600
2012-06-06,9.410000,9.570000,9.250000,9.550000,3.892423,359100
2012-06-07,9.650000,9.680000,9.470000,9.480000,3.863892,394400
2012-06-08,9.510000,9.740000,9.510000,9.720000,3.961711,434700
2012-06-11,9.800000,9.800000,9.650000,9.680000,3.945409,349100
2012-06-12,9.710000,9.790000,9.500000,9.750000,3.973940,426800
2012-06-13,9.700000,9.860000,9.600000,9.740000,3.969863,350300
2012-06-14,9.750000,9.850000,9.610000,9.750000,3.973940,520800
2012-06-15,9.560000,9.620000,9.350000,9.570000,4.007439,553900
2012-06-18,9.460000,9.610000,9.400000,9.450000,3.957189,302100
2012-06-19,9.450000,9.610000,9.430000,9.500000,3.978127,385300
2012-06-20,9.550000,9.720000,9.550000,9.610000,4.024189,281700
2012-06-21,9.620000,9.740000,9.500000,9.600000,4.020002,317600
2012-06-22,9.630000,9.740000,9.540000,9.640000,4.036752,509300
2012-06-25,9.580000,9.670000,9.530000,9.590000,4.015814,271600
2012-06-26,9.620000,9.690000,9.550000,9.650000,4.040940,234500
2012-06-27,9.640000,9.750000,9.600000,9.620000,4.028377,235800
2012-06-28,9.590000,9.670000,9.450000,9.560000,4.003251,351000
2012-06-29,9.730000,9.800000,9.500000,9.760000,4.087002,652800
2012-07-02,9.750000,10.000000,9.730000,10.000000,4.187501,402700
2012-07-03,10.020000,10.180000,9.900000,9.940000,4.162378,354400
2012-07-05,9.950000,10.080000,9.910000,9.960000,4.170753,476100
2012-07-06,9.890000,10.030000,9.850000,9.890000,4.141439,405100
2012-07-09,9.860000,9.890000,9.730000,9.780000,4.095378,346400
2012-07-10,9.810000,9.880000,9.710000,9.770000,4.091191,318700
2012-07-11,9.750000,9.800000,9.650000,9.740000,4.078626,354900
2012-07-12,9.650000,9.740000,9.600000,9.600000,4.020002,351200
2012-07-13,9.610000,9.750000,9.550000,9.650000,4.040940,466300
2012-07-16,9.650000,9.830000,9.650000,9.690000,4.057689,203900
2012-07-17,9.770000,9.870000,9.710000,9.850000,4.124690,412900
2012-07-18,9.850000,9.860000,9.650000,9.720000,4.070251,553400
2012-07-19,9.760000,9.760000,9.600000,9.640000,4.036752,338000
2012-07-20,9.630000,9.720000,9.630000,9.680000,4.053502,282700
2012-07-23,9.610000,9.660000,9.500000,9.560000,4.003251,367900
2012-07-24,9.570000,9.590000,9.450000,9.520000,3.986501,299100
2012-07-25,9.590000,9.630000,9.460000,9.580000,4.011627,278000
2012-07-26,9.620000,9.650000,9.510000,9.520000,3.986501,304100
2012-07-27,9.540000,9.650000,9.530000,9.570000,4.007439,393900
2012-07-30,9.570000,9.640000,9.550000,9.610000,4.024189,339600
2012-07-31,9.500000,9.600000,9.390000,9.450000,3.957189,753400
2012-08-01,9.490000,9.580000,9.420000,9.450000,3.957189,403900
2012-08-02,9.430000,9.460000,9.250000,9.280000,3.886002,767900
2012-08-03,9.400000,9.540000,9.360000,9.470000,3.965565,495300
2012-08-06,9.540000,9.720000,9.540000,9.680000,4.053502,690800
2012-08-07,9.690000,9.770000,9.590000,9.600000,4.020002,433900
2012-08-08,9.580000,9.680000,9.560000,9.610000,4.024189,327100
2012-08-09,9.590000,9.680000,9.550000,9.580000,4.011627,247300
2012-08-10,9.600000,9.650000,9.580000,9.630000,4.032565,209400
2012-08-13,9.650000,9.650000,9.550000,9.630000,4.032565,244600
2012-08-14,9.680000,9.680000,9.580000,9.610000,4.024189,322700
2012-08-15,9.600000,9.650000,9.560000,9.610000,4.024189,247400
2012-08-16,9.590000,9.760000,9.580000,9.760000,4.087002,306500
2012-08-17,9.740000,9.810000,9.710000,9.790000,4.099565,223600
2012-08-20,9.800000,9.860000,9.750000,9.830000,4.116315,256200
2012-08-21,9.890000,10.000000,9.850000,9.920000,4.154002,363000
2012-08-22,9.940000,9.950000,9.810000,9.850000,4.124690,228800
2012-08-23,9.810000,9.850000,9.580000,9.640000,4.036752,537000
2012-08-24,9.600000,9.710000,9.580000,9.680000,4.053502,291300
2012-08-27,9.670000,9.730000,9.620000,9.640000,4.036752,229800
2012-08-28,9.620000,9.750000,9.580000,9.660000,4.045127,366400
2012-08-29,9.700000,9.820000,9.650000,9.780000,4.095378,318000
2012-08-30,9.770000,9.890000,9.730000,9.790000,4.099565,268400
2012-08-31,9.880000,9.900000,9.720000,9.890000,4.141439,311900
2012-09-04,9.920000,10.030000,9.850000,9.990000,4.183314,386900
2012-09-05,10.030000,10.050000,9.920000,10.010000,4.191690,355900
2012-09-06,10.050000,10.050000,9.980000,10.020000,4.195877,392800
2012-09-07,10.080000,10.150000,10.010000,10.100000,4.229377,446100
2012-09-10,10.100000,10.240000,10.090000,10.160000,4.254500,388600
2012-09-11,10.160000,10.240000,10.030000,10.110000,4.233566,444600
2012-09-12,10.100000,10.230000,10.100000,10.190000,4.267064,410000
2012-09-13,10.210000,10.400000,10.160000,10.320000,4.321501,599100
2012-09-14,10.320000,10.600000,10.320000,10.540000,4.413627,926900
2012-09-17,10.450000,10.450000,10.200000,10.290000,4.417920,704900
2012-09-18,10.070000,10.130000,9.570000,9.650000,4.143142,1679400
2012-09-19,9.650000,9.840000,9.650000,9.820000,4.216130,720000
2012-09-20,9.820000,9.950000,9.800000,9.950000,4.271945,373100
2012-09-21,10.010000,10.010000,9.910000,9.960000,4.276238,494300
2012-09-24,9.940000,9.970000,9.760000,9.900000,4.250477,455100
2012-09-25,9.950000,9.970000,9.660000,9.690000,4.160316,861500
2012-09-26,9.730000,9.830000,9.680000,9.770000,4.194664,248300
2012-09-27,9.780000,9.960000,9.770000,9.840000,4.224717,340000
2012-09-28,9.790000,9.880000,9.710000,9.720000,4.173195,266100
2012-10-01,9.780000,10.040000,9.750000,9.990000,4.289118,461200
2012-10-02,9.990000,10.060000,9.870000,9.990000,4.289118,321500
2012-10-03,10.040000,10.070000,9.900000,9.970000,4.280532,394300
2012-10-04,10.030000,10.110000,9.900000,10.110000,4.340639,419700
2012-10-05,10.150000,10.230000,10.050000,10.160000,4.362106,437500
2012-10-08,10.100000,10.220000,10.060000,10.150000,4.357813,338300
2012-10-09,10.190000,10.200000,10.070000,10.130000,4.349226,272800
2012-10-10,10.110000,10.130000,10.010000,10.080000,4.327759,297000
2012-10-11,10.120000,10.150000,10.050000,10.120000,4.344933,252300
2012-10-12,10.120000,10.150000,10.020000,10.070000,4.323465,254100
2012-10-15,10.060000,10.100000,9.900000,10.010000,4.297705,359500
2012-10-16,10.070000,10.070000,9.920000,10.000000,4.293410,499000
2012-10-17,10.000000,10.070000,9.930000,10.030000,4.306292,333900
2012-10-18,10.060000,10.100000,9.990000,10.000000,4.293410,375200
2012-10-19,9.970000,10.010000,9.850000,9.920000,4.259064,333100
2012-10-22,9.950000,9.990000,9.850000,9.950000,4.271945,477100
2012-10-23,9.870000,9.950000,9.790000,9.860000,4.233303,327300
2012-10-24,9.940000,9.940000,9.820000,9.870000,4.237597,234700
2012-10-25,9.940000,9.960000,9.840000,9.920000,4.259064,261000
2012-10-26,9.950000,10.050000,9.930000,9.980000,4.284824,306400
2012-10-31,10.030000,10.100000,9.950000,10.010000,4.297705,295400
2012-11-01,10.000000,10.050000,9.950000,10.010000,4.297705,606300
2012-11-02,10.070000,10.080000,9.880000,9.900000,4.250477,493000
2012-11-05,9.920000,10.020000,9.820000,10.000000,4.293410,275000
2012-11-06,10.010000,10.190000,9.960000,10.110000,4.340639,320600
2012-11-07,10.080000,10.100000,9.730000,9.800000,4.207543,1343800
2012-11-08,9.850000,10.190000,9.850000,10.080000,4.327759,965500
2012-11-09,10.070000,10.080000,9.760000,9.800000,4.207543,785000
2012-11-12,9.940000,9.970000,9.760000,9.960000,4.276238,439700
2012-11-13,9.950000,9.950000,9.700000,9.710000,4.168902,422800
2012-11-14,9.700000,9.730000,9.340000,9.370000,4.022927,1346300
2012-11-15,9.310000,9.370000,9.190000,9.320000,4.001459,654400
2012-11-16,9.310000,9.620000,9.250000,9.550000,4.100207,738600
2012-11-19,9.650000,9.880000,9.580000,9.850000,4.229011,599000
2012-11-20,9.850000,9.900000,9.700000,9.810000,4.211837,371500
2012-11-21,9.830000,9.910000,9.780000,9.910000,4.254771,268400
2012-11-23,9.970000,10.070000,9.920000,10.060000,4.319172,202600
2012-11-26,10.070000,10.120000,9.990000,10.010000,4.297705,427500
2012-11-27,10.040000,10.120000,9.810000,9.830000,4.220425,563700
2012-11-28,9.840000,9.910000,9.750000,9.870000,4.237597,474100
2012-11-29,9.970000,10.140000,9.890000,10.140000,4.353519,654000
2012-11-30,10.120000,10.150000,10.050000,10.100000,4.336345,660000
2012-12-03,10.150000,10.160000,10.020000,10.110000,4.340639,292600
2012-12-04,10.120000,10.130000,9.980000,9.990000,4.289118,360200
2012-12-05,10.030000,10.040000,9.900000,9.980000,4.284824,228500
2012-12-06,9.950000,10.020000,9.900000,9.980000,4.284824,299900
2012-12-07,10.050000,10.050000,9.850000,9.960000,4.276238,371700
2012-12-10,9.990000,9.990000,9.870000,9.930000,4.263359,402100
2012-12-11,9.960000,10.090000,9.900000,9.920000,4.259064,556400
2012-12-12,9.920000,9.970000,9.830000,9.890000,4.246185,499700
2012-12-13,9.920000,9.960000,9.840000,9.910000,4.254771,407200
2012-12-14,9.980000,10.020000,9.890000,9.930000,4.263359,654300
2012-12-17,10.020000,10.150000,9.950000,10.150000,4.357813,756900
2012-12-18,10.000000,10.050000,9.800000,10.040000,4.423906,676400
2012-12-19,10.010000,10.160000,9.980000,10.010000,4.410689,539600
2012-12-20,10.000000,10.160000,9.970000,10.140000,4.467970,542400
2012-12-21,10.040000,10.160000,9.940000,10.030000,4.419500,1143900
2012-12-24,10.010000,10.020000,9.900000,9.930000,4.375439,350300
2012-12-26,9.980000,10.150000,9.900000,9.970000,4.393064,426700
2012-12-27,9.970000,10.010000,9.820000,9.910000,4.366625,410900
2012-12-28,9.900000,9.960000,9.830000,9.850000,4.340188,503400
2012-12-31,9.910000,10.110000,9.820000,10.060000,4.432720,815000
2013-01-02,10.260000,10.300000,10.190000,10.280000,4.529657,988200
2013-01-03,10.300000,10.460000,10.230000,10.300000,4.538471,474100
2013-01-04,10.350000,10.460000,10.320000,10.400000,4.582532,652300
2013-01-07,10.450000,10.460000,10.110000,10.410000,4.586941,977400
2013-01-08,10.380000,10.490000,10.360000,10.390000,4.578127,630200
2013-01-09,10.440000,10.500000,10.390000,10.400000,4.582532,413500
2013-01-10,10.520000,10.560000,10.420000,10.500000,4.626595,622700
2013-01-11,10.500000,10.510000,10.410000,10.500000,4.626595,406600
2013-01-14,10.510000,10.550000,10.460000,10.470000,4.613377,358600
2013-01-15,10.450000,10.460000,10.360000,10.400000,4.582532,338700
2013-01-16,10.400000,10.590000,10.340000,10.340000,4.556095,792100
2013-01-17,10.440000,10.450000,10.330000,10.390000,4.578127,392700
2013-01-18,10.420000,10.490000,10.400000,10.450000,4.604565,482400
2013-01-22,10.490000,10.520000,10.450000,10.520000,4.635408,456900
2013-01-23,10.550000,10.600000,10.470000,10.490000,4.622190,483900
2013-01-24,10.500000,10.600000,10.350000,10.390000,4.578127,667000
2013-01-25,10.450000,10.520000,10.400000,10.410000,4.586941,429800
2013-01-28,10.460000,10.480000,10.360000,10.410000,4.586941,382600
2013-01-29,10.400000,10.550000,10.400000,10.550000,4.648628,533300
2013-01-30,10.550000,10.580000,10.420000,10.460000,4.608970,535800
2013-01-31,10.490000,10.690000,10.490000,10.670000,4.701502,604100
2013-02-01,10.730000,10.730000,10.600000,10.640000,4.688284,452300
2013-02-04,10.630000,10.690000,10.480000,10.490000,4.622190,906700
2013-02-05,10.580000,10.800000,10.500000,10.690000,4.710316,605000
2013-02-06,10.640000,10.690000,10.600000,10.610000,4.675065,344900
2013-02-07,10.640000,10.670000,10.500000,10.550000,4.648628,329600
2013-02-08,10.550000,10.720000,10.530000,10.620000,4.679471,319400
2013-02-11,10.710000,10.720000,10.550000,10.590000,4.666252,536800
2013-02-12,10.630000,10.650000,10.480000,10.560000,4.653033,817400
2013-02-13,10.530000,10.580000,10.430000,10.550000,4.648628,1067900
2013-02-14,10.550000,10.650000,10.550000,10.590000,4.666252,472500
2013-02-15,10.680000,10.730000,10.520000,10.630000,4.683877,543500
2013-02-19,10.660000,10.820000,10.430000,10.490000,4.622190,1880600
2013-02-20,10.460000,10.550000,10.200000,10.240000,4.512032,1356200
2013-02-21,10.190000,10.420000,10.090000,10.220000,4.503220,1231700
2013-02-22,10.280000,10.380000,10.210000,10.300000,4.538471,472900
2013-02-25,10.630000,10.640000,10.160000,10.200000,4.494407,550300
2013-02-26,10.250000,10.340000,10.200000,10.240000,4.512032,336800
2013-02-27,10.240000,10.400000,10.220000,10.350000,4.560502,698600
2013-02-28,10.360000,10.510000,10.360000,10.430000,4.595751,415000
2013-03-01,10.380000,10.470000,10.250000,10.440000,4.600157,439300
2013-03-04,10.450000,10.520000,10.360000,10.510000,4.631001,608300
2013-03-05,10.550000,10.580000,10.500000,10.530000,4.639815,465100
2013-03-06,10.530000,10.590000,10.410000,10.450000,4.604565,621100
2013-03-07,10.590000,10.590000,10.370000,10.420000,4.591346,653600
2013-03-08,10.460000,10.590000,10.450000,10.450000,4.604565,744300
2013-03-11,10.450000,10.530000,10.210000,10.400000,4.582532,1521200
2013-03-12,10.410000,10.450000,10.200000,10.330000,4.551689,1089700
2013-03-13,10.310000,10.380000,10.200000,10.350000,4.560502,754300
2013-03-14,10.410000,10.550000,10.380000,10.540000,4.644221,1149200
2013-03-15,10.280000,10.480000,10.260000,10.410000,4.702952,1134100
2013-03-18,10.290000,10.350000,10.210000,10.210000,4.612597,671400
2013-03-19,10.220000,10.230000,9.970000,9.990000,4.513207,1068900
2013-03-20,10.020000,10.120000,9.970000,10.000000,4.517724,528200
2013-03-21,9.950000,10.000000,9.850000,9.870000,4.458994,835500
2013-03-22,9.910000,10.030000,9.910000,9.970000,4.504172,596500
2013-03-25,9.970000,10.020000,9.900000,9.920000,4.481582,465600
2013-03-26,9.920000,9.960000,9.780000,9.910000,4.477066,941700
2013-03-27,9.840000,9.990000,9.800000,9.970000,4.504172,611600
2013-03-28,9.960000,10.070000,9.960000,10.000000,4.517724,1158000
2013-04-01,10.000000,10.050000,9.850000,9.920000,4.481582,854300
2013-04-02,9.990000,10.030000,9.910000,9.970000,4.504172,623700
2013-04-03,9.950000,9.950000,9.710000,9.760000,4.409299,745400
2013-04-04,9.750000,9.830000,9.750000,9.800000,4.427371,602200
2013-04-05,9.700000,9.860000,9.670000,9.850000,4.449959,709000
2013-04-08,9.850000,9.860000,9.760000,9.840000,4.445442,451700
2013-04-09,9.840000,9.870000,9.710000,9.740000,4.400263,783300
2013-04-10,9.790000,9.840000,9.760000,9.820000,4.436406,492700
2013-04-11,9.800000,9.830000,9.710000,9.730000,4.395747,716600
2013-04-12,9.700000,9.770000,9.640000,9.680000,4.373158,566700
2013-04-15,9.650000,9.650000,9.210000,9.280000,4.192448,1457000
2013-04-16,9.400000,9.470000,9.330000,9.440000,4.264731,634400
2013-04-17,9.400000,9.410000,9.210000,9.300000,4.201483,629000
2013-04-18,9.340000,9.400000,9.210000,9.290000,4.196966,517000
2013-04-19,9.290000,9.530000,9.270000,9.420000,4.255696,333700
2013-04-22,9.470000,9.520000,9.300000,9.490000,4.287320,388300
2013-04-23,9.520000,9.650000,9.520000,9.630000,4.350569,501600
2013-04-24,9.650000,9.650000,9.590000,9.630000,4.350569,502700
2013-04-25,9.640000,9.790000,9.590000,9.730000,4.395747,700100
2013-04-26,9.720000,9.760000,9.610000,9.720000,4.391228,530000
2013-04-29,9.750000,9.920000,9.710000,9.920000,4.481582,608500
2013-04-30,9.950000,9.980000,9.820000,9.950000,4.495136,636200
2013-05-01,9.980000,9.980000,9.680000,9.680000,4.373158,674700
2013-05-02,9.770000,9.920000,9.650000,9.860000,4.454477,759100
2013-05-03,9.990000,9.990000,9.800000,9.830000,4.440925,490400
2013-05-06,9.810000,9.920000,9.750000,9.780000,4.418335,1011000
2013-05-07,9.880000,9.940000,9.800000,9.910000,4.477066,1274000
2013-05-08,9.960000,10.070000,9.880000,10.050000,4.540315,892000
2013-05-09,10.110000,10.120000,10.000000,10.070000,4.549348,890600
2013-05-10,10.070000,10.130000,10.000000,10.040000,4.535794,501400
2013-05-13,10.060000,10.090000,10.000000,10.040000,4.535794,562500
2013-05-14,10.090000,10.140000,10.040000,10.050000,4.540315,770600
2013-05-15,10.070000,10.080000,10.010000,10.030000,4.531277,539300
2013-05-16,10.050000,10.080000,10.000000,10.010000,4.522243,502500
2013-05-17,10.090000,10.110000,10.030000,10.100000,4.562902,440900
2013-05-20,10.120000,10.200000,10.070000,10.200000,4.608078,714200
2013-05-21,10.230000,10.240000,10.150000,10.210000,4.612597,415800
2013-05-22,10.240000,10.300000,10.100000,10.130000,4.576455,510100
2013-05-23,10.050000,10.140000,10.010000,10.070000,4.549348,569900
2013-05-24,10.010000,10.140000,10.010000,10.120000,4.571937,343400
2013-05-28,10.280000,10.290000,10.070000,10.080000,4.553866,511100
2013-05-29,10.060000,10.120000,9.880000,10.060000,4.544831,874700
2013-05-30,10.060000,10.150000,10.010000,10.140000,4.580974,406300
2013-05-31,10.070000,10.140000,9.940000,9.960000,4.499655,652500
2013-06-03,10.020000,10.090000,9.820000,9.960000,4.499655,747100
2013-06-04,10.010000,10.060000,9.890000,9.940000,4.490619,478100
2013-06-05,9.930000,9.950000,9.790000,9.830000,4.440925,636600
2013-06-06,9.860000,10.000000,9.800000,9.840000,4.445442,457200
2013-06-07,9.930000,9.960000,9.820000,9.920000,4.481582,654500
2013-06-10,9.910000,9.980000,9.860000,9.980000,4.508689,447100
2013-06-11,9.960000,9.970000,9.820000,9.870000,4.458994,793000
2013-06-12,9.910000,9.950000,9.780000,9.820000,4.436406,540600
2013-06-13,9.800000,9.850000,9.770000,9.840000,4.445442,806600
2013-06-14,9.620000,9.640000,9.480000,9.560000,4.436160,699300
2013-06-17,9.580000,9.710000,9.500000,9.600000,4.454721,533600
2013-06-18,9.590000,9.640000,9.470000,9.560000,4.436160,583300
2013-06-19,9.520000,9.560000,9.390000,9.420000,4.371195,517100
2013-06-20,9.350000,9.350000,9.200000,9.230000,4.283029,956400
2013-06-21,9.250000,9.330000,9.220000,9.250000,4.292310,778300
2013-06-24,9.210000,9.230000,8.960000,9.150000,4.245906,1027600
2013-06-25,9.200000,9.260000,9.150000,9.210000,4.273749,341400
2013-06-26,9.240000,9.280000,9.210000,9.230000,4.283029,464200
2013-06-27,9.260000,9.420000,9.240000,9.420000,4.371195,481000
2013-06-28,9.450000,9.480000,9.310000,9.360000,4.343353,896800
2013-07-01,9.440000,9.550000,9.410000,9.530000,4.422238,428500
2013-07-02,9.570000,9.690000,9.460000,9.590000,4.450080,816500
2013-07-03,9.590000,9.640000,9.460000,9.510000,4.412959,224700
2013-07-05,9.640000,9.640000,9.400000,9.520000,4.417600,395200
2013-07-08,9.600000,9.610000,9.480000,9.570000,4.440800,488600
2013-07-09,9.630000,9.640000,9.560000,9.630000,4.468643,407500
2013-07-10,9.630000,9.650000,9.540000,9.620000,4.464001,277100
2013-07-11,9.690000,9.690000,9.610000,9.630000,4.468643,461800
