Date,Open,High,Low,Close,Adj Close,Volume
2004-08-02,19.680000,20.070000,19.500000,19.799999,4.554032,17100
2004-08-03,19.559999,19.559999,19.500000,19.559999,4.498833,2300
2004-08-04,19.559999,19.559999,19.170000,19.559999,4.498833,2300
2004-08-05,19.410000,19.500000,19.379999,19.500000,4.485033,2000
2004-08-06,19.799999,19.950001,19.650000,19.650000,4.519532,300
2004-08-09,19.500000,19.650000,19.440001,19.650000,4.519532,2200
2004-08-10,19.530001,19.680000,19.500000,19.590000,4.505732,3000
2004-08-11,19.500000,19.559999,19.440001,19.440001,4.471233,5800
2004-08-12,19.410000,19.530001,19.410000,19.530001,4.491933,200
2004-08-13,19.500000,19.680000,19.500000,19.500000,4.485033,900
2004-08-16,19.469999,19.650000,19.469999,19.559999,4.498833,2600
2004-08-17,19.500000,19.650000,19.500000,19.530001,4.491933,5600
2004-08-18,19.500000,19.500000,19.500000,19.500000,4.485033,500
2004-08-19,19.500000,19.799999,19.500000,19.799999,4.554032,1000
2004-08-20,19.770000,19.830000,19.650000,19.830000,4.560933,4500
2004-08-23,19.680000,19.680000,19.530001,19.590000,4.505732,1200
2004-08-24,19.680000,19.799999,19.650000,19.799999,4.554032,1100
2004-08-25,19.799999,20.160000,19.799999,20.160000,4.636833,2700
2004-08-26,19.950001,19.950001,19.799999,19.950001,4.588534,2900
2004-08-27,19.830000,20.100000,19.799999,20.100000,4.623033,1500
2004-08-30,19.950001,20.100000,19.830000,19.920000,4.581634,900
2004-08-31,19.830000,20.400000,19.799999,20.400000,4.692035,1500
2004-09-01,20.129999,20.250000,19.950001,20.010000,4.602334,4700
2004-09-02,19.799999,20.700001,19.799999,20.370001,4.685136,1800
2004-09-03,20.520000,21.030001,20.520000,20.940001,4.816236,3500
2004-09-07,20.490000,20.940001,20.400000,20.400000,4.692035,4800
2004-09-08,20.250000,20.700001,20.250000,20.670000,4.754134,3400
2004-09-09,20.549999,20.700001,20.340000,20.400000,4.692035,4600
2004-09-10,20.250000,20.549999,20.250000,20.549999,4.726533,1600
2004-09-13,20.549999,20.549999,20.549999,20.549999,4.726533,1400
2004-09-14,20.400000,20.400000,20.129999,20.309999,4.671332,1600
2004-09-15,20.309999,20.309999,20.309999,20.309999,4.671332,0
2004-09-16,20.309999,22.350000,20.309999,21.600000,4.968037,22000
2004-09-17,21.450001,21.600000,21.299999,21.299999,4.899034,2200
2004-09-20,21.600000,21.900000,21.600000,21.719999,4.995638,35400
2004-09-21,21.600000,21.809999,21.360001,21.360001,4.912837,2500
2004-09-22,21.540001,21.600000,21.209999,21.299999,4.899034,4800
2004-09-23,21.600000,21.600000,21.299999,21.450001,4.933537,1100
2004-09-24,21.360001,21.510000,21.360001,21.450001,4.933537,800
2004-09-27,21.299999,21.600000,21.299999,21.600000,4.968037,1800
2004-09-28,21.450001,21.450001,21.450001,21.450001,4.933537,1800
2004-09-29,21.450001,21.450001,21.450001,21.450001,4.933537,1000
2004-09-30,21.450001,21.600000,21.360001,21.600000,4.968037,1400
2004-10-01,21.690001,21.719999,21.360001,21.360001,4.912837,1300
2004-10-04,21.299999,21.330000,21.000000,21.150000,4.864536,4200
2004-10-05,21.299999,21.299999,20.250000,21.000000,4.830035,4800
2004-10-06,21.030001,21.030001,20.969999,21.000000,4.830035,8400
2004-10-07,20.879999,21.000000,20.100000,20.580000,4.733435,8300
2004-10-08,20.549999,20.700001,20.250000,20.309999,4.671332,9700
2004-10-11,20.430000,20.430000,20.100000,20.219999,4.650634,4600
2004-10-12,20.100000,20.400000,20.100000,20.280001,4.664433,10300
2004-10-13,20.280001,20.309999,20.100000,20.100000,4.623033,7400
2004-10-14,20.190001,20.400000,20.160000,20.190001,4.643733,2200
2004-10-15,20.219999,20.219999,20.160000,20.219999,4.650634,6600
2004-10-18,20.190001,20.219999,20.100000,20.190001,4.643733,2500
2004-10-19,20.100000,20.250000,20.100000,20.100000,4.623033,3300
2004-10-20,20.100000,20.100000,20.100000,20.100000,4.623033,1300
2004-10-21,20.100000,20.100000,19.950001,20.100000,4.623033,5900
2004-10-22,20.100000,20.160000,19.950001,20.129999,4.629933,1400
2004-10-25,20.160000,20.160000,20.100000,20.129999,4.629933,800
2004-10-26,20.160000,20.430000,20.160000,20.400000,4.692035,1100
2004-10-27,20.250000,20.700001,20.250000,20.549999,4.726533,2100
2004-10-28,20.850000,21.299999,20.639999,21.299999,4.899034,10200
2004-10-29,21.420000,21.600000,21.299999,21.600000,4.968037,35700
2004-11-01,21.450001,21.450001,21.299999,21.450001,4.933537,1900
2004-11-02,21.299999,21.600000,21.000000,21.540001,4.954236,3100
2004-11-03,21.750000,21.780001,21.480000,21.750000,5.002538,3100
2004-11-04,22.049999,22.170000,21.660000,21.780001,5.009437,5100
2004-11-05,21.809999,22.110001,21.780001,21.990000,5.057737,2500
2004-11-08,22.200001,22.200001,21.900000,22.020000,5.064637,2800
2004-11-09,22.049999,22.170000,21.900000,21.900000,5.037037,3000
2004-11-10,21.809999,22.049999,21.809999,21.900000,5.037037,1900
2004-11-11,22.200001,22.200001,21.870001,21.900000,5.037037,2600
2004-11-12,22.049999,22.080000,21.900000,21.900000,5.037037,2600
2004-11-15,21.750000,21.900000,21.600000,21.840000,5.023237,2500
2004-11-16,21.870001,21.930000,21.600000,21.690001,4.988736,13000
2004-11-17,21.840000,22.020000,21.690001,21.780001,5.009437,1600
2004-11-18,21.750000,22.020000,21.750000,22.020000,5.064637,1400
2004-11-19,21.900000,22.799999,21.900000,22.799999,5.244039,38400
2004-11-22,22.799999,22.950001,22.650000,22.680000,5.216438,800
2004-11-23,22.500000,22.950001,22.469999,22.950001,5.278540,1500
2004-11-24,22.650000,23.100000,22.650000,23.100000,5.313040,4800
2004-11-26,23.250000,23.250000,23.100000,23.190001,5.333739,1000
2004-11-29,23.160000,23.400000,22.830000,23.070000,5.306138,4800
2004-11-30,23.070000,23.100000,22.860001,22.889999,5.264739,3400
2004-12-01,23.100000,23.400000,23.100000,23.340000,5.368241,9600
2004-12-02,23.340000,23.490000,23.250000,23.250000,5.347539,11200
2004-12-03,23.250000,23.309999,23.250000,23.280001,5.354440,3000
2004-12-06,23.250000,23.250000,23.160000,23.160000,5.326837,800
2004-12-07,23.160000,23.160000,23.100000,23.100000,5.313040,2400
2004-12-08,23.100000,23.160000,22.860001,22.950001,5.278540,3200
2004-12-09,22.950001,23.129999,22.950001,23.129999,5.319940,2600
2004-12-10,23.100000,23.250000,23.100000,23.100000,5.313040,2800
2004-12-13,23.100000,23.100000,23.100000,23.100000,5.313040,800
2004-12-14,23.100000,23.250000,23.100000,23.100000,5.313040,2400
2004-12-15,23.129999,23.190001,22.860001,23.190001,5.333739,16500
2004-12-16,22.950001,23.250000,22.950001,23.129999,5.319940,8900
2004-12-17,23.100000,23.129999,23.100000,23.100000,5.313040,500
2004-12-20,23.190001,23.370001,23.100000,23.250000,5.347539,7000
2004-12-21,23.250000,23.250000,23.100000,23.100000,5.313040,3500
2004-12-22,23.100000,23.160000,23.100000,23.100000,5.313040,1500
2004-12-23,23.100000,23.490000,23.100000,23.490000,5.402740,3400
2004-12-27,23.190001,23.459999,23.129999,23.250000,5.347539,2600
2004-12-28,23.250000,23.459999,23.129999,23.160000,5.326837,1400
2004-12-29,23.160000,23.250000,23.160000,23.219999,5.340638,100
2004-12-30,23.250000,23.400000,23.160000,23.190001,5.333739,4300
2004-12-31,23.160000,23.490000,23.160000,23.459999,5.395840,1100
2005-01-03,23.250000,23.490000,23.160000,23.430000,5.388939,7700
2005-01-04,23.490000,23.760000,23.490000,23.580000,5.423440,14400
2005-01-05,23.700001,23.760000,23.610001,23.760000,5.464840,5400
2005-01-06,23.850000,23.850000,23.700001,23.850000,5.485539,1100
2005-01-07,23.730000,23.969999,23.730000,23.910000,5.499338,2300
2005-01-10,23.760000,24.299999,23.760000,24.240000,5.575238,21900
2005-01-11,24.450001,24.450001,24.030001,24.030001,5.526941,1100
2005-01-12,24.000000,24.120001,24.000000,24.030001,5.526941,2100
2005-01-13,24.000000,24.030001,24.000000,24.000000,5.520042,7600
2005-01-14,23.700001,23.700001,23.010000,23.580000,5.423440,2500
2005-01-18,23.400000,23.400000,23.100000,23.129999,5.319940,2700
2005-01-19,23.100000,23.670000,23.100000,23.580000,5.423440,2500
2005-01-20,23.700001,23.969999,23.700001,23.940001,5.506241,4000
2005-01-21,23.700001,23.730000,23.700001,23.730000,5.457940,1000
2005-01-24,23.549999,23.850000,23.430000,23.430000,5.388939,800
2005-01-25,23.250000,23.549999,23.129999,23.160000,5.326837,1600
2005-01-26,23.100000,23.129999,22.950001,22.980000,5.285438,1100
2005-01-27,22.830000,22.980000,22.650000,22.980000,5.285438,1600
2005-01-28,22.830000,23.010000,22.799999,22.799999,5.244039,600
2005-01-31,22.799999,23.400000,22.799999,23.340000,5.368241,600
2005-02-01,23.250000,23.400000,23.250000,23.370001,5.375140,200
2005-02-02,23.250000,23.250000,23.250000,23.250000,5.347539,0
2005-02-03,23.250000,23.490000,22.950001,23.250000,5.347539,1100
2005-02-04,23.100000,23.250000,22.950001,22.950001,5.278540,700
2005-02-07,22.950001,22.980000,22.830000,22.980000,5.285438,300
2005-02-08,22.950001,23.190001,22.950001,23.100000,5.313040,700
2005-02-09,22.860001,23.190001,22.860001,23.190001,5.333739,1500
2005-02-10,23.160000,23.219999,22.980000,23.219999,5.340638,3900
2005-02-11,22.950001,22.950001,22.650000,22.770000,5.237138,2600
2005-02-14,22.799999,22.799999,21.900000,22.500000,5.175036,9600
2005-02-15,22.350000,22.379999,22.080000,22.200001,5.106038,7200
2005-02-16,22.049999,22.290001,22.049999,22.200001,5.106038,2500
2005-02-17,22.110001,22.200001,21.990000,22.080000,5.078439,4500
2005-02-18,21.990000,22.200001,21.900000,22.200001,5.106038,1600
2005-02-22,21.959999,21.990000,21.900000,21.900000,5.037037,1700
2005-02-23,21.900000,22.110001,21.900000,21.990000,5.057737,600
2005-02-24,21.900000,21.900000,21.180000,21.690001,4.988736,13300
2005-02-25,21.600000,21.719999,21.240000,21.660000,4.981835,20400
2005-02-28,21.660000,22.020000,21.660000,22.020000,5.064637,1900
2005-03-01,21.750000,22.080000,21.750000,21.990000,5.057737,8600
2005-03-02,21.930000,22.530001,21.900000,22.170000,5.099139,13400
2005-03-03,22.200001,22.500000,22.200001,22.200001,5.106038,1200
2005-03-04,22.200001,22.200001,22.200001,22.200001,5.106038,1800
2005-03-07,22.200001,22.350000,22.200001,22.200001,5.106038,100
2005-03-08,22.200001,22.469999,22.200001,22.260000,5.119837,1000
2005-03-09,22.200001,22.350000,22.139999,22.170000,5.099139,2900
2005-03-10,21.900000,22.080000,21.629999,21.780001,5.009437,5100
2005-03-11,21.750000,21.990000,21.750000,21.750000,5.002538,1600
2005-03-14,21.750000,21.780001,21.600000,21.660000,4.981835,1200
2005-03-15,21.600000,21.900000,21.600000,21.600000,4.968037,1500
2005-03-16,21.450001,21.480000,21.299999,21.360001,4.912837,1000
2005-03-17,21.600000,22.200001,21.450001,22.170000,5.099139,4200
2005-03-18,21.930000,22.290001,21.780001,22.230000,5.112937,5700
2005-03-21,22.230000,22.410000,22.200001,22.350000,5.140536,3400
2005-03-22,22.290001,22.350000,22.170000,22.170000,5.099139,3000
2005-03-23,22.049999,22.080000,21.690001,22.080000,5.078439,3200
2005-03-24,22.049999,22.049999,22.049999,22.049999,5.071537,100
2005-03-28,21.900000,22.230000,21.900000,22.230000,5.112937,2400
2005-03-29,21.930000,22.230000,21.750000,22.080000,5.078439,1600
2005-03-30,22.049999,22.200001,22.049999,22.200001,5.106038,2500
2005-03-31,22.200001,22.260000,22.139999,22.200001,5.106038,1000
2005-04-01,22.049999,22.200001,21.750000,22.170000,5.099139,3900
2005-04-04,22.110001,22.350000,22.049999,22.350000,5.140536,4800
2005-04-05,22.200001,22.469999,22.080000,22.260000,5.119837,1900
2005-04-06,22.200001,22.350000,21.900000,22.139999,5.092235,2900
2005-04-07,22.049999,22.230000,22.049999,22.230000,5.112937,100
2005-04-08,22.049999,22.049999,21.959999,22.020000,5.064637,3300
2005-04-11,21.750000,22.049999,21.660000,21.900000,5.037037,5900
2005-04-12,22.200001,22.200001,21.900000,22.049999,5.071537,4100
2005-04-13,22.049999,22.230000,21.990000,22.170000,5.099139,4300
2005-04-14,22.170000,22.170000,22.049999,22.139999,5.092235,1600
2005-04-15,22.049999,22.200001,22.049999,22.200001,5.106038,900
2005-04-18,22.049999,22.170000,22.049999,22.170000,5.099139,500
2005-04-19,22.049999,22.110001,22.049999,22.110001,5.085337,700
2005-04-20,22.080000,22.139999,22.080000,22.110001,5.085337,200
2005-04-21,22.170000,22.260000,21.900000,22.049999,5.071537,2900
2005-04-22,22.049999,22.049999,22.049999,22.049999,5.071537,500
2005-04-25,22.049999,22.200001,22.049999,22.200001,5.106038,300
2005-04-26,22.049999,22.139999,22.049999,22.139999,5.092235,400
2005-04-27,21.990000,22.200001,21.990000,22.200001,5.106038,9800
2005-04-28,22.049999,22.049999,22.049999,22.049999,5.071537,1300
2005-04-29,22.110001,22.230000,21.900000,22.200001,5.106038,1500
2005-05-02,22.170000,22.170000,21.150000,21.900000,5.037037,4000
2005-05-03,21.600000,21.660000,21.600000,21.600000,4.968037,3700
2005-05-04,22.200001,22.200001,22.080000,22.080000,5.078439,3800
2005-05-05,21.900000,21.990000,21.900000,21.990000,5.057737,600
2005-05-06,21.389999,21.600000,21.150000,21.600000,4.968037,8400
2005-05-09,21.330000,21.570000,21.150000,21.570000,4.961136,3700
2005-05-10,21.270000,21.570000,21.150000,21.570000,4.961136,3500
2005-05-11,21.420000,21.420000,21.299999,21.299999,4.899034,600
2005-05-12,21.600000,21.900000,21.299999,21.750000,5.002538,4800
2005-05-13,21.629999,21.660000,21.600000,21.660000,4.981835,500
2005-05-16,21.450001,21.959999,21.450001,21.959999,5.050838,2200
2005-05-17,21.629999,21.629999,21.510000,21.510000,4.947336,3400
2005-05-18,21.510000,22.500000,21.480000,22.500000,5.175036,7200
2005-05-19,22.799999,22.950001,22.200001,22.500000,5.175036,4400
2005-05-20,22.200001,22.320000,22.200001,22.320000,5.133638,4800
2005-05-23,21.719999,22.200001,21.719999,22.200001,5.106038,3700
2005-05-24,22.110001,22.200001,21.930000,22.049999,5.071537,2100
2005-05-25,21.990000,22.260000,21.990000,22.260000,5.119837,3100
2005-05-26,22.200001,22.230000,22.049999,22.230000,5.112937,200
2005-05-27,22.230000,22.469999,22.139999,22.440001,5.161238,2700
2005-05-31,22.500000,22.500000,22.350000,22.440001,5.161238,1100
2005-06-01,22.350000,22.500000,22.350000,22.440001,5.161238,1500
2005-06-02,22.500000,22.500000,22.350000,22.350000,5.140536,2000
2005-06-03,22.410000,22.500000,22.200001,22.350000,5.140536,7000
2005-06-06,22.200001,22.320000,22.049999,22.320000,5.133638,1400
2005-06-07,22.500000,22.500000,22.200001,22.320000,5.133638,1300
2005-06-08,22.200001,22.500000,22.200001,22.500000,5.175036,3800
2005-06-09,22.379999,22.379999,22.200001,22.350000,5.140536,500
2005-06-10,22.290001,22.350000,22.200001,22.200001,5.106038,600
2005-06-13,22.200001,22.350000,22.200001,22.320000,5.133638,2200
2005-06-14,22.200001,22.230000,21.930000,22.200001,5.106038,2100
2005-06-15,22.049999,22.200001,21.930000,22.200001,5.106038,1100
2005-06-16,22.080000,22.200001,22.080000,22.200001,5.106038,1100
2005-06-17,22.320000,23.219999,22.230000,23.070000,5.306138,17800
2005-06-20,22.920000,23.070000,22.110001,22.740000,5.230239,4500
2005-06-21,22.709999,22.770000,22.200001,22.200001,5.106038,900
2005-06-22,22.200001,22.680000,22.200001,22.530001,5.181940,7000
2005-06-23,22.530001,22.770000,22.500000,22.500000,5.175036,5400
2005-06-24,22.379999,22.709999,22.379999,22.500000,5.175036,2700
2005-06-27,22.500000,22.680000,22.500000,22.559999,5.188838,2700
2005-06-28,22.500000,22.799999,22.500000,22.650000,5.209537,900
2005-06-29,22.650000,22.740000,22.500000,22.500000,5.175036,1200
2005-06-30,22.500000,22.650000,22.500000,22.650000,5.209537,2300
2005-07-01,22.500000,22.620001,22.500000,22.500000,5.175036,1000
2005-07-05,22.709999,22.740000,22.530001,22.740000,5.230239,600
2005-07-06,22.590000,22.650000,22.500000,22.650000,5.209537,2600
2005-07-07,22.500000,22.650000,22.500000,22.620001,5.202637,3900
2005-07-08,22.530001,22.650000,22.500000,22.650000,5.209537,100
2005-07-11,22.500000,22.740000,22.500000,22.740000,5.230239,3600
2005-07-12,22.650000,22.680000,22.350000,22.410000,5.154339,4800
2005-07-13,22.260000,22.350000,22.200001,22.350000,5.140536,200
2005-07-14,22.440001,22.440001,22.230000,22.230000,5.112937,100
2005-07-15,22.230000,22.350000,22.200001,22.260000,5.119837,1600
2005-07-18,22.230000,22.440001,22.230000,22.440001,5.161238,1300
2005-07-19,22.200001,22.230000,22.200001,22.200001,5.106038,3700
2005-07-20,22.260000,22.260000,22.049999,22.200001,5.106038,2400
2005-07-21,22.260000,22.469999,22.200001,22.200001,5.106038,3200
2005-07-22,22.200001,22.200001,22.200001,22.200001,5.106038,100
2005-07-25,22.200001,22.410000,22.200001,22.410000,5.154339,800
2005-07-26,22.469999,22.469999,22.200001,22.230000,5.112937,1100
2005-07-27,22.379999,22.469999,22.080000,22.230000,5.112937,1800
2005-07-28,22.350000,22.440001,21.959999,22.440001,5.161238,400
2005-07-29,22.200001,22.469999,21.959999,22.469999,5.168137,1000
2005-08-01,22.049999,22.049999,21.690001,22.049999,5.071537,3300
2005-08-02,21.750000,22.170000,21.690001,22.170000,5.099139,1700
2005-08-03,21.629999,21.750000,21.629999,21.750000,5.002538,500
2005-08-04,21.750000,22.500000,21.750000,22.500000,5.175036,4300
2005-08-05,22.770000,23.400000,22.770000,23.250000,5.347539,15200
2005-08-08,23.100000,23.340000,22.650000,22.680000,5.216438,9800
2005-08-09,22.650000,23.400000,22.650000,22.860001,5.257838,13200
2005-08-10,22.709999,22.709999,21.930000,22.020000,5.064637,3100
2005-08-11,21.900000,22.350000,21.900000,22.049999,5.071537,1600
2005-08-12,21.900000,22.200001,21.750000,22.200001,5.106038,1600
2005-08-15,23.400000,23.400000,22.320000,22.320000,5.133638,4600
2005-08-16,22.440001,22.500000,21.900000,22.049999,5.071537,1700
2005-08-17,22.200001,22.200001,21.990000,22.110001,5.085337,1200
2005-08-18,21.900000,22.049999,21.900000,22.020000,5.064637,1200
2005-08-19,21.930000,21.990000,21.930000,21.959999,5.050838,200
2005-08-22,21.930000,21.930000,21.900000,21.900000,5.037037,3200
2005-08-23,21.900000,21.959999,21.750000,21.959999,5.050838,600
2005-08-24,21.900000,21.900000,21.750000,21.750000,5.002538,2600
2005-08-25,21.750000,22.200001,21.750000,22.049999,5.071537,1500
2005-08-26,22.080000,22.139999,21.660000,21.900000,5.037037,15700
2005-08-29,21.629999,21.809999,21.629999,21.809999,5.016335,2600
2005-08-30,21.629999,21.780001,21.450001,21.660000,4.981835,1600
2005-08-31,21.660000,21.900000,21.570000,21.900000,5.037037,1900
2005-09-01,21.629999,21.930000,21.629999,21.900000,5.037037,2400
2005-09-02,21.750000,21.780001,21.629999,21.629999,4.974937,400
2005-09-06,21.629999,21.660000,21.600000,21.660000,4.981835,2400
2005-09-07,21.600000,21.780001,21.450001,21.660000,4.981835,1700
2005-09-08,21.660000,21.660000,21.600000,21.600000,4.968037,900
2005-09-09,21.600000,21.900000,21.600000,21.870001,5.030138,300
2005-09-12,21.870001,21.959999,21.600000,21.719999,4.995638,2400
2005-09-13,21.629999,21.690001,21.629999,21.629999,4.974937,400
2005-09-14,21.600000,21.750000,21.600000,21.750000,5.002538,100
2005-09-15,21.600000,21.719999,21.600000,21.719999,4.995638,2900
2005-09-16,21.480000,21.719999,21.480000,21.719999,4.995638,300
2005-09-19,21.600000,21.690001,21.510000,21.690001,4.988736,600
2005-09-20,21.600000,21.629999,20.549999,21.030001,4.836935,14100
2005-09-21,21.000000,21.600000,21.000000,21.240000,4.885233,1500
2005-09-22,21.150000,21.150000,21.000000,21.030001,4.836935,1900
2005-09-23,21.000000,21.120001,21.000000,21.120001,4.857636,3300
2005-09-26,21.000000,21.120001,20.760000,21.120001,4.857636,3000
2005-09-27,20.850000,20.850000,20.760000,20.850000,4.795536,700
