Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,26.665001,26.995001,26.125000,26.830000,21.709459,656000
2004-01-30,26.250000,27.000000,26.165001,26.565001,21.495029,2053600
2004-02-02,26.600000,27.000000,25.799999,26.309999,21.288696,1097800
2004-02-03,26.309999,26.840000,26.240000,26.495001,21.438396,393000
2004-02-04,26.424999,26.844999,26.424999,26.625000,21.543581,488400
2004-02-05,26.709999,26.815001,26.075001,26.209999,21.207785,595800
2004-02-06,26.030001,26.750000,26.030001,26.545000,21.478848,239200
2004-02-09,26.514999,26.750000,26.379999,26.674999,21.584028,353800
2004-02-10,26.840000,26.840000,26.485001,26.580000,21.507170,419200
2004-02-11,26.650000,27.040001,26.545000,26.905001,21.770138,588800
2004-02-12,26.865000,26.885000,26.700001,26.754999,21.648767,253800
2004-02-13,26.795000,26.825001,26.584999,26.650000,21.563808,337600
2004-02-17,26.610001,26.745001,26.115000,26.410000,21.369612,330800
2004-02-18,26.475000,26.615000,26.275000,26.340000,21.312979,380200
2004-02-19,26.355000,26.440001,26.075001,26.075001,21.098555,558800
2004-02-20,26.065001,26.139999,25.575001,25.600000,20.714201,530800
2004-02-23,25.590000,25.690001,24.610001,25.365000,20.524050,994000
2004-02-24,25.370001,26.535000,25.110001,26.285000,21.268469,699600
2004-02-25,26.415001,26.575001,26.125000,26.500000,21.442438,627000
2004-02-26,26.625000,26.650000,25.910000,26.160000,21.167318,601800
2004-02-27,26.250000,26.410000,25.950001,26.004999,21.041901,224600
2004-03-01,25.945000,26.260000,25.809999,26.155001,21.163277,238200
2004-03-02,26.075001,26.500000,26.075001,26.230000,21.223957,230400
2004-03-03,26.075001,26.184999,25.985001,26.025000,21.058090,153000
2004-03-04,26.080000,27.000000,26.075001,26.594999,21.519295,408600
2004-03-05,26.540001,26.875000,26.325001,26.750000,21.644724,185200
2004-03-08,26.700001,26.700001,26.174999,26.424999,21.381744,157600
2004-03-09,26.440001,26.440001,25.934999,26.129999,21.143047,150800
2004-03-10,26.155001,26.535000,26.004999,26.049999,21.078321,278000
2004-03-11,25.924999,25.965000,25.375000,25.410000,20.560465,504800
2004-03-12,25.780001,26.145000,25.520000,26.030001,21.062138,340400
2004-03-15,25.985001,25.985001,25.410000,25.500000,20.633293,187200
2004-03-16,25.434999,25.695000,25.230000,25.350000,20.511913,124000
2004-03-17,25.270000,25.840000,25.270000,25.434999,20.580692,256200
2004-03-18,25.469999,25.875000,25.309999,25.805000,20.880074,165600
2004-03-19,25.805000,26.250000,25.700001,25.885000,20.944813,194200
2004-03-22,25.900000,25.900000,25.000000,25.260000,20.439087,255200
2004-03-23,25.370001,26.424999,25.360001,26.184999,21.187551,697400
2004-03-24,26.150000,26.625000,26.150000,26.309999,21.288696,549400
2004-03-25,26.309999,26.920000,26.240000,26.875000,21.745871,470000
2004-03-26,26.945000,26.965000,26.825001,26.850000,21.725641,206400
2004-03-29,26.924999,27.535000,26.905001,27.285000,22.077620,418000
2004-03-30,27.200001,27.690001,27.200001,27.639999,22.364857,327000
2004-03-31,27.695000,27.750000,27.450001,27.690001,22.405323,250800
2004-04-01,27.700001,28.350000,27.600000,28.254999,22.862494,659800
2004-04-02,28.350000,28.870001,28.264999,28.780001,23.287298,781200
2004-04-05,28.700001,29.049999,28.674999,28.985001,23.453169,850000
2004-04-06,29.049999,29.245001,28.750000,29.180000,23.610960,540800
2004-04-07,29.180000,29.180000,28.500000,28.799999,23.303484,448600
2004-04-08,28.924999,29.245001,28.565001,28.754999,23.267059,350000
2004-04-12,28.700001,28.930000,28.565001,28.780001,23.287298,329200
2004-04-13,28.750000,28.820000,28.299999,28.485001,23.048592,313800
2004-04-14,28.400000,28.400000,27.825001,27.889999,22.567156,366200
2004-04-15,27.700001,28.200001,27.629999,28.125000,22.757301,229000
2004-04-16,28.184999,28.610001,27.950001,28.160000,22.785620,378600
2004-04-19,28.215000,28.215000,27.940001,27.990000,22.648064,131000
2004-04-20,28.165001,28.799999,28.100000,28.620001,23.157829,318400
2004-04-21,28.700001,28.844999,28.280001,28.735001,23.250883,416400
2004-04-22,28.770000,29.150000,28.610001,29.014999,23.477438,368400
2004-04-23,28.924999,29.049999,28.600000,28.795000,23.299433,289600
2004-04-26,28.735001,28.820000,28.375000,28.705000,23.226606,211400
2004-04-27,28.674999,29.365000,28.650000,29.260000,23.675682,504400
2004-04-28,29.290001,29.290001,28.495001,28.684999,23.210426,467400
2004-04-29,28.635000,28.730000,27.965000,28.184999,22.805849,673600
2004-04-30,27.889999,27.889999,25.549999,26.620001,21.539536,2992400
2004-05-03,26.525000,26.980000,26.400000,26.780001,21.668999,747000
2004-05-04,26.820000,26.980000,26.139999,26.525000,21.462658,577800
2004-05-05,26.500000,26.965000,26.430000,26.545000,21.478848,272800
2004-05-06,26.590000,26.665001,26.295000,26.600000,21.523346,430200
2004-05-07,26.660000,26.934999,25.934999,26.059999,21.086407,356000
2004-05-10,25.895000,26.165001,25.895000,26.035000,21.066181,683200
2004-05-11,26.000000,26.469999,26.000000,26.250000,21.240150,350600
2004-05-12,26.315001,26.559999,25.760000,26.559999,21.490988,639400
2004-05-13,26.504999,26.520000,25.900000,26.174999,21.179457,656000
2004-05-14,26.059999,26.575001,25.920000,26.375000,21.341291,269000
2004-05-17,26.270000,26.270000,25.610001,25.790001,20.867939,530000
2004-05-18,25.805000,26.500000,25.805000,26.330000,21.304884,462200
2004-05-19,26.385000,26.540001,26.025000,26.150000,21.159233,264800
2004-05-20,25.980000,26.514999,25.980000,26.424999,21.381744,403200
2004-05-21,26.395000,26.674999,26.340000,26.584999,21.511208,327800
2004-05-24,26.680000,26.840000,26.525000,26.680000,21.588081,214400
2004-05-25,26.670000,27.000000,26.485001,26.959999,21.814646,405400
2004-05-26,26.990000,27.100000,26.920000,27.055000,21.891516,163400
2004-05-27,26.995001,27.430000,26.980000,27.225000,22.029068,444600
2004-05-28,27.115000,27.295000,26.980000,27.049999,21.887466,297000
2004-06-01,26.975000,27.225000,26.850000,27.225000,22.029068,388800
2004-06-02,27.200001,27.584999,27.055000,27.420000,22.186852,301200
2004-06-03,27.490000,27.490000,26.730000,26.870001,21.741817,579800
2004-06-04,26.934999,27.240000,26.775000,27.090000,21.919830,338600
2004-06-07,27.030001,27.500000,27.030001,27.469999,22.227316,252600
2004-06-08,27.525000,27.525000,27.209999,27.415001,22.182806,332200
2004-06-09,27.420000,27.520000,27.105000,27.520000,22.267767,311600
2004-06-10,27.459999,27.680000,27.459999,27.500000,22.251579,302000
2004-06-14,27.504999,27.504999,27.209999,27.325001,22.109985,427400
2004-06-15,27.260000,27.400000,27.230000,27.230000,22.033113,945200
2004-06-16,27.180000,27.525000,27.125000,27.445000,22.207073,490600
2004-06-17,27.375000,27.750000,27.299999,27.709999,22.421505,514600
2004-06-18,27.750000,28.115000,27.500000,27.750000,22.453869,357200
2004-06-21,27.750000,27.930000,27.600000,27.719999,22.429602,223400
2004-06-22,27.740000,27.740000,27.075001,27.545000,22.287994,309600
2004-06-23,27.495001,27.990000,27.434999,27.875000,22.555014,131600
2004-06-24,27.855000,28.305000,27.815001,28.225000,22.838211,386200
2004-06-25,28.209999,28.344999,27.924999,27.924999,22.595469,195400
2004-06-28,28.174999,28.305000,27.975000,27.980000,22.639978,245800
2004-06-29,28.000000,28.000000,27.285000,27.340000,22.122120,439200
2004-06-30,27.225000,27.740000,27.075001,27.309999,22.097847,386600
2004-07-01,27.490000,28.049999,27.275000,28.025000,22.676394,538200
2004-07-02,28.049999,28.490000,27.934999,28.025000,22.676394,367400
2004-07-06,27.959999,28.094999,27.575001,27.990000,22.648064,410200
2004-07-07,28.010000,28.370001,28.010000,28.215000,22.830122,258200
2004-07-08,28.150000,28.250000,28.045000,28.135000,22.765392,646400
2004-07-09,28.165001,28.379999,28.040001,28.264999,22.870584,370200
2004-07-12,28.280001,28.299999,28.000000,28.184999,22.805849,278800
2004-07-13,28.219999,28.504999,28.205000,28.465000,23.032413,286600
2004-07-14,28.385000,28.389999,26.980000,27.400000,22.170668,734200
2004-07-15,27.535000,27.535000,26.924999,26.945000,21.802502,363400
2004-07-16,26.959999,27.010000,26.370001,26.445000,21.397934,571000
2004-07-19,26.490000,26.490000,25.865000,25.950001,20.997400,440600
2004-07-20,25.950001,27.105000,25.940001,27.105000,21.931974,520600
2004-07-21,27.035000,27.150000,26.280001,26.500000,21.442438,500800
2004-07-22,26.115000,26.905001,25.924999,26.264999,21.252283,1241800
2004-07-23,26.195000,26.395000,25.709999,26.325001,21.300835,521000
2004-07-26,26.385000,26.969999,26.315001,26.825001,21.705412,673600
2004-07-27,26.895000,27.075001,26.775000,27.040001,21.879372,496200
2004-07-28,26.995001,27.430000,26.934999,27.139999,21.960287,365400
2004-07-29,27.184999,27.400000,27.084999,27.215000,22.020977,357600
2004-07-30,27.215000,27.490000,27.020000,27.375000,22.150442,304400
2004-08-02,27.320000,27.674999,27.165001,27.545000,22.287994,362600
2004-08-03,27.480000,27.725000,27.375000,27.594999,22.328455,445000
2004-08-04,27.600000,27.600000,27.190001,27.475000,22.231352,468600
2004-08-05,27.575001,27.715000,26.934999,26.959999,21.814646,504800
2004-08-06,26.885000,26.885000,26.684999,26.775000,21.664949,344800
2004-08-09,26.754999,26.900000,26.730000,26.730000,21.628542,309800
2004-08-10,26.684999,27.295000,26.430000,27.190001,22.000746,436600
2004-08-11,27.000000,27.100000,26.684999,27.045000,21.883419,605200
2004-08-12,27.014999,27.090000,26.605000,26.700001,21.604265,398600
2004-08-13,26.775000,26.855000,26.655001,26.750000,21.644724,180800
2004-08-16,26.690001,27.084999,26.645000,27.010000,21.855103,265800
2004-08-17,27.000000,27.584999,27.000000,27.514999,22.263725,272800
2004-08-18,27.500000,27.500000,26.965000,27.410000,22.178757,345800
2004-08-19,27.340000,27.590000,27.270000,27.430000,22.194935,250600
2004-08-20,27.355000,27.495001,27.235001,27.240000,22.041204,362600
2004-08-23,27.334999,27.445000,26.879999,27.205000,22.012886,343200
2004-08-24,27.125000,27.459999,27.000000,27.100000,21.927923,276200
2004-08-25,27.080000,27.110001,26.924999,27.000000,21.847017,231000
2004-08-26,26.930000,27.100000,26.930000,27.004999,21.851051,266800
2004-08-27,26.924999,27.434999,26.764999,27.325001,22.109985,522000
2004-08-30,27.225000,27.445000,27.100000,27.205000,22.012886,335200
2004-08-31,27.205000,27.450001,27.120001,27.270000,22.065479,188800
2004-09-01,27.250000,27.450001,27.075001,27.230000,22.033113,339400
2004-09-02,27.260000,27.850000,27.235001,27.844999,22.530741,332800
2004-09-03,27.719999,28.110001,27.575001,28.020000,22.672337,254800
2004-09-07,27.934999,28.315001,27.934999,28.145000,22.773491,124000
2004-09-08,28.105000,28.400000,27.905001,27.980000,22.639978,387200
2004-09-09,27.895000,27.895000,27.430000,27.559999,22.300131,424400
2004-09-10,27.530001,27.850000,27.254999,27.730000,22.437685,292400
2004-09-13,27.775000,27.975000,27.620001,27.815001,22.506466,181400
2004-09-14,27.795000,27.969999,27.615000,27.945000,22.611652,241800
2004-09-15,27.950001,27.980000,27.670000,27.680000,22.397236,184000
2004-09-16,27.725000,28.075001,27.725000,28.014999,22.668297,173400
2004-09-17,28.014999,28.075001,27.535000,27.545000,22.287994,211200
2004-09-20,27.635000,27.745001,27.555000,27.695000,22.409359,171600
2004-09-21,27.709999,27.799999,27.350000,27.735001,22.441732,372800
2004-09-22,27.730000,27.830000,27.245001,27.635000,22.360825,370600
2004-09-23,27.584999,27.920000,27.235001,27.690001,22.405323,406800
2004-09-24,27.735001,27.934999,27.570000,27.570000,22.308222,172000
2004-09-27,27.700001,27.700001,27.180000,27.325001,22.109985,178800
2004-09-28,27.379999,27.750000,27.250000,27.750000,22.453869,432200
2004-09-29,27.700001,27.764999,27.125000,27.305000,22.093798,761400
2004-09-30,27.270000,27.504999,27.150000,27.250000,22.049299,427600
2004-10-01,27.320000,27.514999,27.125000,27.225000,22.029068,499600
2004-10-04,27.330000,27.775000,27.209999,27.600000,22.332504,411800
2004-10-05,27.559999,27.580000,27.400000,27.510000,22.259670,153400
2004-10-06,27.450001,27.580000,27.125000,27.165001,21.980520,293400
2004-10-07,27.240000,27.680000,27.174999,27.650000,22.372953,267800
2004-10-08,27.620001,27.709999,27.120001,27.184999,21.996700,232000
2004-10-11,27.120001,27.965000,27.115000,27.625000,22.352724,575800
2004-10-12,27.600000,27.610001,27.264999,27.395000,22.166628,145200
2004-10-13,27.410000,27.625000,26.950001,27.125000,21.948149,345600
2004-10-14,27.190001,27.535000,27.115000,27.285000,22.077620,314400
2004-10-15,27.174999,27.459999,26.850000,26.870001,21.741817,431200
2004-10-18,26.950001,27.350000,26.879999,27.285000,22.077620,377200
2004-10-19,27.200001,27.510000,27.105000,27.209999,22.016926,152400
2004-10-20,27.290001,27.455000,27.115000,27.285000,22.077620,125000
2004-10-21,27.400000,27.600000,27.145000,27.559999,22.300131,227200
2004-10-22,27.555000,27.629999,27.245001,27.280001,22.073568,251400
2004-10-25,27.245001,27.385000,26.950001,27.325001,22.109985,358800
2004-10-26,27.375000,27.955000,27.254999,27.955000,22.619741,232400
2004-10-27,27.959999,28.650000,27.900000,28.650000,23.182108,824600
2004-10-28,28.540001,28.700001,28.120001,28.500000,23.060730,552400
2004-10-29,28.520000,30.230000,28.200001,30.180000,24.420101,2370200
2004-11-01,30.080000,30.309999,29.900000,30.200001,24.436293,1003400
2004-11-02,30.305000,30.480000,29.740000,30.010000,24.282541,790400
2004-11-03,30.254999,30.450001,30.004999,30.270000,24.492928,463200
2004-11-04,30.135000,30.525000,29.930000,30.465000,24.650711,304200
2004-11-05,30.514999,31.090000,30.320000,30.455000,24.642614,592800
2004-11-08,30.415001,30.420000,29.924999,30.174999,24.416059,363600
2004-11-09,30.200001,30.200001,29.985001,30.070000,24.331091,304600
2004-11-10,30.250000,30.275000,29.745001,29.830000,24.136902,353200
2004-11-11,29.830000,30.035000,29.405001,29.635000,23.979118,368800
2004-11-12,29.750000,29.764999,29.445000,29.709999,24.039804,364400
2004-11-15,29.750000,29.750000,29.430000,29.625000,23.971031,528600
2004-11-16,29.565001,29.565001,29.075001,29.360001,23.756603,394200
2004-11-17,29.355000,29.660000,29.165001,29.355000,23.752550,432800
2004-11-18,29.334999,29.450001,28.950001,29.135000,23.574543,401600
2004-11-19,29.100000,29.100000,28.730000,28.885000,23.372246,413200
2004-11-22,28.959999,29.000000,28.500000,28.650000,23.182108,438200
2004-11-23,28.610001,28.844999,28.549999,28.695000,23.218521,274600
2004-11-24,28.690001,29.170000,28.559999,29.080000,23.530033,341200
2004-11-26,29.059999,29.100000,28.940001,28.975000,23.445080,73000
2004-11-29,29.105000,29.105000,28.535000,28.565001,23.113323,387000
2004-11-30,28.545000,28.674999,28.209999,28.450001,23.020275,625800
2004-12-01,28.549999,29.075001,28.400000,29.040001,23.497677,676800
2004-12-02,29.080000,29.809999,28.500000,29.715000,24.043846,729800
2004-12-03,29.850000,29.850000,29.240000,29.350000,23.748505,389600
2004-12-06,29.400000,29.465000,28.995001,29.025000,23.485533,277200
2004-12-07,29.115000,29.344999,28.815001,29.174999,23.606905,328800
2004-12-08,29.100000,29.320000,28.895000,28.950001,23.424852,326000
2004-12-09,28.860001,29.094999,28.520000,29.094999,23.542171,301800
2004-12-10,29.174999,29.264999,28.905001,29.190001,23.619047,334400
2004-12-13,29.295000,29.295000,28.645000,28.910000,23.392481,283200
2004-12-14,28.844999,29.170000,28.665001,29.070000,23.521948,307400
2004-12-15,29.035000,29.075001,28.555000,28.905001,23.388435,197200
2004-12-16,28.770000,29.000000,28.410000,28.879999,23.368208,516000
2004-12-17,28.965000,29.219999,28.770000,28.809999,23.311567,320400
2004-12-20,28.895000,29.195000,28.605000,29.090000,23.538130,359000
2004-12-21,29.245001,29.840000,29.080000,29.760000,24.080261,659800
2004-12-22,29.830000,30.090000,29.475000,29.475000,23.849651,523000
2004-12-23,29.469999,29.915001,29.465000,29.805000,24.116669,319600
2004-12-27,29.825001,30.049999,29.480000,29.650000,23.991251,299000
2004-12-28,29.750000,30.000000,29.580000,29.750000,24.072176,358600
2004-12-29,29.770000,29.905001,29.525000,29.750000,24.072176,173200
2004-12-30,29.745001,29.745001,29.565001,29.655001,23.995296,119200
2004-12-31,29.655001,30.000000,29.514999,29.805000,24.116669,292600
2005-01-03,29.785000,29.879999,28.580000,28.825001,23.323702,670800
2005-01-04,28.705000,29.225000,27.950001,28.110001,22.745167,683200
2005-01-05,28.045000,28.070000,27.799999,27.820000,22.510513,396800
2005-01-06,27.785000,27.809999,27.475000,27.500000,22.251579,571000
2005-01-07,27.665001,27.665001,27.285000,27.325001,22.109985,548800
2005-01-10,27.275000,27.924999,27.230000,27.790001,22.486240,474000
2005-01-11,27.785000,28.385000,27.639999,28.315001,22.911043,547000
2005-01-12,28.280001,28.330000,27.665001,27.785000,22.482187,328800
2005-01-13,27.690001,27.709999,27.475000,27.480000,22.235403,365400
2005-01-14,27.645000,27.995001,27.525000,27.900000,22.575237,296400
2005-01-18,27.900000,28.129999,27.629999,27.770000,22.470057,277000
2005-01-19,27.655001,28.605000,27.575001,28.195000,22.813936,722400
2005-01-20,28.075001,28.195000,27.705000,27.775000,22.474098,458400
2005-01-21,27.715000,27.725000,27.190001,27.215000,22.020977,242200
2005-01-24,27.155001,27.670000,27.030001,27.459999,22.219212,376800
2005-01-25,27.500000,27.615000,26.985001,27.059999,21.895555,486000
2005-01-26,26.830000,27.100000,26.725000,26.770000,21.660910,1108000
2005-01-27,26.605000,28.600000,26.500000,27.985001,22.644022,2308400
2005-01-28,27.285000,27.365000,26.525000,27.084999,21.915789,1612200
2005-01-31,27.014999,27.750000,27.014999,27.434999,22.198988,711400
2005-02-01,27.549999,27.600000,27.200001,27.535000,22.279902,518600
2005-02-02,27.475000,27.625000,27.455000,27.594999,22.328455,519800
2005-02-03,27.520000,27.930000,27.420000,27.820000,22.510513,386800
2005-02-04,27.705000,28.010000,27.670000,27.955000,22.619741,214800
2005-02-07,28.020000,28.170000,27.865000,28.094999,22.733032,197200
2005-02-08,28.180000,28.240000,27.915001,27.965000,22.627842,238000
2005-02-09,28.110001,28.115000,27.629999,27.680000,22.397236,449400
2005-02-10,27.840000,27.910000,27.670000,27.750000,22.453869,425000
2005-02-11,27.655001,28.250000,27.655001,28.135000,22.765392,307800
2005-02-14,28.125000,28.370001,27.990000,28.184999,22.805849,273600
