Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,25.549999,25.559999,25.350000,25.559999,12.045397,618300
2006-02-21,26.510000,26.700001,26.309999,26.490000,12.483669,666100
2006-02-22,25.680000,25.680000,25.330000,25.420000,11.979421,499500
2006-02-23,25.770000,25.920000,25.540001,25.610001,12.068962,354900
2006-02-24,26.000000,26.120001,25.940001,26.040001,12.271605,257200
2006-02-27,25.969999,25.969999,25.680000,25.700001,12.111376,296300
2006-02-28,25.540001,25.639999,25.350000,25.580000,12.054823,240600
2006-03-01,25.900000,26.160000,25.870001,26.049999,12.276314,225800
2006-03-02,26.200001,26.590000,26.120001,26.590000,12.530796,353400
2006-03-03,26.670000,27.200001,26.670000,27.090000,12.766426,463200
2006-03-06,27.070000,27.070000,26.490000,26.510000,12.493095,520400
2006-03-07,26.370001,26.430000,25.870001,26.000000,12.252755,269500
2006-03-08,25.719999,26.040001,25.459999,25.820000,12.167927,352600
2006-03-09,25.900000,26.000000,25.559999,25.620001,12.073674,195000
2006-03-10,25.730000,26.150000,25.660000,26.100000,12.299878,301400
2006-03-13,26.100000,26.370001,26.040001,26.299999,12.394131,271500
2006-03-14,26.430000,26.809999,26.209999,26.770000,12.615624,235100
2006-03-15,26.580000,26.600000,26.330000,26.580000,12.526085,302900
2006-03-16,26.450001,26.990000,26.450001,26.900000,12.676888,367200
2006-03-17,26.920000,27.030001,26.820000,26.870001,12.662745,200900
2006-03-20,26.799999,26.910000,26.450001,26.450001,12.464821,236300
2006-03-21,26.200001,26.420000,26.030001,26.190001,12.342291,296600
2006-03-22,26.469999,26.719999,26.299999,26.469999,12.474246,261500
2006-03-23,26.559999,26.580000,26.350000,26.540001,12.507232,352500
2006-03-24,26.940001,27.110001,26.830000,26.930000,12.691028,261300
2006-03-27,26.950001,27.490000,26.950001,27.370001,12.898378,390900
2006-03-28,27.700001,27.889999,27.370001,27.370001,12.898378,368100
2006-03-29,28.260000,28.500000,28.139999,28.410000,13.388488,699700
2006-03-30,28.639999,28.959999,28.610001,28.780001,13.562856,440000
2006-03-31,28.680000,28.680000,28.240000,28.480000,13.421474,326700
2006-04-03,28.969999,29.250000,28.900000,29.030001,13.680668,368700
2006-04-04,28.830000,29.100000,28.690001,29.000000,13.666533,749500
2006-04-05,29.120001,29.600000,29.020000,29.570000,13.935147,341100
2006-04-06,29.610001,29.700001,29.200001,29.500000,13.902160,264100
2006-04-07,29.299999,29.370001,28.820000,28.990000,13.661822,229400
2006-04-10,30.170000,30.600000,30.110001,30.510000,14.378133,396000
2006-04-11,30.549999,30.700001,29.990000,30.080000,14.175495,289700
2006-04-12,30.200001,30.200001,29.700001,29.830000,14.057677,302400
2006-04-13,29.830000,30.430000,29.570000,30.309999,14.283885,605800
2006-04-17,30.700001,30.940001,30.700001,30.910000,14.566637,336300
2006-04-18,31.570000,31.879999,31.480000,31.790001,14.981348,533600
2006-04-19,32.180000,32.849998,32.029999,32.840000,15.476172,863900
2006-04-20,33.169998,33.279999,32.799999,33.000000,15.551572,2296700
2006-04-21,32.790001,33.250000,32.599998,33.160000,15.626974,2030400
2006-04-24,33.169998,33.169998,32.750000,32.830002,15.471456,626100
2006-04-25,32.779999,32.779999,32.060001,32.259998,15.202840,536200
2006-04-26,33.040001,33.360001,32.950001,33.000000,15.551572,1357500
2006-04-27,31.969999,32.740002,31.680000,32.570000,15.348928,655200
2006-04-28,32.869999,33.200001,32.759998,32.779999,15.447894,306800
2006-05-01,32.980000,33.389999,32.950001,33.209999,15.650535,422200
2006-05-02,33.650002,34.000000,33.509998,33.939999,15.994549,381800
2006-05-03,33.980000,33.980000,33.509998,33.700001,15.881453,403600
2006-05-04,33.660000,34.240002,33.430000,33.820000,15.938001,267000
2006-05-05,34.020000,34.630001,33.910000,34.520000,16.267887,311600
2006-05-08,32.000000,32.590000,31.750000,32.009998,15.653671,1543400
2006-05-09,32.009998,32.299999,31.820000,32.270000,15.780821,737700
2006-05-10,32.070000,32.380001,31.809999,32.369999,15.829720,672400
2006-05-11,32.369999,32.580002,31.790001,31.900000,15.599878,642000
2006-05-12,31.820000,31.840000,30.830000,31.030001,15.174430,631100
2006-05-15,29.620001,29.809999,29.209999,29.770000,14.558256,844800
2006-05-16,29.730000,29.900000,29.160000,29.730000,14.538697,474700
2006-05-17,29.480000,29.650000,28.299999,28.469999,13.922526,852300
2006-05-18,28.469999,28.660000,27.860001,27.870001,13.629111,688900
2006-05-19,28.000000,28.389999,27.340000,28.320000,13.849174,1229800
2006-05-22,27.000000,27.650000,26.559999,27.559999,13.477511,1319600
2006-05-23,28.750000,29.500000,28.750000,28.790001,14.079014,822200
2006-05-24,28.730000,28.730000,27.750000,27.950001,13.668231,758800
2006-05-25,28.350000,29.340000,28.340000,29.209999,14.284404,1648900
2006-05-26,29.360001,29.660000,29.209999,29.629999,14.489793,275800
2006-05-30,29.959999,29.959999,29.049999,29.070000,14.215941,534200
2006-05-31,29.299999,29.490000,28.900000,29.299999,14.328413,476000
2006-06-01,28.879999,29.660000,28.850000,29.430000,14.391987,399600
2006-06-02,29.889999,29.930000,29.490000,29.860001,14.602269,283800
2006-06-05,30.100000,30.379999,29.270000,29.360001,14.357754,453800
2006-06-06,29.160000,29.290001,28.750000,29.000000,14.181709,322500
2006-06-07,28.559999,28.700001,27.860001,27.889999,13.638892,467900
2006-06-08,26.820000,27.139999,25.930000,27.000000,13.203659,1314900
2006-06-09,27.219999,27.219999,26.379999,26.620001,13.017831,800100
2006-06-12,26.760000,26.840000,25.740000,25.799999,12.616828,506100
2006-06-13,24.799999,25.240000,24.330000,24.490000,11.976207,972500
2006-06-14,24.570000,25.129999,24.549999,25.110001,12.279400,995000
2006-06-15,26.340000,27.049999,26.200001,27.040001,13.223220,720000
2006-06-16,26.070000,26.200001,25.570000,26.000000,12.714634,682800
2006-06-19,26.000000,26.010000,25.100000,25.160000,12.303854,558700
2006-06-20,25.260000,25.430000,24.920000,24.940001,12.196270,545700
2006-06-21,24.730000,25.500000,24.680000,25.330000,12.386990,664200
2006-06-22,25.520000,25.770000,25.350000,25.650000,12.543471,479100
2006-06-23,26.440001,26.770000,26.330000,26.420000,12.920028,557700
2006-06-26,26.610001,26.799999,26.200001,26.770000,13.091185,611200
2006-06-27,27.590000,27.840000,27.260000,27.290001,13.345475,934900
2006-06-28,27.570000,27.959999,27.440001,27.900000,13.643782,969800
2006-06-29,28.139999,28.990000,28.080000,28.920000,14.142590,655800
2006-06-30,28.520000,28.709999,28.250000,28.520000,13.946978,759200
2006-07-03,28.840000,29.180000,28.719999,29.040001,14.201270,199400
2006-07-05,28.410000,28.930000,28.209999,28.780001,14.074124,647500
2006-07-06,29.000000,29.160000,28.790001,28.889999,14.127919,338200
2006-07-07,29.930000,30.190001,29.480000,29.520000,14.436004,929300
2006-07-10,29.260000,29.290001,28.920000,29.160000,14.259953,580200
2006-07-11,28.959999,29.520000,28.830000,29.459999,14.406660,475700
2006-07-12,29.660000,30.139999,29.580000,29.730000,14.538697,902700
2006-07-13,29.959999,30.180000,29.660000,29.809999,14.577813,579500
2006-07-14,30.139999,30.450001,29.549999,30.450001,14.890796,627900
2006-07-17,29.309999,29.580000,28.920000,29.090000,14.225724,620500
2006-07-18,28.840000,28.930000,28.219999,28.530001,13.951869,993000
2006-07-19,28.160000,28.790001,27.990000,28.730000,14.049667,709000
2006-07-20,28.900000,29.000000,28.430000,28.450001,13.912743,252200
2006-07-21,28.459999,28.520000,28.000000,28.059999,13.722024,281000
2006-07-24,28.200001,29.020000,28.200001,28.920000,14.142590,371600
2006-07-25,29.260000,29.700001,29.260000,29.559999,14.455562,485200
2006-07-26,29.230000,30.040001,29.200001,29.879999,14.612054,454200
2006-07-27,30.750000,30.760000,30.010000,30.100000,14.719637,556200
2006-07-28,30.299999,30.350000,30.020000,30.150000,14.744085,502400
2006-07-31,29.650000,30.000000,29.580000,29.889999,14.616939,401800
2006-08-01,29.830000,29.990000,29.559999,29.920000,14.631613,402900
2006-08-02,30.150000,30.299999,29.860001,30.000000,14.670732,418600
2006-08-03,29.650000,29.940001,29.530001,29.660000,14.504461,357800
2006-08-04,29.580000,29.580000,28.250000,29.320000,14.338196,456600
2006-08-07,29.670000,30.000000,29.530001,29.879999,14.612054,655200
2006-08-08,29.799999,30.250000,29.799999,29.959999,14.651170,2657500
2006-08-09,29.700001,30.070000,29.650000,29.670000,14.509356,840000
2006-08-10,29.070000,29.160000,28.670000,28.920000,14.142590,388600
2006-08-11,28.660000,28.719999,28.490000,28.530001,13.951869,557500
2006-08-14,28.049999,28.049999,27.700001,27.709999,13.550868,446000
2006-08-15,28.200001,28.440001,28.040001,28.290001,13.834500,369800
2006-08-16,28.040001,28.190001,27.549999,27.680000,13.536193,444200
2006-08-17,27.260000,27.320000,26.879999,27.030001,13.218332,486700
2006-08-18,27.500000,27.719999,27.250000,27.660000,13.526414,316600
2006-08-21,28.350000,28.500000,28.219999,28.379999,13.878512,296400
2006-08-22,28.100000,28.190001,27.950001,28.080000,13.731802,279600
2006-08-23,28.200001,28.400000,27.850000,28.010000,13.697572,386500
2006-08-24,27.940001,27.950001,27.610001,27.870001,13.629111,351500
2006-08-25,27.780001,27.940001,27.650000,27.750000,13.570427,655300
2006-08-28,27.549999,27.790001,27.469999,27.549999,13.472621,175100
2006-08-29,27.209999,27.209999,26.549999,26.860001,13.135194,428900
2006-08-30,26.990000,27.059999,26.360001,26.809999,13.110744,639700
2006-08-31,27.000000,27.160000,26.840000,27.030001,13.218332,344800
2006-09-01,27.450001,27.680000,27.250000,27.510000,13.453061,287600
2006-09-05,27.610001,28.200001,27.520000,28.170000,13.775823,3225500
2006-09-06,27.570000,27.590000,26.820000,26.860001,13.135194,1333900
2006-09-07,26.170000,26.280001,25.760000,26.049999,12.739085,1028500
2006-09-08,25.920000,25.920000,25.230000,25.250000,12.347864,928700
2006-09-11,24.459999,24.459999,23.799999,23.990000,11.731696,1504100
2006-09-12,24.459999,24.580000,24.000000,24.200001,11.834390,949100
2006-09-13,24.370001,24.790001,24.299999,24.719999,12.088680,631600
2006-09-14,24.799999,24.820000,24.230000,24.340000,11.902855,553400
2006-09-15,24.660000,24.700001,24.100000,24.120001,11.795270,969700
2006-09-18,24.530001,25.150000,24.500000,25.120001,12.284293,726500
2006-09-19,25.459999,25.490000,24.600000,24.680000,12.069122,741700
2006-09-20,24.600000,24.750000,24.100000,24.120001,11.795270,806400
2006-09-21,23.930000,24.200001,23.760000,24.000000,11.736586,961100
2006-09-22,24.129999,24.129999,23.450001,23.570000,11.526306,844900
2006-09-25,22.690001,23.200001,22.000000,23.150000,11.320913,1426700
2006-09-26,23.100000,23.620001,23.090000,23.540001,11.511633,864400
2006-09-27,24.000000,24.629999,23.850000,24.629999,12.044669,931800
2006-09-28,24.830000,24.930000,24.549999,24.660000,12.059340,457700
2006-09-29,23.790001,23.950001,23.549999,23.820000,11.648563,925500
2006-10-02,23.240000,23.590000,23.170000,23.180000,11.335585,923500
2006-10-03,22.680000,22.990000,22.389999,22.389999,10.949256,1594000
2006-10-04,22.440001,22.830000,22.090000,22.770000,11.135084,1186400
2006-10-05,23.080000,23.160000,22.959999,23.080000,11.286680,496300
2006-10-06,22.850000,22.850000,22.480000,22.760000,11.130196,709800
2006-10-09,23.129999,23.219999,22.719999,22.770000,11.135084,660700
2006-10-10,23.150000,23.320000,23.010000,23.200001,11.345364,1196100
2006-10-11,23.100000,23.190001,22.820000,22.870001,11.183987,525400
2006-10-12,22.780001,23.309999,22.780001,23.270000,11.379598,645400
2006-10-13,23.660000,24.010000,23.660000,23.840000,11.658342,653900
2006-10-16,24.570000,24.980000,24.520000,24.940001,12.196270,1086900
2006-10-17,25.090000,25.110001,24.610001,24.750000,12.103357,563100
2006-10-18,24.770000,25.190001,24.570000,24.709999,12.083792,615300
2006-10-19,24.900000,25.450001,24.900000,25.420000,12.431002,531600
2006-10-20,25.680000,25.700001,25.270000,25.370001,12.406553,510000
2006-10-23,24.799999,24.969999,24.700001,24.940001,12.196270,637700
2006-10-24,25.100000,25.370001,24.150000,25.340000,12.391875,416500
2006-10-25,25.299999,25.950001,25.250000,25.889999,12.660843,801400
2006-10-26,26.100000,26.180000,25.580000,25.879999,12.655951,463100
2006-10-27,25.990000,26.040001,25.549999,25.670000,12.553253,414200
2006-10-30,25.420000,25.500000,25.000000,25.040001,12.245172,324900
2006-10-31,25.100000,25.459999,25.000000,25.360001,12.401657,630700
2006-11-01,25.959999,26.059999,25.559999,25.750000,12.592376,613500
2006-11-02,25.780001,25.820000,25.370001,25.730000,12.582599,304700
2006-11-03,26.030001,26.420000,25.980000,26.330000,12.876012,451100
2006-11-06,26.430000,26.879999,26.420000,26.799999,13.105855,502400
2006-11-07,26.959999,26.959999,26.450001,26.530001,12.973815,397700
2006-11-08,26.620001,27.219999,26.610001,27.059999,13.233002,343800
2006-11-09,27.450001,27.610001,27.170000,27.250000,13.325913,662600
2006-11-10,27.389999,27.389999,26.930000,27.010000,13.208552,293000
2006-11-13,27.100000,27.490000,27.100000,27.290001,13.345475,460000
2006-11-14,27.620001,27.620001,27.139999,27.360001,13.379706,232300
2006-11-15,27.000000,27.370001,26.809999,27.219999,13.311242,373700
2006-11-16,27.410000,27.510000,26.650000,26.690001,13.052062,766400
2006-11-17,25.889999,26.320000,25.820000,26.200001,12.812439,629100
2006-11-20,26.280001,26.490000,26.100000,26.290001,12.856450,376900
2006-11-21,26.540001,27.000000,26.490000,26.920000,13.164533,344200
2006-11-22,26.900000,27.010000,26.440001,26.650000,13.032500,242700
2006-11-24,26.570000,26.709999,26.480000,26.520000,12.968927,115700
2006-11-27,26.450001,26.510000,26.260000,26.309999,12.866234,282200
2006-11-28,26.129999,26.440001,26.100000,26.379999,12.900467,321300
2006-11-29,27.129999,27.969999,27.080000,27.920000,13.653563,858900
2006-11-30,27.830000,28.020000,27.510000,27.900000,13.643782,462300
2006-12-01,27.799999,27.950001,27.299999,27.910000,13.648669,393700
2006-12-04,27.760000,27.959999,27.430000,27.900000,13.643782,451200
2006-12-05,28.209999,28.230000,27.750000,28.180000,13.780708,607200
2006-12-06,27.500000,27.900000,27.440001,27.629999,13.511740,978400
2006-12-07,27.590000,27.680000,27.450001,27.520000,13.457954,448300
2006-12-08,27.639999,27.670000,27.190001,27.200001,13.301465,407500
2006-12-11,26.830000,27.110001,26.670000,27.020000,13.213440,381700
2006-12-12,27.340000,27.450001,27.209999,27.379999,13.389485,240800
2006-12-13,27.150000,27.340000,26.990000,27.260000,13.330803,564100
2006-12-14,27.620001,28.010000,27.469999,27.969999,13.678015,579400
2006-12-15,27.830000,27.830000,27.610001,27.629999,13.511740,412700
2006-12-18,27.920000,27.920000,26.719999,26.740000,13.076515,942000
2006-12-19,26.320000,27.100000,26.270000,26.969999,13.188987,682000
2006-12-20,26.889999,27.070000,26.660000,26.660000,13.037391,700300
2006-12-21,26.260000,26.299999,25.770000,25.950001,12.690183,1135100
2006-12-22,26.549999,26.549999,26.219999,26.270000,12.846671,425200
2006-12-26,26.530001,26.549999,26.100000,26.260000,12.841784,265900
2006-12-27,26.070000,26.270000,25.860001,26.240000,12.832004,488700
2006-12-28,26.350000,26.629999,26.110001,26.469999,12.944476,592400
2006-12-29,26.400000,26.500000,26.049999,26.320000,12.871119,379700
2007-01-03,26.290001,26.290001,25.610001,25.690001,12.563038,700500
2007-01-04,25.030001,25.129999,24.650000,24.690001,12.074013,738100
2007-01-05,24.370001,24.629999,24.270000,24.549999,12.005548,720800
2007-01-08,25.120001,25.120001,24.610001,24.840000,12.147366,454800
2007-01-09,24.270000,24.309999,23.930000,24.170000,11.819719,865800
2007-01-10,24.090000,24.260000,23.660000,23.719999,11.599662,638700
2007-01-11,23.900000,24.330000,23.700001,23.709999,11.594764,858500
2007-01-12,24.000000,24.520000,23.969999,24.450001,11.956648,503600
2007-01-16,24.650000,24.790001,24.230000,24.420000,11.941975,491800
2007-01-17,23.879999,24.400000,23.879999,24.270000,11.868622,977000
2007-01-18,24.530001,24.700001,24.100000,24.190001,11.829501,693500
2007-01-19,24.559999,25.030001,24.500000,25.000000,12.225608,553700
2007-01-22,25.020000,25.059999,24.639999,24.730000,12.093574,573800
2007-01-23,25.010000,25.660000,24.969999,25.540001,12.489682,675700
2007-01-24,25.830000,25.940001,25.500000,25.930000,12.680404,1211200
2007-01-25,25.930000,25.969999,25.299999,25.410000,12.426107,762000
2007-01-26,26.120001,26.290001,25.969999,26.150000,12.787989,851900
2007-01-29,26.110001,26.400000,26.000000,26.049999,12.739085,532900
2007-01-30,26.160000,26.700001,26.100000,26.580000,12.998266,578700
2007-01-31,26.450001,27.020000,26.400000,26.860001,13.135194,601900
2007-02-01,26.969999,27.000000,26.530001,26.879999,13.144973,779500
2007-02-02,26.940001,26.950001,26.620001,26.879999,13.144973,633100
2007-02-05,26.760000,26.870001,26.540001,26.660000,13.037391,663000
2007-02-06,26.650000,26.670000,26.420000,26.600000,13.008046,400800
2007-02-07,26.280001,26.370001,26.000000,26.070000,12.748866,677300
2007-02-08,25.860001,26.209999,25.629999,26.129999,12.778209,1130300
2007-02-09,25.990000,26.170000,25.959999,26.049999,12.739085,575400
2007-02-12,25.969999,26.030001,25.680000,25.860001,12.646172,538300
2007-02-13,25.900000,26.299999,25.820000,26.290001,12.856450,569200
2007-02-14,26.440001,26.570000,26.250000,26.469999,12.944476,584200
2007-02-15,26.410000,26.430000,26.010000,26.290001,12.856450,514000
2007-02-16,25.860001,26.139999,25.730000,25.969999,12.699963,498400
2007-02-20,25.490000,25.670000,25.360001,25.660000,12.548364,584800
2007-02-21,25.559999,25.809999,25.309999,25.730000,12.582599,539100
2007-02-22,25.879999,26.129999,25.750000,26.100000,12.763538,511500
2007-02-23,26.480000,26.680000,26.389999,26.549999,12.983595,550700
2007-02-26,26.750000,26.950001,26.629999,26.820000,13.115635,693400
2007-02-27,26.200001,26.530001,25.250000,25.490000,12.465236,1064100
2007-02-28,25.670000,25.709999,25.400000,25.559999,12.499464,573100
2007-03-01,25.450001,25.950001,25.260000,25.840000,12.636391,686000
2007-03-02,25.770000,25.809999,25.110001,25.240000,12.342978,632300
2007-03-05,24.240000,24.680000,24.170000,24.389999,11.927305,1547300
2007-03-06,24.549999,24.900000,24.490000,24.879999,12.166927,704800
2007-03-07,24.690001,25.340000,24.559999,25.000000,12.225608,639800
2007-03-08,25.350000,25.549999,25.209999,25.410000,12.426107,413500
2007-03-09,25.500000,25.629999,25.209999,25.450001,12.445672,356500
2007-03-12,25.010000,25.490000,24.920000,25.330000,12.386990,515800
2007-03-13,25.129999,25.389999,24.809999,24.830000,12.142476,833000
2007-03-14,24.590000,24.969999,24.299999,24.950001,12.201160,636900
