Date,Open,High,Low,Close,Adj Close,Volume
1985-11-14,6.439394,6.439394,6.385282,6.385282,1.844769,82100
1985-11-15,6.385282,6.385282,6.195888,6.195888,1.790052,242900
1985-11-18,6.195888,6.277056,6.087662,6.087662,1.758785,44700
1985-11-19,6.168831,6.195888,6.168831,6.168831,1.782235,67800
1985-11-20,6.168831,6.195888,6.168831,6.168831,1.782235,22500
1985-11-21,6.195888,6.195888,6.195888,6.195888,1.790052,81700
1985-11-22,6.195888,6.277056,6.168831,6.277056,1.813503,103900
1985-11-25,6.277056,6.277056,6.195888,6.195888,1.790052,17000
1985-11-26,6.195888,6.331169,6.195888,6.195888,1.790052,9600
1985-11-27,6.195888,6.331169,6.195888,6.331169,1.829136,139000
1985-11-29,6.331169,6.331169,6.277056,6.331169,1.829136,91400
1985-12-02,6.277056,6.277056,6.168831,6.168831,1.782235,34100
1985-12-03,6.195888,6.277056,6.195888,6.277056,1.813503,37800
1985-12-04,6.277056,6.331169,6.195888,6.331169,1.829136,154700
1985-12-05,6.331169,6.385282,6.277056,6.358225,1.836954,136200
1985-12-06,6.358225,6.385282,6.277056,6.385282,1.844769,11900
1985-12-09,6.385282,6.439394,6.277056,6.385282,1.844769,120100
1985-12-10,6.385282,6.547619,6.385282,6.466450,1.868220,199500
1985-12-11,6.466450,6.737013,6.466450,6.737013,1.946389,107100
1985-12-12,6.737013,6.845238,6.655844,6.709957,1.938573,99700
1985-12-13,6.709957,6.709957,6.547619,6.655844,1.922939,252200
1985-12-16,6.655844,6.709957,6.547619,6.709957,1.938573,470200
1985-12-17,6.709957,6.737013,6.601732,6.737013,1.946389,60500
1985-12-18,6.737013,6.818182,6.709957,6.818182,1.969840,91400
1985-12-19,6.818182,6.818182,6.709957,6.737013,1.946389,80800
1985-12-20,6.737013,6.845238,6.709957,6.845238,1.977656,130200
1985-12-23,6.845238,6.845238,6.709957,6.709957,1.938573,31700
1985-12-24,6.709957,6.709957,6.655844,6.655844,1.922939,61800
1985-12-26,6.655844,6.737013,6.655844,6.709957,1.938573,11000
1985-12-27,6.709957,6.737013,6.709957,6.709957,1.938573,39700
1985-12-30,6.709957,6.737013,6.547619,6.601732,1.907302,48500
1985-12-31,6.601732,6.655844,6.601732,6.655844,1.922939,21200
1986-01-02,6.655844,6.655844,6.439394,6.439394,1.860404,47000
1986-01-03,6.439394,6.466450,6.385282,6.466450,1.868220,71600
1986-01-06,6.466450,6.466450,6.385282,6.439394,1.860404,68700
1986-01-07,6.439394,6.439394,6.331169,6.439394,1.860404,54800
1986-01-08,6.439394,6.547619,6.385282,6.466450,1.868220,439300
1986-01-09,6.466450,6.547619,6.439394,6.466450,1.868220,70600
1986-01-10,6.466450,6.466450,6.439394,6.466450,1.868220,90500
1986-01-13,6.466450,6.466450,6.439394,6.466450,1.868220,19800
1986-01-14,6.466450,6.466450,6.439394,6.466450,1.868220,30400
1986-01-15,6.466450,6.601732,6.439394,6.547619,1.891672,33200
1986-01-16,6.547619,6.547619,6.466450,6.547619,1.891672,27700
1986-01-17,6.547619,6.818182,6.466450,6.709957,1.938573,115900
1986-01-20,6.709957,6.926407,6.709957,6.845238,1.977656,85900
1986-01-21,6.845238,6.980519,6.818182,6.845238,1.977656,19300
1986-01-22,6.845238,6.926407,6.818182,6.926407,2.001107,49800
1986-01-23,6.926407,6.980519,6.845238,6.926407,2.001107,54000
1986-01-24,6.926407,7.088745,6.926407,7.088745,2.048007,72000
1986-01-27,7.088745,7.088745,6.980519,7.088745,2.048007,27700
1986-01-28,7.088745,7.305195,7.088745,7.196970,2.079276,82100
1986-01-29,7.196970,7.305195,7.196970,7.251082,2.094908,42900
1986-01-30,7.251082,7.359307,7.115801,7.115801,2.055824,52500
1986-01-31,7.251082,7.521645,7.251082,7.386364,2.133991,92800
1986-02-03,7.467533,7.575758,7.467533,7.467533,2.157443,24400
1986-02-04,7.467533,7.575758,7.305195,7.305195,2.110543,100200
1986-02-05,7.305195,7.386364,7.251082,7.359307,2.126176,94700
1986-02-06,7.359307,7.467533,7.359307,7.386364,2.133991,111300
1986-02-07,7.386364,7.386364,7.305195,7.359307,2.126176,21200
1986-02-10,7.359307,7.386364,7.359307,7.386364,2.133991,87200
1986-02-11,7.386364,7.386364,7.305195,7.305195,2.110543,142600
1986-02-12,7.305195,7.359307,7.305195,7.359307,2.126176,78900
1986-02-13,7.359307,7.359307,7.305195,7.359307,2.126176,20200
1986-02-14,7.359307,7.359307,7.251082,7.359307,2.178976,65100
1986-02-18,7.305195,7.305195,7.196970,7.251082,2.146932,53100
1986-02-19,7.251082,7.305195,7.196970,7.196970,2.130912,118200
1986-02-20,7.196970,7.251082,7.115801,7.251082,2.146932,90000
1986-02-21,7.251082,7.251082,7.115801,7.115801,2.106878,83600
1986-02-24,7.196970,7.251082,7.196970,7.251082,2.146932,67800
1986-02-25,7.251082,7.305195,7.196970,7.196970,2.130912,32700
1986-02-26,7.196970,7.359307,7.196970,7.305195,2.162955,167200
1986-02-27,7.305195,7.359307,7.251082,7.359307,2.178976,43800
1986-02-28,7.359307,7.386364,7.305195,7.386364,2.186987,122400
1986-03-03,7.467533,7.575758,7.467533,7.575758,2.243065,122400
1986-03-04,7.575758,7.629870,7.521645,7.629870,2.259085,273400
1986-03-05,7.629870,7.629870,7.359307,7.359307,2.178976,38200
1986-03-06,7.359307,7.467533,7.359307,7.359307,2.178976,33600
1986-03-07,7.359307,7.467533,7.359307,7.359307,2.178976,17900
1986-03-10,7.359307,7.386364,7.359307,7.386364,2.186987,14300
1986-03-11,7.386364,7.386364,7.359307,7.386364,2.186987,72900
1986-03-12,7.386364,7.575758,7.386364,7.575758,2.243065,123700
1986-03-13,7.575758,7.629870,7.467533,7.629870,2.259085,61300
1986-03-14,7.629870,7.629870,7.548701,7.629870,2.259085,38200
1986-03-17,7.629870,7.629870,7.521645,7.629870,2.259085,13300
1986-03-18,7.629870,7.629870,7.521645,7.629870,2.259085,2700
1986-03-19,7.629870,7.629870,7.521645,7.629870,2.259085,72000
1986-03-20,7.629870,7.629870,7.467533,7.575758,2.243065,57700
1986-03-21,7.521645,7.521645,7.386364,7.386364,2.186987,59500
1986-03-24,7.386364,7.467533,7.359307,7.359307,2.178976,15100
1986-03-25,7.359307,7.467533,7.359307,7.467533,2.211020,32300
1986-03-26,7.467533,7.467533,7.359307,7.386364,2.186987,10100
1986-03-27,7.386364,7.575758,7.386364,7.521645,2.227041,236000
1986-03-31,7.575758,7.629870,7.575758,7.575758,2.243065,44300
1986-04-01,7.575758,7.629870,7.575758,7.575758,2.243065,198600
1986-04-02,7.575758,7.711039,7.575758,7.629870,2.259085,121000
1986-04-03,7.629870,7.846320,7.629870,7.819264,2.315163,95100
1986-04-04,7.819264,7.846320,7.738095,7.846320,2.323173,17400
1986-04-07,7.846320,7.846320,7.575758,7.575758,2.243065,70100
1986-04-08,7.575758,7.656927,7.575758,7.656927,2.267097,38700
1986-04-09,7.656927,7.656927,7.629870,7.629870,2.259085,16600
1986-04-10,7.629870,7.846320,7.575758,7.846320,2.323173,142200
1986-04-11,7.846320,7.846320,7.738095,7.765152,2.299140,74800
1986-04-14,7.765152,7.846320,7.738095,7.819264,2.315163,66400
1986-04-15,7.819264,7.900433,7.765152,7.900433,2.339195,48900
1986-04-16,7.900433,8.225108,7.900433,8.225108,2.435327,101000
1986-04-17,8.225108,8.306277,8.170996,8.306277,2.459359,38700
1986-04-18,8.306277,8.387445,8.279221,8.387445,2.483391,102900
1986-04-21,8.441559,8.685065,8.441559,8.685065,2.571513,89100
1986-04-22,8.685065,8.766233,8.658009,8.658009,2.563502,18900
1986-04-23,8.685065,8.847403,8.685065,8.685065,2.571513,139900
1986-04-24,8.685065,8.766233,8.658009,8.658009,2.563502,54400
1986-04-25,8.658009,8.685065,8.630953,8.685065,2.571513,58100
1986-04-28,8.685065,8.685065,8.658009,8.685065,2.571513,44700
1986-04-29,8.685065,8.766233,8.658009,8.685065,2.571513,85400
1986-04-30,8.685065,8.766233,8.576839,8.576839,2.539469,255800
1986-05-01,8.576839,8.658009,8.549784,8.549784,2.531457,82600
1986-05-02,8.549784,8.658009,8.495671,8.495671,2.515436,71600
1986-05-05,8.495671,8.576839,8.495671,8.495671,2.515436,64600
1986-05-06,8.495671,8.549784,8.441559,8.549784,2.531457,33600
1986-05-07,8.549784,8.549784,8.441559,8.468615,2.507425,90000
1986-05-08,8.468615,8.495671,8.441559,8.441559,2.499414,127900
1986-05-09,8.441559,8.495671,8.441559,8.441559,2.499414,60000
1986-05-12,8.441559,8.495671,8.441559,8.495671,2.579675,95100
1986-05-13,8.495671,8.495671,8.441559,8.441559,2.563245,131100
1986-05-14,8.441559,8.495671,8.441559,8.495671,2.579675,19800
1986-05-15,8.495671,8.549784,8.441559,8.441559,2.563245,30000
1986-05-16,8.441559,8.549784,8.441559,8.495671,2.579675,58600
1986-05-19,8.495671,8.549784,8.441559,8.441559,2.563245,17400
1986-05-20,8.441559,8.495671,8.441559,8.495671,2.579675,6900
1986-05-21,8.495671,8.495671,8.441559,8.441559,2.563245,328400
1986-05-22,8.441559,8.495671,8.387445,8.441559,2.563245,57200
1986-05-23,8.387445,8.387445,8.279221,8.387445,2.546813,107100
1986-05-27,8.387445,8.441559,8.306277,8.387445,2.546813,53100
1986-05-28,8.387445,8.495671,8.387445,8.441559,2.563245,313600
1986-05-29,8.441559,8.576839,8.441559,8.549784,2.596104,91400
1986-05-30,8.549784,8.576839,8.495671,8.576839,2.604322,66000
1986-06-02,8.576839,8.630953,8.495671,8.576839,2.604322,97900
1986-06-03,8.576839,8.658009,8.549784,8.658009,2.628968,27700
1986-06-04,8.658009,8.766233,8.576839,8.576839,2.604322,43800
1986-06-05,8.576839,8.685065,8.576839,8.576839,2.604322,64600
1986-06-06,8.576839,8.685065,8.576839,8.576839,2.604322,73300
1986-06-09,8.576839,8.658009,8.495671,8.549784,2.596104,47500
1986-06-10,8.495671,8.495671,8.387445,8.495671,2.579675,54400
1986-06-11,8.495671,8.549784,8.441559,8.549784,2.596104,150500
1986-06-12,8.549784,8.549784,8.495671,8.549784,2.596104,94700
1986-06-13,8.549784,8.549784,8.441559,8.549784,2.596104,15100
1986-06-16,8.549784,8.549784,8.441559,8.495671,2.579675,56300
1986-06-17,8.495671,8.495671,8.441559,8.495671,2.579675,79800
1986-06-18,8.441559,8.441559,8.306277,8.441559,2.563245,64100
1986-06-19,8.441559,8.441559,8.279221,8.279221,2.513950,94700
1986-06-20,8.279221,8.306277,8.225108,8.225108,2.497519,32700
1986-06-23,8.225108,8.306277,8.170996,8.225108,2.497519,42000
1986-06-24,8.225108,8.225108,8.035714,8.170996,2.481087,33200
1986-06-25,8.170996,8.170996,8.035714,8.170996,2.481087,32300
1986-06-26,8.170996,8.170996,8.035714,8.170996,2.481087,23100
1986-06-27,8.170996,8.170996,8.035714,8.116883,2.464657,125100
1986-06-30,8.116883,8.170996,8.035714,8.035714,2.440011,47500
1986-07-01,8.035714,8.170996,8.035714,8.035714,2.440011,178300
1986-07-02,8.035714,8.495671,8.035714,8.495671,2.579675,295600
1986-07-03,8.495671,8.576839,8.441559,8.576839,2.604322,62800
1986-07-07,8.549784,8.549784,8.387445,8.441559,2.563245,98300
1986-07-08,8.387445,8.387445,8.279221,8.279221,2.513950,33600
1986-07-09,8.279221,8.387445,8.279221,8.306277,2.522165,40100
1986-07-10,8.306277,8.387445,8.279221,8.306277,2.522165,66000
1986-07-11,8.306277,8.306277,8.225108,8.279221,2.513950,190300
1986-07-14,8.279221,8.306277,8.170996,8.225108,2.497519,362600
1986-07-15,8.225108,8.279221,8.008658,8.035714,2.440011,472100
1986-07-16,8.035714,8.170996,8.008658,8.116883,2.464657,102000
1986-07-17,8.116883,8.306277,8.035714,8.306277,2.522165,33200
1986-07-18,8.306277,8.306277,8.225108,8.306277,2.522165,46200
1986-07-21,8.306277,8.306277,8.170996,8.279221,2.513950,155200
1986-07-22,8.279221,8.279221,8.170996,8.279221,2.513950,308500
1986-07-23,8.279221,8.279221,8.116883,8.116883,2.464657,236900
1986-07-24,8.116883,8.170996,8.035714,8.116883,2.464657,72400
1986-07-25,8.116883,8.225108,8.116883,8.116883,2.464657,55800
1986-07-28,8.116883,8.225108,8.035714,8.035714,2.440011,17400
1986-07-29,8.035714,8.116883,8.035714,8.035714,2.440011,56700
1986-07-30,8.035714,8.116883,8.035714,8.116883,2.464657,84400
1986-07-31,8.116883,8.116883,8.008658,8.035714,2.440011,716500
1986-08-01,8.035714,8.170996,8.035714,8.035714,2.440011,54800
1986-08-04,8.035714,8.035714,8.008658,8.008658,2.431794,4000
1986-08-05,8.008658,8.035714,7.927489,8.008658,2.431794,60000
1986-08-06,8.008658,8.008658,7.900433,7.900433,2.398933,259100
1986-08-07,7.900433,7.927489,7.900433,7.927489,2.407149,73900
1986-08-08,7.927489,7.927489,7.900433,7.927489,2.407149,11500
1986-08-11,7.927489,8.008658,7.900433,7.927489,2.472717,67400
1986-08-12,8.008658,8.116883,8.008658,8.116883,2.531791,89500
1986-08-13,8.116883,8.279221,8.035714,8.279221,2.582425,88600
1986-08-14,8.279221,8.441559,8.279221,8.306277,2.590867,114900
1986-08-15,8.306277,8.685065,8.306277,8.658009,2.700576,107100
1986-08-18,8.658009,8.766233,8.549784,8.549784,2.666821,262700
1986-08-19,8.549784,8.658009,8.549784,8.549784,2.666821,14700
1986-08-20,8.549784,8.685065,8.549784,8.658009,2.700576,129300
1986-08-21,8.658009,8.685065,8.576839,8.576839,2.675260,52100
1986-08-22,8.576839,8.658009,8.576839,8.576839,2.675260,47000
1986-08-25,8.576839,8.658009,8.441559,8.495671,2.649943,42400
1986-08-26,8.495671,8.549784,8.441559,8.495671,2.649943,30400
1986-08-27,8.495671,8.549784,8.441559,8.549784,2.666821,36400
1986-08-28,8.549784,8.576839,8.495671,8.549784,2.666821,154200
1986-08-29,8.549784,8.576839,8.549784,8.576839,2.675260,6300
1986-09-02,8.576839,8.685065,8.549784,8.658009,2.700576,256400
1986-09-03,8.658009,8.658009,8.576839,8.658009,2.700576,117800
1986-09-04,8.658009,8.685065,8.576839,8.685065,2.709018,50200
1986-09-05,8.685065,8.766233,8.658009,8.685065,2.709018,212900
1986-09-08,8.685065,8.685065,8.658009,8.658009,2.700576,254500
1986-09-09,8.658009,8.685065,8.658009,8.685065,2.709018,60900
1986-09-10,8.685065,8.685065,8.576839,8.658009,2.700576,57700
1986-09-11,8.658009,8.658009,8.387445,8.387445,2.616183,253100
1986-09-12,8.387445,8.549784,8.387445,8.441559,2.633063,114500
1986-09-15,8.441559,8.441559,7.927489,8.225108,2.565549,617200
1986-09-16,8.116883,8.116883,8.008658,8.035714,2.506474,42900
1986-09-17,8.035714,8.116883,8.008658,8.008658,2.498034,9600
1986-09-18,8.008658,8.170996,8.008658,8.035714,2.506474,233300
1986-09-19,8.035714,8.170996,8.035714,8.035714,2.506474,41000
1986-09-22,8.035714,8.170996,8.035714,8.170996,2.548670,28100
1986-09-23,8.170996,8.225108,8.170996,8.225108,2.565549,20700
1986-09-24,8.279221,8.306277,8.279221,8.279221,2.582425,27100
1986-09-25,8.279221,8.306277,8.279221,8.279221,2.582425,23900
1986-09-26,8.279221,8.306277,8.279221,8.279221,2.582425,27700
1986-09-29,8.279221,8.387445,8.279221,8.279221,2.582425,52500
1986-09-30,8.279221,8.441559,8.279221,8.441559,2.633063,23100
1986-10-01,8.441559,8.658009,8.387445,8.549784,2.666821,230000
1986-10-02,8.549784,8.658009,8.549784,8.549784,2.666821,57700
1986-10-03,8.549784,8.576839,8.441559,8.441559,2.633063,232700
1986-10-06,8.441559,8.495671,8.441559,8.441559,2.633063,55800
1986-10-07,8.441559,8.495671,8.279221,8.387445,2.616183,61800
1986-10-08,8.306277,8.306277,8.225108,8.225108,2.565549,12400
1986-10-09,8.225108,8.279221,8.008658,8.116883,2.531791,76600
1986-10-10,8.008658,8.008658,7.656927,7.927489,2.472717,436500
1986-10-13,7.927489,7.927489,7.846320,7.927489,2.472717,22100
1986-10-14,7.927489,8.008658,7.900433,7.900433,2.464277,48900
1986-10-15,7.900433,8.035714,7.900433,8.035714,2.506474,147200
1986-10-16,8.035714,8.035714,7.927489,7.927489,2.472717,45200
1986-10-17,7.927489,8.035714,7.927489,7.927489,2.472717,40100
1986-10-20,7.927489,8.008658,7.900433,7.927489,2.472717,33200
1986-10-21,7.927489,7.927489,7.846320,7.900433,2.464277,35500
1986-10-22,7.900433,7.900433,7.765152,7.846320,2.447398,28100
1986-10-23,7.846320,7.846320,7.656927,7.765152,2.422080,95100
1986-10-24,7.765152,7.846320,7.765152,7.765152,2.422080,113100
1986-10-27,7.765152,7.846320,7.765152,7.846320,2.447398,56300
1986-10-28,7.846320,7.900433,7.765152,7.846320,2.447398,51200
1986-10-29,7.900433,7.927489,7.900433,7.900433,2.464277,51700
1986-10-30,7.900433,7.927489,7.900433,7.927489,2.472717,85900
1986-10-31,7.927489,7.927489,7.846320,7.900433,2.464277,54800
1986-11-03,7.900433,8.116883,7.846320,8.008658,2.498034,102900
1986-11-04,8.008658,8.170996,8.008658,8.170996,2.548670,60500
1986-11-05,8.170996,8.279221,8.116883,8.170996,2.548670,321900
1986-11-06,8.170996,8.279221,8.170996,8.225108,2.565549,94700
1986-11-07,8.225108,8.225108,8.170996,8.170996,2.548670,78900
1986-11-10,8.170996,8.225108,8.170996,8.225108,2.565549,73900
1986-11-11,8.225108,8.225108,8.170996,8.170996,2.548670,27700
1986-11-12,8.279221,8.441559,8.279221,8.306277,2.590867,49300
1986-11-13,8.306277,8.387445,8.225108,8.279221,2.582425,169900
1986-11-14,8.279221,8.279221,8.225108,8.225108,2.565549,11900
1986-11-17,8.225108,8.279221,8.170996,8.225108,2.582081,240200
1986-11-18,8.225108,8.225108,8.035714,8.089827,2.539615,67400
1986-11-19,8.089827,8.170996,8.008658,8.116883,2.548108,185200
1986-11-20,8.170996,8.279221,8.170996,8.170996,2.565096,159300
1986-11-21,8.170996,8.306277,8.170996,8.225108,2.582081,90900
1986-11-24,8.225108,8.279221,8.170996,8.279221,2.599071,61300
1986-11-25,8.279221,8.279221,8.170996,8.170996,2.565096,84400
1986-11-26,8.170996,8.225108,8.116883,8.225108,2.582081,75600
1986-11-28,8.225108,8.225108,8.170996,8.198052,2.573590,73900
1986-12-01,8.198052,8.279221,8.170996,8.170996,2.565096,251700
1986-12-02,8.170996,8.225108,8.170996,8.225108,2.582081,127000
1986-12-03,8.225108,8.225108,8.170996,8.170996,2.565096,66900
1986-12-04,8.170996,8.279221,8.170996,8.279221,2.599071,96400
1986-12-05,8.279221,8.306277,8.225108,8.225108,2.582081,305800
1986-12-08,8.225108,8.306277,8.225108,8.279221,2.599071,120100
1986-12-09,8.279221,8.387445,8.279221,8.306277,2.607565,151400
1986-12-10,8.306277,8.441559,8.306277,8.441559,2.650033,162500
1986-12-11,8.441559,8.576839,8.387445,8.495671,2.667021,139900
1986-12-12,8.495671,8.658009,8.495671,8.549784,2.684008,74300
1986-12-15,8.549784,8.766233,8.549784,8.766233,2.751957,90900
1986-12-16,8.766233,8.766233,8.576839,8.685065,2.726476,164400
1986-12-17,8.685065,8.847403,8.658009,8.685065,2.726476,147200
1986-12-18,8.685065,8.766233,8.658009,8.766233,2.751957,122800
1986-12-19,8.658009,8.658009,8.225108,8.306277,2.607565,226800
1986-12-22,8.306277,8.387445,8.279221,8.387445,2.633045,434700
1986-12-23,8.387445,8.441559,8.306277,8.306277,2.607565,291500
1986-12-24,8.306277,8.441559,8.225108,8.306277,2.607565,118200
1986-12-26,8.306277,8.441559,8.306277,8.441559,2.650033,52100
1986-12-29,8.387445,8.387445,8.225108,8.225108,2.582081,94100
1986-12-30,8.225108,8.225108,8.170996,8.225108,2.582081,107500
1986-12-31,8.225108,8.225108,8.116883,8.225108,2.582081,65500
1987-01-02,8.198052,8.198052,8.116883,8.170996,2.565096,59500
1987-01-05,8.279221,8.441559,8.279221,8.387445,2.633045,48500
1987-01-06,8.441559,8.576839,8.441559,8.576839,2.692502,25800
1987-01-07,8.576839,8.658009,8.549784,8.658009,2.717982,550200
1987-01-08,8.658009,8.685065,8.576839,8.658009,2.717982,301100
1987-01-09,8.658009,8.928572,8.658009,8.847403,2.777439,188400
1987-01-12,8.847403,9.307360,8.847403,9.307360,2.921831,104300
1987-01-13,9.307360,9.577922,9.199134,9.415585,2.955807,266000
1987-01-14,9.415585,9.577922,9.415585,9.496754,2.981287,404200
1987-01-15,9.604979,10.146104,9.604979,10.146104,3.185135,206400
1987-01-16,10.146104,10.497835,10.119047,10.146104,3.185135,1050000
1987-01-19,10.146104,10.227273,10.119047,10.227273,3.210617,188800
1987-01-20,10.227273,10.389610,10.227273,10.281385,3.227604,122400
1987-01-21,10.281385,10.416667,10.227273,10.389610,3.261580,152900
1987-01-22,10.389610,10.606061,10.335498,10.606061,3.329530,153700
1987-01-23,10.606061,10.687229,10.389610,10.389610,3.261580,419400
1987-01-26,10.389610,10.389610,10.146104,10.281385,3.227604,458700
1987-01-27,10.281385,10.335498,10.119047,10.119047,3.176640,106200
1987-01-28,10.119047,10.227273,10.119047,10.146104,3.185135,207300
1987-01-29,10.146104,10.416667,10.146104,10.416667,3.270074,323400
1987-01-30,10.416667,10.497835,10.335498,10.416667,3.270074,85900
1987-02-02,10.416667,10.524892,10.389610,10.524892,3.304049,107100
1987-02-03,10.524892,10.687229,10.497835,10.606061,3.329530,245700
1987-02-04,10.606061,10.768398,10.606061,10.768398,3.380492,193400
1987-02-05,10.768398,10.795455,10.660173,10.660173,3.346516,101000
1987-02-06,10.687229,10.795455,10.687229,10.687229,3.355010,35500
1987-02-09,10.687229,10.795455,10.524892,10.524892,3.304049,112200
1987-02-10,10.524892,10.606061,10.335498,10.335498,3.244593,75200
1987-02-11,10.335498,10.497835,10.335498,10.416667,3.270074,280800
1987-02-12,10.416667,10.497835,10.335498,10.416667,3.270074,127900
1987-02-13,10.416667,10.416667,10.335498,10.416667,3.337425,364900
1987-02-17,10.416667,10.416667,10.335498,10.335498,3.311415,147800
1987-02-18,10.335498,10.416667,10.335498,10.389610,3.328752,34600
1987-02-19,10.389610,10.416667,10.389610,10.389610,3.328752,50800
1987-02-20,10.389610,10.389610,9.848485,9.875541,3.164049,162500
1987-02-23,9.875541,9.875541,9.577922,9.740260,3.120707,272500
1987-02-24,9.740260,9.848485,9.604979,9.686147,3.103370,119100
1987-02-25,9.686147,9.767316,9.686147,9.767316,3.129377,335800
