Date,Open,High,Low,Close,Adj Close,Volume
1978-05-18,10.750000,10.750000,10.750000,10.750000,4.117806,300
1978-05-19,10.750000,10.875000,10.750000,10.750000,4.117806,1100
1978-05-22,10.750000,10.750000,10.750000,10.750000,4.117806,6100
1978-05-23,10.625000,10.625000,10.375000,10.375000,3.974163,1100
1978-05-24,10.375000,10.375000,10.125000,10.375000,3.974163,800
1978-05-25,10.375000,10.375000,10.375000,10.375000,3.974163,0
1978-05-26,10.250000,10.250000,10.250000,10.250000,3.926280,100
1978-05-30,10.250000,10.250000,10.000000,10.000000,3.830518,1100
1978-05-31,10.000000,10.375000,10.000000,10.375000,3.974163,1400
1978-06-01,10.625000,10.625000,10.625000,10.625000,4.069924,200
1978-06-02,10.625000,10.625000,10.500000,10.625000,4.069924,600
1978-06-05,10.625000,10.625000,10.500000,10.500000,4.022043,1300
1978-06-06,10.500000,10.500000,10.250000,10.250000,3.926280,1500
1978-06-07,10.125000,10.125000,10.125000,10.125000,3.878399,300
1978-06-08,10.125000,10.125000,10.000000,10.000000,3.830518,1900
1978-06-09,10.250000,10.250000,10.250000,10.250000,3.926280,100
1978-06-12,10.250000,10.375000,10.125000,10.375000,3.974163,1700
1978-06-13,10.250000,10.250000,10.250000,10.250000,3.926280,200
1978-06-14,10.250000,10.250000,10.250000,10.250000,3.926280,0
1978-06-15,10.375000,10.375000,10.375000,10.375000,3.974163,1200
1978-06-16,10.375000,10.500000,10.250000,10.375000,3.974163,700
1978-06-19,10.250000,10.250000,10.125000,10.125000,3.878399,1000
1978-06-20,10.125000,10.250000,10.125000,10.125000,3.878399,1200
1978-06-21,10.125000,10.125000,10.125000,10.125000,3.878399,400
1978-06-22,10.125000,10.125000,10.125000,10.125000,3.878399,1400
1978-06-23,10.125000,10.125000,10.000000,10.125000,3.878399,300
1978-06-26,10.000000,10.000000,10.000000,10.000000,3.830518,100
1978-06-27,10.000000,10.000000,10.000000,10.000000,3.830518,0
1978-06-28,10.000000,10.000000,9.875000,10.000000,3.830518,1100
1978-06-29,9.875000,9.875000,9.875000,9.875000,3.782635,400
1978-06-30,9.875000,9.875000,9.875000,9.875000,3.782635,800
1978-07-03,9.875000,9.875000,9.875000,9.875000,3.782635,0
1978-07-05,9.875000,10.000000,9.875000,10.000000,3.830518,1600
1978-07-06,10.000000,10.000000,10.000000,10.000000,3.830518,1100
1978-07-07,10.000000,10.000000,9.875000,10.000000,3.830518,1400
1978-07-10,9.875000,9.875000,9.750000,9.750000,3.734755,600
1978-07-11,9.750000,10.000000,9.750000,9.875000,3.782635,3800
1978-07-12,10.000000,10.000000,10.000000,10.000000,3.830518,1100
1978-07-13,10.125000,10.125000,10.125000,10.125000,3.878399,300
1978-07-14,10.250000,10.250000,10.250000,10.250000,3.926280,300
1978-07-17,10.000000,10.000000,10.000000,10.000000,3.830518,600
1978-07-18,10.250000,10.375000,10.250000,10.375000,3.974163,800
1978-07-19,10.250000,10.250000,10.125000,10.250000,3.926280,400
1978-07-20,10.250000,10.375000,10.000000,10.000000,3.830518,3200
1978-07-21,10.000000,10.000000,9.875000,10.000000,3.830518,700
1978-07-24,10.000000,10.125000,10.000000,10.125000,3.878399,1600
1978-07-25,10.125000,10.125000,10.125000,10.125000,3.878399,200
1978-07-26,10.125000,10.375000,10.125000,10.375000,3.974163,1200
1978-07-27,10.125000,10.125000,10.125000,10.125000,3.878399,100
1978-07-28,10.000000,10.000000,9.875000,10.000000,3.830518,900
1978-07-31,10.000000,10.125000,10.000000,10.000000,3.830518,400
1978-08-01,10.000000,10.000000,10.000000,10.000000,3.830518,900
1978-08-02,10.000000,10.125000,10.000000,10.000000,3.830518,1200
1978-08-03,10.000000,10.125000,10.000000,10.000000,3.830518,400
1978-08-04,10.125000,10.250000,10.125000,10.125000,3.878399,300
1978-08-07,10.125000,10.500000,10.125000,10.125000,3.878399,2000
1978-08-08,10.250000,10.500000,10.250000,10.250000,3.926280,2100
1978-08-09,10.375000,10.500000,10.375000,10.375000,3.974163,1000
1978-08-10,10.375000,10.375000,10.375000,10.375000,3.974163,100
1978-08-11,10.375000,10.500000,10.375000,10.375000,3.974163,400
1978-08-14,10.625000,10.625000,10.625000,10.625000,4.069924,1000
1978-08-15,10.625000,10.625000,10.625000,10.625000,4.069924,500
1978-08-16,10.750000,10.750000,10.750000,10.750000,4.117806,100
1978-08-17,10.750000,10.875000,10.750000,10.875000,4.165687,600
1978-08-18,10.875000,11.000000,10.750000,10.750000,4.117806,3500
1978-08-21,10.750000,10.750000,10.500000,10.500000,4.022043,900
1978-08-22,10.625000,10.750000,10.625000,10.750000,4.117806,1000
1978-08-23,10.750000,10.875000,10.750000,10.875000,4.165687,700
1978-08-24,10.625000,10.625000,10.375000,10.500000,4.022043,1400
1978-08-25,10.875000,11.250000,10.875000,11.250000,4.309332,1700
1978-08-28,11.250000,11.250000,11.000000,11.000000,4.213569,1300
1978-08-29,10.750000,10.750000,10.750000,10.750000,4.117806,200
1978-08-30,10.750000,11.000000,10.625000,11.000000,4.213569,2300
1978-08-31,11.000000,11.500000,11.000000,11.500000,4.405095,1200
1978-09-01,11.500000,11.500000,11.250000,11.500000,4.405095,1800
1978-09-05,11.500000,11.500000,11.250000,11.500000,4.405095,1200
1978-09-06,11.625000,12.000000,11.625000,12.000000,4.596621,2600
1978-09-07,12.000000,12.000000,12.000000,12.000000,4.596621,600
1978-09-08,12.000000,12.500000,12.000000,12.500000,4.788147,2000
1978-09-11,12.750000,13.250000,12.750000,13.000000,4.979673,1100
1978-09-12,13.000000,13.000000,12.750000,13.000000,4.979673,2700
1978-09-13,13.000000,13.000000,13.000000,13.000000,4.979673,2000
1978-09-14,13.000000,13.125000,12.750000,12.750000,4.883911,3100
1978-09-15,12.500000,12.500000,12.375000,12.500000,4.788147,2000
1978-09-18,12.500000,12.750000,12.375000,12.750000,4.883911,2200
1978-09-19,12.750000,12.750000,12.500000,12.500000,4.788147,2600
1978-09-20,12.500000,12.500000,12.250000,12.500000,4.788147,2200
1978-09-21,12.500000,12.500000,12.250000,12.500000,4.788147,7300
1978-09-22,12.500000,12.500000,12.500000,12.500000,4.788147,300
1978-09-25,12.750000,12.750000,12.750000,12.750000,4.883911,300
1978-09-26,12.750000,12.750000,12.750000,12.750000,4.883911,0
1978-09-27,12.625000,12.625000,12.250000,12.250000,4.692384,1000
1978-09-28,12.250000,12.625000,12.250000,12.375000,4.740266,900
1978-09-29,12.375000,12.375000,12.375000,12.375000,4.740266,200
1978-10-02,12.625000,12.625000,12.625000,12.625000,4.836030,200
1978-10-03,12.500000,12.500000,12.500000,12.500000,4.788147,200
1978-10-04,12.375000,12.375000,12.375000,12.375000,4.740266,100
1978-10-05,12.375000,12.625000,12.375000,12.375000,4.740266,400
1978-10-06,12.375000,12.375000,12.375000,12.375000,4.740266,300
1978-10-09,12.375000,12.375000,12.250000,12.250000,4.692384,600
1978-10-10,12.250000,12.375000,12.250000,12.375000,4.740266,800
1978-10-11,12.375000,12.500000,12.250000,12.500000,4.788147,700
1978-10-12,12.500000,12.500000,12.375000,12.500000,4.788147,1300
1978-10-13,12.500000,12.500000,12.375000,12.375000,4.740266,1700
1978-10-16,12.375000,12.375000,12.375000,12.375000,4.740266,2500
1978-10-17,12.375000,12.500000,12.250000,12.250000,4.692384,4100
1978-10-18,12.250000,12.250000,12.000000,12.000000,4.596621,5400
1978-10-19,12.000000,12.000000,11.375000,11.375000,4.357214,1000
1978-10-20,11.125000,11.125000,10.000000,10.375000,3.974163,4200
1978-10-23,10.375000,10.500000,10.250000,10.500000,4.022043,3600
1978-10-24,10.500000,10.500000,10.500000,10.500000,4.022043,1100
1978-10-25,10.375000,10.375000,10.000000,10.375000,3.974163,2800
1978-10-26,10.250000,10.250000,10.250000,10.250000,3.926280,100
1978-10-27,10.000000,10.000000,9.875000,9.875000,3.782635,800
1978-10-30,9.750000,9.750000,9.000000,9.375000,3.591110,6700
1978-10-31,9.250000,9.250000,9.000000,9.000000,3.447466,2100
1978-11-01,9.000000,9.250000,9.000000,9.250000,3.543228,500
1978-11-02,9.500000,10.000000,9.500000,10.000000,3.830518,1400
1978-11-03,10.000000,10.000000,10.000000,10.000000,3.830518,1000
1978-11-06,10.000000,10.250000,9.875000,10.250000,3.926280,1400
1978-11-07,10.125000,10.125000,9.875000,9.875000,3.782635,300
1978-11-08,9.875000,10.000000,9.750000,9.750000,3.734755,5600
1978-11-09,9.750000,9.750000,9.625000,9.750000,3.734755,500
1978-11-10,9.625000,9.625000,9.500000,9.625000,3.686873,600
1978-11-13,9.750000,9.750000,9.750000,9.750000,3.734755,300
1978-11-14,9.500000,9.500000,9.000000,9.000000,3.447466,500
1978-11-15,8.875000,8.875000,8.500000,8.500000,3.255939,3100
1978-11-16,8.750000,9.000000,8.750000,9.000000,3.447466,1000
1978-11-17,8.750000,8.750000,8.750000,8.750000,3.351703,200
1978-11-20,8.750000,9.000000,8.750000,9.000000,3.447466,1200
1978-11-21,9.000000,9.000000,9.000000,9.000000,3.447466,400
1978-11-22,8.750000,8.750000,8.750000,8.750000,3.351703,400
1978-11-24,8.750000,8.750000,8.750000,8.750000,3.351703,1300
1978-11-27,8.750000,8.750000,8.750000,8.750000,3.351703,0
1978-11-28,8.750000,8.875000,8.625000,8.625000,3.303822,800
1978-11-29,8.625000,8.625000,8.625000,8.625000,3.303822,0
1978-11-30,8.625000,8.625000,8.625000,8.625000,3.303822,100
1978-12-01,8.625000,8.625000,8.625000,8.625000,3.303822,0
1978-12-04,8.625000,8.750000,8.625000,8.625000,3.303822,200
1978-12-05,8.750000,8.875000,8.750000,8.875000,3.399584,1100
1978-12-06,8.875000,8.875000,8.750000,8.875000,3.399584,52100
1978-12-07,8.875000,8.875000,8.750000,8.875000,3.399584,800
1978-12-08,8.875000,8.875000,8.875000,8.875000,3.399584,200
1978-12-11,8.875000,9.125000,8.750000,9.000000,3.447466,6200
1978-12-12,9.000000,9.000000,9.000000,9.000000,3.447466,1300
1978-12-13,8.875000,8.875000,8.875000,8.875000,3.399584,200
1978-12-14,8.875000,9.000000,8.875000,9.000000,3.447466,23000
1978-12-15,9.000000,9.250000,9.000000,9.250000,3.543228,3600
1978-12-18,9.125000,9.125000,9.000000,9.000000,3.447466,900
1978-12-19,8.875000,8.875000,8.750000,8.750000,3.351703,1300
1978-12-20,8.750000,8.750000,8.750000,8.750000,3.351703,600
1978-12-21,8.750000,8.750000,8.750000,8.750000,3.351703,800
1978-12-22,8.750000,8.875000,8.750000,8.875000,3.399584,600
1978-12-26,8.875000,9.000000,8.875000,9.000000,3.447466,1100
1978-12-27,9.000000,9.000000,9.000000,9.000000,3.447466,1000
1978-12-28,9.000000,9.000000,9.000000,9.000000,3.447466,800
1978-12-29,9.000000,9.000000,8.750000,8.750000,3.351703,2400
1979-01-02,9.000000,9.000000,9.000000,9.000000,3.447466,100
1979-01-03,9.125000,9.500000,9.125000,9.500000,3.638992,800
1979-01-04,9.625000,9.875000,9.625000,9.875000,3.782635,200
1979-01-05,10.000000,10.250000,10.000000,10.000000,3.830518,600
1979-01-08,10.000000,10.000000,9.500000,9.500000,3.638992,1800
1979-01-09,9.375000,9.375000,9.125000,9.125000,3.495347,600
1979-01-10,9.125000,9.125000,9.125000,9.125000,3.495347,200
1979-01-11,9.125000,9.250000,8.875000,9.250000,3.543228,900
1979-01-12,9.250000,9.375000,9.000000,9.250000,3.543228,2900
1979-01-15,9.500000,9.750000,9.500000,9.750000,3.734755,700
1979-01-16,10.125000,10.375000,10.125000,10.125000,3.878399,900
1979-01-17,9.875000,9.875000,9.875000,9.875000,3.782635,300
1979-01-18,9.875000,9.875000,9.875000,9.875000,3.782635,0
1979-01-19,9.875000,9.875000,9.625000,9.875000,3.782635,700
1979-01-22,9.875000,10.000000,9.875000,10.000000,3.830518,1400
1979-01-23,10.000000,10.500000,10.000000,10.500000,4.022043,2700
1979-01-24,10.625000,10.875000,10.625000,10.625000,4.069924,600
1979-01-25,10.625000,10.875000,10.375000,10.375000,3.974163,2600
1979-01-26,10.125000,10.125000,10.000000,10.000000,3.830518,200
1979-01-29,10.000000,10.250000,10.000000,10.250000,3.926280,500
1979-01-30,10.250000,10.250000,10.250000,10.250000,3.926280,800
1979-01-31,10.250000,10.250000,10.250000,10.250000,3.926280,500
1979-02-01,10.250000,10.250000,10.250000,10.250000,3.926280,1700
1979-02-02,10.125000,10.125000,9.875000,9.875000,3.782635,1300
1979-02-05,9.750000,9.750000,9.750000,9.750000,3.734755,100
1979-02-06,9.750000,9.750000,9.750000,9.750000,3.734755,0
1979-02-07,9.750000,9.750000,9.750000,9.750000,3.734755,0
1979-02-08,9.750000,9.750000,9.500000,9.500000,3.638992,600
1979-02-09,9.500000,9.750000,9.250000,9.750000,3.734755,1100
1979-02-12,9.875000,10.000000,9.875000,10.000000,3.830518,800
1979-02-13,10.000000,10.000000,10.000000,10.000000,3.830518,400
1979-02-14,10.000000,10.375000,10.000000,10.375000,3.974163,1900
1979-02-15,10.375000,10.500000,10.000000,10.250000,3.926280,6300
1979-02-16,10.250000,10.250000,10.250000,10.250000,3.926280,900
1979-02-20,10.125000,10.125000,10.000000,10.000000,3.830518,400
1979-02-21,10.000000,10.125000,10.000000,10.000000,3.830518,800
1979-02-22,10.000000,10.000000,9.750000,10.000000,3.830518,1300
1979-02-23,10.000000,10.000000,10.000000,10.000000,3.830518,100
1979-02-26,10.000000,10.000000,10.000000,10.000000,3.830518,700
1979-02-27,10.000000,10.000000,9.875000,9.875000,3.782635,1400
1979-02-28,9.875000,10.000000,9.875000,10.000000,3.830518,2400
1979-03-01,10.000000,10.375000,10.000000,10.375000,3.974163,2500
1979-03-02,10.375000,10.375000,10.375000,10.375000,3.974163,1100
1979-03-05,10.250000,10.250000,10.125000,10.250000,3.926280,400
1979-03-06,10.250000,10.375000,10.250000,10.250000,3.926280,500
1979-03-07,10.250000,10.750000,10.250000,10.375000,3.974163,5400
1979-03-08,10.500000,10.500000,10.500000,10.500000,4.022043,600
1979-03-09,10.500000,10.500000,10.500000,10.500000,4.022043,100
1979-03-12,10.375000,10.375000,10.250000,10.375000,3.974163,300
1979-03-13,10.250000,10.250000,10.250000,10.250000,3.926280,1500
1979-03-14,10.375000,10.625000,10.375000,10.375000,3.974163,5900
1979-03-15,10.250000,10.250000,10.125000,10.125000,3.878399,300
1979-03-16,10.125000,10.125000,10.125000,10.125000,3.878399,300
1979-03-19,10.375000,10.625000,10.375000,10.375000,3.974163,1100
1979-03-20,10.125000,10.125000,10.000000,10.125000,3.878399,1000
1979-03-21,10.125000,10.375000,10.125000,10.375000,3.974163,800
1979-03-22,10.375000,10.500000,10.250000,10.375000,3.974163,1000
1979-03-23,10.250000,10.250000,10.250000,10.250000,3.926280,300
1979-03-26,10.250000,10.500000,10.250000,10.500000,4.022043,700
1979-03-27,10.500000,10.500000,10.250000,10.375000,3.974163,800
1979-03-28,10.500000,11.000000,10.500000,11.000000,4.213569,3300
1979-03-29,11.000000,11.250000,11.000000,11.250000,4.309332,700
1979-03-30,11.250000,11.375000,11.250000,11.375000,4.357214,800
1979-04-02,11.375000,11.500000,11.125000,11.500000,4.405095,2500
1979-04-03,11.750000,12.250000,11.750000,12.250000,4.692384,1900
1979-04-04,12.000000,12.000000,11.875000,11.875000,4.548739,500
1979-04-05,11.750000,11.750000,11.625000,11.625000,4.452977,800
1979-04-06,11.500000,11.500000,11.500000,11.500000,4.405095,800
1979-04-09,11.500000,11.875000,11.250000,11.875000,4.548739,1300
1979-04-10,12.250000,12.500000,12.250000,12.375000,4.740266,2200
1979-04-11,12.375000,12.375000,12.250000,12.250000,4.692384,1400
1979-04-12,12.250000,12.375000,12.250000,12.250000,4.692384,2600
1979-04-16,12.250000,12.250000,12.250000,12.250000,4.692384,1100
1979-04-17,12.250000,12.625000,12.250000,12.625000,4.836030,5700
1979-04-18,12.625000,12.750000,12.500000,12.500000,4.788147,2400
1979-04-19,12.375000,12.375000,12.000000,12.000000,4.596621,1700
1979-04-20,12.125000,12.250000,12.125000,12.125000,4.644502,400
1979-04-23,12.375000,12.375000,12.375000,12.375000,4.740266,300
1979-04-24,12.125000,12.125000,12.125000,12.125000,4.644502,500
1979-04-25,12.125000,12.125000,12.125000,12.125000,4.644502,0
1979-04-26,12.250000,12.250000,12.250000,12.250000,4.692384,1400
1979-04-27,12.250000,12.250000,12.250000,12.250000,4.692384,1000
1979-04-30,12.250000,12.375000,12.250000,12.250000,4.692384,800
1979-05-01,12.250000,12.500000,12.250000,12.250000,4.692384,1300
1979-05-02,12.250000,12.375000,11.875000,12.250000,4.692384,24700
1979-05-03,12.250000,12.375000,12.125000,12.125000,4.644502,1800
1979-05-04,12.125000,12.125000,12.125000,12.125000,4.644502,400
1979-05-07,12.125000,12.250000,11.750000,11.750000,4.500857,1900
1979-05-08,11.625000,11.625000,11.375000,11.375000,4.357214,2200
1979-05-09,11.250000,11.250000,11.250000,11.250000,4.309332,1000
1979-05-10,11.000000,11.000000,10.750000,10.750000,4.117806,800
1979-05-11,11.000000,11.000000,11.000000,11.000000,4.213569,200
1979-05-14,11.250000,11.250000,11.250000,11.250000,4.309332,100
1979-05-15,11.250000,11.250000,11.250000,11.250000,4.309332,0
1979-05-16,11.000000,11.000000,11.000000,11.000000,4.213569,400
1979-05-17,10.875000,10.875000,10.750000,10.875000,4.165687,200
1979-05-18,10.875000,11.000000,10.750000,11.000000,4.213569,700
1979-05-21,11.000000,11.000000,11.000000,11.000000,4.213569,0
1979-05-22,10.875000,10.875000,10.625000,10.625000,4.069924,1000
1979-05-23,10.625000,10.625000,10.625000,10.625000,4.069924,0
1979-05-24,10.500000,10.500000,10.500000,10.500000,4.022043,100
1979-05-25,10.500000,10.750000,10.500000,10.750000,4.117806,1200
1979-05-29,10.875000,11.250000,10.875000,10.875000,4.165687,5300
1979-05-30,10.750000,10.750000,10.500000,10.500000,4.022043,900
1979-05-31,10.625000,10.625000,10.625000,10.625000,4.069924,800
1979-06-01,10.625000,10.625000,10.625000,10.625000,4.069924,200
1979-06-04,10.625000,11.000000,10.625000,11.000000,4.213569,400
1979-06-05,10.875000,10.875000,10.875000,10.875000,4.165687,200
1979-06-06,11.000000,11.625000,11.000000,11.625000,4.452977,1200
1979-06-07,11.625000,12.000000,11.625000,11.875000,4.548739,2100
1979-06-08,11.875000,11.875000,11.875000,11.875000,4.548739,200
1979-06-11,11.875000,11.875000,11.750000,11.750000,4.500857,600
1979-06-12,12.000000,12.250000,12.000000,12.250000,4.692384,1700
1979-06-13,12.250000,12.250000,12.000000,12.000000,4.596621,1800
1979-06-14,12.000000,12.250000,11.750000,11.875000,4.548739,2100
1979-06-15,11.875000,12.125000,11.875000,12.000000,4.596621,600
1979-06-18,11.875000,11.875000,11.750000,11.750000,4.500857,300
1979-06-19,11.625000,11.625000,11.500000,11.500000,4.405095,200
1979-06-20,11.500000,11.875000,11.250000,11.875000,4.548739,1400
1979-06-21,11.625000,11.625000,11.625000,11.625000,4.452977,400
1979-06-22,11.625000,11.875000,11.500000,11.750000,4.500857,1100
1979-06-25,11.625000,11.625000,11.625000,11.625000,4.452977,300
1979-06-26,11.625000,11.625000,11.625000,11.625000,4.452977,0
1979-06-27,11.500000,11.500000,11.500000,11.500000,4.405095,700
1979-06-28,11.500000,11.500000,11.500000,11.500000,4.405095,0
1979-06-29,11.500000,11.500000,11.375000,11.375000,4.357214,500
1979-07-02,11.375000,11.375000,11.375000,11.375000,4.357214,500
1979-07-03,11.375000,11.375000,11.000000,11.000000,4.213569,1800
1979-07-05,11.000000,11.000000,11.000000,11.000000,4.213569,800
1979-07-06,11.250000,11.250000,11.250000,11.250000,4.309332,200
1979-07-09,11.250000,11.500000,11.250000,11.250000,4.309332,2500
1979-07-10,11.375000,11.500000,11.375000,11.500000,4.405095,2200
1979-07-11,11.500000,11.500000,11.375000,11.500000,4.405095,2700
1979-07-12,11.500000,11.500000,11.500000,11.500000,4.405095,300
1979-07-13,11.375000,11.375000,11.375000,11.375000,4.357214,900
1979-07-16,11.375000,11.500000,11.375000,11.375000,4.357214,300
1979-07-17,11.375000,11.500000,11.250000,11.500000,4.405095,2700
1979-07-18,11.500000,11.750000,11.500000,11.750000,4.500857,400
1979-07-19,11.625000,11.625000,11.625000,11.625000,4.452977,200
1979-07-20,11.625000,11.875000,11.625000,11.875000,4.548739,1400
1979-07-23,11.750000,11.750000,11.500000,11.625000,4.452977,2600
1979-07-24,11.500000,11.500000,11.500000,11.500000,4.405095,600
1979-07-25,11.625000,11.750000,11.625000,11.750000,4.500857,200
1979-07-26,11.875000,11.875000,11.875000,11.875000,4.548739,1400
1979-07-27,11.875000,11.875000,11.875000,11.875000,4.548739,500
1979-07-30,11.875000,11.875000,11.625000,11.875000,4.548739,3200
1979-07-31,11.750000,11.750000,11.500000,11.500000,4.405095,600
1979-08-01,11.500000,11.500000,11.375000,11.500000,4.405095,700
1979-08-02,11.500000,11.500000,11.500000,11.500000,4.405095,0
1979-08-03,11.375000,11.375000,11.375000,11.375000,4.357214,200
1979-08-06,11.375000,11.500000,11.375000,11.500000,4.405095,300
1979-08-07,11.500000,11.625000,11.500000,11.625000,4.452977,1000
1979-08-08,11.625000,11.625000,11.500000,11.500000,4.405095,1100
1979-08-09,11.500000,11.500000,11.250000,11.250000,4.309332,1000
1979-08-10,11.375000,12.250000,11.375000,12.250000,4.692384,2800
1979-08-13,12.375000,12.375000,12.375000,12.375000,4.740266,1500
1979-08-14,12.375000,12.625000,12.250000,12.500000,4.788147,10900
1979-08-15,12.500000,12.875000,12.500000,12.875000,4.931790,3100
1979-08-16,12.875000,12.875000,12.625000,12.625000,4.836030,1100
1979-08-17,12.625000,12.750000,12.500000,12.625000,4.836030,3500
1979-08-20,12.625000,12.750000,12.375000,12.750000,4.883911,10000
1979-08-21,12.750000,12.875000,12.750000,12.750000,4.883911,4800
1979-08-22,12.625000,12.625000,12.500000,12.500000,4.788147,1200
1979-08-23,12.500000,12.625000,12.500000,12.500000,4.788147,8400
