Date,Open,High,Low,Close,Adj Close,Volume
2006-07-10,19.920000,20.020000,19.809999,19.910000,9.701115,448800
2006-07-11,19.799999,19.850000,19.400000,19.799999,9.647516,635400
2006-07-12,20.000000,20.590000,19.889999,19.900000,9.696236,1482300
2006-07-13,19.820000,20.150000,19.600000,19.690001,9.593918,714500
2006-07-14,19.690001,19.719999,19.240000,19.400000,9.452614,578600
2006-07-17,19.410000,19.620001,19.230000,19.420000,9.462359,442900
2006-07-18,19.559999,19.740000,19.240000,19.520000,9.511087,487900
2006-07-19,19.700001,20.540001,19.639999,20.400000,9.939861,646000
2006-07-20,20.500000,20.670000,19.910000,19.920000,9.705985,370500
2006-07-21,19.920000,19.920000,19.320000,19.610001,9.554935,589200
2006-07-24,19.860001,20.809999,19.809999,20.400000,9.939861,1025800
2006-07-25,20.559999,21.700001,20.500000,21.690001,10.568414,1486800
2006-07-26,21.690001,21.719999,21.049999,21.070000,10.266318,883500
2006-07-27,21.320000,21.660000,21.030001,21.270000,10.363770,778800
2006-07-28,21.480000,21.850000,21.350000,21.740000,10.592780,591400
2006-07-31,21.639999,21.770000,21.280001,21.770000,10.607397,610500
2006-08-01,21.719999,21.750000,21.120001,21.200001,10.329662,490900
2006-08-02,21.370001,21.500000,21.049999,21.330000,10.393004,541000
2006-08-03,21.129999,21.520000,20.990000,21.469999,10.461222,590200
2006-08-04,21.809999,22.080000,21.379999,21.600000,10.524562,478600
2006-08-07,21.500000,21.500000,21.150000,21.270000,10.363770,560800
2006-08-08,21.250000,21.820000,21.250000,21.370001,10.412495,738500
2006-08-09,21.600000,21.700001,20.850000,20.889999,10.178614,528800
2006-08-10,20.719999,21.260000,20.570000,21.150000,10.305299,402300
2006-08-11,21.049999,21.129999,20.809999,21.100000,10.280938,418000
2006-08-14,21.340000,21.750000,21.290001,21.580000,10.514820,671000
2006-08-15,22.000000,22.200001,21.910000,22.200001,10.816911,878700
2006-08-16,22.389999,22.730000,22.379999,22.730000,11.075153,666100
2006-08-17,22.730000,22.950001,22.650000,22.780001,11.099515,443800
2006-08-18,22.870001,22.870001,22.320000,22.660000,11.041045,391700
2006-08-21,22.530001,22.629999,22.350000,22.549999,10.987450,335400
2006-08-22,22.450001,22.820000,22.450001,22.580000,11.002067,773800
2006-08-23,22.540001,22.690001,22.400000,22.580000,11.002067,512700
2006-08-24,22.750000,22.770000,22.180000,22.459999,10.943595,342900
2006-08-25,22.450001,22.760000,22.260000,22.660000,11.041045,552900
2006-08-28,22.580000,23.090000,22.559999,22.940001,11.177471,491300
2006-08-29,23.000000,23.070000,22.700001,23.040001,11.226203,424200
2006-08-30,23.049999,23.200001,22.820000,23.020000,11.216454,248100
2006-08-31,23.090000,23.330000,23.059999,23.219999,11.313899,287300
2006-09-01,23.420000,23.549999,23.209999,23.500000,11.450337,386800
2006-09-05,23.490000,23.500000,23.309999,23.480000,11.440589,564000
2006-09-06,23.480000,23.490000,23.260000,23.340000,11.372370,583500
2006-09-07,23.350000,23.440001,23.190001,23.260000,11.333395,481600
2006-09-08,23.370001,23.379999,22.940001,23.129999,11.270048,351500
2006-09-11,23.139999,23.610001,23.080000,23.510000,11.455208,931500
2006-09-12,23.620001,24.160000,23.620001,24.129999,11.757301,679800
2006-09-13,24.040001,24.570000,24.030001,24.570000,11.971685,766300
2006-09-14,24.570000,24.809999,24.400000,24.650000,12.010670,567200
2006-09-15,24.830000,24.850000,24.090000,24.129999,11.757301,1328200
2006-09-18,24.049999,24.110001,23.620001,24.040001,11.713447,995800
2006-09-19,24.080000,24.230000,23.830000,24.160000,11.771917,552600
2006-09-20,24.410000,24.770000,24.250000,24.490000,11.932710,657900
2006-09-21,24.549999,24.760000,23.969999,24.110001,11.747556,440800
2006-09-22,24.030001,24.030001,23.690001,23.860001,11.625742,297800
2006-09-25,23.980000,24.540001,23.950001,24.450001,11.913223,453700
2006-09-26,24.549999,25.010000,24.549999,24.820000,12.093502,654800
2006-09-27,24.830000,25.049999,24.709999,24.820000,12.093502,717200
2006-09-28,24.910000,25.030001,24.639999,24.760000,12.064266,462700
2006-09-29,24.809999,25.049999,24.719999,24.750000,12.059390,537700
2006-10-02,24.840000,24.840000,24.500000,24.590000,11.981436,802700
2006-10-03,24.620001,24.860001,24.480000,24.639999,12.005796,394900
2006-10-04,24.490000,25.020000,24.400000,24.959999,12.236209,731900
2006-10-05,25.000000,25.379999,24.950001,25.360001,12.432301,1307000
2006-10-06,25.360001,25.410000,25.120001,25.350000,12.427401,537700
2006-10-09,25.360001,25.440001,25.150000,25.309999,12.407793,443800
2006-10-10,25.340000,25.799999,25.280001,25.570000,12.535245,489600
2006-10-11,25.570000,25.570000,25.000000,25.139999,12.324441,923500
2006-10-12,25.389999,25.750000,25.389999,25.639999,12.569566,512000
2006-10-13,25.780001,26.129999,25.750000,26.090000,12.790170,705900
2006-10-16,26.150000,26.190001,25.850000,26.120001,12.804876,759800
2006-10-17,26.120001,26.320000,25.799999,26.200001,12.844093,702500
2006-10-18,26.450001,26.559999,25.840000,25.840000,12.667611,1260800
2006-10-19,25.840000,25.840000,25.469999,25.510000,12.505834,998200
2006-10-20,25.580000,25.799999,25.280001,25.660000,12.579365,818600
2006-10-23,25.350000,25.900000,25.299999,25.469999,12.486226,830200
2006-10-24,24.990000,25.139999,23.969999,24.920000,12.216599,2332800
2006-10-25,24.950001,25.120001,24.809999,25.049999,12.280326,885700
2006-10-26,25.230000,25.620001,25.100000,25.620001,12.559756,503900
2006-10-27,25.620001,25.799999,25.260000,25.260000,12.383275,758800
2006-10-30,25.100000,25.590000,25.010000,25.420000,12.461713,578900
2006-10-31,25.520000,25.719999,25.350000,25.500000,12.500934,608300
2006-11-01,25.650000,25.820000,25.020000,25.049999,12.280326,602300
2006-11-02,25.000000,25.010000,24.650000,24.889999,12.201888,672400
2006-11-03,25.000000,25.120001,24.570000,24.770000,12.143057,530400
2006-11-06,24.990000,25.430000,24.980000,25.260000,12.383275,592300
2006-11-07,25.350000,25.910000,25.309999,25.520000,12.510738,729900
2006-11-08,25.379999,25.570000,25.200001,25.240000,12.373472,624500
2006-11-09,25.290001,25.299999,24.600000,24.719999,12.118551,772000
2006-11-10,24.780001,25.129999,24.639999,25.090000,12.299939,466200
2006-11-13,25.110001,25.180000,24.860001,24.870001,12.192087,418100
2006-11-14,24.950001,25.209999,24.700001,25.139999,12.324441,592100
2006-11-15,25.209999,25.650000,25.139999,25.520000,12.510738,385300
2006-11-16,25.650000,25.790001,25.580000,25.709999,12.603876,333100
2006-11-17,25.760000,25.799999,25.500000,25.719999,12.608780,706700
2006-11-20,25.650000,25.879999,25.620001,25.700001,12.598982,402700
2006-11-21,25.790001,25.860001,25.660000,25.770000,12.633294,213900
2006-11-22,25.900000,25.900000,25.650000,25.830000,12.662710,271000
2006-11-24,25.670000,25.740000,25.430000,25.610001,12.554860,100100
2006-11-27,25.500000,25.500000,24.559999,24.570000,12.045016,563300
2006-11-28,24.570000,24.889999,24.459999,24.790001,12.152864,476400
2006-11-29,25.040001,25.170000,24.700001,24.980000,12.246012,312000
2006-11-30,25.040001,25.160000,24.760000,24.930000,12.221500,589100
2006-12-01,25.000000,25.030001,24.389999,24.820000,12.167574,552200
2006-12-04,25.000000,25.670000,25.000000,25.590000,12.545053,468500
2006-12-05,25.730000,26.070000,25.500000,26.059999,12.775463,877800
2006-12-06,25.969999,26.010000,25.639999,25.730000,12.613688,366300
2006-12-07,25.900000,25.980000,25.330000,25.330000,12.417593,417200
2006-12-08,25.340000,25.629999,25.129999,25.450001,12.476426,299400
2006-12-11,25.420000,25.530001,25.160000,25.340000,12.422494,239800
2006-12-12,25.480000,25.480000,24.959999,25.360001,12.432301,394300
2006-12-13,25.660000,25.670000,25.309999,25.440001,12.471521,346000
2006-12-14,25.490000,25.820000,25.400000,25.770000,12.633294,393600
2006-12-15,25.980000,26.520000,25.980000,26.450001,12.966657,1137600
2006-12-18,26.650000,27.080000,26.410000,26.549999,13.015676,928200
2006-12-19,26.450001,27.049999,26.440001,26.770000,13.123529,947400
2006-12-20,26.709999,27.000000,26.450001,26.820000,13.148035,446600
2006-12-21,26.900000,27.200001,26.610001,26.780001,13.128431,703200
2006-12-22,26.879999,26.959999,26.570000,26.760000,13.118629,367900
2006-12-26,26.770000,27.180000,26.770000,27.080000,13.275499,232000
2006-12-27,27.280001,27.690001,27.080000,27.670000,13.564735,527400
2006-12-28,27.670000,27.799999,27.440001,27.440001,13.451985,485900
2006-12-29,27.440001,27.540001,27.280001,27.360001,13.412767,656200
2007-01-03,27.350000,27.580000,26.850000,27.260000,13.437409,818400
2007-01-04,27.309999,27.340000,26.860001,26.980000,13.299388,1028000
2007-01-05,26.100000,26.900000,26.100000,26.600000,13.112075,604400
2007-01-08,26.650000,26.860001,26.420000,26.850000,13.235307,674800
2007-01-09,26.850000,27.230000,26.820000,27.139999,13.378257,572400
2007-01-10,27.150000,27.350000,26.889999,27.299999,13.457128,986600
2007-01-11,27.299999,27.500000,27.059999,27.309999,13.462058,1272700
2007-01-12,27.209999,27.379999,27.049999,27.320000,13.466984,693200
2007-01-16,27.100000,27.139999,26.650000,26.740000,13.181085,1045900
2007-01-17,26.600000,26.820000,26.549999,26.559999,13.092359,692700
2007-01-18,26.600000,26.680000,25.889999,26.040001,12.836029,904900
2007-01-19,26.049999,26.280001,25.629999,25.990000,12.811387,892300
2007-01-22,26.049999,26.049999,25.620001,25.889999,12.762090,509100
2007-01-23,25.809999,26.270000,25.510000,26.129999,12.880389,887200
2007-01-24,26.280001,26.629999,26.200001,26.600000,13.112075,641900
2007-01-25,26.600000,26.709999,25.840000,25.930000,12.781812,620600
2007-01-26,26.020000,26.170000,25.639999,26.010000,12.821242,424700
2007-01-29,26.080000,26.280001,25.680000,25.750000,12.693074,632600
2007-01-30,25.500000,25.900000,25.010000,25.270000,12.456475,1438700
2007-01-31,25.280001,25.969999,25.139999,25.670000,12.653645,1309100
2007-02-01,25.690001,25.990000,25.530001,25.690001,12.663507,789600
2007-02-02,25.790001,26.000000,25.639999,25.680000,12.658574,702100
2007-02-05,25.690001,25.770000,25.430000,25.700001,12.668435,591100
2007-02-06,25.830000,26.000000,25.670000,25.780001,12.707863,558700
2007-02-07,25.940001,25.940001,25.590000,25.809999,12.722652,591400
2007-02-08,25.889999,26.059999,25.700001,25.850000,12.742373,406700
2007-02-09,25.950001,26.040001,25.190001,25.250000,12.446612,717600
2007-02-12,25.379999,25.379999,24.950001,25.180000,12.412107,468000
2007-02-13,25.430000,25.680000,25.260000,25.629999,12.633927,616700
2007-02-14,25.660000,26.190001,25.620001,26.160000,12.895184,630800
2007-02-15,26.180000,26.340000,26.000000,26.190001,12.909972,458700
2007-02-16,26.190001,26.209999,25.860001,25.969999,12.801529,413400
2007-02-20,25.879999,26.290001,25.620001,26.230000,12.929691,462200
2007-02-21,26.230000,26.340000,25.930000,26.010000,12.821242,630300
2007-02-22,26.010000,26.150000,25.730000,26.020000,12.826177,448600
2007-02-23,25.969999,25.969999,25.520000,25.730000,12.683221,404000
2007-02-26,25.799999,25.870001,25.090000,25.350000,12.495907,1023600
2007-02-27,24.950001,24.959999,24.209999,24.410000,12.032547,963300
2007-02-28,24.410000,24.629999,23.920000,24.360001,12.007895,1120000
2007-03-01,24.049999,24.280001,22.559999,24.049999,11.855086,919900
2007-03-02,23.900000,23.959999,23.230000,23.270000,11.470604,965100
2007-03-05,22.900000,23.110001,22.480000,22.480000,11.081183,1226100
2007-03-06,22.799999,23.379999,22.770000,23.230000,11.450882,995200
2007-03-07,23.219999,23.290001,22.830000,22.870001,11.273426,665300
2007-03-08,23.070000,23.320000,22.830000,22.969999,11.322719,579200
2007-03-09,23.200001,23.410000,23.010000,23.309999,11.490323,643100
2007-03-12,23.309999,23.450001,22.969999,23.389999,11.529752,432600
2007-03-13,23.379999,23.379999,22.200001,22.280001,10.982593,1262600
2007-03-14,22.250000,22.680000,21.910000,22.680000,11.179765,1106300
2007-03-15,22.709999,23.049999,22.549999,22.700001,11.189630,483100
2007-03-16,22.700001,22.870001,22.350000,22.430000,11.056534,978800
2007-03-19,22.600000,22.830000,22.549999,22.719999,11.199487,879600
2007-03-20,22.700001,23.010000,22.459999,22.959999,11.317790,655700
2007-03-21,23.030001,23.910000,22.940001,23.770000,11.717071,656500
2007-03-22,23.879999,23.900000,23.500000,23.600000,11.633270,463300
2007-03-23,23.680000,23.809999,23.520000,23.650000,11.657911,297600
2007-03-26,23.680000,23.740000,23.330000,23.670000,11.667774,386500
2007-03-27,23.469999,23.629999,23.350000,23.400000,11.534681,282400
2007-03-28,23.230000,23.379999,23.010000,23.150000,11.411447,898900
2007-03-29,23.450001,23.530001,23.010000,23.360001,11.514962,456300
2007-03-30,23.430000,23.590000,23.020000,23.320000,11.495242,819700
2007-04-02,23.420000,23.480000,23.139999,23.459999,11.564257,541500
2007-04-03,23.490000,23.799999,23.459999,23.570000,11.703286,643700
2007-04-04,23.530001,23.799999,23.410000,23.540001,11.688392,469000
2007-04-05,23.889999,24.340000,23.870001,24.309999,12.070719,968700
2007-04-09,24.340000,24.660000,24.320000,24.469999,12.150165,685200
2007-04-10,24.420000,25.070000,24.370001,25.040001,12.433195,1088100
2007-04-11,24.959999,24.959999,24.580000,24.700001,12.264371,752900
2007-04-12,24.700001,24.770000,24.330000,24.719999,12.274300,466000
2007-04-13,24.700001,24.850000,24.650000,24.850000,12.338854,799400
2007-04-16,25.080000,25.700001,25.070000,25.490000,12.656631,724800
2007-04-17,25.580000,25.700001,25.340000,25.520000,12.671530,854300
2007-04-18,25.450001,25.799999,25.450001,25.520000,12.671530,329700
2007-04-19,25.370001,25.549999,25.110001,25.219999,12.522566,516600
2007-04-20,25.370001,25.500000,25.150000,25.260000,12.542427,1185200
2007-04-23,25.200001,25.559999,25.170000,25.340000,12.582148,724300
2007-04-24,25.400000,25.500000,24.879999,25.110001,12.467946,451500
2007-04-25,22.740000,24.480000,22.740000,24.420000,12.125340,2089800
2007-04-26,24.370001,24.660000,24.120001,24.200001,12.016101,1054800
2007-04-27,24.049999,24.490000,23.940001,24.389999,12.110441,825400
2007-04-30,24.450001,24.549999,24.209999,24.219999,12.026033,717200
2007-05-01,24.290001,24.340000,23.950001,24.260000,12.045892,734600
2007-05-02,24.209999,24.500000,23.959999,24.410000,12.120379,597600
2007-05-03,24.410000,24.870001,24.389999,24.750000,12.289197,563700
2007-05-04,24.750000,24.750000,24.370001,24.549999,12.189889,710200
2007-05-07,24.549999,24.780001,24.490000,24.719999,12.274300,438100
2007-05-08,24.580000,24.610001,24.260000,24.600000,12.214716,511900
2007-05-09,24.120001,25.270000,23.760000,25.190001,12.507669,766800
2007-05-10,24.990000,25.000000,24.520000,24.600000,12.214716,586800
2007-05-11,24.719999,25.020000,24.639999,24.990000,12.408361,331900
2007-05-14,24.950001,25.030001,24.430000,24.549999,12.189889,484200
2007-05-15,24.500000,24.830000,24.280001,24.290001,12.060792,640300
2007-05-16,24.440001,24.590000,24.100000,24.530001,12.179960,437800
2007-05-17,24.389999,24.459999,24.049999,24.299999,12.065751,445700
2007-05-18,24.330000,24.820000,24.180000,24.660000,12.244512,400700
2007-05-21,24.600000,25.469999,24.500000,25.330000,12.577185,789000
2007-05-22,25.230000,25.340000,25.049999,25.200001,12.512638,482900
2007-05-23,25.340000,25.559999,25.180000,25.420000,12.621872,582100
2007-05-24,25.350000,25.510000,24.750000,24.770000,12.299130,503200
2007-05-25,24.969999,25.150000,24.910000,25.150000,12.487808,571900
2007-05-29,25.250000,25.370001,25.070000,25.299999,12.562293,449500
2007-05-30,25.120001,25.440001,24.959999,25.440001,12.631806,460100
2007-05-31,25.770000,27.389999,25.700001,25.940001,12.880070,1019700
2007-06-01,26.510000,26.510000,25.950001,26.160000,12.989308,1048300
2007-06-04,26.040001,26.139999,25.700001,25.799999,12.810555,538900
2007-06-05,25.650000,25.799999,25.430000,25.600000,12.711252,746300
2007-06-06,25.450001,25.639999,25.270000,25.360001,12.592076,539800
2007-06-07,25.360001,25.360001,24.889999,24.900000,12.363673,539400
2007-06-08,24.959999,25.280001,24.820000,25.240000,12.532495,461600
2007-06-11,25.230000,25.480000,25.150000,25.420000,12.621872,446200
2007-06-12,25.200001,25.600000,25.100000,25.180000,12.502709,683800
2007-06-13,25.320000,25.730000,25.209999,25.670000,12.746007,852900
2007-06-14,25.670000,26.139999,25.570000,26.080000,12.949586,583300
2007-06-15,26.219999,26.910000,26.219999,26.840000,13.326949,1329200
2007-06-18,26.830000,26.930000,26.450001,26.629999,13.222679,364600
2007-06-19,26.629999,26.650000,26.309999,26.520000,13.168063,528500
2007-06-20,26.990000,27.690001,26.840000,26.910000,13.361707,1424500
2007-06-21,26.750000,26.980000,26.280001,26.900000,13.356746,695100
2007-06-22,26.879999,26.950001,26.330000,26.420000,13.118405,791500
2007-06-25,26.360001,26.700001,26.040001,26.139999,12.979376,622900
2007-06-26,26.320000,26.500000,25.950001,26.059999,12.939657,438100
2007-06-27,25.799999,26.370001,25.610001,26.340000,13.078682,717700
2007-06-28,26.340000,26.610001,26.129999,26.379999,13.098545,564000
2007-06-29,26.500000,26.580000,25.870001,26.010000,12.914828,871300
2007-07-02,26.190001,26.850000,26.139999,26.850000,13.331919,494800
2007-07-03,27.000000,27.320000,26.969999,27.129999,13.470943,404700
2007-07-05,27.020000,27.100000,26.660000,26.820000,13.400989,677300
2007-07-06,26.820000,26.840000,26.600000,26.790001,13.386006,560100
2007-07-09,26.790001,26.850000,26.450001,26.760000,13.371009,410400
2007-07-10,26.450001,26.500000,26.080000,26.100000,13.041236,601500
2007-07-11,26.020000,26.180000,25.820000,25.980000,12.981274,630100
2007-07-12,26.200001,26.650000,26.000000,26.629999,13.306059,981500
2007-07-13,27.120001,28.070000,27.049999,27.700001,13.840697,1377700
2007-07-16,27.730000,28.020000,27.610001,27.850000,13.915646,1293800
2007-07-17,28.700001,29.350000,28.360001,28.860001,14.420303,1888300
2007-07-18,28.150000,28.450001,27.680000,27.940001,13.960612,1418700
2007-07-19,28.250000,28.760000,28.049999,28.320000,14.150493,855300
2007-07-20,27.469999,28.260000,27.090000,27.590000,13.785732,1086500
2007-07-23,28.010000,28.360001,27.639999,28.030001,14.005589,993200
2007-07-24,27.500000,27.600000,26.100000,26.299999,13.141165,1381600
2007-07-25,26.600000,26.889999,25.840000,26.629999,13.306059,1485600
2007-07-26,26.200001,26.379999,24.490000,25.260000,12.621520,2052400
2007-07-27,25.070000,25.629999,24.590000,25.250000,12.616518,1466900
2007-07-30,25.209999,25.600000,24.730000,25.389999,12.686474,1229900
2007-07-31,25.680000,26.129999,25.190001,25.209999,12.596534,1241200
