Date,Open,High,Low,Close,Adj Close,Volume
2004-05-04,15.228572,15.400000,15.028571,15.200000,8.863549,4700
2004-05-05,15.238095,15.380953,15.038095,15.190476,8.857998,4200
2004-05-06,15.104762,15.333333,14.838096,14.971429,8.730264,22700
2004-05-07,14.971429,15.238095,14.714286,14.714286,8.580317,27900
2004-05-10,14.714286,14.952381,14.323810,14.714286,8.580317,16200
2004-05-11,14.952381,14.952381,14.714286,14.952381,8.719158,9000
2004-05-12,14.952381,15.580953,14.390476,15.580953,9.085694,23300
2004-05-13,15.104762,15.523809,14.380953,14.657143,8.546993,333600
2004-05-14,14.876190,15.066667,13.933333,14.571428,8.497012,25400
2004-05-17,14.533334,14.619047,14.057143,14.457143,8.430368,17800
2004-05-18,14.657143,14.790476,14.419047,14.714286,8.580317,15300
2004-05-19,14.942857,15.209524,14.342857,14.514286,8.463692,20100
2004-05-20,14.485714,14.704762,14.419047,14.457143,8.430368,15300
2004-05-21,14.809524,14.809524,14.419047,14.523809,8.469245,14500
2004-05-24,15.038095,15.133333,14.438095,15.019048,8.758033,30300
2004-05-25,14.971429,15.514286,14.866667,15.514286,9.046817,29600
2004-05-26,15.476191,15.838096,15.314285,15.514286,9.046817,21200
2004-05-27,15.695238,15.819048,15.504762,15.638095,9.119015,8200
2004-05-28,15.685715,15.695238,15.180952,15.200000,8.863549,9100
2004-06-01,15.000000,16.000000,15.000000,15.895238,9.268962,21200
2004-06-02,15.485714,15.904762,15.485714,15.847619,9.241196,7700
2004-06-03,15.895238,15.895238,15.247619,15.895238,9.268962,6500
2004-06-04,15.580953,15.895238,15.257143,15.533334,9.057928,6900
2004-06-07,15.714286,15.904762,15.533334,15.904762,9.274513,9700
2004-06-08,15.761905,15.904762,15.761905,15.904762,9.274513,9100
2004-06-09,15.838096,15.904762,15.590476,15.628572,9.113459,8500
2004-06-10,15.857142,15.942857,15.619047,15.809524,9.218980,57100
2004-06-14,15.809524,15.809524,14.761905,15.047619,8.774690,26800
2004-06-15,15.580953,16.019047,15.228572,16.019047,9.341157,14700
2004-06-16,15.809524,16.190475,15.723809,15.904762,9.274513,12300
2004-06-17,15.904762,16.028572,15.238095,15.619047,9.107908,19000
2004-06-18,15.504762,15.885715,15.428572,15.885715,9.263412,54200
2004-06-21,15.657143,15.819048,15.485714,15.495238,9.035710,6400
2004-06-22,15.485714,15.485714,15.000000,15.323810,8.935746,11100
2004-06-23,15.666667,15.714286,15.438095,15.438095,9.002391,14700
2004-06-24,15.257143,15.714286,15.257143,15.361905,8.957962,14100
2004-06-25,15.361905,18.971428,15.361905,16.180952,9.435568,145300
2004-06-28,15.723809,16.190475,15.723809,16.066668,9.368926,21900
2004-06-29,16.095238,17.142857,15.723809,16.628571,9.696590,46800
2004-06-30,16.295238,16.657143,16.066668,16.657143,9.713249,21100
2004-07-01,16.466667,16.657143,15.857142,16.390476,9.557753,17600
2004-07-02,16.219048,16.628571,16.047619,16.571428,9.663269,6500
2004-07-06,16.238094,16.371429,15.857142,16.019047,9.341157,14300
2004-07-07,16.161905,16.180952,15.723809,15.933333,9.291176,11200
2004-07-08,15.809524,15.952381,15.152381,15.171429,8.846888,11300
2004-07-09,15.257143,15.714286,15.190476,15.438095,9.002391,8600
2004-07-12,15.257143,15.819048,15.228572,15.476191,9.024606,13900
2004-07-13,15.742857,16.171429,15.457143,15.904762,9.274513,8900
2004-07-14,15.447619,15.723809,15.266666,15.266666,8.902426,9800
2004-07-15,15.304762,15.352381,15.190476,15.352381,8.952407,13000
2004-07-16,15.342857,15.752381,15.238095,15.238095,8.885762,16500
2004-07-19,15.714286,15.714286,15.238095,15.504762,9.041265,10900
2004-07-20,15.714286,16.276190,15.476191,16.190475,9.441124,19300
2004-07-21,16.190475,16.190475,15.352381,15.638095,9.119015,27900
2004-07-22,16.150000,16.559999,15.610000,16.129999,9.405858,32900
2004-07-23,15.730000,16.320000,15.730000,16.110001,9.394197,16000
2004-07-26,16.500000,16.600000,16.040001,16.070000,9.370871,13200
2004-07-27,16.340000,16.790001,16.340000,16.590000,9.674097,9300
2004-07-28,16.360001,17.000000,16.049999,16.940001,9.878194,11900
2004-07-29,16.910000,17.250000,16.540001,17.000000,9.913179,16700
2004-07-30,16.500000,16.980000,16.250000,16.260000,9.571751,9600
2004-08-02,16.940001,16.940001,16.250000,16.559999,9.748354,5200
2004-08-03,16.990000,16.990000,16.190001,16.190001,9.530546,12900
2004-08-04,16.200001,17.450001,16.000000,16.969999,9.989709,40000
2004-08-05,16.500000,17.000000,16.200001,16.200001,9.536433,10100
2004-08-06,15.880000,16.799999,15.880000,16.020000,9.430470,13500
2004-08-09,16.190001,16.389999,15.990000,15.990000,9.412813,10700
2004-08-10,16.100000,16.660000,16.000000,16.490000,9.707144,21300
2004-08-11,16.000000,16.510000,15.990000,16.510000,9.718920,31100
2004-08-12,16.020000,16.530001,16.020000,16.299999,9.595299,6300
2004-08-13,16.469999,16.540001,16.170000,16.180000,9.524663,8600
2004-08-16,16.549999,17.000000,16.389999,16.959999,9.983822,21700
2004-08-17,17.200001,17.200001,16.690001,16.950001,9.977931,9400
2004-08-18,16.780001,17.540001,16.719999,16.980000,9.995597,33500
2004-08-19,17.309999,17.309999,16.570000,16.719999,9.842542,8800
2004-08-20,16.730000,17.000000,16.709999,16.950001,9.977931,25300
2004-08-23,16.580000,17.150000,16.000000,16.000000,9.418697,25800
2004-08-24,16.379999,16.480000,16.200001,16.309999,9.601186,2900
2004-08-25,16.450001,16.940001,16.160000,16.940001,9.972049,14900
2004-08-26,16.260000,16.850000,16.260000,16.469999,9.695376,8000
2004-08-27,16.750000,16.799999,16.570000,16.750000,9.860202,4000
2004-08-30,16.450001,16.740000,16.209999,16.459999,9.689484,12600
2004-08-31,16.700001,16.700001,16.230000,16.260000,9.571751,16900
2004-09-01,16.469999,17.150000,16.139999,16.549999,9.742467,331100
2004-09-02,16.500000,16.959999,16.500000,16.750000,9.860202,15100
2004-09-03,16.750000,16.750000,16.500000,16.520000,9.724810,9300
2004-09-07,16.750000,16.990000,16.340000,16.740000,9.854317,9700
2004-09-08,16.750000,16.750000,16.500000,16.500000,9.713036,7600
2004-09-09,16.510000,16.750000,16.510000,16.590000,9.766013,14100
2004-09-10,16.790001,16.790001,16.480000,16.750000,9.860202,7800
2004-09-13,16.760000,16.990000,16.620001,16.620001,9.783675,12700
2004-09-14,16.549999,16.750000,16.480000,16.500000,9.713036,5000
2004-09-15,16.500000,16.719999,16.480000,16.719999,9.842542,9400
2004-09-16,16.730000,16.990000,16.709999,16.950001,9.977931,7400
2004-09-17,17.080000,17.080000,16.330000,16.719999,9.842542,58100
2004-09-20,16.900000,16.900000,16.400000,16.520000,9.724810,10700
2004-09-21,16.750000,16.750000,16.490000,16.549999,9.742467,7500
2004-09-22,16.510000,16.650000,16.350000,16.440001,9.677714,14400
2004-09-23,16.590000,16.590000,16.350000,16.350000,9.624733,3300
2004-09-24,16.590000,16.600000,16.360001,16.360001,9.630620,2600
2004-09-27,16.360001,16.500000,16.350000,16.350000,9.624733,8500
2004-09-28,16.350000,16.559999,16.350000,16.549999,9.742467,14600
2004-09-29,16.400000,16.750000,16.400000,16.740000,9.854317,10500
2004-09-30,16.740000,16.750000,16.440001,16.740000,9.854317,7100
2004-10-01,16.750000,16.840000,16.360001,16.580000,9.760123,25500
2004-10-04,16.400000,16.860001,16.400000,16.730000,9.848423,6700
2004-10-05,16.799999,16.799999,16.549999,16.600000,9.771901,1400
2004-10-06,16.650000,16.930000,16.610001,16.930000,9.966163,5000
2004-10-07,16.990000,16.990000,16.600000,16.680000,9.818994,8800
2004-10-08,16.690001,16.780001,16.379999,16.379999,9.642393,4400
2004-10-11,16.400000,16.690001,16.400000,16.690001,9.824880,1200
2004-10-12,16.350000,16.799999,16.350000,16.610001,9.777786,9400
2004-10-13,16.920000,16.920000,16.610001,16.799999,9.889635,5100
2004-10-14,16.379999,16.520000,16.370001,16.370001,9.636506,3700
2004-10-15,16.629999,16.799999,16.559999,16.620001,9.783675,6800
2004-10-18,16.430000,16.799999,16.430000,16.799999,9.889635,7800
2004-10-19,16.620001,16.740000,16.549999,16.610001,9.777786,10300
2004-10-20,16.500000,16.740000,16.360001,16.730000,9.848423,14300
2004-10-21,16.610001,16.990000,16.500000,16.950001,10.074280,12300
2004-10-22,16.930000,16.950001,16.450001,16.490000,9.800876,110300
2004-10-25,16.209999,16.799999,16.209999,16.799999,9.985129,8300
2004-10-26,16.660000,16.809999,16.500000,16.799999,9.985129,12100
2004-10-27,16.780001,16.799999,16.580000,16.799999,9.985129,17700
2004-10-28,16.600000,16.980000,16.580000,16.969999,10.086167,30000
2004-10-29,16.950001,16.959999,16.610001,16.780001,9.973240,10600
2004-11-01,16.639999,16.990000,16.639999,16.990000,10.098053,22400
2004-11-02,16.990000,16.990000,16.670000,16.719999,9.937579,11800
2004-11-03,16.870001,16.990000,16.770000,16.990000,10.098053,10700
2004-11-04,16.980000,17.000000,16.920000,16.990000,10.098053,11100
2004-11-05,16.830000,17.010000,16.770000,17.000000,10.103998,5100
2004-11-08,16.740000,16.990000,16.730000,16.850000,10.014849,5900
2004-11-09,16.980000,17.000000,16.870001,16.990000,10.098053,5100
2004-11-10,16.980000,17.020000,16.900000,16.990000,10.098053,15000
2004-11-11,16.959999,17.010000,16.850000,17.000000,10.103998,25800
2004-11-12,16.980000,17.000000,16.850000,17.000000,10.103998,15000
2004-11-15,16.840000,17.059999,16.680000,17.020000,10.115886,31300
2004-11-16,17.090000,17.100000,16.740000,16.750000,9.955413,11200
2004-11-17,16.889999,17.250000,16.889999,17.219999,10.234756,33100
2004-11-18,17.139999,17.139999,16.930000,17.030001,10.121831,115300
2004-11-19,16.820000,17.150000,16.820000,16.850000,10.014849,10100
2004-11-22,16.850000,17.250000,16.850000,17.250000,10.252588,19500
2004-11-23,17.250000,17.250000,16.860001,17.200001,10.222869,24800
2004-11-24,17.200001,17.250000,17.059999,17.059999,10.139660,13300
2004-11-26,17.250000,17.350000,17.250000,17.350000,10.312023,900
2004-11-29,17.160000,17.350000,17.020000,17.350000,10.312023,13200
2004-11-30,17.350000,17.350000,17.240000,17.340000,10.306078,8600
2004-12-01,17.280001,17.820000,17.280001,17.570000,10.442781,120000
2004-12-02,17.559999,17.850000,17.430000,17.770000,10.561653,21100
2004-12-03,17.629999,18.150000,17.430000,17.850000,10.609202,19500
2004-12-06,17.680000,18.000000,17.440001,18.000000,10.698348,12200
2004-12-07,17.379999,17.600000,16.860001,16.860001,10.020791,32300
2004-12-08,17.160000,17.459999,17.059999,17.459999,10.377398,9600
2004-12-09,17.070000,17.639999,17.070000,17.639999,10.484385,2700
2004-12-10,17.709999,17.990000,17.190001,17.850000,10.609202,16200
2004-12-13,18.000000,18.010000,17.549999,17.910000,10.644860,39900
2004-12-14,17.910000,18.000000,17.809999,18.000000,10.698348,5800
2004-12-15,17.629999,18.000000,17.629999,17.990000,10.692410,15400
2004-12-16,17.629999,17.870001,17.629999,17.850000,10.609202,19200
2004-12-17,17.980000,17.980000,17.610001,17.830000,10.597311,18300
2004-12-20,18.000000,18.000000,17.830000,17.830000,10.597311,7100
2004-12-21,18.000000,18.010000,17.870001,17.870001,10.621089,13900
2004-12-22,17.990000,18.000000,17.980000,18.000000,10.698348,2100
2004-12-23,17.980000,17.980000,17.850000,17.870001,10.621089,4300
2004-12-27,17.629999,17.920000,17.629999,17.830000,10.597311,4500
2004-12-28,17.889999,17.990000,17.879999,17.990000,10.692410,4600
2004-12-29,17.879999,18.100000,17.850000,18.040001,10.722127,52500
2004-12-30,17.980000,18.080000,17.900000,17.900000,10.638916,5200
2004-12-31,17.879999,18.010000,17.610001,17.610001,10.466558,8300
2005-01-03,17.969999,17.969999,17.590000,17.610001,10.466558,13000
2005-01-04,17.879999,17.930000,17.610001,17.799999,10.579480,21900
2005-01-05,17.600000,17.780001,17.600000,17.629999,10.478442,22800
2005-01-06,17.900000,17.900000,17.610001,17.650000,10.490328,4000
2005-01-07,17.900000,17.900000,17.660000,17.719999,10.531931,25700
2005-01-10,17.600000,18.129999,17.600000,17.940001,10.662689,41500
2005-01-11,17.820000,17.950001,17.750000,17.950001,10.668633,6700
2005-01-12,18.180000,18.180000,17.750000,17.950001,10.668633,12000
2005-01-13,18.260000,18.260000,17.750000,17.830000,10.597311,26200
2005-01-14,18.070000,18.070000,17.790001,17.809999,10.585423,5600
2005-01-18,17.750000,17.870001,17.750000,17.830000,10.597311,35900
2005-01-19,17.900000,17.900000,17.440001,17.790001,10.573540,18600
2005-01-20,17.719999,17.790001,17.379999,17.690001,10.609520,20600
2005-01-21,17.730000,17.730000,17.639999,17.670000,10.597532,9900
2005-01-24,17.730000,17.760000,17.639999,17.639999,10.579535,11800
2005-01-25,17.730000,17.760000,17.639999,17.730000,10.633514,6800
2005-01-26,17.900000,18.000000,17.660000,18.000000,10.795441,10900
2005-01-27,17.900000,18.000000,17.670000,17.920000,10.747465,7200
2005-01-28,17.809999,17.990000,17.639999,17.879999,10.723474,17700
2005-01-31,17.990000,18.250000,17.969999,18.250000,10.945384,8100
2005-02-01,18.240000,18.250000,17.940001,18.170000,10.897400,19200
2005-02-02,18.209999,18.309999,17.950001,18.309999,10.981365,12300
2005-02-03,17.900000,19.250000,17.879999,17.969999,10.777448,16700
2005-02-04,18.180000,18.500000,18.180000,18.500000,11.095318,2300
2005-02-07,18.410000,18.719999,18.100000,18.100000,10.855418,21600
2005-02-08,18.160000,18.290001,18.080000,18.150000,10.885407,2300
2005-02-09,18.020000,18.340000,17.719999,17.750000,10.645504,23800
2005-02-10,17.760000,18.090000,17.750000,18.010000,10.801447,5600
2005-02-11,17.709999,18.690001,17.709999,18.690001,11.209266,12300
2005-02-14,18.549999,18.549999,17.760000,18.120001,10.867412,9000
2005-02-15,18.250000,18.400000,17.760000,18.360001,11.011353,9600
2005-02-16,18.250000,18.559999,18.209999,18.240000,10.939384,13000
2005-02-17,18.230000,18.459999,17.799999,17.799999,10.675493,19700
2005-02-18,18.080000,18.080000,17.760000,17.760000,10.651505,9300
2005-02-22,17.620001,17.850000,17.549999,17.690001,10.609520,22600
2005-02-23,17.900000,17.900000,17.370001,17.420000,10.447592,10300
2005-02-24,17.900000,18.120001,17.520000,18.120001,10.867412,27500
2005-02-25,18.120001,18.260000,17.620001,18.230000,10.933383,8700
2005-02-28,18.240000,18.500000,17.680000,17.770000,10.657504,16700
2005-03-01,17.790001,18.510000,17.790001,18.170000,10.897400,14200
2005-03-02,18.010000,18.400000,18.010000,18.030001,10.813437,3100
2005-03-03,18.090000,18.100000,17.760000,17.770000,10.657504,7200
2005-03-04,18.090000,18.360001,17.750000,18.160000,10.891405,4500
2005-03-07,18.340000,18.530001,18.290001,18.340000,10.999358,4100
2005-03-08,18.219999,18.219999,17.709999,18.100000,10.855418,18800
2005-03-09,17.750000,18.170000,17.510000,17.549999,10.525560,25900
2005-03-10,17.600000,18.000000,17.500000,17.799999,10.675493,38600
2005-03-11,17.600000,17.950001,17.559999,17.719999,10.627513,13100
2005-03-14,17.860001,18.150000,17.600000,18.080000,10.843424,49100
2005-03-15,18.110001,18.400000,17.900000,18.070000,10.837426,21700
2005-03-16,17.809999,18.200001,17.520000,17.559999,10.531555,30800
2005-03-17,17.799999,17.940001,17.500000,17.670000,10.597532,25800
2005-03-18,17.940001,17.940001,17.400000,17.400000,10.435599,67900
2005-03-21,17.709999,17.860001,17.379999,17.670000,10.597532,13100
2005-03-22,17.410000,17.590000,16.940001,16.969999,10.177707,21200
2005-03-23,16.959999,17.290001,16.660000,16.660000,9.991783,8800
2005-03-24,16.900000,16.900000,16.270000,16.270000,9.757883,9200
2005-03-28,16.290001,16.500000,15.930000,16.290001,9.769878,23200
2005-03-29,16.209999,16.410000,16.180000,16.200001,9.715902,9200
2005-03-30,16.100000,16.990000,16.100000,16.969999,10.177707,12300
2005-03-31,16.830000,17.040001,16.480000,17.040001,10.219687,27800
2005-04-01,17.100000,17.100000,16.219999,16.240000,9.739889,27200
2005-04-04,16.240000,17.059999,16.230000,16.910000,10.141724,17700
2005-04-05,16.700001,17.410000,16.629999,17.309999,10.381618,38100
2005-04-06,17.559999,18.100000,17.400000,17.629999,10.573539,26600
2005-04-07,17.750000,18.000000,17.719999,17.940001,10.759459,3700
2005-04-08,17.440001,17.650000,16.830000,16.940001,10.159714,24200
2005-04-11,17.110001,17.110001,16.260000,16.280001,9.763880,18700
2005-04-12,16.260000,16.930000,16.200001,16.540001,9.919813,32000
2005-04-13,16.530001,16.750000,16.250000,16.260000,9.751882,13500
2005-04-14,16.350000,16.500000,16.190001,16.219999,9.727894,23400
2005-04-15,16.330000,16.490000,15.410000,15.580000,9.344059,24200
2005-04-18,15.520000,17.110001,15.510000,17.000000,10.195699,25000
2005-04-19,17.400000,17.480000,16.809999,17.250000,10.345634,31300
2005-04-20,16.750000,17.020000,16.200001,16.340000,9.799862,24200
2005-04-21,16.500000,17.360001,16.260000,17.190001,10.411595,15800
2005-04-22,17.010000,17.549999,17.010000,17.389999,10.532734,33200
2005-04-25,17.500000,17.500000,16.780001,17.230000,10.435825,30700
2005-04-26,17.020000,17.240000,16.600000,16.639999,10.078476,22100
2005-04-27,16.570000,17.040001,16.299999,16.809999,10.181441,10300
2005-04-28,16.700001,17.090000,16.150000,16.190001,9.805921,36900
2005-04-29,16.209999,16.850000,16.180000,16.750000,10.145101,23200
2005-05-02,16.459999,16.770000,16.290001,16.719999,10.126932,19200
2005-05-03,16.459999,16.879999,16.309999,16.570000,10.036077,21100
2005-05-04,16.750000,17.320000,16.660000,17.150000,10.387374,9900
2005-05-05,17.129999,17.299999,16.840000,17.250000,10.447940,21400
2005-05-06,17.299999,17.320000,17.020000,17.320000,10.490337,11900
2005-05-09,17.410000,17.549999,17.100000,17.549999,10.629642,14100
2005-05-10,17.129999,17.469999,17.020000,17.080000,10.344975,8000
2005-05-11,17.100000,17.260000,16.600000,17.070000,10.338918,19200
2005-05-12,17.219999,17.299999,16.280001,16.410000,9.939170,16600
2005-05-13,16.600000,18.420000,16.110001,18.400000,11.144468,50100
2005-05-16,17.900000,18.379999,17.540001,18.230000,11.041500,28800
2005-05-17,18.000000,18.350000,18.000000,18.320000,11.096016,27500
2005-05-18,18.350000,18.530001,18.070000,18.500000,11.205038,31700
2005-05-19,18.469999,18.469999,17.719999,18.070000,10.944591,20700
2005-05-20,18.100000,18.100000,17.610001,17.750000,10.750775,6500
2005-05-23,17.980000,17.980000,17.219999,17.459999,10.575129,12400
2005-05-24,17.570000,17.570000,17.000000,17.030001,10.314691,15900
2005-05-25,17.000000,17.400000,16.820000,17.209999,10.423710,47700
2005-05-26,17.410000,17.990000,17.400000,17.969999,10.884027,21400
2005-05-27,17.980000,17.990000,17.660000,17.840000,10.805288,7800
2005-05-31,17.900000,18.000000,17.809999,17.809999,10.787117,5100
2005-06-01,17.820000,18.000000,17.820000,18.000000,10.902192,10300
2005-06-02,17.990000,18.120001,17.920000,18.090000,10.956707,10500
2005-06-03,17.940001,18.090000,17.830000,17.959999,10.877969,6200
2005-06-06,17.790001,17.930000,17.480000,17.830000,10.799233,4700
2005-06-07,18.010000,18.160000,17.590000,17.799999,10.781058,13500
2005-06-08,17.809999,17.990000,17.309999,17.309999,10.484280,9900
2005-06-09,17.299999,17.530001,17.100000,17.500000,10.599360,23000
2005-06-10,17.719999,17.719999,17.250000,17.290001,10.472170,3400
2005-06-13,17.230000,17.440001,17.000000,17.040001,10.320746,15700
2005-06-14,17.000000,17.420000,17.000000,17.420000,10.550906,8900
2005-06-15,17.709999,17.709999,17.320000,17.490000,10.593304,22000
2005-06-16,17.480000,17.920000,17.209999,17.910000,10.847685,18000
2005-06-17,17.889999,18.190001,17.799999,18.070000,10.944591,56700
2005-06-20,17.850000,18.090000,17.770000,17.770000,10.762894,6000
2005-06-21,18.020000,18.090000,17.889999,17.900000,10.841629,5200
