Date,Open,High,Low,Close,Adj Close,Volume
1999-07-22,5.125000,5.812500,5.125000,5.562500,4.374819,43600
1999-07-23,5.250000,5.562500,5.250000,5.562500,4.374819,8100
1999-07-26,5.312500,5.562500,5.250000,5.250000,4.129043,15800
1999-07-27,5.250000,5.312500,5.125000,5.125000,4.030732,39100
1999-07-28,5.125000,5.312500,5.031250,5.062500,3.981578,20100
1999-07-29,5.031250,5.093750,4.625000,5.000000,3.932422,87300
1999-07-30,5.000000,5.000000,4.937500,5.000000,3.932422,59000
1999-08-02,4.906250,5.062500,4.906250,4.906250,3.858689,700
1999-08-03,4.937500,5.062500,4.937500,4.937500,3.883267,9700
1999-08-04,5.062500,5.062500,4.781250,5.000000,3.932422,15800
1999-08-05,4.812500,5.000000,4.031250,5.000000,3.932422,378800
1999-08-06,5.000000,5.250000,5.000000,5.187500,4.079888,58600
1999-08-09,5.062500,5.125000,5.062500,5.125000,4.030732,2700
1999-08-10,5.031250,5.031250,4.812500,4.875000,3.834110,6100
1999-08-11,4.843750,5.062500,4.843750,5.031250,3.957001,8000
1999-08-12,5.093750,5.187500,4.843750,5.000000,3.932422,49300
1999-08-13,4.875000,4.937500,4.000000,4.750000,3.735801,109600
1999-08-16,4.750000,4.750000,4.562500,4.687500,3.686645,8000
1999-08-17,4.500000,4.687500,4.312500,4.687500,3.686645,2600
1999-08-18,4.500000,4.500000,4.375000,4.375000,3.440869,7200
1999-08-19,4.562500,4.562500,4.437500,4.562500,3.588334,25400
1999-08-20,4.500000,4.562500,4.312500,4.375000,3.440869,59400
1999-08-23,4.375000,4.437500,4.187500,4.312500,3.391714,26500
1999-08-24,4.218750,4.312500,4.187500,4.250000,3.342559,29600
1999-08-25,4.187500,4.312500,4.187500,4.312500,3.391714,39600
1999-08-26,4.187500,4.250000,3.937500,4.000000,3.145937,42500
1999-08-27,4.000000,4.250000,4.000000,4.125000,3.244248,20400
1999-08-30,4.250000,4.250000,4.000000,4.000000,3.145937,5200
1999-08-31,4.250000,4.312500,4.250000,4.312500,3.391714,5100
1999-09-01,4.375000,4.375000,4.312500,4.375000,3.440869,22300
1999-09-02,4.375000,4.375000,4.125000,4.125000,3.244248,44800
1999-09-03,4.343750,4.750000,4.156250,4.500000,3.539180,15700
1999-09-07,4.562500,4.687500,4.437500,4.625000,3.637491,8900
1999-09-08,4.687500,4.687500,4.500000,4.562500,3.588334,33300
1999-09-09,4.500000,4.562500,4.437500,4.437500,3.490025,32600
1999-09-10,4.562500,4.562500,4.437500,4.500000,3.539180,9800
1999-09-13,4.500000,4.500000,4.437500,4.437500,3.490025,7300
1999-09-14,4.562500,4.562500,4.375000,4.562500,3.588334,17800
1999-09-15,4.562500,4.562500,4.187500,4.187500,3.293403,30600
1999-09-16,4.187500,4.250000,4.000000,4.250000,3.342559,23700
1999-09-17,4.281250,4.437500,4.250000,4.437500,3.490025,7100
1999-09-20,4.437500,4.437500,4.281250,4.281250,3.367136,28200
1999-09-21,4.281250,4.437500,4.187500,4.187500,3.293403,67100
1999-09-22,4.250000,4.312500,4.250000,4.250000,3.342559,28400
1999-09-23,4.312500,4.312500,4.125000,4.125000,3.244248,22400
1999-09-24,4.000000,4.031250,3.562500,3.937500,3.096783,108000
1999-09-27,3.843750,4.125000,3.812500,3.875000,3.047627,25800
1999-09-28,3.843750,3.875000,3.562500,3.875000,3.047627,20100
1999-09-29,3.875000,3.875000,3.718750,3.750000,2.949317,16900
1999-09-30,3.750000,3.750000,3.687500,3.718750,2.924739,14200
1999-10-01,3.687500,3.750000,3.500000,3.718750,2.924739,54200
1999-10-04,3.718750,3.812500,3.625000,3.718750,2.924739,169300
1999-10-05,3.718750,3.781250,3.687500,3.750000,2.949317,109100
1999-10-06,3.718750,3.781250,3.687500,3.718750,2.924739,40800
1999-10-07,3.718750,4.000000,3.687500,3.718750,2.924739,83400
1999-10-08,3.781250,4.000000,3.781250,3.875000,3.047627,51200
1999-10-11,3.937500,4.125000,3.937500,4.000000,3.145937,164600
1999-10-12,4.031250,4.031250,3.968750,3.968750,3.121360,74700
1999-10-13,4.000000,4.031250,3.968750,3.968750,3.121360,89300
1999-10-14,4.000000,4.250000,3.968750,4.250000,3.342559,72500
1999-10-15,4.281250,5.343750,4.187500,4.437500,3.490025,189400
1999-10-18,5.000000,5.062500,4.562500,4.812500,3.784956,63400
1999-10-19,4.500000,4.750000,4.375000,4.500000,3.539180,41300
1999-10-20,4.500000,4.750000,4.500000,4.687500,3.686645,21300
1999-10-21,4.750000,4.750000,4.375000,4.625000,3.637491,17400
1999-10-22,4.687500,4.687500,3.937500,4.000000,3.145937,96100
1999-10-25,4.062500,4.500000,4.062500,4.187500,3.293403,22600
1999-10-26,4.125000,4.562500,4.125000,4.562500,3.588334,37900
1999-10-27,4.406250,4.562500,4.250000,4.312500,3.391714,12400
1999-10-28,4.250000,4.625000,4.250000,4.625000,3.637491,18600
1999-10-29,4.593750,4.937500,4.500000,4.687500,3.686645,54000
1999-11-01,4.687500,4.750000,4.625000,4.750000,3.735801,9000
1999-11-02,4.562500,4.625000,4.500000,4.500000,3.539180,8300
1999-11-03,4.562500,4.812500,4.375000,4.375000,3.440869,38400
1999-11-04,4.500000,4.500000,4.250000,4.500000,3.539180,51000
1999-11-05,4.500000,4.500000,4.250000,4.375000,3.440869,45400
1999-11-08,4.625000,4.812500,4.375000,4.625000,3.637491,48100
1999-11-09,4.500000,4.968750,4.500000,4.968750,3.907845,66800
1999-11-10,4.750000,5.000000,4.750000,5.000000,3.932422,34000
1999-11-11,5.000000,5.437500,5.000000,5.062500,3.981578,60500
1999-11-12,5.125000,5.125000,4.875000,4.875000,3.834110,53600
1999-11-15,4.937500,5.000000,4.312500,4.312500,3.391714,41300
1999-11-16,4.343750,4.375000,4.250000,4.250000,3.342559,38300
1999-11-17,4.250000,4.375000,4.156250,4.156250,3.268826,40700
1999-11-18,4.156250,4.281250,4.093750,4.093750,3.219671,41500
1999-11-19,4.156250,4.218750,4.093750,4.125000,3.244248,16900
1999-11-22,4.250000,4.250000,4.093750,4.093750,3.219671,23700
1999-11-23,4.125000,4.125000,4.031250,4.031250,3.170516,50500
1999-11-24,4.125000,4.187500,4.031250,4.125000,3.244248,25200
1999-11-26,4.187500,4.187500,4.093750,4.093750,3.219671,4900
1999-11-29,4.250000,4.312500,4.093750,4.125000,3.244248,63100
1999-11-30,4.250000,4.375000,4.125000,4.187500,3.293403,123800
1999-12-01,4.250000,4.500000,4.250000,4.250000,3.342559,45900
1999-12-02,4.250000,4.937500,4.250000,4.750000,3.735801,329600
1999-12-03,4.937500,4.937500,4.687500,4.750000,3.735801,71100
1999-12-06,4.656250,4.750000,4.562500,4.562500,3.588334,17400
1999-12-07,4.687500,4.687500,4.312500,4.312500,3.391714,70300
1999-12-08,4.312500,4.750000,4.312500,4.375000,3.440869,46600
1999-12-09,4.500000,4.625000,4.312500,4.500000,3.539180,29100
1999-12-10,4.625000,4.625000,4.437500,4.625000,3.637491,20100
1999-12-13,4.687500,4.687500,4.437500,4.500000,3.539180,43100
1999-12-14,4.625000,4.687500,4.187500,4.500000,3.539180,56500
1999-12-15,4.500000,4.500000,4.187500,4.187500,3.293403,36900
1999-12-16,4.250000,4.500000,4.218750,4.375000,3.440869,22100
1999-12-17,4.375000,4.500000,4.312500,4.500000,3.539180,13200
1999-12-20,4.500000,4.500000,4.312500,4.312500,3.391714,6800
1999-12-21,4.343750,4.500000,4.312500,4.437500,3.490025,29900
1999-12-22,4.312500,4.437500,4.250000,4.250000,3.342559,39700
1999-12-23,4.125000,4.375000,4.125000,4.250000,3.342559,80400
1999-12-27,4.250000,4.500000,4.125000,4.250000,3.342559,39700
1999-12-28,4.281250,4.500000,4.125000,4.250000,3.342559,362200
1999-12-29,4.250000,4.375000,4.125000,4.250000,3.342559,55500
1999-12-30,4.281250,4.562500,4.250000,4.500000,3.539180,50900
1999-12-31,4.625000,4.687500,4.312500,4.625000,3.637491,186800
2000-01-03,4.375000,5.062500,4.312500,4.937500,3.883267,61300
2000-01-04,4.625000,5.000000,4.437500,4.500000,3.539180,20500
2000-01-05,4.500000,5.062500,4.500000,5.000000,3.932422,54900
2000-01-06,4.984375,5.562500,4.984375,5.562500,4.374819,124000
2000-01-07,6.125000,6.375000,5.750000,6.000000,4.718906,341900
2000-01-10,7.062500,7.187500,6.625000,6.812500,5.357925,159800
2000-01-11,7.000000,7.125000,6.312500,6.375000,5.013838,127100
2000-01-12,6.375000,6.562500,5.562500,5.937500,4.669752,173900
2000-01-13,5.875000,6.437500,5.812500,6.062500,4.768063,69600
2000-01-14,6.093750,6.437500,6.062500,6.125000,4.817218,23700
2000-01-18,6.062500,6.312500,6.000000,6.062500,4.768063,33000
2000-01-19,6.062500,6.375000,6.000000,6.375000,5.013838,34200
2000-01-20,6.500000,7.000000,6.375000,6.968750,5.480813,54800
2000-01-21,6.953125,6.953125,6.468750,6.531250,5.136727,14900
2000-01-24,6.546875,6.562500,6.250000,6.406250,5.038416,41000
2000-01-25,6.359375,6.406250,6.250000,6.250000,4.915527,23700
2000-01-26,6.250000,6.500000,6.187500,6.187500,4.866372,89100
2000-01-27,6.312500,6.437500,6.156250,6.312500,4.964684,34500
2000-01-28,6.000000,6.375000,6.000000,6.000000,4.718906,47400
2000-01-31,6.062500,6.375000,6.062500,6.187500,4.866372,54000
2000-02-01,6.312500,6.500000,6.031250,6.031250,4.743484,150000
2000-02-02,6.125000,6.312500,6.125000,6.125000,4.817218,106000
2000-02-03,6.312500,6.312500,6.125000,6.125000,4.817218,65400
2000-02-04,6.171875,6.312500,6.031250,6.187500,4.866372,46500
2000-02-07,6.125000,6.312500,6.062500,6.125000,4.817218,70100
2000-02-08,6.125000,6.500000,6.125000,6.500000,5.112149,33200
2000-02-09,6.500000,7.000000,6.250000,6.812500,5.357925,127100
2000-02-10,6.812500,8.375000,6.687500,8.187500,6.439342,533800
2000-02-11,8.187500,8.250000,7.546875,7.750000,6.095254,151600
2000-02-14,7.703125,8.125000,7.656250,8.125000,6.390185,140300
2000-02-15,8.156250,9.000000,8.125000,9.000000,7.078360,240300
2000-02-16,8.968750,9.375000,8.312500,8.437500,6.635962,182000
2000-02-17,8.687500,8.937500,8.500000,8.625000,6.783428,106300
2000-02-18,8.750000,8.937500,8.750000,8.875000,6.980049,94800
2000-02-22,8.500000,8.750000,7.750000,8.687500,6.832584,115900
2000-02-23,8.687500,8.750000,8.250000,8.562500,6.734272,66000
2000-02-24,8.562500,8.687500,7.625000,8.062500,6.341031,60900
2000-02-25,8.062500,8.187500,7.937500,8.125000,6.390185,44600
2000-02-28,8.125000,8.187500,7.937500,8.000000,6.291875,57800
2000-02-29,7.875000,8.062500,7.875000,8.031250,6.316453,118500
2000-03-01,8.000000,8.062500,7.875000,7.968750,6.267298,56000
2000-03-02,8.000000,8.000000,7.437500,8.000000,6.291875,54000
2000-03-03,7.875000,8.062500,7.875000,8.000000,6.291875,65900
2000-03-06,8.000000,8.125000,7.937500,8.125000,6.390185,57200
2000-03-07,8.000000,8.000000,7.500000,7.750000,6.095254,38300
2000-03-08,7.750000,8.000000,7.625000,7.812500,6.144410,47700
2000-03-09,7.812500,7.812500,6.562500,7.312500,5.751167,214900
2000-03-10,7.375000,7.875000,7.312500,7.750000,6.095254,29600
2000-03-13,8.000000,8.000000,7.687500,7.812500,6.144410,69400
2000-03-14,7.687500,7.687500,7.312500,7.625000,5.996945,24400
2000-03-15,7.500000,8.000000,7.500000,7.875000,6.193565,38600
2000-03-16,7.875000,9.000000,7.875000,8.625000,6.783428,152300
2000-03-17,8.500000,8.625000,8.312500,8.375000,6.586807,50300
2000-03-20,8.437500,8.500000,8.187500,8.500000,6.685118,73000
2000-03-21,8.937500,8.937500,7.781250,8.000000,6.291875,41500
2000-03-22,8.093750,8.437500,8.000000,8.437500,6.635962,42200
2000-03-23,8.375000,8.750000,8.000000,8.750000,6.881739,79600
2000-03-24,8.750000,9.000000,8.500000,9.000000,7.078360,203500
2000-03-27,9.000000,9.000000,8.562500,8.562500,6.734272,41700
2000-03-28,8.625000,8.750000,8.562500,8.687500,6.832584,47600
2000-03-29,8.625000,8.750000,8.000000,8.125000,6.390185,61400
2000-03-30,8.000000,8.250000,7.750000,8.000000,6.291875,67700
2000-03-31,8.000000,8.125000,7.875000,8.000000,6.291875,40800
2000-04-03,7.875000,8.000000,7.250000,7.500000,5.898634,120300
2000-04-04,7.750000,8.250000,7.562500,7.875000,6.193565,82100
2000-04-05,7.625000,7.937500,7.625000,7.875000,6.193565,59200
2000-04-06,7.625000,8.125000,7.625000,8.125000,6.390185,51200
2000-04-07,8.125000,8.125000,7.562500,7.750000,6.095254,31400
2000-04-10,8.000000,8.250000,8.000000,8.187500,6.439342,43400
2000-04-11,7.875000,8.093750,7.875000,7.937500,6.242721,52400
2000-04-12,7.875000,8.500000,7.875000,8.500000,6.685118,100500
2000-04-13,8.500000,8.562500,8.250000,8.500000,6.685118,51900
2000-04-14,8.750000,8.750000,7.000000,7.781250,6.119832,95100
2000-04-17,7.562500,7.875000,7.500000,7.687500,6.046099,27800
2000-04-18,7.750000,8.625000,7.687500,8.500000,6.685118,34800
2000-04-19,8.531250,8.687500,8.375000,8.625000,6.783428,82800
2000-04-20,8.562500,8.625000,8.437500,8.625000,6.783428,6000
2000-04-24,8.593750,8.625000,7.937500,7.937500,6.242721,45500
2000-04-25,8.062500,8.125000,7.937500,8.000000,6.291875,19500
2000-04-26,8.093750,8.187500,7.937500,8.187500,6.439342,43200
2000-04-27,8.187500,8.375000,7.937500,8.125000,6.390185,47500
2000-04-28,8.000000,8.250000,7.937500,8.250000,6.488496,44500
2000-05-01,8.000000,8.125000,8.000000,8.000000,6.291875,23700
2000-05-02,8.000000,8.562500,8.000000,8.562500,6.734272,208000
2000-05-03,8.437500,8.531250,8.000000,8.250000,6.488496,69000
2000-05-04,8.125000,8.375000,8.125000,8.375000,6.586807,27700
2000-05-05,8.015625,8.187500,8.015625,8.187500,6.439342,8600
2000-05-08,8.062500,8.250000,8.062500,8.250000,6.488496,27600
2000-05-09,8.250000,8.250000,8.093750,8.187500,6.439342,72300
2000-05-10,8.187500,8.375000,8.187500,8.250000,6.488496,52200
2000-05-11,8.437500,9.875000,8.437500,9.562500,7.520758,116000
2000-05-12,9.437500,9.875000,9.250000,9.750000,7.668221,72900
2000-05-15,10.000000,10.000000,9.187500,9.375000,7.373290,125900
2000-05-16,9.250000,9.437500,9.250000,9.312500,7.324137,30000
2000-05-17,9.500000,9.500000,9.312500,9.375000,7.373290,25600
2000-05-18,9.375000,9.500000,9.250000,9.312500,7.324137,45300
2000-05-19,9.250000,9.750000,9.187500,9.750000,7.668221,36700
2000-05-22,9.625000,9.750000,9.500000,9.562500,7.520758,28400
2000-05-23,9.500000,9.500000,9.125000,9.250000,7.274981,18000
2000-05-24,9.187500,9.250000,8.812500,9.000000,7.078360,88200
2000-05-25,8.812500,9.125000,8.750000,8.750000,6.881739,26000
2000-05-26,9.000000,9.000000,8.250000,8.437500,6.635962,64600
2000-05-30,8.062500,8.375000,8.000000,8.187500,6.439342,34400
2000-05-31,8.375000,8.750000,8.312500,8.375000,6.586807,41200
2000-06-01,8.312500,8.625000,8.312500,8.625000,6.783428,20600
2000-06-02,8.562500,8.875000,8.562500,8.875000,6.980049,36800
2000-06-05,8.843750,9.000000,8.812500,8.875000,6.980049,27800
2000-06-06,8.875000,8.875000,8.812500,8.875000,6.980049,23300
2000-06-07,8.843750,8.968750,8.750000,8.968750,7.053783,34600
2000-06-08,8.875000,8.875000,8.750000,8.750000,6.881739,33200
2000-06-09,8.625000,8.687500,8.562500,8.625000,6.783428,114900
2000-06-12,8.750000,8.750000,8.562500,8.562500,6.734272,14400
2000-06-13,8.484375,8.500000,8.437500,8.437500,6.635962,4400
2000-06-14,8.625000,8.625000,8.375000,8.437500,6.635962,41200
2000-06-15,8.312500,8.500000,8.312500,8.375000,6.586807,52600
2000-06-16,8.500000,8.500000,8.375000,8.375000,6.586807,27500
2000-06-19,8.375000,8.406250,8.312500,8.375000,6.586807,29400
2000-06-20,8.437500,8.437500,8.312500,8.312500,6.537652,7600
2000-06-21,8.375000,8.562500,8.343750,8.500000,6.685118,39500
2000-06-22,8.500000,8.562500,8.437500,8.437500,6.635962,9200
2000-06-23,8.468750,8.562500,8.375000,8.500000,6.685118,22800
2000-06-26,8.375000,8.500000,8.375000,8.500000,6.685118,69700
2000-06-27,8.437500,8.500000,8.437500,8.468750,6.660540,27100
2000-06-28,8.437500,8.562500,8.437500,8.437500,6.635962,67600
2000-06-29,8.500000,8.500000,8.375000,8.375000,6.586807,19400
2000-06-30,8.375000,8.437500,8.312500,8.312500,6.537652,10300
2000-07-03,8.375000,8.406250,8.375000,8.375000,6.586807,16300
2000-07-05,8.375000,8.500000,8.343750,8.468750,6.660540,39400
2000-07-06,8.468750,8.468750,8.000000,8.312500,6.537652,132100
2000-07-07,8.187500,8.375000,8.187500,8.375000,6.586807,33800
2000-07-10,8.375000,8.375000,8.250000,8.250000,6.488496,14100
2000-07-11,8.250000,8.250000,8.062500,8.062500,6.341031,40700
2000-07-12,8.125000,8.562500,8.125000,8.375000,6.586807,74100
2000-07-13,8.375000,8.562500,8.375000,8.500000,6.685118,49600
2000-07-14,8.562500,8.750000,8.375000,8.750000,6.881739,64300
2000-07-17,8.375000,8.687500,8.375000,8.500000,6.685118,55200
2000-07-18,8.562500,8.562500,8.250000,8.375000,6.586807,43400
2000-07-19,8.562500,8.562500,8.375000,8.500000,6.685118,37900
2000-07-20,8.625000,8.750000,8.500000,8.750000,6.881739,92000
2000-07-21,8.875000,8.875000,8.687500,8.750000,6.881739,41300
2000-07-24,8.625000,8.968750,8.437500,8.437500,6.635962,46700
2000-07-25,8.500000,8.625000,8.500000,8.500000,6.685118,30600
2000-07-26,8.562500,8.625000,8.437500,8.562500,6.734272,67000
2000-07-27,8.562500,8.750000,8.500000,8.750000,6.881739,84100
2000-07-28,8.375000,8.687500,8.375000,8.687500,6.832584,61400
2000-07-31,8.687500,8.812500,8.500000,8.656250,6.808006,72500
2000-08-01,8.656250,8.875000,8.562500,8.875000,6.980049,261400
2000-08-02,8.875000,8.875000,8.625000,8.687500,6.832584,42600
2000-08-03,8.625000,8.875000,8.625000,8.781250,6.906315,141100
2000-08-04,8.781250,8.812500,8.625000,8.625000,6.783428,146000
2000-08-07,8.718750,9.187500,8.625000,9.187500,7.225824,30700
2000-08-08,9.062500,9.375000,9.062500,9.125000,7.176668,64300
2000-08-09,9.093750,9.437500,9.000000,9.437500,7.422446,67000
2000-08-10,9.562500,9.875000,9.500000,9.875000,7.766535,92600
2000-08-11,9.937500,10.000000,9.687500,9.875000,7.766535,65600
2000-08-14,10.093750,10.500000,10.000000,10.031250,7.889421,305400
2000-08-15,9.906250,10.000000,9.375000,9.812500,7.717379,130600
2000-08-16,9.750000,10.937500,9.750000,10.500000,8.258085,191600
2000-08-17,10.531250,11.187500,10.531250,11.062500,8.700483,393200
2000-08-18,11.125000,11.156250,10.687500,10.875000,8.553018,185200
2000-08-21,11.000000,11.000000,10.750000,10.812500,8.503863,76600
2000-08-22,10.750000,10.750000,10.375000,10.500000,8.258085,81600
2000-08-23,10.500000,10.562500,10.187500,10.250000,8.061464,63600
2000-08-24,10.250000,10.750000,10.250000,10.625000,8.356399,52800
2000-08-25,10.593750,10.593750,10.187500,10.250000,8.061464,17800
2000-08-28,10.406250,10.500000,10.125000,10.375000,8.159776,30400
2000-08-29,10.000000,10.062500,9.562500,10.000000,7.864843,83100
2000-08-30,9.968750,10.000000,9.687500,9.687500,7.619068,45800
2000-08-31,9.718750,9.937500,9.687500,9.875000,7.766535,39400
2000-09-01,9.875000,10.000000,9.812500,9.875000,7.766535,19500
2000-09-05,9.812500,9.875000,9.718750,9.875000,7.766535,36800
2000-09-06,9.750000,9.875000,9.750000,9.875000,7.766535,36800
2000-09-07,9.750000,9.812500,9.531250,9.750000,7.668221,45100
2000-09-08,9.500000,9.687500,9.406250,9.406250,7.397870,149200
2000-09-11,9.406250,9.625000,9.406250,9.437500,7.422446,18600
2000-09-12,9.500000,9.500000,9.250000,9.437500,7.422446,106000
2000-09-13,9.375000,9.437500,9.000000,9.000000,7.078360,104900
2000-09-14,9.062500,9.250000,9.000000,9.062500,7.127514,17500
2000-09-15,9.250000,9.250000,8.750000,8.875000,6.980049,40400
2000-09-18,8.375000,8.562500,7.843750,7.875000,6.193565,63500
2000-09-19,7.906250,8.125000,7.812500,7.937500,6.242721,79800
2000-09-20,7.937500,8.000000,7.875000,7.906250,6.218143,19700
2000-09-21,7.875000,7.875000,7.000000,7.625000,5.996945,63900
2000-09-22,7.218750,8.187500,7.187500,8.187500,6.439342,59800
2000-09-25,8.000000,8.125000,7.500000,7.687500,6.046099,118700
2000-09-26,7.937500,8.000000,7.875000,7.875000,6.193565,15600
2000-09-27,7.937500,7.937500,7.562500,7.687500,6.046099,43800
2000-09-28,7.875000,8.062500,7.687500,8.062500,6.341031,27300
2000-09-29,7.968750,8.062500,7.500000,7.562500,5.947789,75600
2000-10-02,7.750000,7.875000,7.062500,7.125000,5.603702,101200
2000-10-03,7.187500,7.187500,6.937500,7.062500,5.554546,159100
2000-10-04,7.062500,7.812500,7.000000,7.562500,5.947789,128900
2000-10-05,7.500000,7.500000,7.125000,7.218750,5.677436,24700
2000-10-06,7.187500,7.187500,7.031250,7.187500,5.652857,56900
2000-10-09,7.250000,7.250000,7.000000,7.000000,5.505391,84300
2000-10-10,7.093750,7.093750,7.000000,7.031250,5.529969,53600
2000-10-11,7.031250,7.062500,7.000000,7.000000,5.505391,88500
2000-10-12,7.062500,7.062500,6.812500,6.875000,5.407082,73500
2000-10-13,6.875000,6.875000,6.625000,6.640625,5.222749,72100
2000-10-16,6.640625,6.812500,6.031250,6.062500,4.768063,186300
2000-10-17,6.000000,6.187500,5.750000,5.937500,4.669752,268700
2000-10-18,5.875000,6.125000,5.500000,6.000000,4.718906,242400
2000-10-19,6.062500,6.125000,5.750000,5.875000,4.620597,123500
2000-10-20,6.000000,6.125000,5.750000,6.125000,4.817218,307000
2000-10-23,6.062500,6.125000,5.875000,6.000000,4.718906,203700
2000-10-24,5.937500,6.000000,5.750000,5.937500,4.669752,188900
2000-10-25,5.828125,5.875000,5.625000,5.812500,4.571442,66600
2000-10-26,5.812500,5.875000,5.625000,5.750000,4.522286,103500
