Date,Open,High,Low,Close,Adj Close,Volume
1997-07-02,32.562500,32.625000,32.437500,32.500000,6.114159,43500
1997-07-03,32.500000,32.500000,32.375000,32.500000,6.114159,54000
1997-07-07,32.250000,32.375000,32.000000,32.125000,6.043611,65000
1997-07-08,32.125000,32.250000,32.000000,32.125000,6.043611,77800
1997-07-09,32.000000,32.000000,31.812500,31.937500,6.008335,55700
1997-07-10,31.875000,32.000000,31.750000,31.875000,5.996579,44100
1997-07-11,31.937500,32.562500,31.937500,32.187500,6.055371,29200
1997-07-14,32.437500,33.000000,32.375000,32.875000,6.184707,37200
1997-07-15,32.937500,33.125000,32.125000,32.312500,6.078885,24300
1997-07-16,32.500000,32.937500,32.500000,32.687500,6.149433,31100
1997-07-17,32.750000,32.937500,32.750000,32.937500,6.196465,22800
1997-07-18,32.875000,32.937500,32.687500,32.937500,6.196465,18100
1997-07-21,32.750000,32.937500,32.750000,32.875000,6.184707,10900
1997-07-22,32.750000,32.875000,32.500000,32.625000,6.137675,31100
1997-07-23,32.750000,32.875000,32.687500,32.750000,6.161192,47300
1997-07-24,32.875000,32.875000,32.625000,32.812500,6.172947,41100
1997-07-25,32.875000,33.125000,32.875000,33.062500,6.219981,45100
1997-07-28,33.125000,33.187500,33.000000,33.062500,6.219981,17300
1997-07-29,33.062500,33.187500,32.875000,33.062500,6.219981,56500
1997-07-30,33.000000,33.625000,33.000000,33.562500,6.314045,76100
1997-07-31,32.750000,33.000000,32.562500,32.750000,6.281918,37000
1997-08-01,32.812500,32.812500,32.375000,32.500000,6.233962,18000
1997-08-04,32.625000,32.750000,32.500000,32.687500,6.269928,39200
1997-08-05,32.750000,32.750000,32.312500,32.500000,6.233962,51200
1997-08-06,32.625000,32.625000,32.250000,32.437500,6.221975,49900
1997-08-07,32.500000,32.625000,32.375000,32.625000,6.257939,21800
1997-08-08,32.625000,32.750000,32.375000,32.500000,6.233962,44100
1997-08-11,32.500000,32.500000,32.000000,32.062500,6.150042,19000
1997-08-12,32.125000,32.187500,31.750000,31.812500,6.102090,37100
1997-08-13,31.937500,32.062500,31.812500,31.937500,6.126065,38300
1997-08-14,32.062500,32.437500,32.062500,32.312500,6.197997,138700
1997-08-15,32.312500,32.500000,32.125000,32.250000,6.186009,68900
1997-08-18,32.500000,32.687500,32.250000,32.687500,6.269928,32600
1997-08-19,32.562500,32.750000,32.437500,32.750000,6.281918,77800
1997-08-20,32.750000,32.750000,32.562500,32.750000,6.281918,96700
1997-08-21,32.750000,32.750000,32.625000,32.687500,6.269928,36800
1997-08-22,32.750000,32.750000,32.625000,32.750000,6.281918,49500
1997-08-25,32.875000,32.875000,32.500000,32.625000,6.257939,36300
1997-08-26,32.562500,32.875000,32.500000,32.562500,6.245949,67400
1997-08-27,32.687500,32.750000,32.687500,32.750000,6.281918,183300
1997-08-28,32.812500,32.812500,32.687500,32.750000,6.281918,46200
1997-08-29,32.750000,32.750000,32.625000,32.687500,6.269928,47300
1997-09-02,32.812500,32.937500,32.750000,32.812500,6.293902,46400
1997-09-03,32.812500,32.812500,32.687500,32.750000,6.281918,34000
1997-09-04,32.687500,32.812500,32.625000,32.687500,6.269928,296700
1997-09-05,32.812500,33.000000,32.750000,32.812500,6.293902,107800
1997-09-08,32.937500,33.500000,32.937500,33.250000,6.377823,49300
1997-09-09,33.125000,33.500000,33.125000,33.500000,6.425776,41500
1997-09-10,33.500000,33.750000,33.000000,33.125000,6.353847,49200
1997-09-11,33.375000,33.750000,33.375000,33.562500,6.437765,74100
1997-09-12,33.625000,33.750000,33.562500,33.750000,6.473729,61900
1997-09-15,34.000000,34.625000,33.875000,34.312500,6.581626,56400
1997-09-16,34.187500,35.000000,34.187500,34.500000,6.617590,86400
1997-09-17,34.500000,35.000000,34.375000,34.812500,6.677531,53500
1997-09-18,34.687500,35.500000,34.687500,35.375000,6.785427,37700
1997-09-19,35.125000,36.375000,35.125000,36.000000,6.905314,71400
1997-09-22,35.750000,36.500000,35.750000,36.187500,6.941277,34200
1997-09-23,36.187500,36.250000,35.750000,35.937500,6.893320,63100
1997-09-24,36.062500,36.125000,35.750000,35.812500,6.869348,95100
1997-09-25,35.812500,35.812500,35.500000,35.562500,6.821393,62100
1997-09-26,35.812500,36.437500,35.250000,35.312500,6.773441,67600
1997-09-29,35.312500,35.312500,34.625000,35.187500,6.749458,55700
1997-09-30,35.312500,36.312500,35.187500,36.000000,6.905314,36300
1997-10-01,36.250000,37.000000,36.250000,36.625000,7.025198,33500
1997-10-02,36.625000,36.625000,36.250000,36.312500,6.965252,24400
1997-10-03,36.625000,36.937500,36.500000,36.750000,7.049176,49500
1997-10-06,36.812500,36.812500,36.437500,36.750000,7.049176,45200
1997-10-07,36.750000,37.000000,36.562500,37.000000,7.097128,41100
1997-10-08,37.000000,37.812500,37.000000,37.750000,7.240987,41200
1997-10-09,37.750000,38.312500,36.562500,37.187500,7.133094,49600
1997-10-10,37.312500,37.625000,35.250000,36.000000,6.905314,55700
1997-10-13,35.875000,36.187500,35.500000,36.000000,6.905314,20900
1997-10-14,36.125000,36.875000,36.000000,36.687500,7.037187,62500
1997-10-15,36.750000,36.875000,36.125000,36.250000,6.953266,28700
1997-10-16,36.187500,36.750000,36.187500,36.375000,6.977242,15200
1997-10-17,36.312500,37.250000,36.125000,37.250000,7.145081,40900
1997-10-20,37.250000,37.375000,36.750000,36.937500,7.085137,101100
1997-10-21,36.750000,37.000000,36.750000,36.937500,7.085137,21200
1997-10-22,37.000000,37.000000,36.875000,36.937500,7.085137,38500
1997-10-23,36.937500,37.000000,36.687500,36.937500,7.085137,12700
1997-10-24,36.812500,37.000000,36.812500,36.875000,7.073150,15200
1997-10-27,37.000000,37.375000,36.750000,36.750000,7.049176,15900
1997-10-28,36.500000,37.437500,35.750000,37.437500,7.181045,47800
1997-10-29,36.500000,36.812500,36.000000,36.500000,7.123955,37500
1997-10-30,36.000000,36.250000,35.625000,35.750000,6.977574,32300
1997-10-31,35.687500,36.250000,35.500000,36.000000,7.026368,71500
1997-11-03,36.000000,36.187500,35.875000,36.187500,7.062961,63100
1997-11-04,36.187500,36.250000,35.937500,36.125000,7.050762,76200
1997-11-05,36.000000,36.000000,35.500000,35.875000,7.001969,22700
1997-11-06,36.000000,36.000000,35.812500,36.000000,7.026368,26600
1997-11-07,36.000000,36.062500,35.625000,35.687500,6.965377,24900
1997-11-10,35.812500,35.937500,35.500000,35.750000,6.977574,34600
1997-11-11,35.687500,35.937500,35.500000,35.937500,7.014169,34100
1997-11-12,35.687500,35.750000,35.500000,35.500000,6.928780,63300
1997-11-13,35.687500,36.062500,35.250000,36.062500,7.038565,48100
1997-11-14,36.312500,36.937500,36.312500,36.750000,7.172749,84100
1997-11-17,36.500000,37.000000,36.375000,36.375000,7.099558,29200
1997-11-18,36.500000,36.750000,36.250000,36.500000,7.123955,39000
1997-11-19,36.500000,36.875000,36.437500,36.875000,7.197149,32700
1997-11-20,36.937500,37.250000,36.500000,36.500000,7.123955,48100
1997-11-21,36.625000,36.812500,36.500000,36.562500,7.136158,43800
1997-11-24,36.500000,36.750000,36.375000,36.625000,7.148355,53900
1997-11-25,36.625000,36.625000,36.375000,36.437500,7.111758,55300
1997-11-26,36.562500,36.625000,36.375000,36.437500,7.111758,21800
1997-11-28,36.312500,36.437500,36.125000,36.187500,7.062961,61800
1997-12-01,36.500000,36.562500,36.437500,36.437500,7.111758,47100
1997-12-02,36.312500,36.750000,36.312500,36.687500,7.160553,70500
1997-12-03,36.687500,36.687500,36.437500,36.687500,7.160553,23400
1997-12-04,36.687500,36.812500,36.500000,36.625000,7.148355,40600
1997-12-05,36.625000,36.625000,36.250000,36.312500,7.087358,104600
1997-12-08,36.437500,36.562500,36.312500,36.562500,7.136158,29800
1997-12-09,36.500000,36.562500,36.125000,36.125000,7.050762,18100
1997-12-10,36.250000,36.500000,36.250000,36.437500,7.111758,103700
1997-12-11,36.562500,36.812500,36.312500,36.562500,7.136158,151200
1997-12-12,36.625000,36.875000,36.437500,36.687500,7.160553,17000
1997-12-15,36.750000,37.000000,36.750000,37.000000,7.221542,41900
1997-12-16,37.000000,37.125000,37.000000,37.125000,7.245943,79900
1997-12-17,37.062500,37.437500,36.937500,36.937500,7.209347,172800
1997-12-18,36.937500,37.000000,36.750000,36.937500,7.209347,10200
1997-12-19,36.750000,37.000000,36.750000,37.000000,7.221542,15900
1997-12-22,36.875000,37.125000,36.687500,37.000000,7.221542,53800
1997-12-23,37.000000,37.125000,36.937500,37.000000,7.221542,128900
1997-12-24,37.000000,37.000000,36.875000,36.875000,7.197149,38600
1997-12-26,36.937500,37.062500,36.937500,36.937500,7.209347,9700
1997-12-29,37.000000,37.125000,36.937500,37.000000,7.221542,123400
1997-12-30,37.000000,37.500000,36.875000,37.000000,7.221542,113900
1997-12-31,37.500000,38.750000,37.500000,38.625000,7.538711,171100
1998-01-02,38.500000,38.500000,37.875000,38.375000,7.489912,32100
1998-01-05,38.500000,38.500000,38.062500,38.375000,7.489912,25200
1998-01-06,38.437500,38.750000,38.375000,38.625000,7.538711,28700
1998-01-07,38.500000,38.687500,38.375000,38.562500,7.526509,23300
1998-01-08,38.625000,38.875000,38.500000,38.875000,7.587504,32500
1998-01-09,38.812500,38.937500,37.875000,37.937500,7.404521,59800
1998-01-12,38.125000,38.125000,37.687500,37.937500,7.404521,41300
1998-01-13,37.937500,38.437500,37.562500,38.312500,7.477712,23300
1998-01-14,38.375000,38.687500,38.250000,38.687500,7.550907,23600
1998-01-15,38.937500,39.125000,38.875000,39.000000,7.611898,44000
1998-01-16,39.125000,39.250000,39.062500,39.187500,7.648492,41500
1998-01-20,39.187500,39.437500,39.125000,39.437500,7.697289,132800
1998-01-21,39.375000,39.750000,39.125000,39.312500,7.672888,55200
1998-01-22,39.062500,39.812500,39.000000,39.250000,7.660693,89100
1998-01-23,39.375000,39.687500,39.187500,39.500000,7.709483,23200
1998-01-26,39.750000,39.750000,39.437500,39.562500,7.721686,23900
1998-01-27,39.500000,39.625000,39.187500,39.375000,7.685087,46200
1998-01-28,39.500000,39.625000,39.125000,39.250000,7.793301,51600
1998-01-29,39.375000,40.125000,39.250000,39.937500,7.929809,84800
1998-01-30,39.687500,40.000000,39.687500,39.875000,7.917398,54900
1998-02-02,39.750000,39.875000,39.562500,39.562500,7.855350,31600
1998-02-03,38.625000,39.375000,38.500000,39.250000,7.793301,134100
1998-02-04,39.250000,39.562500,39.250000,39.437500,7.830534,28900
1998-02-05,39.625000,39.875000,39.437500,39.625000,7.867760,47100
1998-02-06,39.375000,39.750000,39.250000,39.562500,7.855350,44600
1998-02-09,39.812500,39.812500,39.375000,39.687500,7.880170,17600
1998-02-10,39.812500,39.875000,39.500000,39.687500,7.880170,110000
1998-02-11,39.562500,39.750000,39.250000,39.437500,7.830534,56100
1998-02-12,39.312500,39.562500,39.250000,39.437500,7.830534,13600
1998-02-13,39.562500,39.812500,39.312500,39.562500,7.855350,50700
1998-02-17,39.750000,39.750000,39.250000,39.437500,7.830534,29800
1998-02-18,39.312500,39.687500,39.312500,39.437500,7.830534,21900
1998-02-19,39.500000,39.562500,39.000000,39.250000,7.793301,38400
1998-02-20,39.125000,39.375000,38.937500,39.000000,7.743662,10300
1998-02-23,39.125000,39.437500,39.000000,39.125000,7.768483,17100
1998-02-24,38.875000,39.062500,38.687500,38.812500,7.706435,55500
1998-02-25,38.687500,39.250000,38.687500,38.937500,7.731253,12100
1998-02-26,39.187500,39.437500,38.687500,38.687500,7.681614,24100
1998-02-27,38.562500,38.812500,38.437500,38.812500,7.706435,10600
1998-03-02,39.000000,39.562500,38.812500,39.562500,7.855350,34700
1998-03-03,39.500000,39.750000,39.375000,39.750000,7.892577,20600
1998-03-04,39.875000,39.875000,39.187500,39.437500,7.830534,20600
1998-03-05,39.187500,39.500000,38.750000,38.750000,7.694026,23400
1998-03-06,38.875000,39.562500,38.875000,39.500000,7.842939,30000
1998-03-09,39.250000,39.500000,39.000000,39.500000,7.842939,20200
1998-03-10,39.375000,39.687500,39.250000,39.375000,7.818120,14500
1998-03-11,39.312500,39.625000,39.312500,39.625000,7.867760,17500
1998-03-12,39.625000,39.687500,39.312500,39.375000,7.818120,16900
1998-03-13,39.312500,39.500000,39.062500,39.187500,7.780890,19700
1998-03-16,39.312500,39.687500,39.312500,39.375000,7.818120,17300
1998-03-17,39.375000,39.625000,39.125000,39.312500,7.805713,13500
1998-03-18,39.187500,39.437500,39.000000,39.312500,7.805713,21000
1998-03-19,39.312500,39.375000,38.812500,38.937500,7.731253,25400
1998-03-20,38.687500,38.875000,38.625000,38.812500,7.706435,22500
1998-03-23,38.812500,39.250000,38.687500,39.000000,7.743662,29800
1998-03-24,39.062500,39.062500,38.625000,38.750000,7.694026,32400
1998-03-25,38.625000,39.062500,38.375000,38.750000,7.694026,42900
1998-03-26,39.000000,39.187500,38.687500,39.187500,7.780890,12600
1998-03-27,39.250000,39.375000,39.000000,39.062500,7.756073,8900
1998-03-30,38.812500,39.125000,38.812500,38.875000,7.718847,37000
1998-03-31,38.812500,39.000000,38.812500,39.000000,7.743662,36200
1998-04-01,39.000000,39.562500,38.937500,39.062500,7.756073,15000
1998-04-02,39.187500,39.562500,39.125000,39.250000,7.793301,53300
1998-04-03,39.250000,39.687500,39.250000,39.625000,7.867760,54900
1998-04-06,39.687500,39.750000,39.000000,39.062500,7.756073,41900
1998-04-07,39.187500,39.500000,38.875000,39.500000,7.842939,39300
1998-04-08,39.500000,39.750000,39.500000,39.750000,7.892577,37600
1998-04-09,37.437500,37.875000,37.437500,37.875000,7.984921,48200
1998-04-13,38.000000,38.250000,37.937500,38.187500,8.050803,16700
1998-04-14,38.250000,38.437500,38.187500,38.187500,8.050803,18100
1998-04-15,38.312500,38.625000,38.000000,38.000000,8.011274,81100
1998-04-16,38.062500,38.250000,37.875000,38.000000,8.011274,58800
1998-04-17,38.062500,38.062500,37.812500,37.937500,7.998096,72900
1998-04-20,37.937500,38.000000,37.500000,37.562500,7.919039,25800
1998-04-21,37.562500,37.625000,37.062500,37.375000,7.879510,26600
1998-04-22,37.125000,37.250000,36.750000,36.812500,7.760926,26300
1998-04-23,36.937500,37.000000,36.250000,36.687500,7.734571,40200
1998-04-24,36.687500,36.875000,36.562500,36.875000,7.774096,29300
1998-04-27,36.875000,36.875000,36.062500,36.375000,7.668683,94500
1998-04-28,35.937500,35.937500,34.500000,35.562500,7.638081,61600
1998-04-29,36.062500,36.062500,34.687500,34.687500,7.450150,38300
1998-04-30,34.812500,35.187500,34.625000,34.750000,7.463573,82800
1998-05-01,34.750000,36.000000,34.437500,35.375000,7.597812,97300
1998-05-04,35.437500,35.437500,35.062500,35.250000,7.570964,57400
1998-05-05,35.250000,35.250000,34.937500,35.187500,7.557539,61800
1998-05-06,35.187500,35.312500,35.000000,35.250000,7.570964,63100
1998-05-07,35.250000,35.750000,35.187500,35.437500,7.611231,111900
1998-05-08,35.562500,35.625000,35.312500,35.312500,7.584385,50300
1998-05-11,35.312500,35.500000,34.812500,34.812500,7.476996,63300
1998-05-12,34.937500,35.062500,34.812500,35.062500,7.530690,19900
1998-05-13,35.000000,35.125000,34.687500,35.125000,7.544116,21100
1998-05-14,35.125000,35.375000,35.000000,35.375000,7.597812,198000
1998-05-15,35.625000,35.750000,34.937500,35.375000,7.597812,130800
1998-05-18,35.625000,35.750000,35.437500,35.562500,7.638081,27900
1998-05-19,35.562500,35.937500,35.562500,35.812500,7.691773,18200
1998-05-20,35.750000,36.125000,35.625000,36.000000,7.732045,39400
1998-05-21,36.062500,36.062500,35.562500,35.625000,7.651505,25700
1998-05-22,35.625000,35.875000,35.625000,35.687500,7.664929,37400
1998-05-26,35.687500,35.812500,35.312500,35.312500,7.584385,59200
1998-05-27,35.250000,35.250000,34.875000,35.000000,7.517266,95600
1998-05-28,35.125000,35.312500,35.062500,35.125000,7.544116,60100
1998-05-29,35.250000,35.437500,34.000000,34.500000,7.409878,75100
1998-06-01,34.375000,34.375000,33.625000,33.812500,7.262220,44200
1998-06-02,33.812500,34.062500,33.625000,34.000000,7.302489,34000
1998-06-03,34.125000,34.562500,34.000000,34.250000,7.356185,29000
1998-06-04,34.250000,34.375000,33.812500,34.375000,7.383030,46000
1998-06-05,34.250000,34.437500,34.250000,34.437500,7.396457,61000
1998-06-08,34.437500,34.687500,34.375000,34.437500,7.396457,20000
1998-06-09,34.437500,34.687500,34.437500,34.687500,7.450150,108300
1998-06-10,34.562500,34.562500,34.062500,34.125000,7.329336,25700
1998-06-11,34.125000,34.312500,33.875000,33.937500,7.289065,95800
1998-06-12,33.812500,34.250000,33.812500,34.250000,7.356185,151800
1998-06-15,34.125000,34.125000,33.750000,33.875000,7.275641,223300
1998-06-16,34.000000,34.500000,34.000000,34.437500,7.396457,61100
1998-06-17,34.312500,35.000000,34.312500,35.000000,7.517266,18100
1998-06-18,35.000000,36.125000,35.000000,35.937500,7.718619,30000
1998-06-19,35.750000,35.750000,35.000000,35.187500,7.557539,19500
1998-06-22,35.062500,35.437500,34.375000,35.375000,7.597812,25400
1998-06-23,35.187500,35.375000,35.000000,35.312500,7.584385,22500
1998-06-24,35.375000,35.375000,35.062500,35.312500,7.584385,19000
1998-06-25,35.187500,35.375000,35.000000,35.312500,7.584385,20800
1998-06-26,35.312500,35.687500,35.187500,35.437500,7.611231,20500
1998-06-29,35.437500,35.562500,34.937500,35.125000,7.544116,59100
1998-06-30,35.000000,35.312500,35.000000,35.125000,7.544116,32600
1998-07-01,35.000000,35.375000,34.937500,35.375000,7.597812,26200
1998-07-02,35.125000,35.375000,34.937500,35.375000,7.597812,23300
1998-07-06,35.625000,35.625000,35.000000,35.125000,7.544116,23200
1998-07-07,35.125000,35.500000,35.062500,35.500000,7.624659,52200
1998-07-08,35.500000,35.687500,35.250000,35.625000,7.651505,37000
1998-07-09,35.750000,35.937500,35.375000,35.625000,7.651505,161200
1998-07-10,35.500000,35.500000,35.062500,35.250000,7.570964,9500
1998-07-13,35.187500,35.187500,34.750000,34.937500,7.503843,24100
1998-07-14,34.812500,35.250000,34.812500,35.125000,7.544116,21700
1998-07-15,35.000000,35.312500,35.000000,35.250000,7.570964,15800
1998-07-16,35.125000,35.250000,35.000000,35.187500,7.557539,20500
1998-07-17,35.187500,35.187500,34.875000,35.187500,7.557539,41900
1998-07-20,35.312500,35.312500,35.000000,35.187500,7.557539,31700
1998-07-21,35.250000,35.250000,34.375000,34.437500,7.396457,76600
1998-07-22,34.312500,34.312500,32.750000,33.312500,7.154827,151000
1998-07-23,32.875000,33.312500,32.250000,32.625000,7.007166,133700
1998-07-24,32.625000,32.812500,32.500000,32.500000,6.980318,68100
1998-07-27,32.500000,32.625000,31.000000,31.562500,6.778965,82800
1998-07-28,31.437500,31.687500,31.312500,31.687500,6.805815,172000
1998-07-29,31.125000,31.250000,29.250000,29.500000,6.472842,79600
1998-07-30,29.500000,30.625000,29.500000,30.187500,6.623693,85100
1998-07-31,30.437500,30.562500,29.375000,29.375000,6.445417,241200
1998-08-03,28.812500,29.500000,28.000000,28.250000,6.198574,86100
1998-08-04,28.687500,29.000000,28.500000,28.500000,6.253426,90800
1998-08-05,28.437500,28.437500,27.187500,27.437500,6.020292,105100
1998-08-06,26.000000,28.125000,26.000000,28.125000,6.171141,138700
1998-08-07,27.875000,28.875000,27.875000,28.875000,6.335708,72500
1998-08-10,29.000000,29.250000,28.937500,29.000000,6.363136,39400
1998-08-11,28.875000,28.937500,28.187500,28.625000,6.280854,44100
1998-08-12,28.750000,29.250000,28.750000,28.875000,6.335708,86700
1998-08-13,28.875000,29.000000,28.750000,28.937500,6.349420,51300
1998-08-14,29.000000,29.000000,28.437500,28.812500,6.321991,61700
