Date,Open,High,Low,Close,Adj Close,Volume
2020-04-07,25.270000,25.690001,23.780001,24.070000,23.491373,2468900
2020-04-08,24.400000,25.709999,23.930000,25.459999,24.847958,2564400
2020-04-09,26.040001,27.500000,25.760000,27.350000,26.692524,3174700
2020-04-13,27.110001,27.110001,25.870001,25.990000,25.365217,1323900
2020-04-14,26.559999,26.920000,26.000000,26.389999,25.755600,2033100
2020-04-15,25.590000,25.860001,24.750000,24.840000,24.242863,3340400
2020-04-16,24.950001,25.010000,24.270000,24.580000,23.989113,3456600
2020-04-17,25.280001,25.760000,24.650000,24.889999,24.291660,1413500
2020-04-20,24.559999,25.010000,24.270000,24.719999,24.125746,2415300
2020-04-21,24.170000,24.520000,23.070000,23.440001,22.876518,2053200
2020-04-22,23.840000,24.000000,23.490000,23.530001,22.964355,1491600
2020-04-23,23.469999,23.920000,23.270000,23.280001,22.720364,2115600
2020-04-24,23.360001,23.639999,22.969999,23.209999,22.652046,1415000
2020-04-27,23.459999,23.760000,23.260000,23.570000,23.003393,1514800
2020-04-28,24.370001,24.719999,24.059999,24.219999,23.637768,1251700
2020-04-29,24.809999,25.090000,24.400000,24.910000,24.311180,1490900
2020-04-30,24.629999,24.799999,24.030001,24.629999,24.037910,2154900
2020-05-01,24.110001,24.200001,22.980000,23.100000,22.544691,2044200
2020-05-04,22.820000,23.740000,22.780001,23.639999,23.071709,2255000
2020-05-05,23.910000,24.360001,23.790001,23.870001,23.296181,1765000
2020-05-06,23.840000,24.680000,23.660000,24.510000,23.920795,3431900
2020-05-07,24.889999,25.530001,24.639999,24.780001,24.184305,3976700
2020-05-08,25.100000,25.610001,24.850000,25.400000,24.789400,2295300
2020-05-11,25.200001,25.910000,25.170000,25.540001,24.926037,2553800
2020-05-12,25.559999,25.639999,23.910000,23.940001,23.364498,2085000
2020-05-13,23.760000,24.030001,23.299999,23.490000,22.925316,2439800
2020-05-14,23.030001,24.150000,22.639999,24.070000,23.491373,2000800
2020-05-15,23.930000,24.320000,23.610001,24.080000,23.501133,3159100
2020-05-18,24.840000,26.299999,24.840000,26.160000,25.531130,3267100
2020-05-19,26.170000,26.590000,25.799999,26.280001,25.648247,2326700
2020-05-20,26.580000,26.690001,26.080000,26.389999,25.755600,2186200
2020-05-21,26.330000,26.850000,26.139999,26.290001,25.658005,1939300
2020-05-22,26.260000,26.730000,26.160000,26.650000,26.009350,1384200
2020-05-26,27.400000,27.610001,26.969999,27.129999,26.477812,1823900
2020-05-27,27.770000,27.770000,26.549999,26.660000,26.019112,2509600
2020-05-28,26.980000,26.980000,26.059999,26.510000,25.872717,2779100
2020-05-29,26.330000,26.660000,26.010000,26.469999,25.833677,2861600
2020-06-01,26.520000,26.930000,26.389999,26.799999,26.155745,1080600
2020-06-02,27.080000,27.150000,26.709999,26.920000,26.272861,2529000
2020-06-03,27.250000,27.700001,27.170000,27.500000,26.838919,1501900
2020-06-04,27.260000,27.330000,26.709999,27.049999,26.399734,1325400
2020-06-05,27.950001,28.650000,26.920000,27.530001,26.868198,3820300
2020-06-08,28.049999,28.350000,27.520000,28.100000,27.424496,1483400
2020-06-09,27.590000,28.020000,27.250000,27.600000,26.936514,1668900
2020-06-10,27.760000,27.760000,27.020000,27.270000,26.614449,1479000
2020-06-11,26.260000,26.370001,25.719999,25.799999,25.179783,1801000
2020-06-12,26.719999,27.200001,26.080000,27.170000,26.516851,2158200
2020-06-15,26.590000,28.610001,26.430000,28.250000,27.570889,5218200
2020-06-16,29.000000,29.450001,28.549999,28.870001,28.175985,2524000
2020-06-17,29.059999,29.170000,28.549999,28.670000,27.980793,1902800
2020-06-18,28.559999,28.920000,28.270000,28.370001,27.688005,3549700
2020-06-19,28.430000,28.680000,27.110001,27.260000,26.604687,10657600
2020-06-22,27.110001,27.430000,26.650000,27.209999,26.555889,2618900
2020-06-23,27.510000,27.559999,26.680000,26.809999,26.165504,1587200
2020-06-24,26.410000,26.709999,25.639999,26.420000,25.784882,1840800
2020-06-25,26.270000,26.840000,26.170000,26.820000,26.175264,1764800
2020-06-26,26.730000,26.820000,26.120001,26.139999,25.511610,4061000
2020-06-29,26.440001,26.600000,25.830000,26.100000,25.472572,2957700
2020-06-30,26.190001,26.740000,25.980000,26.520000,25.882477,1993200
2020-07-01,26.219999,26.990000,26.160000,26.940001,26.608431,1471600
2020-07-02,27.410000,27.450001,26.480000,26.660000,26.331877,1238300
2020-07-06,27.209999,27.260000,26.730000,26.760000,26.430647,1236500
2020-07-07,26.389999,26.600000,26.120001,26.299999,25.976307,965700
2020-07-08,26.379999,26.410000,26.049999,26.150000,25.828154,754100
2020-07-09,26.010000,26.129999,25.400000,25.790001,25.472586,976700
2020-07-10,25.730000,26.139999,25.379999,25.700001,25.383694,1658600
2020-07-13,25.809999,25.990000,25.410000,25.510000,25.196032,1509800
2020-07-14,25.510000,26.010000,25.450001,25.959999,25.640491,1424700
2020-07-15,26.430000,26.520000,25.760000,25.840000,25.521969,1327300
2020-07-16,25.750000,26.070000,25.650000,25.950001,25.630615,1285400
2020-07-17,26.030001,26.790001,25.900000,26.680000,26.351631,764200
2020-07-20,26.660000,26.790001,25.840000,25.930000,25.610861,1395100
2020-07-21,26.080000,26.379999,25.850000,25.910000,25.591106,1284600
2020-07-22,25.799999,26.830000,25.750000,26.730000,26.401014,1414700
2020-07-23,26.620001,27.150000,26.549999,26.820000,26.489906,1380600
2020-07-24,26.809999,27.150000,26.500000,26.680000,26.351631,1717600
2020-07-27,26.570000,26.870001,26.110001,26.860001,26.529415,1283200
2020-07-28,26.680000,27.410000,26.629999,27.250000,26.914616,1172500
2020-07-29,27.440001,27.820000,27.440001,27.809999,27.467722,930800
2020-07-30,27.480000,27.950001,27.350000,27.780001,27.438093,1314600
2020-07-31,27.730000,27.799999,27.290001,27.610001,27.270185,1665800
2020-08-03,27.510000,27.600000,26.850000,27.160000,26.825722,1118200
2020-08-04,27.110001,27.510000,26.980000,27.420000,27.082523,1171700
2020-08-05,27.510000,27.719999,27.040001,27.230000,26.894861,1089500
2020-08-06,27.299999,27.650000,27.230000,27.270000,26.934370,1056800
2020-08-07,27.250000,27.410000,26.700001,26.830000,26.499784,1685100
2020-08-10,26.820000,27.000000,26.450001,26.590000,26.262739,1888800
2020-08-11,26.790001,26.910000,26.030001,26.180000,25.857784,1494800
2020-08-12,26.320000,26.510000,25.770000,26.230000,25.907169,949400
2020-08-13,26.180000,26.600000,25.820000,25.870001,25.551601,1651800
2020-08-14,25.870001,26.080000,25.680000,25.700001,25.383694,1055200
2020-08-17,25.760000,25.820000,25.450001,25.610001,25.294800,1935100
2020-08-18,25.879999,25.879999,25.200001,25.350000,25.038000,2573200
2020-08-19,25.360001,25.360001,24.510000,24.690001,24.386124,1615200
2020-08-20,24.660000,25.520000,24.559999,25.340000,25.028124,2070300
2020-08-21,25.340000,25.780001,25.160000,25.740000,25.423199,1685100
2020-08-24,25.709999,25.879999,25.120001,25.870001,25.551601,1738700
2020-08-25,25.840000,25.860001,25.540001,25.830000,25.512093,1230800
2020-08-26,25.730000,25.809999,25.299999,25.459999,25.146645,1077600
2020-08-27,25.490000,26.059999,25.469999,25.940001,25.620739,1014200
2020-08-28,26.020000,26.850000,25.620001,26.150000,25.828154,1635700
2020-08-31,26.320000,26.410000,25.950001,26.389999,26.065199,1422400
2020-09-01,26.110001,26.190001,25.780001,26.080000,25.759014,1047600
2020-09-02,26.180000,26.670000,25.879999,26.660000,26.331877,1202200
2020-09-03,26.670000,27.139999,26.639999,26.840000,26.509661,1412200
2020-09-04,26.760000,27.030001,26.330000,26.580000,26.252861,787200
2020-09-08,26.459999,26.620001,26.150000,26.330000,26.005938,1242600
2020-09-09,26.350000,26.959999,26.280001,26.430000,26.104708,1017800
2020-09-10,26.309999,26.730000,26.209999,26.549999,26.223230,2189400
2020-09-11,26.600000,26.600000,25.620001,26.059999,25.739262,1432400
2020-09-14,26.209999,27.000000,26.070000,26.969999,26.638060,2309500
2020-09-15,27.010000,27.309999,26.770000,26.870001,26.539293,1433900
2020-09-16,26.980000,27.190001,26.450001,26.520000,26.193600,1429200
2020-09-17,26.260000,26.580000,25.690001,25.740000,25.423199,1655700
2020-09-18,25.650000,25.799999,25.070000,25.110001,24.800955,4399900
2020-09-21,24.840000,25.120001,24.370001,24.969999,24.662676,2508300
2020-09-22,25.030001,25.500000,25.000000,25.379999,25.067629,2016700
2020-09-23,25.520000,25.580000,24.889999,24.930000,24.623169,2363200
2020-09-24,24.950001,25.570000,24.870001,25.370001,25.057755,2173700
2020-09-25,25.320000,25.510000,25.160000,25.510000,25.196032,1569800
2020-09-28,25.900000,26.100000,25.740000,26.010000,25.689877,1238000
2020-09-29,25.850000,26.080000,25.430000,25.910000,25.591106,1457400
2020-09-30,26.049999,26.420000,25.750000,26.000000,25.680000,1586200
2020-10-01,25.670000,26.360001,25.620001,26.350000,26.350000,2005400
2020-10-02,25.990000,27.080000,25.770000,26.799999,26.799999,2378400
2020-10-05,27.000000,27.090000,26.320000,26.480000,26.480000,1136600
2020-10-06,26.500000,26.809999,26.150000,26.410000,26.410000,1646300
2020-10-07,26.450001,26.570000,26.010000,26.080000,26.080000,2378200
2020-10-08,26.219999,26.620001,26.059999,26.459999,26.459999,1213900
2020-10-09,26.650000,26.700001,25.990000,26.090000,26.090000,1189500
2020-10-12,26.049999,26.360001,25.860001,26.219999,26.219999,1412200
2020-10-13,26.059999,26.400000,25.840000,26.100000,26.100000,906800
2020-10-14,26.030001,26.030001,25.570000,25.700001,25.700001,1068600
2020-10-15,25.530001,26.200001,25.350000,25.910000,25.910000,2228200
2020-10-16,25.740000,25.790001,25.379999,25.480000,25.480000,1067700
2020-10-19,25.610001,25.650000,25.000000,25.100000,25.100000,1976900
2020-10-20,25.330000,25.469999,25.110001,25.160000,25.160000,1047800
2020-10-21,25.070000,25.139999,24.879999,25.070000,25.070000,2510200
2020-10-22,25.070000,25.540001,24.959999,25.480000,25.480000,1321200
2020-10-23,25.660000,25.750000,25.230000,25.580000,25.580000,1437000
2020-10-26,25.480000,25.590000,25.120001,25.500000,25.500000,2111900
2020-10-27,25.440001,25.580000,24.690001,24.690001,24.690001,1527500
2020-10-28,24.389999,24.600000,23.639999,23.709999,23.709999,2106200
2020-10-29,23.790001,24.459999,23.389999,24.400000,24.400000,1929100
2020-10-30,24.340000,24.500000,24.010000,24.299999,24.299999,1753800
2020-11-02,24.570000,24.910000,24.180000,24.889999,24.889999,1405900
2020-11-03,25.170000,26.190001,25.139999,26.000000,26.000000,2101000
2020-11-04,26.200001,26.780001,25.510000,26.520000,26.520000,2499500
2020-11-05,26.690001,26.900000,26.200001,26.690001,26.690001,1545000
2020-11-06,26.719999,26.969999,26.320000,26.480000,26.480000,1448400
2020-11-09,27.990000,29.320000,26.500000,26.639999,26.639999,2847900
2020-11-10,26.650000,28.100000,26.629999,28.090000,28.090000,2243100
2020-11-11,28.139999,28.200001,27.570000,28.040001,28.040001,1715000
2020-11-12,28.100000,28.100000,27.350000,27.580000,27.580000,1117300
2020-11-13,27.629999,28.309999,27.610001,28.180000,28.180000,1376000
2020-11-16,28.719999,28.950001,27.730000,28.139999,28.139999,1457300
2020-11-17,27.900000,27.920000,27.320000,27.770000,27.770000,1147800
2020-11-18,27.750000,27.870001,26.910000,26.930000,26.930000,884700
2020-11-19,26.799999,27.299999,26.620001,27.250000,27.250000,1257600
2020-11-20,27.170000,27.250000,26.389999,26.629999,26.629999,2945500
2020-11-23,26.770000,27.309999,26.500000,26.629999,26.629999,3082100
2020-11-24,26.930000,27.170000,26.540001,26.650000,26.650000,2163200
2020-11-25,26.650000,26.930000,26.370001,26.690001,26.690001,2074800
2020-11-27,26.680000,26.740000,26.150000,26.389999,26.389999,574400
2020-11-30,26.410000,26.510000,26.000000,26.030001,26.030001,1701300
2020-12-01,26.230000,26.430000,25.969999,26.090000,26.090000,1809700
2020-12-02,26.010000,26.219999,25.730000,25.809999,25.809999,1912200
2020-12-03,25.830000,26.090000,25.690001,25.809999,25.809999,1692500
2020-12-04,26.150000,26.250000,25.570000,25.840000,25.840000,2245200
2020-12-07,25.840000,26.360001,25.750000,25.879999,25.879999,2550100
2020-12-08,25.860001,25.950001,25.639999,25.719999,25.719999,2325000
2020-12-09,25.760000,26.010000,25.309999,25.900000,25.900000,2177700
2020-12-10,25.740000,26.020000,25.480000,25.910000,25.910000,2366500
2020-12-11,25.850000,26.250000,25.850000,26.180000,26.180000,1791900
