Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,11.480000,11.580000,11.480000,11.550000,9.224092,33300
2018-10-03,11.530000,11.730000,11.510000,11.700000,9.343886,55500
2018-10-04,11.670000,11.670000,11.480000,11.540000,9.216105,49700
2018-10-05,11.520000,11.590000,11.480000,11.550000,9.224092,50400
2018-10-08,11.550000,11.740000,11.510000,11.560000,9.232078,31700
2018-10-09,11.550000,11.640000,11.500000,11.610000,9.272010,26400
2018-10-10,11.600000,11.690000,11.490000,11.510000,9.192147,78300
2018-10-11,11.400000,11.550000,11.360000,11.490000,9.176176,83000
2018-10-12,11.550000,11.680000,11.520000,11.630000,9.287982,73100
2018-10-15,11.610000,11.840000,11.540000,11.780000,9.407776,112400
2018-10-16,11.840000,11.970000,11.760000,11.960000,9.551528,153200
2018-10-17,11.800000,11.800000,11.520000,11.680000,9.406565,79700
2018-10-18,11.700000,11.700000,11.340000,11.390000,9.173009,68100
2018-10-19,11.390000,11.470000,11.190000,11.460000,9.229386,72600
2018-10-22,11.200000,11.370000,11.160000,11.280000,9.084421,114800
2018-10-23,11.110000,11.150000,10.350000,10.720000,8.633422,271700
2018-10-24,10.540000,10.670000,10.230000,10.240000,8.246851,163800
2018-10-25,10.250000,10.500000,10.050000,10.080000,8.117993,221100
2018-10-26,10.070000,10.230000,10.050000,10.230000,8.238793,85800
2018-10-29,10.250000,10.500000,10.250000,10.430000,8.399866,61000
2018-10-30,10.410000,10.600000,10.350000,10.370000,8.351544,37000
2018-10-31,10.470000,11.010000,10.470000,10.940000,8.810597,143900
2018-11-01,11.030000,11.350000,11.000000,11.240000,9.052207,100600
2018-11-02,11.240000,11.400000,11.110000,11.320000,9.116634,50600
2018-11-05,11.370000,11.970000,11.330000,11.830000,9.527365,339800
2018-11-06,11.860000,11.860000,11.510000,11.690000,9.414617,101800
2018-11-07,11.750000,11.830000,11.640000,11.790000,9.495151,83200
2018-11-08,11.750000,11.890000,11.660000,11.760000,9.470993,79800
2018-11-09,11.760000,11.890000,11.760000,11.830000,9.527365,51300
2018-11-12,11.840000,11.870000,11.630000,11.850000,9.543473,81500
2018-11-13,11.850000,11.950000,11.850000,11.920000,9.599851,96900
2018-11-14,11.920000,11.970000,11.810000,11.850000,9.543473,66000
2018-11-15,11.820000,12.100000,11.820000,11.990000,9.656224,121900
2018-11-16,11.860000,11.860000,11.400000,11.620000,9.436949,102500
2018-11-19,11.530000,11.600000,11.250000,11.310000,9.185187,81800
2018-11-20,11.290000,11.290000,10.830000,10.920000,8.868459,155400
2018-11-21,10.920000,11.700000,10.920000,11.410000,9.266402,69300
2018-11-23,11.400000,11.880000,11.400000,11.770000,9.558768,65900
2018-11-26,11.950000,11.950000,11.490000,11.650000,9.461312,51100
2018-11-27,11.650000,11.740000,11.400000,11.470000,9.315129,43500
2018-11-28,11.430000,11.650000,11.430000,11.590000,9.412584,21800
2018-11-29,11.630000,11.740000,11.420000,11.450000,9.298886,77500
2018-11-30,11.400000,11.530000,11.400000,11.450000,9.298886,35100
2018-12-03,11.460000,11.650000,11.460000,11.540000,9.371979,74000
2018-12-04,11.530000,11.580000,11.400000,11.510000,9.347615,71400
2018-12-06,11.440000,11.470000,11.300000,11.470000,9.315129,60200
2018-12-07,11.410000,11.470000,11.350000,11.440000,9.290766,30000
2018-12-10,11.400000,11.580000,11.380000,11.550000,9.380099,70800
2018-12-11,11.650000,11.750000,11.510000,11.610000,9.428828,45400
2018-12-12,11.640000,11.850000,11.640000,11.850000,9.623739,76900
2018-12-13,11.850000,11.890000,11.670000,11.850000,9.623739,48200
2018-12-14,11.850000,11.850000,11.470000,11.500000,9.339493,93300
2018-12-17,11.500000,11.500000,11.200000,11.240000,9.208414,105700
2018-12-18,11.340000,11.490000,11.150000,11.160000,9.142872,71100
2018-12-19,11.200000,11.390000,10.970000,11.030000,9.036368,76100
2018-12-20,10.950000,11.230000,10.900000,10.940000,8.962638,103300
2018-12-21,10.940000,11.150000,10.540000,10.670000,8.741438,98300
2018-12-24,10.500000,10.580000,10.300000,10.410000,8.528431,126100
2018-12-26,10.420000,11.220000,10.420000,11.130000,9.118295,103200
2018-12-27,10.920000,11.310000,10.550000,11.290000,9.249374,57000
2018-12-28,11.360000,11.360000,11.180000,11.310000,9.265762,45200
2018-12-31,11.310000,11.500000,11.200000,11.250000,9.216606,121400
2019-01-02,11.150000,11.400000,11.150000,11.400000,9.339493,38700
2019-01-03,11.370000,11.460000,11.340000,11.450000,9.380458,38600
2019-01-04,11.500000,11.500000,11.000000,11.050000,9.052755,181000
2019-01-07,11.140000,11.500000,11.140000,11.500000,9.421417,90900
2019-01-08,11.500000,11.600000,11.420000,11.500000,9.421417,67000
2019-01-09,11.500000,11.640000,11.440000,11.450000,9.380458,57800
2019-01-10,11.430000,11.750000,11.430000,11.700000,9.585268,57100
2019-01-11,11.650000,11.800000,11.650000,11.720000,9.601655,55600
2019-01-14,11.750000,11.900000,11.680000,11.880000,9.732738,110400
2019-01-15,11.850000,11.960000,11.730000,11.900000,9.749121,96800
2019-01-16,11.850000,11.910000,11.680000,11.840000,9.782167,157600
2019-01-17,11.840000,11.850000,11.690000,11.750000,9.707812,41100
2019-01-18,11.750000,11.860000,11.740000,11.800000,9.749121,62800
2019-01-22,11.800000,11.820000,11.650000,11.690000,9.658240,32800
2019-01-23,11.700000,11.700000,11.180000,11.510000,9.509523,53200
2019-01-24,11.550000,11.610000,11.540000,11.570000,9.559093,19900
2019-01-25,11.580000,11.720000,11.500000,11.520000,9.517786,28500
2019-01-28,11.520000,11.710000,11.500000,11.700000,9.666499,42600
2019-01-29,11.700000,11.700000,11.580000,11.630000,9.608667,38000
2019-01-30,11.680000,11.880000,11.660000,11.800000,9.749121,46100
2019-01-31,11.740000,11.940000,11.740000,11.940000,9.864786,59900
2019-02-01,11.960000,11.980000,11.830000,11.940000,9.864786,65100
2019-02-04,11.990000,11.990000,11.910000,11.950000,9.873050,50700
2019-02-05,11.940000,12.040000,11.930000,12.030000,9.939146,52300
2019-02-06,12.000000,12.240000,11.990000,12.230000,10.104384,96300
2019-02-07,12.250000,12.340000,12.000000,12.090000,9.988718,55700
2019-02-08,12.030000,12.230000,12.030000,12.230000,10.104384,33300
2019-02-11,12.230000,12.250000,12.010000,12.200000,10.079597,62600
2019-02-12,12.200000,12.290000,12.100000,12.220000,10.096126,61100
2019-02-13,12.240000,12.440000,12.240000,12.400000,10.244839,69500
2019-02-14,12.400000,12.590000,12.370000,12.480000,10.310936,94000
2019-02-15,12.490000,12.750000,12.390000,12.720000,10.509223,168700
2019-02-19,12.720000,12.840000,12.560000,12.660000,10.542530,104400
2019-02-20,12.730000,12.730000,12.500000,12.500000,10.409294,61800
2019-02-21,12.450000,12.700000,12.290000,12.690000,10.567513,91500
2019-02-22,12.690000,13.170000,12.610000,13.170000,10.967230,226300
2019-02-25,13.130000,13.170000,12.710000,13.160000,10.958902,159800
2019-02-26,13.160000,13.160000,12.850000,13.110000,10.917266,92700
2019-02-27,13.090000,13.110000,12.610000,12.610000,10.500893,84800
2019-02-28,12.880000,12.880000,12.630000,12.640000,10.525879,54900
2019-03-01,12.900000,13.090000,12.770000,12.970000,10.800683,94000
2019-03-04,13.080000,13.080000,12.740000,12.820000,10.675772,62200
2019-03-05,12.820000,12.900000,12.640000,12.850000,10.700751,83400
2019-03-06,12.850000,13.080000,12.660000,13.060000,10.875628,69200
2019-03-07,13.030000,13.220000,12.880000,13.010000,10.833991,59100
2019-03-08,12.940000,13.020000,12.860000,13.010000,10.833991,81100
2019-03-11,13.010000,13.440000,13.010000,13.410000,11.167088,175700
2019-03-12,13.480000,13.480000,13.180000,13.340000,11.108799,48200
2019-03-13,13.350000,13.480000,13.280000,13.350000,11.117126,58800
2019-03-14,13.430000,13.460000,13.200000,13.250000,11.033850,80800
2019-03-15,13.250000,13.270000,12.640000,12.820000,10.675772,264800
2019-03-18,12.750000,12.750000,12.250000,12.420000,10.423982,152000
2019-03-19,12.430000,12.470000,12.000000,12.040000,10.105052,207100
2019-03-20,12.000000,12.400000,11.990000,12.260000,10.289697,107800
2019-03-21,12.240000,12.600000,12.240000,12.510000,10.499520,83700
2019-03-22,11.760000,11.900000,11.560000,11.620000,9.752551,992400
2019-03-25,11.700000,11.980000,11.640000,11.880000,9.970766,306500
2019-03-26,11.970000,11.970000,11.820000,11.920000,10.004337,275000
2019-03-27,11.950000,11.990000,11.650000,11.950000,10.029515,177000
2019-03-28,11.990000,11.990000,11.800000,11.930000,10.012731,161600
2019-03-29,11.850000,11.870000,11.640000,11.790000,9.895230,333900
2019-04-01,11.890000,11.950000,11.710000,11.900000,9.987554,183600
2019-04-02,11.800000,11.970000,11.800000,11.900000,9.987554,96900
2019-04-03,11.950000,11.980000,11.810000,11.840000,9.937197,94000
2019-04-04,11.900000,11.950000,11.840000,11.890000,9.979160,77200
2019-04-05,11.960000,11.960000,11.850000,11.920000,10.004337,117400
2019-04-08,11.920000,11.950000,11.870000,11.940000,10.021123,114200
2019-04-09,11.910000,11.990000,11.870000,11.890000,9.979160,122900
2019-04-10,11.950000,12.000000,11.890000,11.990000,10.063088,124700
2019-04-11,11.920000,12.070000,11.920000,12.020000,10.088267,109900
2019-04-12,12.060000,12.070000,11.970000,12.020000,10.088267,99200
2019-04-15,12.050000,12.120000,12.020000,12.050000,10.113446,158600
2019-04-16,12.080000,12.080000,11.970000,11.990000,10.063088,133100
2019-04-17,11.900000,11.900000,11.750000,11.800000,9.986919,147500
2019-04-18,11.810000,11.990000,11.760000,11.830000,10.012306,120300
2019-04-22,11.920000,11.920000,11.760000,11.840000,10.020773,151600
2019-04-23,11.850000,11.890000,11.760000,11.800000,9.986919,103900
2019-04-24,11.840000,11.850000,11.770000,11.790000,9.978452,65700
2019-04-25,11.820000,11.880000,11.700000,11.880000,10.054626,92900
2019-04-26,11.890000,11.890000,11.700000,11.840000,10.020773,80900
2019-04-29,11.880000,11.890000,11.850000,11.880000,10.054626,56300
2019-04-30,11.890000,11.890000,11.770000,11.860000,10.037699,72100
2019-05-01,11.830000,11.840000,11.660000,11.730000,9.927672,141900
2019-05-02,11.720000,11.760000,11.630000,11.690000,9.893817,123000
2019-05-03,11.780000,11.860000,11.650000,11.850000,10.029235,98800
2019-05-06,11.760000,11.890000,11.760000,11.820000,10.003842,81700
2019-05-07,11.800000,11.860000,11.700000,11.770000,9.961527,131800
2019-05-08,11.730000,11.840000,11.730000,11.780000,9.969990,61300
2019-05-09,11.730000,11.800000,11.610000,11.640000,9.851501,98000
2019-05-10,11.630000,11.750000,11.620000,11.670000,9.876891,61800
2019-05-13,11.600000,11.850000,11.500000,11.640000,9.851501,132000
2019-05-14,11.750000,11.920000,11.740000,11.840000,10.020773,108100
2019-05-15,11.820000,11.900000,11.730000,11.880000,10.054626,122200
2019-05-16,11.790000,11.860000,11.730000,11.750000,10.029019,65900
2019-05-17,11.710000,11.850000,11.710000,11.780000,10.054626,72900
2019-05-20,11.760000,11.790000,11.610000,11.720000,10.003415,61300
2019-05-21,11.730000,11.760000,11.690000,11.720000,10.003415,49000
2019-05-22,11.690000,11.770000,11.690000,11.700000,9.986341,47600
2019-05-23,11.670000,11.770000,11.670000,11.720000,10.003415,55800
2019-05-24,11.710000,11.760000,11.680000,11.730000,10.011947,34900
2019-05-28,11.730000,11.800000,11.710000,11.770000,10.046091,38600
2019-05-29,11.750000,11.750000,11.600000,11.680000,9.969273,79100
2019-05-30,11.700000,11.790000,11.600000,11.790000,10.063160,43000
2019-05-31,11.700000,11.750000,11.560000,11.620000,9.918060,76600
2019-06-03,11.620000,11.740000,11.620000,11.720000,10.003415,44100
2019-06-04,11.780000,11.780000,11.650000,11.740000,10.020482,37700
2019-06-05,11.680000,11.750000,11.660000,11.700000,9.986341,52600
2019-06-06,11.700000,11.780000,11.650000,11.730000,10.011947,36300
2019-06-07,11.750000,11.820000,11.740000,11.760000,10.037554,54600
2019-06-10,11.760000,11.780000,11.660000,11.690000,9.977804,51500
2019-06-11,11.700000,11.730000,11.610000,11.630000,9.926593,69700
2019-06-12,11.630000,11.690000,11.570000,11.690000,9.977804,71600
2019-06-13,11.700000,11.810000,11.690000,11.760000,10.037554,49500
2019-06-14,11.800000,11.820000,11.720000,11.760000,10.037554,51400
2019-06-17,11.790000,11.800000,11.680000,11.770000,10.046091,117600
2019-06-18,11.740000,11.740000,11.660000,11.680000,10.054698,66200
2019-06-19,11.670000,11.750000,11.660000,11.690000,10.063304,31000
2019-06-20,11.710000,11.770000,11.650000,11.770000,10.132175,80100
2019-06-21,11.750000,11.770000,11.700000,11.750000,10.114958,36100
2019-06-24,11.700000,11.860000,11.690000,11.820000,10.175216,104700
2019-06-25,11.800000,11.830000,11.740000,11.740000,10.106347,44200
2019-06-26,11.770000,11.820000,11.700000,11.820000,10.175216,57600
2019-06-27,11.800000,11.860000,11.800000,11.820000,10.175216,52100
2019-06-28,11.840000,11.900000,11.800000,11.800000,10.158000,81600
2019-07-01,11.850000,11.990000,11.800000,11.890000,10.235476,84200
2019-07-02,11.900000,11.990000,11.870000,11.950000,10.287127,44000
2019-07-03,11.930000,12.080000,11.920000,12.010000,10.338778,50500
2019-07-05,12.020000,12.060000,11.930000,12.060000,10.381821,55300
2019-07-08,12.060000,12.100000,12.000000,12.100000,10.416254,88400
2019-07-09,12.090000,12.100000,12.010000,12.060000,10.381821,50300
2019-07-10,12.060000,12.100000,12.030000,12.100000,10.416254,39200
2019-07-11,12.100000,12.100000,12.030000,12.100000,10.416254,40100
2019-07-12,12.100000,12.150000,12.100000,12.140000,10.450688,58200
2019-07-15,12.140000,12.180000,12.080000,12.170000,10.476513,68300
2019-07-16,12.190000,12.220000,12.140000,12.160000,10.467906,122600
2019-07-17,12.070000,12.120000,12.020000,12.060000,10.467906,80400
2019-07-18,12.100000,12.100000,11.900000,11.990000,10.407146,73000
2019-07-19,11.930000,12.020000,11.810000,11.830000,10.268270,86100
2019-07-22,11.850000,11.980000,11.850000,11.970000,10.389787,66800
2019-07-23,11.980000,12.060000,11.920000,12.020000,10.433187,43800
2019-07-24,12.010000,12.080000,12.000000,12.080000,10.485265,31000
2019-07-25,12.080000,12.080000,12.010000,12.030000,10.441863,31300
2019-07-26,12.060000,12.140000,12.030000,12.140000,10.537346,26800
2019-07-29,12.130000,12.130000,12.040000,12.130000,10.528664,26500
2019-07-30,12.080000,12.170000,12.080000,12.160000,10.554704,34100
2019-07-31,12.230000,12.240000,12.050000,12.230000,10.615462,94100
2019-08-01,12.230000,12.230000,12.080000,12.100000,10.502625,38100
2019-08-02,12.100000,12.160000,12.050000,12.100000,10.502625,27400
2019-08-05,12.140000,12.240000,11.800000,12.160000,10.554704,110000
2019-08-06,12.200000,12.420000,12.140000,12.170000,10.563382,144500
2019-08-07,12.170000,12.380000,12.080000,12.140000,10.537346,88300
2019-08-08,12.200000,12.280000,12.110000,12.120000,10.519983,79800
2019-08-09,12.150000,12.210000,12.130000,12.130000,10.528664,80500
2019-08-12,12.020000,12.230000,12.000000,12.130000,10.528664,92900
2019-08-13,12.120000,12.200000,12.110000,12.200000,10.589421,104100
2019-08-14,12.190000,12.210000,11.850000,12.100000,10.502625,175400
2019-08-15,12.030000,12.150000,11.950000,11.980000,10.398465,163200
2019-08-16,11.950000,12.040000,11.920000,11.940000,10.450982,71000
2019-08-19,11.940000,12.050000,11.920000,11.930000,10.442231,95700
2019-08-20,11.930000,12.020000,11.900000,11.940000,10.450982,56900
2019-08-21,11.910000,12.020000,11.910000,11.950000,10.459736,88800
2019-08-22,11.940000,12.080000,11.920000,11.990000,10.494748,55000
2019-08-23,12.010000,12.080000,11.950000,11.970000,10.477243,85000
2019-08-26,11.990000,12.060000,11.900000,11.910000,10.424726,88500
2019-08-27,11.950000,12.020000,11.800000,11.830000,10.354702,105100
2019-08-28,11.790000,11.880000,11.750000,11.810000,10.337196,44100
2019-08-29,11.800000,11.900000,11.800000,11.850000,10.372208,30800
2019-08-30,11.870000,11.940000,11.800000,11.800000,10.328444,58700
2019-09-03,11.810000,11.880000,11.800000,11.830000,10.354702,45700
2019-09-04,11.850000,11.960000,11.850000,11.910000,10.424726,37400
2019-09-05,11.880000,11.950000,11.830000,11.850000,10.372208,70200
2019-09-06,11.900000,11.920000,11.800000,11.880000,10.398466,63000
2019-09-09,11.980000,11.980000,11.820000,11.880000,10.398466,97800
2019-09-10,11.900000,11.930000,11.850000,11.860000,10.380960,73500
2019-09-11,11.860000,11.940000,11.860000,11.870000,10.389714,81400
2019-09-12,11.870000,11.910000,11.850000,11.850000,10.372208,102600
2019-09-13,11.900000,11.920000,11.870000,11.890000,10.407220,91400
2019-09-16,11.890000,11.940000,11.870000,11.910000,10.424726,72200
2019-09-17,11.950000,11.960000,11.900000,11.920000,10.433478,116800
2019-09-18,11.820000,11.870000,11.770000,11.800000,10.415824,110300
2019-09-19,11.800000,11.900000,11.800000,11.820000,10.433477,38800
2019-09-20,11.860000,11.950000,11.830000,11.860000,10.468784,166300
2019-09-23,12.060000,12.060000,11.810000,11.850000,10.459959,120900
2019-09-24,11.850000,11.900000,11.810000,11.870000,10.477613,50900
2019-09-25,11.870000,11.870000,11.770000,11.830000,10.442306,81600
2019-09-26,11.830000,11.860000,11.810000,11.830000,10.442306,28500
2019-09-27,11.850000,11.850000,11.800000,11.820000,10.433477,38600
2019-09-30,11.840000,11.870000,11.810000,11.830000,10.442306,39400
2019-10-01,11.840000,11.850000,11.710000,11.730000,10.354036,97900
2019-10-02,11.740000,11.770000,11.520000,11.670000,10.301073,99800
2019-10-03,11.650000,11.810000,11.620000,11.790000,10.406995,45100
2019-10-04,11.850000,11.870000,11.800000,11.840000,10.451132,62200
2019-10-07,11.840000,11.860000,11.800000,11.840000,10.451132,52000
2019-10-08,11.900000,11.900000,11.720000,11.820000,10.433477,78300
2019-10-09,11.820000,11.860000,11.800000,11.800000,10.415824,71900
2019-10-10,11.830000,11.850000,11.780000,11.810000,10.424651,44900
2019-10-11,11.840000,11.900000,11.800000,11.800000,10.415824,103900
2019-10-14,11.850000,11.890000,11.820000,11.850000,10.459959,74900
2019-10-15,11.860000,11.990000,11.820000,11.940000,10.539401,83000
2019-10-16,12.000000,12.050000,11.960000,11.990000,10.583535,99800
2019-10-17,12.020000,12.020000,11.820000,11.970000,10.654748,99500
2019-10-18,11.930000,12.010000,11.930000,12.010000,10.690350,42400
2019-10-21,12.020000,12.020000,11.980000,11.980000,10.663646,68700
2019-10-22,12.000000,12.050000,11.980000,12.000000,10.681451,60100
2019-10-23,12.030000,12.080000,11.980000,12.080000,10.752659,41800
2019-10-24,12.030000,12.100000,12.010000,12.100000,10.770463,54000
2019-10-25,12.080000,12.180000,12.070000,12.130000,10.797166,56800
2019-10-28,12.160000,12.200000,12.100000,12.180000,10.841672,103900
2019-10-29,12.180000,12.200000,12.100000,12.170000,10.832770,44800
2019-10-30,12.380000,12.400000,12.140000,12.390000,11.028598,104500
2019-10-31,12.400000,12.500000,12.290000,12.490000,11.117611,98500
2019-11-01,12.500000,12.500000,12.360000,12.480000,11.108706,74700
2019-11-04,12.500000,12.580000,12.440000,12.490000,11.117611,103200
2019-11-05,12.510000,12.520000,12.450000,12.450000,11.082004,56000
2019-11-06,12.460000,12.490000,12.400000,12.450000,11.082004,84300
2019-11-07,12.480000,12.530000,12.400000,12.470000,11.099808,105700
2019-11-08,12.510000,12.530000,12.400000,12.490000,11.117611,53600
2019-11-11,12.480000,12.560000,12.460000,12.490000,11.117611,71300
2019-11-12,12.550000,12.680000,12.490000,12.610000,11.224422,116600
2019-11-13,12.590000,12.670000,12.580000,12.650000,11.260030,70500
2019-11-14,12.650000,12.810000,12.590000,12.670000,11.277831,135800
2019-11-15,12.840000,12.840000,12.680000,12.750000,11.349039,146200
2019-11-18,12.720000,12.780000,12.700000,12.720000,11.411842,84500
2019-11-19,12.770000,12.780000,12.630000,12.640000,11.340067,85900
2019-11-20,12.620000,12.690000,12.600000,12.620000,11.322126,86200
2019-11-21,12.640000,12.640000,12.350000,12.400000,11.124750,178400
2019-11-22,12.450000,12.500000,12.380000,12.390000,11.115778,48100
2019-11-25,12.400000,12.500000,12.390000,12.440000,11.160637,80400
2019-11-26,12.460000,12.500000,12.420000,12.420000,11.142694,60900
2019-11-27,12.450000,12.500000,12.440000,12.450000,11.169606,110000
2019-11-29,12.450000,12.540000,12.450000,12.490000,11.205497,54500
2019-12-02,12.550000,12.560000,12.360000,12.420000,11.142694,135200
2019-12-03,12.480000,12.510000,12.380000,12.390000,11.115778,68700
2019-12-04,12.390000,12.450000,12.380000,12.400000,11.124750,80200
2019-12-05,12.410000,12.450000,12.350000,12.390000,11.115778,137900
2019-12-06,12.430000,12.440000,12.350000,12.390000,11.115778,81300
2019-12-09,12.400000,12.460000,12.310000,12.460000,11.178581,121800
2019-12-10,12.460000,12.510000,12.420000,12.460000,11.178581,68600
2019-12-11,12.470000,12.470000,12.420000,12.430000,11.151666,61900
2019-12-12,12.460000,12.500000,12.410000,12.410000,11.133723,66100
2019-12-13,12.410000,12.450000,12.370000,12.430000,11.151666,91100
2019-12-16,12.440000,12.490000,12.430000,12.450000,11.169606,134300
2019-12-17,12.410000,12.440000,12.350000,12.410000,11.223875,160300
2019-12-18,12.410000,12.440000,12.380000,12.410000,11.223875,97400
2019-12-19,12.390000,12.440000,12.380000,12.400000,11.214829,64000
2019-12-20,12.410000,12.440000,12.350000,12.370000,11.187698,137200
2019-12-23,12.410000,12.430000,12.350000,12.350000,11.169610,92600
2019-12-24,12.330000,12.420000,12.330000,12.340000,11.160564,58200
2019-12-26,12.350000,12.400000,12.350000,12.350000,11.169610,87500
2019-12-27,12.350000,12.390000,12.330000,12.350000,11.169610,82200
2019-12-30,12.350000,12.550000,12.310000,12.510000,11.314316,874600
2019-12-31,12.540000,12.950000,12.540000,12.930000,11.694172,448900
2020-01-02,12.970000,13.000000,12.870000,12.980000,11.739394,243300
2020-01-03,12.980000,13.030000,12.960000,13.020000,11.775572,154800
2020-01-06,13.050000,13.160000,12.960000,13.080000,11.829836,493100
2020-01-07,13.170000,13.200000,13.110000,13.120000,11.866014,500300
2020-01-08,13.150000,13.220000,13.120000,13.160000,11.902190,264400
2020-01-09,13.160000,13.260000,13.140000,13.240000,11.974544,238400
2020-01-10,13.280000,13.470000,13.270000,13.370000,12.092120,306600
2020-01-13,13.380000,13.670000,13.370000,13.630000,12.327270,318600
2020-01-14,13.660000,13.700000,13.580000,13.580000,12.282049,252700
2020-01-15,13.630000,13.780000,13.590000,13.690000,12.381533,298400
2020-01-16,13.640000,13.650000,13.320000,13.380000,12.190209,280200
2020-01-17,13.380000,13.500000,13.150000,13.230000,12.053546,305000
2020-01-21,13.280000,13.280000,13.070000,13.110000,11.944219,220500
2020-01-22,13.190000,13.190000,13.000000,13.000000,11.843997,154500
2020-01-23,13.010000,13.060000,12.950000,13.040000,11.880442,107300
2020-01-24,13.040000,13.130000,12.830000,12.890000,11.743781,249500
2020-01-27,12.800000,12.810000,12.510000,12.650000,11.525122,342700
2020-01-28,12.670000,12.770000,12.620000,12.660000,11.534234,114100
2020-01-29,12.660000,12.890000,12.660000,12.700000,11.570674,129400
2020-01-30,12.650000,12.820000,12.550000,12.740000,11.607118,109600
2020-01-31,12.780000,12.810000,12.610000,12.720000,11.588899,110400
2020-02-03,12.730000,12.880000,12.730000,12.790000,11.652673,94800
2020-02-04,12.730000,13.020000,12.730000,12.850000,11.707337,162600
2020-02-05,12.940000,13.280000,12.900000,13.250000,12.071769,175300
2020-02-06,13.250000,13.350000,13.180000,13.290000,12.108211,99800
2020-02-07,13.270000,13.390000,13.210000,13.290000,12.108211,108200
2020-02-10,13.290000,13.390000,13.230000,13.230000,12.053546,94000
2020-02-11,13.230000,13.370000,13.210000,13.340000,12.153766,84800
2020-02-12,13.380000,13.400000,13.250000,13.330000,12.144653,80000
2020-02-13,13.330000,13.480000,13.330000,13.480000,12.281316,108800
2020-02-14,13.500000,13.540000,13.410000,13.540000,12.335980,137800
2020-02-18,13.400000,13.470000,13.280000,13.340000,12.244196,148400
2020-02-19,13.320000,13.380000,13.280000,13.330000,12.235016,70200
2020-02-20,13.300000,13.520000,13.300000,13.490000,12.381874,89400
2020-02-21,13.460000,13.470000,13.280000,13.390000,12.290088,81700
2020-02-24,13.240000,13.300000,12.590000,12.690000,11.647588,411800
2020-02-25,12.690000,12.890000,11.560000,11.840000,10.867412,650500
2020-02-26,11.860000,12.440000,11.860000,12.050000,11.060162,238900
2020-02-27,11.900000,11.980000,11.050000,11.550000,10.601233,502400
2020-02-28,11.050000,11.280000,10.510000,10.840000,9.949555,636400
2020-03-02,10.880000,12.360000,10.870000,12.300000,11.289625,432800
2020-03-03,12.330000,12.330000,11.920000,11.960000,10.977555,192200
2020-03-04,12.920000,13.320000,12.450000,13.280000,12.189124,342600
2020-03-05,13.060000,13.060000,12.450000,12.830000,11.776089,262000
2020-03-06,12.500000,12.680000,12.260000,12.530000,11.500732,215100
2020-03-09,11.060000,12.000000,11.000000,11.550000,10.601233,296500
2020-03-10,12.120000,12.420000,11.760000,12.180000,11.179482,216500
2020-03-11,11.900000,12.090000,11.410000,11.900000,10.922482,314100
2020-03-12,11.050000,11.240000,9.520000,9.560000,8.774700,571000
2020-03-13,10.200000,10.890000,9.810000,10.840000,9.949555,264500
2020-03-16,9.750000,10.290000,9.300000,9.310000,8.545238,362800
2020-03-17,9.310000,9.350000,7.300000,7.980000,7.444431,544800
2020-03-18,7.430000,7.500000,4.510000,5.250000,4.897652,621300
2020-03-19,5.190000,7.170000,4.750000,6.790000,6.334297,656000
2020-03-20,7.000000,7.790000,6.610000,7.020000,6.548860,520300
2020-03-23,7.040000,7.110000,5.870000,5.960000,5.560002,353400
2020-03-24,7.010000,7.120000,6.450000,6.520000,6.082417,396900
2020-03-25,6.960000,9.200000,6.960000,7.520000,7.015303,775800
2020-03-26,7.500000,10.230000,7.420000,9.340000,8.713157,629700
2020-03-27,9.250000,10.250000,9.030000,9.430000,8.797116,329600
2020-03-30,9.580000,9.650000,7.610000,7.720000,7.201880,533300
2020-03-31,8.000000,8.610000,7.800000,8.120000,7.575036,293200
2020-04-01,7.660000,7.980000,7.080000,7.280000,6.791411,278100
2020-04-02,7.130000,7.430000,6.900000,7.150000,6.670135,261200
2020-04-03,7.110000,7.420000,6.420000,7.090000,6.614163,230800
2020-04-06,7.470000,7.880000,7.420000,7.450000,6.950001,148500
2020-04-07,7.880000,8.320000,7.810000,7.850000,7.323156,281200
2020-04-08,8.020000,9.140000,8.020000,8.410000,7.845572,334500
2020-04-09,8.900000,9.740000,8.670000,8.810000,8.218727,398100
2020-04-13,8.950000,9.970000,8.820000,9.730000,9.076982,313000
2020-04-14,10.100000,10.190000,9.550000,9.710000,9.058324,185900
2020-04-15,9.650000,9.660000,9.150000,9.550000,8.909063,288500
2020-04-16,9.550000,9.650000,9.100000,9.240000,8.711083,145600
2020-04-17,9.660000,9.780000,9.120000,9.270000,8.739368,130600
2020-04-20,9.200000,9.360000,8.600000,8.870000,8.362262,205800
2020-04-21,8.710000,8.890000,8.500000,8.790000,8.286842,97400
2020-04-22,8.860000,9.010000,8.570000,8.720000,8.220850,113800
2020-04-23,8.800000,8.960000,8.360000,8.770000,8.267987,114300
2020-04-24,8.770000,9.160000,8.770000,9.040000,8.522532,103900
2020-04-27,9.170000,9.720000,9.110000,9.580000,9.031621,141600
2020-04-28,9.940000,10.150000,9.280000,9.360000,8.824215,194900
2020-04-29,9.280000,9.720000,9.130000,9.300000,8.767648,360000
2020-04-30,9.240000,9.720000,8.850000,9.610000,9.059903,205500
2020-05-01,9.500000,9.640000,9.050000,9.260000,8.729939,219800
2020-05-04,9.090000,9.130000,8.710000,9.030000,8.513103,160700
