Date,Open,High,Low,Close,Adj Close,Volume
2012-12-21,16.299999,16.559999,16.030001,16.469999,12.563416,888000
2012-12-24,16.440001,16.450001,16.150000,16.389999,12.502392,87700
2012-12-26,16.400000,16.500000,16.150000,16.219999,12.372713,116600
2012-12-27,16.270000,16.330000,16.049999,16.250000,12.395598,120700
2012-12-28,16.150000,16.219999,15.970000,16.020000,12.220154,110400
2012-12-31,15.920000,16.450001,15.650000,16.450001,12.548161,234500
2013-01-02,16.660000,17.360001,16.450001,17.190001,13.112638,471200
2013-01-03,17.200001,17.500000,17.100000,17.150000,13.082124,233500
2013-01-04,17.250000,17.250000,16.900000,16.959999,12.937190,190200
2013-01-07,16.799999,17.059999,16.790001,17.010000,12.975331,140800
2013-01-08,16.950001,17.110001,16.760000,16.820000,12.830400,153300
2013-01-09,16.900000,17.100000,16.639999,16.750000,12.777001,134300
2013-01-10,16.860001,17.090000,16.629999,16.750000,12.777001,95600
2013-01-11,16.780001,16.930000,16.530001,16.770000,12.792258,150100
2013-01-14,16.670000,16.889999,16.600000,16.840000,12.845655,122500
2013-01-15,16.690001,16.780001,16.459999,16.620001,12.677836,147600
2013-01-16,16.610001,16.870001,16.490000,16.760000,12.784629,251500
2013-01-17,16.780001,17.270000,16.780001,17.120001,13.059241,345500
2013-01-18,17.059999,17.330000,16.950001,17.230000,13.143149,185300
2013-01-22,17.180000,17.420000,17.059999,17.400000,13.272823,155100
2013-01-23,17.430000,17.670000,17.420000,17.670000,13.478780,266800
2013-01-24,17.639999,17.980000,17.480000,17.709999,13.509295,210900
2013-01-25,17.840000,18.000000,17.660000,17.770000,13.555066,172200
2013-01-28,17.830000,17.940001,17.650000,17.740000,13.532178,225000
2013-01-29,17.750000,18.090000,17.559999,18.090000,13.799160,370200
2013-01-30,18.010000,18.129999,17.750000,17.820000,13.593204,182300
2013-01-31,17.740000,17.809999,17.500000,17.549999,13.387243,234800
2013-02-01,17.500000,17.799999,17.400000,17.570000,13.402502,366200
2013-02-04,17.400000,17.799999,17.350000,17.400000,13.272823,221700
2013-02-05,17.540001,17.750000,17.379999,17.650000,13.463526,127400
2013-02-06,17.500000,17.840000,17.500000,17.840000,13.608455,128900
2013-02-07,17.780001,17.830000,17.389999,17.549999,13.387243,208200
2013-02-08,16.580000,17.129999,15.840000,16.100000,12.281177,727900
2013-02-11,16.240000,16.450001,15.950000,16.450001,12.548161,464000
2013-02-12,16.490000,17.250000,16.420000,17.150000,13.082124,437100
2013-02-13,17.190001,17.400000,17.120001,17.400000,13.272823,274000
2013-02-14,17.299999,17.469999,17.230000,17.350000,13.234682,288300
2013-02-15,17.450001,17.450001,17.080000,17.299999,13.196545,262300
2013-02-19,17.280001,17.500000,17.129999,17.320000,13.211802,535200
2013-02-20,17.290001,17.480000,17.049999,17.059999,13.013470,224800
2013-02-21,17.129999,17.820000,16.809999,17.530001,13.371989,531900
2013-02-22,17.770000,17.799999,17.530001,17.680000,13.486413,250400
2013-02-25,17.580000,17.850000,17.170000,17.309999,13.204174,748700
2013-02-26,17.440001,17.480000,17.120001,17.260000,13.166032,217300
2013-02-27,17.230000,17.650000,17.230000,17.610001,13.433018,187600
2013-02-28,17.580000,17.860001,17.530001,17.840000,13.608455,209100
2013-03-01,17.600000,17.950001,17.389999,17.799999,13.577950,702300
2013-03-04,17.719999,17.780001,17.430000,17.580000,13.410131,275100
2013-03-05,17.680000,18.000000,17.680000,17.840000,13.686307,175600
2013-03-06,17.830000,17.910000,17.650000,17.750000,13.617266,131900
2013-03-07,17.750000,17.870001,17.650000,17.830000,13.678639,163300
2013-03-08,17.889999,17.889999,17.580000,17.690001,13.571236,274900
2013-03-11,17.570000,17.870001,17.520000,17.809999,13.663297,295600
2013-03-12,17.709999,18.230000,17.709999,18.170000,13.939477,515600
2013-03-13,18.120001,18.360001,18.120001,18.219999,13.977837,308300
2013-03-14,18.219999,18.600000,18.180000,18.559999,14.238672,320300
2013-03-15,18.790001,18.790001,18.209999,18.309999,14.046882,886600
2013-03-18,18.049999,18.270000,17.750000,18.040001,13.839751,266200
2013-03-19,18.049999,18.160000,17.910000,18.049999,13.847415,375300
2013-03-20,18.139999,18.340000,18.080000,18.219999,13.977837,152200
2013-03-21,18.049999,18.910000,18.049999,18.299999,14.039210,732000
2013-03-22,18.410000,18.410000,18.110001,18.180000,13.947149,244900
2013-03-25,18.320000,18.690001,18.320000,18.580000,14.254018,339100
2013-03-26,18.610001,18.740000,18.520000,18.740000,14.376767,118300
2013-03-27,18.610001,18.799999,18.440001,18.770000,14.399778,189200
2013-03-28,18.780001,18.799999,18.700001,18.750000,14.384438,162200
2013-04-01,18.750000,18.930000,18.330000,18.389999,14.108255,312100
2013-04-02,18.530001,18.530001,18.280001,18.389999,14.108255,316800
2013-04-03,18.450001,18.450001,18.110001,18.160000,13.931805,319200
2013-04-04,18.219999,18.580000,18.129999,18.540001,14.223334,296200
2013-04-05,18.230000,18.510000,18.209999,18.469999,14.169629,184100
2013-04-08,18.580000,19.170000,18.500000,19.139999,14.683634,311200
2013-04-09,19.129999,19.469999,18.959999,19.350000,14.844741,362800
2013-04-10,19.350000,19.889999,19.160000,19.860001,15.235994,384800
2013-04-11,19.740000,19.959999,19.510000,19.629999,15.059546,269700
2013-04-12,19.490000,19.799999,19.400000,19.639999,15.067219,276200
2013-04-15,19.590000,19.590000,19.049999,19.080000,14.637604,256300
2013-04-16,19.209999,19.510000,19.010000,19.500000,14.959814,189100
2013-04-17,19.410000,19.480000,18.959999,19.049999,14.614588,330400
2013-04-18,19.190001,19.190001,18.820000,18.969999,14.553214,355500
2013-04-19,18.280001,19.010000,18.280001,18.980000,14.560887,381800
2013-04-22,19.000000,19.190001,18.600000,19.129999,14.675957,245200
2013-04-23,20.000000,20.010000,19.290001,19.680000,15.097907,235100
2013-04-24,19.700001,19.799999,19.500000,19.790001,15.182293,276000
2013-04-25,19.600000,19.600000,18.680000,18.799999,14.422792,387200
2013-04-26,19.850000,19.990000,19.120001,19.510000,14.967490,827300
2013-04-29,19.639999,20.180000,19.639999,20.170000,15.473816,445700
2013-04-30,20.200001,20.389999,20.059999,20.370001,15.627255,323000
2013-05-01,20.360001,20.570000,19.629999,19.670000,15.090234,478900
2013-05-02,19.700001,20.180000,19.660000,20.160000,15.466146,286600
2013-05-03,20.240000,20.580000,19.969999,20.459999,15.696295,498400
2013-05-06,20.500000,20.700001,20.360001,20.480000,15.711643,267700
2013-05-07,20.450001,20.639999,20.280001,20.350000,15.611905,273400
2013-05-08,20.350000,20.639999,20.320000,20.639999,15.834385,311000
2013-05-09,20.639999,20.750000,20.490000,20.600000,15.803700,409200
2013-05-10,20.660000,20.740000,20.600000,20.639999,15.834385,319900
2013-05-13,20.639999,20.639999,20.100000,20.250000,15.535187,456400
2013-05-14,20.209999,20.650000,19.830000,20.450001,15.688627,892100
2013-05-15,20.400000,20.850000,20.360001,20.680000,15.865071,575700
2013-05-16,20.530001,20.740000,20.440001,20.540001,15.757673,459700
2013-05-17,20.600000,20.680000,20.260000,20.450001,15.688627,499900
2013-05-20,20.450001,20.740000,20.340000,20.430000,15.673285,356700
2013-05-21,19.650000,20.049999,19.629999,19.879999,15.555909,355600
2013-05-22,19.840000,20.180000,19.350000,19.500000,15.258560,373800
2013-05-23,19.379999,20.370001,19.160000,20.049999,15.688932,536400
2013-05-24,19.980000,21.000000,19.639999,20.930000,16.377525,725300
2013-05-28,21.010000,21.010000,20.379999,20.570000,16.095831,455800
2013-05-29,20.450001,20.799999,20.450001,20.709999,16.205378,315400
2013-05-30,20.820000,21.139999,20.559999,20.950001,16.393171,318200
2013-05-31,20.790001,20.940001,20.639999,20.750000,16.236675,275000
2013-06-03,20.600000,21.070000,20.549999,20.940001,16.385353,608700
2013-06-04,21.030001,21.330000,20.879999,20.940001,16.385353,442500
2013-06-05,20.860001,20.920000,20.610001,20.690001,16.189728,184000
2013-06-06,20.670000,20.910000,20.160000,20.410000,15.970631,316600
2013-06-07,20.590000,21.020000,20.389999,20.930000,16.377525,235800
2013-06-10,20.950001,21.209999,20.840000,21.190001,16.580969,164600
2013-06-11,20.920000,21.000000,20.660000,20.770000,16.252329,228400
2013-06-12,20.969999,21.040001,20.440001,20.540001,16.072353,154200
2013-06-13,20.490000,20.889999,20.209999,20.850000,16.314924,210700
2013-06-14,20.850000,20.950001,20.549999,20.799999,16.275799,243200
2013-06-17,20.969999,21.160000,20.629999,20.889999,16.346224,203400
2013-06-18,20.900000,21.219999,20.680000,21.209999,16.596619,224800
2013-06-19,21.170000,21.309999,21.000000,21.010000,16.440123,173500
2013-06-20,20.700001,20.889999,20.580000,20.750000,16.236675,188900
2013-06-21,20.820000,20.820000,20.360001,20.770000,16.252329,453200
2013-06-24,20.629999,20.830000,20.410000,20.600000,16.119307,231400
2013-06-25,20.750000,20.830000,20.469999,20.740000,16.228851,239800
2013-06-26,20.840000,21.110001,20.629999,20.639999,16.150600,165000
2013-06-27,20.790001,20.959999,20.590000,20.879999,16.338398,184100
2013-06-28,20.790001,20.920000,20.680000,20.799999,16.275799,290500
2013-07-01,20.790001,21.030001,20.740000,20.990000,16.424475,247000
2013-07-02,20.920000,21.469999,20.740000,21.160000,16.557497,610300
2013-07-03,21.129999,21.309999,21.100000,21.219999,16.604446,86900
2013-07-05,21.500000,21.500000,20.930000,21.450001,16.784414,304500
2013-07-08,21.440001,21.850000,21.330000,21.620001,16.917435,656100
2013-07-09,21.780001,21.830000,21.570000,21.790001,17.050465,230400
2013-07-10,21.730000,22.090000,21.680000,22.090000,17.285212,158000
2013-07-11,22.340000,22.430000,22.170000,22.250000,17.410414,228100
2013-07-12,22.290001,22.379999,22.090000,22.340000,17.480839,207900
2013-07-15,22.360001,22.400000,22.219999,22.370001,17.504309,274300
2013-07-16,22.370001,22.490000,22.170000,22.450001,17.566908,241600
2013-07-17,22.500000,22.590000,21.990000,22.070000,17.269562,304700
2013-07-18,22.010000,22.190001,21.639999,21.850000,17.097418,151600
2013-07-19,21.740000,21.889999,21.350000,21.459999,16.792244,298700
2013-07-22,21.350000,21.389999,21.120001,21.240000,16.620100,211100
2013-07-23,21.260000,21.330000,20.809999,20.879999,16.338398,272600
2013-07-24,20.940001,21.030001,20.660000,20.879999,16.338398,235100
2013-07-25,20.799999,21.020000,20.639999,20.809999,16.283627,294000
2013-07-26,20.600000,20.709999,20.260000,20.410000,15.970631,256900
2013-07-29,20.440001,20.469999,20.080000,20.320000,15.900201,240500
2013-07-30,20.450001,20.520000,20.190001,20.430000,15.986280,260500
2013-07-31,20.410000,20.980000,20.040001,20.070000,15.704581,436000
2013-08-01,20.070000,20.070000,19.660000,19.959999,15.618504,554900
2013-08-02,19.840000,20.110001,19.620001,19.969999,15.626338,439300
2013-08-05,19.889999,19.950001,19.580000,19.740000,15.446363,328800
2013-08-06,19.670000,19.840000,19.450001,19.600000,15.336813,342500
2013-08-07,19.580000,19.580000,19.120001,19.139999,14.976864,888100
2013-08-08,19.190001,19.389999,18.690001,18.889999,14.781245,482100
2013-08-09,18.799999,18.980000,18.620001,18.959999,14.836020,519500
2013-08-12,18.910000,19.240000,18.790001,19.240000,15.055116,433200
2013-08-13,19.240000,19.240000,19.020000,19.100000,14.945570,385000
2013-08-14,19.400000,19.870001,19.230000,19.549999,15.297687,559700
2013-08-15,19.320000,19.420000,19.080000,19.100000,14.945570,267700
2013-08-16,19.030001,19.410000,19.030001,19.139999,14.976864,302400
2013-08-19,19.139999,19.200001,18.980000,18.980000,14.851669,422600
2013-08-20,18.930000,19.180000,18.930000,19.139999,14.976864,289900
2013-08-21,19.139999,19.240000,18.840000,18.850000,14.749945,297100
2013-08-22,18.850000,19.080000,18.850000,19.000000,14.867318,152000
2013-08-23,19.049999,19.049999,18.730000,18.750000,14.671692,379900
2013-08-26,18.930000,19.070000,18.719999,18.790001,14.702993,478000
2013-08-27,18.540001,18.650000,18.190001,18.250000,14.356855,354700
2013-08-28,18.250000,18.570000,18.230000,18.370001,14.451259,372600
2013-08-29,18.410000,18.680000,18.389999,18.570000,14.608594,270300
2013-08-30,18.629999,18.870001,18.290001,18.340000,14.427655,400600
2013-09-03,18.540001,18.860001,18.309999,18.459999,14.522058,480900
2013-09-04,18.450001,18.780001,18.440001,18.520000,14.569261,496000
2013-09-05,18.549999,19.400000,18.549999,19.360001,15.230067,475700
2013-09-06,19.469999,19.469999,19.100000,19.139999,15.056997,417100
2013-09-09,19.139999,19.480000,19.139999,19.389999,15.253666,322900
2013-09-10,19.530001,19.980000,19.420000,19.790001,15.568340,517900
2013-09-11,19.700001,19.840000,19.660000,19.809999,15.584069,464100
2013-09-12,19.809999,19.879999,19.600000,19.700001,15.497540,282700
2013-09-13,19.770000,19.809999,19.660000,19.770000,15.552605,448300
2013-09-16,19.940001,20.000000,19.510000,19.660000,15.466073,342600
2013-09-17,19.629999,19.790001,19.510000,19.700001,15.497540,448000
2013-09-18,19.750000,19.820000,19.400000,19.670000,15.473937,335400
2013-09-19,19.700001,19.700001,19.450001,19.549999,15.379537,324300
2013-09-20,19.570000,19.809999,19.530001,19.690001,15.489673,1203800
2013-09-23,19.610001,19.719999,19.410000,19.570000,15.395272,432000
2013-09-24,19.610001,20.030001,19.389999,19.850000,15.615541,390800
2013-09-25,19.799999,19.870001,19.540001,19.559999,15.387402,302000
2013-09-26,19.559999,19.750000,19.250000,19.389999,15.253666,310200
2013-09-27,19.299999,19.420000,19.170000,19.299999,15.182869,265100
2013-09-30,19.150000,19.420000,19.010000,19.340000,15.214334,361600
2013-10-01,19.389999,19.570000,19.209999,19.320000,15.198600,300900
2013-10-02,19.160000,19.340000,19.100000,19.160000,15.072734,331800
2013-10-03,19.180000,19.360001,18.840000,18.860001,14.836733,340400
2013-10-04,18.840000,19.170000,18.780001,18.990000,14.938999,331600
2013-10-07,18.889999,18.990000,18.750000,18.799999,14.789528,297400
2013-10-08,18.850000,19.020000,18.240000,18.389999,14.466989,519500
2013-10-09,18.440001,19.299999,18.400000,19.200001,15.104194,564100
2013-10-10,19.450001,20.059999,19.200001,20.049999,15.772875,619900
2013-10-11,20.000000,20.139999,19.850000,19.910000,15.662738,330200
2013-10-14,19.770000,20.559999,19.730000,20.430000,16.071817,442900
2013-10-15,20.450001,20.660000,20.080000,20.200001,15.890875,332500
2013-10-16,20.299999,20.450001,19.889999,19.990000,15.725676,228800
2013-10-17,19.850000,20.059999,19.680000,20.059999,15.780740,266600
2013-10-18,20.230000,20.230000,19.420000,19.610001,15.426740,780000
2013-10-21,19.570000,19.690001,19.389999,19.480000,15.324468,497000
2013-10-22,19.490000,19.670000,19.320000,19.350000,15.222200,301100
2013-10-23,19.200001,19.320000,18.920000,18.940001,14.899667,373400
2013-10-24,18.980000,19.100000,18.860001,18.879999,14.852460,386900
2013-10-25,18.950001,19.020000,18.570000,18.730000,14.734462,289600
2013-10-28,18.700001,19.030001,18.629999,18.740000,14.742327,264700
2013-10-29,18.760000,19.370001,18.760000,19.240000,15.135666,380100
2013-10-30,19.290001,19.420000,19.020000,19.090000,15.017666,1025000
2013-10-31,19.160000,19.500000,19.000000,19.020000,14.962598,274200
2013-11-01,18.980000,19.190001,18.639999,18.940001,14.899667,560400
2013-11-04,19.040001,19.209999,18.809999,18.860001,14.836733,350200
2013-11-05,18.760000,18.969999,18.600000,18.840000,14.820993,316500
2013-11-06,18.230000,18.920000,18.230000,18.820000,14.805261,844400
2013-11-07,18.750000,18.830000,18.090000,18.100000,14.238855,933100
2013-11-08,18.080000,18.260000,18.030001,18.120001,14.254588,592100
2013-11-11,18.059999,18.830000,17.950001,18.719999,14.726592,608100
2013-11-12,18.650000,18.740000,18.059999,18.200001,14.317522,481200
2013-11-13,18.090000,18.969999,18.059999,18.799999,14.789528,679600
2013-11-14,18.719999,18.930000,18.530001,18.850000,14.828867,390300
2013-11-15,18.830000,18.990000,18.580000,18.959999,14.915400,565900
2013-11-18,19.000000,19.520000,19.000000,19.280001,15.167130,586700
2013-11-19,19.219999,19.320000,18.670000,18.830000,14.890362,451800
2013-11-20,18.850000,18.969999,18.620001,18.660000,14.755929,290400
2013-11-21,18.700001,19.309999,18.660000,19.250000,15.222486,419300
2013-11-22,19.170000,19.350000,19.059999,19.129999,15.127595,358400
2013-11-25,19.129999,19.450001,19.070000,19.430000,15.364828,341400
2013-11-26,19.490000,19.790001,19.420000,19.660000,15.546706,435400
2013-11-27,19.610001,20.160000,19.530001,20.120001,15.910467,401500
2013-11-29,20.230000,20.320000,19.969999,20.000000,15.815568,146800
2013-12-02,20.049999,20.230000,19.420000,19.490000,15.412273,439500
2013-12-03,19.469999,19.770000,19.400000,19.450001,15.380644,377800
2013-12-04,19.379999,19.610001,18.980000,19.090000,15.095962,331600
2013-12-05,19.030001,19.219999,18.870001,18.889999,14.937807,435600
2013-12-06,19.080000,19.080000,18.870001,18.950001,14.985257,398700
2013-12-09,18.990000,19.080000,18.820000,18.840000,14.898269,290600
2013-12-10,18.799999,18.959999,18.719999,18.860001,14.914086,511400
2013-12-11,18.930000,19.219999,18.790001,19.180000,15.167131,611000
2013-12-12,19.250000,19.420000,19.120001,19.250000,15.222486,466300
2013-12-13,19.230000,19.450001,19.059999,19.370001,15.317377,380700
2013-12-16,19.430000,19.799999,19.280001,19.360001,15.309476,335200
2013-12-17,19.370001,19.510000,19.139999,19.490000,15.412273,390900
2013-12-18,19.469999,19.610001,19.340000,19.559999,15.467629,322900
2013-12-19,19.480000,19.850000,19.240000,19.690001,15.570433,376600
2013-12-20,19.680000,19.809999,19.559999,19.790001,15.649512,711300
2013-12-23,19.600000,19.879999,19.200001,19.690001,15.570433,551600
2013-12-24,19.650000,19.860001,19.510000,19.719999,15.594154,86400
2013-12-26,19.740000,19.920000,19.670000,19.860001,15.704868,276900
2013-12-27,19.940001,19.950001,19.620001,19.719999,15.594154,287900
2013-12-30,19.650000,19.780001,19.629999,19.680000,15.562528,181700
2013-12-31,19.750000,19.809999,19.570000,19.709999,15.586246,228100
2014-01-02,19.549999,19.790001,19.250000,19.730000,15.602060,335100
2014-01-03,19.620001,19.799999,19.469999,19.750000,15.617879,372900
2014-01-06,19.770000,19.770000,19.500000,19.750000,15.617879,421800
2014-01-07,19.760000,20.100000,19.590000,19.860001,15.704868,449400
2014-01-08,19.870001,20.030001,19.570000,19.650000,15.538796,176300
2014-01-09,19.680000,19.910000,19.360001,19.490000,15.412273,257200
2014-01-10,19.540001,19.700001,19.150000,19.350000,15.301570,330100
