Date,Open,High,Low,Close,Adj Close,Volume
1994-10-03,14.625000,14.625000,14.250000,14.375000,4.075951,41400
1994-10-04,14.375000,14.500000,14.250000,14.375000,4.075951,61700
1994-10-05,14.250000,14.250000,13.875000,14.250000,4.040508,55500
1994-10-06,14.125000,14.250000,14.125000,14.125000,4.005065,19500
1994-10-07,14.250000,14.375000,14.125000,14.375000,4.075951,17200
1994-10-10,14.625000,15.000000,14.625000,15.000000,4.253164,21200
1994-10-11,15.125000,15.250000,15.125000,15.125000,4.288609,35500
1994-10-12,15.125000,15.375000,15.125000,15.250000,4.324052,26000
1994-10-13,15.125000,15.375000,15.125000,15.375000,4.359496,22400
1994-10-14,15.375000,15.500000,15.375000,15.500000,4.394938,19600
1994-10-17,15.500000,15.625000,15.500000,15.500000,4.394938,33600
1994-10-18,15.375000,15.500000,15.375000,15.375000,4.359496,21700
1994-10-19,15.250000,15.375000,15.250000,15.375000,4.359496,28800
1994-10-20,15.250000,15.375000,15.250000,15.250000,4.324052,12000
1994-10-21,15.125000,15.250000,15.000000,15.125000,4.288609,14000
1994-10-24,15.125000,15.250000,15.125000,15.125000,4.288609,17700
1994-10-25,14.875000,14.875000,14.625000,14.687500,4.164557,40300
1994-10-26,14.875000,14.875000,14.875000,14.875000,4.217722,32200
1994-10-27,14.875000,15.000000,14.875000,15.000000,4.253164,8400
1994-10-28,15.000000,15.250000,15.000000,15.125000,4.288609,25400
1994-10-31,15.250000,15.375000,15.250000,15.250000,4.324052,17800
1994-11-01,15.250000,15.375000,15.250000,15.250000,4.324052,18900
1994-11-02,15.250000,15.250000,15.125000,15.125000,4.288609,12800
1994-11-03,15.125000,15.125000,15.125000,15.125000,4.288609,3500
1994-11-04,15.125000,15.250000,15.000000,15.000000,4.253164,8400
1994-11-07,15.000000,15.125000,14.750000,14.875000,4.217722,27100
1994-11-08,14.875000,15.000000,14.875000,15.000000,4.253164,20200
1994-11-09,15.000000,15.250000,15.000000,15.000000,4.253164,57200
1994-11-10,15.000000,15.125000,15.000000,15.125000,4.288609,28300
1994-11-11,14.875000,15.000000,14.875000,15.000000,4.253164,76900
1994-11-14,15.000000,15.125000,14.875000,15.000000,4.253164,28200
1994-11-15,15.000000,15.125000,14.875000,14.875000,4.217722,39500
1994-11-16,14.875000,15.000000,14.875000,15.000000,4.253164,35900
1994-11-17,15.000000,15.000000,14.875000,15.000000,4.253164,18200
1994-11-18,14.875000,15.000000,14.750000,14.875000,4.217722,25700
1994-11-21,14.750000,15.000000,14.750000,14.750000,4.182280,61300
1994-11-22,14.500000,14.625000,14.375000,14.375000,4.075951,86800
1994-11-23,14.250000,14.375000,14.125000,14.250000,4.040508,48100
1994-11-25,14.125000,14.375000,14.125000,14.250000,4.040508,15600
1994-11-28,14.250000,14.375000,14.250000,14.250000,4.040508,20600
1994-11-29,14.250000,14.250000,14.125000,14.125000,4.005065,38200
1994-11-30,14.250000,14.375000,14.125000,14.125000,4.005065,78900
1994-12-01,14.250000,14.250000,14.125000,14.125000,4.005065,161200
1994-12-02,14.125000,14.250000,14.125000,14.250000,4.040508,31100
1994-12-05,14.125000,14.375000,14.125000,14.125000,4.005065,158500
1994-12-06,14.125000,14.250000,14.125000,14.250000,4.040508,64900
1994-12-07,14.250000,14.250000,14.125000,14.125000,4.005065,22700
1994-12-08,14.125000,14.125000,14.000000,14.000000,3.969622,31300
1994-12-09,14.000000,14.125000,14.000000,14.125000,4.005065,12500
1994-12-12,14.000000,14.125000,14.000000,14.000000,3.969622,20700
1994-12-13,14.000000,14.125000,13.875000,14.000000,3.969622,25100
1994-12-14,14.125000,14.250000,14.125000,14.125000,4.005065,23400
1994-12-15,14.250000,14.375000,14.125000,14.125000,4.005065,105400
1994-12-16,14.250000,14.375000,14.125000,14.375000,4.075951,68600
1994-12-19,14.250000,14.375000,14.125000,14.125000,4.005065,119800
1994-12-20,14.250000,14.375000,14.125000,14.125000,4.005065,63700
1994-12-21,14.250000,14.375000,14.250000,14.250000,4.040508,108600
1994-12-22,14.250000,14.375000,14.125000,14.250000,4.098024,48000
1994-12-23,14.250000,14.375000,14.250000,14.250000,4.098024,2800
1994-12-27,14.250000,14.375000,14.250000,14.250000,4.098024,19000
1994-12-28,14.375000,14.500000,14.250000,14.375000,4.133972,48300
1994-12-29,14.250000,14.375000,14.250000,14.250000,4.098024,26300
1994-12-30,14.250000,14.375000,14.250000,14.375000,4.133972,24900
1995-01-03,14.375000,14.500000,14.250000,14.375000,4.133972,38500
1995-01-04,14.500000,14.625000,14.500000,14.625000,4.205866,26100
1995-01-05,14.500000,14.625000,14.375000,14.500000,4.169918,15100
1995-01-06,14.375000,14.500000,14.375000,14.375000,4.133972,18500
1995-01-09,14.375000,14.500000,14.375000,14.500000,4.169918,27500
1995-01-10,14.375000,14.625000,14.375000,14.500000,4.169918,24600
1995-01-11,14.500000,14.625000,14.375000,14.500000,4.169918,36500
1995-01-12,14.625000,14.750000,14.500000,14.500000,4.169918,13700
1995-01-13,14.500000,14.625000,14.500000,14.625000,4.205866,10100
1995-01-16,14.750000,14.875000,14.625000,14.750000,4.241814,38700
1995-01-17,14.750000,14.875000,14.750000,14.750000,4.241814,24600
1995-01-18,14.875000,15.000000,14.750000,14.875000,4.277761,33600
1995-01-19,14.875000,15.000000,14.750000,14.750000,4.241814,40300
1995-01-20,14.750000,14.750000,14.500000,14.625000,4.205866,45700
1995-01-23,14.500000,14.500000,14.375000,14.500000,4.169918,57200
1995-01-24,14.500000,14.625000,14.500000,14.500000,4.169918,19400
1995-01-25,14.500000,14.625000,14.500000,14.625000,4.205866,23700
1995-01-26,14.625000,14.750000,14.500000,14.750000,4.241814,14700
1995-01-27,14.625000,14.750000,14.625000,14.625000,4.205866,16100
1995-01-30,14.750000,14.750000,14.625000,14.750000,4.241814,9600
1995-01-31,14.625000,14.750000,14.500000,14.625000,4.205866,31300
1995-02-01,14.625000,14.750000,14.625000,14.625000,4.205866,20300
1995-02-02,14.625000,14.750000,14.625000,14.625000,4.205866,8600
1995-02-03,14.625000,14.875000,14.625000,14.750000,4.241814,40700
1995-02-06,14.875000,15.000000,14.875000,15.000000,4.313708,19900
1995-02-07,15.000000,15.000000,14.875000,14.875000,4.277761,18300
1995-02-08,14.875000,15.000000,14.750000,14.875000,4.277761,27900
1995-02-09,15.000000,15.125000,15.000000,15.000000,4.313708,32600
1995-02-10,15.000000,15.125000,15.000000,15.000000,4.313708,15300
1995-02-13,15.000000,15.375000,15.000000,15.250000,4.385605,71200
1995-02-14,15.250000,15.500000,15.250000,15.375000,4.421553,34300
1995-02-15,15.375000,15.500000,15.375000,15.375000,4.421553,14200
1995-02-16,15.375000,15.500000,15.250000,15.375000,4.421553,29400
1995-02-17,15.250000,15.625000,15.250000,15.500000,4.457500,56500
1995-02-21,15.375000,15.625000,15.375000,15.500000,4.457500,78000
1995-02-22,15.375000,15.625000,15.375000,15.625000,4.493448,20300
1995-02-23,15.625000,15.875000,15.625000,15.750000,4.529394,51000
1995-02-24,15.750000,15.875000,15.625000,15.875000,4.565342,42200
1995-02-27,15.625000,15.750000,15.625000,15.625000,4.493448,42900
1995-02-28,15.625000,15.750000,15.625000,15.750000,4.529394,25900
1995-03-01,15.750000,15.875000,15.125000,15.875000,4.565342,28200
1995-03-02,15.750000,15.875000,15.625000,15.750000,4.529394,60200
1995-03-03,15.750000,15.875000,15.750000,15.750000,4.529394,59600
1995-03-06,15.875000,15.875000,15.625000,15.750000,4.529394,49400
1995-03-07,15.625000,15.750000,15.625000,15.750000,4.529394,33400
1995-03-08,15.750000,15.750000,15.500000,15.750000,4.529394,17300
1995-03-09,15.625000,15.625000,15.250000,15.250000,4.385605,29800
1995-03-10,15.125000,15.375000,15.125000,15.375000,4.421553,26000
1995-03-13,15.250000,15.375000,15.125000,15.250000,4.385605,14100
1995-03-14,15.125000,15.250000,15.125000,15.125000,4.349657,39400
1995-03-15,15.125000,15.250000,15.125000,15.125000,4.349657,22300
1995-03-16,15.125000,15.250000,15.125000,15.250000,4.385605,27100
1995-03-17,15.125000,15.250000,15.125000,15.125000,4.349657,25000
1995-03-20,15.125000,15.250000,15.000000,15.250000,4.385605,43800
1995-03-21,15.250000,15.375000,15.125000,15.125000,4.349657,38300
1995-03-22,15.250000,15.250000,15.125000,15.125000,4.349657,17700
1995-03-23,15.000000,15.000000,14.750000,15.000000,4.313708,47900
1995-03-24,15.000000,15.000000,14.875000,14.875000,4.277761,53700
1995-03-27,15.000000,15.000000,14.750000,14.750000,4.241814,26400
1995-03-28,14.625000,14.750000,14.500000,14.625000,4.205866,23600
1995-03-29,14.500000,14.750000,14.500000,14.625000,4.205866,30800
1995-03-30,14.875000,15.000000,14.875000,14.875000,4.277761,34600
1995-03-31,15.000000,15.000000,14.875000,15.000000,4.313708,19200
1995-04-03,15.000000,15.125000,15.000000,15.000000,4.313708,10300
1995-04-04,15.125000,15.250000,15.125000,15.250000,4.385605,26900
1995-04-05,15.125000,15.250000,15.125000,15.250000,4.385605,40200
1995-04-06,15.250000,15.375000,15.125000,15.125000,4.349657,39000
1995-04-07,15.125000,15.250000,15.000000,15.000000,4.313708,51700
1995-04-10,15.000000,15.125000,15.000000,15.000000,4.313708,9100
1995-04-11,15.000000,15.125000,14.875000,14.875000,4.277761,24000
1995-04-12,15.000000,15.000000,14.875000,14.875000,4.277761,11000
1995-04-13,14.875000,15.000000,14.875000,14.875000,4.277761,26600
1995-04-17,14.875000,15.000000,14.875000,14.875000,4.277761,21100
1995-04-18,14.875000,15.000000,14.875000,14.875000,4.277761,14800
1995-04-19,15.000000,15.000000,14.875000,14.875000,4.277761,22000
1995-04-20,14.875000,15.000000,14.875000,14.875000,4.277761,17200
1995-04-21,15.000000,15.250000,15.000000,15.250000,4.385605,36100
1995-04-24,15.250000,15.250000,15.125000,15.125000,4.349657,47900
1995-04-25,15.250000,15.375000,15.250000,15.250000,4.385605,15800
1995-04-26,15.250000,15.375000,15.250000,15.375000,4.421553,36100
1995-04-27,15.375000,15.500000,15.375000,15.500000,4.457500,16800
1995-04-28,15.500000,15.500000,15.250000,15.375000,4.421553,33100
1995-05-01,15.375000,15.375000,15.250000,15.250000,4.385605,49600
1995-05-02,15.250000,15.375000,15.250000,15.375000,4.421553,5600
1995-05-03,15.250000,15.375000,15.250000,15.250000,4.385605,4900
1995-05-04,15.375000,15.500000,15.375000,15.500000,4.457500,58500
1995-05-05,15.500000,15.500000,15.375000,15.375000,4.421553,26500
1995-05-08,15.375000,15.750000,15.375000,15.750000,4.529394,59700
1995-05-09,15.875000,16.125000,15.875000,16.000000,4.601290,72500
1995-05-10,16.125000,16.125000,16.000000,16.125000,4.637238,31800
1995-05-11,16.250000,16.250000,16.000000,16.000000,4.601290,66500
1995-05-12,16.125000,16.125000,16.000000,16.125000,4.637238,18400
1995-05-15,16.125000,16.250000,16.000000,16.000000,4.601290,15300
1995-05-16,16.125000,16.375000,16.000000,16.250000,4.673185,50400
1995-05-17,16.125000,16.250000,16.000000,16.000000,4.601290,14900
1995-05-18,16.000000,16.000000,15.750000,15.750000,4.529394,45500
1995-05-19,15.375000,15.500000,15.125000,15.250000,4.385605,128300
1995-05-22,15.250000,15.500000,15.250000,15.375000,4.421553,23400
1995-05-23,15.375000,15.500000,15.375000,15.375000,4.421553,21000
1995-05-24,15.625000,15.625000,15.500000,15.625000,4.493448,16700
1995-05-25,15.625000,15.750000,15.500000,15.500000,4.457500,46100
1995-05-26,15.500000,15.500000,15.375000,15.375000,4.421553,26600
1995-05-30,15.625000,15.750000,15.500000,15.750000,4.529394,39800
1995-05-31,15.750000,15.875000,15.625000,15.875000,4.565342,46200
1995-06-01,15.875000,16.125000,15.750000,15.750000,4.529394,71500
1995-06-02,15.750000,16.000000,15.750000,16.000000,4.601290,44400
1995-06-05,16.000000,16.125000,15.875000,16.000000,4.601290,58400
1995-06-06,16.000000,16.125000,15.875000,16.125000,4.637238,48400
1995-06-07,16.000000,16.125000,15.875000,15.875000,4.565342,42000
1995-06-08,15.875000,16.000000,15.750000,15.875000,4.565342,16000
1995-06-09,15.875000,16.000000,15.750000,15.875000,4.565342,12000
1995-06-12,15.750000,16.000000,15.750000,15.875000,4.565342,32300
1995-06-13,15.875000,16.000000,15.875000,15.875000,4.565342,26500
1995-06-14,15.875000,15.875000,15.750000,15.875000,4.565342,23100
1995-06-15,15.875000,15.875000,15.750000,15.875000,4.565342,20300
1995-06-16,15.875000,15.875000,15.625000,15.875000,4.565342,21900
1995-06-19,15.875000,16.000000,15.750000,15.875000,4.565342,30300
1995-06-20,16.000000,16.000000,15.750000,15.750000,4.529394,48600
1995-06-21,15.875000,15.875000,15.750000,15.875000,4.565342,33300
1995-06-22,15.875000,15.875000,15.750000,15.750000,4.529394,35000
1995-06-23,15.750000,15.750000,15.625000,15.750000,4.529394,21100
1995-06-26,15.625000,15.875000,15.625000,15.750000,4.529394,25400
1995-06-27,15.750000,15.875000,15.750000,15.875000,4.565342,53700
1995-06-28,15.750000,15.750000,15.625000,15.625000,4.493448,20300
1995-06-29,15.625000,15.625000,15.500000,15.500000,4.457500,27400
1995-06-30,15.500000,15.625000,15.375000,15.500000,4.457500,42400
1995-07-03,15.625000,15.750000,15.625000,15.750000,4.529394,9300
1995-07-05,15.500000,15.750000,15.500000,15.750000,4.529394,56300
1995-07-06,15.750000,15.875000,15.625000,15.750000,4.529394,25200
1995-07-07,15.875000,16.125000,15.875000,16.000000,4.601290,82300
1995-07-10,16.125000,16.375000,16.125000,16.375000,4.709133,54600
1995-07-11,16.250000,16.500000,16.250000,16.500000,4.745081,42000
1995-07-12,16.375000,16.500000,16.375000,16.375000,4.709133,51200
1995-07-13,16.500000,16.625000,16.250000,16.250000,4.673185,16300
1995-07-14,16.250000,16.250000,16.000000,16.000000,4.601290,48500
1995-07-17,16.125000,16.375000,16.125000,16.250000,4.673185,51900
1995-07-18,16.250000,16.250000,16.125000,16.250000,4.673185,49900
1995-07-19,16.125000,16.250000,15.875000,16.000000,4.601290,86600
1995-07-20,16.125000,16.250000,16.125000,16.125000,4.637238,16600
1995-07-21,16.125000,16.375000,16.125000,16.375000,4.709133,23200
1995-07-24,16.250000,16.500000,16.250000,16.500000,4.745081,24500
1995-07-25,16.625000,16.750000,16.625000,16.625000,4.781028,54400
1995-07-26,16.750000,16.875000,16.750000,16.875000,4.852923,32100
1995-07-27,16.875000,17.000000,16.750000,17.000000,4.888871,52300
1995-07-28,17.000000,17.000000,16.750000,16.875000,4.852923,18000
1995-07-31,16.875000,16.875000,16.750000,16.750000,4.816975,27400
1995-08-01,16.750000,16.750000,16.625000,16.750000,4.816975,37900
1995-08-02,16.875000,17.000000,16.875000,17.000000,4.888871,89900
1995-08-03,17.000000,17.125000,16.875000,17.000000,4.888871,17300
1995-08-04,17.000000,17.000000,16.875000,16.875000,4.852923,52900
1995-08-07,17.000000,17.125000,16.875000,16.875000,4.852923,28100
1995-08-08,17.125000,17.125000,16.875000,17.000000,4.888871,56400
1995-08-09,16.875000,17.000000,16.875000,17.000000,4.888871,27500
1995-08-10,17.000000,17.000000,16.750000,16.875000,4.852923,91900
1995-08-11,16.875000,17.000000,16.875000,17.000000,4.888871,58100
1995-08-14,16.875000,17.000000,16.750000,16.875000,4.852923,101000
1995-08-15,16.875000,16.875000,16.625000,16.625000,4.781028,15300
1995-08-16,16.625000,16.875000,16.625000,16.750000,4.816975,40000
1995-08-17,16.750000,16.875000,16.750000,16.875000,4.852923,18900
1995-08-18,16.750000,16.875000,16.750000,16.750000,4.816975,48500
1995-08-21,16.750000,16.875000,16.625000,16.625000,4.781028,20000
1995-08-22,16.625000,16.750000,16.500000,16.500000,4.745081,20200
1995-08-23,16.625000,16.625000,16.375000,16.500000,4.745081,36100
1995-08-24,16.500000,16.625000,16.375000,16.375000,4.709133,27200
1995-08-25,16.375000,16.500000,16.375000,16.375000,4.709133,12000
1995-08-28,16.375000,16.375000,16.250000,16.375000,4.709133,27400
1995-08-29,16.250000,16.375000,16.125000,16.375000,4.709133,31600
1995-08-30,16.250000,16.375000,16.250000,16.375000,4.709133,36300
1995-08-31,16.375000,16.375000,16.250000,16.250000,4.673185,18400
1995-09-01,16.250000,16.375000,16.250000,16.250000,4.673185,12300
1995-09-05,16.250000,16.625000,16.250000,16.500000,4.745081,14000
1995-09-06,16.500000,16.500000,16.375000,16.500000,4.745081,41300
1995-09-07,16.500000,16.500000,16.375000,16.375000,4.709133,60200
1995-09-08,16.500000,16.500000,16.375000,16.375000,4.709133,11900
1995-09-11,16.500000,16.500000,16.375000,16.375000,4.709133,27400
1995-09-12,16.500000,16.500000,16.250000,16.250000,4.673185,29900
1995-09-13,16.375000,16.375000,16.250000,16.375000,4.709133,24600
1995-09-14,16.375000,16.500000,16.375000,16.500000,4.745081,20500
1995-09-15,16.375000,16.375000,16.250000,16.250000,4.673185,18700
1995-09-18,16.250000,16.375000,16.250000,16.250000,4.673185,31300
1995-09-19,16.250000,16.375000,16.250000,16.250000,4.673185,52600
1995-09-20,16.375000,16.500000,16.250000,16.375000,4.709133,16600
1995-09-21,16.375000,16.500000,16.250000,16.250000,4.673185,17800
1995-09-22,16.250000,16.250000,16.125000,16.125000,4.637238,59600
1995-09-25,16.125000,16.250000,16.000000,16.125000,4.637238,96500
1995-09-26,16.125000,16.250000,16.125000,16.250000,4.673185,105500
1995-09-27,16.000000,16.125000,15.875000,16.000000,4.601290,63300
1995-09-28,15.875000,16.000000,15.875000,16.000000,4.601290,47000
1995-09-29,16.000000,16.000000,15.875000,16.000000,4.601290,36000
1995-10-02,15.875000,16.000000,15.750000,15.875000,4.565342,64600
1995-10-03,15.875000,15.875000,15.750000,15.750000,4.529394,22800
1995-10-04,15.750000,15.875000,15.750000,15.750000,4.529394,23000
1995-10-05,15.750000,15.875000,15.625000,15.875000,4.565342,40700
1995-10-06,15.750000,15.875000,15.750000,15.750000,4.529394,33000
1995-10-09,15.750000,15.875000,15.750000,15.750000,4.529394,23100
1995-10-10,15.625000,15.750000,15.625000,15.625000,4.493448,35500
1995-10-11,15.625000,15.750000,15.625000,15.625000,4.493448,26400
1995-10-12,15.625000,15.875000,15.625000,15.750000,4.529394,16500
1995-10-13,15.875000,16.000000,15.875000,15.875000,4.565342,19300
1995-10-16,15.875000,16.000000,15.875000,15.875000,4.565342,29500
1995-10-17,15.875000,16.000000,15.875000,15.875000,4.565342,29900
1995-10-18,15.875000,16.000000,15.875000,16.000000,4.601290,8100
1995-10-19,15.875000,16.000000,15.875000,16.000000,4.601290,17300
1995-10-20,15.875000,15.875000,15.750000,15.750000,4.529394,23200
1995-10-23,15.750000,15.875000,15.625000,15.625000,4.493448,88800
1995-10-24,15.750000,15.875000,15.750000,15.875000,4.565342,34600
1995-10-25,15.875000,15.875000,15.750000,15.875000,4.565342,10700
1995-10-26,15.750000,15.875000,15.625000,15.750000,4.529394,75800
1995-10-27,15.625000,15.750000,15.625000,15.625000,4.493448,9600
1995-10-30,15.750000,15.875000,15.750000,15.875000,4.565342,26800
1995-10-31,15.750000,16.000000,15.750000,16.000000,4.601290,46400
1995-11-01,15.875000,16.000000,15.875000,15.875000,4.565342,14800
1995-11-02,15.875000,16.000000,15.750000,15.875000,4.565342,22800
1995-11-03,16.000000,16.000000,15.750000,15.875000,4.565342,27900
1995-11-06,15.750000,15.875000,15.750000,15.750000,4.529394,15800
1995-11-07,15.875000,16.000000,15.875000,15.875000,4.565342,10200
1995-11-08,15.875000,16.000000,15.875000,15.875000,4.565342,10000
1995-11-09,15.875000,16.000000,15.875000,15.875000,4.565342,9900
1995-11-10,15.875000,16.000000,15.875000,15.875000,4.565342,23400
1995-11-13,15.875000,16.000000,15.750000,15.750000,4.529394,15700
