Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,11.250000,11.430000,11.250000,11.380000,1.933581,269100
2004-05-21,11.420000,11.450000,11.320000,11.410000,1.938677,302600
2004-05-24,11.450000,11.630000,11.420000,11.520000,1.957368,307600
2004-05-25,11.550000,11.890000,11.520000,11.850000,2.013438,274800
2004-05-26,11.750000,12.100000,11.750000,12.060000,2.049121,311700
2004-05-27,12.060000,12.180000,11.770000,11.830000,2.010040,219900
2004-05-28,11.810000,11.950000,11.610000,11.930000,2.027030,319000
2004-06-01,11.860000,11.860000,11.600000,11.760000,1.998146,292200
2004-06-02,11.770000,12.070000,11.740000,12.020000,2.042323,333400
2004-06-03,12.030000,12.090000,11.760000,11.760000,1.998146,247000
2004-06-04,11.900000,12.010000,11.800000,11.810000,2.006643,244800
2004-06-07,11.800000,12.020000,11.760000,12.010000,2.040624,341300
2004-06-08,12.030000,12.030000,11.750000,11.810000,2.006643,347600
2004-06-09,11.810000,11.810000,11.700000,11.720000,1.991350,266500
2004-06-10,11.700000,11.710000,11.410000,11.550000,1.962465,619200
2004-06-14,11.500000,11.570000,11.080000,11.100000,1.886005,354100
2004-06-15,11.020000,11.550000,11.020000,11.460000,1.947173,334400
2004-06-16,11.460000,11.500000,11.200000,11.300000,1.919988,253500
2004-06-17,11.300000,11.430000,11.150000,11.360000,1.930182,229300
2004-06-18,11.400000,11.490000,11.270000,11.310000,1.921687,228500
2004-06-21,11.270000,11.500000,11.250000,11.490000,1.952271,209600
2004-06-22,11.500000,11.520000,11.380000,11.460000,1.947173,246200
2004-06-23,11.460000,11.700000,11.410000,11.700000,1.987952,243500
2004-06-24,11.690000,11.740000,11.540000,11.590000,1.969262,248900
2004-06-25,11.600000,11.740000,11.580000,11.740000,1.994748,309800
2004-06-28,11.740000,11.920000,11.670000,11.770000,1.999846,342500
2004-06-29,11.730000,11.790000,11.510000,11.510000,1.955670,325100
2004-06-30,11.500000,11.900000,11.500000,11.880000,2.018536,326100
2004-07-01,11.900000,11.910000,11.550000,11.610000,1.972659,267900
2004-07-02,11.660000,12.000000,11.660000,12.000000,2.038925,381500
2004-07-06,12.000000,12.050000,11.760000,12.010000,2.040624,273800
2004-07-07,11.960000,12.060000,11.900000,11.950000,2.030429,365800
2004-07-08,11.960000,11.970000,11.700000,11.700000,1.987952,449300
2004-07-09,11.710000,11.870000,11.600000,11.750000,1.996447,245100
2004-07-12,11.760000,11.760000,11.650000,11.680000,1.984554,270700
2004-07-13,11.730000,11.740000,11.650000,11.720000,1.991350,212300
2004-07-14,11.700000,11.830000,11.660000,11.810000,2.006643,267100
2004-07-15,11.850000,11.910000,11.830000,11.870000,2.016837,252600
2004-07-16,11.880000,11.960000,11.860000,11.880000,2.018536,267300
2004-07-19,11.900000,12.000000,11.900000,11.980000,2.035526,269300
2004-07-20,11.980000,12.100000,11.970000,12.100000,2.055916,544900
2004-07-21,12.120000,12.150000,11.610000,11.650000,1.979456,793100
2004-07-22,11.750000,11.840000,11.330000,11.470000,1.948872,710800
2004-07-23,11.300000,11.300000,10.970000,11.000000,1.924380,451100
2004-07-26,11.000000,11.150000,10.850000,10.920000,1.910384,364500
2004-07-27,10.650000,10.720000,10.100000,10.250000,1.793173,1712400
2004-07-28,10.200000,10.450000,10.010000,10.350000,1.810667,847900
2004-07-29,10.380000,10.410000,10.190000,10.340000,1.808918,392700
2004-07-30,10.340000,10.690000,10.280000,10.600000,1.854403,466100
2004-08-02,10.580000,10.670000,10.380000,10.600000,1.854403,385500
2004-08-03,10.620000,10.700000,10.350000,10.700000,1.871897,565300
2004-08-04,10.700000,10.820000,10.590000,10.750000,1.880644,364600
2004-08-05,10.750000,10.750000,10.350000,10.360000,1.812417,307600
2004-08-06,10.380000,10.640000,10.330000,10.420000,1.822913,336900
2004-08-09,10.420000,10.680000,10.390000,10.400000,1.819415,256200
2004-08-10,10.500000,10.650000,10.480000,10.570000,1.849155,284300
2004-08-11,10.350000,10.400000,10.260000,10.300000,1.801920,608900
2004-08-12,10.300000,10.350000,10.220000,10.240000,1.791424,259000
2004-08-13,10.250000,10.340000,10.250000,10.280000,1.798421,196500
2004-08-16,10.280000,10.450000,10.280000,10.380000,1.815915,229600
2004-08-17,10.480000,10.500000,10.340000,10.450000,1.828161,235500
2004-08-18,10.350000,10.670000,10.350000,10.650000,1.863150,355600
2004-08-19,10.640000,10.640000,10.420000,10.450000,1.828161,231900
2004-08-20,10.460000,10.690000,10.440000,10.610000,1.856153,352100
2004-08-23,10.850000,10.870000,10.700000,10.780000,1.885893,521600
2004-08-24,10.810000,11.080000,10.810000,11.030000,1.929629,421400
2004-08-25,11.050000,11.130000,10.920000,11.080000,1.938376,303100
2004-08-26,11.080000,11.090000,10.920000,11.040000,1.931378,301900
2004-08-27,11.070000,11.080000,11.010000,11.050000,1.933127,173700
2004-08-30,11.130000,11.160000,11.000000,11.070000,1.936626,252800
2004-08-31,11.070000,11.200000,11.050000,11.200000,1.959368,211700
2004-09-01,11.230000,11.350000,11.200000,11.200000,1.959368,335000
2004-09-02,11.250000,11.270000,11.110000,11.160000,1.952371,207400
2004-09-03,11.160000,11.190000,11.050000,11.140000,1.948872,230100
2004-09-07,11.200000,11.230000,11.100000,11.170000,1.954122,349000
2004-09-08,11.220000,11.240000,11.120000,11.120000,1.945373,248400
2004-09-09,11.200000,11.250000,11.110000,11.210000,1.961118,279800
2004-09-10,11.170000,11.200000,11.030000,11.070000,1.936626,379900
2004-09-13,11.070000,11.180000,11.070000,11.160000,1.952371,269300
2004-09-14,11.180000,11.220000,11.140000,11.220000,1.962869,231500
2004-09-15,11.260000,11.290000,11.180000,11.240000,1.966367,427700
2004-09-16,11.240000,11.400000,11.220000,11.290000,1.975114,365400
2004-09-17,11.350000,11.350000,11.230000,11.240000,1.966367,294100
2004-09-20,11.240000,11.240000,11.120000,11.200000,1.959368,310400
2004-09-21,11.250000,11.370000,11.250000,11.280000,1.973364,408300
2004-09-22,11.270000,11.270000,11.150000,11.180000,1.955870,305700
2004-09-23,11.190000,11.350000,11.190000,11.320000,1.980362,292300
2004-09-24,11.320000,11.330000,11.220000,11.220000,1.962869,277400
2004-09-27,11.200000,11.220000,11.130000,11.160000,1.952371,287100
2004-09-28,11.120000,11.290000,11.120000,11.190000,1.957620,269100
2004-09-29,11.200000,11.330000,11.190000,11.300000,1.976863,270700
2004-09-30,11.300000,11.420000,11.270000,11.380000,1.990860,326600
2004-10-01,11.400000,11.430000,11.320000,11.380000,1.990860,381700
2004-10-04,11.420000,11.440000,11.320000,11.350000,1.985611,314600
2004-10-05,11.350000,11.430000,11.350000,11.410000,1.996107,321500
2004-10-06,11.400000,11.440000,11.350000,11.430000,1.999606,336100
2004-10-07,11.430000,11.450000,11.330000,11.400000,1.994357,264200
2004-10-08,11.390000,11.470000,11.350000,11.380000,1.990860,285000
2004-10-11,11.370000,11.400000,11.300000,11.340000,1.983861,205700
2004-10-12,11.300000,11.490000,11.270000,11.390000,1.992609,372400
2004-10-13,11.400000,11.400000,11.300000,11.320000,1.980362,173600
2004-10-14,11.340000,11.390000,11.310000,11.320000,1.980362,213600
2004-10-15,11.150000,11.150000,10.390000,10.580000,1.850904,3159800
2004-10-18,10.600000,10.640000,10.520000,10.530000,1.842157,626800
2004-10-19,10.610000,10.620000,10.480000,10.500000,1.836909,540000
2004-10-20,10.500000,11.350000,10.300000,10.400000,1.819415,495400
2004-10-21,10.440000,10.600000,10.380000,10.530000,1.842157,404800
2004-10-22,10.530000,11.520000,10.350000,10.400000,1.819415,308000
2004-10-25,10.400000,10.510000,10.370000,10.460000,1.829911,320900
2004-10-26,10.440000,10.690000,10.430000,10.690000,1.870147,475800
2004-10-27,10.400000,10.470000,10.360000,10.450000,1.875532,411900
2004-10-28,10.400000,10.440000,10.300000,10.360000,1.859378,249800
2004-10-29,10.350000,10.350000,10.230000,10.230000,1.836047,291800
2004-11-01,10.210000,10.300000,10.190000,10.240000,1.837842,447400
2004-11-02,10.230000,10.590000,10.230000,10.410000,1.868353,572200
2004-11-03,10.500000,10.600000,10.480000,10.540000,1.891685,339600
2004-11-04,10.510000,10.840000,10.500000,10.790000,1.936555,435300
2004-11-05,10.790000,10.880000,10.620000,10.740000,1.927581,665100
2004-11-08,10.700000,10.950000,10.610000,10.630000,1.907838,348400
2004-11-09,10.560000,10.880000,10.560000,10.770000,1.932965,305500
2004-11-10,10.620000,10.740000,10.420000,10.520000,1.888096,585000
2004-11-11,10.520000,10.750000,10.350000,10.590000,1.900659,287600
2004-11-12,10.640000,10.820000,10.430000,10.800000,1.938348,414800
2004-11-15,10.760000,10.800000,10.550000,10.750000,1.929375,550300
2004-11-16,10.650000,10.690000,10.550000,10.580000,1.898864,309700
2004-11-17,10.600000,10.750000,10.410000,10.460000,1.877327,377400
2004-11-18,10.400000,10.500000,10.380000,10.500000,1.884506,282500
2004-11-19,10.500000,10.500000,10.320000,10.360000,1.859378,371700
2004-11-22,10.330000,10.470000,10.320000,10.450000,1.875532,294300
2004-11-23,10.450000,10.490000,10.370000,10.470000,1.879122,226900
2004-11-24,10.480000,10.600000,10.410000,10.590000,1.900659,163700
2004-11-26,10.600000,10.630000,10.550000,10.550000,1.893480,98200
2004-11-29,10.550000,10.660000,10.530000,10.580000,1.898864,287800
2004-11-30,10.580000,10.650000,10.500000,10.620000,1.906043,243200
2004-12-01,10.610000,10.790000,10.600000,10.780000,1.934759,360600
2004-12-02,10.730000,10.760000,10.630000,10.640000,1.909633,211900
2004-12-03,10.640000,10.700000,10.570000,10.650000,1.911427,249900
2004-12-06,10.600000,10.740000,10.550000,10.740000,1.927581,353300
2004-12-07,10.700000,10.750000,10.600000,10.620000,1.906043,272000
2004-12-08,10.650000,10.710000,10.600000,10.670000,1.915016,219300
2004-12-09,10.650000,10.650000,10.490000,10.560000,1.895275,283400
2004-12-10,10.510000,10.720000,10.510000,10.720000,1.923991,230100
2004-12-13,10.720000,10.750000,10.610000,10.650000,1.911427,361700
2004-12-14,10.600000,10.640000,10.580000,10.600000,1.902454,472200
2004-12-15,10.600000,10.650000,10.540000,10.610000,1.904248,510200
2004-12-16,10.610000,10.640000,10.530000,10.530000,1.889891,291000
2004-12-17,10.510000,10.680000,10.500000,10.640000,1.909633,496600
2004-12-20,10.620000,10.620000,10.490000,10.560000,1.895275,417500
2004-12-21,10.530000,10.800000,10.520000,10.790000,1.936555,593700
2004-12-22,10.780000,10.790000,10.680000,10.750000,1.929375,317000
2004-12-23,10.750000,10.790000,10.710000,10.770000,1.932965,293100
2004-12-27,10.780000,10.850000,10.720000,10.830000,1.943733,426800
2004-12-28,10.880000,11.240000,10.790000,10.860000,1.949117,361100
2004-12-29,10.680000,10.690000,10.540000,10.650000,1.960161,383400
2004-12-30,10.570000,10.670000,10.570000,10.650000,1.960161,345500
2004-12-31,10.600000,10.720000,10.560000,10.710000,1.971203,409100
2005-01-03,10.580000,10.630000,10.320000,10.410000,1.915988,504500
2005-01-04,10.460000,10.490000,10.310000,10.370000,1.908626,424600
2005-01-05,10.370000,10.370000,9.910000,10.040000,1.847888,794900
2005-01-06,10.080000,10.210000,10.020000,10.200000,1.877338,392800
2005-01-07,10.200000,10.250000,10.020000,10.080000,1.855250,333800
2005-01-10,10.080000,10.140000,10.010000,10.070000,1.853410,429200
2005-01-11,10.070000,10.090000,10.000000,10.050000,1.849729,438200
2005-01-12,10.010000,10.150000,9.950000,10.150000,1.868134,578500
2005-01-13,10.150000,10.200000,10.030000,10.110000,1.860772,480300
2005-01-14,10.110000,10.170000,10.070000,10.170000,1.871816,375100
2005-01-18,10.160000,10.190000,10.080000,10.190000,1.875496,645500
2005-01-19,10.200000,10.350000,10.150000,10.190000,1.875496,320500
2005-01-20,10.250000,10.430000,10.070000,10.250000,1.886540,301700
2005-01-21,10.250000,10.440000,10.200000,10.360000,1.906785,240700
2005-01-24,9.800000,10.200000,9.790000,10.080000,1.855250,1263500
2005-01-25,10.080000,10.140000,9.980000,10.030000,1.846048,471200
2005-01-26,10.000000,10.100000,10.000000,10.060000,1.851569,283700
2005-01-27,10.000000,10.040000,9.900000,9.910000,1.823962,769700
2005-01-28,9.910000,9.970000,9.860000,9.940000,1.829483,547700
2005-01-31,9.920000,9.970000,9.870000,9.960000,1.833165,575900
2005-02-01,9.960000,10.360000,9.960000,10.330000,1.901264,707400
2005-02-02,10.290000,10.370000,10.220000,10.310000,1.897583,390400
2005-02-03,10.280000,10.300000,10.140000,10.160000,1.869975,282800
2005-02-04,10.100000,10.160000,10.040000,10.130000,1.864453,245700
2005-02-07,10.050000,10.150000,10.030000,10.090000,1.857092,241000
2005-02-08,10.020000,10.050000,9.910000,9.980000,1.836846,514900
2005-02-09,9.960000,9.970000,9.850000,9.880000,1.818441,421100
2005-02-10,9.880000,9.950000,9.810000,9.880000,1.818441,415800
2005-02-11,9.860000,9.910000,9.810000,9.900000,1.822121,358900
2005-02-14,9.880000,10.010000,9.880000,9.980000,1.836846,348000
2005-02-15,9.980000,9.990000,9.870000,9.940000,1.829483,317500
2005-02-16,9.920000,9.980000,9.900000,9.960000,1.833165,230500
2005-02-17,9.960000,10.020000,9.870000,9.890000,1.820281,282900
2005-02-18,9.870000,9.870000,9.760000,9.760000,1.796354,320600
2005-02-22,9.700000,9.710000,9.440000,9.470000,1.742979,884600
2005-02-23,9.470000,9.690000,9.470000,9.570000,1.761383,518300
2005-02-24,9.560000,9.650000,9.460000,9.570000,1.761383,559600
2005-02-25,9.560000,9.620000,9.510000,9.610000,1.768746,246300
2005-02-28,9.600000,9.680000,9.550000,9.680000,1.781630,298800
2005-03-01,9.630000,9.740000,9.580000,9.730000,1.790832,252200
2005-03-02,9.720000,10.000000,9.690000,9.950000,1.831324,542600
2005-03-03,10.040000,10.050000,9.880000,9.990000,1.838686,334000
2005-03-04,10.000000,10.070000,9.920000,10.060000,1.851569,528400
2005-03-07,10.030000,10.090000,9.990000,10.060000,1.851569,219100
2005-03-08,10.050000,10.050000,9.810000,9.840000,1.811078,305400
2005-03-09,9.840000,9.840000,9.700000,9.750000,1.794513,322900
2005-03-10,9.720000,9.810000,9.650000,9.810000,1.805557,457600
2005-03-11,9.800000,9.850000,9.650000,9.660000,1.777948,256700
2005-03-14,9.630000,9.680000,9.550000,9.600000,1.766906,417900
2005-03-15,9.610000,9.780000,9.580000,9.630000,1.772426,327800
2005-03-16,9.600000,9.700000,9.550000,9.600000,1.766906,255000
2005-03-17,9.610000,9.730000,9.530000,9.660000,1.777948,440300
2005-03-18,9.700000,9.720000,9.560000,9.710000,1.787150,601300
2005-03-21,9.680000,9.700000,9.600000,9.610000,1.768746,207500
2005-03-22,9.540000,9.680000,9.450000,9.510000,1.750340,290700
2005-03-23,9.510000,9.510000,9.350000,9.390000,1.728255,342200
2005-03-24,9.430000,9.600000,9.400000,9.400000,1.730095,226900
2005-03-28,9.450000,9.660000,9.450000,9.560000,1.759544,334800
2005-03-29,9.530000,9.680000,9.440000,9.440000,1.737456,213200
2005-03-30,9.430000,9.660000,9.430000,9.660000,1.777948,266400
2005-03-31,9.630000,9.750000,9.540000,9.550000,1.757703,205800
2005-04-01,9.580000,9.710000,9.400000,9.430000,1.735617,366900
2005-04-04,9.430000,9.500000,9.260000,9.460000,1.741138,389500
2005-04-05,9.450000,9.490000,9.390000,9.410000,1.731936,138100
2005-04-06,9.410000,9.450000,9.350000,9.440000,1.737456,159300
2005-04-07,9.430000,9.490000,9.390000,9.410000,1.731936,338400
2005-04-08,9.480000,9.490000,9.340000,9.370000,1.724574,436800
2005-04-11,9.360000,9.370000,9.300000,9.300000,1.711690,215800
2005-04-12,9.300000,9.470000,9.290000,9.460000,1.741138,253100
2005-04-13,9.470000,9.480000,9.340000,9.350000,1.720893,188900
2005-04-14,9.370000,9.440000,9.300000,9.330000,1.717211,328500
2005-04-15,9.340000,9.390000,9.260000,9.280000,1.708009,284100
2005-04-18,9.290000,9.480000,9.290000,9.390000,1.728255,395500
2005-04-19,9.440000,9.450000,9.320000,9.410000,1.731936,315000
2005-04-20,9.410000,9.440000,9.320000,9.380000,1.726414,341200
2005-04-21,9.400000,9.550000,9.350000,9.470000,1.742979,454000
2005-04-22,9.470000,9.540000,9.440000,9.520000,1.752181,275100
2005-04-25,9.520000,9.600000,9.500000,9.590000,1.765065,781800
2005-04-26,9.590000,9.700000,9.550000,9.670000,1.779789,625600
2005-04-27,9.450000,9.510000,9.320000,9.470000,1.793042,300000
2005-04-28,9.400000,9.500000,9.280000,9.290000,1.758962,180600
2005-04-29,9.350000,9.350000,9.190000,9.330000,1.766535,306500
2005-05-02,9.300000,9.320000,9.140000,9.320000,1.764642,350900
2005-05-03,9.280000,9.420000,9.250000,9.400000,1.779789,506900
2005-05-04,9.400000,9.690000,9.400000,9.570000,1.811976,489100
2005-05-05,9.590000,9.680000,9.510000,9.630000,1.823337,210700
2005-05-06,9.540000,9.620000,9.520000,9.580000,1.813869,307300
2005-05-09,9.540000,9.560000,9.400000,9.530000,1.804403,384400
2005-05-10,9.500000,9.510000,9.400000,9.470000,1.793042,315300
2005-05-11,9.480000,9.580000,9.380000,9.500000,1.798724,225100
2005-05-12,9.600000,9.600000,9.410000,9.430000,1.785469,222800
2005-05-13,9.450000,9.510000,9.320000,9.340000,1.768429,249700
2005-05-16,9.360000,9.570000,9.360000,9.540000,1.806297,233000
2005-05-17,9.490000,9.490000,9.360000,9.380000,1.776003,338100
2005-05-18,9.500000,9.810000,9.430000,9.700000,1.836591,681900
2005-05-19,9.680000,9.790000,9.660000,9.750000,1.846058,192300
2005-05-20,9.720000,9.800000,9.610000,9.710000,1.838484,195100
2005-05-23,9.730000,9.740000,9.670000,9.680000,1.832805,138800
2005-05-24,9.700000,9.700000,9.530000,9.590000,1.815763,206100
2005-05-25,9.580000,9.610000,9.500000,9.570000,1.811976,193100
2005-05-26,9.560000,9.700000,9.550000,9.650000,1.827124,302200
2005-05-27,9.670000,9.700000,9.560000,9.610000,1.819550,250000
2005-05-31,9.610000,9.630000,9.560000,9.560000,1.810084,166200
2005-06-01,9.570000,9.770000,9.550000,9.680000,1.832805,230800
2005-06-02,9.680000,10.000000,9.660000,9.720000,1.840378,200700
2005-06-03,9.730000,9.810000,9.730000,9.760000,1.847951,260400
2005-06-06,9.760000,9.950000,9.760000,9.930000,1.880140,213000
2005-06-07,9.960000,10.020000,9.850000,10.010000,1.895286,383000
2005-06-08,10.040000,10.040000,9.860000,9.900000,1.874458,415000
2005-06-09,9.880000,9.930000,9.810000,9.900000,1.874458,273600
2005-06-10,9.900000,9.980000,9.850000,9.920000,1.878245,378600
2005-06-13,9.910000,9.950000,9.850000,9.860000,1.866885,243100
2005-06-14,9.880000,10.000000,9.870000,9.990000,1.891500,166900
2005-06-15,10.000000,10.100000,9.950000,10.090000,1.910433,289300
2005-06-16,10.100000,10.150000,10.050000,10.100000,1.912326,210700
2005-06-17,10.120000,10.180000,10.060000,10.080000,1.908539,307500
2005-06-20,10.070000,10.070000,9.950000,9.990000,1.891500,293800
2005-06-21,10.000000,10.000000,9.820000,9.830000,1.861205,283500
2005-06-22,9.840000,9.870000,9.700000,9.760000,1.847951,286100
2005-06-23,9.760000,10.000000,9.750000,9.780000,1.851738,444300
2005-06-24,9.800000,9.980000,9.800000,9.800000,1.855525,503600
2005-06-27,9.850000,9.950000,9.830000,9.850000,1.864992,334700
2005-06-28,9.880000,9.950000,9.860000,9.910000,1.876352,223700
