Date,Open,High,Low,Close,Adj Close,Volume
1989-03-20,9.500000,9.555555,9.222222,9.333333,3.544665,112600
1989-03-21,9.333333,9.444445,9.333333,9.388889,3.565761,106800
1989-03-22,9.388889,9.444445,9.222222,9.222222,3.502465,168400
1989-03-23,9.222222,9.333333,9.166667,9.166667,3.481369,316300
1989-03-27,9.166667,9.388889,9.166667,9.333333,3.544665,328600
1989-03-28,9.333333,9.500000,9.333333,9.388889,3.565761,200800
1989-03-29,9.388889,9.500000,9.388889,9.444445,3.586863,153400
1989-03-30,9.444445,9.555555,9.388889,9.500000,3.607962,64500
1989-03-31,9.500000,9.611111,9.500000,9.611111,3.650159,102600
1989-04-03,9.611111,9.833333,9.611111,9.777778,3.713456,161100
1989-04-04,9.777778,9.777778,9.666667,9.722222,3.692358,37300
1989-04-05,9.722222,10.000000,9.722222,9.944445,3.776755,147100
1989-04-06,9.944445,9.944445,9.777778,9.833333,3.734555,55000
1989-04-07,9.833333,9.944445,9.777778,9.888889,3.755654,47200
1989-04-10,9.888889,9.888889,9.611111,9.722222,3.692358,187800
1989-04-11,9.722222,9.722222,9.611111,9.722222,3.692358,87400
1989-04-12,9.722222,9.722222,9.611111,9.722222,3.692358,139200
1989-04-13,9.722222,9.722222,9.555555,9.666667,3.671257,136500
1989-04-14,9.666667,9.722222,9.555555,9.666667,3.671257,258900
1989-04-17,9.666667,9.722222,9.555555,9.722222,3.692358,81000
1989-04-18,9.722222,9.888889,9.722222,9.722222,3.692358,81000
1989-04-19,9.722222,9.833333,9.722222,9.722222,3.692358,206100
1989-04-20,9.722222,9.777778,9.666667,9.777778,3.713456,85000
1989-04-21,9.777778,9.777778,9.500000,9.666667,3.671257,593100
1989-04-24,9.666667,9.777778,9.555555,9.666667,3.671257,270400
1989-04-25,9.666667,9.777778,9.611111,9.611111,3.650159,44500
1989-04-26,9.611111,9.722222,9.611111,9.611111,3.650159,36600
1989-04-27,9.611111,9.777778,9.611111,9.777778,3.713456,181300
1989-04-28,9.777778,9.777778,9.666667,9.777778,3.713456,34600
1989-05-01,9.777778,9.777778,9.666667,9.722222,3.692358,397300
1989-05-02,9.722222,9.722222,9.666667,9.666667,3.671257,159900
1989-05-03,9.666667,9.722222,9.611111,9.611111,3.650159,244300
1989-05-04,9.611111,9.722222,9.611111,9.722222,3.692358,193500
1989-05-05,9.722222,9.722222,9.500000,9.500000,3.607962,631900
1989-05-08,9.500000,9.555555,9.388889,9.388889,3.565761,415900
1989-05-09,9.388889,9.444445,9.222222,9.222222,3.502465,615100
1989-05-10,9.277778,9.333333,9.277778,9.333333,3.544665,47400
1989-05-11,9.333333,9.388889,9.277778,9.388889,3.565761,263200
1989-05-12,9.388889,9.444445,9.333333,9.388889,3.565761,309300
1989-05-15,9.388889,9.500000,9.333333,9.444445,3.586863,74800
1989-05-16,9.444445,9.555555,9.444445,9.500000,3.607962,191700
1989-05-17,9.500000,9.611111,9.500000,9.611111,3.650159,286600
1989-05-18,9.611111,9.611111,9.500000,9.500000,3.607962,258000
1989-05-19,9.500000,9.666667,9.500000,9.666667,3.671257,267900
1989-05-22,9.666667,9.722222,9.555555,9.666667,3.671257,272800
1989-05-23,9.666667,9.722222,9.555555,9.611111,3.650159,221400
1989-05-24,9.611111,9.722222,9.555555,9.611111,3.670526,140400
1989-05-25,9.611111,9.777778,9.611111,9.666667,3.691743,334900
1989-05-26,9.666667,9.777778,9.666667,9.777778,3.734176,125500
1989-05-30,9.777778,9.777778,9.500000,9.666667,3.691743,560800
1989-05-31,9.666667,9.666667,9.500000,9.666667,3.691743,972600
1989-06-01,9.611111,9.611111,9.444445,9.500000,3.628092,231400
1989-06-02,9.500000,9.666667,9.444445,9.666667,3.691743,708700
1989-06-05,9.666667,9.722222,9.500000,9.555555,3.649310,115300
1989-06-06,9.555555,9.722222,9.555555,9.722222,3.712961,139200
1989-06-07,9.722222,9.833333,9.611111,9.833333,3.755394,89100
1989-06-08,9.833333,10.111111,9.722222,10.000000,3.819046,323200
1989-06-09,10.000000,10.111111,9.944445,10.055555,3.840261,319600
1989-06-12,10.055555,10.055555,9.888889,9.888889,3.776611,112000
1989-06-13,9.888889,9.888889,9.444445,9.500000,3.628092,233200
1989-06-14,9.500000,9.722222,9.444445,9.666667,3.691743,217900
1989-06-15,9.666667,9.833333,9.666667,9.666667,3.691743,367600
1989-06-16,9.666667,9.777778,9.555555,9.722222,3.712961,537000
1989-06-19,9.722222,9.777778,9.666667,9.722222,3.712961,50100
1989-06-20,9.722222,9.722222,9.611111,9.611111,3.670526,322600
1989-06-21,9.611111,9.666667,9.555555,9.611111,3.670526,116100
1989-06-22,9.611111,9.666667,9.444445,9.555555,3.649310,865300
1989-06-23,9.555555,9.611111,9.500000,9.555555,3.649310,243100
1989-06-26,9.555555,9.666667,9.555555,9.666667,3.691743,150300
1989-06-27,9.666667,9.833333,9.555555,9.833333,3.755394,807300
1989-06-28,9.833333,9.833333,9.777778,9.833333,3.755394,206100
1989-06-29,9.833333,9.833333,9.777778,9.777778,3.734176,188700
1989-06-30,9.777778,9.888889,9.777778,9.833333,3.755394,82000
1989-07-03,9.833333,9.944445,9.722222,9.888889,3.776611,210100
1989-07-05,9.888889,9.888889,9.722222,9.777778,3.734176,121600
1989-07-06,9.777778,9.833333,9.777778,9.833333,3.755394,48300
1989-07-07,9.833333,9.944445,9.777778,9.944445,3.797828,206100
1989-07-10,9.944445,9.944445,9.833333,9.888889,3.776611,199500
1989-07-11,9.888889,9.944445,9.888889,9.888889,3.776611,100900
1989-07-12,9.888889,10.000000,9.888889,9.888889,3.776611,207400
1989-07-13,9.888889,10.055555,9.888889,9.944445,3.797828,291300
1989-07-14,10.000000,10.055555,10.000000,10.055555,3.840261,142800
1989-07-17,10.055555,10.055555,9.944445,9.944445,3.797828,172900
1989-07-18,9.944445,10.055555,9.944445,10.055555,3.840261,62700
1989-07-19,10.055555,10.055555,9.944445,10.055555,3.840261,28000
1989-07-20,10.055555,10.166667,9.944445,10.055555,3.840261,150400
1989-07-21,10.055555,10.166667,10.000000,10.166667,3.882696,140400
1989-07-24,10.111111,10.111111,10.055555,10.111111,3.861480,150900
1989-07-25,10.111111,10.333333,10.055555,10.222222,3.903913,123300
1989-07-26,10.222222,10.388889,10.222222,10.388889,3.967562,144100
1989-07-27,10.388889,10.500000,10.333333,10.500000,4.009999,133300
1989-07-28,10.500000,10.555555,10.388889,10.444445,3.988780,50100
1989-07-31,10.444445,10.722222,10.444445,10.722222,4.094865,247600
1989-08-01,10.722222,10.944445,10.666667,10.833333,4.137299,239500
1989-08-02,10.833333,10.888889,10.777778,10.888889,4.158515,256900
1989-08-03,10.888889,10.944445,10.833333,10.833333,4.137299,206100
1989-08-04,10.833333,10.888889,10.666667,10.722222,4.094865,105700
1989-08-07,10.722222,10.944445,10.722222,10.777778,4.116083,244900
1989-08-08,10.833333,11.000000,10.833333,10.944445,4.179734,224100
1989-08-09,10.944445,10.944445,10.888889,10.944445,4.179734,138100
1989-08-10,10.944445,11.055555,10.888889,11.055555,4.222167,95400
1989-08-11,11.055555,11.055555,10.944445,11.000000,4.200950,139900
1989-08-14,11.000000,11.055555,11.000000,11.055555,4.222167,71200
1989-08-15,11.055555,11.111111,11.000000,11.111111,4.243384,368200
1989-08-16,11.111111,11.222222,11.055555,11.111111,4.243384,79300
1989-08-17,11.111111,11.222222,11.111111,11.166667,4.264602,154800
1989-08-18,11.166667,11.222222,11.111111,11.222222,4.285818,62700
1989-08-21,11.222222,11.277778,11.111111,11.166667,4.264602,136500
1989-08-22,11.166667,11.277778,11.166667,11.277778,4.307033,53100
1989-08-23,11.277778,11.333333,11.111111,11.166667,4.264602,1495000
1989-08-24,11.111111,11.111111,10.777778,10.888889,4.158515,766800
1989-08-25,10.888889,10.888889,10.666667,10.666667,4.073651,320500
1989-08-28,10.611111,10.611111,10.388889,10.555555,4.054868,228300
1989-08-29,10.500000,10.500000,10.222222,10.388889,3.990842,189000
1989-08-30,10.388889,10.444445,10.277778,10.388889,3.990842,144000
1989-08-31,10.388889,10.555555,10.277778,10.555555,4.054868,1385100
1989-09-01,10.555555,10.611111,10.111111,10.555555,4.054868,209800
1989-09-05,10.611111,10.833333,10.611111,10.777778,4.140233,395200
1989-09-06,10.777778,10.833333,10.722222,10.833333,4.161573,168400
1989-09-07,10.833333,11.166667,10.777778,11.111111,4.268283,433800
1989-09-08,11.111111,11.222222,10.833333,11.055555,4.246941,201100
1989-09-11,11.000000,11.000000,10.888889,10.888889,4.182914,70200
1989-09-12,10.888889,10.944445,10.833333,10.944445,4.204257,80500
1989-09-13,10.944445,11.055555,10.833333,10.944445,4.204257,74400
1989-09-14,10.944445,11.055555,10.777778,10.777778,4.140233,445200
1989-09-15,10.777778,10.944445,10.555555,10.722222,4.118892,416700
1989-09-18,10.722222,10.722222,10.611111,10.722222,4.118892,64500
1989-09-19,10.722222,10.722222,10.444445,10.444445,4.012184,134500
1989-09-20,10.444445,10.500000,10.277778,10.388889,3.990842,205600
1989-09-21,10.388889,10.444445,10.277778,10.277778,3.948158,44500
1989-09-22,10.277778,10.444445,10.277778,10.444445,4.012184,100500
1989-09-25,10.444445,10.444445,10.277778,10.333333,3.969501,60400
1989-09-26,10.333333,10.444445,10.277778,10.444445,4.012184,116700
1989-09-27,10.444445,10.444445,10.333333,10.444445,4.012184,18600
1989-09-28,10.444445,10.500000,10.388889,10.500000,4.033526,82000
1989-09-29,10.500000,10.555555,10.388889,10.444445,4.012184,129700
1989-10-02,10.444445,10.500000,10.388889,10.500000,4.033526,89700
1989-10-03,10.500000,10.555555,10.444445,10.555555,4.054868,102600
1989-10-04,10.555555,10.555555,10.388889,10.555555,4.054868,291700
1989-10-05,10.555555,10.555555,10.388889,10.555555,4.054868,480700
1989-10-06,10.555555,10.722222,10.500000,10.611111,4.076207,288400
1989-10-09,10.611111,10.722222,10.611111,10.722222,4.118892,23100
1989-10-10,10.722222,10.722222,10.611111,10.666667,4.097551,87400
1989-10-11,10.666667,10.777778,10.666667,10.777778,4.140233,175600
1989-10-12,10.777778,10.777778,10.666667,10.777778,4.140233,181800
1989-10-13,10.777778,10.777778,10.444445,10.444445,4.012184,869400
1989-10-16,10.166667,10.166667,9.888889,10.166667,3.905478,359700
1989-10-17,10.166667,10.222222,10.000000,10.055555,3.862794,208300
1989-10-18,10.055555,10.277778,10.055555,10.166667,3.905478,73900
1989-10-19,10.222222,10.500000,10.222222,10.388889,3.990842,141300
1989-10-20,10.388889,10.611111,10.388889,10.611111,4.076207,100000
1989-10-23,10.555555,10.555555,10.444445,10.555555,4.054868,34300
1989-10-24,10.555555,10.555555,10.333333,10.388889,3.990842,115200
1989-10-25,10.388889,10.555555,10.333333,10.555555,4.054868,94200
1989-10-26,10.555555,10.666667,10.444445,10.500000,4.033526,258300
1989-10-27,10.500000,10.666667,10.500000,10.555555,4.054868,110400
1989-10-30,10.555555,10.666667,10.444445,10.611111,4.076207,816900
1989-10-31,10.611111,10.777778,10.611111,10.777778,4.140233,229200
1989-11-01,10.777778,10.888889,10.666667,10.777778,4.140233,89100
1989-11-02,10.777778,10.888889,10.777778,10.777778,4.140233,119700
1989-11-03,10.777778,11.000000,10.777778,10.888889,4.182914,860500
1989-11-06,10.888889,10.944445,10.722222,10.777778,4.140233,386700
1989-11-07,10.777778,10.888889,10.777778,10.833333,4.161573,259200
1989-11-08,10.833333,11.000000,10.833333,10.888889,4.182914,76500
1989-11-09,10.888889,10.944445,10.833333,10.833333,4.161573,154900
1989-11-10,10.833333,10.944445,10.833333,10.888889,4.182914,155800
1989-11-13,10.888889,11.000000,10.777778,10.888889,4.182914,215100
1989-11-14,10.888889,11.000000,10.833333,10.944445,4.204257,52800
1989-11-15,10.944445,11.000000,10.888889,10.888889,4.182914,147100
1989-11-16,10.944445,11.055555,10.944445,10.944445,4.204257,123700
1989-11-17,10.944445,11.055555,10.888889,10.944445,4.204257,131800
1989-11-20,10.944445,11.000000,10.888889,11.000000,4.225599,64800
1989-11-21,11.000000,11.055555,10.888889,11.055555,4.246941,54100
1989-11-22,11.055555,11.055555,10.944445,10.944445,4.204257,298300
1989-11-24,10.944445,11.055555,10.944445,10.944445,4.204257,286300
1989-11-27,10.944445,11.111111,10.944445,11.111111,4.268283,56400
1989-11-28,11.055555,11.055555,10.944445,11.000000,4.225599,191700
1989-11-29,11.000000,11.055555,10.944445,11.055555,4.246941,140400
1989-11-30,11.055555,11.055555,10.944445,11.055555,4.246941,21300
1989-12-01,11.055555,11.055555,10.944445,11.000000,4.249516,154300
1989-12-04,11.000000,11.111111,11.000000,11.111111,4.292439,270100
1989-12-05,11.055555,11.055555,10.833333,10.944445,4.228053,123700
1989-12-06,10.944445,10.944445,10.777778,10.777778,4.163667,285000
1989-12-07,10.777778,10.888889,10.666667,10.777778,4.163667,188100
1989-12-08,10.777778,10.777778,10.666667,10.666667,4.120743,803700
1989-12-11,10.666667,10.722222,10.555555,10.555555,4.077816,150300
1989-12-12,10.555555,10.611111,10.333333,10.444445,4.034890,324000
1989-12-13,10.444445,10.444445,10.333333,10.388889,4.013429,488400
1989-12-14,10.388889,10.555555,10.388889,10.555555,4.077816,154500
1989-12-15,10.555555,10.666667,10.500000,10.611111,4.099279,301600
1989-12-18,10.611111,10.666667,10.500000,10.500000,4.056354,89500
1989-12-19,10.500000,10.611111,10.333333,10.388889,4.013429,475300
1989-12-20,10.388889,10.500000,10.388889,10.500000,4.056354,87400
1989-12-21,10.500000,10.500000,10.000000,10.277778,3.970505,590800
1989-12-22,10.277778,10.333333,10.000000,10.000000,3.863195,190900
1989-12-26,10.000000,10.111111,10.000000,10.055555,3.884657,227400
1989-12-27,10.055555,10.111111,10.000000,10.111111,3.906117,299200
1989-12-28,10.111111,10.166667,10.000000,10.111111,3.906117,64000
1989-12-29,10.111111,10.222222,10.000000,10.222222,3.949044,91900
1990-01-02,10.222222,10.222222,10.000000,10.166667,3.927582,234900
1990-01-03,10.166667,10.333333,10.111111,10.277778,3.970505,398700
1990-01-04,10.277778,10.277778,10.166667,10.277778,3.970505,214600
1990-01-05,10.277778,10.277778,10.166667,10.277778,3.970505,351900
1990-01-08,10.277778,10.388889,10.166667,10.277778,3.970505,184000
1990-01-09,10.277778,10.333333,10.222222,10.222222,3.949044,59800
1990-01-10,10.222222,10.277778,10.166667,10.277778,3.970505,133600
1990-01-11,10.277778,10.277778,10.111111,10.111111,3.906117,191700
1990-01-12,10.111111,10.111111,10.000000,10.055555,3.884657,184900
1990-01-15,10.055555,10.055555,9.944445,10.000000,3.863195,230800
1990-01-16,10.000000,10.055555,9.888889,9.944445,3.841733,275100
1990-01-17,9.944445,10.055555,9.777778,9.888889,3.820270,235900
1990-01-18,9.833333,9.833333,9.666667,9.777778,3.777344,54900
1990-01-19,9.777778,9.777778,9.666667,9.777778,3.777344,180400
1990-01-22,9.777778,9.777778,9.500000,9.555555,3.691498,230800
1990-01-23,9.555555,9.611111,9.222222,9.444445,3.648573,261000
1990-01-24,9.388889,9.388889,9.222222,9.388889,3.627110,112500
1990-01-25,9.388889,9.444445,9.166667,9.166667,3.541262,118500
1990-01-26,9.166667,9.277778,9.111111,9.277778,3.584185,308800
1990-01-29,9.277778,9.277778,9.166667,9.166667,3.541262,229200
1990-01-30,9.166667,9.277778,7.833333,9.166667,3.541262,118300
1990-01-31,9.166667,9.388889,9.166667,9.388889,3.627110,82500
1990-02-01,9.388889,9.500000,9.333333,9.333333,3.605649,109300
1990-02-02,9.333333,9.500000,9.333333,9.444445,3.648573,113100
1990-02-05,9.444445,9.500000,9.333333,9.500000,3.670034,40000
1990-02-06,9.500000,9.500000,9.388889,9.500000,3.670034,93700
1990-02-07,9.500000,9.555555,9.388889,9.555555,3.691498,89200
1990-02-08,9.555555,9.888889,9.555555,9.888889,3.820270,192600
1990-02-09,9.888889,10.000000,9.833333,9.944445,3.841733,118900
1990-02-12,9.944445,10.000000,9.777778,9.777778,3.777344,295800
1990-02-13,9.777778,9.777778,9.444445,9.444445,3.648573,213400
1990-02-14,9.444445,9.555555,9.277778,9.388889,3.627110,57100
1990-02-15,9.333333,9.333333,9.222222,9.222222,3.562725,55500
1990-02-16,9.222222,9.333333,9.222222,9.333333,3.605649,102600
1990-02-20,9.222222,9.222222,9.055555,9.055555,3.498337,264700
1990-02-21,9.055555,9.222222,9.000000,9.166667,3.541262,124800
1990-02-22,9.166667,9.222222,9.166667,9.166667,3.541262,72000
1990-02-23,9.166667,9.166667,9.055555,9.111111,3.519797,67900
1990-02-26,9.111111,9.166667,9.055555,9.166667,3.541262,118300
1990-02-27,9.166667,9.166667,9.055555,9.166667,3.541262,25600
1990-02-28,9.166667,9.166667,9.055555,9.111111,3.519797,114000
1990-03-01,9.111111,9.111111,9.000000,9.000000,3.500781,255100
1990-03-02,9.000000,9.222222,9.000000,9.166667,3.565611,333600
1990-03-05,9.166667,9.166667,9.055555,9.055555,3.522392,66300
1990-03-06,9.055555,9.166667,9.055555,9.166667,3.565611,193500
1990-03-07,9.166667,9.166667,9.111111,9.111111,3.544001,176400
1990-03-08,9.111111,9.222222,9.111111,9.166667,3.565611,120100
1990-03-09,9.166667,9.166667,9.111111,9.111111,3.544001,220900
1990-03-12,9.111111,9.166667,9.055555,9.111111,3.544001,109800
1990-03-13,9.111111,9.222222,9.111111,9.166667,3.565611,198900
1990-03-14,9.166667,9.277778,9.166667,9.166667,3.565611,144100
1990-03-15,9.166667,9.333333,9.111111,9.222222,3.587223,72100
1990-03-16,9.222222,9.555555,9.222222,9.555555,3.716880,168900
1990-03-19,9.555555,9.611111,9.444445,9.500000,3.695273,287100
1990-03-20,9.500000,9.611111,9.500000,9.500000,3.695273,163000
1990-03-21,9.500000,9.777778,9.500000,9.666667,3.760099,741100
1990-03-22,9.666667,9.777778,9.666667,9.666667,3.760099,190300
1990-03-23,9.666667,9.777778,9.666667,9.666667,3.760099,64900
1990-03-26,9.722222,9.722222,9.666667,9.722222,3.781708,67600
1990-03-27,9.666667,9.722222,9.555555,9.722222,3.781708,703500
1990-03-28,9.722222,9.722222,9.611111,9.722222,3.781708,21300
1990-03-29,9.611111,9.722222,9.555555,9.611111,3.738492,897900
1990-03-30,9.555555,9.666667,9.555555,9.611111,3.738492,66100
1990-04-02,9.611111,9.611111,9.500000,9.555555,3.716880,452400
1990-04-03,9.500000,9.666667,9.500000,9.611111,3.738492,107700
1990-04-04,9.555555,9.777778,9.555555,9.666667,3.760099,133200
1990-04-05,9.777778,9.888889,9.666667,9.722222,3.781708,165700
1990-04-06,9.666667,9.777778,9.555555,9.555555,3.716880,58600
1990-04-09,9.555555,9.666667,9.555555,9.666667,3.760099,205200
1990-04-10,9.555555,9.666667,9.555555,9.611111,3.738492,36100
1990-04-11,9.555555,9.666667,9.555555,9.611111,3.738492,86800
1990-04-12,9.555555,9.666667,9.555555,9.555555,3.716880,36000
1990-04-16,9.555555,9.722222,9.555555,9.555555,3.716880,211900
1990-04-17,9.555555,9.611111,9.555555,9.611111,3.738492,130500
1990-04-18,9.555555,9.666667,9.555555,9.555555,3.716880,72100
1990-04-19,9.555555,9.555555,9.388889,9.388889,3.652049,93700
1990-04-20,9.333333,9.388889,9.277778,9.388889,3.652049,177900
1990-04-23,9.277778,9.333333,9.277778,9.277778,3.608830,136300
1990-04-24,9.277778,9.444445,9.277778,9.277778,3.608830,65400
1990-04-25,9.277778,9.444445,9.277778,9.333333,3.630440,131400
1990-04-26,9.333333,9.444445,9.333333,9.333333,3.630440,34300
1990-04-27,9.444445,9.444445,9.277778,9.444445,3.673661,187200
1990-04-30,9.333333,9.444445,9.333333,9.444445,3.673661,31900
1990-05-01,9.333333,9.444445,9.333333,9.444445,3.673661,145500
1990-05-02,9.388889,9.500000,9.388889,9.500000,3.695273,171600
1990-05-03,9.388889,9.500000,9.388889,9.388889,3.652049,10500
1990-05-04,9.500000,9.500000,9.388889,9.444445,3.673661,101200
1990-05-07,9.388889,9.500000,9.388889,9.388889,3.652049,32400
1990-05-08,9.388889,9.555555,9.388889,9.555555,3.716880,153000
1990-05-09,9.500000,9.555555,9.444445,9.555555,3.716880,263700
1990-05-10,9.500000,9.666667,9.500000,9.500000,3.695273,43600
1990-05-11,9.666667,10.111111,9.555555,10.111111,3.932976,180900
1990-05-14,10.055555,10.777778,10.055555,10.555555,4.105855,404100
1990-05-15,10.500000,10.666667,10.444445,10.666667,4.149075,519900
1990-05-16,10.611111,10.777778,10.611111,10.777778,4.192294,501300
1990-05-17,10.722222,10.777778,10.500000,10.500000,4.084244,541900
1990-05-18,10.611111,10.611111,10.444445,10.444445,4.062635,96000
1990-05-21,10.444445,10.611111,10.444445,10.555555,4.105855,652000
1990-05-22,10.555555,10.555555,10.444445,10.444445,4.062635,85600
1990-05-23,10.444445,10.555555,10.444445,10.555555,4.105855,204000
1990-05-24,10.444445,10.555555,10.444445,10.444445,4.062635,69400
1990-05-25,10.444445,10.666667,10.444445,10.555555,4.132233,181500
1990-05-29,10.722222,10.722222,10.555555,10.666667,4.175730,40500
1990-05-30,10.722222,10.722222,10.611111,10.722222,4.197478,93100
