Date,Open,High,Low,Close,Adj Close,Volume
1998-05-19,3.968750,4.015625,3.968750,3.984375,3.502743,88800
1998-05-20,4.015625,4.015625,3.921875,3.921875,3.447799,12800
1998-05-21,3.953125,4.085938,3.937500,4.035156,3.547386,129600
1998-05-22,3.984375,4.093750,3.984375,4.093750,3.598896,61600
1998-05-26,3.992188,3.992188,3.921875,3.953125,3.475270,746400
1998-05-27,3.875000,3.921875,3.843750,3.875000,3.406589,420800
1998-05-28,3.937500,4.093750,3.843750,4.093750,3.598896,315200
1998-05-29,4.109375,4.281250,3.984375,4.226563,3.715655,581600
1998-06-01,4.359375,4.390625,4.304688,4.390625,3.859887,582400
1998-06-02,4.390625,4.390625,4.312500,4.312500,3.791206,368000
1998-06-03,4.281250,4.328125,4.281250,4.281250,3.763733,920000
1998-06-04,4.281250,4.343750,4.203125,4.343750,3.818679,744000
1998-06-05,4.265625,4.390625,4.265625,4.375000,3.846151,210400
1998-06-08,4.343750,4.375000,4.312500,4.312500,3.791206,3612000
1998-06-09,4.312500,4.343750,4.187500,4.226563,3.715655,83200
1998-06-10,4.195313,4.296875,4.000000,4.031250,3.543953,1287200
1998-06-11,4.031250,4.140625,4.000000,4.140625,3.640106,173600
1998-06-12,4.156250,4.218750,4.015625,4.125000,3.626369,319200
1998-06-15,4.031250,4.125000,4.031250,4.039063,3.550821,513600
1998-06-16,4.039063,4.125000,4.039063,4.078125,3.585162,338400
1998-06-17,4.039063,4.281250,4.039063,4.281250,3.763733,457600
1998-06-18,4.242188,4.359375,4.242188,4.359375,3.832412,438400
1998-06-19,4.218750,4.359375,4.218750,4.273438,3.756864,242400
1998-06-22,4.187500,4.281250,4.125000,4.281250,3.763733,56000
1998-06-23,4.296875,4.328125,4.171875,4.328125,3.804940,132800
1998-06-24,4.343750,4.375000,4.312500,4.367188,3.839280,66400
1998-06-25,4.367188,4.394531,4.351563,4.375000,3.846151,175200
1998-06-26,4.343750,4.390625,4.250000,4.359375,3.832412,82400
1998-06-29,4.289063,4.390625,4.289063,4.390625,3.859887,189600
1998-06-30,4.406250,4.414063,4.289063,4.367188,3.839280,429600
1998-07-01,4.406250,4.406250,4.367188,4.382813,3.853017,1221600
1998-07-02,4.406250,4.437500,4.367188,4.406250,3.873621,215200
1998-07-06,4.437500,4.468750,4.406250,4.437500,3.901093,42400
1998-07-07,4.500000,4.500000,4.375000,4.375000,3.846151,389600
1998-07-08,4.343750,4.406250,4.187500,4.218750,3.708787,490400
1998-07-09,4.296875,4.437500,4.281250,4.359375,3.832412,976800
1998-07-10,4.328125,4.359375,4.312500,4.343750,3.818679,303200
1998-07-13,4.312500,4.359375,4.296875,4.359375,3.832412,52800
1998-07-14,4.296875,4.359375,4.296875,4.332031,3.808373,50400
1998-07-15,4.328125,4.437500,4.296875,4.312500,3.791206,210400
1998-07-16,4.562500,4.640625,4.531250,4.625000,4.065928,355200
1998-07-17,4.640625,4.640625,4.468750,4.468750,3.928567,257600
1998-07-20,4.484375,4.609375,4.453125,4.609375,4.052195,306400
1998-07-21,4.625000,4.648438,4.562500,4.562500,4.010985,1584000
1998-07-22,4.593750,4.648438,4.593750,4.625000,4.065928,280800
1998-07-23,4.640625,4.656250,4.562500,4.585938,4.031587,403200
1998-07-24,4.609375,4.656250,4.546875,4.625000,4.065928,816000
1998-07-27,4.656250,4.656250,4.531250,4.531250,3.983510,1024000
1998-07-28,4.546875,4.546875,4.453125,4.457031,3.918264,348000
1998-07-29,4.492188,4.507813,4.437500,4.507813,3.962908,348800
1998-07-30,4.445313,4.500000,4.375000,4.406250,3.873621,1267200
1998-07-31,4.406250,4.484375,4.359375,4.375000,3.846151,1264800
1998-08-03,4.421875,4.421875,4.359375,4.375000,3.846151,25600
1998-08-04,4.421875,4.546875,4.296875,4.296875,3.777469,470400
1998-08-05,4.234375,4.421875,4.062500,4.421875,3.887357,604800
1998-08-06,4.421875,4.429688,4.343750,4.421875,3.887357,246400
1998-08-07,4.398438,4.546875,4.343750,4.437500,3.901093,208800
1998-08-10,4.421875,4.468750,4.421875,4.460938,3.921699,60800
1998-08-11,4.250000,4.250000,3.843750,4.062500,3.571424,376000
1998-08-12,4.000000,4.312500,4.000000,4.265625,3.749994,324800
1998-08-13,4.257813,4.312500,4.000000,4.125000,3.626369,369600
1998-08-14,4.093750,4.148438,4.000000,4.046875,3.557689,469600
1998-08-17,4.078125,4.187500,4.015625,4.156250,3.653842,132800
1998-08-18,4.132813,4.156250,4.031250,4.046875,3.557689,1867200
1998-08-19,4.031250,4.140625,4.000000,4.042969,3.554254,113600
1998-08-20,3.937500,4.109375,3.937500,4.015625,3.530216,1668000
1998-08-21,3.953125,4.031250,3.953125,4.000000,3.516479,69600
1998-08-24,3.953125,4.031250,3.921875,3.960938,3.482138,145600
1998-08-25,3.945313,3.945313,3.718750,3.753906,3.300133,1023200
1998-08-26,3.687500,3.734375,3.687500,3.687500,3.241755,2654400
1998-08-27,3.687500,3.812500,3.468750,3.812500,3.351644,340000
1998-08-28,3.687500,3.750000,3.625000,3.750000,3.296700,409600
1998-08-31,3.625000,3.625000,3.375000,3.578125,3.145601,184800
1998-09-01,3.500000,3.734375,3.500000,3.625000,3.186809,924000
1998-09-02,3.656250,3.875000,3.601563,3.734375,3.282964,312800
1998-09-03,3.640625,3.718750,3.375000,3.531250,3.104393,213600
1998-09-04,3.750000,3.750000,3.421875,3.421875,3.008238,70400
1998-09-08,3.781250,4.031250,3.777344,3.972656,3.492441,216800
1998-09-09,4.093750,4.093750,3.796875,3.906250,3.434062,125600
1998-09-10,3.625000,3.953125,3.476563,3.562500,3.131864,373600
1998-09-11,3.625000,3.906250,3.625000,3.867188,3.399722,388800
1998-09-14,3.679688,4.015625,3.679688,4.015625,3.530216,611200
1998-09-15,4.015625,4.015625,3.832031,3.953125,3.475270,217600
1998-09-16,3.890625,3.890625,3.390625,3.570313,3.138733,288000
1998-09-17,3.421875,3.781250,3.406250,3.781250,3.324172,385600
1998-09-18,3.796875,3.796875,3.625000,3.781250,3.324172,655200
1998-09-21,3.671875,3.781250,3.640625,3.687500,3.241755,230400
1998-09-22,3.734375,3.750000,3.656250,3.656250,3.214282,272800
1998-09-23,3.718750,3.718750,3.656250,3.656250,3.214282,476000
1998-09-24,3.750000,3.750000,3.625000,3.687500,3.241755,460800
1998-09-25,3.687500,3.718750,3.609375,3.687500,3.241755,484000
1998-09-28,3.738281,3.750000,3.625000,3.671875,3.228019,881600
1998-09-29,3.671875,3.675781,3.500000,3.640625,3.200546,93600
1998-09-30,3.734375,3.734375,3.484375,3.523438,3.097524,27200
1998-10-01,3.523438,3.734375,3.523438,3.718750,3.269227,95200
1998-10-02,3.734375,3.734375,3.484375,3.585938,3.152469,330400
1998-10-05,3.671875,3.671875,3.500000,3.609375,3.173074,167200
1998-10-06,3.500000,3.640625,3.468750,3.500000,3.076920,188800
1998-10-07,3.531250,3.531250,3.414063,3.453125,3.035710,260000
1998-10-08,3.437500,3.437500,2.632813,3.078125,2.706040,492800
1998-10-09,3.000000,3.328125,2.953125,3.015625,2.651095,482400
1998-10-12,3.125000,3.250000,3.000000,3.000000,2.637359,44800
1998-10-13,3.078125,3.125000,2.980469,3.000000,2.637359,159200
1998-10-14,2.968750,3.187500,2.937500,3.132813,2.754118,184000
1998-10-15,3.375000,3.796875,3.375000,3.578125,3.145601,348000
1998-10-16,3.578125,3.773438,3.578125,3.703125,3.255491,154400
1998-10-19,3.796875,3.984375,3.765625,3.796875,3.337907,461600
1998-10-20,3.937500,4.000000,3.812500,3.859375,3.392852,837600
1998-10-21,3.921875,3.921875,3.781250,3.781250,3.324172,2461600
1998-10-22,3.781250,3.906250,3.781250,3.906250,3.434062,1133600
1998-10-23,3.882813,3.898438,3.734375,3.875000,3.406589,840800
1998-10-26,3.906250,3.906250,3.796875,3.898438,3.427194,242400
1998-10-27,3.906250,4.000000,3.750000,4.000000,3.516479,192800
1998-10-28,4.000000,4.437500,4.000000,4.382813,3.853017,831200
1998-10-29,4.375000,4.437500,4.312500,4.390625,3.859887,424800
1998-10-30,4.437500,4.437500,4.328125,4.437500,3.901093,268000
1998-11-02,4.375000,4.609375,4.265625,4.265625,3.749994,261600
1998-11-03,4.484375,4.484375,4.218750,4.390625,3.859887,256800
1998-11-04,4.406250,4.406250,4.312500,4.351563,3.825544,134400
1998-11-05,4.390625,4.437500,4.375000,4.421875,3.887357,299200
1998-11-06,4.375000,4.703125,4.375000,4.703125,4.134611,269600
1998-11-09,4.593750,5.015625,4.593750,4.828125,4.244500,843200
1998-11-10,4.820313,4.828125,4.750000,4.781250,4.203290,360000
1998-11-11,4.703125,4.750000,4.375000,4.375000,3.846151,231200
1998-11-12,4.343750,4.500000,4.328125,4.398438,3.866754,142400
1998-11-13,4.500000,4.500000,4.328125,4.328125,3.804940,98400
1998-11-16,4.328125,4.453125,4.328125,4.414063,3.880490,316000
1998-11-17,4.414063,4.593750,4.394531,4.453125,3.914829,283200
1998-11-18,4.445313,4.500000,4.375000,4.375000,3.846151,60800
1998-11-19,4.375000,4.695313,4.312500,4.640625,4.079665,348800
1998-11-20,4.445313,4.796875,4.445313,4.796875,4.217030,584800
1998-11-23,4.828125,4.890625,4.781250,4.828125,4.244500,724000
1998-11-24,4.765625,4.875000,4.765625,4.835938,4.251367,186400
1998-11-25,4.890625,5.062500,4.765625,5.062500,4.450545,872000
1998-11-27,5.015625,5.078125,5.015625,5.046875,4.436808,50400
1998-11-30,5.000000,5.125000,5.000000,5.125000,4.505490,395200
1998-12-01,5.125000,5.140625,4.828125,5.078125,4.464281,1060800
1998-12-02,4.937500,5.125000,4.906250,5.093750,4.478017,411200
1998-12-03,5.093750,5.093750,4.968750,5.078125,4.464281,145600
1998-12-04,5.019531,5.019531,4.976563,4.984375,4.381864,32800
1998-12-07,5.078125,5.078125,4.859375,4.859375,4.271972,268800
1998-12-08,4.898438,5.109375,4.828125,5.050781,4.440242,593600
1998-12-09,4.867188,5.000000,4.687500,4.757813,4.182689,63200
1998-12-10,5.000000,5.015625,4.757813,4.929688,4.333785,64000
1998-12-11,4.972656,5.031250,4.839844,4.843750,4.258236,116800
1998-12-14,4.804688,5.000000,4.804688,4.933594,4.337219,74400
1998-12-15,4.812500,5.093750,4.812500,4.949219,4.350956,789600
1998-12-16,4.835938,4.929688,4.812500,4.828125,4.244500,79200
1998-12-17,4.953125,5.140625,4.812500,4.906250,4.313181,172800
1998-12-18,4.929688,5.179688,4.906250,5.117188,4.498622,708800
1998-12-21,5.195313,5.625000,5.195313,5.546875,4.876369,1616000
1998-12-22,5.515625,5.593750,5.093750,5.453125,4.793950,1183200
1998-12-23,5.562500,5.703125,5.515625,5.562500,4.890104,216000
1998-12-24,5.562500,5.578125,5.375000,5.390625,4.739005,15200
1998-12-28,5.312500,5.625000,5.015625,5.250000,4.615377,84000
1998-12-29,5.296875,5.296875,5.250000,5.289063,4.649720,356800
1998-12-30,5.289063,5.335938,5.156250,5.312500,4.670323,398400
1998-12-31,5.375000,5.500000,5.093750,5.093750,4.478017,392000
1999-01-04,5.031250,5.734375,5.031250,5.734375,5.041204,1749600
1999-01-05,5.640625,5.859375,5.484375,5.593750,4.917576,593600
1999-01-06,5.656250,5.812500,5.625000,5.625000,4.945048,404000
1999-01-07,5.554688,5.734375,5.375000,5.492188,4.828290,213600
1999-01-08,5.343750,5.671875,5.343750,5.566406,4.893538,404800
1999-01-11,5.390625,5.726563,5.390625,5.625000,4.945048,752000
1999-01-12,5.640625,5.781250,5.523438,5.578125,4.903839,1098400
1999-01-13,5.359375,5.781250,5.359375,5.500000,4.835161,853600
1999-01-14,5.546875,5.562500,5.375000,5.476563,4.814557,468800
1999-01-15,5.375000,5.546875,5.359375,5.390625,4.739005,544000
1999-01-19,5.453125,5.625000,5.453125,5.593750,4.917576,434400
1999-01-20,5.625000,5.625000,5.500000,5.546875,4.876369,870400
1999-01-21,5.523438,5.578125,5.523438,5.562500,4.890104,451200
1999-01-22,5.554688,5.562500,5.437500,5.554688,4.883236,269600
1999-01-25,5.554688,5.609375,5.500000,5.609375,4.931313,296800
1999-01-26,5.609375,5.609375,5.500000,5.562500,4.890104,304800
1999-01-27,5.500000,5.535156,5.250000,5.250000,4.615377,232000
1999-01-28,5.062500,5.414063,5.062500,5.414063,4.759611,91200
1999-01-29,5.187500,5.515625,5.109375,5.218750,4.587906,412000
1999-02-01,5.468750,5.468750,5.218750,5.320313,4.677192,298400
1999-02-02,5.453125,5.453125,5.281250,5.281250,4.642853,32800
1999-02-03,5.250000,5.328125,5.250000,5.250000,4.615377,66400
1999-02-04,5.250000,5.296875,4.875000,4.875000,4.285709,113600
1999-02-05,5.000000,5.218750,4.812500,5.023438,4.416202,327200
1999-02-08,5.000000,5.187500,4.500000,4.890625,4.299447,448000
1999-02-09,4.875000,5.062500,4.000000,4.375000,3.846151,898400
1999-02-10,4.359375,4.515625,4.359375,4.507813,3.962908,200800
1999-02-11,4.945313,5.125000,4.750000,4.851563,4.265107,250400
1999-02-12,4.875000,4.875000,4.656250,4.855469,4.268538,1787200
1999-02-16,5.125000,5.156250,4.875000,5.109375,4.491751,1024800
1999-02-17,5.109375,5.109375,4.734375,5.000000,4.395600,807200
1999-02-18,4.765625,4.820313,4.734375,4.734375,4.162085,176800
1999-02-19,4.812500,4.875000,4.640625,4.875000,4.285709,1377600
1999-02-22,4.656250,4.937500,4.531250,4.843750,4.258236,152800
1999-02-23,4.750000,4.968750,4.718750,4.843750,4.258236,247200
1999-02-24,4.859375,4.875000,4.718750,4.718750,4.148346,11200
1999-02-25,4.859375,4.859375,4.515625,4.609375,4.052195,139200
1999-02-26,4.609375,4.750000,4.437500,4.714844,4.144913,163200
1999-03-01,4.937500,5.000000,4.750000,4.873047,4.283992,759200
1999-03-02,4.695313,4.875000,4.695313,4.875000,4.285709,338400
1999-03-03,4.789063,4.929688,4.789063,4.906250,4.313181,149600
1999-03-04,4.906250,4.906250,4.750000,4.875000,4.285709,192800
1999-03-05,4.781250,4.937500,4.781250,4.937500,4.340655,84000
1999-03-08,4.937500,4.976563,4.851563,4.914063,4.320049,180800
1999-03-09,4.898438,4.968750,4.867188,4.875000,4.285709,265600
1999-03-10,4.914063,4.968750,4.875000,4.914063,4.320049,37600
1999-03-11,4.968750,4.992188,4.796875,4.898438,4.306314,107200
1999-03-12,4.941406,4.941406,4.890625,4.890625,4.299447,72000
1999-03-15,4.812500,5.031250,4.718750,4.718750,4.148346,94400
1999-03-16,4.796875,4.796875,4.593750,4.656250,4.093402,89600
1999-03-17,4.656250,4.656250,4.593750,4.617188,4.059062,712000
1999-03-18,4.617188,4.625000,4.109375,4.203125,3.695051,826400
1999-03-19,4.250000,4.328125,4.187500,4.234375,3.722523,532800
1999-03-22,4.226563,4.281250,4.140625,4.148438,3.646973,265600
1999-03-23,4.281250,4.281250,4.132813,4.140625,3.640106,381600
1999-03-24,4.140625,4.265625,4.125000,4.125000,3.626369,774400
1999-03-25,4.125000,4.187500,3.976563,4.074219,3.581727,263200
1999-03-26,3.960938,4.281250,3.960938,4.125000,3.626369,239200
1999-03-29,4.183594,4.281250,4.031250,4.125000,3.626369,238400
1999-03-30,4.195313,4.234375,4.097656,4.234375,3.722523,177600
1999-03-31,4.234375,4.234375,4.140625,4.140625,3.640106,100000
1999-04-01,4.175781,4.226563,4.093750,4.125000,3.626369,483200
1999-04-05,4.234375,4.484375,4.031250,4.484375,3.942302,152000
1999-04-06,4.437500,4.656250,4.328125,4.609375,4.052195,516000
1999-04-07,4.609375,4.687500,4.546875,4.617188,4.059062,148800
1999-04-08,4.546875,4.578125,4.437500,4.578125,4.024721,440000
1999-04-09,4.500000,4.578125,4.406250,4.492188,3.949172,239200
1999-04-12,4.562500,4.894531,4.500000,4.890625,4.299447,164000
1999-04-13,4.867188,5.000000,4.867188,4.929688,4.333785,112800
1999-04-14,5.031250,5.046875,4.867188,4.867188,4.278841,225600
1999-04-15,4.966797,4.976563,4.859375,4.882813,4.292577,176000
1999-04-16,4.859375,4.968750,4.375000,4.531250,3.983510,300000
1999-04-19,4.593750,4.968750,4.593750,4.968750,4.368126,143200
1999-04-20,4.992188,4.992188,4.867188,4.875000,4.285709,24800
1999-04-21,4.906250,5.078125,4.875000,5.031250,4.423071,465600
1999-04-22,5.062500,5.101563,5.023438,5.023438,4.416202,320800
1999-04-23,5.117188,5.117188,5.015625,5.062500,4.450545,476800
1999-04-26,5.085938,5.085938,4.765625,4.765625,4.189554,283200
1999-04-27,4.875000,4.875000,4.812500,4.875000,4.285709,863200
1999-04-28,4.875000,4.875000,4.812500,4.835938,4.251367,244000
1999-04-29,4.843750,4.843750,4.812500,4.812500,4.230762,75200
1999-04-30,4.828125,4.906250,4.812500,4.867188,4.278841,665600
1999-05-03,4.875000,4.890625,4.867188,4.867188,4.278841,94400
1999-05-04,4.835938,4.921875,4.781250,4.828125,4.244500,204800
1999-05-05,4.835938,5.312500,4.835938,5.226563,4.594777,664800
1999-05-06,5.250000,5.250000,5.062500,5.062500,4.450545,833600
1999-05-07,5.000000,5.515625,4.945313,4.945313,4.347522,197600
1999-05-10,4.992188,5.203125,4.988281,5.179688,4.553566,151200
1999-05-11,5.179688,5.218750,5.031250,5.156250,4.532962,200000
1999-05-12,5.171875,5.250000,5.062500,5.195313,4.567303,193600
1999-05-13,5.203125,5.203125,5.093750,5.187500,4.560435,58400
1999-05-14,5.093750,5.296875,5.093750,5.156250,4.532962,107200
1999-05-17,5.125000,5.328125,5.125000,5.234375,4.601642,157600
1999-05-18,5.312500,5.312500,5.078125,5.093750,4.478017,96800
1999-05-19,5.062500,5.156250,5.062500,5.062500,4.450545,46400
1999-05-20,5.187500,5.390625,5.156250,5.171875,4.546698,290400
1999-05-21,5.343750,5.343750,5.000000,5.031250,4.423071,130400
1999-05-24,4.890625,4.921875,4.718750,4.921875,4.326920,65600
1999-05-25,4.921875,5.015625,4.781250,4.890625,4.299447,56800
1999-05-26,4.890625,5.000000,4.750000,4.796875,4.217030,31200
1999-05-27,4.812500,4.859375,4.750000,4.812500,4.230762,56800
1999-05-28,4.859375,4.859375,4.562500,4.703125,4.134611,484800
1999-06-01,4.734375,4.875000,4.687500,4.875000,4.285709,184800
1999-06-02,4.875000,5.171875,4.828125,5.015625,4.409337,325600
1999-06-03,5.187500,5.195313,4.984375,5.187500,4.560435,129600
1999-06-04,5.125000,5.562500,5.007813,5.343750,4.697797,248000
1999-06-07,5.335938,5.449219,5.312500,5.363281,4.714968,272800
1999-06-08,5.421875,5.421875,5.312500,5.359375,4.711532,169600
1999-06-09,5.351563,5.437500,5.343750,5.375000,4.725270,220800
1999-06-10,5.390625,5.468750,5.390625,5.437500,4.780215,649600
1999-06-11,5.468750,5.468750,5.406250,5.460938,4.800820,91200
1999-06-14,5.515625,5.515625,5.421875,5.421875,4.766478,111200
1999-06-15,5.406250,5.468750,5.390625,5.390625,4.739005,179200
1999-06-16,5.390625,5.515625,5.390625,5.398438,4.745873,556000
1999-06-17,5.390625,5.468750,5.390625,5.429688,4.773346,108800
1999-06-18,5.515625,5.515625,5.328125,5.328125,4.684060,204000
1999-06-21,5.375000,5.421875,5.335938,5.375000,4.725270,265600
1999-06-22,5.328125,5.375000,4.937500,5.031250,4.423071,334400
1999-06-23,5.078125,5.078125,4.750000,4.875000,4.285709,259200
1999-06-24,4.812500,4.906250,4.750000,4.859375,4.271972,614400
1999-06-25,4.882813,4.890625,4.812500,4.875000,4.285709,1968800
1999-06-28,4.875000,4.890625,4.855469,4.855469,4.268538,276000
1999-06-29,4.890625,4.890625,4.687500,4.687500,4.120875,383200
1999-06-30,4.781250,4.781250,4.500000,4.511719,3.966341,571200
1999-07-01,4.515625,4.671875,4.515625,4.671875,4.107140,483200
1999-07-02,4.687500,4.796875,4.640625,4.796875,4.217030,93600
1999-07-06,4.796875,4.968750,4.796875,4.859375,4.271972,144000
1999-07-07,4.859375,4.984375,4.859375,4.972656,4.371562,231200
1999-07-08,4.960938,5.109375,4.960938,5.109375,4.491751,280000
1999-07-09,5.109375,5.183594,5.109375,5.183594,4.557000,204000
1999-07-12,5.156250,5.234375,5.109375,5.226563,4.594777,88000
1999-07-13,5.218750,5.218750,5.093750,5.148438,4.526092,150400
1999-07-14,5.062500,5.062500,4.796875,5.046875,4.436808,696800
1999-07-15,4.937500,5.140625,4.906250,5.093750,4.478017,172000
1999-07-16,5.007813,5.062500,5.000000,5.062500,4.450545,63200
1999-07-19,5.062500,5.125000,4.968750,5.062500,4.450545,176000
1999-07-20,5.046875,5.046875,4.988281,5.000000,4.395600,312000
1999-07-21,5.000000,5.054688,5.000000,5.000000,4.395600,119200
1999-07-22,5.250000,5.250000,5.015625,5.203125,4.574171,972800
1999-07-23,5.171875,5.171875,5.062500,5.062500,4.450545,212800
1999-07-26,5.171875,5.171875,4.968750,5.031250,4.423071,718400
1999-07-27,4.968750,5.031250,4.968750,5.023438,4.416202,96000
1999-07-28,5.031250,5.187500,5.031250,5.156250,4.532962,95200
1999-07-29,5.187500,5.187500,5.000000,5.046875,4.436808,427200
1999-07-30,5.000000,5.046875,4.984375,5.046875,4.436808,509600
1999-08-02,5.062500,5.062500,5.000000,5.031250,4.423071,36800
1999-08-03,5.007813,5.046875,5.000000,5.039063,4.429940,505600
1999-08-04,5.046875,5.156250,5.023438,5.097656,4.481450,69600
1999-08-05,5.156250,5.187500,5.062500,5.125000,4.505490,96000
1999-08-06,5.187500,5.187500,5.000000,5.000000,4.395600,20000
1999-08-09,5.109375,5.109375,5.000000,5.046875,4.436808,99200
1999-08-10,5.046875,5.171875,5.000000,5.093750,4.478017,132000
1999-08-11,5.171875,5.234375,5.015625,5.218750,4.587906,225600
1999-08-12,5.218750,5.250000,5.125000,5.148438,4.526092,140000
1999-08-13,5.203125,5.203125,5.125000,5.187500,4.560435,60800
1999-08-16,5.187500,5.203125,5.171875,5.203125,4.574171,128000
1999-08-17,5.125000,5.203125,5.125000,5.203125,4.574171,32800
1999-08-18,5.203125,5.250000,5.125000,5.140625,4.519227,97600
1999-08-19,5.109375,5.203125,5.031250,5.171875,4.546698,36000
1999-08-20,5.171875,5.203125,5.156250,5.187500,4.560435,58400
