Date,Open,High,Low,Close,Adj Close,Volume
2002-01-09,34.680000,36.480000,34.549999,35.389999,19.863745,3357900
2002-01-10,35.189999,37.389999,34.849998,36.889999,20.705671,3353200
2002-01-11,37.049999,37.119999,36.389999,37.020000,20.778627,2333000
2002-01-14,37.590000,37.750000,36.380001,36.840000,20.677597,2620800
2002-01-15,37.029999,38.240002,36.910000,37.799999,21.216425,2312600
2002-01-16,37.910000,38.000000,37.049999,37.049999,20.795465,2507600
2002-01-17,37.209999,37.980000,36.650002,37.610001,21.109779,1602100
2002-01-18,37.150002,37.320000,36.160000,36.240002,20.340830,2093300
2002-01-22,36.790001,36.790001,35.270000,35.349998,19.841284,2914700
2002-01-23,35.430000,35.939999,35.349998,35.840000,20.116314,2704000
2002-01-24,36.049999,36.459999,35.750000,36.240002,20.340830,2416800
2002-01-25,36.310001,36.410000,35.849998,36.060001,20.239801,1507300
2002-01-28,36.029999,36.340000,34.750000,35.349998,19.841284,2620500
2002-01-29,34.450001,34.660000,31.850000,34.150002,19.167757,10705300
2002-01-30,34.389999,36.029999,34.299999,35.889999,20.209475,4318600
2002-01-31,35.700001,36.700001,35.400002,36.700001,20.665586,2154700
2002-02-01,36.139999,36.540001,35.209999,35.799999,20.158798,1517700
2002-02-04,35.799999,35.830002,34.820000,35.139999,19.787157,1889100
2002-02-05,35.180000,35.869999,34.680000,35.150002,19.792791,1926700
2002-02-06,35.500000,35.570000,34.419998,34.869999,19.635118,2519600
2002-02-07,34.759998,36.110001,34.750000,34.950001,19.680174,2135400
2002-02-08,34.950001,36.090000,34.799999,35.990002,20.265785,1602300
2002-02-11,35.900002,36.580002,35.830002,36.299999,20.440348,1529800
2002-02-12,35.840000,35.950001,35.130001,35.400002,19.933561,1479000
2002-02-13,35.430000,36.209999,35.220001,35.540001,20.012394,1695200
2002-02-14,35.669998,36.189999,35.000000,35.400002,19.933561,2322300
2002-02-15,35.349998,36.349998,35.279999,36.099998,20.327715,2354100
2002-02-19,35.860001,36.049999,35.560001,35.799999,20.158798,2607900
2002-02-20,35.959999,36.520000,35.700001,36.080002,20.316462,1827100
2002-02-21,36.189999,36.419998,35.279999,35.299999,19.877256,1881300
2002-02-22,35.330002,36.599998,35.250000,36.340000,20.462868,2046700
2002-02-25,36.340000,37.500000,36.340000,37.220001,20.958395,2092300
2002-02-26,37.209999,37.490002,36.619999,37.139999,20.913343,1756800
2002-02-27,37.230000,37.299999,36.349998,36.779999,20.710632,2339300
2002-02-28,36.799999,37.250000,36.630001,36.950001,20.806358,2062800
2002-03-01,36.959999,38.630001,36.770000,38.400002,21.622852,2231400
2002-03-04,38.590000,41.549999,38.529999,41.270000,23.238920,5729200
2002-03-05,40.950001,41.459999,39.750000,40.160000,22.613888,4269000
2002-03-06,40.009998,40.849998,39.689999,40.639999,22.884180,2740100
2002-03-07,41.200001,42.150002,40.250000,40.660000,22.895449,3772700
2002-03-08,41.599998,41.779999,40.680000,41.380001,23.300873,3430600
2002-03-11,41.000000,41.779999,39.919998,41.560001,23.402233,3495300
2002-03-12,41.049999,41.750000,40.689999,41.549999,23.396589,1947100
2002-03-13,41.060001,41.290001,39.750000,40.279999,22.681461,3057700
2002-03-14,40.000000,40.009998,38.560001,39.549999,22.270409,4487400
2002-03-15,39.750000,40.779999,39.500000,40.549999,22.833494,3252300
2002-03-18,40.750000,41.439999,40.610001,40.959999,23.064367,3022600
2002-03-19,40.650002,41.860001,40.650002,41.400002,23.312126,2629200
2002-03-20,41.189999,41.200001,39.500000,39.610001,22.304197,3346800
2002-03-21,38.799999,39.619999,38.330002,39.500000,22.242250,4328000
2002-03-22,39.270000,39.599998,38.369999,39.259998,22.107119,1579800
2002-03-25,38.889999,39.240002,37.990002,38.150002,21.482073,1991500
2002-03-26,38.040001,38.820000,38.000000,38.380001,21.611588,2112100
2002-03-27,38.209999,38.500000,38.000000,38.320000,21.577803,1436800
2002-03-28,38.400002,40.070000,38.340000,39.700001,22.354872,2493700
2002-04-01,39.439999,39.500000,38.459999,39.259998,22.107119,1929300
2002-04-02,39.040001,39.200001,38.689999,38.790001,21.842461,2250600
2002-04-03,39.040001,39.590000,38.099998,38.590000,21.729836,2031800
2002-04-04,38.700001,38.980000,37.869999,38.599998,21.735470,1999100
2002-04-05,38.740002,39.299999,38.509998,38.939999,21.926920,1287200
2002-04-08,38.490002,39.549999,38.490002,39.549999,22.270409,1844300
2002-04-09,39.599998,39.959999,39.230000,39.400002,22.185944,1775000
2002-04-10,39.689999,40.750000,39.520000,40.610001,22.867294,2416500
2002-04-11,40.470001,40.770000,39.959999,39.959999,22.501280,1611800
2002-04-12,40.240002,41.000000,39.490002,40.750000,22.946129,2300400
2002-04-15,41.299999,41.400002,40.259998,40.500000,22.805340,2363900
2002-04-16,40.849998,41.360001,40.560001,41.360001,23.289606,1963900
2002-04-17,41.230000,41.299999,39.730000,40.209999,22.642052,2011200
2002-04-18,40.150002,40.540001,39.029999,40.000000,22.523804,1738800
2002-04-19,40.230000,40.490002,39.250000,39.270000,22.112740,1916600
2002-04-22,39.060001,39.400002,38.200001,38.860001,21.881874,2754900
2002-04-23,39.000000,39.139999,38.279999,38.459999,21.656637,1833400
2002-04-24,38.419998,38.880001,38.000000,38.099998,21.453915,2344600
2002-04-25,38.099998,38.250000,37.130001,38.099998,21.453915,3871000
2002-04-26,38.299999,38.840000,37.310001,37.330002,21.020336,1848200
2002-04-29,37.610001,37.689999,35.639999,36.189999,20.438627,3929300
2002-04-30,36.240002,38.580002,36.150002,37.330002,21.082460,4356100
2002-05-01,37.500000,37.500000,35.930000,37.040001,20.918678,3080300
2002-05-02,36.900002,37.619999,35.849998,36.520000,20.625010,2558600
2002-05-03,36.480000,36.599998,35.400002,35.540001,20.071539,2564700
2002-05-06,35.660000,36.349998,34.450001,34.450001,19.455950,2337600
2002-05-07,35.119999,35.619999,34.500000,34.950001,19.738335,3477200
2002-05-08,35.439999,36.270000,34.990002,36.250000,20.472525,3006200
2002-05-09,36.209999,36.520000,34.930000,35.060001,19.800457,2379900
2002-05-10,35.610001,35.720001,33.900002,33.930000,19.162270,3102800
2002-05-13,34.189999,35.060001,33.669998,34.139999,19.280882,3251400
2002-05-14,34.959999,35.730000,34.910000,35.560001,20.082836,3294700
2002-05-15,35.599998,37.900002,35.320000,36.689999,20.721004,3392300
2002-05-16,36.830002,37.700001,36.759998,37.240002,21.031631,2548000
2002-05-17,37.049999,38.000000,36.830002,37.630001,21.251896,2300100
2002-05-20,37.700001,37.820000,35.810001,36.410000,20.562880,2159200
2002-05-21,36.419998,36.580002,35.299999,36.049999,20.359571,2189400
2002-05-22,35.709999,36.189999,35.020000,35.790001,20.212727,1591100
2002-05-23,35.900002,36.279999,35.049999,36.099998,20.387793,1934900
2002-05-24,36.000000,36.189999,35.200001,35.540001,20.071539,1247500
2002-05-28,35.730000,35.790001,34.759998,35.360001,19.969889,2018500
2002-05-29,35.340000,35.500000,34.830002,35.180000,19.868223,1360700
2002-05-30,34.869999,35.180000,33.849998,34.549999,19.512432,2707400
2002-05-31,34.720001,35.549999,34.400002,34.650002,19.568901,2142600
2002-06-03,34.650002,34.939999,33.770000,33.889999,19.139685,2073300
2002-06-04,33.669998,34.849998,33.549999,34.470001,19.467241,3186300
2002-06-05,34.480000,35.130001,33.700001,35.000000,19.766565,3101100
2002-06-06,35.040001,35.240002,34.139999,34.380001,19.416418,2142400
2002-06-07,34.410000,35.160000,34.130001,34.509998,19.489841,2713300
2002-06-10,34.500000,34.799999,33.869999,34.040001,19.224400,2337700
2002-06-11,34.209999,34.630001,33.689999,33.799999,19.088856,2263300
2002-06-12,33.689999,34.150002,32.200001,33.919998,19.156631,3849800
2002-06-13,33.750000,33.759998,32.700001,32.970001,18.620111,2375700
2002-06-14,32.669998,33.049999,30.500000,32.950001,18.608816,4025600
2002-06-17,33.340000,34.410000,33.220001,34.410000,19.433357,2801000
2002-06-18,34.240002,34.320000,33.599998,34.080002,19.246990,2629100
2002-06-19,33.849998,34.240002,33.099998,33.150002,18.721762,2349000
2002-06-20,33.060001,33.779999,32.139999,32.250000,18.213482,3113800
2002-06-21,31.570000,31.940001,30.709999,30.730000,17.355047,5115200
2002-06-24,30.740000,31.750000,29.740000,31.180000,17.609192,4497600
2002-06-25,29.770000,30.500000,28.930000,29.170000,16.474026,10461900
2002-06-26,28.389999,30.549999,28.049999,30.280001,17.100906,5904000
2002-06-27,30.799999,31.000000,28.850000,30.549999,17.253387,4155000
2002-06-28,30.709999,31.600000,30.510000,31.290001,17.671320,3161300
2002-07-01,31.299999,31.700001,29.610001,29.730000,16.790285,2580600
2002-07-02,29.379999,30.139999,28.090000,28.570000,16.135166,3432500
2002-07-03,28.700001,29.690001,28.559999,29.580000,16.705576,3570400
2002-07-05,29.709999,31.299999,29.400000,31.110001,17.569662,1326000
2002-07-08,30.990000,31.629999,28.940001,29.459999,16.637800,3034300
2002-07-09,29.389999,29.799999,28.650000,28.760000,16.242476,3156000
2002-07-10,28.910000,29.290001,27.590000,27.629999,15.604294,2732700
2002-07-11,27.049999,28.629999,26.660000,28.139999,15.892325,4143600
2002-07-12,28.459999,28.750000,27.250000,28.340000,16.005272,3154300
2002-07-15,28.020000,29.320000,26.820000,29.309999,16.553091,4151700
2002-07-16,28.500000,29.250000,27.469999,27.910000,15.762431,3281800
2002-07-17,28.480000,29.170000,27.379999,28.219999,15.937507,2854400
2002-07-18,27.270000,27.280001,22.200001,24.500000,13.836595,12607100
2002-07-19,23.400000,24.299999,23.030001,23.280001,13.147595,4653800
2002-07-22,22.790001,23.500000,22.040001,22.230000,12.554593,5710300
2002-07-23,22.150000,23.170000,22.030001,22.400000,12.650602,5554600
2002-07-24,22.299999,23.870001,21.660000,23.760000,13.418678,4446900
2002-07-25,23.670000,23.840000,22.350000,23.080000,13.034639,3850900
2002-07-26,23.010000,24.070000,22.660000,23.820000,13.452559,3297500
2002-07-29,25.580000,26.209999,24.350000,26.139999,14.762810,3544900
2002-07-30,25.809999,26.400000,24.950001,26.010000,14.751457,2960100
2002-07-31,25.990000,26.330000,25.219999,26.309999,14.921604,3152100
2002-08-01,26.240000,27.090000,24.780001,25.430000,14.422516,3084200
2002-08-02,25.250000,25.500000,23.500000,23.860001,13.532097,3693400
2002-08-05,22.090000,23.129999,21.809999,22.389999,12.698399,5303700
2002-08-06,22.110001,23.389999,22.110001,22.920000,12.998981,3327700
2002-08-07,23.340000,23.639999,21.850000,22.610001,12.823164,3190600
2002-08-08,22.350000,22.860001,21.910000,22.520000,12.772120,3544000
2002-08-09,22.370001,22.490000,21.200001,21.730000,12.324078,4482900
2002-08-12,21.469999,21.690001,20.389999,20.549999,11.654848,4539100
2002-08-13,20.549999,22.530001,20.549999,21.570000,12.233334,5539000
2002-08-14,21.740000,23.500000,21.180000,23.330000,13.231511,6347200
2002-08-15,23.440001,23.580000,22.639999,22.980000,13.033004,6204100
2002-08-16,23.020000,24.340000,22.799999,24.170000,13.707915,3770100
2002-08-19,24.400000,24.660000,23.830000,24.330000,13.798652,2713900
2002-08-20,24.150000,24.230000,23.450001,23.969999,13.594479,2829300
2002-08-21,24.240000,25.000000,23.889999,24.700001,14.008506,2351100
2002-08-22,24.650000,25.490000,24.320000,25.260000,14.326103,2204700
2002-08-23,25.139999,25.430000,24.190001,24.389999,13.832685,2460500
2002-08-26,24.570000,25.330000,24.360001,25.010000,14.184315,2339600
2002-08-27,25.639999,25.740000,24.400000,24.600000,13.951783,1931100
2002-08-28,24.170000,24.900000,23.299999,23.790001,13.492397,2090700
2002-08-29,23.290001,24.379999,23.059999,23.809999,13.503740,2478000
2002-08-30,23.860001,24.160000,23.400000,23.400000,13.271214,2139900
2002-09-03,23.480000,23.490000,22.100000,22.500000,12.760781,2681000
2002-09-04,22.559999,23.290001,22.129999,23.049999,13.072701,2565100
2002-09-05,22.610001,22.660000,21.820000,22.100000,12.533919,4298500
2002-09-06,22.600000,23.870001,22.480000,23.320000,13.225831,3503900
2002-09-09,23.209999,23.950001,22.860001,23.559999,13.361954,2028400
2002-09-10,23.670000,24.100000,23.400000,23.910000,13.560452,1987900
2002-09-11,24.320000,24.990000,24.219999,24.309999,13.787315,2288700
2002-09-12,24.200001,24.200001,23.139999,23.400000,13.271214,2124200
2002-09-13,22.799999,23.660000,22.590000,23.410000,13.276875,1832200
2002-09-16,23.290001,23.299999,22.650000,22.969999,13.027340,2953500
2002-09-17,23.209999,23.900000,23.000000,23.240000,13.180465,3078200
2002-09-18,23.160000,23.799999,22.850000,23.410000,13.276875,4356300
2002-09-19,23.010000,25.100000,22.950001,24.770000,14.048204,7506500
2002-09-20,25.230000,25.299999,23.719999,24.110001,13.673888,6314800
2002-09-23,24.040001,24.809999,23.930000,24.330000,13.798652,3651300
2002-09-24,24.110001,24.809999,24.000000,24.350000,13.809995,4574600
2002-09-25,24.709999,25.280001,24.280001,24.959999,14.155958,4198200
2002-09-26,25.309999,25.799999,24.780001,25.330000,14.365800,2469400
2002-09-27,25.070000,26.180000,24.910000,25.139999,14.258045,3208200
2002-09-30,24.879999,24.879999,23.799999,24.270000,13.764630,4111600
2002-10-01,24.320000,25.209999,23.850000,25.139999,14.258045,3984900
2002-10-02,24.930000,25.400000,24.090000,24.129999,13.685226,3178300
2002-10-03,24.059999,24.200001,23.049999,23.600000,13.384636,4662900
2002-10-04,23.959999,24.120001,22.650000,23.230000,13.174799,2780700
2002-10-07,23.170000,23.820000,22.809999,23.190001,13.152110,3116200
2002-10-08,23.430000,24.180000,22.780001,23.780001,13.486722,3108500
2002-10-09,23.389999,23.400000,22.500000,23.000000,13.044351,4235700
2002-10-10,23.000000,25.190001,23.000000,24.980000,14.167297,3929900
2002-10-11,25.330000,26.969999,25.020000,26.340000,14.938619,3731300
2002-10-14,25.910000,27.219999,25.850000,27.160000,15.403672,2199400
2002-10-15,29.000000,29.070000,27.480000,27.900000,15.823364,3848300
2002-10-16,27.540001,28.410000,26.299999,27.030001,15.329950,3301900
2002-10-17,28.110001,29.299999,27.639999,28.250000,16.021873,3050200
2002-10-18,27.840000,28.790001,27.629999,28.520000,16.174999,1808100
2002-10-21,28.510000,29.559999,27.670000,29.459999,16.708113,2433000
2002-10-22,29.200001,29.290001,28.430000,28.790001,16.328135,2131300
2002-10-23,28.700001,29.440001,28.400000,29.230000,16.577669,2345900
2002-10-24,29.200001,29.480000,27.850000,27.950001,15.851718,2782100
2002-10-25,28.000000,30.290001,26.580000,30.070000,17.054077,3304800
2002-10-28,30.150000,30.150000,28.480000,28.760000,16.311110,2766300
2002-10-29,28.799999,29.430000,27.100000,27.610001,15.658896,4923000
2002-10-30,27.730000,29.120001,27.650000,28.180000,16.046101,3485800
2002-10-31,28.320000,29.020000,28.000000,28.820000,16.410524,2689100
2002-11-01,28.500000,29.250000,27.850000,28.990000,16.507322,2784100
2002-11-04,29.389999,29.940001,28.330000,28.620001,16.296642,3254900
2002-11-05,27.150000,28.219999,27.139999,28.150000,16.029011,3280200
2002-11-06,28.500000,28.500000,27.200001,27.750000,15.801248,3720400
2002-11-07,26.440001,27.250000,26.389999,26.719999,15.214748,3566400
2002-11-08,26.850000,27.270000,26.100000,26.420000,15.043923,2442100
2002-11-11,26.400000,26.639999,25.500000,25.600000,14.577008,2388600
2002-11-12,25.750000,26.620001,25.250000,26.040001,14.827551,2542000
2002-11-13,25.950001,26.620001,25.209999,26.290001,14.969904,3121400
2002-11-14,26.760000,28.040001,26.740000,27.790001,15.824018,3421400
2002-11-15,27.480000,28.059999,27.280001,27.959999,15.920825,2220400
2002-11-18,28.020000,28.240000,27.500000,27.540001,15.681668,2453200
2002-11-19,27.190001,28.010000,26.950001,27.270000,15.527929,2960100
2002-11-20,27.299999,28.120001,27.010000,28.080000,15.989156,3252400
2002-11-21,28.200001,28.799999,27.799999,28.770000,16.382048,4022100
2002-11-22,28.799999,29.180000,28.299999,29.139999,16.592737,2794700
2002-11-25,29.240000,29.250000,28.389999,28.740000,16.364967,2975100
2002-11-26,28.660000,28.969999,27.809999,27.990000,15.937906,2731700
2002-11-27,28.120001,29.850000,28.120001,29.410000,16.746473,3471500
2002-11-29,29.629999,29.730000,29.080000,29.200001,16.626896,1357200
2002-12-02,29.620001,29.940001,29.209999,29.510000,16.803423,3562400
2002-12-03,29.500000,29.549999,28.309999,28.700001,16.342190,2569600
2002-12-04,28.459999,29.309999,28.459999,29.020000,16.524406,2825200
2002-12-05,29.219999,29.219999,27.370001,27.950001,15.915126,3609200
2002-12-06,27.340000,28.389999,27.040001,28.200001,16.057478,2696500
2002-12-09,28.020000,28.059999,27.100000,27.219999,15.499455,1872600
2002-12-10,27.330000,27.790001,26.990000,27.469999,15.641815,2583800
2002-12-11,27.270000,27.600000,26.910000,27.500000,15.658896,1933100
2002-12-12,27.660000,27.719999,26.969999,27.350000,15.573481,1337400
2002-12-13,27.070000,27.190001,26.280001,26.420000,15.043923,2426000
2002-12-16,26.260000,27.200001,26.250000,27.150000,15.459599,3374300
2002-12-17,26.900000,27.180000,26.610001,26.910000,15.322935,2298400
2002-12-18,27.160000,27.240000,25.760000,26.240000,14.941433,2494200
2002-12-19,26.530001,27.049999,25.809999,26.549999,15.117950,3309700
2002-12-20,27.040001,28.200001,26.700001,27.770000,15.812634,5081000
2002-12-23,27.879999,28.420000,27.580000,28.309999,16.120115,3228100
2002-12-24,28.049999,28.260000,27.969999,28.020000,15.954987,1552300
2002-12-26,28.070000,28.900000,27.860001,27.940001,15.909438,1858900
2002-12-27,27.830000,27.940001,27.320000,27.360001,15.579175,1561100
2002-12-30,27.440001,27.930000,27.129999,27.820000,15.841105,1652300
2002-12-31,27.799999,28.070000,27.379999,27.900000,15.886658,1846400
2003-01-02,28.030001,29.010000,27.690001,28.920000,16.467464,2415900
2003-01-03,28.719999,29.129999,28.500000,29.030001,16.530098,1809300
2003-01-06,29.080000,30.090000,28.940001,29.980000,17.071041,3403900
2003-01-07,29.799999,29.830000,28.570000,29.450001,16.769257,3152500
2003-01-08,29.299999,29.500000,28.180000,28.469999,16.211227,2849700
2003-01-09,28.620001,29.250000,28.610001,29.059999,16.547182,2475300
2003-01-10,28.690001,29.290001,28.209999,28.870001,16.438999,2391700
2003-01-13,29.120001,29.120001,27.860001,28.180000,16.046101,2771500
2003-01-14,28.020000,28.490000,27.889999,28.160000,16.034706,2177500
2003-01-15,27.639999,27.799999,27.049999,27.530001,15.675978,3223000
2003-01-16,27.520000,27.760000,27.200001,27.549999,15.687367,2544000
2003-01-17,27.209999,27.430000,26.250000,26.340000,14.998373,2602100
2003-01-21,26.540001,27.070000,25.780001,25.780001,14.679501,2285300
2003-01-22,25.870001,25.910000,25.110001,25.299999,14.406179,2814900
2003-01-23,25.590000,25.820000,25.129999,25.540001,14.542836,2618400
2003-01-24,25.570000,25.620001,24.309999,25.129999,14.309382,2978600
2003-01-27,24.700001,25.740000,24.590000,24.680000,14.053144,2425200
2003-01-28,24.860001,25.879999,24.750000,25.469999,14.502989,3257200
