Date,Open,High,Low,Close,Adj Close,Volume
2009-08-10,25.150000,25.150000,25.000000,25.010000,11.836735,400
2009-08-11,25.000000,25.000000,24.980000,24.980000,11.822536,700
2009-08-12,24.950001,24.950001,24.950001,24.950001,11.808335,600
2009-08-13,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-08-14,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-08-17,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-08-18,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-08-19,24.950001,24.950001,24.950001,24.950001,11.808335,0
2009-08-20,25.150000,25.150000,25.150000,25.150000,11.902992,200
2009-08-21,25.150000,25.150000,25.150000,25.150000,11.902992,0
2009-08-24,25.000000,25.000000,25.000000,25.000000,11.832004,200
2009-08-25,25.000000,25.000000,25.000000,25.000000,11.832004,0
2009-08-26,25.010000,25.010000,25.000000,25.000000,11.832004,1900
2009-08-27,25.000000,25.000000,25.000000,25.000000,11.832004,200
2009-08-28,25.000000,25.000000,25.000000,25.000000,11.832004,0
2009-08-31,25.000000,25.139999,25.000000,25.000000,11.832004,600
2009-09-01,25.080000,25.080000,25.080000,25.080000,11.869864,100
2009-09-02,25.000000,25.000000,25.000000,25.000000,11.832004,800
2009-09-03,25.150000,25.150000,25.090000,25.150000,11.902992,800
2009-09-04,25.150000,25.150000,25.150000,25.150000,11.902992,300
2009-09-08,25.150000,25.150000,25.139999,25.139999,11.898266,3200
2009-09-09,25.150000,25.500000,25.010000,25.049999,11.855668,4000
2009-09-10,25.049999,25.049999,25.049999,25.049999,11.855668,0
2009-09-11,25.500000,25.900000,25.500000,25.879999,12.248487,2000
2009-09-14,25.879999,25.879999,25.879999,25.879999,12.248487,0
2009-09-15,25.799999,25.900000,25.799999,25.900000,12.257952,1100
2009-09-16,25.879999,25.879999,25.879999,25.879999,12.248487,1000
2009-09-17,25.879999,25.879999,25.879999,25.879999,12.248487,0
2009-09-18,25.500000,25.510000,25.010000,25.400000,12.021314,1200
2009-09-21,25.889999,25.889999,25.250000,25.250000,11.950321,300
2009-09-22,25.870001,25.900000,25.799999,25.900000,12.257952,1800
2009-09-23,25.889999,25.889999,25.889999,25.889999,12.253221,300
2009-09-24,25.889999,25.889999,25.889999,25.889999,12.253221,0
2009-09-25,25.020000,25.150000,25.020000,25.150000,11.902992,1400
2009-09-28,25.150000,25.150000,25.150000,25.150000,12.119852,0
2009-09-29,25.150000,25.150000,25.150000,25.150000,12.119852,0
2009-09-30,25.400000,25.400000,25.400000,25.400000,12.240322,200
2009-10-01,25.639999,25.650000,25.639999,25.650000,12.360802,1000
2009-10-02,25.650000,25.650000,25.650000,25.650000,12.360802,0
2009-10-05,25.250000,25.250000,25.250000,25.250000,12.168040,1000
2009-10-06,25.250000,25.250000,25.250000,25.250000,12.168040,300
2009-10-07,25.250000,25.250000,25.250000,25.250000,12.168040,0
2009-10-08,25.650000,25.650000,25.650000,25.650000,12.360802,100
2009-10-09,25.650000,25.850000,25.650000,25.850000,12.457181,1100
2009-10-12,25.850000,25.850000,25.850000,25.850000,12.457181,0
2009-10-13,25.030001,25.040001,25.030001,25.040001,12.066841,1100
2009-10-14,25.620001,25.650000,24.000000,25.049999,12.071659,3300
2009-10-15,25.650000,25.650000,25.540001,25.549999,12.312611,600
2009-10-16,25.650000,25.650000,25.049999,25.549999,12.312611,700
2009-10-19,25.549999,25.549999,25.549999,25.549999,12.312611,0
2009-10-20,25.059999,25.059999,25.049999,25.049999,12.071659,400
2009-10-21,25.250000,25.250000,25.250000,25.250000,12.168040,400
2009-10-22,24.610001,25.549999,24.610001,25.549999,12.312611,1600
2009-10-23,25.600000,25.600000,25.070000,25.600000,12.336709,2100
2009-10-26,25.600000,25.600000,25.600000,25.600000,12.336709,0
2009-10-27,25.250000,25.250000,25.250000,25.250000,12.168040,1200
2009-10-28,25.549999,25.549999,25.549999,25.549999,12.312611,500
2009-10-29,25.450001,25.450001,25.450001,25.450001,12.264420,400
2009-10-30,25.450001,25.450001,25.450001,25.450001,12.264420,0
2009-11-02,25.450001,25.549999,25.280001,25.549999,12.312611,1000
2009-11-03,25.790001,25.790001,25.790001,25.790001,12.428272,2000
2009-11-04,25.790001,25.790001,25.790001,25.790001,12.428272,0
2009-11-05,25.010000,25.750000,25.010000,25.750000,12.408992,1100
2009-11-06,25.709999,25.709999,25.709999,25.709999,12.389715,300
2009-11-09,25.700001,25.700001,25.700001,25.700001,12.384896,500
2009-11-10,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-11,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-12,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-13,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-16,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-17,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-18,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-19,25.700001,25.700001,25.700001,25.700001,12.384896,0
2009-11-20,25.250000,25.250000,25.030001,25.030001,12.062025,300
2009-11-23,25.030001,25.299999,25.030001,25.299999,12.192134,900
2009-11-24,25.020000,25.219999,24.549999,24.680000,11.893353,1900
2009-11-25,25.250000,25.250000,25.219999,25.219999,12.153584,400
2009-11-27,25.600000,25.600000,24.860001,24.860001,11.980098,800
2009-11-30,25.250000,25.250000,24.750000,24.750000,11.927087,900
2009-12-01,25.200001,25.200001,25.200001,25.200001,12.143948,400
2009-12-02,25.629999,25.700001,25.549999,25.700001,12.384896,800
2009-12-03,25.680000,25.690001,25.250000,25.690001,12.380077,2600
2009-12-04,25.700001,25.700001,25.700001,25.700001,12.384896,700
2009-12-07,25.700001,25.750000,25.700001,25.750000,12.408992,2000
2009-12-08,25.740000,25.740000,25.740000,25.740000,12.404172,300
2009-12-09,25.740000,25.740000,25.740000,25.740000,12.404172,0
2009-12-10,25.740000,25.750000,25.740000,25.750000,12.408992,1000
2009-12-11,25.750000,25.750000,25.750000,25.750000,12.408992,100
2009-12-14,25.570000,25.709999,25.570000,25.709999,12.389715,400
2009-12-15,25.750000,25.750000,25.500000,25.500000,12.288516,600
2009-12-16,25.750000,27.100000,25.750000,27.100000,13.059560,4100
2009-12-17,27.100000,27.100000,27.100000,27.100000,13.059560,0
2009-12-18,27.100000,27.100000,27.100000,27.100000,13.059560,0
2009-12-21,27.100000,27.100000,27.100000,27.100000,13.059560,0
2009-12-22,27.100000,27.100000,27.100000,27.100000,13.059560,0
2009-12-23,25.510000,25.510000,25.500000,25.500000,12.288516,1800
2009-12-24,25.250000,25.250000,25.250000,25.250000,12.168040,1700
2009-12-28,25.250000,25.250000,25.250000,25.250000,12.168040,4000
2009-12-29,25.190001,25.190001,25.129999,25.139999,12.334864,1100
2009-12-30,25.030001,25.049999,25.030001,25.049999,12.290702,300
2009-12-31,25.040001,25.040001,25.030001,25.040001,12.285796,800
2010-01-04,25.549999,25.549999,24.549999,25.040001,12.285796,3200
2010-01-05,25.049999,25.049999,25.000000,25.040001,12.285796,2000
2010-01-06,25.040001,25.040001,25.040001,25.040001,12.285796,1500
2010-01-07,25.040001,25.040001,25.040001,25.040001,12.285796,0
2010-01-08,25.040001,25.040001,25.040001,25.040001,12.285796,0
2010-01-11,25.040001,25.049999,25.040001,25.049999,12.290702,1100
2010-01-12,25.049999,25.100000,25.049999,25.049999,12.290702,3800
2010-01-13,25.040001,25.049999,25.040001,25.049999,12.290702,1900
2010-01-14,25.049999,25.049999,25.049999,25.049999,12.290702,0
2010-01-15,24.850000,25.070000,24.850000,25.070000,12.300518,1000
2010-01-19,25.040001,25.040001,25.040001,25.040001,12.285796,400
2010-01-20,25.040001,25.040001,25.040001,25.040001,12.285796,0
2010-01-21,24.110001,24.110001,24.110001,24.110001,11.829494,2200
2010-01-22,25.040001,25.040001,25.000000,25.000000,12.266172,5800
2010-01-25,24.900000,25.100000,24.900000,25.100000,12.315238,300
2010-01-26,24.850000,25.010000,24.850000,25.010000,12.271077,500
2010-01-27,25.049999,25.049999,25.000000,25.010000,12.271077,2900
2010-01-28,25.299999,25.500000,25.299999,25.500000,12.511494,3900
2010-01-29,25.500000,25.500000,25.250000,25.250000,12.388831,8000
2010-02-01,25.250000,25.250000,25.250000,25.250000,12.388831,0
2010-02-02,25.299999,25.309999,25.299999,25.309999,12.418270,200
2010-02-03,25.520000,25.520000,25.520000,25.520000,12.521304,800
2010-02-04,25.639999,25.760000,25.639999,25.750000,12.634155,1400
2010-02-05,25.750000,25.750000,25.750000,25.750000,12.634155,1200
2010-02-08,25.510000,25.510000,25.510000,25.510000,12.516397,100
2010-02-09,25.500000,25.500000,25.500000,25.500000,12.511494,500
2010-02-10,25.500000,25.500000,25.500000,25.500000,12.511494,0
2010-02-11,25.490000,25.500000,25.490000,25.500000,12.511494,500
2010-02-12,25.500000,25.500000,25.200001,25.200001,12.364301,1900
2010-02-16,25.010000,25.010000,25.010000,25.010000,12.271077,400
2010-02-17,25.000000,25.000000,25.000000,25.000000,12.266172,200
2010-02-18,25.000000,25.000000,25.000000,25.000000,12.266172,1000
2010-02-19,25.000000,25.000000,25.000000,25.000000,12.266172,0
2010-02-22,24.750000,24.750000,24.330000,24.330000,11.937437,1400
2010-02-23,24.500000,25.049999,24.500000,25.049999,12.290702,700
2010-02-24,24.980000,25.000000,24.980000,25.000000,12.266172,2800
2010-02-25,24.400000,24.750000,24.400000,24.750000,12.143509,300
2010-02-26,25.000000,27.000000,25.000000,25.270000,12.398643,8800
2010-03-01,25.270000,25.270000,25.270000,25.270000,12.398643,0
2010-03-02,25.740000,25.750000,25.740000,25.750000,12.634155,200
2010-03-03,25.750000,25.750000,25.750000,25.750000,12.634155,0
2010-03-04,25.750000,25.750000,25.750000,25.750000,12.634155,0
2010-03-05,25.100000,25.100000,25.100000,25.100000,12.315238,400
2010-03-08,25.100000,25.100000,25.100000,25.100000,12.315238,0
2010-03-09,25.100000,25.100000,25.100000,25.100000,12.315238,0
2010-03-10,25.750000,25.750000,25.750000,25.750000,12.634155,800
2010-03-11,25.250000,25.250000,25.250000,25.250000,12.388831,300
2010-03-12,25.940001,26.000000,25.940001,25.980000,12.747004,3500
2010-03-15,25.980000,25.980000,25.980000,25.980000,12.747004,0
2010-03-16,25.980000,25.980000,25.980000,25.980000,12.747004,0
2010-03-17,25.850000,25.980000,25.750000,25.980000,12.747004,2000
2010-03-18,25.750000,25.750000,25.750000,25.750000,12.634155,200
2010-03-19,25.750000,25.770000,25.750000,25.750000,12.634155,700
2010-03-22,25.309999,25.309999,25.160000,25.160000,12.344674,7600
2010-03-23,25.670000,25.690001,25.670000,25.690001,12.604717,600
2010-03-24,25.850000,25.850000,25.850000,25.850000,12.683218,400
2010-03-25,25.250000,25.299999,25.250000,25.299999,12.413362,500
2010-03-26,25.840000,25.850000,25.250000,25.250000,12.388831,1300
2010-03-29,25.000000,25.000000,25.000000,25.000000,12.488744,200
2010-03-30,25.219999,25.230000,25.219999,25.230000,12.603640,200
2010-03-31,25.760000,25.760000,25.760000,25.760000,12.868402,1000
2010-04-01,25.760000,25.760000,25.760000,25.760000,12.868402,0
2010-04-05,25.760000,25.760000,25.760000,25.760000,12.868402,0
2010-04-06,25.760000,25.760000,25.760000,25.760000,12.868402,0
2010-04-07,25.740000,25.750000,25.250000,25.250000,12.613631,600
2010-04-08,25.250000,25.250000,25.250000,25.250000,12.613631,1000
2010-04-09,25.250000,25.250000,25.250000,25.250000,12.613631,0
2010-04-12,25.250000,25.250000,25.230000,25.250000,12.613631,4100
2010-04-13,25.250000,25.250000,25.100000,25.100000,12.538698,2400
2010-04-14,25.010000,25.020000,25.000000,25.000000,12.488744,400
2010-04-15,25.100000,25.100000,25.100000,25.100000,12.538698,200
2010-04-16,25.100000,25.100000,25.100000,25.100000,12.538698,1000
2010-04-19,25.200001,25.200001,25.200001,25.200001,12.588652,500
2010-04-20,25.200001,25.200001,25.200001,25.200001,12.588652,0
2010-04-21,25.200001,27.000000,25.200001,27.000000,13.487842,9900
2010-04-22,25.799999,25.799999,25.150000,25.190001,12.583658,4300
2010-04-23,25.020000,25.250000,25.010000,25.250000,12.613631,600
2010-04-26,25.200001,25.200001,25.200001,25.200001,12.588652,2000
2010-04-27,25.230000,25.299999,25.000000,25.299999,12.638606,8000
2010-04-28,25.270000,25.350000,25.270000,25.350000,12.663586,2500
2010-04-29,25.350000,25.350000,25.350000,25.350000,12.663586,0
2010-04-30,25.350000,25.350000,25.350000,25.350000,12.663586,0
2010-05-03,25.299999,25.299999,25.299999,25.299999,12.638606,1100
2010-05-04,25.299999,25.299999,25.299999,25.299999,12.638606,0
2010-05-05,25.299999,25.299999,25.299999,25.299999,12.638606,0
2010-05-06,25.250000,25.250000,25.250000,25.250000,12.613631,1000
2010-05-07,25.799999,25.799999,25.299999,25.299999,12.638606,1200
2010-05-10,25.299999,25.299999,25.299999,25.299999,12.638606,0
2010-05-11,25.330000,25.379999,25.330000,25.379999,12.678570,4000
2010-05-12,25.379999,25.379999,25.379999,25.379999,12.678570,0
2010-05-13,25.250000,25.250000,25.250000,25.250000,12.613631,100
2010-05-14,25.350000,25.350000,25.350000,25.350000,12.663586,2000
2010-05-17,25.250000,25.299999,25.250000,25.299999,12.638606,600
2010-05-18,25.379999,26.000000,25.299999,25.299999,12.638606,8900
2010-05-19,25.250000,25.450001,25.250000,25.250000,12.613631,7900
2010-05-20,25.270000,25.270000,25.270000,25.270000,12.623620,200
2010-05-21,25.379999,25.379999,25.370001,25.370001,12.673576,300
2010-05-24,25.370001,25.370001,25.370001,25.370001,12.673576,0
2010-05-25,25.379999,25.379999,25.370001,25.370001,12.673576,2900
2010-05-26,25.370001,25.370001,25.370001,25.370001,12.673576,0
2010-05-27,25.250000,25.379999,25.250000,25.379999,12.678570,2200
2010-05-28,25.379999,25.379999,25.379999,25.379999,12.678570,200
2010-06-01,25.350000,25.350000,25.350000,25.350000,12.663586,4000
2010-06-02,25.260000,25.260000,25.250000,25.250000,12.613631,3900
2010-06-03,25.250000,25.250000,25.250000,25.250000,12.613631,3100
2010-06-04,25.250000,25.250000,25.250000,25.250000,12.613631,1000
2010-06-07,25.400000,25.400000,25.250000,25.250000,12.613631,400
2010-06-08,25.250000,25.370001,25.250000,25.370001,12.673576,1800
2010-06-09,25.400000,25.400000,25.290001,25.290001,12.633615,2200
2010-06-10,25.290001,25.290001,25.290001,25.290001,12.633615,0
2010-06-11,25.299999,25.480000,25.299999,25.480000,12.728525,2800
2010-06-14,25.480000,25.480000,25.480000,25.480000,12.728525,0
2010-06-15,25.490000,25.490000,25.260000,25.430000,12.703548,2400
2010-06-16,25.350000,25.350000,25.250000,25.250000,12.613631,700
2010-06-17,25.299999,25.430000,25.299999,25.430000,12.703548,4000
2010-06-18,25.430000,25.430000,25.430000,25.430000,12.703548,0
2010-06-21,25.430000,25.430000,25.430000,25.430000,12.703548,0
2010-06-22,25.500000,26.750000,25.500000,26.000000,12.988288,4900
2010-06-23,26.000000,26.000000,26.000000,26.000000,12.988288,1000
2010-06-24,26.000000,26.000000,26.000000,26.000000,12.988288,0
2010-06-25,25.760000,25.760000,25.750000,25.750000,12.863403,2300
2010-06-28,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-06-29,25.750000,25.750000,25.750000,25.750000,13.092196,800
2010-06-30,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-07-01,27.000000,27.000000,26.650000,26.650000,13.549789,1500
2010-07-02,26.650000,26.650000,26.650000,26.650000,13.549789,0
2010-07-06,26.250000,26.250000,26.250000,26.250000,13.346416,700
2010-07-07,26.000000,26.000000,25.750000,25.750000,13.092196,1000
2010-07-08,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-07-09,25.850000,25.850000,25.850000,25.850000,13.143044,5400
2010-07-12,25.850000,25.850000,25.850000,25.850000,13.143044,0
2010-07-13,25.850000,25.850000,25.750000,25.750000,13.092196,1600
2010-07-14,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-07-15,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-07-16,25.750000,25.750000,25.750000,25.750000,13.092196,0
2010-07-19,25.500000,25.500000,25.250000,25.250000,12.837985,1400
2010-07-20,25.250000,25.740000,25.250000,25.250000,12.837985,3300
2010-07-21,25.959999,25.980000,25.959999,25.980000,13.209137,900
2010-07-22,25.799999,25.799999,25.510000,25.549999,12.990514,700
2010-07-23,25.799999,25.799999,25.799999,25.799999,13.117620,500
2010-07-26,25.750000,25.750000,25.750000,25.750000,13.092196,500
2010-07-27,25.799999,25.980000,25.799999,25.980000,13.209137,600
2010-07-28,25.980000,25.980000,25.980000,25.980000,13.209137,0
2010-07-29,26.100000,26.100000,26.100000,26.100000,13.270154,100
2010-07-30,26.010000,26.020000,26.000000,26.020000,13.229476,1200
2010-08-02,25.629999,25.889999,25.629999,25.889999,13.163383,200
2010-08-03,25.530001,25.530001,25.530001,25.530001,12.980342,100
2010-08-04,26.040001,26.980000,26.040001,26.980000,13.717578,1400
2010-08-05,26.990000,26.990000,26.990000,26.990000,13.722657,200
2010-08-06,26.990000,26.990000,26.990000,26.990000,13.722657,0
2010-08-09,26.990000,26.990000,26.990000,26.990000,13.722657,0
2010-08-10,26.990000,26.990000,26.990000,26.990000,13.722657,0
2010-08-11,26.250000,26.250000,26.250000,26.250000,13.346416,300
2010-08-12,26.250000,26.250000,26.250000,26.250000,13.346416,0
2010-08-13,25.799999,25.809999,25.790001,25.790001,13.112540,1000
2010-08-16,25.790001,25.790001,25.790001,25.790001,13.112540,0
2010-08-17,25.790001,25.790001,25.790001,25.790001,13.112540,0
2010-08-18,25.799999,25.799999,25.790001,25.799999,13.117620,500
2010-08-19,25.790001,25.940001,25.790001,25.940001,13.188803,300
2010-08-20,25.940001,25.940001,25.940001,25.940001,13.188803,0
2010-08-23,25.940001,25.940001,25.940001,25.940001,13.188803,0
2010-08-24,26.250000,26.250000,26.250000,26.250000,13.346416,500
2010-08-25,26.090000,26.090000,26.090000,26.090000,13.265069,500
2010-08-26,26.400000,26.400000,26.400000,26.400000,13.422679,500
2010-08-27,26.400000,26.400000,26.400000,26.400000,13.422679,700
2010-08-30,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-08-31,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-01,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-02,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-03,26.400000,26.400000,26.400000,26.400000,13.422679,100
2010-09-07,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-08,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-09,26.400000,26.400000,26.400000,26.400000,13.422679,500
2010-09-10,26.990000,26.990000,26.990000,26.990000,13.722657,600
2010-09-13,26.950001,26.950001,26.950001,26.950001,13.702323,400
2010-09-14,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-15,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-16,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-17,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-20,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-21,26.950001,26.950001,26.950001,26.950001,13.702323,0
2010-09-22,26.400000,26.400000,26.400000,26.400000,13.422679,600
2010-09-23,26.430000,26.430000,26.430000,26.430000,13.437937,200
2010-09-24,26.500000,26.840000,26.400000,26.400000,13.422679,3200
2010-09-27,26.400000,26.400000,26.400000,26.400000,13.422679,0
2010-09-28,26.400000,26.400000,26.400000,26.400000,13.655445,0
2010-09-29,26.400000,26.400000,26.400000,26.400000,13.655445,0
2010-09-30,26.400000,26.400000,26.400000,26.400000,13.655445,0
2010-10-01,26.950001,26.950001,26.950001,26.950001,13.939935,200
2010-10-04,26.950001,26.950001,26.950001,26.950001,13.939935,0
2010-10-05,26.420000,26.420000,26.400000,26.400000,13.655445,1200
