Date,Open,High,Low,Close,Adj Close,Volume
1998-09-04,6.875000,6.937500,6.812500,6.875000,1.199645,268800
1998-09-08,6.875000,6.937500,6.812500,6.937500,1.210550,270200
1998-09-09,6.875000,6.937500,6.875000,6.937500,1.210550,219700
1998-09-10,6.875000,7.000000,6.875000,6.937500,1.210550,283500
1998-09-11,6.875000,7.000000,6.312500,6.937500,1.218100,319300
1998-09-14,6.875000,6.937500,6.812500,6.812500,1.196153,308600
1998-09-15,6.812500,6.937500,6.812500,6.937500,1.218100,271700
1998-09-16,6.875000,6.937500,6.875000,6.875000,1.207127,259000
1998-09-17,6.875000,6.937500,6.812500,6.875000,1.207127,530200
1998-09-18,6.812500,6.875000,6.812500,6.875000,1.207127,186000
1998-09-21,6.812500,6.875000,6.812500,6.875000,1.207127,206600
1998-09-22,6.812500,6.875000,6.750000,6.750000,1.185178,467800
1998-09-23,6.750000,6.875000,6.750000,6.750000,1.185178,252100
1998-09-24,6.812500,6.875000,6.750000,6.812500,1.196153,273200
1998-09-25,6.750000,6.875000,6.750000,6.875000,1.207127,190700
1998-09-28,6.875000,6.937500,6.812500,6.875000,1.207127,349700
1998-09-29,6.875000,6.937500,6.812500,6.875000,1.207127,326800
1998-09-30,6.875000,6.875000,6.812500,6.875000,1.207127,230200
1998-10-01,6.937500,7.000000,6.875000,7.000000,1.229074,229100
1998-10-02,6.937500,7.000000,6.875000,6.875000,1.207127,327700
1998-10-05,6.937500,7.000000,6.875000,7.000000,1.229074,264100
1998-10-06,6.937500,7.000000,6.875000,7.000000,1.229074,265900
1998-10-07,6.937500,7.000000,6.875000,7.000000,1.229074,324200
1998-10-08,7.000000,7.000000,6.812500,6.875000,1.207127,210800
1998-10-09,6.875000,6.875000,6.812500,6.812500,1.196153,247100
1998-10-12,6.875000,6.875000,6.812500,6.812500,1.196153,270600
1998-10-13,6.812500,6.875000,6.750000,6.812500,1.203572,270700
1998-10-14,6.750000,6.875000,6.750000,6.812500,1.203572,210000
1998-10-15,6.812500,7.000000,6.812500,7.000000,1.236698,280700
1998-10-16,7.000000,7.000000,6.875000,6.937500,1.225657,266900
1998-10-19,6.875000,7.000000,6.875000,7.000000,1.236698,207300
1998-10-20,7.000000,7.000000,6.937500,7.000000,1.236698,210400
1998-10-21,6.937500,7.000000,6.875000,6.937500,1.225657,222400
1998-10-22,6.875000,7.000000,6.875000,7.000000,1.236698,206700
1998-10-23,7.000000,7.000000,6.875000,7.000000,1.236698,130100
1998-10-26,6.937500,7.000000,6.875000,6.937500,1.225657,165200
1998-10-27,6.937500,7.000000,6.875000,6.875000,1.214615,223700
1998-10-28,6.875000,7.000000,6.875000,7.000000,1.236698,165400
1998-10-29,7.000000,7.000000,6.937500,7.000000,1.236698,174100
1998-10-30,6.937500,7.000000,6.937500,6.937500,1.225657,220100
1998-11-02,6.937500,7.062500,6.937500,7.062500,1.247740,402700
1998-11-03,7.000000,7.062500,7.000000,7.000000,1.236698,185400
1998-11-04,7.062500,7.062500,7.000000,7.000000,1.236698,184300
1998-11-05,7.000000,7.062500,7.000000,7.000000,1.236698,192300
1998-11-06,7.000000,7.062500,6.937500,6.937500,1.225657,234700
1998-11-09,6.937500,7.000000,6.875000,6.937500,1.225657,169100
1998-11-10,6.937500,7.000000,6.875000,6.937500,1.225657,150900
1998-11-11,6.937500,7.000000,6.937500,7.000000,1.236698,260400
1998-11-12,6.937500,6.937500,6.875000,6.875000,1.221771,240700
1998-11-13,6.937500,7.000000,6.875000,6.875000,1.221771,137000
1998-11-16,6.937500,6.937500,6.875000,6.875000,1.221771,191800
1998-11-17,6.875000,7.000000,6.875000,7.000000,1.243984,319000
1998-11-18,6.875000,7.000000,6.875000,6.937500,1.232879,312400
1998-11-19,6.875000,7.000000,6.875000,6.937500,1.232879,372100
1998-11-20,6.937500,7.000000,6.875000,7.000000,1.243984,280500
1998-11-23,6.937500,7.000000,6.875000,6.937500,1.232879,233900
1998-11-24,6.937500,7.000000,6.875000,6.937500,1.232879,212900
1998-11-25,6.937500,6.937500,6.875000,6.937500,1.232879,148400
1998-11-27,6.875000,6.937500,6.875000,6.937500,1.232879,71900
1998-11-30,6.937500,7.000000,6.875000,7.000000,1.243984,195600
1998-12-01,6.937500,7.000000,6.937500,7.000000,1.243984,230900
1998-12-02,6.937500,7.000000,6.937500,7.000000,1.243984,310900
1998-12-03,6.937500,7.062500,6.937500,7.000000,1.243984,567000
1998-12-04,7.000000,7.062500,7.000000,7.062500,1.255091,267700
1998-12-07,7.062500,7.062500,6.937500,7.000000,1.243984,280500
1998-12-08,7.000000,7.000000,6.937500,6.937500,1.232879,337400
1998-12-09,7.000000,7.062500,6.937500,6.937500,1.232879,557000
1998-12-10,7.000000,7.000000,6.937500,6.937500,1.232879,223800
1998-12-11,6.937500,6.937500,6.875000,6.875000,1.229035,186200
1998-12-14,6.875000,7.000000,6.875000,6.875000,1.229035,306400
1998-12-15,6.937500,6.937500,6.875000,6.937500,1.240208,178300
1998-12-16,7.000000,7.000000,6.875000,6.875000,1.229035,239700
1998-12-17,6.875000,6.937500,6.875000,6.875000,1.229035,208400
1998-12-18,6.937500,6.937500,6.875000,6.937500,1.240208,185600
1998-12-21,6.875000,6.937500,6.875000,6.875000,1.229035,303500
1998-12-22,6.875000,6.937500,6.875000,6.875000,1.229035,200800
1998-12-23,6.875000,6.937500,6.812500,6.875000,1.229035,299400
1998-12-24,6.875000,6.937500,6.875000,6.937500,1.240208,116900
1998-12-28,6.875000,6.937500,6.812500,6.812500,1.217861,285000
1998-12-29,6.875000,6.875000,6.750000,6.812500,1.217861,256100
1998-12-30,6.812500,6.812500,6.750000,6.812500,1.217861,164400
1998-12-31,6.812500,6.812500,6.750000,6.812500,1.217861,201700
1999-01-04,6.750000,6.875000,6.593750,6.750000,1.206688,229400
1999-01-05,6.812500,6.875000,6.750000,6.875000,1.229035,230400
1999-01-06,6.875000,6.875000,6.750000,6.875000,1.229035,191300
1999-01-07,6.750000,6.875000,6.750000,6.750000,1.206688,280900
1999-01-08,6.812500,6.812500,6.750000,6.812500,1.217861,207900
1999-01-11,6.750000,6.875000,6.750000,6.875000,1.229035,284300
1999-01-12,6.750000,6.875000,6.750000,6.812500,1.217861,193400
1999-01-13,6.750000,6.812500,6.687500,6.812500,1.225235,190600
1999-01-14,6.750000,6.812500,6.750000,6.812500,1.225235,233500
1999-01-15,6.812500,6.812500,6.750000,6.812500,1.225235,192500
1999-01-19,6.750000,6.812500,6.750000,6.812500,1.225235,201800
1999-01-20,6.812500,6.875000,6.750000,6.812500,1.225235,291300
1999-01-21,6.750000,6.812500,6.750000,6.812500,1.225235,155500
1999-01-22,6.750000,6.812500,6.750000,6.812500,1.225235,159200
1999-01-25,6.750000,6.875000,6.750000,6.875000,1.236475,348100
1999-01-26,6.750000,6.875000,6.750000,6.875000,1.236475,399100
1999-01-27,6.812500,6.937500,6.812500,6.875000,1.236475,174600
1999-01-28,6.812500,6.875000,6.812500,6.812500,1.225235,199900
1999-01-29,6.875000,6.875000,6.812500,6.812500,1.225235,246900
1999-02-01,6.812500,6.875000,6.812500,6.812500,1.225235,302200
1999-02-02,6.875000,6.875000,6.812500,6.843750,1.230856,194600
1999-02-03,6.875000,6.875000,6.812500,6.812500,1.225235,189300
1999-02-04,6.875000,6.875000,6.812500,6.812500,1.225235,99600
1999-02-05,6.812500,6.875000,6.750000,6.812500,1.225235,229500
1999-02-08,6.750000,6.812500,6.750000,6.812500,1.225235,239700
1999-02-09,6.750000,6.875000,6.750000,6.812500,1.225235,376300
1999-02-10,6.750000,6.812500,6.687500,6.750000,1.221346,289700
1999-02-11,6.812500,6.812500,6.687500,6.687500,1.210037,162500
1999-02-12,6.687500,6.750000,6.687500,6.687500,1.210037,164000
1999-02-16,6.687500,6.812500,6.687500,6.812500,1.232653,307800
1999-02-17,6.750000,6.812500,6.687500,6.750000,1.221346,220400
1999-02-18,6.687500,6.812500,6.687500,6.750000,1.221346,191600
1999-02-19,6.750000,6.812500,6.687500,6.750000,1.221346,197200
1999-02-22,6.750000,6.812500,6.750000,6.750000,1.221346,315400
1999-02-23,6.750000,6.875000,6.750000,6.875000,1.243962,309800
1999-02-24,6.812500,6.875000,6.750000,6.812500,1.232653,195900
1999-02-25,6.875000,6.875000,6.750000,6.750000,1.221346,209300
1999-02-26,6.812500,6.812500,6.750000,6.812500,1.232653,221400
1999-03-01,6.750000,6.843750,6.687500,6.812500,1.232653,473700
1999-03-02,6.750000,6.812500,6.687500,6.750000,1.221346,138000
1999-03-03,6.750000,6.750000,6.625000,6.625000,1.198727,420400
1999-03-04,6.625000,6.750000,6.625000,6.750000,1.221346,156100
1999-03-05,6.687500,6.812500,6.687500,6.687500,1.210037,360600
1999-03-08,6.687500,6.812500,6.687500,6.812500,1.232653,433300
1999-03-09,6.750000,6.812500,6.687500,6.750000,1.221346,248200
1999-03-10,6.812500,6.812500,6.687500,6.750000,1.221346,202000
1999-03-11,6.750000,6.812500,6.687500,6.750000,1.221346,199900
1999-03-12,6.687500,6.750000,6.687500,6.687500,1.217432,205500
1999-03-15,6.687500,6.750000,6.687500,6.750000,1.228809,266100
1999-03-16,6.687500,6.812500,6.687500,6.687500,1.217432,207500
1999-03-17,6.812500,6.812500,6.687500,6.750000,1.228809,221700
1999-03-18,6.687500,6.750000,6.687500,6.687500,1.217432,421500
1999-03-19,6.687500,6.750000,6.687500,6.750000,1.228809,209600
1999-03-22,6.687500,6.750000,6.625000,6.625000,1.206053,203900
1999-03-23,6.687500,6.750000,6.625000,6.687500,1.217432,196400
1999-03-24,6.687500,6.750000,6.625000,6.687500,1.217432,178200
1999-03-25,6.687500,6.750000,6.625000,6.687500,1.217432,223900
1999-03-26,6.687500,6.687500,6.625000,6.687500,1.217432,206900
1999-03-29,6.625000,6.750000,6.625000,6.750000,1.228809,213800
1999-03-30,6.625000,6.750000,6.625000,6.718750,1.223120,241200
1999-03-31,6.687500,6.750000,6.625000,6.625000,1.206053,167100
1999-04-01,6.625000,6.687500,6.625000,6.625000,1.206053,209700
1999-04-05,6.625000,6.687500,6.625000,6.625000,1.206053,258600
1999-04-06,6.625000,6.687500,6.625000,6.687500,1.217432,192300
1999-04-07,6.625000,6.687500,6.562500,6.625000,1.206053,340300
1999-04-08,6.625000,6.687500,6.562500,6.625000,1.206053,392900
1999-04-09,6.625000,6.687500,6.625000,6.625000,1.206053,203800
1999-04-12,6.625000,6.750000,6.625000,6.687500,1.217432,327000
1999-04-13,6.625000,6.687500,6.625000,6.625000,1.213311,170400
1999-04-14,6.625000,6.750000,6.625000,6.625000,1.213311,273600
1999-04-15,6.625000,6.687500,6.625000,6.625000,1.213311,167400
1999-04-16,6.625000,6.687500,6.625000,6.625000,1.213311,275100
1999-04-19,6.625000,6.687500,6.562500,6.562500,1.201864,517000
1999-04-20,6.562500,6.687500,6.562500,6.687500,1.224757,330200
1999-04-21,6.562500,6.625000,6.562500,6.562500,1.201864,171700
1999-04-22,6.562500,6.687500,6.562500,6.625000,1.213311,157900
1999-04-23,6.562500,6.625000,6.562500,6.562500,1.201864,250200
1999-04-26,6.562500,6.625000,6.500000,6.625000,1.213311,685000
1999-04-27,6.625000,6.625000,6.562500,6.562500,1.201864,343700
1999-04-28,6.562500,6.625000,6.562500,6.625000,1.213311,245500
1999-04-29,6.625000,6.625000,6.562500,6.562500,1.201864,228300
1999-04-30,6.625000,6.625000,6.562500,6.562500,1.201864,286200
1999-05-03,6.562500,6.625000,6.500000,6.625000,1.213311,223900
1999-05-04,6.562500,6.625000,6.562500,6.562500,1.201864,253300
1999-05-05,6.625000,6.625000,6.562500,6.625000,1.213311,198400
1999-05-06,6.562500,6.625000,6.500000,6.500000,1.190418,155400
1999-05-07,6.500000,6.562500,6.500000,6.500000,1.190418,273100
1999-05-10,6.500000,6.562500,6.500000,6.562500,1.201864,346700
1999-05-11,6.500000,6.625000,6.500000,6.625000,1.213311,345500
1999-05-12,6.500000,6.625000,6.500000,6.562500,1.209164,205800
1999-05-13,6.562500,6.625000,6.500000,6.625000,1.220681,229900
1999-05-14,6.500000,6.562500,6.437500,6.437500,1.186133,383200
1999-05-17,6.437500,6.500000,6.437500,6.437500,1.186133,279600
1999-05-18,6.500000,6.500000,6.437500,6.437500,1.186133,280300
1999-05-19,6.500000,6.562500,6.437500,6.437500,1.186133,267900
1999-05-20,6.500000,6.500000,6.437500,6.437500,1.186133,207100
1999-05-21,6.437500,6.500000,6.437500,6.437500,1.186133,147400
1999-05-24,6.500000,6.500000,6.437500,6.500000,1.197649,200500
1999-05-25,6.500000,6.500000,6.437500,6.437500,1.186133,204200
1999-05-26,6.437500,6.500000,6.437500,6.437500,1.186133,307100
1999-05-27,6.500000,6.500000,6.375000,6.437500,1.186133,362700
1999-05-28,6.437500,6.500000,6.375000,6.437500,1.186133,107700
1999-06-01,6.437500,6.500000,6.437500,6.437500,1.186133,159600
1999-06-02,6.500000,6.500000,6.437500,6.437500,1.186133,233300
1999-06-03,6.437500,6.500000,6.437500,6.437500,1.186133,165400
1999-06-04,6.500000,6.500000,6.375000,6.437500,1.186133,313600
1999-06-07,6.437500,6.500000,6.375000,6.500000,1.197649,221300
1999-06-08,6.437500,6.500000,6.375000,6.437500,1.186133,165400
1999-06-09,6.437500,6.500000,6.437500,6.500000,1.197649,305900
1999-06-10,6.375000,6.437500,6.250000,6.375000,1.182257,350700
1999-06-11,6.375000,6.437500,6.312500,6.375000,1.182257,233900
1999-06-14,6.375000,6.437500,6.375000,6.375000,1.182257,193500
1999-06-15,6.375000,6.437500,6.375000,6.375000,1.182257,227200
1999-06-16,6.437500,6.500000,6.375000,6.437500,1.193846,536300
1999-06-17,6.437500,6.500000,6.375000,6.500000,1.205438,221400
1999-06-18,6.437500,6.500000,6.437500,6.437500,1.193846,221700
1999-06-21,6.437500,6.500000,6.437500,6.437500,1.193846,431300
1999-06-22,6.437500,6.468750,6.375000,6.375000,1.182257,224700
1999-06-23,6.375000,6.375000,6.312500,6.312500,1.170666,548700
1999-06-24,6.312500,6.375000,6.312500,6.312500,1.170666,306900
1999-06-25,6.375000,6.375000,6.312500,6.312500,1.170666,235700
1999-06-28,6.375000,6.437500,6.312500,6.375000,1.182257,217700
1999-06-29,6.375000,6.437500,6.250000,6.250000,1.159075,284200
1999-06-30,6.437500,6.500000,6.375000,6.437500,1.193846,385400
1999-07-01,6.437500,6.500000,6.375000,6.437500,1.193846,201900
1999-07-02,6.437500,6.500000,6.375000,6.500000,1.205438,163600
1999-07-06,6.375000,6.437500,6.375000,6.375000,1.182257,210300
1999-07-07,6.437500,6.437500,6.375000,6.375000,1.182257,294300
1999-07-08,6.375000,6.500000,6.375000,6.375000,1.182257,207000
1999-07-09,6.437500,6.437500,6.375000,6.437500,1.193846,186000
1999-07-12,6.375000,6.437500,6.375000,6.437500,1.193846,249500
1999-07-13,6.375000,6.437500,6.312500,6.437500,1.201687,354200
1999-07-14,6.375000,6.437500,6.375000,6.375000,1.190021,186400
1999-07-15,6.375000,6.437500,6.375000,6.375000,1.190021,253800
1999-07-16,6.375000,6.437500,6.375000,6.437500,1.201687,241800
1999-07-19,6.375000,6.437500,6.375000,6.375000,1.190021,342300
1999-07-20,6.375000,6.437500,6.375000,6.437500,1.201687,340000
1999-07-21,6.437500,6.437500,6.375000,6.375000,1.190021,260500
1999-07-22,6.437500,6.437500,6.375000,6.437500,1.201687,137400
1999-07-23,6.375000,6.437500,6.375000,6.437500,1.201687,270600
1999-07-26,6.375000,6.437500,6.375000,6.437500,1.201687,237200
1999-07-27,6.375000,6.437500,6.375000,6.375000,1.190021,180000
1999-07-28,6.375000,6.437500,6.375000,6.375000,1.190021,302100
1999-07-29,6.375000,6.437500,6.375000,6.375000,1.190021,272300
1999-07-30,6.437500,6.500000,6.375000,6.375000,1.190021,238600
1999-08-02,6.375000,6.500000,6.375000,6.437500,1.201687,208400
1999-08-03,6.437500,6.500000,6.375000,6.437500,1.201687,167300
1999-08-04,6.437500,6.500000,6.375000,6.375000,1.190021,146100
1999-08-05,6.437500,6.437500,6.375000,6.437500,1.201687,165200
1999-08-06,6.437500,6.437500,6.375000,6.375000,1.190021,186900
1999-08-09,6.437500,6.437500,6.375000,6.437500,1.201687,125600
1999-08-10,6.375000,6.437500,6.312500,6.375000,1.190021,246900
1999-08-11,6.312500,6.375000,6.250000,6.250000,1.174610,203100
1999-08-12,6.312500,6.375000,6.250000,6.250000,1.174610,326900
1999-08-13,6.312500,6.375000,6.250000,6.312500,1.186355,199300
1999-08-16,6.312500,6.375000,6.312500,6.312500,1.186355,279000
1999-08-17,6.375000,6.437500,6.312500,6.312500,1.186355,192600
1999-08-18,6.312500,6.375000,6.312500,6.312500,1.186355,141400
1999-08-19,6.312500,6.375000,6.312500,6.312500,1.186355,223700
1999-08-20,6.312500,6.437500,6.312500,6.375000,1.198103,220500
1999-08-23,6.375000,6.437500,6.312500,6.312500,1.186355,165800
1999-08-24,6.437500,6.437500,6.375000,6.375000,1.198103,356500
1999-08-25,6.375000,6.437500,6.375000,6.437500,1.209847,180400
1999-08-26,6.375000,6.500000,6.375000,6.437500,1.209847,345900
1999-08-27,6.375000,6.437500,6.375000,6.375000,1.198103,198100
1999-08-30,6.375000,6.437500,6.375000,6.437500,1.209847,249300
1999-08-31,6.437500,6.437500,6.375000,6.375000,1.198103,120300
1999-09-01,6.375000,6.437500,6.375000,6.375000,1.198103,231100
1999-09-02,6.375000,6.437500,6.375000,6.437500,1.209847,132600
1999-09-03,6.375000,6.500000,6.375000,6.500000,1.221593,728900
1999-09-07,6.437500,6.500000,6.375000,6.375000,1.198103,268700
1999-09-08,6.375000,6.437500,6.375000,6.375000,1.198103,188100
1999-09-09,6.437500,6.437500,6.375000,6.375000,1.198103,196200
1999-09-10,6.375000,6.437500,6.375000,6.375000,1.198103,253900
1999-09-13,6.312500,6.375000,6.250000,6.250000,1.182586,320900
1999-09-14,6.250000,6.312500,6.250000,6.250000,1.182586,145500
1999-09-15,6.312500,6.375000,6.250000,6.250000,1.182586,159300
1999-09-16,6.250000,6.312500,6.250000,6.250000,1.182586,166400
1999-09-17,6.312500,6.312500,6.250000,6.250000,1.182586,193400
1999-09-20,6.312500,6.375000,6.312500,6.312500,1.194411,318400
1999-09-21,6.312500,6.375000,6.250000,6.250000,1.182586,149500
1999-09-22,6.250000,6.375000,6.250000,6.312500,1.194411,414000
1999-09-23,6.312500,6.375000,6.312500,6.312500,1.194411,280000
1999-09-24,6.312500,6.375000,6.312500,6.312500,1.194411,99100
1999-09-27,6.375000,6.437500,6.312500,6.375000,1.206238,357700
1999-09-28,6.375000,6.375000,6.312500,6.312500,1.194411,113800
1999-09-29,6.312500,6.375000,6.312500,6.375000,1.206238,216900
1999-09-30,6.312500,6.375000,6.312500,6.375000,1.206238,150500
1999-10-01,6.312500,6.375000,6.312500,6.375000,1.206238,175800
1999-10-04,6.312500,6.375000,6.312500,6.312500,1.194411,104300
1999-10-05,6.312500,6.375000,6.250000,6.250000,1.182586,146900
1999-10-06,6.250000,6.312500,6.250000,6.312500,1.194411,147600
1999-10-07,6.312500,6.375000,6.250000,6.312500,1.194411,255100
1999-10-08,6.312500,6.375000,6.250000,6.250000,1.182586,104800
1999-10-11,6.312500,6.343750,6.250000,6.312500,1.194411,112300
1999-10-12,6.250000,6.312500,6.250000,6.250000,1.190698,281000
1999-10-13,6.250000,6.312500,6.250000,6.250000,1.190698,262800
1999-10-14,6.250000,6.312500,6.250000,6.250000,1.190698,162200
1999-10-15,6.250000,6.250000,6.062500,6.187500,1.178789,477700
1999-10-18,6.250000,6.250000,6.187500,6.187500,1.178789,123200
1999-10-19,6.187500,6.250000,6.125000,6.125000,1.166883,269300
1999-10-20,6.125000,6.250000,6.125000,6.187500,1.178789,169300
1999-10-21,6.187500,6.250000,6.125000,6.187500,1.178789,212500
1999-10-22,6.187500,6.312500,6.187500,6.187500,1.178789,384900
1999-10-25,6.187500,6.250000,6.125000,6.250000,1.190698,283000
1999-10-26,6.250000,6.250000,6.125000,6.125000,1.166883,468200
1999-10-27,6.187500,6.250000,6.187500,6.218750,1.184743,402600
1999-10-28,6.250000,6.312500,6.187500,6.312500,1.202603,382700
1999-10-29,6.312500,6.312500,6.187500,6.250000,1.190698,219800
1999-11-01,6.250000,6.312500,6.250000,6.312500,1.202603,290100
1999-11-02,6.250000,6.312500,6.250000,6.312500,1.202603,203800
1999-11-03,6.312500,6.375000,6.250000,6.250000,1.190698,211000
1999-11-04,6.250000,6.375000,6.250000,6.250000,1.190698,229900
1999-11-05,6.312500,6.375000,6.312500,6.312500,1.202603,233600
1999-11-08,6.312500,6.375000,6.250000,6.312500,1.202603,234400
1999-11-09,6.250000,6.312500,6.250000,6.250000,1.199056,131600
1999-11-10,6.250000,6.250000,6.187500,6.250000,1.199056,443600
1999-11-11,6.250000,6.312500,6.187500,6.250000,1.199056,255300
1999-11-12,6.250000,6.312500,6.250000,6.250000,1.199056,105300
1999-11-15,6.250000,6.312500,6.250000,6.250000,1.199056,191200
1999-11-16,6.250000,6.312500,6.250000,6.250000,1.199056,202900
1999-11-17,6.250000,6.250000,6.187500,6.187500,1.187064,251900
1999-11-18,6.187500,6.250000,6.187500,6.250000,1.199056,373800
1999-11-19,6.187500,6.250000,6.125000,6.187500,1.187064,414400
1999-11-22,6.187500,6.250000,6.125000,6.125000,1.175074,292100
1999-11-23,6.125000,6.187500,6.125000,6.125000,1.175074,268700
1999-11-24,6.125000,6.250000,6.125000,6.187500,1.187064,449000
1999-11-26,6.125000,6.187500,6.125000,6.125000,1.175074,47800
1999-11-29,6.125000,6.187500,6.125000,6.125000,1.175074,536000
1999-11-30,6.187500,6.187500,6.062500,6.062500,1.163082,300900
1999-12-01,6.125000,6.187500,6.093750,6.187500,1.187064,480600
1999-12-02,6.125000,6.250000,6.125000,6.125000,1.175074,337500
1999-12-03,6.187500,6.250000,6.187500,6.187500,1.187064,267600
1999-12-06,6.187500,6.250000,6.125000,6.125000,1.175074,377800
