Date,Open,High,Low,Close,Adj Close,Volume
2020-07-01,22.830000,23.049999,22.740000,22.950001,22.292814,139300
2020-07-02,23.100000,23.160000,22.840000,22.920000,22.263672,100700
2020-07-06,22.980000,23.320000,22.780001,23.160000,22.496801,128300
2020-07-07,23.080000,23.129999,22.889999,22.900000,22.244246,99300
2020-07-08,23.010000,23.160000,22.530001,22.590000,21.943123,114300
2020-07-09,22.709999,22.709999,21.910000,21.990000,21.360304,178400
2020-07-10,21.950001,21.959999,21.450001,21.490000,20.874620,143700
2020-07-13,21.530001,21.629999,21.450001,21.450001,20.835770,122500
2020-07-14,21.280001,21.520000,21.250000,21.520000,21.032211,69900
2020-07-15,21.540001,21.580000,21.340000,21.490000,21.002890,57300
2020-07-16,21.459999,21.559999,21.280001,21.559999,21.071304,48800
2020-07-17,21.549999,21.639999,21.330000,21.330000,20.846519,52700
2020-07-20,21.309999,21.610001,21.309999,21.500000,21.012665,30400
2020-07-21,21.650000,21.809999,21.469999,21.520000,21.032211,161700
2020-07-22,21.610001,21.680000,21.469999,21.510000,21.022436,131200
2020-07-23,21.500000,21.639999,21.500000,21.629999,21.139717,64400
2020-07-24,21.650000,21.750000,21.559999,21.680000,21.188583,54200
2020-07-27,21.760000,21.879999,21.719999,21.790001,21.296091,43100
2020-07-28,21.840000,22.000000,21.809999,21.969999,21.472010,35800
2020-07-29,22.020000,22.120001,21.870001,22.120001,21.618610,33100
2020-07-30,22.000000,22.240000,21.980000,22.139999,21.638157,36500
2020-07-31,22.110001,22.200001,22.020000,22.200001,21.696796,15200
2020-08-03,22.379999,22.379999,22.160000,22.270000,21.765211,39300
2020-08-04,22.299999,22.299999,22.170000,22.200001,21.696796,52800
2020-08-05,22.240000,22.250000,22.129999,22.190001,21.687025,48900
2020-08-06,22.180000,22.350000,22.170000,22.309999,21.804304,59300
2020-08-07,22.379999,22.430000,22.290001,22.410000,21.902039,62400
2020-08-10,22.370001,22.559999,22.320000,22.559999,22.048637,63900
2020-08-11,22.680000,22.680000,22.430000,22.440001,21.931358,81200
2020-08-12,22.440001,22.639999,22.440001,22.559999,22.048637,29700
2020-08-13,22.490000,22.570000,22.420000,22.480000,22.098774,53100
2020-08-14,22.580000,22.650000,22.389999,22.549999,22.167585,58000
2020-08-17,22.600000,22.639999,22.360001,22.389999,22.010298,36600
2020-08-18,22.330000,22.450001,22.320000,22.410000,22.029961,33700
2020-08-19,22.469999,22.510000,22.260000,22.379999,22.000467,55900
2020-08-20,22.370001,22.490000,22.290001,22.469999,22.088942,33900
2020-08-21,22.480000,22.750000,22.480000,22.719999,22.334702,58300
2020-08-24,22.740000,22.770000,22.600000,22.620001,22.236401,33400
2020-08-25,22.590000,22.740000,22.590000,22.700001,22.315044,34000
2020-08-26,22.580000,22.719999,22.580000,22.680000,22.295380,31000
2020-08-27,22.750000,22.750000,22.620001,22.680000,22.295380,44800
2020-08-28,22.690001,22.870001,22.690001,22.809999,22.423176,29200
2020-08-31,22.750000,22.850000,22.620001,22.680000,22.295380,36800
2020-09-01,22.860001,22.889999,22.719999,22.790001,22.403517,46400
2020-09-02,22.879999,23.049999,22.850000,23.049999,22.659105,103700
2020-09-03,22.940001,22.990000,22.650000,22.799999,22.413343,35100
2020-09-04,22.900000,22.900000,22.570000,22.879999,22.491989,36200
2020-09-08,22.750000,22.760000,22.400000,22.700001,22.315044,35900
2020-09-09,22.840000,23.090000,22.820000,22.990000,22.600124,39300
2020-09-10,22.930000,23.090000,22.889999,23.010000,22.619785,33900
2020-09-11,23.110001,23.110001,22.760000,23.000000,22.609955,61300
2020-09-14,23.170000,23.170000,23.000000,23.030001,22.768633,61200
2020-09-15,23.110001,23.240000,22.910000,23.010000,22.748859,50300
2020-09-16,23.129999,23.209999,23.049999,23.080000,22.818066,42400
2020-09-17,23.059999,23.129999,23.000000,23.110001,22.847725,91000
2020-09-18,23.120001,23.190001,23.020000,23.170000,22.907043,36900
2020-09-21,22.910000,23.049999,22.900000,22.959999,22.699427,95300
2020-09-22,23.040001,23.049999,22.740000,22.850000,22.590675,47800
2020-09-23,22.850000,22.870001,22.309999,22.330000,22.076576,70800
2020-09-24,22.389999,22.450001,21.820000,21.930000,21.681118,162000
2020-09-25,21.850000,21.950001,21.730000,21.850000,21.602024,141600
2020-09-28,22.010000,22.139999,21.940001,22.100000,21.849188,61400
2020-09-29,22.070000,22.200001,21.920000,21.959999,21.710775,45400
2020-09-30,21.980000,22.150000,21.980000,21.980000,21.730547,88300
2020-10-01,22.110001,22.209999,22.000000,22.150000,21.898621,30000
2020-10-02,22.080000,22.309999,22.020000,22.280001,22.027145,28300
2020-10-05,22.299999,22.469999,22.299999,22.389999,22.135895,37000
2020-10-06,22.400000,22.570000,22.340000,22.400000,22.145782,55200
2020-10-07,22.400000,22.600000,22.400000,22.570000,22.313852,36800
2020-10-08,22.540001,22.660000,22.540001,22.620001,22.363287,22200
2020-10-09,22.590000,22.709999,22.590000,22.650000,22.392944,57900
2020-10-12,22.750000,22.790001,22.650000,22.670000,22.412718,48500
2020-10-13,22.670000,22.700001,22.600000,22.690001,22.432491,40700
2020-10-14,22.590000,22.780001,22.440001,22.440001,22.314159,41800
2020-10-15,22.350000,22.480000,22.230000,22.350000,22.224665,30000
2020-10-16,22.389999,22.430000,22.230000,22.230000,22.105335,20000
2020-10-19,22.309999,22.389999,22.049999,22.049999,21.926346,33500
2020-10-20,22.110001,22.410000,22.100000,22.150000,22.025785,42400
2020-10-21,22.190001,22.219999,22.120001,22.139999,22.015841,45600
2020-10-22,22.180000,22.200001,21.750000,21.980000,21.856737,70400
2020-10-23,22.040001,22.090000,21.900000,21.990000,21.866682,64900
2020-10-26,21.889999,22.080000,21.879999,22.010000,21.886570,43800
2020-10-27,22.090000,22.100000,21.879999,21.940001,21.816963,68000
2020-10-28,21.840000,21.900000,21.590000,21.629999,21.508699,96000
2020-10-29,21.629999,21.889999,21.600000,21.780001,21.657860,103100
2020-10-30,21.750000,21.799999,21.709999,21.790001,21.667805,60700
2020-11-02,21.920000,22.020000,21.889999,21.920000,21.797075,42000
2020-11-03,21.959999,22.100000,21.959999,22.049999,21.926346,35500
2020-11-04,22.180000,22.309999,22.160000,22.250000,22.125225,34900
2020-11-05,22.330000,22.719999,22.330000,22.719999,22.592588,38600
2020-11-06,22.730000,22.850000,22.730000,22.750000,22.622419,69300
2020-11-09,23.000000,23.000000,22.820000,22.920000,22.791468,61200
2020-11-10,22.990000,23.049999,22.889999,22.969999,22.841187,52200
2020-11-11,23.000000,23.360001,22.920000,23.360001,23.229000,93000
2020-11-12,23.040001,23.219999,22.980000,23.219999,23.219999,34300
2020-11-13,23.180000,23.200001,22.889999,23.030001,23.030001,82300
2020-11-16,23.059999,23.240000,22.940001,23.070000,23.070000,66500
2020-11-17,22.900000,23.129999,22.900000,23.100000,23.100000,75500
2020-11-18,23.150000,23.240000,23.110001,23.209999,23.209999,31900
2020-11-19,23.250000,23.250000,23.040001,23.049999,23.049999,41100
2020-11-20,23.020000,23.129999,22.940001,23.010000,23.010000,29600
2020-11-23,23.010000,23.170000,23.010000,23.030001,23.030001,24700
2020-11-24,23.080000,23.299999,23.070000,23.150000,23.150000,56100
2020-11-25,23.150000,23.260000,23.150000,23.200001,23.200001,29000
2020-11-27,23.270000,23.400000,23.230000,23.389999,23.389999,15700
2020-11-30,23.290001,23.600000,23.290001,23.490000,23.490000,63900
2020-12-01,23.660000,23.690001,23.469999,23.660000,23.660000,44200
2020-12-02,23.629999,23.750000,23.570000,23.700001,23.700001,57900
2020-12-03,23.799999,23.900000,23.709999,23.889999,23.889999,34100
2020-12-04,23.889999,24.240000,23.850000,24.120001,24.120001,52300
2020-12-07,24.059999,24.139999,23.790001,24.139999,24.139999,64500
2020-12-08,24.040001,24.139999,24.010000,24.110001,24.110001,87200
2020-12-09,24.170000,24.170000,23.889999,23.990000,23.990000,60400
2020-12-10,24.059999,24.240000,24.000000,24.160000,24.160000,49200
2020-12-11,24.150000,24.379999,24.110001,24.370001,24.370001,71300
