Date,Open,High,Low,Close,Adj Close,Volume
2013-10-18,19.000000,19.010000,18.900000,18.990000,13.235201,42300
2013-10-21,19.020000,19.020000,18.860001,18.950001,13.207319,35000
2013-10-22,18.969999,18.969999,18.870001,18.900000,13.232526,41600
2013-10-23,18.959999,19.020000,18.910000,18.969999,13.281538,47100
2013-10-24,18.910000,18.990000,18.840000,18.889999,13.225523,36000
2013-10-25,18.900000,18.980000,18.830000,18.959999,13.274533,32500
2013-10-28,18.889999,19.090000,18.870001,19.080000,13.358548,71200
2013-10-29,19.020000,19.100000,18.879999,18.930000,13.253531,55800
2013-10-30,18.920000,18.980000,18.700001,18.799999,13.162514,76800
2013-10-31,18.750000,18.830000,18.700001,18.780001,13.148509,67800
2013-11-01,18.799999,18.799999,18.459999,18.459999,12.924469,52500
2013-11-04,18.490000,18.629999,18.490000,18.530001,12.973479,50800
2013-11-05,18.450001,18.559999,18.330000,18.490000,12.945477,42000
2013-11-06,18.459999,18.520000,18.410000,18.410000,12.889460,60000
2013-11-07,18.410000,18.500000,18.350000,18.400000,12.882461,63600
2013-11-08,18.360001,18.360001,18.150000,18.170000,12.721427,83000
2013-11-11,18.170000,18.250000,18.170000,18.219999,12.756428,46200
2013-11-12,18.150000,18.170000,18.040001,18.100000,12.672421,85800
2013-11-13,18.100000,18.190001,18.100000,18.150000,12.707423,61700
2013-11-14,18.200001,18.260000,18.110001,18.209999,12.749433,59900
2013-11-15,18.299999,18.309999,18.219999,18.309999,12.819444,51600
2013-11-18,18.230000,18.320000,18.230000,18.230000,12.763433,53500
2013-11-19,18.240000,18.270000,18.230000,18.250000,12.777438,41500
2013-11-20,18.190001,18.209999,18.070000,18.070000,12.711310,76800
2013-11-21,18.129999,18.160000,18.070000,18.160000,12.774626,58000
2013-11-22,18.180000,18.209999,18.110001,18.150000,12.767590,68400
2013-11-25,18.129999,18.180000,18.120001,18.129999,12.753516,106100
2013-11-26,18.129999,18.200001,18.090000,18.090000,12.725380,99400
2013-11-27,18.090000,18.139999,18.040001,18.120001,12.746485,74300
2013-11-29,18.090000,18.200001,18.090000,18.160000,12.774626,39400
2013-12-02,18.240000,18.240000,18.100000,18.170000,12.781658,62700
2013-12-03,18.180000,18.240000,18.150000,18.190001,12.795731,50500
2013-12-04,18.200001,18.250000,18.150000,18.170000,12.781658,121700
2013-12-05,18.139999,18.209999,18.100000,18.150000,12.767590,118400
2013-12-06,18.280001,18.280001,18.139999,18.230000,12.823865,114200
2013-12-09,18.180000,18.190001,18.100000,18.129999,12.753516,132900
2013-12-10,18.129999,18.230000,18.129999,18.230000,12.823865,138800
2013-12-11,18.170000,18.209999,18.139999,18.209999,12.809799,64700
2013-12-12,18.129999,18.180000,18.120001,18.150000,12.767590,69500
2013-12-13,18.150000,18.230000,18.129999,18.170000,12.781658,54700
2013-12-16,18.139999,18.230000,18.080000,18.129999,12.753516,139500
2013-12-17,18.129999,18.430000,18.129999,18.350000,12.908279,127300
2013-12-18,18.440001,18.629999,18.320000,18.549999,13.048969,105800
2013-12-19,18.610001,18.730000,18.549999,18.559999,13.056006,206400
2013-12-20,18.400000,18.670000,18.350000,18.590000,13.137981,127300
2013-12-23,18.570000,18.850000,18.530001,18.780001,13.272257,92800
2013-12-24,18.820000,18.820000,18.719999,18.809999,13.293463,54900
2013-12-26,18.820000,18.850000,18.740000,18.790001,13.279328,108100
2013-12-27,18.740000,18.799999,18.620001,18.660000,13.187452,107600
2013-12-30,18.750000,18.750000,18.510000,18.600000,13.145057,102900
2013-12-31,18.530001,18.590000,18.459999,18.459999,13.046108,162900
2014-01-02,18.450001,18.500000,18.299999,18.500000,13.074380,187700
2014-01-03,18.450001,18.660000,18.389999,18.660000,13.187452,97200
2014-01-06,18.680000,18.860001,18.660000,18.850000,13.321730,114400
2014-01-07,18.870001,19.000000,18.730000,18.840000,13.314669,99900
2014-01-08,18.900000,18.910000,18.790001,18.910000,13.364141,59600
2014-01-09,18.860001,19.010000,18.860001,18.940001,13.385337,43000
2014-01-10,19.010000,19.110001,18.940001,19.090000,13.491345,66200
2014-01-13,19.160000,19.200001,18.950001,19.020000,13.441875,69500
2014-01-14,19.010000,19.059999,18.940001,19.010000,13.434811,44800
2014-01-15,19.040001,19.090000,18.980000,19.049999,13.463072,43900
2014-01-16,19.090000,19.100000,19.000000,19.049999,13.463072,67800
2014-01-17,19.020000,19.209999,19.010000,19.100000,13.498409,86700
2014-01-21,19.160000,19.200001,19.080000,19.129999,13.519611,37200
2014-01-22,19.129999,19.139999,19.059999,19.100000,13.559365,35000
2014-01-23,19.100000,19.219999,19.100000,19.190001,13.623261,54800
2014-01-24,19.200001,19.209999,19.070000,19.170000,13.609071,64200
2014-01-27,19.170000,19.170000,19.000000,19.049999,13.523870,81300
2014-01-28,19.049999,19.090000,19.000000,19.049999,13.523870,54600
2014-01-29,19.049999,19.100000,19.010000,19.080000,13.545172,32000
2014-01-30,19.120001,19.160000,19.080000,19.150000,13.594864,42300
2014-01-31,19.160000,19.280001,19.120001,19.219999,13.644557,54100
2014-02-03,19.270000,19.299999,19.230000,19.240000,13.658757,31000
2014-02-04,19.299999,19.299999,19.110001,19.110001,13.566468,35900
2014-02-05,19.139999,19.139999,19.010000,19.030001,13.509672,60600
2014-02-06,19.090000,19.090000,18.969999,19.010000,13.495480,42800
2014-02-07,19.020000,19.100000,19.010000,19.100000,13.559365,37600
2014-02-10,19.170000,19.219999,19.120001,19.200001,13.630365,64800
2014-02-11,19.160000,19.230000,19.100000,19.180000,13.616167,25900
2014-02-12,19.219999,19.219999,19.150000,19.190001,13.623261,27000
2014-02-13,19.200001,19.270000,19.129999,19.270000,13.680056,22800
2014-02-14,19.299999,19.299999,19.209999,19.209999,13.637462,17700
2014-02-18,19.209999,19.299999,19.200001,19.200001,13.630365,20300
2014-02-19,19.200001,19.270000,19.180000,19.209999,13.698819,29900
2014-02-20,19.190001,19.250000,19.160000,19.200001,13.691691,33800
2014-02-21,19.230000,19.260000,19.160000,19.160000,13.663164,23900
2014-02-24,19.200001,19.230000,19.150000,19.180000,13.677427,31600
2014-02-25,19.219999,19.240000,19.160000,19.200001,13.691691,33400
2014-02-26,19.299999,19.299999,19.200001,19.250000,13.727342,39600
2014-02-27,19.219999,19.290001,19.200001,19.290001,13.755870,64000
2014-02-28,19.320000,19.320000,19.240000,19.270000,13.741605,140500
2014-03-03,19.320000,19.360001,19.280001,19.360001,13.805784,29800
2014-03-04,19.410000,19.410000,19.290001,19.290001,13.755870,31300
2014-03-05,19.340000,19.360001,19.280001,19.350000,13.798656,22500
2014-03-06,19.379999,19.379999,19.209999,19.250000,13.727342,46100
2014-03-07,19.209999,19.209999,19.100000,19.139999,13.648903,95700
2014-03-10,19.080000,19.309999,19.080000,19.290001,13.755870,44500
2014-03-11,19.240000,19.299999,19.230000,19.230000,13.713084,28200
2014-03-12,19.209999,19.330000,19.209999,19.260000,13.734469,36700
2014-03-13,19.260000,19.370001,19.260000,19.370001,13.812917,34100
2014-03-14,19.340000,19.389999,19.330000,19.340000,13.791527,30300
2014-03-17,19.389999,19.450001,19.370001,19.450001,13.869967,28600
2014-03-18,19.459999,19.459999,19.379999,19.400000,13.834311,32900
2014-03-19,19.389999,19.480000,19.309999,19.360001,13.805784,58000
2014-03-20,19.260000,19.260000,19.150000,19.150000,13.716971,47600
2014-03-21,19.129999,19.280001,19.129999,19.250000,13.788594,64800
2014-03-24,19.290001,19.320000,19.240000,19.299999,13.824407,17800
2014-03-25,19.350000,19.350000,19.250000,19.309999,13.831572,27400
2014-03-26,19.350000,19.400000,19.290001,19.370001,13.874547,28500
2014-03-27,19.340000,19.400000,19.330000,19.360001,13.867395,31000
2014-03-28,19.389999,19.389999,19.340000,19.389999,13.888874,30700
2014-03-31,19.370001,19.400000,19.360001,19.389999,13.888874,37200
2014-04-01,19.450001,19.450001,19.330000,19.379999,13.881716,50200
2014-04-02,19.360001,19.379999,19.270000,19.330000,13.845902,72500
2014-04-03,19.440001,19.440001,19.330000,19.420000,13.910367,46600
2014-04-04,19.490000,19.580000,19.450001,19.530001,13.989156,45500
2014-04-07,19.549999,19.549999,19.450001,19.480000,13.953349,25400
2014-04-08,19.510000,19.570000,19.459999,19.459999,13.939022,28700
2014-04-09,19.530001,19.540001,19.410000,19.420000,13.910367,38600
2014-04-10,19.480000,19.520000,19.420000,19.450001,13.931855,41600
2014-04-11,19.559999,19.559999,19.459999,19.500000,13.967664,23800
2014-04-14,19.549999,19.549999,19.400000,19.440001,13.924684,65300
2014-04-15,19.459999,19.570000,19.450001,19.570000,14.017807,34900
2014-04-16,19.600000,19.600000,19.510000,19.510000,13.974833,43900
2014-04-17,19.570000,19.610001,19.520000,19.559999,14.010643,36100
2014-04-21,19.549999,19.700001,19.459999,19.660000,14.144464,81000
2014-04-22,19.700001,19.780001,19.650000,19.750000,14.209216,66200
2014-04-23,19.730000,19.830000,19.700001,19.790001,14.237990,51500
2014-04-24,19.850000,19.900000,19.760000,19.900000,14.317134,51300
2014-04-25,19.950001,20.000000,19.870001,19.930000,14.338713,32200
2014-04-28,19.990000,20.040001,19.930000,20.030001,14.410661,45100
2014-04-29,20.030001,20.030001,19.860001,19.879999,14.302744,48800
2014-04-30,19.900000,19.950001,19.879999,19.920000,14.331518,54400
2014-05-01,19.980000,20.059999,19.930000,20.059999,14.432250,37800
2014-05-02,20.059999,20.059999,19.959999,19.969999,14.367497,19500
2014-05-05,19.969999,20.049999,19.959999,20.030001,14.410661,77500
2014-05-06,19.959999,20.030001,19.959999,20.000000,14.389076,33900
2014-05-07,20.000000,20.000000,19.969999,20.000000,14.389076,33700
2014-05-08,20.000000,20.150000,19.980000,20.150000,14.496998,61700
2014-05-09,20.200001,20.200001,20.030001,20.100000,14.461026,43900
2014-05-12,20.030001,20.139999,19.990000,20.049999,14.425051,46200
2014-05-13,20.070000,20.070000,19.930000,19.959999,14.360304,58000
2014-05-14,19.980000,20.040001,19.950001,19.950001,14.353102,27700
2014-05-15,20.020000,20.180000,19.969999,20.120001,14.475412,74900
2014-05-16,20.139999,20.160000,20.090000,20.120001,14.475412,29400
2014-05-19,20.170000,20.209999,20.059999,20.080000,14.446637,61000
2014-05-20,20.150000,20.200001,20.090000,20.200001,14.532971,32400
2014-05-21,20.150000,20.150000,20.020000,20.030001,14.472275,37400
2014-05-22,20.150000,20.180000,20.090000,20.110001,14.530083,33100
2014-05-23,20.110001,20.139999,20.040001,20.090000,14.515627,24400
2014-05-27,20.070000,20.110001,20.010000,20.030001,14.472275,24800
2014-05-28,20.070000,20.160000,20.049999,20.080000,14.508402,50000
2014-05-29,20.110001,20.170000,20.080000,20.139999,14.551757,38300
2014-05-30,20.200001,20.200001,20.090000,20.110001,14.530083,27000
2014-06-02,20.059999,20.150000,20.049999,20.059999,14.493958,51200
2014-06-03,20.100000,20.100000,19.959999,19.969999,14.428926,61400
2014-06-04,20.000000,20.030001,19.900000,19.910000,14.385575,59200
2014-06-05,19.870001,19.990000,19.870001,19.940001,14.407251,40500
2014-06-06,19.950001,20.059999,19.940001,19.959999,14.421704,40600
2014-06-09,19.990000,20.010000,19.930000,19.930000,14.400021,42400
2014-06-10,19.930000,19.969999,19.870001,19.900000,14.378349,27300
2014-06-11,19.860001,19.930000,19.860001,19.930000,14.400021,28800
2014-06-12,19.980000,20.080000,19.889999,20.059999,14.493958,37600
2014-06-13,20.090000,20.090000,19.990000,20.040001,14.479505,28600
2014-06-16,20.070000,20.070000,20.010000,20.010000,14.457824,6700
2014-06-17,20.000000,20.040001,19.889999,19.930000,14.400021,40700
2014-06-18,19.930000,20.020000,19.920000,20.020000,14.465055,34900
2014-06-19,19.959999,20.010000,19.900000,19.920000,14.454895,28100
2014-06-20,19.990000,19.990000,19.920000,19.950001,14.476662,31100
2014-06-23,20.010000,20.020000,19.959999,20.000000,14.512945,30300
2014-06-24,20.059999,20.059999,19.969999,19.980000,14.498431,37500
2014-06-25,20.070000,20.070000,20.020000,20.030001,14.534716,25900
2014-06-26,20.020000,20.080000,19.990000,20.000000,14.512945,50200
2014-06-27,20.000000,20.040001,20.000000,20.010000,14.520196,57400
2014-06-30,20.100000,20.100000,19.980000,20.000000,14.512945,52700
2014-07-01,20.090000,20.090000,19.959999,19.990000,14.505691,69200
2014-07-02,19.959999,19.980000,19.830000,19.850000,14.404096,94700
2014-07-03,19.750000,19.850000,19.709999,19.790001,14.360559,60000
2014-07-07,19.809999,19.879999,19.790001,19.790001,14.360559,74100
2014-07-08,19.840000,19.969999,19.840000,19.889999,14.433118,71000
2014-07-09,19.969999,19.969999,19.850000,19.850000,14.404096,40600
2014-07-10,19.920000,19.940001,19.790001,19.790001,14.360559,46200
2014-07-11,19.850000,19.950001,19.830000,19.879999,14.425867,98000
2014-07-14,19.950001,19.959999,19.870001,19.920000,14.454895,21200
2014-07-15,19.940001,19.940001,19.820000,19.840000,14.396840,38600
2014-07-16,19.840000,19.900000,19.830000,19.860001,14.411353,35600
2014-07-17,19.900000,20.010000,19.900000,19.950001,14.476662,31600
2014-07-18,19.930000,20.040001,19.930000,19.990000,14.505691,10200
2014-07-21,20.000000,20.070000,19.969999,20.040001,14.541969,37800
2014-07-22,20.030001,20.030001,19.950001,20.000000,14.575493,26100
2014-07-23,20.049999,20.049999,19.980000,19.990000,14.568205,40700
2014-07-24,20.000000,20.030001,19.980000,19.990000,14.568205,37300
2014-07-25,20.000000,20.049999,19.969999,19.969999,14.553633,29400
2014-07-28,20.030001,20.030001,19.910000,19.910000,14.509907,28800
2014-07-29,20.000000,20.000000,19.910000,19.920000,14.517195,22600
2014-07-30,19.910000,19.950001,19.850000,19.850000,14.466178,79500
2014-07-31,19.799999,19.900000,19.780001,19.809999,14.437033,62100
2014-08-01,19.910000,19.959999,19.799999,19.930000,14.524477,40600
2014-08-04,19.879999,19.930000,19.770000,19.790001,14.422451,46600
2014-08-05,19.790001,19.809999,19.709999,19.740000,14.386020,43200
2014-08-06,19.700001,19.799999,19.700001,19.770000,14.407874,23700
2014-08-07,19.760000,19.889999,19.760000,19.879999,14.488041,21500
2014-08-08,19.850000,20.049999,19.850000,20.020000,14.590074,28000
2014-08-11,20.049999,20.180000,19.959999,20.120001,14.662951,45300
2014-08-12,20.209999,20.209999,20.020000,20.040001,14.604640,61100
2014-08-13,20.129999,20.209999,20.080000,20.209999,14.728540,43900
2014-08-14,20.209999,20.219999,20.129999,20.190001,14.713962,40600
2014-08-15,20.230000,20.330000,20.200001,20.209999,14.728540,42200
2014-08-18,20.299999,20.309999,20.180000,20.200001,14.721251,38200
2014-08-19,20.260000,20.260000,20.190001,20.260000,14.764975,33900
2014-08-20,20.200001,20.209999,20.110001,20.129999,14.732773,40400
2014-08-21,20.200001,20.200001,20.040001,20.049999,14.674215,46500
2014-08-22,20.160000,20.160000,20.010000,20.110001,14.718136,30300
2014-08-25,20.110001,20.150000,20.100000,20.139999,14.740090,38700
2014-08-26,20.180000,20.299999,20.110001,20.230000,14.805959,49100
2014-08-27,20.219999,20.299999,20.219999,20.290001,14.849882,35400
2014-08-28,20.320000,20.360001,20.260000,20.299999,14.857202,37300
2014-08-29,20.389999,20.430000,20.299999,20.299999,14.857202,51900
2014-09-02,20.379999,20.379999,20.139999,20.139999,14.740090,44700
2014-09-03,20.190001,20.240000,20.120001,20.139999,14.740090,73000
2014-09-04,20.209999,20.250000,20.170000,20.209999,14.791327,51500
2014-09-05,20.150000,20.250000,20.150000,20.180000,14.769365,38100
2014-09-08,20.150000,20.209999,20.110001,20.150000,14.747408,46700
2014-09-09,20.180000,20.180000,20.070000,20.129999,14.732773,47200
2014-09-10,20.090000,20.139999,20.059999,20.100000,14.710814,41800
2014-09-11,20.170000,20.170000,20.049999,20.049999,14.674215,53700
2014-09-12,20.020000,20.049999,20.000000,20.000000,14.637627,35300
2014-09-15,20.059999,20.059999,19.900000,19.900000,14.564440,46500
2014-09-16,19.879999,19.990000,19.879999,19.910000,14.571760,50500
2014-09-17,19.840000,20.000000,19.840000,19.930000,14.586393,31300
2014-09-18,19.980000,20.070000,19.969999,20.010000,14.644944,65800
2014-09-19,20.000000,20.010000,19.930000,20.010000,14.708158,12800
2014-09-22,20.000000,20.049999,19.950001,20.010000,14.708158,18800
2014-09-23,20.059999,20.059999,19.950001,19.969999,14.678761,34500
2014-09-24,19.959999,20.059999,19.930000,19.930000,14.649356,29400
2014-09-25,20.000000,20.000000,19.900000,19.920000,14.642010,30700
2014-09-26,19.950001,19.950001,19.850000,19.850000,14.590556,34700
2014-09-29,19.930000,19.950001,19.879999,19.900000,14.627305,42300
2014-09-30,19.969999,19.990000,19.900000,19.930000,14.649356,46300
2014-10-01,19.959999,20.059999,19.930000,19.990000,14.693457,62000
2014-10-02,19.969999,19.969999,19.889999,19.920000,14.642010,64900
2014-10-03,19.920000,19.950001,19.889999,19.930000,14.649356,35800
2014-10-06,20.010000,20.049999,19.980000,19.990000,14.693457,41500
2014-10-07,20.059999,20.139999,20.059999,20.129999,14.796366,42000
2014-10-08,20.080000,20.270000,20.080000,20.270000,14.899272,19000
2014-10-09,20.299999,20.299999,20.180000,20.180000,14.833115,21200
2014-10-10,20.160000,20.209999,20.120001,20.150000,14.811063,15800
2014-10-13,20.100000,20.219999,20.059999,20.150000,14.811063,20600
2014-10-14,20.100000,20.170000,20.090000,20.129999,14.796366,24100
2014-10-15,20.090000,20.290001,20.090000,20.230000,14.869864,45500
2014-10-16,20.230000,20.340000,20.200001,20.299999,14.921331,39300
2014-10-17,20.200001,20.320000,20.200001,20.270000,14.899272,64100
2014-10-20,20.350000,20.350000,20.250000,20.260000,14.891917,79300
2014-10-21,20.299999,20.299999,20.200001,20.250000,14.884570,53200
2014-10-22,20.209999,20.250000,20.150000,20.160000,14.881614,40700
2014-10-23,20.250000,20.250000,20.120001,20.120001,14.852093,53100
2014-10-24,20.200001,20.200001,20.090000,20.090000,14.829939,49600
2014-10-27,20.180000,20.180000,20.090000,20.120001,14.852093,103400
2014-10-28,20.180000,20.190001,20.120001,20.150000,14.874228,91500
2014-10-29,20.219999,20.230000,20.170000,20.180000,14.896379,31500
2014-10-30,20.170000,20.219999,20.150000,20.150000,14.874228,62100
2014-10-31,20.250000,20.250000,20.139999,20.180000,14.896379,43300
2014-11-03,20.230000,20.230000,20.139999,20.139999,14.866849,31700
2014-11-04,20.139999,20.219999,20.139999,20.180000,14.896379,20400
2014-11-05,20.209999,20.209999,20.180000,20.190001,14.903760,46600
2014-11-06,20.180000,20.190001,20.170000,20.190001,14.903760,30700
2014-11-07,20.139999,20.270000,20.139999,20.250000,14.948052,83400
2014-11-10,20.260000,20.260000,20.200001,20.219999,14.925909,11300
2014-11-11,20.200001,20.219999,20.160000,20.209999,14.918530,55800
2014-11-12,20.240000,20.330000,20.219999,20.280001,14.970193,75700
2014-11-13,20.290001,20.330000,20.260000,20.330000,15.007105,42100
2014-11-14,20.330000,20.379999,20.270000,20.330000,15.007105,50000
2014-11-17,20.379999,20.379999,20.209999,20.270000,14.962822,86100
