Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,9.500000,9.550000,8.930000,8.930000,7.109077,120500
2004-05-12,8.950000,9.330000,8.950000,9.280000,7.387709,216000
2004-05-13,9.340000,9.340000,9.070000,9.100000,7.244413,20700
2004-05-14,9.130000,9.140000,8.810000,8.890000,7.077234,39900
2004-05-17,9.060000,9.060000,8.350000,8.850000,7.045391,128600
2004-05-18,8.610000,8.960000,8.550000,8.930000,7.109077,54500
2004-05-19,9.000000,9.000000,8.790000,8.860000,7.053349,46700
2004-05-20,8.790000,8.940000,8.680000,8.910000,7.093156,55000
2004-05-21,8.910000,9.030000,8.850000,9.010000,7.172765,52200
2004-05-24,9.050000,9.050000,8.250000,8.400000,6.687150,86400
2004-05-25,8.320000,8.850000,8.190000,8.560000,6.814524,134700
2004-05-26,8.650000,9.030000,8.650000,8.840000,7.037429,127500
2004-05-27,8.760000,9.000000,8.650000,8.840000,7.037429,158500
2004-05-28,8.890000,9.270000,8.830000,9.200000,7.324020,103000
2004-06-01,9.200000,9.200000,8.720000,8.790000,6.997624,124000
2004-06-02,8.840000,8.940000,8.800000,8.900000,7.085194,192200
2004-06-03,8.840000,8.990000,8.690000,8.910000,7.093156,73200
2004-06-04,8.990000,9.000000,8.650000,8.950000,7.125001,130600
2004-06-07,8.650000,9.020000,8.650000,8.950000,7.125001,140100
2004-06-08,9.000000,9.000000,8.760000,8.880000,7.069273,180500
2004-06-09,8.850000,9.200000,8.810000,9.100000,7.244413,145100
2004-06-10,9.100000,9.180000,8.950000,9.000000,7.164803,77400
2004-06-14,8.860000,8.990000,8.780000,8.870000,7.061312,56400
2004-06-15,8.880000,9.060000,8.850000,9.000000,7.164803,111800
2004-06-16,9.100000,9.200000,9.070000,9.170000,7.300138,69300
2004-06-17,8.950000,9.200000,8.900000,9.190000,7.316060,91400
2004-06-18,9.200000,9.220000,8.810000,9.200000,7.324020,98100
2004-06-21,9.200000,9.250000,9.140000,9.210000,7.331982,119500
2004-06-22,9.100000,9.350000,9.100000,9.300000,7.403631,180000
2004-06-23,9.300000,9.450000,9.110000,9.440000,7.515082,214200
2004-06-24,9.500000,9.690000,9.180000,9.690000,7.714104,299900
2004-06-25,9.700000,9.720000,9.410000,9.460000,7.531005,1598100
2004-06-28,9.670000,9.710000,9.370000,9.650000,7.682262,221400
2004-06-29,9.700000,9.740000,9.430000,9.480000,7.546926,162200
2004-06-30,9.550000,9.670000,9.350000,9.440000,7.515082,143300
2004-07-01,9.290000,9.550000,9.290000,9.360000,7.451394,215000
2004-07-02,9.550000,9.550000,9.300000,9.410000,7.491199,79300
2004-07-06,9.500000,9.500000,9.030000,9.170000,7.300138,88900
2004-07-07,9.000000,9.250000,8.870000,8.940000,7.117040,67000
2004-07-08,8.850000,8.910000,8.650000,8.680000,6.910055,111300
2004-07-09,8.620000,9.000000,8.410000,8.550000,6.806562,71100
2004-07-12,8.550000,8.700000,8.190000,8.570000,6.822484,100900
2004-07-13,8.750000,8.750000,8.180000,8.520000,6.782680,195700
2004-07-14,8.300000,8.550000,8.170000,8.180000,6.512010,70000
2004-07-15,8.150000,8.800000,8.150000,8.680000,6.910055,276400
2004-07-16,8.570000,8.800000,8.510000,8.530000,6.790641,184900
2004-07-19,8.710000,8.760000,8.440000,8.710000,6.933939,157800
2004-07-20,8.800000,8.800000,8.570000,8.800000,7.005585,117600
2004-07-21,8.940000,8.940000,8.610000,8.640000,6.878213,134800
2004-07-22,8.600000,8.700000,8.370000,8.370000,6.663268,79500
2004-07-23,8.660000,8.660000,8.060000,8.400000,6.687150,131500
2004-07-26,8.360000,8.420000,7.990000,8.300000,6.607542,114100
2004-07-27,8.100000,8.520000,8.100000,8.520000,6.782680,91700
2004-07-28,8.460000,8.500000,7.790000,8.200000,6.527932,113200
2004-07-29,8.250000,8.680000,8.000000,8.680000,6.910055,134900
2004-07-30,8.700000,8.830000,8.240000,8.800000,7.005585,129300
2004-08-02,8.450000,8.900000,8.450000,8.580000,6.830446,148900
2004-08-03,8.550000,8.550000,8.000000,8.050000,6.408519,144700
2004-08-04,7.830000,8.070000,7.820000,7.980000,6.352792,54400
2004-08-05,7.830000,8.000000,7.630000,7.740000,6.161733,46700
2004-08-06,7.600000,7.800000,6.400000,6.650000,5.293993,409300
2004-08-09,6.830000,7.000000,6.590000,6.820000,5.429328,228700
2004-08-10,6.830000,6.940000,6.750000,6.900000,5.493015,79300
2004-08-11,6.710000,6.850000,6.410000,6.680000,5.317877,110100
2004-08-12,6.680000,6.860000,6.350000,6.380000,5.079049,149300
2004-08-13,6.550000,6.600000,6.410000,6.500000,5.174581,318800
2004-08-16,6.630000,6.750000,6.390000,6.540000,5.206425,118100
2004-08-17,6.660000,6.930000,6.630000,6.650000,5.293993,115300
2004-08-18,6.600000,6.820000,6.460000,6.670000,5.309916,110500
2004-08-19,6.590000,6.690000,6.490000,6.540000,5.206425,88100
2004-08-20,6.600000,6.990000,6.540000,6.980000,5.556703,202300
2004-08-23,7.000000,7.000000,6.630000,6.700000,5.333797,82200
2004-08-24,6.990000,7.050000,6.700000,6.850000,5.453211,113100
2004-08-25,6.900000,7.010000,6.820000,7.010000,5.580587,90300
2004-08-26,6.980000,7.010000,6.800000,6.970000,5.548742,163600
2004-08-27,6.900000,7.090000,6.810000,6.930000,5.516899,64900
2004-08-30,6.940000,6.940000,6.730000,6.790000,5.405446,80500
2004-08-31,6.800000,6.950000,6.460000,6.570000,5.230307,208800
2004-09-01,6.640000,7.340000,6.400000,6.450000,5.134776,187900
2004-09-02,6.490000,6.800000,6.490000,6.790000,5.405446,526300
2004-09-03,6.610000,7.360000,6.510000,7.270000,5.787570,101500
2004-09-07,7.270000,7.320000,6.960000,7.020000,5.588548,131600
2004-09-08,7.200000,7.290000,6.630000,6.700000,5.333797,144900
2004-09-09,8.750000,9.000000,8.030000,8.710000,6.933939,1176700
2004-09-10,8.580000,9.080000,8.500000,8.940000,7.117040,367700
2004-09-13,9.140000,9.140000,8.600000,8.600000,6.846368,276700
2004-09-14,8.710000,8.710000,8.400000,8.480000,6.750837,146200
2004-09-15,8.540000,8.950000,8.400000,8.630000,6.870251,76100
2004-09-16,8.970000,9.010000,8.690000,8.800000,7.005585,68900
2004-09-17,8.840000,9.250000,8.580000,8.620000,6.862292,122800
2004-09-20,8.620000,8.800000,8.470000,8.550000,6.806562,55500
2004-09-21,8.800000,8.800000,8.450000,8.720000,6.941900,53700
2004-09-22,8.500000,8.800000,8.440000,8.560000,6.814524,69200
2004-09-23,8.740000,8.800000,8.410000,8.460000,6.734915,131500
2004-09-24,8.510000,8.650000,8.480000,8.510000,6.774721,154900
2004-09-27,8.410000,8.500000,8.200000,8.300000,6.607542,154200
2004-09-28,8.300000,8.320000,8.100000,8.250000,6.567735,73200
2004-09-29,8.260000,8.350000,8.150000,8.350000,6.647345,144900
2004-09-30,8.450000,8.450000,8.160000,8.380000,6.671229,103600
2004-10-01,8.290000,8.880000,8.290000,8.880000,7.069273,261100
2004-10-04,9.000000,9.000000,8.620000,8.740000,6.957822,161800
2004-10-05,8.910000,8.910000,8.530000,8.600000,6.846368,100500
2004-10-06,8.530000,8.760000,8.300000,8.410000,6.695112,97200
2004-10-07,8.470000,8.470000,8.150000,8.380000,6.671229,261700
2004-10-08,8.250000,8.390000,8.180000,8.180000,6.512010,40600
2004-10-11,8.290000,8.550000,8.270000,8.530000,6.790641,91400
2004-10-12,8.450000,8.800000,8.340000,8.760000,6.973742,323200
2004-10-13,8.820000,8.980000,8.710000,8.780000,6.989663,308300
2004-10-14,8.950000,8.950000,8.640000,8.750000,6.965784,168700
2004-10-15,8.730000,8.940000,8.680000,8.820000,7.021509,221000
2004-10-18,8.800000,9.240000,8.730000,9.050000,7.204608,268100
2004-10-19,9.150000,9.430000,9.070000,9.150000,7.284217,208200
2004-10-20,9.370000,9.560000,9.130000,9.450000,7.523042,242500
2004-10-21,9.400000,9.850000,9.400000,9.800000,7.801673,285300
2004-10-22,9.800000,9.900000,9.720000,9.830000,7.825558,296900
2004-10-25,9.700000,9.890000,9.690000,9.790000,7.793715,209400
2004-10-26,9.650000,9.860000,9.550000,9.850000,7.841482,245400
2004-10-27,10.280000,12.000000,10.060000,10.750000,8.557961,1337300
2004-10-28,10.410000,11.060000,10.370000,10.620000,8.454469,237500
2004-10-29,10.600000,10.750000,10.400000,10.590000,8.430586,362700
2004-11-01,10.400000,10.770000,10.400000,10.700000,8.518158,197100
2004-11-02,10.750000,10.900000,10.660000,10.770000,8.573886,202500
2004-11-03,10.610000,11.000000,10.610000,10.980000,8.741061,195200
2004-11-04,11.000000,11.110000,10.780000,11.110000,8.844552,291600
2004-11-05,11.320000,11.690000,10.750000,11.010000,8.764943,345000
2004-11-08,11.340000,11.450000,10.750000,11.160000,8.884355,189600
2004-11-09,10.950000,11.440000,10.950000,11.370000,9.051538,451300
2004-11-10,11.670000,11.670000,11.290000,11.460000,9.123182,371100
2004-11-11,11.640000,11.640000,11.340000,11.490000,9.147066,173300
2004-11-12,11.600000,11.600000,11.250000,11.570000,9.210752,201400
2004-11-15,11.620000,11.620000,11.300000,11.600000,9.234639,251200
2004-11-16,11.470000,11.600000,11.100000,11.500000,9.155027,111300
2004-11-17,11.590000,11.960000,11.550000,11.730000,9.338127,149900
2004-11-18,11.750000,11.750000,11.160000,11.480000,9.139105,86800
2004-11-19,11.220000,11.700000,11.110000,11.280000,8.979886,84200
2004-11-22,11.430000,11.470000,10.300000,11.180000,8.900276,288700
2004-11-23,11.360000,11.430000,11.000000,11.380000,9.059498,121600
2004-11-24,11.150000,11.500000,11.150000,11.410000,9.083379,67300
2004-11-26,11.210000,11.500000,11.200000,11.250000,8.956005,40700
2004-11-29,11.530000,12.280000,11.420000,12.040000,9.584915,717000
2004-11-30,12.120000,12.310000,11.890000,11.980000,9.537150,293600
2004-12-01,11.870000,12.140000,11.190000,11.950000,9.513269,249400
2004-12-02,12.190000,12.190000,11.680000,11.980000,9.537150,103000
2004-12-03,11.900000,11.940000,11.300000,11.670000,9.290363,81800
2004-12-06,11.520000,11.930000,11.270000,11.300000,8.995811,61000
2004-12-07,11.250000,11.910000,11.250000,11.300000,8.995811,234700
2004-12-08,11.400000,12.260000,11.330000,12.080000,9.616757,272400
2004-12-09,12.200000,12.200000,11.500000,11.700000,9.314241,83500
2004-12-10,11.540000,11.630000,11.430000,11.500000,9.155027,159800
2004-12-13,11.490000,11.540000,11.330000,11.410000,9.083379,126200
2004-12-14,11.310000,11.620000,11.290000,11.460000,9.123182,76800
2004-12-15,11.210000,11.690000,11.070000,11.510000,9.162989,133900
2004-12-16,11.250000,11.530000,11.250000,11.310000,9.003770,91200
2004-12-17,11.300000,11.520000,11.260000,11.420000,9.091337,163900
2004-12-20,11.280000,11.360000,10.950000,10.950000,8.717178,71200
2004-12-21,11.060000,11.150000,10.650000,10.950000,8.717178,178900
2004-12-22,11.090000,11.200000,10.900000,11.050000,8.796790,472800
2004-12-23,11.250000,12.100000,10.950000,10.990000,8.749020,408400
2004-12-27,11.000000,11.210000,10.850000,10.980000,8.741061,157500
2004-12-28,10.860000,11.130000,10.860000,11.100000,8.836590,83200
2004-12-29,11.100000,11.330000,10.820000,11.210000,8.924162,57800
2004-12-30,10.990000,11.470000,10.990000,11.330000,9.019692,105300
2004-12-31,11.620000,11.620000,11.090000,11.100000,8.836590,116700
2005-01-03,10.900000,11.270000,10.900000,11.090000,8.828629,106100
2005-01-04,11.300000,11.380000,10.750000,10.900000,8.677372,156000
2005-01-05,10.730000,10.810000,10.320000,10.390000,8.271368,170400
2005-01-06,10.690000,10.690000,10.320000,10.330000,8.223602,77100
2005-01-07,10.450000,10.550000,10.320000,10.400000,8.279329,77400
2005-01-10,10.390000,10.710000,10.260000,10.570000,8.414663,206300
2005-01-11,10.520000,10.520000,10.240000,10.300000,8.199719,139400
2005-01-12,10.260000,10.260000,9.750000,10.120000,8.056424,163300
2005-01-13,9.890000,10.350000,9.890000,10.220000,8.136032,129900
2005-01-14,10.280000,10.370000,10.070000,10.220000,8.136032,45700
2005-01-18,10.020000,10.340000,10.020000,10.210000,8.128070,159800
2005-01-19,10.170000,10.460000,10.170000,10.260000,8.167874,141600
2005-01-20,10.150000,10.430000,10.150000,10.380000,8.263403,224000
2005-01-21,10.340000,10.530000,10.210000,10.370000,8.255446,112700
2005-01-24,10.470000,10.470000,10.000000,10.060000,8.008658,77400
2005-01-25,10.220000,10.540000,10.000000,10.460000,8.327094,203000
2005-01-26,10.610000,10.720000,10.300000,10.700000,8.518158,152400
2005-01-27,10.720000,10.900000,10.370000,10.750000,8.557961,185100
2005-01-28,10.930000,10.970000,10.550000,10.880000,8.661449,258600
2005-01-31,10.940000,11.070000,10.700000,11.070000,8.812710,170600
2005-02-01,11.100000,11.460000,10.730000,11.320000,9.011732,323100
2005-02-02,11.170000,11.240000,10.730000,10.930000,8.701256,189900
2005-02-03,10.810000,11.100000,10.810000,10.940000,8.709217,170700
2005-02-04,10.910000,11.180000,10.850000,10.940000,8.709217,115400
2005-02-07,11.210000,11.210000,10.160000,10.330000,8.223602,153500
2005-02-08,10.710000,10.710000,10.190000,10.460000,8.327094,379100
2005-02-09,10.150000,10.440000,9.310000,10.350000,8.239524,415600
2005-02-10,10.210000,10.600000,10.100000,10.550000,8.398742,217900
2005-02-11,10.500000,10.940000,10.500000,10.860000,8.645532,155800
2005-02-14,10.940000,11.000000,10.440000,10.550000,8.398742,146400
2005-02-15,10.740000,10.900000,10.500000,10.760000,8.565919,97200
2005-02-16,10.700000,11.150000,10.700000,11.010000,8.764943,151700
2005-02-17,10.960000,10.990000,10.770000,10.870000,8.653487,118800
2005-02-18,10.980000,11.020000,10.860000,10.960000,8.725138,160700
2005-02-22,10.810000,10.960000,10.560000,10.800000,8.597765,96000
2005-02-23,10.990000,11.000000,10.590000,10.860000,8.645532,89900
2005-02-24,10.950000,11.100000,10.790000,11.070000,8.812710,73900
2005-02-25,10.950000,11.210000,10.950000,11.210000,8.924162,94200
2005-02-28,11.250000,11.390000,11.010000,11.390000,9.067456,172000
2005-03-01,11.390000,11.460000,11.220000,11.440000,9.107260,294000
2005-03-02,11.340000,11.490000,11.260000,11.400000,9.075417,158400
2005-03-03,11.490000,11.500000,11.370000,11.480000,9.139105,108100
2005-03-04,11.440000,11.650000,11.340000,11.610000,9.242593,159200
2005-03-07,11.730000,11.810000,11.540000,11.710000,9.322207,98900
2005-03-08,11.750000,11.750000,11.350000,11.530000,9.178907,108300
2005-03-09,11.360000,11.480000,11.200000,11.250000,8.956005,95200
2005-03-10,11.260000,11.290000,10.960000,11.060000,8.804749,131100
2005-03-11,10.950000,11.050000,10.900000,11.000000,8.756982,118100
2005-03-14,10.860000,11.180000,10.840000,11.180000,8.900276,98700
2005-03-15,11.190000,11.390000,10.910000,11.160000,8.884355,47700
2005-03-16,11.090000,11.150000,10.810000,11.120000,8.852515,42200
2005-03-17,11.190000,11.190000,10.280000,11.000000,8.756982,119900
2005-03-18,10.940000,11.080000,10.210000,10.970000,8.733099,230900
2005-03-21,11.090000,11.090000,10.830000,10.870000,8.653487,60900
2005-03-22,10.770000,10.770000,10.530000,10.570000,8.414663,103000
2005-03-23,10.410000,10.600000,10.250000,10.480000,8.343016,140900
2005-03-24,10.600000,10.840000,10.500000,10.600000,8.438546,108800
2005-03-28,10.500000,10.840000,10.490000,10.800000,8.597765,95900
2005-03-29,10.790000,10.890000,10.400000,10.850000,8.637568,147400
2005-03-30,10.890000,11.030000,10.710000,11.000000,8.756982,342000
2005-03-31,10.890000,11.020000,10.850000,10.990000,8.749020,196800
2005-04-01,11.060000,11.060000,10.620000,10.680000,8.502235,57900
2005-04-04,10.730000,11.040000,10.540000,11.030000,8.780867,123200
2005-04-05,11.050000,11.050000,10.790000,10.960000,8.725138,92100
2005-04-06,11.000000,11.000000,10.750000,10.810000,8.605728,67500
2005-04-07,10.710000,10.870000,10.510000,10.690000,8.510193,94600
2005-04-08,10.660000,10.710000,10.350000,10.460000,8.327094,103700
2005-04-11,10.490000,10.490000,10.100000,10.140000,8.072347,75000
2005-04-12,10.100000,10.140000,9.740000,9.930000,7.905168,180500
2005-04-13,9.800000,10.160000,9.760000,9.800000,7.801673,97700
2005-04-14,9.760000,10.140000,9.600000,9.630000,7.666340,44200
2005-04-15,9.610000,9.610000,8.790000,8.870000,7.061312,119200
2005-04-18,8.870000,9.370000,8.780000,9.050000,7.204608,116600
2005-04-19,9.050000,9.270000,8.610000,8.650000,6.886171,160800
2005-04-20,8.760000,9.000000,8.080000,8.140000,6.480166,221400
2005-04-21,8.320000,9.030000,8.150000,8.890000,7.077234,292800
2005-04-22,8.730000,8.910000,8.680000,8.800000,7.005585,169200
2005-04-25,8.890000,8.890000,8.650000,8.810000,7.013548,69800
2005-04-26,8.720000,8.800000,8.650000,8.690000,6.918017,109400
2005-04-27,8.640000,8.870000,8.250000,8.500000,6.766759,133700
2005-04-28,8.250000,8.250000,7.990000,7.990000,6.360754,353300
2005-04-29,8.090000,8.110000,7.860000,7.980000,6.352792,129600
2005-05-02,7.940000,8.000000,7.860000,8.000000,6.368714,110100
2005-05-03,7.960000,8.000000,7.880000,7.990000,6.360754,88600
2005-05-04,8.280000,8.290000,6.860000,7.200000,5.731844,894700
2005-05-05,7.200000,7.260000,6.970000,7.160000,5.699999,219000
2005-05-06,7.250000,7.620000,7.140000,7.520000,5.986592,177700
2005-05-09,7.580000,7.750000,7.470000,7.740000,6.161733,276600
2005-05-10,7.780000,7.850000,7.500000,7.650000,6.090083,165300
2005-05-11,7.600000,7.610000,7.300000,7.420000,5.906984,117000
2005-05-12,7.420000,7.520000,6.840000,6.980000,5.556703,203600
2005-05-13,7.030000,7.180000,6.960000,7.050000,5.612430,101900
2005-05-16,7.000000,7.440000,7.000000,7.370000,5.867178,124900
2005-05-17,7.430000,7.440000,7.100000,7.400000,5.891060,157500
2005-05-18,7.440000,7.630000,7.250000,7.370000,5.867178,139400
2005-05-19,7.390000,7.980000,6.600000,7.700000,6.129887,404300
2005-05-20,7.740000,7.810000,7.360000,7.410000,5.899022,134000
2005-05-23,7.310000,7.850000,7.310000,7.540000,6.002513,108500
2005-05-24,7.640000,8.020000,7.490000,7.710000,6.137847,177000
2005-05-25,7.770000,8.190000,7.600000,7.790000,6.201535,163300
2005-05-26,7.820000,8.070000,7.650000,8.050000,6.408519,193500
2005-05-27,7.980000,8.050000,7.880000,7.950000,6.328909,65700
2005-05-31,8.100000,8.330000,8.000000,8.040000,6.400559,250400
2005-06-01,8.100000,8.150000,8.000000,8.130000,6.472206,133200
2005-06-02,8.070000,8.190000,7.760000,7.910000,6.297066,139200
2005-06-03,8.010000,8.170000,7.960000,8.000000,6.368714,146300
2005-06-06,8.130000,8.130000,8.000000,8.020000,6.384636,384600
2005-06-07,8.020000,8.130000,8.000000,8.000000,6.368714,93200
2005-06-08,8.020000,8.080000,7.920000,7.940000,6.320950,137500
2005-06-09,8.010000,8.100000,7.870000,8.050000,6.408519,123800
2005-06-10,7.990000,8.070000,7.980000,8.030000,6.392597,67200
2005-06-13,8.100000,8.100000,7.800000,7.930000,6.312987,129200
2005-06-14,7.900000,8.040000,7.900000,8.040000,6.400559,120200
2005-06-15,8.050000,8.190000,8.050000,8.120000,6.464246,133600
2005-06-16,8.180000,8.300000,7.820000,7.850000,6.249301,258800
2005-06-17,7.990000,8.250000,7.780000,8.150000,6.488126,286200
2005-06-20,8.050000,8.280000,7.850000,8.000000,6.368714,82300
2005-06-21,8.020000,8.190000,7.860000,8.130000,6.472206,429800
2005-06-22,8.210000,8.340000,7.940000,8.100000,6.448324,192300
2005-06-23,8.040000,8.060000,7.700000,7.710000,6.137847,205100
2005-06-24,7.790000,7.790000,7.300000,7.580000,6.034356,633000
2005-06-27,7.660000,7.670000,7.460000,7.500000,5.970669,125700
2005-06-28,7.570000,8.320000,7.540000,8.170000,6.504050,495200
2005-06-29,8.150000,8.300000,8.040000,8.270000,6.583658,188000
2005-06-30,8.210000,8.610000,7.700000,8.460000,6.734915,847500
2005-07-01,8.480000,8.540000,8.400000,8.480000,6.750837,88800
2005-07-05,8.470000,8.730000,8.470000,8.520000,6.782680,266300
2005-07-06,8.580000,8.620000,8.280000,8.310000,6.615503,221300
2005-07-07,8.160000,8.280000,7.830000,8.240000,6.559775,173500
2005-07-08,8.280000,8.450000,8.050000,8.350000,6.647345,123700
2005-07-11,8.330000,8.570000,8.210000,8.500000,6.766759,123400
2005-07-12,8.540000,8.740000,8.350000,8.460000,6.734915,208400
2005-07-13,8.480000,8.770000,8.290000,8.430000,6.711033,145700
2005-07-14,8.390000,8.620000,8.340000,8.410000,6.695112,120400
2005-07-15,8.340000,8.460000,8.180000,8.370000,6.663268,178900
2005-07-18,8.350000,8.370000,8.050000,8.090000,6.440363,177300
2005-07-19,8.050000,8.390000,8.050000,8.200000,6.527932,232000
2005-07-20,8.140000,8.380000,7.910000,8.290000,6.599580,190200
2005-07-21,8.270000,8.340000,7.920000,8.300000,6.607542,366400
2005-07-22,8.350000,8.940000,8.300000,8.910000,7.093156,281400
2005-07-25,8.980000,9.240000,8.650000,8.740000,6.957822,363700
2005-07-26,8.870000,8.950000,8.600000,8.770000,6.981703,88300
2005-07-27,8.850000,9.000000,8.520000,9.000000,7.164803,134300
2005-07-28,9.080000,9.320000,8.910000,9.280000,7.387709,142800
2005-07-29,9.280000,9.390000,9.090000,9.200000,7.324020,140800
2005-08-01,9.000000,9.200000,8.800000,9.150000,7.284217,216100
2005-08-02,9.200000,9.950000,9.150000,9.820000,7.817596,234000
2005-08-03,9.850000,10.260000,9.800000,10.140000,8.072347,585700
