Date,Open,High,Low,Close,Adj Close,Volume
2007-09-19,15.100000,15.160000,15.000000,15.060000,6.787353,99200
2007-09-20,15.100000,15.180000,15.050000,15.140000,6.823405,51000
2007-09-21,15.180000,15.290000,15.120000,15.150000,6.827914,79700
2007-09-24,15.260000,15.310000,15.140000,15.250000,6.872983,72500
2007-09-25,15.250000,15.300000,15.120000,15.120000,6.814393,61900
2007-09-26,15.150000,15.310000,15.150000,15.270000,6.882001,80400
2007-09-27,15.250000,15.410000,15.200000,15.400000,6.940583,78500
2007-09-28,15.450000,15.450000,15.310000,15.310000,6.900023,72900
2007-10-01,15.300000,15.380000,15.290000,15.300000,6.895517,43500
2007-10-02,15.340000,15.350000,15.260000,15.260000,6.877490,50900
2007-10-03,15.320000,15.390000,15.220000,15.370000,6.927064,48700
2007-10-04,15.380000,15.380000,15.220000,15.290000,6.891010,58800
2007-10-05,15.260000,15.300000,15.120000,15.160000,6.832424,40000
2007-10-08,15.150000,15.210000,15.080000,15.200000,6.850446,51100
2007-10-09,15.190000,15.250000,15.150000,15.230000,6.863971,40500
2007-10-10,15.200000,15.260000,15.170000,15.250000,6.872983,46800
2007-10-11,15.260000,15.280000,15.220000,15.240000,6.868478,29500
2007-10-12,15.250000,15.320000,15.210000,15.240000,6.868478,58500
2007-10-15,15.230000,15.280000,15.150000,15.150000,6.827914,105500
2007-10-16,15.150000,15.240000,15.130000,15.180000,6.841434,59500
2007-10-17,15.180000,15.360000,15.170000,15.330000,6.909040,64400
2007-10-18,15.360000,15.400000,15.230000,15.230000,6.863971,90800
2007-10-19,15.280000,15.380000,15.250000,15.310000,6.900023,35900
2007-10-22,15.330000,15.520000,15.280000,15.490000,7.010454,74700
2007-10-23,15.470000,15.550000,15.420000,15.530000,7.028556,84200
2007-10-24,15.620000,15.620000,15.320000,15.320000,6.933519,145300
2007-10-25,15.270000,15.280000,14.780000,14.780000,6.689123,232700
2007-10-26,14.810000,14.850000,14.440000,14.480000,6.553349,278000
2007-10-29,14.490000,14.590000,14.420000,14.510000,6.566927,159800
2007-10-30,14.460000,14.620000,14.450000,14.620000,6.616709,123200
2007-10-31,14.700000,14.960000,14.570000,14.930000,6.757014,122000
2007-11-01,14.840000,15.100000,14.800000,14.960000,6.770588,101500
2007-11-02,14.960000,15.030000,14.790000,14.900000,6.743435,102800
2007-11-05,14.850000,14.850000,14.610000,14.620000,6.616709,84700
2007-11-06,14.610000,14.700000,14.460000,14.560000,6.589557,156500
2007-11-07,14.450000,14.600000,14.450000,14.470000,6.548824,80800
2007-11-08,14.400000,14.530000,14.370000,14.400000,6.517140,66100
2007-11-09,14.400000,14.400000,14.120000,14.200000,6.426627,89000
2007-11-12,14.240000,14.350000,14.050000,14.160000,6.408524,128600
2007-11-13,14.080000,14.200000,13.970000,14.120000,6.390423,122000
2007-11-14,14.230000,14.230000,14.010000,14.060000,6.363266,77400
2007-11-15,13.960000,14.150000,13.960000,14.040000,6.354213,102600
2007-11-16,14.020000,14.190000,14.000000,14.040000,6.354213,105800
2007-11-19,13.750000,14.130000,13.750000,13.900000,6.290853,113700
2007-11-20,13.800000,13.980000,13.700000,13.850000,6.297214,153600
2007-11-21,14.100000,14.100000,13.800000,13.990000,6.360876,117000
2007-11-23,14.150000,14.150000,13.920000,14.030000,6.379059,33300
2007-11-26,14.030000,14.040000,13.750000,13.750000,6.251752,123500
2007-11-27,13.730000,13.990000,13.690000,13.760000,6.256296,263400
2007-11-28,13.320000,13.990000,13.320000,13.900000,6.319955,194600
2007-11-29,14.320000,14.320000,13.800000,14.070000,6.397247,173200
2007-11-30,14.250000,14.250000,13.720000,14.200000,6.456353,144300
2007-12-03,13.800000,14.270000,13.800000,14.190000,6.451808,169300
2007-12-04,14.000000,14.350000,14.000000,14.310000,6.506373,184100
2007-12-05,14.420000,14.420000,14.180000,14.260000,6.483635,178100
2007-12-06,14.260000,14.550000,14.250000,14.480000,6.583664,203000
2007-12-07,14.450000,14.470000,14.330000,14.360000,6.529103,138000
2007-12-10,14.440000,14.690000,14.250000,14.630000,6.651864,238900
2007-12-11,14.610000,14.700000,14.550000,14.650000,6.660955,164600
2007-12-12,14.570000,14.810000,14.570000,14.650000,6.660955,154500
2007-12-13,14.650000,14.790000,14.650000,14.730000,6.697331,109700
2007-12-14,15.010000,15.010000,14.550000,14.630000,6.651864,100300
2007-12-17,14.650000,14.810000,14.610000,14.700000,6.683687,161900
2007-12-18,14.800000,14.850000,14.500000,14.500000,6.592755,157000
2007-12-19,14.250000,14.500000,14.250000,14.320000,6.625607,177500
2007-12-20,14.350000,14.470000,14.250000,14.300000,6.616354,136200
2007-12-21,14.300000,14.410000,14.120000,14.190000,6.565458,193300
2007-12-24,14.010000,14.250000,14.010000,14.170000,6.556203,90900
2007-12-26,13.810000,14.250000,13.810000,13.980000,6.468294,260700
2007-12-27,14.020000,14.250000,13.980000,14.000000,6.477548,226700
2007-12-28,14.560000,14.560000,14.000000,14.050000,6.500682,194100
2007-12-31,13.900000,14.290000,13.900000,14.100000,6.523814,229100
2008-01-02,13.950000,14.490000,13.950000,14.420000,6.671875,115300
2008-01-03,14.420000,14.850000,14.210000,14.810000,6.852323,134700
2008-01-04,15.000000,15.000000,14.700000,14.970000,6.926348,134200
2008-01-07,15.000000,15.150000,14.850000,14.980000,6.930975,160500
2008-01-08,15.000000,15.090000,14.950000,15.070000,6.972619,91500
2008-01-09,15.040000,15.130000,14.850000,15.060000,6.967993,79900
2008-01-10,15.390000,15.390000,15.030000,15.150000,7.009630,117100
2008-01-11,15.290000,15.350000,15.150000,15.350000,7.102172,73500
2008-01-14,15.300000,15.480000,15.250000,15.480000,7.162321,92400
2008-01-15,15.480000,15.530000,15.340000,15.430000,7.139184,148900
2008-01-16,15.440000,15.440000,15.200000,15.330000,7.092916,117900
2008-01-17,15.300000,15.360000,15.220000,15.330000,7.092916,89600
2008-01-18,15.250000,15.330000,14.850000,14.920000,6.903216,136400
2008-01-22,14.780000,15.020000,14.580000,14.960000,6.951544,105500
2008-01-23,15.050000,15.200000,14.500000,15.170000,7.049122,139200
2008-01-24,15.540000,15.540000,15.200000,15.400000,7.155994,95400
2008-01-25,15.400000,15.500000,15.180000,15.260000,7.090945,93700
2008-01-28,15.120000,15.340000,15.100000,15.250000,7.086298,79200
2008-01-29,15.440000,15.440000,15.230000,15.370000,7.142062,79700
2008-01-30,15.350000,15.420000,15.220000,15.350000,7.132769,106700
2008-01-31,15.350000,15.380000,15.050000,15.190000,7.058417,106600
2008-02-01,15.250000,15.320000,15.000000,15.040000,6.988715,92300
2008-02-04,15.020000,15.180000,14.970000,15.150000,7.039829,59300
2008-02-05,15.120000,15.200000,15.010000,15.100000,7.016599,84700
2008-02-06,15.050000,15.170000,15.010000,15.010000,6.974776,108700
2008-02-07,15.020000,15.150000,15.000000,15.070000,7.002662,69200
2008-02-08,15.070000,15.140000,14.850000,15.090000,7.011945,77900
2008-02-11,14.990000,15.070000,14.840000,14.950000,6.946894,64100
2008-02-12,14.950000,15.300000,14.950000,15.220000,7.072355,137300
2008-02-13,15.300000,15.300000,14.800000,14.810000,6.881843,125300
2008-02-14,14.450000,14.750000,14.110000,14.180000,6.589097,289500
2008-02-15,13.910000,14.250000,13.780000,14.250000,6.621621,341600
2008-02-19,14.250000,14.470000,14.100000,14.470000,6.723851,130900
2008-02-20,14.320000,14.320000,14.000000,14.000000,6.534353,134300
2008-02-21,14.050000,14.290000,13.620000,13.650000,6.370995,185600
2008-02-22,13.560000,13.630000,13.250000,13.550000,6.324322,383000
2008-02-25,13.550000,13.900000,13.350000,13.840000,6.459676,258200
2008-02-26,13.670000,13.840000,13.490000,13.630000,6.361663,238700
2008-02-27,13.610000,13.630000,13.240000,13.400000,6.254311,153500
2008-02-28,13.420000,13.420000,13.050000,13.070000,6.100292,145400
2008-02-29,13.220000,13.290000,12.640000,12.860000,6.002274,268900
2008-03-03,12.860000,13.220000,12.800000,13.190000,6.156294,300300
2008-03-04,13.120000,13.300000,13.060000,13.160000,6.142290,167800
2008-03-05,13.120000,13.500000,13.100000,13.370000,6.240310,173400
2008-03-06,13.250000,13.400000,13.200000,13.250000,6.184301,98600
2008-03-07,13.230000,13.390000,13.230000,13.360000,6.235639,196700
2008-03-10,13.110000,13.450000,13.110000,13.300000,6.207637,103800
2008-03-11,13.350000,13.400000,13.230000,13.400000,6.254311,160400
2008-03-12,13.270000,13.310000,13.120000,13.200000,6.160964,155200
2008-03-13,13.100000,13.130000,12.900000,12.950000,6.044278,132600
2008-03-14,12.900000,12.940000,12.510000,12.630000,5.894920,221300
2008-03-17,12.630000,12.630000,12.190000,12.200000,5.694221,219600
2008-03-18,12.410000,12.600000,12.240000,12.500000,5.834245,174700
2008-03-19,12.370000,12.500000,12.320000,12.400000,5.817355,126000
2008-03-20,12.380000,12.420000,12.190000,12.300000,5.770443,211000
2008-03-24,12.300000,12.800000,12.300000,12.790000,6.000321,293100
2008-03-25,12.540000,13.050000,12.500000,13.000000,6.098840,187100
2008-03-26,12.980000,13.200000,12.950000,13.150000,6.169212,196700
2008-03-27,13.180000,13.200000,13.050000,13.080000,6.136372,94800
2008-03-28,13.070000,13.250000,13.060000,13.220000,6.202047,112800
2008-03-31,13.590000,13.590000,12.900000,13.130000,6.159828,111300
2008-04-01,13.250000,13.290000,13.180000,13.190000,6.187978,84900
2008-04-02,13.150000,13.230000,13.100000,13.120000,6.155138,65500
2008-04-03,13.150000,13.350000,13.140000,13.350000,6.263044,93700
2008-04-04,13.310000,13.460000,13.250000,13.390000,6.281806,87300
2008-04-07,13.400000,13.500000,13.400000,13.460000,6.314647,51100
2008-04-08,13.500000,13.520000,13.400000,13.410000,6.291188,87400
2008-04-09,13.600000,13.600000,13.450000,13.540000,6.352173,70600
2008-04-10,13.670000,13.780000,13.500000,13.700000,6.427240,89400
2008-04-11,13.840000,13.870000,13.650000,13.830000,6.488225,68300
2008-04-14,13.950000,13.950000,13.780000,13.900000,6.521070,107000
2008-04-15,13.890000,13.920000,13.840000,13.870000,6.506997,59500
2008-04-16,13.870000,14.120000,13.870000,14.010000,6.572674,103200
2008-04-17,14.000000,14.120000,14.000000,14.090000,6.610202,77900
2008-04-18,14.120000,14.190000,14.000000,14.020000,6.577366,115700
2008-04-21,14.020000,14.050000,13.920000,14.000000,6.598102,101400
2008-04-22,14.190000,14.190000,13.950000,14.000000,6.598102,116600
2008-04-23,14.140000,14.140000,13.960000,14.040000,6.616953,81500
2008-04-24,14.120000,14.120000,14.000000,14.000000,6.598102,55700
2008-04-25,14.140000,14.140000,13.920000,14.000000,6.598102,124200
2008-04-28,13.930000,13.990000,13.770000,13.870000,6.536833,120000
2008-04-29,13.800000,13.950000,13.790000,13.920000,6.560399,83100
2008-04-30,14.010000,14.010000,13.860000,13.900000,6.550971,66800
2008-05-01,13.980000,14.050000,13.930000,13.950000,6.574536,88800
2008-05-02,14.000000,14.070000,14.000000,14.000000,6.598102,56000
2008-05-05,14.080000,14.230000,14.010000,14.020000,6.607529,55300
2008-05-06,14.190000,14.190000,13.930000,14.040000,6.616953,79300
2008-05-07,14.160000,14.160000,14.040000,14.070000,6.631094,57800
2008-05-08,14.120000,14.150000,13.800000,14.060000,6.626378,161700
2008-05-09,14.140000,14.240000,14.050000,14.240000,6.711214,102100
2008-05-12,14.260000,14.350000,14.140000,14.240000,6.711214,104800
2008-05-13,14.150000,14.200000,14.050000,14.050000,6.651564,89900
2008-05-14,14.240000,14.240000,14.000000,14.000000,6.627892,104100
2008-05-15,14.000000,14.080000,13.930000,13.990000,6.623157,88200
2008-05-16,14.050000,14.050000,13.940000,14.050000,6.651564,53000
2008-05-19,14.000000,14.100000,13.950000,14.040000,6.646825,74500
2008-05-20,13.950000,14.180000,13.950000,14.150000,6.698903,95900
2008-05-21,14.150000,14.230000,14.110000,14.150000,6.698903,101900
2008-05-22,14.290000,14.330000,14.000000,14.150000,6.698903,109900
2008-05-23,13.980000,14.300000,13.980000,14.300000,6.769919,94500
2008-05-27,14.200000,14.390000,14.200000,14.300000,6.769919,101700
2008-05-28,14.280000,14.400000,14.250000,14.300000,6.769919,77900
2008-05-29,14.310000,14.350000,14.250000,14.270000,6.755716,66000
2008-05-30,14.280000,14.320000,14.110000,14.110000,6.679968,90400
2008-06-02,14.220000,14.250000,14.140000,14.180000,6.713104,66700
2008-06-03,14.290000,14.300000,14.080000,14.090000,6.670500,72500
2008-06-04,14.080000,14.190000,14.070000,14.140000,6.694170,63100
2008-06-05,14.030000,14.250000,14.030000,14.240000,6.741510,79000
2008-06-06,14.200000,14.250000,14.030000,14.070000,6.661031,94900
2008-06-09,14.070000,14.260000,14.070000,14.240000,6.741510,90700
2008-06-10,14.110000,14.230000,14.100000,14.150000,6.698903,103300
2008-06-11,14.150000,14.230000,14.070000,14.110000,6.679968,114500
2008-06-12,14.350000,14.350000,13.950000,14.050000,6.651564,119300
2008-06-13,14.040000,14.120000,13.930000,13.970000,6.613687,82000
2008-06-16,14.020000,14.100000,13.910000,14.050000,6.651564,45600
2008-06-17,14.300000,14.300000,13.880000,14.050000,6.651564,123400
2008-06-18,14.110000,14.110000,13.940000,13.960000,6.608955,43200
2008-06-19,13.850000,13.970000,13.800000,13.860000,6.591831,83000
2008-06-20,14.090000,14.090000,13.580000,13.610000,6.472932,77200
2008-06-23,13.300000,13.600000,12.920000,13.030000,6.197083,268600
2008-06-24,12.910000,13.060000,12.890000,12.970000,6.168547,140300
2008-06-25,13.030000,13.360000,12.980000,13.010000,6.187569,136700
2008-06-26,12.990000,13.190000,12.990000,13.170000,6.263664,100900
2008-06-27,13.090000,13.490000,13.060000,13.320000,6.335006,100300
2008-06-30,13.390000,13.400000,13.290000,13.290000,6.320740,63900
2008-07-01,13.290000,13.460000,13.190000,13.440000,6.392077,92800
2008-07-02,13.190000,13.440000,13.190000,13.340000,6.344519,61700
2008-07-03,13.360000,13.400000,13.300000,13.370000,6.358787,25300
2008-07-07,13.340000,13.500000,13.340000,13.500000,6.420613,121400
2008-07-08,13.420000,13.540000,13.380000,13.540000,6.439639,78700
2008-07-09,13.500000,13.740000,13.480000,13.660000,6.496711,78800
2008-07-10,13.700000,13.900000,13.590000,13.810000,6.568050,60700
2008-07-11,13.580000,13.860000,13.500000,13.500000,6.420613,71200
2008-07-14,13.720000,13.720000,13.270000,13.280000,6.315982,92000
2008-07-15,13.250000,13.250000,13.010000,13.250000,6.301714,80500
2008-07-16,13.010000,13.580000,13.010000,13.280000,6.315982,152600
2008-07-17,13.200000,13.360000,13.200000,13.290000,6.320740,60100
2008-07-18,13.210000,13.350000,13.200000,13.280000,6.315982,48600
2008-07-21,13.230000,13.740000,13.230000,13.550000,6.444398,157600
2008-07-22,13.530000,13.550000,13.360000,13.390000,6.398520,78000
2008-07-23,13.450000,13.450000,13.200000,13.350000,6.379406,77200
2008-07-24,13.130000,13.310000,13.110000,13.200000,6.307728,77700
2008-07-25,13.080000,13.300000,13.080000,13.160000,6.288616,79700
2008-07-28,13.520000,13.520000,13.110000,13.160000,6.288616,89700
2008-07-29,13.350000,13.350000,12.890000,13.050000,6.236051,135200
2008-07-30,13.030000,13.080000,12.960000,13.040000,6.231271,60800
2008-07-31,13.330000,13.330000,13.010000,13.100000,6.259943,71700
2008-08-01,13.140000,13.140000,13.020000,13.080000,6.250385,34000
2008-08-04,13.040000,13.120000,13.010000,13.010000,6.216931,40900
2008-08-05,13.000000,13.120000,13.000000,13.100000,6.259943,50700
2008-08-06,13.040000,13.110000,12.970000,13.030000,6.226491,108400
2008-08-07,13.030000,13.070000,12.950000,12.950000,6.188262,98300
2008-08-08,12.960000,13.250000,12.880000,13.170000,6.293390,242900
2008-08-11,13.200000,13.200000,13.080000,13.150000,6.283831,71300
2008-08-12,13.120000,13.170000,13.090000,13.120000,6.269501,57200
2008-08-13,13.000000,13.170000,13.000000,13.100000,6.259943,57600
2008-08-14,12.960000,13.190000,12.960000,13.150000,6.283831,57300
2008-08-15,13.120000,13.230000,13.120000,13.230000,6.322066,66100
2008-08-18,13.120000,13.280000,13.120000,13.280000,6.345959,76700
2008-08-19,13.270000,13.350000,13.200000,13.260000,6.336398,95500
2008-08-20,13.240000,13.240000,13.110000,13.190000,6.333996,47500
2008-08-21,13.200000,13.250000,13.050000,13.050000,6.266771,86600
2008-08-22,13.010000,13.140000,12.750000,12.990000,6.237952,229400
2008-08-25,13.290000,13.290000,12.950000,13.000000,6.242759,68900
2008-08-26,13.040000,13.060000,12.950000,13.000000,6.242759,106600
2008-08-27,13.090000,13.090000,13.000000,13.070000,6.276373,86300
2008-08-28,13.080000,13.110000,13.000000,13.080000,6.281174,47900
2008-08-29,13.340000,13.340000,13.050000,13.210000,6.343602,68600
2008-09-02,13.300000,13.300000,13.130000,13.240000,6.358011,99600
2008-09-03,13.220000,13.230000,13.020000,13.020000,6.252362,111600
2008-09-04,13.050000,13.050000,13.000000,13.030000,6.257164,46800
2008-09-05,13.290000,13.290000,12.920000,13.050000,6.266771,115200
2008-09-08,13.390000,13.390000,13.030000,13.160000,6.319593,49300
2008-09-09,13.490000,13.490000,12.990000,13.070000,6.276373,89200
2008-09-10,13.060000,13.160000,13.050000,13.100000,6.290780,104200
2008-09-11,13.130000,13.130000,13.030000,13.070000,6.276373,59200
2008-09-12,13.000000,13.100000,13.000000,13.050000,6.266771,47800
2008-09-15,12.710000,13.030000,12.710000,12.980000,6.233156,117100
2008-09-16,12.760000,12.960000,12.760000,12.800000,6.146713,102800
2008-09-17,12.800000,12.800000,12.310000,12.370000,5.940225,171000
2008-09-18,12.230000,12.230000,11.100000,11.690000,5.613678,299900
2008-09-19,11.670000,12.410000,11.670000,12.410000,5.992754,90700
2008-09-22,12.290000,12.430000,11.580000,11.700000,5.649895,155200
2008-09-23,11.720000,12.250000,11.610000,12.130000,5.857543,142200
2008-09-24,12.150000,12.190000,11.900000,12.150000,5.867197,96700
2008-09-25,12.710000,12.710000,11.750000,12.050000,5.818911,107500
2008-09-26,11.720000,12.050000,11.670000,12.050000,5.818911,70600
2008-09-29,11.740000,11.950000,11.250000,11.380000,5.495370,96400
2008-09-30,11.980000,11.980000,11.050000,11.140000,5.379473,117800
2008-10-01,11.200000,11.200000,10.940000,11.200000,5.408449,128500
2008-10-02,11.250000,11.250000,10.830000,10.920000,5.273238,102400
2008-10-03,10.920000,11.220000,10.910000,11.000000,5.311869,74100
2008-10-06,11.000000,11.000000,8.500000,9.990000,4.824141,295600
2008-10-07,10.040000,10.190000,9.100000,9.710000,4.688933,300700
2008-10-08,9.260000,9.660000,8.570000,8.970000,4.331588,343500
2008-10-09,8.620000,9.250000,7.400000,7.870000,3.800401,313900
2008-10-10,7.130000,7.850000,5.700000,7.440000,3.592754,601400
2008-10-13,7.480000,10.330000,7.480000,9.880000,4.771024,285300
2008-10-14,9.880000,10.480000,9.320000,9.420000,4.548892,161400
2008-10-15,9.550000,9.550000,7.750000,8.270000,3.993559,363100
2008-10-16,8.400000,8.590000,8.060000,8.330000,4.022533,142100
2008-10-17,8.010000,8.870000,8.010000,8.860000,4.278467,93100
2008-10-20,8.870000,9.870000,8.610000,9.870000,4.766196,114600
2008-10-21,9.450000,9.850000,9.410000,9.700000,4.684104,171600
2008-10-22,9.230000,9.750000,9.150000,9.690000,4.710843,74000
2008-10-23,9.630000,10.750000,9.630000,10.500000,5.104626,107000
2008-10-24,9.230000,10.500000,9.150000,10.430000,5.070595,97100
2008-10-27,10.410000,10.750000,10.310000,10.550000,5.128936,55200
