Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,11.875000,11.875000,11.500000,11.500000,7.675632,6000
1997-08-15,11.500000,11.875000,11.500000,11.500000,7.675632,12000
1997-08-18,11.750000,11.750000,11.562500,11.562500,7.717351,11800
1997-08-19,11.562500,11.750000,11.562500,11.625000,7.759062,25800
1997-08-20,11.500000,11.687500,11.500000,11.562500,7.717351,11600
1997-08-21,11.687500,11.687500,11.500000,11.562500,7.717351,59400
1997-08-22,11.500000,11.562500,11.375000,11.375000,7.592203,48400
1997-08-25,11.562500,11.562500,11.375000,11.375000,7.592203,6200
1997-08-26,11.312500,11.562500,11.312500,11.562500,7.717351,7400
1997-08-27,11.312500,11.562500,11.312500,11.562500,7.717351,17600
1997-08-28,11.312500,11.437500,11.250000,11.421875,7.623490,28200
1997-08-29,11.250000,11.437500,11.125000,11.125000,7.425336,6200
1997-09-02,11.125000,11.500000,11.125000,11.187500,7.467054,3800
1997-09-03,11.187500,11.500000,11.187500,11.187500,7.467054,17200
1997-09-04,11.125000,11.500000,11.125000,11.125000,7.425336,9800
1997-09-05,11.125000,11.500000,11.125000,11.125000,7.425336,5200
1997-09-08,11.500000,11.500000,11.125000,11.500000,7.675632,44400
1997-09-09,11.500000,11.500000,11.250000,11.312500,7.550489,3400
1997-09-10,11.500000,11.562500,11.125000,11.562500,7.732731,9800
1997-09-11,11.562500,11.562500,11.250000,11.250000,7.523736,9400
1997-09-12,11.562500,11.562500,11.250000,11.250000,7.523736,3200
1997-09-15,11.562500,11.562500,11.250000,11.375000,7.607335,19800
1997-09-16,11.437500,11.562500,11.312500,11.406250,7.628230,9800
1997-09-17,11.562500,11.562500,11.375000,11.437500,7.649132,18400
1997-09-18,11.500000,11.500000,11.312500,11.312500,7.565534,9000
1997-09-19,11.250000,11.437500,11.250000,11.312500,7.565534,18000
1997-09-22,11.437500,11.437500,11.312500,11.437500,7.649132,5800
1997-09-23,11.312500,11.437500,11.250000,11.312500,7.565534,16000
1997-09-24,11.312500,11.437500,11.312500,11.312500,7.565534,1400
1997-09-25,11.250000,11.437500,11.250000,11.312500,7.565534,14600
1997-09-26,11.250000,11.437500,11.250000,11.437500,7.649132,6600
1997-09-29,11.437500,11.437500,11.250000,11.312500,7.565534,12400
1997-09-30,11.437500,11.437500,11.250000,11.312500,7.565534,43600
1997-10-01,11.437500,11.625000,11.375000,11.625000,7.774528,107600
1997-10-02,11.437500,11.937500,11.437500,11.875000,7.941721,33600
1997-10-03,12.000000,12.375000,12.000000,12.187500,8.150715,41000
1997-10-06,12.375000,12.875000,12.000000,12.750000,8.526901,122200
1997-10-07,12.750000,13.437500,12.625000,13.437500,8.986687,84800
1997-10-08,13.500000,14.062500,13.437500,13.750000,9.195678,197600
1997-10-09,13.437500,13.875000,13.375000,13.875000,9.279275,14400
1997-10-10,13.875000,13.875000,13.500000,13.500000,9.028485,30200
1997-10-13,13.437500,14.062500,13.437500,14.000000,9.362870,87800
1997-10-14,13.625000,14.750000,13.625000,14.593750,9.759953,64200
1997-10-15,14.437500,14.718750,13.625000,13.750000,9.195678,80800
1997-10-16,13.625000,14.000000,13.625000,13.843750,9.258374,10400
1997-10-17,13.625000,13.625000,13.125000,13.625000,9.112075,42600
1997-10-20,13.375000,13.625000,13.250000,13.250000,8.861290,25600
1997-10-21,13.250000,13.500000,13.250000,13.312500,8.903083,7000
1997-10-22,13.625000,14.250000,13.406250,14.250000,9.530066,73400
1997-10-23,13.500000,14.250000,13.500000,14.000000,9.362870,40000
1997-10-24,14.125000,14.125000,13.750000,13.750000,9.195678,11000
1997-10-27,13.718750,13.750000,13.500000,13.750000,9.195678,9800
1997-10-28,13.250000,13.750000,13.125000,13.625000,9.112075,29800
1997-10-29,14.000000,14.062500,14.000000,14.000000,9.362870,61400
1997-10-30,14.000000,14.000000,13.500000,14.000000,9.362870,18800
1997-10-31,13.500000,14.000000,13.500000,14.000000,9.362870,21400
1997-11-03,14.000000,14.000000,13.625000,13.687500,9.153875,51000
1997-11-04,13.937500,13.937500,13.687500,13.687500,9.153875,19200
1997-11-05,13.625000,13.937500,13.375000,13.375000,8.944886,69000
1997-11-06,13.625000,13.625000,13.281250,13.500000,9.028485,60200
1997-11-07,13.125000,13.500000,13.125000,13.375000,8.944886,11400
1997-11-10,13.312500,13.500000,13.312500,13.500000,9.028485,14000
1997-11-11,13.312500,13.500000,13.000000,13.000000,8.694094,15200
1997-11-12,13.375000,13.375000,12.875000,12.875000,8.610497,18200
1997-11-13,12.875000,13.250000,12.250000,12.625000,8.443302,40800
1997-11-14,12.562500,12.875000,12.500000,12.875000,8.610497,7600
1997-11-17,12.562500,13.250000,12.562500,12.937500,8.652295,28400
1997-11-18,13.250000,13.250000,12.750000,12.937500,8.652295,25400
1997-11-19,12.750000,12.750000,12.500000,12.562500,8.401502,20400
1997-11-20,12.750000,12.875000,12.375000,12.375000,8.276107,8600
1997-11-21,12.750000,12.750000,12.500000,12.750000,8.526901,10400
1997-11-24,12.562500,12.625000,12.484375,12.484375,8.349256,21400
1997-11-25,12.375000,12.625000,12.375000,12.625000,8.443302,15200
1997-11-26,12.625000,12.625000,12.531250,12.609375,8.432856,1200
1997-11-28,12.625000,12.625000,12.375000,12.437500,8.317908,24400
1997-12-01,12.500000,12.812500,12.500000,12.750000,8.526901,9600
1997-12-02,12.687500,12.875000,12.562500,12.750000,8.526901,9400
1997-12-03,12.750000,13.000000,12.625000,12.875000,8.610497,43400
1997-12-04,13.000000,13.500000,12.875000,13.375000,8.944886,42400
1997-12-05,13.500000,14.187500,13.500000,14.062500,9.404671,68400
1997-12-08,14.000000,15.000000,14.000000,14.500000,9.697258,83600
1997-12-09,14.625000,14.625000,13.875000,14.625000,9.780856,113000
1997-12-10,14.562500,14.625000,14.125000,14.625000,9.795924,8800
1997-12-11,14.125000,14.500000,14.125000,14.125000,9.461024,3800
1997-12-12,14.187500,14.312500,14.125000,14.312500,9.586616,14400
1997-12-15,14.375000,14.500000,14.125000,14.125000,9.461024,15800
1997-12-16,14.125000,14.500000,14.125000,14.500000,9.712198,19000
1997-12-17,14.625000,15.125000,14.500000,14.687500,9.837787,58000
1997-12-18,15.250000,15.750000,14.687500,15.500000,10.382010,65200
1997-12-19,15.000000,15.500000,14.781250,15.250000,10.214557,59800
1997-12-22,14.875000,15.250000,14.750000,14.750000,9.879653,20200
1997-12-23,15.125000,15.125000,14.812500,15.125000,10.130828,19400
1997-12-24,14.875000,15.125000,14.750000,14.750000,9.879653,8000
1997-12-26,14.750000,15.250000,14.750000,15.000000,10.047103,28200
1997-12-29,15.250000,15.375000,14.875000,14.875000,9.963378,82400
1997-12-30,15.250000,15.687500,15.140625,15.687500,10.507596,22400
1997-12-31,15.750000,16.250000,15.250000,16.125000,10.800639,59600
1998-01-02,16.500000,16.750000,15.750000,16.750000,11.219266,47000
1998-01-05,17.000000,17.000000,16.625000,16.750000,11.219266,57600
1998-01-06,16.500000,17.000000,16.375000,17.000000,11.386717,31200
1998-01-07,16.500000,16.750000,16.000000,16.375000,10.968090,43800
1998-01-08,16.375000,16.375000,15.875000,16.093750,10.779706,11600
1998-01-09,15.875000,15.875000,15.250000,15.250000,10.214557,56800
1998-01-12,15.250000,15.500000,14.625000,15.375000,10.298281,59200
1998-01-13,15.500000,15.750000,15.062500,15.250000,10.214557,49400
1998-01-14,15.125000,15.500000,14.875000,14.875000,9.963378,32000
1998-01-15,14.687500,14.875000,14.312500,14.500000,9.712198,25200
1998-01-16,14.250000,15.000000,14.250000,14.875000,9.963378,44200
1998-01-20,15.000000,15.000000,14.687500,15.000000,10.047103,28000
1998-01-21,15.125000,15.125000,14.750000,15.062500,10.088965,24200
1998-01-22,14.625000,15.062500,14.625000,14.750000,9.879653,19400
1998-01-23,15.000000,15.000000,14.625000,14.625000,9.795924,13600
1998-01-26,15.000000,15.000000,14.562500,14.656250,9.816860,11600
1998-01-27,14.937500,15.000000,14.500000,14.500000,9.712198,26400
1998-01-28,14.593750,15.125000,14.500000,15.031250,10.068035,22800
1998-01-29,15.125000,15.125000,14.968750,14.968750,10.026172,13200
1998-01-30,15.093750,15.125000,14.968750,15.062500,10.088965,11000
1998-02-02,15.000000,15.875000,15.000000,15.875000,10.633184,60400
1998-02-03,15.875000,16.750000,15.875000,16.187500,10.842496,83000
1998-02-04,16.500000,16.750000,16.125000,16.250000,10.884363,27400
1998-02-05,16.375000,17.125000,16.250000,17.125000,11.470446,38400
1998-02-06,17.062500,17.125000,16.937500,17.062500,11.428583,107800
1998-02-09,17.125000,17.125000,16.500000,17.000000,11.386717,13000
1998-02-10,16.750000,17.437500,16.750000,17.437500,11.679756,45200
1998-02-11,17.437500,17.437500,17.000000,17.250000,11.554166,8600
1998-02-12,16.687500,17.250000,16.687500,16.812500,11.261127,22600
1998-02-13,16.750000,17.000000,16.687500,17.000000,11.386717,19800
1998-02-17,17.000000,17.000000,16.375000,16.468750,11.030886,23400
1998-02-18,16.250000,16.625000,15.625000,15.625000,10.465732,51800
1998-02-19,16.062500,16.062500,15.375000,15.687500,10.507596,71000
1998-02-20,15.500000,15.875000,15.125000,15.250000,10.214557,35800
1998-02-23,15.625000,15.625000,15.250000,15.375000,10.298281,35400
1998-02-24,15.250000,15.500000,15.250000,15.500000,10.382010,28000
1998-02-25,15.500000,15.750000,15.312500,15.750000,10.549457,37400
1998-02-26,15.750000,16.625000,15.750000,16.625000,11.135543,87200
1998-02-27,16.750000,16.937500,16.375000,16.500000,11.051814,41200
1998-03-02,16.500000,16.500000,16.312500,16.312500,10.926227,27000
1998-03-03,16.312500,16.500000,16.125000,16.250000,10.884363,28000
1998-03-04,15.937500,16.125000,15.750000,15.750000,10.549457,9600
1998-03-05,15.875000,15.875000,15.500000,15.500000,10.382010,16600
1998-03-06,15.875000,16.500000,15.500000,16.375000,10.968090,122000
1998-03-09,16.500000,17.312500,16.312500,17.312500,11.596033,94600
1998-03-10,17.312500,17.312500,16.812500,17.312500,11.596033,64800
1998-03-11,17.312500,17.312500,17.062500,17.250000,11.554166,14600
1998-03-12,17.000000,17.312500,17.000000,17.250000,11.554166,35800
1998-03-13,17.125000,17.250000,17.000000,17.250000,11.569260,41200
1998-03-16,17.125000,17.312500,17.125000,17.250000,11.569260,92200
1998-03-17,17.312500,17.312500,17.187500,17.312500,11.611178,20800
1998-03-18,17.187500,17.500000,17.187500,17.500000,11.736931,62800
1998-03-19,17.562500,18.250000,17.500000,18.125000,12.156106,111400
1998-03-20,18.125000,18.250000,17.625000,18.250000,12.239939,111400
1998-03-23,17.875000,18.250000,17.875000,18.062500,12.114188,32200
1998-03-24,17.812500,18.125000,17.750000,17.812500,11.946521,29800
1998-03-25,18.062500,18.125000,17.812500,17.843750,11.967471,9400
1998-03-26,18.062500,18.062500,17.750000,18.000000,12.072271,6000
1998-03-27,18.062500,18.062500,17.750000,18.062500,12.114188,46600
1998-03-30,17.625000,19.250000,17.625000,19.187500,12.868707,223000
1998-03-31,19.000000,20.000000,18.875000,19.875000,13.329799,254800
1998-04-01,19.875000,19.875000,19.125000,19.312500,12.952540,51400
1998-04-02,19.500000,19.500000,19.000000,19.000000,12.742956,7000
1998-04-03,19.500000,19.562500,19.000000,19.562500,13.120210,42000
1998-04-06,19.125000,19.562500,19.125000,19.125000,12.826784,22400
1998-04-07,19.125000,19.500000,19.062500,19.500000,13.078298,22800
1998-04-08,19.500000,19.500000,18.625000,18.750000,12.575286,44000
1998-04-09,18.875000,19.625000,18.875000,19.437500,13.036376,89600
1998-04-13,19.562500,19.562500,19.250000,19.500000,13.078298,30800
1998-04-14,19.562500,19.656250,19.250000,19.500000,13.078298,58400
1998-04-15,19.562500,19.562500,19.125000,19.187500,12.868707,31000
1998-04-16,19.125000,19.468750,19.125000,19.468750,13.057336,5400
1998-04-17,19.328125,19.500000,19.187500,19.437500,13.036376,9400
1998-04-20,19.187500,19.625000,19.187500,19.437500,13.036376,250400
1998-04-21,19.312500,19.437500,19.250000,19.375000,12.994459,75600
1998-04-22,19.187500,19.437500,19.187500,19.187500,12.868707,4000
1998-04-23,19.437500,19.437500,19.187500,19.437500,13.036376,15400
1998-04-24,19.187500,19.437500,19.187500,19.250000,12.910625,9600
1998-04-27,19.375000,19.437500,19.250000,19.437500,13.036376,26200
1998-04-28,19.375000,19.562500,19.250000,19.437500,13.036376,499600
1998-04-29,19.187500,19.250000,18.312500,18.312500,12.281862,46200
1998-04-30,18.250000,18.625000,17.875000,18.187500,12.198026,99000
1998-05-01,18.250000,18.250000,17.812500,18.125000,12.156106,11800
1998-05-04,18.250000,18.375000,17.812500,18.375000,12.323778,26800
1998-05-05,18.375000,18.375000,18.000000,18.125000,12.156106,56800
1998-05-06,18.125000,18.312500,18.000000,18.125000,12.156106,36000
1998-05-07,18.000000,18.125000,18.000000,18.125000,12.156106,23400
1998-05-08,18.250000,18.250000,18.000000,18.187500,12.198026,60800
1998-05-11,18.250000,18.312500,18.000000,18.156250,12.177063,35000
1998-05-12,18.125000,18.437500,18.000000,18.437500,12.365698,29200
1998-05-13,18.500000,18.500000,18.125000,18.125000,12.156106,18800
1998-05-14,18.312500,18.312500,18.000000,18.000000,12.072271,84000
1998-05-15,18.250000,18.250000,18.000000,18.125000,12.156106,18000
1998-05-18,17.875000,18.250000,17.500000,17.750000,11.904600,31000
1998-05-19,17.750000,17.937500,17.375000,17.625000,11.820764,35200
1998-05-20,17.750000,17.750000,16.812500,16.812500,11.275838,24200
1998-05-21,16.812500,17.250000,16.375000,16.750000,11.233916,46000
1998-05-22,16.812500,16.812500,16.312500,16.312500,10.940494,43800
1998-05-26,16.625000,17.062500,15.625000,15.750000,10.563235,99600
1998-05-27,15.750000,15.750000,15.156250,15.312500,10.269811,38800
1998-05-28,15.625000,16.062500,15.625000,15.937500,10.688988,60800
1998-05-29,16.000000,16.062500,15.812500,16.062500,10.772826,30800
1998-06-01,16.062500,16.062500,15.812500,16.000000,10.730907,42000
1998-06-02,15.937500,15.937500,15.750000,15.750000,10.563235,11000
1998-06-03,16.062500,16.062500,15.812500,16.062500,10.772826,29200
1998-06-04,16.062500,16.062500,15.750000,15.875000,10.647074,12800
1998-06-05,15.968750,16.062500,15.625000,15.875000,10.647074,33200
1998-06-08,16.000000,16.000000,15.562500,15.562500,10.452299,66200
1998-06-09,16.000000,16.000000,15.562500,15.562500,10.452299,29600
1998-06-10,15.625000,16.187500,15.562500,15.562500,10.452299,31000
1998-06-11,15.562500,15.812500,15.250000,15.281250,10.263402,70600
1998-06-12,15.250000,15.687500,15.250000,15.250000,10.242412,45000
1998-06-15,15.312500,15.625000,15.125000,15.125000,10.158462,134000
1998-06-16,15.437500,15.500000,15.250000,15.500000,10.410322,14000
1998-06-17,15.125000,15.625000,15.125000,15.625000,10.494273,22600
1998-06-18,15.312500,15.500000,15.156250,15.437500,10.368344,24400
1998-06-19,15.125000,15.625000,15.125000,15.625000,10.494273,9200
1998-06-22,15.625000,16.250000,15.625000,16.187500,10.872068,39800
1998-06-23,16.375000,17.125000,16.375000,17.000000,11.417773,50800
1998-06-24,16.750000,17.125000,16.500000,16.687500,11.207887,53400
1998-06-25,16.312500,16.500000,16.125000,16.500000,11.081951,26000
1998-06-26,16.625000,16.750000,16.500000,16.500000,11.081951,14800
1998-06-29,16.375000,16.437500,16.000000,16.187500,10.872068,80200
1998-06-30,16.000000,16.312500,15.875000,15.937500,10.704161,33400
1998-07-01,15.875000,16.000000,15.625000,16.000000,10.746136,35400
1998-07-02,15.671875,15.750000,15.492188,15.500000,10.410322,112000
1998-07-06,15.625000,15.625000,15.312500,15.375000,10.326369,30400
1998-07-07,15.500000,15.500000,14.687500,15.062500,10.116483,269000
1998-07-08,15.062500,15.062500,14.375000,14.500000,9.738686,124000
1998-07-09,14.750000,14.750000,14.375000,14.625000,9.822641,192000
1998-07-10,14.750000,14.750000,14.625000,14.687500,9.864618,106900
1998-07-13,14.750000,15.000000,14.687500,14.875000,9.990553,106300
1998-07-14,15.125000,15.375000,15.000000,15.125000,10.158462,97700
1998-07-15,15.125000,15.125000,14.750000,15.000000,10.074507,142200
1998-07-16,15.125000,16.000000,14.875000,16.000000,10.746136,32900
1998-07-17,16.125000,16.375000,15.750000,16.125000,10.830094,39600
1998-07-20,16.500000,16.500000,16.000000,16.500000,11.081951,21800
1998-07-21,16.500000,16.625000,15.750000,16.500000,11.081951,23400
1998-07-22,16.000000,16.500000,15.500000,15.750000,10.578233,27300
1998-07-23,16.250000,16.250000,15.468750,15.500000,10.410322,10800
1998-07-24,16.250000,16.250000,15.000000,15.437500,10.368344,17800
1998-07-27,15.000000,15.875000,14.625000,14.750000,9.906596,45100
1998-07-28,15.000000,15.000000,14.250000,14.250000,9.570776,57000
1998-07-29,14.875000,15.000000,14.500000,15.000000,10.074507,7900
1998-07-30,15.000000,15.500000,14.875000,15.000000,10.074507,17000
1998-07-31,15.375000,15.500000,15.000000,15.125000,10.158462,32500
1998-08-03,14.875000,15.375000,14.875000,14.875000,9.990553,9600
1998-08-04,14.875000,14.875000,12.625000,13.750000,9.234963,53200
1998-08-05,13.250000,14.000000,13.250000,13.687500,9.192986,16900
1998-08-06,14.000000,14.250000,13.625000,14.250000,9.570776,3300
1998-08-07,14.750000,15.125000,14.250000,14.375000,9.654734,23700
1998-08-10,14.625000,15.125000,14.250000,15.125000,10.158462,16500
1998-08-11,14.750000,15.625000,14.500000,15.500000,10.410322,35600
1998-08-12,15.625000,15.750000,15.250000,15.500000,10.410322,28100
1998-08-13,15.250000,15.375000,15.125000,15.125000,10.158462,7500
1998-08-14,15.375000,15.625000,15.000000,15.000000,10.074507,9400
1998-08-17,15.000000,15.375000,14.500000,15.375000,10.326369,4900
1998-08-18,14.750000,15.500000,14.500000,14.500000,9.738686,25500
1998-08-19,15.000000,15.000000,14.500000,14.625000,9.822641,8500
1998-08-20,14.500000,15.000000,14.000000,14.250000,9.570776,43200
1998-08-21,15.000000,15.000000,13.750000,14.125000,9.486821,39800
1998-08-24,14.375000,14.500000,13.875000,14.000000,9.402868,24600
1998-08-25,14.000000,14.500000,13.750000,13.875000,9.318912,24200
1998-08-26,13.500000,13.750000,12.250000,12.750000,8.563327,47100
1998-08-27,12.375000,12.875000,12.375000,12.625000,8.479375,30700
1998-08-28,13.125000,13.500000,12.625000,13.125000,8.815192,31900
1998-08-31,13.125000,13.750000,12.750000,12.750000,8.563327,20200
1998-09-01,13.750000,14.000000,12.750000,14.000000,9.402868,15200
1998-09-02,14.000000,14.000000,13.000000,13.750000,9.234963,12600
1998-09-03,14.000000,14.000000,13.000000,13.000000,8.731240,17100
1998-09-04,13.000000,14.000000,13.000000,13.250000,8.899146,25100
1998-09-08,13.968750,14.000000,13.250000,14.000000,9.402868,20800
1998-09-09,14.000000,14.250000,13.812500,13.812500,9.293536,65200
1998-09-10,14.500000,14.750000,13.750000,14.250000,9.587900,21800
1998-09-11,13.625000,14.750000,13.625000,14.750000,9.924321,17000
1998-09-14,13.750000,14.500000,13.750000,13.875000,9.335584,19800
1998-09-15,14.000000,14.750000,13.875000,14.625000,9.840211,11900
1998-09-16,14.750000,14.750000,13.750000,13.750000,9.251485,400
1998-09-17,14.500000,14.750000,13.812500,14.750000,9.924321,2100
1998-09-18,14.750000,15.625000,14.437500,15.312500,10.302787,48300
1998-09-21,14.750000,14.750000,14.125000,14.312500,9.629951,28200
1998-09-22,14.562500,14.625000,14.000000,14.000000,9.419696,61600
1998-09-23,14.375000,14.875000,14.000000,14.875000,10.008421,12500
1998-09-24,14.500000,14.937500,14.375000,14.375000,9.672006,6000
1998-09-25,14.250000,15.125000,14.250000,15.000000,10.092527,4500
1998-09-28,14.250000,15.500000,14.250000,15.000000,10.092527,7200
1998-09-29,14.500000,14.875000,14.000000,14.125000,9.503793,6200
1998-09-30,14.875000,14.875000,13.875000,13.875000,9.335584,12200
1998-10-01,13.750000,14.375000,13.125000,13.500000,9.083274,23800
1998-10-02,13.562500,13.625000,13.125000,13.125000,8.830959,21100
1998-10-05,13.375000,13.375000,12.375000,12.375000,8.326337,28000
1998-10-06,12.500000,12.625000,12.250000,12.437500,8.368387,19100
1998-10-07,12.750000,12.750000,11.750000,12.125000,8.158126,53500
1998-10-08,11.750000,12.250000,11.500000,11.812500,7.947870,10500
1998-10-09,12.250000,12.250000,11.687500,11.875000,7.989917,26000
1998-10-12,12.250000,12.750000,12.250000,12.750000,8.578646,22200
1998-10-13,12.750000,12.750000,12.125000,12.125000,8.158126,20600
1998-10-14,12.187500,12.500000,12.062500,12.500000,8.410439,17900
1998-10-15,12.500000,12.750000,12.125000,12.125000,8.158126,20300
1998-10-16,12.750000,12.750000,12.250000,12.250000,8.242227,13200
1998-10-19,12.625000,12.625000,12.250000,12.625000,8.494546,25300
1998-10-20,12.625000,12.812500,12.000000,12.000000,8.074020,36800
1998-10-21,12.125000,12.500000,12.125000,12.375000,8.326337,16500
1998-10-22,12.375000,12.875000,12.125000,12.875000,8.662751,28500
1998-10-23,13.000000,13.250000,12.500000,13.000000,8.746857,10400
1998-10-26,12.687500,13.500000,12.687500,13.500000,9.083274,3300
1998-10-27,13.500000,13.750000,13.000000,13.750000,9.251485,3900
1998-10-28,13.750000,13.750000,13.062500,13.125000,8.830959,24600
1998-10-29,13.500000,13.500000,13.125000,13.250000,8.915065,13100
