Date,Open,High,Low,Close,Adj Close,Volume
1999-11-05,13.437500,13.562500,13.375000,13.500000,4.928775,40400
1999-11-08,13.437500,13.562500,13.375000,13.437500,4.905961,21800
1999-11-09,13.437500,13.437500,13.312500,13.437500,4.905961,14400
1999-11-10,13.375000,13.375000,13.187500,13.250000,4.863926,24500
1999-11-11,13.250000,13.312500,13.125000,13.125000,4.818040,17100
1999-11-12,13.125000,13.437500,13.125000,13.375000,4.909811,25100
1999-11-15,13.375000,13.500000,13.375000,13.437500,4.932753,33400
1999-11-16,13.500000,13.687500,13.500000,13.625000,5.001586,44000
1999-11-17,13.625000,13.625000,13.437500,13.500000,4.955697,24600
1999-11-18,13.437500,13.500000,13.312500,13.312500,4.886867,26000
1999-11-19,13.250000,13.437500,13.187500,13.375000,4.909811,49400
1999-11-22,13.375000,13.375000,13.187500,13.250000,4.863926,41100
1999-11-23,13.250000,13.312500,13.187500,13.250000,4.863926,35000
1999-11-24,13.187500,13.312500,13.125000,13.187500,4.840984,51400
1999-11-26,13.187500,13.312500,13.125000,13.312500,4.886867,13600
1999-11-29,13.250000,13.250000,12.937500,13.000000,4.772156,58900
1999-11-30,13.125000,13.125000,13.000000,13.062500,4.795098,40100
1999-12-01,13.062500,13.062500,12.875000,13.000000,4.772156,45500
1999-12-02,13.062500,13.187500,13.000000,13.125000,4.818040,38300
1999-12-03,13.187500,13.500000,13.187500,13.500000,4.955697,42700
1999-12-06,13.375000,13.500000,13.312500,13.500000,4.955697,51400
1999-12-07,13.562500,13.625000,13.250000,13.312500,4.886867,65200
1999-12-08,13.312500,13.375000,13.250000,13.312500,4.886867,53500
1999-12-09,13.312500,13.375000,13.250000,13.250000,4.863926,32500
1999-12-10,13.187500,13.375000,13.187500,13.187500,4.840984,57100
1999-12-13,13.125000,13.250000,13.000000,13.187500,4.867933,50100
1999-12-14,13.000000,13.062500,12.937500,12.937500,4.775647,29100
1999-12-15,12.937500,13.125000,12.875000,12.937500,4.775647,77400
1999-12-16,13.000000,13.000000,12.625000,12.625000,4.660295,57300
1999-12-17,12.750000,12.875000,12.687500,12.750000,4.706431,38600
1999-12-20,12.750000,12.875000,12.625000,12.625000,4.660295,60700
1999-12-21,12.687500,12.875000,12.375000,12.375000,4.568013,95900
1999-12-22,12.500000,13.000000,12.437500,12.750000,4.706431,109500
1999-12-23,12.875000,13.125000,12.875000,13.000000,4.798720,47500
1999-12-27,13.062500,13.250000,12.937500,13.125000,4.844861,49300
1999-12-28,13.125000,13.312500,13.000000,13.062500,4.821791,88500
1999-12-29,13.125000,13.125000,12.625000,12.875000,4.752575,104800
1999-12-30,12.812500,13.000000,12.687500,12.875000,4.752575,70700
1999-12-31,12.875000,13.000000,12.875000,13.000000,4.798720,44200
2000-01-03,12.875000,13.062500,12.812500,12.937500,4.775647,27300
2000-01-04,12.812500,13.000000,12.812500,13.000000,4.798720,22700
2000-01-05,13.062500,13.187500,13.000000,13.062500,4.821791,20300
2000-01-06,13.125000,13.250000,13.062500,13.062500,4.821791,23400
2000-01-07,13.000000,13.125000,12.812500,13.125000,4.844861,44000
2000-01-10,13.125000,13.125000,13.000000,13.125000,4.844861,12300
2000-01-11,13.125000,13.250000,13.000000,13.187500,4.867933,16100
2000-01-12,13.187500,13.187500,13.000000,13.000000,4.825432,29500
2000-01-13,13.062500,13.062500,12.937500,12.937500,4.802233,16900
2000-01-14,12.937500,13.062500,12.937500,13.000000,4.825432,18300
2000-01-18,13.000000,13.000000,12.875000,12.937500,4.802233,30400
2000-01-19,12.875000,12.875000,12.750000,12.875000,4.779033,14300
2000-01-20,12.875000,12.875000,12.812500,12.875000,4.779033,23900
2000-01-21,12.812500,12.937500,12.750000,12.875000,4.779033,24900
2000-01-24,12.937500,13.000000,12.875000,13.000000,4.825432,18800
2000-01-25,13.000000,13.062500,12.937500,13.062500,4.848629,8400
2000-01-26,13.062500,13.125000,13.000000,13.125000,4.871829,23100
2000-01-27,13.125000,13.250000,13.125000,13.250000,4.918225,5700
2000-01-28,13.250000,13.375000,13.250000,13.375000,4.964624,17800
2000-01-31,13.312500,13.437500,13.250000,13.312500,4.941424,56500
2000-02-01,13.312500,13.500000,13.250000,13.375000,4.964624,29200
2000-02-02,13.500000,13.500000,13.437500,13.500000,5.011021,15700
2000-02-03,13.500000,13.625000,13.500000,13.562500,5.034224,45300
2000-02-04,13.562500,13.687500,13.500000,13.562500,5.034224,15800
2000-02-07,13.562500,13.562500,13.437500,13.562500,5.034224,20700
2000-02-08,13.500000,13.562500,13.437500,13.500000,5.011021,8300
2000-02-09,13.562500,13.562500,13.437500,13.500000,5.011021,7400
2000-02-10,13.500000,13.625000,13.437500,13.437500,4.987826,21100
2000-02-11,13.375000,13.625000,13.375000,13.437500,5.015070,26500
2000-02-14,13.500000,13.500000,13.312500,13.375000,4.991743,12500
2000-02-15,13.375000,13.375000,13.187500,13.187500,4.921767,25700
2000-02-16,13.125000,13.187500,13.125000,13.125000,4.898438,12400
2000-02-17,13.187500,13.250000,13.125000,13.125000,4.898438,14600
2000-02-18,13.187500,13.312500,13.125000,13.312500,4.968415,22300
2000-02-22,13.250000,13.625000,13.250000,13.500000,5.038395,34600
2000-02-23,13.562500,13.562500,13.500000,13.562500,5.061719,6400
2000-02-24,13.625000,13.625000,13.500000,13.562500,5.061719,25300
2000-02-25,13.562500,13.562500,13.500000,13.500000,5.038395,14400
2000-02-28,13.562500,13.625000,13.500000,13.500000,5.038395,18300
2000-02-29,13.562500,13.562500,13.375000,13.375000,4.991743,19600
2000-03-01,13.437500,13.437500,13.312500,13.375000,4.991743,12500
2000-03-02,13.437500,13.437500,13.312500,13.375000,4.991743,11100
2000-03-03,13.312500,13.312500,13.000000,13.000000,4.851788,44600
2000-03-06,12.937500,13.000000,12.875000,12.875000,4.805137,35600
2000-03-07,12.937500,12.937500,12.750000,12.812500,4.781807,19900
2000-03-08,12.750000,12.812500,12.750000,12.750000,4.758484,10700
2000-03-09,12.750000,12.812500,12.687500,12.687500,4.735157,9900
2000-03-10,12.687500,12.812500,12.687500,12.750000,4.758484,26400
2000-03-13,12.562500,12.750000,12.562500,12.562500,4.715508,23800
2000-03-14,12.625000,12.687500,12.625000,12.625000,4.738962,8100
2000-03-15,12.625000,12.687500,12.500000,12.687500,4.762425,27700
2000-03-16,12.625000,12.812500,12.562500,12.750000,4.785884,18500
2000-03-17,12.750000,12.875000,12.750000,12.875000,4.832805,12500
2000-03-20,12.937500,13.062500,12.937500,13.062500,4.903187,14000
2000-03-21,12.937500,13.000000,12.875000,13.000000,4.879727,13500
2000-03-22,13.062500,13.125000,13.062500,13.125000,4.926647,9100
2000-03-23,13.250000,13.312500,13.187500,13.250000,4.973567,22000
2000-03-24,13.250000,13.250000,13.062500,13.062500,4.903187,17800
2000-03-27,13.000000,13.125000,13.000000,13.062500,4.903187,11400
2000-03-28,13.125000,13.187500,13.125000,13.187500,4.950109,14100
2000-03-29,13.250000,13.312500,13.187500,13.250000,4.973567,21100
2000-03-30,13.250000,13.375000,13.250000,13.312500,4.997025,17500
2000-03-31,13.375000,13.437500,13.375000,13.375000,5.020486,17300
2000-04-03,13.312500,13.437500,13.312500,13.312500,4.997025,22100
2000-04-04,13.437500,13.437500,13.375000,13.375000,5.020486,4300
2000-04-05,13.500000,13.562500,13.375000,13.437500,5.043949,21500
2000-04-06,13.375000,13.437500,13.312500,13.375000,5.020486,15300
2000-04-07,13.312500,13.437500,13.312500,13.312500,4.997025,12500
2000-04-10,13.312500,13.437500,13.187500,13.250000,4.973567,17800
2000-04-11,13.312500,13.312500,13.187500,13.187500,4.950109,15700
2000-04-12,13.187500,13.250000,13.125000,13.187500,4.977662,10800
2000-04-13,13.187500,13.187500,13.062500,13.062500,4.930474,5000
2000-04-14,13.187500,13.187500,13.062500,13.062500,4.930474,18100
2000-04-17,13.125000,13.187500,13.000000,13.125000,4.954070,25500
2000-04-18,13.125000,13.125000,12.937500,12.937500,4.883301,41100
2000-04-19,12.937500,13.062500,12.937500,13.000000,4.906889,12900
2000-04-20,13.000000,13.062500,12.937500,13.062500,4.930474,17900
2000-04-24,13.062500,13.125000,12.937500,13.125000,4.954070,12300
2000-04-25,13.125000,13.187500,13.125000,13.187500,4.977662,18100
2000-04-26,13.125000,13.250000,13.125000,13.125000,4.954070,10300
2000-04-27,13.187500,13.250000,13.125000,13.125000,4.954070,8700
2000-04-28,13.187500,13.250000,13.125000,13.125000,4.954070,9500
2000-05-01,13.125000,13.312500,13.125000,13.312500,5.024845,17800
2000-05-02,13.312500,13.312500,13.187500,13.250000,5.001250,22100
2000-05-03,13.312500,13.312500,13.125000,13.312500,5.024845,23900
2000-05-04,13.312500,13.312500,13.187500,13.250000,5.001250,25400
2000-05-05,13.250000,13.312500,13.250000,13.250000,5.001250,7300
2000-05-08,13.250000,13.312500,13.187500,13.250000,5.001250,23200
2000-05-09,13.250000,13.312500,13.062500,13.125000,4.954070,52400
2000-05-10,13.062500,13.187500,13.062500,13.062500,4.930474,15600
2000-05-11,13.062500,13.250000,13.062500,13.187500,5.005636,20800
2000-05-12,13.125000,13.187500,13.062500,13.062500,4.958183,9300
2000-05-15,13.187500,13.250000,13.062500,13.187500,5.005636,15700
2000-05-16,13.250000,13.312500,13.187500,13.187500,5.005636,35100
2000-05-17,13.187500,13.250000,13.187500,13.187500,5.005636,7000
2000-05-18,13.187500,13.312500,13.187500,13.187500,5.005636,15000
2000-05-19,13.125000,13.187500,13.062500,13.062500,4.958183,13900
2000-05-22,13.062500,13.187500,13.062500,13.125000,4.981912,11900
2000-05-23,13.250000,13.312500,13.187500,13.312500,5.053082,30100
2000-05-24,13.250000,13.312500,13.187500,13.250000,5.029357,7900
2000-05-25,13.250000,13.312500,13.250000,13.250000,5.029357,11300
2000-05-26,13.312500,13.437500,13.312500,13.375000,5.076806,9400
2000-05-30,13.375000,13.375000,13.250000,13.250000,5.029357,9500
2000-05-31,13.312500,13.437500,13.250000,13.312500,5.053082,21600
2000-06-01,13.312500,13.562500,13.312500,13.500000,5.124254,16100
2000-06-02,13.500000,13.750000,13.500000,13.750000,5.219144,23100
2000-06-05,13.750000,13.875000,13.750000,13.750000,5.219144,14700
2000-06-06,13.812500,13.812500,13.687500,13.750000,5.219144,10400
2000-06-07,13.750000,13.750000,13.687500,13.687500,5.195423,2500
2000-06-08,13.750000,13.750000,13.625000,13.687500,5.195423,14700
2000-06-09,13.687500,13.750000,13.625000,13.687500,5.195423,20100
2000-06-12,13.687500,13.750000,13.687500,13.750000,5.219144,8200
2000-06-13,13.687500,13.812500,13.625000,13.625000,5.199303,19500
2000-06-14,13.687500,13.750000,13.625000,13.687500,5.223151,17900
2000-06-15,13.687500,13.750000,13.625000,13.625000,5.199303,6400
2000-06-16,13.625000,13.687500,13.625000,13.625000,5.199303,19300
2000-06-19,13.687500,13.750000,13.625000,13.687500,5.223151,7100
2000-06-20,13.750000,13.812500,13.687500,13.687500,5.223151,9000
2000-06-21,13.750000,13.812500,13.687500,13.687500,5.223151,9200
2000-06-22,13.750000,13.875000,13.625000,13.750000,5.247004,24100
2000-06-23,13.687500,13.875000,13.687500,13.812500,5.270854,9900
2000-06-26,13.812500,13.875000,13.812500,13.812500,5.270854,4400
2000-06-27,13.875000,13.875000,13.687500,13.687500,5.223151,13000
2000-06-28,13.750000,13.812500,13.625000,13.812500,5.270854,9300
2000-06-29,13.750000,13.875000,13.750000,13.875000,5.294701,6800
2000-06-30,13.937500,14.062500,13.875000,13.937500,5.318552,23200
2000-07-03,14.000000,14.062500,13.937500,14.000000,5.342401,3700
2000-07-05,14.062500,14.375000,14.062500,14.375000,5.485499,10000
2000-07-06,14.250000,14.375000,14.250000,14.250000,5.437805,21000
2000-07-07,14.250000,14.437500,14.250000,14.312500,5.461653,7900
2000-07-10,14.437500,14.500000,14.312500,14.375000,5.485499,10000
2000-07-11,14.500000,14.500000,14.250000,14.312500,5.461653,17400
2000-07-12,14.375000,14.500000,14.250000,14.375000,5.513624,20900
2000-07-13,14.375000,14.562500,14.375000,14.437500,5.537597,7200
2000-07-14,14.437500,14.562500,14.437500,14.562500,5.585541,7200
2000-07-17,14.500000,14.500000,14.375000,14.375000,5.513624,10300
2000-07-18,14.312500,14.437500,14.312500,14.375000,5.513624,6600
2000-07-19,14.375000,14.437500,14.312500,14.375000,5.513624,25300
2000-07-20,14.375000,14.437500,14.375000,14.375000,5.513624,9500
2000-07-21,14.312500,14.375000,14.312500,14.375000,5.513624,4300
2000-07-24,14.312500,14.437500,14.312500,14.375000,5.513624,11600
2000-07-25,14.437500,14.437500,14.375000,14.375000,5.513624,3200
2000-07-26,14.375000,14.375000,14.375000,14.375000,5.513624,2900
2000-07-27,14.437500,14.437500,14.312500,14.375000,5.513624,14200
2000-07-28,14.375000,14.437500,14.312500,14.312500,5.489653,20700
2000-07-31,14.375000,14.500000,14.250000,14.250000,5.465680,24500
2000-08-01,14.312500,14.312500,14.125000,14.125000,5.417734,18300
2000-08-02,14.125000,14.250000,14.062500,14.187500,5.441711,20700
2000-08-03,14.250000,14.312500,14.125000,14.250000,5.465680,17300
2000-08-04,14.312500,14.500000,14.250000,14.375000,5.513624,17800
2000-08-07,14.437500,14.437500,14.375000,14.375000,5.513624,4700
2000-08-08,14.312500,14.500000,14.312500,14.437500,5.537597,19000
2000-08-09,14.375000,14.500000,14.250000,14.437500,5.537597,36700
2000-08-10,14.562500,14.625000,14.562500,14.625000,5.609513,4500
2000-08-11,14.562500,14.562500,14.437500,14.500000,5.589472,6900
2000-08-14,14.437500,14.562500,14.437500,14.437500,5.565373,4400
2000-08-15,14.375000,14.437500,14.312500,14.312500,5.517191,11100
2000-08-16,14.312500,14.375000,14.250000,14.312500,5.517191,7200
2000-08-17,14.312500,14.562500,14.312500,14.437500,5.565373,16800
2000-08-18,14.500000,14.562500,14.437500,14.500000,5.589472,7700
2000-08-21,14.437500,14.500000,14.312500,14.437500,5.565373,18200
2000-08-22,14.437500,14.562500,14.437500,14.562500,5.613561,17500
2000-08-23,14.500000,14.562500,14.437500,14.500000,5.589472,9000
2000-08-24,14.437500,14.625000,14.375000,14.625000,5.637652,11400
2000-08-25,14.500000,14.500000,14.250000,14.375000,5.541281,22100
2000-08-28,14.312500,14.375000,14.250000,14.250000,5.493098,9100
2000-08-29,14.250000,14.437500,14.250000,14.375000,5.541281,15900
2000-08-30,14.437500,14.687500,14.375000,14.437500,5.565373,20700
2000-08-31,14.562500,14.625000,14.500000,14.500000,5.589472,8800
2000-09-01,14.500000,14.562500,14.500000,14.500000,5.589472,10300
2000-09-05,14.562500,14.625000,14.500000,14.562500,5.613561,7500
2000-09-06,14.562500,14.687500,14.562500,14.562500,5.613561,18100
2000-09-07,14.562500,14.625000,14.500000,14.500000,5.589472,6100
2000-09-08,14.500000,14.625000,14.437500,14.500000,5.589472,9900
2000-09-11,14.500000,14.562500,14.375000,14.500000,5.589472,19800
2000-09-12,14.500000,14.625000,14.437500,14.437500,5.565373,9800
2000-09-13,14.375000,14.437500,14.312500,14.437500,5.593657,9000
2000-09-14,14.375000,14.375000,14.250000,14.250000,5.521015,14500
2000-09-15,14.250000,14.375000,14.250000,14.312500,5.545231,8900
2000-09-18,14.187500,14.250000,14.187500,14.250000,5.521015,10700
2000-09-19,14.187500,14.250000,14.125000,14.125000,5.472579,7100
2000-09-20,14.125000,14.125000,14.000000,14.000000,5.424154,10800
2000-09-21,14.062500,14.062500,13.875000,13.875000,5.375723,15100
2000-09-22,13.875000,13.875000,13.687500,13.687500,5.303081,20000
2000-09-25,13.687500,13.750000,13.687500,13.750000,5.327294,2800
2000-09-26,13.687500,13.875000,13.687500,13.875000,5.375723,16700
2000-09-27,13.750000,13.812500,13.687500,13.812500,5.351508,7600
2000-09-28,13.687500,13.875000,13.687500,13.875000,5.375723,10700
2000-09-29,13.750000,13.937500,13.750000,13.937500,5.399939,16500
2000-10-02,13.937500,14.000000,13.812500,13.812500,5.351508,7200
2000-10-03,13.937500,13.937500,13.750000,13.812500,5.351508,6900
2000-10-04,13.812500,13.812500,13.687500,13.812500,5.351508,10500
2000-10-05,13.750000,13.812500,13.750000,13.812500,5.351508,7100
2000-10-06,13.812500,13.812500,13.625000,13.687500,5.303081,12600
2000-10-09,13.687500,13.687500,13.500000,13.625000,5.278862,22700
2000-10-10,13.562500,13.750000,13.562500,13.750000,5.327294,14500
2000-10-11,13.687500,13.750000,13.500000,13.750000,5.355728,13400
2000-10-12,13.687500,13.687500,13.500000,13.687500,5.331386,24900
2000-10-13,13.562500,13.625000,13.500000,13.500000,5.258351,8800
2000-10-16,13.500000,13.625000,13.500000,13.625000,5.307038,8600
2000-10-17,13.625000,13.687500,13.500000,13.500000,5.258351,17800
2000-10-18,13.437500,13.625000,13.437500,13.562500,5.282697,11800
2000-10-19,13.500000,13.500000,13.375000,13.500000,5.258351,4300
2000-10-20,13.500000,14.000000,13.500000,13.812500,5.380071,30600
2000-10-23,13.812500,13.875000,13.625000,13.687500,5.331386,24600
2000-10-24,13.812500,13.937500,13.687500,13.750000,5.355728,15900
2000-10-25,13.875000,13.875000,13.750000,13.875000,5.404415,7900
2000-10-26,13.875000,13.875000,13.687500,13.875000,5.404415,19600
2000-10-27,13.875000,13.875000,13.812500,13.875000,5.404415,10000
2000-10-30,13.812500,13.937500,13.812500,13.812500,5.380071,2900
2000-10-31,13.937500,14.187500,13.812500,14.187500,5.526144,22400
2000-11-01,14.187500,14.187500,14.125000,14.125000,5.501789,3800
2000-11-02,14.187500,14.312500,14.187500,14.250000,5.550483,13900
2000-11-03,14.375000,14.375000,14.125000,14.250000,5.550483,11100
2000-11-06,14.125000,14.187500,14.062500,14.125000,5.501789,15700
2000-11-07,14.062500,14.062500,14.000000,14.000000,5.453106,8300
2000-11-08,14.062500,14.125000,14.000000,14.125000,5.501789,12500
2000-11-09,14.000000,14.125000,13.937500,14.125000,5.501789,24600
2000-11-10,14.062500,14.187500,13.937500,13.937500,5.428760,12600
2000-11-13,13.812500,14.000000,13.812500,13.937500,5.457343,9700
2000-11-14,13.937500,14.125000,13.937500,13.937500,5.457343,19200
2000-11-15,13.937500,14.000000,13.750000,13.875000,5.432872,31500
2000-11-16,14.000000,14.062500,13.937500,14.000000,5.481815,15800
2000-11-17,14.062500,14.125000,14.000000,14.125000,5.530759,11000
2000-11-20,14.000000,14.062500,13.937500,13.937500,5.457343,8100
2000-11-21,13.937500,14.125000,13.937500,14.000000,5.481815,5200
2000-11-22,14.000000,14.062500,13.937500,13.937500,5.457343,5400
2000-11-24,14.000000,14.062500,13.937500,13.937500,5.457343,3500
2000-11-27,13.937500,14.062500,13.937500,14.000000,5.481815,13500
2000-11-28,14.000000,14.187500,14.000000,14.187500,5.555239,21700
2000-11-29,14.125000,14.312500,14.125000,14.250000,5.579705,18000
2000-11-30,14.375000,14.375000,14.250000,14.250000,5.579705,11200
2000-12-01,14.312500,14.312500,14.187500,14.312500,5.604181,26300
2000-12-04,14.312500,14.312500,14.187500,14.187500,5.555239,10500
2000-12-05,14.250000,14.250000,14.125000,14.125000,5.530759,8200
2000-12-06,14.125000,14.312500,14.062500,14.062500,5.506290,14300
2000-12-07,14.125000,14.250000,14.062500,14.062500,5.506290,12900
2000-12-08,14.125000,14.250000,14.062500,14.125000,5.530759,25400
2000-12-11,14.062500,14.125000,13.937500,13.937500,5.457343,19900
2000-12-12,13.875000,14.000000,13.812500,13.812500,5.408398,15600
2000-12-13,13.750000,13.875000,13.625000,13.812500,5.437137,20700
2000-12-14,13.750000,13.812500,13.625000,13.625000,5.363326,40200
2000-12-15,13.687500,13.875000,13.625000,13.875000,5.461739,31000
2000-12-18,13.750000,13.812500,13.625000,13.687500,5.387929,25000
2000-12-19,13.687500,13.875000,13.687500,13.812500,5.437137,23700
2000-12-20,13.812500,13.937500,13.750000,13.937500,5.486338,29100
2000-12-21,13.937500,13.937500,13.750000,13.750000,5.412533,18500
