Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,10.686666,11.106667,10.646667,11.013333,7.742640,257800
2008-07-30,11.093333,11.293333,11.020000,11.193334,7.869183,492700
2008-07-31,11.066667,11.413333,10.893333,11.073334,7.784822,298000
2008-08-01,11.073334,11.133333,10.840000,11.080000,7.789506,202800
2008-08-04,11.100000,11.266666,10.833333,11.186666,7.864496,224500
2008-08-05,11.300000,11.713333,11.160000,11.593333,8.150392,452100
2008-08-06,11.546667,11.546667,11.120000,11.126667,7.822313,377200
2008-08-07,11.113334,11.413333,11.113334,11.360000,7.986355,356400
2008-08-08,11.393333,11.793333,11.393333,11.706667,8.230067,432700
2008-08-11,11.726666,12.660000,11.726666,12.600000,8.858105,463600
2008-08-12,12.586667,13.206667,12.480000,13.080000,9.195555,619800
2008-08-13,13.053333,13.386666,12.626667,12.966666,9.115880,813300
2008-08-14,12.880000,12.960000,12.760000,12.826667,9.017460,500400
2008-08-15,13.020000,13.140000,12.346666,12.560000,8.829983,541600
2008-08-18,12.606667,13.020000,12.580000,12.700000,8.928405,469900
2008-08-19,12.586667,12.686666,12.500000,12.666667,8.904973,306000
2008-08-20,12.693334,13.133333,12.633333,12.706667,8.933093,306400
2008-08-21,12.620000,12.993333,12.426666,12.493333,8.783115,214900
2008-08-22,12.566667,12.966666,12.566667,12.780000,8.984647,198000
2008-08-25,12.746667,12.773334,12.473333,12.546667,8.820609,222300
2008-08-26,12.546667,12.613334,12.346666,12.553333,8.825295,216100
2008-08-27,12.526667,12.933333,12.460000,12.806666,9.003395,210900
2008-08-28,12.813334,12.940000,12.686666,12.940000,9.097132,297400
2008-08-29,12.940000,13.246667,12.813334,12.986667,9.129939,305200
2008-09-02,13.113334,13.300000,12.840000,13.013333,9.148687,268300
2008-09-03,12.966666,13.313334,12.533334,12.953333,9.106504,273400
2008-09-04,12.913333,12.913333,12.346666,12.406667,8.722190,443500
2008-09-05,12.406667,12.706667,12.120000,12.433333,8.740933,309700
2008-09-08,12.666667,12.786667,12.440000,12.653334,8.895602,372700
2008-09-09,12.680000,13.006667,12.473333,12.680000,8.914348,288700
2008-09-10,12.860000,13.206667,12.580000,12.973333,9.120566,255100
2008-09-11,12.886666,12.993333,12.553333,12.860000,9.040893,512200
2008-09-12,12.780000,13.240000,12.780000,12.940000,9.097132,395400
2008-09-15,12.820000,13.333333,12.633333,12.640000,8.886224,337800
2008-09-16,12.506667,13.060000,12.420000,13.053333,9.176808,587500
2008-09-17,12.940000,13.166667,12.506667,12.686666,8.919031,621400
2008-09-18,12.946667,14.073334,12.946667,13.346666,9.383029,1602900
2008-09-19,13.753333,14.000000,12.926666,13.260000,9.322103,1515400
2008-09-22,13.120000,13.446667,13.026667,13.193334,9.275233,301000
2008-09-23,13.226666,13.586667,13.046667,13.080000,9.195555,441900
2008-09-24,13.073334,13.153334,12.326667,12.353333,8.684690,360000
2008-09-25,12.386666,12.666667,12.366667,12.480000,8.773738,288300
2008-09-26,12.220000,12.746667,12.086667,12.673333,8.909658,384300
2008-09-29,12.533334,12.693334,12.040000,12.213333,8.586269,441700
2008-09-30,12.286667,12.286667,11.780000,12.193334,8.572206,456900
2008-10-01,12.166667,12.266666,11.840000,12.060000,8.478472,254200
2008-10-02,11.986667,12.226666,11.760000,11.786667,8.286310,259000
2008-10-03,11.913333,12.466666,11.626667,11.660000,8.197265,306300
2008-10-06,11.460000,12.073334,10.693334,11.306666,7.948858,471700
2008-10-07,10.993333,11.573334,10.473333,10.513333,7.391128,552400
2008-10-08,10.466666,10.820000,9.866667,9.926666,6.978685,845500
2008-10-09,10.033334,10.526667,9.233334,9.233334,6.491256,749100
2008-10-10,9.060000,10.473333,8.653334,9.513333,6.688104,1150900
2008-10-13,9.740000,11.326667,9.740000,10.253333,7.208342,351000
2008-10-14,10.546667,10.646667,9.833333,10.086667,7.091168,408000
2008-10-15,8.780000,9.793333,8.426666,9.333333,6.561558,1106100
2008-10-16,9.380000,10.180000,9.073334,9.913333,6.969314,895000
2008-10-17,9.606667,10.300000,9.446667,9.686666,6.809959,635700
2008-10-20,9.873333,10.200000,9.653334,10.126667,7.119290,336700
2008-10-21,10.046667,10.453333,10.033334,10.073334,7.081796,349600
2008-10-22,9.900000,10.060000,9.733334,9.900000,7.034432,397600
2008-10-23,9.926666,10.386666,9.133333,9.566667,6.797580,568500
2008-10-24,8.973333,9.533334,8.606667,9.273334,6.589154,413400
2008-10-27,9.140000,9.746667,8.860000,9.180000,6.522834,403600
2008-10-28,9.280000,9.993333,9.166667,9.946667,7.067589,451300
2008-10-29,9.993333,10.480000,9.433333,10.020000,7.119696,538300
2008-10-30,10.246667,10.740000,10.133333,10.653334,7.569708,317500
2008-10-31,10.573334,11.213333,10.500000,11.040000,7.844453,544600
2008-11-03,11.000000,11.040000,10.726666,10.800000,7.673923,414400
2008-11-04,11.053333,11.280000,10.160000,10.400000,7.389704,367600
2008-11-05,10.373333,10.373333,9.660000,9.673333,6.873372,513300
2008-11-06,9.500000,10.033334,9.066667,9.540000,6.778631,651300
2008-11-07,9.613334,10.060000,9.613334,9.906667,7.039167,375600
2008-11-10,10.086667,10.260000,9.513333,9.600000,6.821265,290500
2008-11-11,9.573334,9.840000,9.380000,9.493333,6.745471,271200
2008-11-12,9.380000,9.920000,9.026667,9.040000,6.423359,347700
2008-11-13,9.060000,9.733334,8.800000,9.726666,6.911268,444700
2008-11-14,9.640000,9.740000,9.160000,9.306666,6.612834,311100
2008-11-17,9.233334,9.680000,9.220000,9.406667,6.683890,213300
2008-11-18,9.406667,9.806666,9.220000,9.586667,6.811792,436600
2008-11-19,9.566667,9.860000,8.933333,8.953333,6.361777,270000
2008-11-20,8.893333,9.180000,8.553333,8.606667,6.115454,765300
2008-11-21,8.973333,9.893333,8.780000,9.466666,6.726524,1052400
2008-11-24,9.353333,10.120000,9.353333,9.800000,6.963374,526900
2008-11-25,9.900000,9.933333,9.266666,9.660000,6.863898,492000
2008-11-26,9.500000,10.193334,9.500000,10.173333,7.228646,372400
2008-11-28,9.993333,10.600000,9.993333,10.600000,7.531814,73300
2008-12-01,10.380000,10.566667,9.213333,9.326667,6.627048,397200
2008-12-02,9.480000,9.893333,9.133333,9.340000,6.636522,547900
2008-12-03,9.160000,9.553333,8.746667,9.326667,6.627048,645100
2008-12-04,9.266666,9.740000,9.033334,9.220000,6.551257,377400
2008-12-05,9.106667,9.820000,8.933333,9.720000,6.906529,424800
2008-12-08,9.893333,10.046667,9.580000,9.806666,6.968110,636700
2008-12-09,9.766666,10.153334,9.366667,9.460000,6.721788,344800
2008-12-10,9.553333,9.766666,9.353333,9.440000,6.707577,228300
2008-12-11,9.333333,9.473333,9.006667,9.133333,6.489676,364500
2008-12-12,9.006667,9.533334,9.006667,9.493333,6.745471,712900
2008-12-15,9.560000,9.660000,9.026667,9.160000,6.508625,354100
2008-12-16,9.260000,9.786667,9.126667,9.713333,6.901794,480100
2008-12-17,9.600000,10.033334,9.586667,9.753333,6.930217,273600
2008-12-18,9.766666,10.140000,9.653334,9.880000,7.020218,210600
2008-12-19,10.180000,10.526667,10.100000,10.246667,7.280755,720000
2008-12-22,10.253333,10.326667,9.740000,10.160000,7.219170,394200
2008-12-23,10.253333,10.460000,9.813334,9.940000,7.062850,275500
2008-12-24,9.973333,10.373333,9.920000,10.206667,7.252332,101200
2008-12-26,10.280000,10.333333,10.080000,10.306666,7.323384,94300
2008-12-29,10.320000,10.320000,9.986667,10.086667,7.167064,135100
2008-12-30,10.186666,10.533334,10.100000,10.473333,7.441809,280200
2008-12-31,10.526667,10.833333,10.433333,10.620000,7.546023,356100
2009-01-02,10.660000,10.753333,10.466666,10.593333,7.527077,198600
2009-01-05,10.620000,10.640000,10.200000,10.386666,7.380229,274000
2009-01-06,10.493333,10.666667,10.080000,10.400000,7.389704,243600
2009-01-07,10.240000,10.353333,9.866667,10.020000,7.119696,254800
2009-01-08,10.020000,10.520000,9.980000,10.440000,7.418126,281400
2009-01-09,10.406667,10.666667,10.253333,10.286667,7.309178,338800
2009-01-12,10.253333,10.653334,10.166667,10.500000,7.460757,287100
2009-01-13,10.460000,10.666667,10.333333,10.473333,7.441809,277600
2009-01-14,10.313334,10.580000,10.226666,10.273334,7.299702,270000
2009-01-15,10.266666,10.360000,9.900000,10.353333,7.356545,622900
2009-01-16,10.246667,10.400000,9.673333,10.366667,7.366017,740500
2009-01-20,10.213333,10.366667,9.833333,10.000000,7.105484,438000
2009-01-21,10.086667,10.553333,9.866667,10.493333,7.456022,362700
2009-01-22,10.273334,10.433333,9.960000,10.220000,7.261805,267400
2009-01-23,9.960000,10.306666,9.933333,10.160000,7.219170,262000
2009-01-26,10.206667,10.586667,10.193334,10.413333,7.399177,160900
2009-01-27,10.413333,10.800000,10.366667,10.666667,7.579183,295600
2009-01-28,10.786667,10.786667,10.306666,10.366667,7.366017,506400
2009-01-29,10.293333,10.326667,10.080000,10.160000,7.219170,283200
2009-01-30,10.246667,10.306666,10.046667,10.213333,7.257068,346000
2009-02-02,10.093333,10.266666,9.933333,9.933333,7.058115,557800
2009-02-03,10.033334,10.313334,9.866667,10.200000,7.247595,335400
2009-02-04,10.173333,10.333333,10.060000,10.233334,7.352975,308100
2009-02-05,10.173333,10.313334,10.066667,10.233334,7.352975,296400
2009-02-06,10.193334,10.553333,10.193334,10.426666,7.491889,366900
2009-02-09,10.360000,10.626667,10.140000,10.360000,7.443990,141000
2009-02-10,10.333333,10.413333,9.553333,9.713333,6.979340,521700
2009-02-11,9.853333,10.960000,9.853333,10.493333,7.539794,733300
2009-02-12,10.333333,10.933333,10.220000,10.420000,7.487102,610200
2009-02-13,10.460000,10.653334,10.266666,10.320000,7.415249,442900
2009-02-17,10.186666,10.440000,10.066667,10.246667,7.362558,288600
2009-02-18,10.400000,10.606667,10.340000,10.466666,7.520634,462300
2009-02-19,10.546667,10.773334,10.333333,10.353333,7.439198,192100
2009-02-20,10.240000,10.806666,10.240000,10.633333,7.640387,319800
2009-02-23,10.660000,10.766666,10.253333,10.306666,7.405667,361800
2009-02-24,10.466666,10.586667,10.186666,10.480000,7.530212,351300
2009-02-25,10.500000,10.760000,10.246667,10.500000,7.544581,738600
2009-02-26,10.546667,10.740000,10.213333,10.260000,7.372138,707100
2009-02-27,10.166667,10.393333,10.000000,10.246667,7.362558,517800
2009-03-02,10.153334,10.220000,9.886666,9.906667,7.118257,557800
2009-03-03,10.026667,10.300000,9.960000,10.033334,7.209270,816000
2009-03-04,10.160000,10.266666,10.020000,10.120000,7.271542,285100
2009-03-05,9.966666,10.113334,9.760000,9.833333,7.065564,629200
2009-03-06,9.880000,10.020000,9.693334,9.933333,7.137419,378600
2009-03-09,9.813334,9.860000,9.413333,9.466666,6.802102,338400
2009-03-10,9.640000,9.666667,9.426666,9.580000,6.883534,584400
2009-03-11,9.606667,9.766666,9.333333,9.406667,6.758986,387300
2009-03-12,9.340000,9.713333,9.206667,9.646667,6.931438,451300
2009-03-13,9.646667,9.873333,9.453333,9.653334,6.936229,269200
2009-03-16,9.686666,9.860000,9.453333,9.520000,6.840424,292000
2009-03-17,9.486667,9.740000,9.486667,9.733334,6.993711,351600
2009-03-18,9.726666,10.180000,9.713333,10.100000,7.257171,365500
2009-03-19,10.186666,10.186666,10.026667,10.060000,7.228432,234600
2009-03-20,10.153334,10.486667,10.040000,10.246667,7.362558,529500
2009-03-23,10.460000,10.673333,10.313334,10.646667,7.649971,456600
2009-03-24,10.480000,10.526667,10.020000,10.053333,7.223638,458800
2009-03-25,10.153334,10.280000,9.766666,10.106667,7.261963,339300
2009-03-26,10.206667,10.400000,10.100000,10.346666,7.434410,389500
2009-03-27,10.313334,10.400000,9.900000,9.920000,7.127835,524800
2009-03-30,9.673333,10.006667,9.533334,9.986667,7.175739,381700
2009-03-31,10.126667,10.253333,9.700000,9.980000,7.170949,969900
2009-04-01,9.853333,9.960000,9.546667,9.800000,7.041613,465700
2009-04-02,10.026667,10.473333,9.933333,10.380000,7.458361,496000
2009-04-03,10.386666,10.386666,10.153334,10.386666,7.463149,410100
2009-04-06,10.240000,10.360000,10.020000,10.226666,7.348186,164500
2009-04-07,10.073334,10.273334,10.073334,10.133333,7.281122,271200
2009-04-08,10.166667,10.340000,10.140000,10.333333,7.424829,167700
2009-04-09,10.386666,10.740000,10.293333,10.700000,7.688291,299800
2009-04-13,10.486667,10.753333,10.466666,10.620000,7.630808,273600
2009-04-14,10.500000,10.686666,10.420000,10.606667,7.621226,219900
2009-04-15,10.666667,12.660000,10.666667,11.586667,8.325390,1738200
2009-04-16,11.760000,12.000000,11.326667,11.966666,8.598433,1010100
2009-04-17,12.000000,12.126667,11.653334,11.713333,8.416404,637600
2009-04-20,11.546667,11.733334,11.500000,11.593333,8.330178,346600
2009-04-21,11.520000,11.820000,11.466666,11.800000,8.478678,448500
2009-04-22,11.673333,12.213333,11.580000,11.893333,8.633536,577900
2009-04-23,11.806666,12.000000,11.486667,11.793333,8.560946,271800
2009-04-24,11.860000,12.066667,11.760000,11.813334,8.575461,439800
2009-04-27,11.626667,12.066667,11.526667,11.880000,8.623860,364500
2009-04-28,11.813334,12.246667,11.793333,12.033334,8.735165,498900
2009-04-29,12.086667,12.313334,11.966666,12.020000,8.725489,507900
2009-04-30,12.073334,12.120000,11.786667,11.920000,8.652896,914100
2009-05-01,11.666667,12.106667,11.666667,11.960000,8.681931,492100
2009-05-04,12.080000,12.120000,11.866667,12.053333,8.749687,463500
2009-05-05,11.666667,12.120000,11.666667,12.080000,8.769044,525600
2009-05-06,12.193334,12.300000,11.840000,11.940000,8.667414,305200
2009-05-07,12.086667,12.113334,11.600000,11.713333,8.502874,324300
2009-05-08,11.893333,12.026667,11.633333,11.873333,8.619018,300300
2009-05-11,11.700000,11.880000,11.560000,11.800000,8.565788,295800
2009-05-12,12.153334,12.153334,11.613334,11.760000,8.536750,257100
2009-05-13,11.633333,11.713333,11.413333,11.533334,8.372211,269100
2009-05-14,11.620000,11.786667,11.333333,11.706667,8.498036,722500
2009-05-15,11.686666,11.846666,11.406667,11.446667,8.309296,278700
2009-05-18,11.586667,11.713333,11.446667,11.706667,8.498036,244500
2009-05-19,11.753333,11.753333,11.526667,11.646667,8.454478,267100
2009-05-20,11.700000,11.746667,11.433333,11.453333,8.314137,357000
2009-05-21,11.333333,11.600000,11.313334,11.440000,8.304455,229600
2009-05-22,11.480000,11.626667,11.266666,11.286667,8.193148,163500
2009-05-26,11.313334,12.153334,11.106667,11.966666,8.686771,421800
2009-05-27,11.920000,12.200000,11.846666,11.913333,8.648058,363400
2009-05-28,11.973333,11.973333,11.486667,11.773334,8.546429,250800
2009-05-29,11.773334,11.986667,11.493333,11.653334,8.459319,492100
2009-06-01,11.880000,12.473333,11.880000,12.346666,8.962619,447000
2009-06-02,12.253333,12.753333,12.180000,12.740000,9.248145,536800
2009-06-03,12.593333,12.820000,12.500000,12.820000,9.306218,184900
2009-06-04,12.853333,13.020000,12.680000,13.013333,9.446559,298200
2009-06-05,13.020000,13.153334,12.713333,12.766666,9.267504,283800
2009-06-08,12.673333,12.933333,12.466666,12.546667,9.107801,248100
2009-06-09,12.653334,12.833333,12.353333,12.426666,9.020691,280500
2009-06-10,12.566667,12.633333,12.060000,12.253333,8.894866,349800
2009-06-11,12.326667,12.493333,12.226666,12.246667,8.890028,184600
2009-06-12,12.186666,12.306666,11.913333,12.013333,8.720646,378400
2009-06-15,11.833333,11.933333,11.666667,11.920000,8.652896,196300
2009-06-16,11.940000,12.086667,11.766666,11.820000,8.580303,178800
2009-06-17,11.793333,12.566667,11.733334,12.433333,9.025532,349900
2009-06-18,12.380000,12.913333,12.300000,12.813334,9.301382,258000
2009-06-19,12.966666,12.993333,12.433333,12.440000,9.030368,445900
2009-06-22,12.480000,12.573334,12.186666,12.186666,8.846468,227200
2009-06-23,12.313334,12.440000,12.213333,12.213333,8.865831,198400
2009-06-24,12.313334,12.466666,12.246667,12.426666,9.020691,274500
2009-06-25,12.453333,12.813334,12.433333,12.766666,9.267504,232300
2009-06-26,12.653334,12.693334,12.133333,12.313334,8.938423,1243300
2009-06-29,12.326667,12.480000,12.213333,12.300000,8.928744,260700
2009-06-30,12.346666,12.400000,11.866667,11.920000,8.652896,654600
2009-07-01,12.040000,12.433333,11.966666,12.386666,8.991655,440800
2009-07-02,12.213333,12.460000,11.946667,11.973333,8.691610,441700
2009-07-06,12.000000,12.226666,11.800000,11.946667,8.672252,339300
2009-07-07,11.986667,12.073334,11.733334,11.733334,8.517388,213000
2009-07-08,11.820000,12.033334,11.613334,11.773334,8.546429,224100
2009-07-09,11.860000,11.860000,11.613334,11.620000,8.435122,186700
2009-07-10,11.593333,11.846666,11.506667,11.626667,8.439961,182100
2009-07-13,11.640000,12.040000,11.386666,11.973333,8.691610,379200
2009-07-14,11.940000,12.226666,11.940000,12.173333,8.836795,210400
2009-07-15,12.293333,12.480000,11.933333,12.426666,9.020691,453900
2009-07-16,12.326667,12.633333,11.820000,12.600000,9.146519,285300
2009-07-17,12.620000,12.666667,12.373333,12.626667,9.165874,257200
2009-07-20,12.666667,12.666667,12.326667,12.613334,9.156194,318300
2009-07-21,12.680000,12.760000,12.486667,12.680000,9.204591,174300
2009-07-22,12.600000,12.946667,12.306666,12.626667,9.258363,182800
2009-07-23,12.580000,12.920000,12.380000,12.720000,9.326801,282300
2009-07-24,12.660000,12.766666,12.506667,12.666667,9.287695,144600
2009-07-27,12.613334,12.760000,12.480000,12.666667,9.287695,212700
2009-07-28,12.620000,12.720000,12.440000,12.586667,9.229033,229300
2009-07-29,12.453333,12.566667,12.373333,12.493333,9.160599,577200
2009-07-30,12.506667,12.846666,12.386666,12.760000,9.356129,424800
2009-07-31,12.673333,12.780000,12.440000,12.446667,9.126383,235800
2009-08-03,12.500000,12.500000,12.033334,12.226666,8.965066,312900
2009-08-04,12.180000,12.433333,12.126667,12.173333,8.925959,166500
2009-08-05,12.220000,12.226666,11.693334,11.720000,8.593558,669100
2009-08-06,11.806666,12.013333,11.693334,11.713333,8.588670,504700
2009-08-07,11.920000,12.013333,11.793333,11.820000,8.666883,419200
2009-08-10,11.713333,11.820000,11.633333,11.666667,8.554456,226900
2009-08-11,11.653334,11.780000,11.473333,11.633333,8.530010,748200
2009-08-12,11.673333,12.146667,11.673333,12.013333,8.808644,288700
2009-08-13,12.093333,12.153334,11.913333,12.020000,8.813531,155400
2009-08-14,12.026667,12.060000,11.646667,11.813334,8.661997,193000
2009-08-17,11.660000,11.800000,11.600000,11.653334,8.544681,108700
2009-08-18,11.680000,11.773334,11.506667,11.673333,8.559343,205500
2009-08-19,11.620000,11.886666,11.600000,11.880000,8.710879,116800
2009-08-20,11.820000,11.893333,11.700000,11.873333,8.705991,153000
2009-08-21,12.026667,12.340000,11.740000,12.306666,9.023725,321000
2009-08-24,12.300000,12.333333,12.073334,12.160000,8.916184,145500
2009-08-25,12.246667,12.260000,12.033334,12.086667,8.862416,210900
2009-08-26,12.040000,12.126667,11.880000,11.960000,8.769538,255100
2009-08-27,12.006667,12.033334,11.706667,11.966666,8.774426,262500
2009-08-28,12.026667,12.060000,11.753333,11.780000,8.637554,144000
2009-08-31,11.653334,11.880000,11.600000,11.786667,8.642445,504600
2009-09-01,11.660000,11.993333,11.600000,11.760000,8.622890,490300
