Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,16.299999,16.299999,16.200001,16.200001,6.360711,10900
2002-03-20,16.299999,16.309999,16.020000,16.020000,6.290039,3300
2002-03-21,16.020000,16.070000,15.790000,15.870000,6.231141,12400
2002-03-22,15.980000,15.980000,15.920000,15.920000,6.250771,1300
2002-03-25,15.870000,15.930000,15.870000,15.870000,6.231141,13000
2002-03-26,15.900000,16.000000,15.800000,15.800000,6.203656,7000
2002-03-27,15.940000,15.940000,15.680000,15.680000,6.156540,6600
2002-03-28,15.750000,15.930000,15.690000,15.690000,6.160464,5400
2002-04-01,15.670000,15.980000,15.670000,15.760000,6.187949,5500
2002-04-02,15.910000,15.910000,15.720000,15.900000,6.242923,11100
2002-04-03,15.900000,15.940000,15.500000,15.500000,6.085869,26500
2002-04-04,15.500000,15.550000,15.390000,15.390000,6.042674,14900
2002-04-05,15.390000,15.500000,15.340000,15.400000,6.046606,6000
2002-04-08,15.370000,15.530000,15.370000,15.410000,6.050525,3300
2002-04-09,15.400000,15.450000,15.200000,15.210000,5.972000,15800
2002-04-10,15.200000,15.460000,15.200000,15.460000,6.070160,13200
2002-04-11,15.250000,15.500000,15.250000,15.500000,6.114740,16700
2002-04-12,15.420000,15.680000,15.420000,15.680000,6.185752,9300
2002-04-15,15.690000,15.860000,15.690000,15.860000,6.256754,10100
2002-04-16,15.560000,15.810000,15.550000,15.600000,6.154190,16800
2002-04-17,15.650000,15.760000,15.410000,15.420000,6.083179,17600
2002-04-18,15.380000,15.530000,15.160000,15.200000,5.996387,25700
2002-04-19,15.160000,15.200000,15.050000,15.190000,5.992448,18100
2002-04-22,15.200000,15.200000,15.050000,15.190000,5.992448,7000
2002-04-23,15.180000,15.250000,15.090000,15.250000,6.016116,7200
2002-04-24,15.260000,15.300000,15.240000,15.300000,6.035838,8300
2002-04-25,15.310000,15.340000,15.250000,15.270000,6.024003,16900
2002-04-26,15.330000,15.330000,15.330000,15.330000,6.047673,3500
2002-04-29,15.360000,15.450000,15.270000,15.450000,6.095009,14900
2002-04-30,15.310000,15.460000,15.310000,15.460000,6.098961,2600
2002-05-01,15.460000,15.760000,15.460000,15.760000,6.217304,16600
2002-05-02,15.650000,15.890000,15.650000,15.890000,6.268595,3100
2002-05-03,15.750000,15.890000,15.750000,15.890000,6.268595,2200
2002-05-06,15.800000,15.920000,15.800000,15.920000,6.280429,3600
2002-05-07,15.910000,16.059999,15.800000,15.980000,6.304094,13700
2002-05-08,15.730000,15.780000,15.710000,15.780000,6.225198,11500
2002-05-09,15.750000,15.840000,15.650000,15.840000,6.248866,16600
2002-05-10,15.850000,15.940000,15.710000,15.850000,6.252812,7300
2002-05-13,15.630000,15.830000,15.520000,15.820000,6.269855,7200
2002-05-14,15.660000,15.850000,15.660000,15.800000,6.261926,10500
2002-05-15,15.900000,15.910000,15.700000,15.700000,6.222291,4700
2002-05-16,15.830000,15.860000,15.600000,15.800000,6.261926,12100
2002-05-17,15.840000,15.970000,15.760000,15.970000,6.329301,11300
2002-05-20,15.990000,16.070000,15.990000,16.070000,6.368934,6800
2002-05-21,16.000000,16.000000,15.690000,15.980000,6.333267,14100
2002-05-22,15.990000,16.030001,15.980000,15.980000,6.333267,2600
2002-05-23,15.980000,16.200001,15.980000,15.990000,6.337227,10700
2002-05-24,15.980000,16.139999,15.910000,16.139999,6.396677,12000
2002-05-28,16.150000,16.150000,16.110001,16.110001,6.384790,3500
2002-05-29,16.120001,16.170000,16.120001,16.170000,6.408569,4200
2002-05-30,16.049999,16.100000,15.950000,16.100000,6.380826,5800
2002-05-31,16.100000,16.170000,16.080000,16.170000,6.408569,2900
2002-06-03,16.170000,16.170000,16.080000,16.170000,6.408569,4100
2002-06-04,16.200001,16.200001,16.040001,16.170000,6.408569,8900
2002-06-05,16.200001,16.219999,16.150000,16.150000,6.400644,4600
2002-06-06,16.190001,16.219999,16.110001,16.219999,6.428384,3000
2002-06-07,16.270000,16.469999,16.270000,16.469999,6.527463,7900
2002-06-10,16.469999,16.520000,16.250000,16.400000,6.499719,11100
2002-06-11,16.420000,16.570000,16.400000,16.430000,6.511614,18000
2002-06-12,16.350000,16.350000,16.309999,16.350000,6.508827,2100
2002-06-13,16.490000,16.500000,16.350000,16.500000,6.568544,8000
2002-06-14,16.850000,16.850000,16.549999,16.549999,6.588444,10700
2002-06-17,16.600000,16.850000,16.549999,16.850000,6.707872,22600
2002-06-18,16.820000,16.850000,16.799999,16.850000,6.707872,2700
2002-06-19,16.850000,16.959999,16.850000,16.959999,6.751664,8200
2002-06-20,16.959999,16.980000,16.850000,16.980000,6.759626,4200
2002-06-21,17.000000,17.360001,16.969999,17.100000,6.807396,12700
2002-06-24,17.200001,17.200001,16.809999,16.940001,6.743702,12000
2002-06-25,16.799999,16.870001,16.750000,16.750000,6.668067,5600
2002-06-26,16.650000,16.879999,16.650000,16.879999,6.719817,8600
2002-06-27,16.650000,16.750000,16.610001,16.639999,6.624276,5200
2002-06-28,16.650000,17.190001,16.650000,16.799999,6.687968,12500
2002-07-01,16.850000,17.190001,16.850000,17.000000,6.767587,5800
2002-07-02,16.980000,17.350000,16.980000,17.270000,6.875074,4900
2002-07-03,17.270000,17.420000,17.270000,17.299999,6.887016,3000
2002-07-05,17.280001,17.280001,17.000000,17.100000,6.807396,5300
2002-07-08,17.110001,17.299999,17.100000,17.209999,6.851182,8500
2002-07-09,16.959999,17.180000,16.959999,17.059999,6.791474,8700
2002-07-10,17.160000,17.160000,17.100000,17.100000,6.807396,800
2002-07-11,17.000000,17.150000,16.900000,16.969999,6.784611,6200
2002-07-12,17.000000,17.219999,17.000000,17.100000,6.836583,8200
2002-07-15,17.100000,17.500000,17.049999,17.049999,6.816594,11300
2002-07-16,17.020000,17.230000,17.010000,17.090000,6.832586,10700
2002-07-17,17.100000,17.129999,17.030001,17.129999,6.848576,4800
2002-07-18,17.150000,17.430000,17.070000,17.340000,6.932530,12400
2002-07-19,17.299999,17.400000,17.120001,17.200001,6.876561,5400
2002-07-22,17.299999,17.440001,17.100000,17.100000,6.836583,4400
2002-07-23,17.100000,17.350000,17.100000,17.250000,6.896552,5800
2002-07-24,17.150000,17.150000,17.030001,17.049999,6.816594,13500
2002-07-25,17.040001,17.090000,17.000000,17.000000,6.796602,2700
2002-07-26,17.000000,17.000000,17.000000,17.000000,6.796602,300
2002-07-29,17.049999,17.400000,16.900000,16.910000,6.760624,12000
2002-07-30,16.950001,16.950001,16.830000,16.950001,6.776609,4400
2002-07-31,17.000000,17.100000,16.900000,17.049999,6.816594,3100
2002-08-01,17.059999,17.200001,17.059999,17.150000,6.856568,3100
2002-08-02,17.200001,17.250000,17.150000,17.170000,6.864571,3000
2002-08-05,17.150000,17.389999,17.150000,17.280001,6.908548,12700
2002-08-06,17.200001,17.290001,17.150000,17.150000,6.856568,5500
2002-08-07,17.250000,17.389999,17.170000,17.299999,6.916538,10000
2002-08-08,17.389999,17.400000,17.299999,17.299999,6.916538,14500
2002-08-09,17.309999,17.389999,17.309999,17.320000,6.924537,1900
2002-08-12,17.320000,17.320000,17.250000,17.250000,6.896552,6300
2002-08-13,17.280001,17.370001,17.280001,17.299999,6.945933,1600
2002-08-14,17.389999,17.520000,17.219999,17.400000,6.986091,10700
2002-08-15,17.500000,17.520000,17.200001,17.400000,6.986091,7800
2002-08-16,17.450001,17.600000,17.400000,17.400000,6.986091,4900
2002-08-19,17.350000,18.000000,17.350000,17.559999,7.050331,17500
2002-08-20,17.549999,17.650000,17.549999,17.600000,7.066387,10700
2002-08-21,17.600000,17.650000,17.309999,17.500000,7.026233,18700
2002-08-22,17.490000,17.490000,17.400000,17.469999,7.014193,10800
2002-08-23,17.500000,17.590000,17.299999,17.400000,6.986091,16800
2002-08-26,17.450001,17.480000,17.290001,17.290001,6.941925,4000
2002-08-27,17.250000,17.260000,17.030001,17.040001,6.841546,8200
2002-08-28,17.030001,17.049999,16.950001,16.969999,6.813445,13300
2002-08-29,17.030001,17.049999,17.010000,17.010000,6.829502,1100
2002-08-30,17.040001,17.049999,16.980000,16.980000,6.817453,2000
2002-09-03,17.030001,17.190001,17.030001,17.090000,6.861624,4100
2002-09-04,17.120001,17.180000,16.980000,17.090000,6.861624,14800
2002-09-05,17.020000,17.129999,17.010000,17.110001,6.869651,7100
2002-09-06,17.190001,17.209999,17.080000,17.200001,6.905787,4000
2002-09-09,17.000000,17.049999,16.969999,17.049999,6.845563,15900
2002-09-10,17.049999,17.049999,16.900000,17.020000,6.833518,14300
2002-09-11,16.980000,16.980000,16.879999,16.980000,6.847226,1300
2002-09-12,16.860001,16.980000,16.860001,16.900000,6.814967,2700
2002-09-13,16.900000,16.990000,16.870001,16.990000,6.851264,4200
2002-09-16,16.990000,17.090000,16.950001,17.090000,6.891585,6500
2002-09-17,17.090000,17.350000,17.090000,17.299999,6.976269,11300
2002-09-18,17.219999,17.340000,17.020000,17.299999,6.976269,9000
2002-09-19,17.330000,17.330000,17.330000,17.330000,6.988361,100
2002-09-20,17.330000,17.330000,17.330000,17.330000,6.988361,1400
2002-09-23,17.350000,17.400000,17.350000,17.400000,7.016593,3900
2002-09-24,17.400000,17.400000,17.250000,17.350000,6.996433,4000
2002-09-25,17.350000,17.389999,17.299999,17.389999,7.012559,2100
2002-09-26,17.400000,17.400000,17.379999,17.400000,7.016593,1900
2002-09-27,17.400000,17.400000,17.400000,17.400000,7.016593,0
2002-09-30,17.400000,17.400000,17.049999,17.299999,6.976269,16500
2002-10-01,17.299999,17.299999,17.080000,17.299999,6.976269,11500
2002-10-02,17.299999,17.299999,17.139999,17.139999,6.911743,5100
2002-10-03,17.200001,17.340000,17.200001,17.340000,6.992397,8100
2002-10-04,17.309999,17.309999,17.150000,17.250000,6.956104,10900
2002-10-07,17.350000,17.370001,17.209999,17.360001,7.000460,11200
2002-10-08,17.360001,17.389999,17.260000,17.360001,7.000460,4200
2002-10-09,17.260000,17.389999,17.049999,17.389999,7.012559,22300
2002-10-10,17.299999,17.299999,17.150000,17.200001,6.965583,7200
2002-10-11,17.200001,17.200001,16.940001,17.000000,6.884586,11400
2002-10-14,17.080000,17.080000,16.920000,16.920000,6.852191,1800
2002-10-15,16.900000,16.900000,16.750000,16.770000,6.791445,1900
2002-10-16,16.760000,16.790001,16.360001,16.360001,6.625406,8500
2002-10-17,16.250000,16.320000,16.250000,16.299999,6.601105,2800
2002-10-18,16.200001,16.200001,15.850000,16.139999,6.536309,9700
2002-10-21,16.100000,16.100000,15.800000,15.880000,6.431014,9700
2002-10-22,15.900000,15.900000,15.900000,15.900000,6.439110,3800
2002-10-23,15.900000,16.000000,15.900000,16.000000,6.479613,2000
2002-10-24,15.880000,16.400000,15.880000,16.400000,6.641603,5800
2002-10-25,16.299999,16.379999,16.299999,16.379999,6.633500,2400
2002-10-28,16.250000,16.389999,15.930000,16.389999,6.637554,3900
2002-10-29,16.370001,16.450001,16.100000,16.100000,6.520110,6300
2002-10-30,16.190001,16.290001,16.190001,16.290001,6.597053,1400
2002-10-31,16.340000,16.400000,16.100000,16.400000,6.641603,5800
2002-11-01,16.459999,16.750000,16.459999,16.650000,6.742845,2700
2002-11-04,16.660000,16.660000,16.209999,16.299999,6.601105,4800
2002-11-05,16.250000,16.250000,16.250000,16.250000,6.580856,500
2002-11-06,16.320000,16.330000,16.200001,16.320000,6.609204,5400
2002-11-07,16.330000,16.330000,16.150000,16.170000,6.548457,6600
2002-11-08,16.170000,16.330000,16.070000,16.330000,6.613253,6500
2002-11-11,16.330000,16.360001,16.280001,16.360001,6.625406,1400
2002-11-12,16.209999,16.299999,16.150000,16.299999,6.601105,5700
2002-11-13,16.230000,16.299999,16.150000,16.250000,6.610870,4500
2002-11-14,16.280001,16.299999,16.280001,16.299999,6.631209,400
2002-11-15,16.299999,16.299999,16.299999,16.299999,6.631209,1000
2002-11-18,16.150000,16.250000,15.930000,16.250000,6.610870,11800
2002-11-19,16.209999,16.400000,16.200001,16.299999,6.631209,5700
2002-11-20,16.299999,16.379999,16.299999,16.379999,6.663752,2200
2002-11-21,16.400000,16.480000,16.350000,16.459999,6.696303,11700
2002-11-22,16.459999,16.480000,16.200001,16.480000,6.704438,4100
2002-11-25,16.480000,16.500000,16.450001,16.450001,6.692233,1800
2002-11-26,16.490000,16.500000,16.490000,16.500000,6.712574,1700
2002-11-27,16.590000,16.590000,16.030001,16.090000,6.545778,12700
2002-11-29,16.139999,16.180000,16.139999,16.170000,6.578322,400
2002-12-02,16.200001,16.219999,16.030001,16.030001,6.521364,6500
2002-12-03,16.100000,16.350000,16.040001,16.350000,6.651553,5800
2002-12-04,16.389999,16.400000,16.389999,16.400000,6.671894,2600
2002-12-05,16.299999,16.350000,16.250000,16.350000,6.651553,1100
2002-12-06,16.400000,16.500000,16.400000,16.500000,6.712574,600
2002-12-09,16.549999,16.559999,16.549999,16.559999,6.736985,2300
2002-12-10,16.559999,16.799999,16.469999,16.469999,6.700369,19600
2002-12-11,16.450001,16.660000,16.450001,16.660000,6.808253,4400
2002-12-12,16.670000,16.670000,16.379999,16.450001,6.722438,5500
2002-12-13,16.309999,16.450001,16.280001,16.280001,6.652964,4500
2002-12-16,16.200001,16.700001,16.100000,16.549999,6.763305,17100
2002-12-17,16.620001,16.620001,16.620001,16.620001,6.791906,100
2002-12-18,16.620001,16.799999,16.570000,16.799999,6.865470,8400
2002-12-19,16.799999,16.799999,16.650000,16.670000,6.812341,4900
2002-12-20,16.660000,16.850000,16.660000,16.850000,6.885897,6700
2002-12-23,16.639999,16.900000,16.629999,16.629999,6.795995,5900
2002-12-24,16.879999,16.879999,16.790001,16.820000,6.873641,11200
2002-12-26,16.870001,16.870001,16.719999,16.870001,6.894073,6300
2002-12-27,16.870001,17.120001,16.850000,16.900000,6.906336,5100
2002-12-30,16.850000,17.350000,16.830000,17.240000,7.045278,7200
2002-12-31,17.250000,17.530001,17.250000,17.430000,7.122919,5300
2003-01-02,17.440001,17.559999,17.299999,17.340000,7.086143,10200
2003-01-03,17.500000,17.639999,17.309999,17.500000,7.151531,9000
2003-01-06,17.400000,17.450001,17.219999,17.219999,7.037102,5700
2003-01-07,17.360001,17.360001,17.010000,17.010000,6.951285,5800
2003-01-08,17.100000,17.360001,17.100000,17.299999,7.069797,2100
2003-01-09,17.350000,17.400000,17.110001,17.110001,6.992154,5400
2003-01-10,17.299999,17.850000,17.299999,17.500000,7.151531,13600
2003-01-13,17.549999,17.590000,17.490000,17.559999,7.206523,4800
2003-01-14,17.360001,17.430000,17.100000,17.100000,7.017740,6100
2003-01-15,17.250000,17.549999,17.200001,17.200001,7.058781,8400
2003-01-16,17.440001,17.440001,17.260000,17.379999,7.132649,5900
2003-01-17,17.299999,17.389999,17.270000,17.270000,7.087508,3000
2003-01-21,17.330000,17.330000,17.250000,17.250000,7.079300,800
2003-01-22,17.370001,17.400000,17.330000,17.330000,7.112131,400
2003-01-23,17.350000,17.350000,17.150000,17.330000,7.112131,10100
2003-01-24,17.320000,17.320000,17.320000,17.320000,7.108033,100
2003-01-27,17.230000,17.700001,17.230000,17.700001,7.263977,5000
2003-01-28,17.549999,17.650000,17.250000,17.360001,7.124441,11600
2003-01-29,17.600000,17.650000,17.350000,17.590000,7.218830,3200
2003-01-30,17.350000,17.600000,17.350000,17.600000,7.222938,2400
2003-01-31,17.639999,17.650000,17.250000,17.360001,7.124441,25500
2003-02-03,17.459999,17.469999,17.150000,17.150000,7.038260,7800
2003-02-04,17.150000,17.480000,17.150000,17.350000,7.120346,3000
2003-02-05,17.400000,17.480000,17.230000,17.230000,7.071088,3500
2003-02-06,17.350000,17.469999,17.350000,17.469999,7.169592,800
2003-02-07,17.490000,17.500000,17.180000,17.180000,7.050575,5600
2003-02-10,17.180000,17.260000,17.120001,17.120001,7.025950,2400
2003-02-11,17.219999,17.219999,16.969999,16.969999,6.964390,7200
2003-02-12,16.910000,17.080000,16.900000,17.049999,7.027867,5700
2003-02-13,17.070000,17.120001,16.940001,17.000000,7.007256,4000
2003-02-14,17.059999,17.059999,16.920000,16.920000,6.974283,2600
2003-02-18,16.920000,17.049999,16.900000,16.900000,6.966038,8200
2003-02-19,16.900000,17.000000,16.870001,17.000000,7.007256,9100
2003-02-20,17.030001,17.030001,17.030001,17.030001,7.019624,1800
2003-02-21,16.900000,17.139999,16.900000,16.950001,6.986650,6400
2003-02-24,16.959999,17.170000,16.950001,17.170000,7.077330,7100
2003-02-25,17.209999,17.440001,17.209999,17.440001,7.188625,10100
2003-02-26,17.510000,17.510000,17.400000,17.410000,7.176261,4000
2003-02-27,17.459999,17.600000,17.250000,17.250000,7.110308,4800
2003-02-28,17.250000,17.370001,17.250000,17.360001,7.155645,2500
2003-03-03,17.360001,17.420000,17.299999,17.299999,7.130910,4600
2003-03-04,17.360001,17.480000,17.350000,17.469999,7.200992,2800
2003-03-05,17.480000,17.520000,17.209999,17.219999,7.097940,6200
2003-03-06,17.250000,17.309999,17.200001,17.219999,7.097940,4700
2003-03-07,17.200001,17.250000,17.190001,17.240000,7.106183,5800
2003-03-10,17.299999,17.480000,17.200001,17.240000,7.106183,11600
2003-03-11,17.100000,17.200001,17.059999,17.180000,7.081452,15900
2003-03-12,17.000000,17.150000,16.900000,17.090000,7.075661,12600
2003-03-13,16.940001,17.049999,16.580000,16.650000,6.893482,16800
2003-03-14,16.700001,16.790001,16.570000,16.650000,6.893482,16600
2003-03-17,16.750000,16.750000,16.559999,16.670000,6.901771,6000
2003-03-18,16.590000,16.620001,16.549999,16.620001,6.881062,9500
2003-03-19,16.590000,16.600000,16.450001,16.450001,6.810679,9500
2003-03-20,16.580000,16.580000,16.440001,16.520000,6.839665,7800
2003-03-21,16.440001,16.440001,16.389999,16.440001,6.806535,5400
2003-03-24,16.450001,16.450001,16.309999,16.400000,6.789975,7100
2003-03-25,16.389999,16.400000,16.180000,16.299999,6.748577,8000
2003-03-26,16.139999,16.250000,16.139999,16.250000,6.727880,3200
2003-03-27,16.250000,16.360001,16.250000,16.360001,6.773419,5100
2003-03-28,16.360001,16.450001,16.299999,16.320000,6.756856,7000
2003-03-31,16.400000,16.450001,16.320000,16.440001,6.806535,11000
2003-04-01,16.440001,16.450001,16.230000,16.350000,6.769279,10300
2003-04-02,16.330000,16.340000,16.209999,16.340000,6.765133,6200
2003-04-03,16.330000,16.360001,16.330000,16.360001,6.773419,1800
2003-04-04,16.389999,16.440001,16.330000,16.350000,6.769279,9300
2003-04-07,16.500000,16.530001,16.420000,16.520000,6.839665,5100
2003-04-08,16.559999,16.570000,16.400000,16.400000,6.789975,2400
2003-04-09,16.420000,16.700001,16.420000,16.700001,6.914182,8100
2003-04-10,16.820000,16.969999,16.799999,16.799999,6.955586,11100
2003-04-11,16.650000,16.730000,16.610001,16.629999,6.916492,1700
2003-04-14,16.700001,16.770000,16.700001,16.719999,6.953926,2400
2003-04-15,16.629999,16.809999,16.469999,16.469999,6.849949,9700
2003-04-16,16.549999,16.629999,16.510000,16.540001,6.879062,7500
2003-04-17,16.520000,16.520000,16.469999,16.500000,6.862425,9000
2003-04-21,16.400000,16.510000,16.400000,16.510000,6.866585,5700
2003-04-22,16.510000,16.510000,16.510000,16.510000,6.866585,0
2003-04-23,16.430000,16.450001,16.400000,16.440001,6.837466,3400
2003-04-24,16.400000,16.420000,16.309999,16.309999,6.783402,10800
2003-04-25,16.280001,16.469999,16.270000,16.299999,6.779246,11000
2003-04-28,16.400000,16.440001,16.350000,16.400000,6.820831,6300
2003-04-29,16.469999,16.520000,16.420000,16.520000,6.870747,6500
2003-04-30,16.559999,16.559999,16.330000,16.530001,6.874906,10300
2003-05-01,16.590000,16.670000,16.430000,16.670000,6.933135,8700
2003-05-02,16.600000,16.620001,16.459999,16.570000,6.891536,8400
2003-05-05,16.590000,16.620001,16.480000,16.620001,6.912332,3700
2003-05-06,16.629999,16.629999,16.580000,16.580000,6.895701,1400
2003-05-07,16.620001,16.799999,16.600000,16.650000,6.924810,11900
2003-05-08,16.719999,16.900000,16.700001,16.900000,7.028784,11200
2003-05-09,16.900000,16.900000,16.680000,16.680000,6.937289,3700
2003-05-12,16.799999,16.809999,16.680000,16.799999,6.987195,14600
2003-05-13,16.790001,16.879999,16.639999,16.879999,7.052376,15200
2003-05-14,16.889999,16.980000,16.840000,16.950001,7.081614,11300
