Date,Open,High,Low,Close,Adj Close,Volume
2007-05-21,17.610001,17.620001,17.600000,17.620001,7.630977,13300
2007-05-22,17.620001,17.629999,17.500000,17.500000,7.579013,32000
2007-05-23,17.500000,17.549999,17.480000,17.480000,7.570349,32100
2007-05-24,17.480000,17.490000,17.360001,17.370001,7.522709,14100
2007-05-25,17.500000,17.500000,17.340000,17.389999,7.531371,31400
2007-05-29,17.450001,17.500000,17.330000,17.360001,7.518381,24800
2007-05-30,17.459999,17.459999,17.340000,17.389999,7.531371,25500
2007-05-31,17.450001,17.450001,17.280001,17.320000,7.501055,21000
2007-06-01,17.400000,17.400000,16.950001,17.059999,7.388451,96300
2007-06-04,16.950001,16.969999,16.709999,16.770000,7.262863,119000
2007-06-05,16.670000,16.799999,16.670000,16.690001,7.228211,53900
2007-06-06,16.600000,16.860001,16.290001,16.330000,7.072299,110800
2007-06-07,16.010000,16.010000,15.360000,15.830000,6.888238,138300
2007-06-08,15.870000,15.940000,15.750000,15.850000,6.896935,57300
2007-06-11,15.980000,16.000000,15.740000,15.760000,6.857775,74000
2007-06-12,15.470000,15.690000,15.470000,15.600000,6.788155,102900
2007-06-13,15.600000,15.830000,15.510000,15.750000,6.853428,72700
2007-06-14,15.670000,15.870000,15.620000,15.870000,6.905645,60600
2007-06-15,15.910000,15.930000,15.850000,15.860000,6.901291,34200
2007-06-18,15.900000,15.910000,15.850000,15.910000,6.923046,16500
2007-06-19,15.860000,15.950000,15.830000,15.950000,6.940455,27800
2007-06-20,15.930000,15.950000,15.900000,15.900000,6.918696,13700
2007-06-21,15.950000,15.950000,15.800000,15.920000,6.927400,50800
2007-06-22,15.910000,16.000000,15.820000,15.830000,6.888238,39900
2007-06-25,15.880000,15.880000,15.750000,15.770000,6.862126,27600
2007-06-26,15.760000,15.860000,15.750000,15.760000,6.857775,29800
2007-06-27,15.760000,15.910000,15.760000,15.910000,6.923046,9100
2007-06-28,15.820000,15.950000,15.820000,15.930000,6.931746,24200
2007-06-29,15.930000,16.080000,15.930000,16.080000,6.997022,21100
2007-07-02,16.100000,16.200001,16.070000,16.200001,7.049236,13500
2007-07-03,16.450001,16.450001,16.350000,16.360001,7.118855,21000
2007-07-05,16.290001,16.360001,16.280001,16.360001,7.118855,26300
2007-07-06,16.350000,16.360001,16.170000,16.290001,7.088402,16500
2007-07-09,16.240000,16.420000,16.240000,16.330000,7.105802,15400
2007-07-10,16.330000,16.410000,16.270000,16.400000,7.170073,20800
2007-07-11,16.350000,16.459999,16.350000,16.360001,7.152582,24400
2007-07-12,16.360001,16.360001,16.209999,16.209999,7.087001,15200
2007-07-13,16.260000,16.260000,16.200001,16.200001,7.082632,17800
2007-07-16,16.240000,16.240000,16.049999,16.090000,7.034546,34500
2007-07-17,16.100000,16.129999,16.000000,16.040001,7.012682,25400
2007-07-18,16.020000,16.090000,15.970000,16.090000,7.034546,15800
2007-07-19,16.010000,16.049999,16.000000,16.000000,6.995194,16400
2007-07-20,16.000000,16.090000,15.980000,16.000000,6.995194,20600
2007-07-23,15.980000,16.100000,15.950000,15.980000,6.986452,15000
2007-07-24,15.900000,15.960000,15.820000,15.830000,6.920871,36700
2007-07-25,15.860000,15.870000,15.530000,15.620000,6.829057,56500
2007-07-26,15.600000,15.600000,15.410000,15.530000,6.789705,45400
2007-07-27,15.480000,15.720000,15.460000,15.720000,6.872778,23700
2007-07-30,15.680000,15.730000,15.640000,15.710000,6.868409,14300
2007-07-31,15.600000,15.760000,15.600000,15.750000,6.885896,12900
2007-08-01,15.710000,15.760000,15.640000,15.650000,6.842172,22700
2007-08-02,15.460000,16.780001,15.360000,15.720000,6.872778,159300
2007-08-03,16.010000,16.010000,15.740000,15.740000,6.881525,33000
2007-08-06,15.650000,15.740000,15.520000,15.530000,6.789705,34800
2007-08-07,15.610000,15.610000,15.470000,15.490000,6.772222,24900
2007-08-08,15.660000,15.810000,15.500000,15.800000,6.907753,46300
2007-08-09,15.880000,15.880000,15.770000,15.820000,6.950369,51500
2007-08-10,15.810000,15.810000,15.190000,15.260000,6.704337,120500
2007-08-13,15.090000,15.200000,14.840000,14.920000,6.554964,104800
2007-08-14,14.900000,14.990000,14.840000,14.900000,6.546177,55100
2007-08-15,14.940000,14.940000,14.270000,14.370000,6.313323,129600
2007-08-16,14.280000,14.330000,13.340000,14.210000,6.243029,174400
2007-08-17,14.650000,14.810000,14.440000,14.810000,6.506636,86100
2007-08-20,14.960000,14.960000,14.290000,14.810000,6.506636,72200
2007-08-21,14.810000,15.270000,14.590000,15.270000,6.708737,42900
2007-08-22,15.400000,15.750000,15.320000,15.600000,6.853715,30700
2007-08-23,15.550000,15.550000,15.360000,15.400000,6.765847,30800
2007-08-24,15.300000,15.310000,15.200000,15.200000,6.677979,28800
2007-08-27,15.150000,15.250000,15.000000,15.010000,6.594503,53200
2007-08-28,15.010000,15.010000,14.830000,14.830000,6.515422,23000
2007-08-29,14.830000,15.110000,14.830000,15.110000,6.638438,18000
2007-08-30,15.090000,15.180000,15.030000,15.130000,6.647229,12600
2007-08-31,15.100000,15.200000,15.100000,15.150000,6.656008,17900
2007-09-04,15.350000,15.400000,15.250000,15.360000,6.748274,40800
2007-09-05,15.400000,15.550000,15.350000,15.550000,6.831747,38600
2007-09-06,15.710000,15.740000,15.520000,15.540000,6.827353,33900
2007-09-07,15.550000,15.750000,15.550000,15.750000,6.919617,24300
2007-09-10,15.750000,15.780000,15.680000,15.700000,6.897649,36200
2007-09-11,15.800000,15.870000,15.650000,15.650000,6.875678,42000
2007-09-12,15.620000,15.630000,15.520000,15.520000,6.852285,26600
2007-09-13,15.540000,15.570000,15.340000,15.340000,6.772813,24300
2007-09-14,15.380000,15.460000,15.330000,15.330000,6.768391,17200
2007-09-17,15.330000,15.380000,15.220000,15.220000,6.719827,40300
2007-09-18,15.250000,15.330000,15.220000,15.330000,6.768391,33100
2007-09-19,15.330000,15.330000,15.100000,15.190000,6.706583,40900
2007-09-20,15.240000,15.390000,15.140000,15.140000,6.684510,36100
2007-09-21,15.190000,15.330000,15.160000,15.220000,6.719827,25900
2007-09-24,15.200000,15.200000,15.020000,15.130000,6.680094,49900
2007-09-25,15.160000,15.170000,15.090000,15.170000,6.697751,14300
2007-09-26,15.240000,15.240000,15.180000,15.230000,6.724246,21300
2007-09-27,15.230000,15.240000,15.180000,15.180000,6.702166,10800
2007-09-28,15.240000,15.240000,15.160000,15.240000,6.728661,11600
2007-10-01,15.240000,15.390000,15.210000,15.380000,6.790469,33400
2007-10-02,15.360000,15.460000,15.320000,15.460000,6.825790,18900
2007-10-03,15.500000,15.640000,15.470000,15.620000,6.896433,39800
2007-10-04,15.620000,15.770000,15.620000,15.720000,6.940583,21000
2007-10-05,15.700000,15.740000,15.670000,15.720000,6.940583,30700
2007-10-08,15.720000,15.780000,15.720000,15.730000,6.945001,8400
2007-10-09,15.800000,15.840000,15.750000,15.810000,7.014662,13900
2007-10-10,15.810000,15.950000,15.760000,15.950000,7.076775,25900
2007-10-11,15.900000,15.990000,15.900000,15.940000,7.072339,34500
2007-10-12,16.040001,16.049999,15.980000,16.010000,7.103394,19100
2007-10-15,16.059999,16.110001,15.950000,16.040001,7.116709,26300
2007-10-16,15.960000,16.100000,15.910000,16.100000,7.143330,21800
2007-10-17,16.090000,16.320000,15.930000,16.219999,7.196567,31800
2007-10-18,16.320000,16.320000,16.200001,16.250000,7.209877,18000
2007-10-19,16.290001,16.350000,16.290001,16.350000,7.254248,14200
2007-10-22,16.320000,16.389999,16.299999,16.350000,7.254248,14100
2007-10-23,16.350000,16.450001,16.350000,16.400000,7.276430,11700
2007-10-24,16.430000,16.430000,16.260000,16.260000,7.214318,13200
2007-10-25,16.280001,16.280001,16.080000,16.110001,7.147764,16500
2007-10-26,16.090000,16.139999,16.070000,16.120001,7.152201,5100
2007-10-29,16.200001,16.250000,16.129999,16.170000,7.174385,29800
2007-10-30,16.170000,16.280001,16.170000,16.260000,7.214318,10200
2007-10-31,16.209999,16.299999,16.200001,16.200001,7.187698,18600
2007-11-01,16.200001,16.280001,16.150000,16.150000,7.165514,18700
2007-11-02,16.200001,16.370001,16.200001,16.370001,7.263114,14500
2007-11-05,16.260000,16.299999,16.070000,16.250000,7.209877,34600
2007-11-06,16.309999,16.340000,16.250000,16.299999,7.232065,21600
2007-11-07,16.320000,16.320000,16.170000,16.230000,7.235187,32700
2007-11-08,16.280001,16.379999,16.180000,16.320000,7.275303,20700
2007-11-09,16.280001,16.330000,16.219999,16.330000,7.279761,16000
2007-11-12,16.290001,16.290001,16.020000,16.030001,7.146027,20700
2007-11-13,16.070000,16.080000,15.620000,15.670000,6.985547,51100
2007-11-14,15.670000,16.000000,15.510000,15.950000,7.110364,36500
2007-11-15,16.000000,16.160000,15.960000,16.110001,7.181690,24600
2007-11-16,16.120001,16.120001,15.440000,15.440000,6.883007,49700
2007-11-19,15.420000,15.500000,15.150000,15.160000,6.758185,42100
2007-11-20,15.160000,15.310000,15.160000,15.260000,6.802764,26400
2007-11-21,15.310000,15.360000,15.270000,15.290000,6.816140,18900
2007-11-23,15.290000,15.330000,15.250000,15.330000,6.833972,16100
2007-11-26,15.360000,15.380000,15.250000,15.320000,6.829516,21800
2007-11-27,15.260000,15.500000,15.250000,15.390000,6.860723,36000
2007-11-28,15.400000,15.510000,15.300000,15.320000,6.829516,37700
2007-11-29,15.260000,15.350000,15.250000,15.250000,6.798306,26100
2007-11-30,15.250000,15.440000,15.120000,15.150000,6.753731,38500
2007-12-03,15.160000,15.260000,15.150000,15.150000,6.753731,19800
2007-12-04,15.170000,15.300000,15.170000,15.300000,6.820602,16700
2007-12-05,15.280000,15.380000,15.240000,15.250000,6.798306,22200
2007-12-06,15.350000,15.600000,15.340000,15.600000,6.954336,31100
2007-12-07,15.580000,16.000000,15.570000,15.850000,7.065785,19600
2007-12-10,15.760000,16.150000,15.760000,16.030001,7.146027,38100
2007-12-11,16.049999,16.139999,15.570000,15.680000,7.023740,46700
2007-12-12,15.690000,15.990000,15.230000,15.420000,6.907274,50200
2007-12-13,15.150000,15.320000,15.120000,15.250000,6.831122,88200
2007-12-14,15.250000,15.350000,15.240000,15.300000,6.853523,21100
2007-12-17,15.270000,15.300000,15.160000,15.160000,6.790805,26900
2007-12-18,15.150000,15.230000,14.930000,14.930000,6.687778,40200
2007-12-19,14.980000,15.120000,14.850000,15.090000,6.759451,53800
2007-12-20,15.030000,15.050000,14.910000,14.930000,6.687778,42600
2007-12-21,14.900000,15.160000,14.850000,15.050000,6.741531,44000
2007-12-24,14.900000,15.140000,14.880000,14.880000,6.665386,63600
2007-12-26,14.850000,14.870000,14.670000,14.710000,6.589233,53900
2007-12-27,14.710000,15.120000,14.710000,15.060000,6.746013,38500
2007-12-28,15.020000,15.280000,15.020000,15.270000,6.840083,31800
2007-12-31,15.280000,15.730000,15.220000,15.540000,6.961026,54700
2008-01-02,15.650000,15.750000,15.560000,15.750000,7.055095,8100
2008-01-03,15.750000,16.150000,15.730000,16.150000,7.234267,21800
2008-01-04,15.920000,16.180000,15.910000,16.020000,7.176040,16900
2008-01-07,16.260000,16.260000,16.010000,16.110001,7.216351,30100
2008-01-08,16.100000,16.350000,16.100000,16.139999,7.229784,29500
2008-01-09,16.250000,16.290001,16.090000,16.090000,7.207393,15400
2008-01-10,16.250000,16.309999,16.020000,16.059999,7.228549,26400
2008-01-11,16.059999,16.190001,16.000000,16.160000,7.273561,16400
2008-01-14,16.110001,16.320000,16.110001,16.250000,7.314065,36200
2008-01-15,16.250000,16.450001,16.209999,16.420000,7.390583,19100
2008-01-16,16.350000,16.360001,16.209999,16.309999,7.341069,18300
2008-01-17,16.309999,16.350000,16.190001,16.240000,7.309565,11700
2008-01-18,16.200001,16.200001,15.330000,15.470000,6.962994,48800
2008-01-22,14.750000,15.540000,14.750000,15.370000,6.917979,81100
2008-01-23,15.270000,16.049999,15.270000,16.049999,7.224052,32300
2008-01-24,16.049999,16.120001,15.920000,16.080000,7.237552,21400
2008-01-25,16.120001,16.200001,15.860000,16.190001,7.287061,27200
2008-01-28,16.190001,16.190001,16.080000,16.129999,7.260055,14900
2008-01-29,16.170000,16.190001,16.059999,16.180000,7.282558,30900
2008-01-30,16.190001,16.200001,16.040001,16.100000,7.246552,18200
2008-01-31,16.049999,16.049999,15.760000,15.790000,7.107026,34100
2008-02-01,15.800000,15.990000,15.770000,15.960000,7.183539,16300
2008-02-04,16.000000,16.200001,15.980000,16.200001,7.291565,33200
2008-02-05,16.379999,16.379999,16.250000,16.340000,7.354576,41800
2008-02-06,16.360001,16.480000,16.170000,16.170000,7.278054,30400
2008-02-07,16.200001,16.540001,16.170000,16.510000,7.466649,35800
2008-02-08,16.490000,16.549999,16.370001,16.389999,7.412374,24500
2008-02-11,16.490000,16.559999,16.490000,16.549999,7.484735,19900
2008-02-12,16.549999,16.650000,16.400000,16.400000,7.416899,29100
2008-02-13,16.400000,16.450001,15.710000,15.780000,7.136506,50600
2008-02-14,15.700000,15.780000,15.250000,15.250000,6.896813,92300
2008-02-15,15.250000,15.410000,15.000000,15.230000,6.887767,38400
2008-02-19,15.450000,15.900000,15.440000,15.840000,7.163645,33600
2008-02-20,15.580000,15.640000,15.550000,15.560000,7.037014,20600
2008-02-21,15.590000,15.590000,15.460000,15.460000,6.991783,23500
2008-02-22,15.450000,15.460000,15.190000,15.190000,6.869677,41300
2008-02-25,15.190000,15.440000,15.150000,15.360000,6.946557,43800
2008-02-26,15.460000,15.500000,15.280000,15.330000,6.932992,25200
2008-02-27,15.270000,15.330000,15.050000,15.200000,6.874197,42400
2008-02-28,15.050000,15.080000,15.000000,15.040000,6.801842,47800
2008-02-29,15.000000,15.200000,14.850000,14.850000,6.715914,50500
2008-03-03,14.900000,15.270000,14.900000,15.090000,6.824452,51500
2008-03-04,15.240000,15.500000,15.000000,15.390000,6.960132,52500
2008-03-05,15.440000,16.000000,15.440000,15.950000,7.213387,80600
2008-03-06,15.970000,16.150000,15.970000,16.070000,7.267660,43600
2008-03-07,16.100000,16.160000,15.990000,16.090000,7.276700,25100
2008-03-10,16.080000,16.080000,15.340000,15.380000,6.955605,79700
2008-03-11,15.460000,15.560000,15.150000,15.180000,6.899696,49600
2008-03-12,15.200000,15.200000,15.000000,15.000000,6.817881,36300
2008-03-13,14.990000,15.290000,14.960000,15.200000,6.908788,39300
2008-03-14,15.120000,15.180000,15.100000,15.150000,6.886065,41200
2008-03-17,15.160000,15.160000,15.000000,15.160000,6.890608,27600
2008-03-18,15.010000,15.140000,14.890000,15.040000,6.836060,57400
2008-03-19,15.050000,15.140000,15.050000,15.140000,6.881517,24100
2008-03-20,15.140000,15.150000,15.080000,15.100000,6.863338,11100
2008-03-24,15.020000,15.380000,15.020000,15.380000,6.990605,43100
2008-03-25,15.210000,15.500000,15.150000,15.230000,6.922425,49000
2008-03-26,15.210000,15.440000,15.130000,15.440000,7.017877,24700
2008-03-27,15.320000,15.550000,15.320000,15.550000,7.067872,15400
2008-03-28,15.510000,15.700000,15.500000,15.640000,7.108785,15200
2008-03-31,15.540000,15.620000,15.470000,15.610000,7.095146,39900
2008-04-01,15.690000,15.690000,15.590000,15.640000,7.108785,19600
2008-04-02,15.540000,15.680000,15.530000,15.610000,7.095146,11900
2008-04-03,15.730000,15.730000,15.640000,15.710000,7.140596,18700
2008-04-04,15.650000,15.820000,15.650000,15.760000,7.163324,19500
2008-04-07,15.770000,15.830000,15.710000,15.730000,7.149686,9500
2008-04-08,15.680000,15.810000,15.680000,15.750000,7.158779,22700
2008-04-09,15.620000,15.790000,15.600000,15.770000,7.203083,12400
2008-04-10,15.780000,15.990000,15.780000,15.990000,7.303570,24600
2008-04-11,15.950000,16.070000,15.950000,16.070000,7.340114,6000
2008-04-14,16.020000,16.240000,16.020000,16.040001,7.326411,37800
2008-04-15,15.970000,16.080000,15.930000,16.070000,7.340114,16000
2008-04-16,15.930000,16.020000,15.880000,15.880000,7.253326,60600
2008-04-17,15.890000,16.010000,15.890000,15.940000,7.280732,36300
2008-04-18,16.010000,16.030001,15.800000,15.910000,7.267031,57300
2008-04-21,15.930000,16.020000,15.910000,15.960000,7.289870,18000
2008-04-22,15.930000,15.950000,15.870000,15.900000,7.262461,27900
2008-04-23,15.920000,15.930000,15.900000,15.900000,7.262461,8200
2008-04-24,15.850000,15.890000,15.730000,15.730000,7.184813,38500
2008-04-25,15.700000,15.810000,15.700000,15.780000,7.207651,15400
2008-04-28,15.790000,15.820000,15.680000,15.680000,7.161973,24000
2008-04-29,15.730000,15.750000,15.680000,15.690000,7.166542,17500
2008-04-30,15.700000,15.830000,15.650000,15.830000,7.230489,48800
2008-05-01,15.890000,15.890000,15.740000,15.830000,7.230489,10400
2008-05-02,15.850000,15.850000,15.780000,15.810000,7.221352,12100
2008-05-05,15.880000,15.910000,15.860000,15.890000,7.257897,25900
2008-05-06,15.800000,15.890000,15.780000,15.890000,7.257897,6800
2008-05-07,15.810000,15.970000,15.810000,15.940000,7.280732,22300
2008-05-08,15.840000,15.900000,15.800000,15.900000,7.297713,9600
2008-05-09,15.850000,15.900000,15.820000,15.870000,7.283947,12900
2008-05-12,16.450001,16.450001,16.010000,16.030001,7.357384,124800
2008-05-13,16.049999,16.120001,16.040001,16.070000,7.375743,17500
2008-05-14,15.980000,16.070000,15.980000,16.010000,7.348200,14700
2008-05-15,16.020000,16.090000,16.010000,16.059999,7.371153,10900
2008-05-16,16.010000,16.110001,16.010000,16.059999,7.371153,10000
2008-05-19,16.070000,16.070000,15.800000,15.840000,7.270175,77100
2008-05-20,15.720000,15.870000,15.720000,15.840000,7.270175,27900
2008-05-21,15.880000,15.900000,15.780000,15.870000,7.283947,27500
2008-05-22,15.850000,15.860000,15.800000,15.840000,7.270175,7900
2008-05-23,15.760000,15.860000,15.700000,15.700000,7.205922,33300
2008-05-27,15.750000,15.780000,15.610000,15.670000,7.192151,29400
2008-05-28,15.720000,15.730000,15.650000,15.730000,7.219689,11600
2008-05-29,15.740000,15.750000,15.640000,15.690000,7.201329,12800
2008-05-30,15.640000,15.690000,15.620000,15.690000,7.201329,12500
2008-06-02,15.670000,15.720000,15.630000,15.720000,7.215100,12100
2008-06-03,15.770000,15.780000,15.630000,15.770000,7.238047,35700
2008-06-04,15.660000,15.740000,15.550000,15.570000,7.146252,28400
2008-06-05,15.580000,15.610000,15.530000,15.610000,7.164613,36800
2008-06-06,15.560000,15.660000,15.550000,15.650000,7.182970,21200
2008-06-09,15.660000,15.660000,15.620000,15.650000,7.182970,9600
2008-06-10,15.610000,15.610000,15.470000,15.510000,7.153913,14800
2008-06-11,15.470000,15.520000,15.220000,15.220000,7.020153,39800
2008-06-12,15.250000,15.380000,15.230000,15.310000,7.061660,43700
2008-06-13,15.330000,15.370000,15.300000,15.370000,7.089337,22200
2008-06-16,15.380000,15.450000,15.320000,15.320000,7.066278,14500
2008-06-17,15.330000,15.350000,15.300000,15.320000,7.066278,9000
2008-06-18,15.310000,15.310000,15.010000,15.010000,6.923293,39000
2008-06-19,15.110000,15.140000,15.060000,15.080000,6.955576,13200
2008-06-20,15.030000,15.060000,14.990000,14.990000,6.914066,33800
2008-06-23,14.910000,15.240000,14.910000,15.070000,6.950964,64600
2008-06-24,15.100000,15.270000,15.010000,15.180000,7.001699,32700
2008-06-25,15.170000,15.300000,15.000000,15.100000,6.964800,47000
2008-06-26,15.190000,15.200000,15.170000,15.200000,7.010927,10600
2008-06-27,15.150000,15.190000,15.090000,15.140000,6.983248,11900
2008-06-30,15.200000,15.240000,15.170000,15.170000,6.997090,8900
2008-07-01,15.210000,15.230000,15.160000,15.210000,7.015539,13400
2008-07-02,15.210000,15.400000,15.210000,15.400000,7.103176,8800
2008-07-03,15.360000,15.430000,15.360000,15.430000,7.117013,11700
